#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bruce Peninsula National Park
1-1	0-5	Bruce	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]
54-5	4796-4805	unlimited	event[268]	new[268]	ana	55-1[0_268]
54-6	4806-4815	admission	event[268]	new[268]	_	_
54-7	4816-4819	for	_	_	_	_
54-8	4820-4821	a	time[269]	giv[269]	coref	61-14[292_269]
54-9	4822-4826	full	time[269]	giv[269]	_	_
54-10	4827-4831	year	time[269]	giv[269]	_	_
54-11	4832-4834	at	_	_	_	_
54-12	4835-4839	over	place[271]	new[271]	_	_
54-13	4840-4842	80	place[271]	new[271]	_	_
54-14	4843-4848	Parks	place[270]|place[271]	giv[270]|new[271]	_	_
54-15	4849-4855	Canada	place[270]|place[271]	giv[270]|new[271]	_	_
54-16	4856-4862	places	place[271]	new[271]	_	_
54-17	4863-4867	that	place[271]	new[271]	_	_
54-18	4868-4877	typically	place[271]	new[271]	_	_
54-19	4878-4884	charge	place[271]	new[271]	_	_
54-20	4885-4886	a	place[271]|abstract[273]	new[271]|new[273]	_	_
54-21	4887-4892	daily	place[271]|abstract[273]	new[271]|new[273]	_	_
54-22	4893-4901	entrance	place[271]|event|abstract[273]	new[271]|new|new[273]	_	_
54-23	4902-4905	fee	place[271]|abstract[273]	new[271]|new[273]	_	_

#Text=It provides faster entry and is valid for 12 months from date of purchase .
55-1	4906-4908	It	event	giv	_	_
55-2	4909-4917	provides	_	_	_	_
55-3	4918-4924	faster	event[275]	new[275]	coref	61-20[293_275]
55-4	4925-4930	entry	event[275]	new[275]	_	_
55-5	4931-4934	and	_	_	_	_
55-6	4935-4937	is	_	_	_	_
55-7	4938-4943	valid	_	_	_	_
55-8	4944-4947	for	_	_	_	_
55-9	4948-4950	12	time[276]	new[276]	_	_
55-10	4951-4957	months	time[276]	new[276]	_	_
55-11	4958-4962	from	_	_	_	_
55-12	4963-4967	date	time[277]	new[277]	_	_
55-13	4968-4970	of	time[277]	new[277]	_	_
55-14	4971-4979	purchase	time[277]|event	new[277]|new	_	_
55-15	4980-4981	.	_	_	_	_

#Text=Prices for 2018 ( taxes included ) :
56-1	4982-4988	Prices	abstract[279]	new[279]	_	_
56-2	4989-4992	for	abstract[279]	new[279]	_	_
56-3	4993-4997	2018	abstract[279]|time	new[279]|new	_	_
56-4	4998-4999	(	_	_	_	_
56-5	5000-5005	taxes	_	_	_	_
56-6	5006-5014	included	_	_	_	_
56-7	5015-5016	)	_	_	_	_
56-8	5017-5018	:	_	_	_	_

#Text=Family/group ( up to 7 people in a vehicle ) : $ 136.40
57-1	5019-5031	Family/group	person	new	appos	57-3[282_0]
57-2	5032-5033	(	_	_	_	_
57-3	5034-5036	up	person[282]	giv[282]	coref	61-6[289_282]
57-4	5037-5039	to	person[282]	giv[282]	_	_
57-5	5040-5041	7	person[282]	giv[282]	_	_
57-6	5042-5048	people	person[282]	giv[282]	_	_
57-7	5049-5051	in	person[282]	giv[282]	_	_
57-8	5052-5053	a	person[282]|object[283]	giv[282]|giv[283]	_	_
57-9	5054-5061	vehicle	person[282]|object[283]	giv[282]|giv[283]	_	_
57-10	5062-5063	)	_	_	_	_
57-11	5064-5065	:	_	_	_	_
57-12	5066-5067	$	_	_	_	_
57-13	5068-5074	136.40	_	_	_	_

#Text=Children and youth ( 0-17 ) : free
58-1	5075-5083	Children	person	new	_	_
58-2	5084-5087	and	_	_	_	_
58-3	5088-5093	youth	person[285]	new[285]	_	_
58-4	5094-5095	(	person[285]	new[285]	_	_
58-5	5096-5100	0-17	person[285]	new[285]	_	_
58-6	5101-5102	)	person[285]	new[285]	_	_
58-7	5103-5104	:	_	_	_	_
58-8	5105-5109	free	_	_	_	_

#Text=Adult ( 18-64 ) : $ 67.70
59-1	5110-5115	Adult	object	new	_	_
59-2	5116-5117	(	_	_	_	_
59-3	5118-5123	18-64	abstract	new	_	_
59-4	5124-5125	)	_	_	_	_
59-5	5126-5127	:	_	_	_	_
59-6	5128-5129	$	_	_	_	_
59-7	5130-5135	67.70	_	_	_	_

#Text=Senior ( 65+ ) : $ 57.90
60-1	5136-5142	Senior	_	_	_	_
60-2	5143-5144	(	_	_	_	_
60-3	5145-5148	65+	_	_	_	_
60-4	5149-5150	)	_	_	_	_
60-5	5151-5152	:	_	_	_	_
60-6	5153-5154	$	_	_	_	_
60-7	5155-5160	57.90	_	_	_	_

#Text=The Cultural Access Pass : people who have received their Canadian citizenship in the past year can qualify for free entry to some sites .
61-1	5161-5164	The	organization[288]	giv[288]	_	_
61-2	5165-5173	Cultural	organization[288]	giv[288]	_	_
61-3	5174-5180	Access	organization[288]	giv[288]	_	_
61-4	5181-5185	Pass	organization[288]	giv[288]	_	_
61-5	5186-5187	:	_	_	_	_
61-6	5188-5194	people	person[289]	giv[289]	ana	61-10[0_289]
61-7	5195-5198	who	person[289]	giv[289]	_	_
61-8	5199-5203	have	person[289]	giv[289]	_	_
61-9	5204-5212	received	person[289]	giv[289]	_	_
61-10	5213-5218	their	person[289]|person|abstract[291]	giv[289]|giv|new[291]	_	_
61-11	5219-5227	Canadian	person[289]|abstract[291]	giv[289]|new[291]	_	_
61-12	5228-5239	citizenship	person[289]|abstract[291]	giv[289]|new[291]	_	_
61-13	5240-5242	in	person[289]	giv[289]	_	_
61-14	5243-5246	the	person[289]|time[292]	giv[289]|giv[292]	_	_
61-15	5247-5251	past	person[289]|time[292]	giv[289]|giv[292]	_	_
61-16	5252-5256	year	person[289]|time[292]	giv[289]|giv[292]	_	_
61-17	5257-5260	can	_	_	_	_
61-18	5261-5268	qualify	_	_	_	_
61-19	5269-5272	for	_	_	_	_
61-20	5273-5277	free	event[293]	giv[293]	_	_
61-21	5278-5283	entry	event[293]	giv[293]	_	_
61-22	5284-5286	to	event[293]	giv[293]	_	_
61-23	5287-5291	some	event[293]|place[294]	giv[293]|new[294]	_	_
61-24	5292-5297	sites	event[293]|place[294]	giv[293]|new[294]	_	_
61-25	5298-5299	.	_	_	_	_

#Text=See
62-1	5300-5303	See	_	_	_	_

#Text=Bruce Peninsula National Park also offers visitors vistas to view either the sunrise or sunset , the rocks of the Niagara Escarpment , and the wildlife , which includes black bear , many species of birds , wild orchids , and Massasauga Rattlesnake .
63-1	5304-5309	Bruce	person|place[296]|place[297]	giv|giv[296]|giv[297]	coref	67-10[326_297]
63-2	5310-5319	Peninsula	place[296]|place[297]	giv[296]|giv[297]	_	_
63-3	5320-5328	National	place[297]	giv[297]	_	_
63-4	5329-5333	Park	place[297]	giv[297]	_	_
63-5	5334-5338	also	_	_	_	_
63-6	5339-5345	offers	_	_	_	_
63-7	5346-5354	visitors	person	new	coref	64-2[311_0]
63-8	5355-5361	vistas	_	_	_	_
63-9	5362-5364	to	_	_	_	_
63-10	5365-5369	view	_	_	_	_
63-11	5370-5376	either	time[299]	new[299]	_	_
63-12	5377-5380	the	time[299]	new[299]	_	_
63-13	5381-5388	sunrise	time[299]	new[299]	_	_
63-14	5389-5391	or	_	_	_	_
63-15	5392-5398	sunset	time	new	_	_
63-16	5399-5400	,	_	_	_	_
63-17	5401-5404	the	object[301]	new[301]	_	_
63-18	5405-5410	rocks	object[301]	new[301]	_	_
63-19	5411-5413	of	object[301]	new[301]	_	_
63-20	5414-5417	the	object[301]|event[303]	new[301]|giv[303]	_	_
63-21	5418-5425	Niagara	object[301]|place|event[303]	new[301]|giv|giv[303]	_	_
63-22	5426-5436	Escarpment	object[301]|event[303]	new[301]|giv[303]	_	_
63-23	5437-5438	,	_	_	_	_
63-24	5439-5442	and	_	_	_	_
63-25	5443-5446	the	animal[304]	new[304]	_	_
63-26	5447-5455	wildlife	animal[304]	new[304]	_	_
63-27	5456-5457	,	animal[304]	new[304]	_	_
63-28	5458-5463	which	animal[304]	new[304]	_	_
63-29	5464-5472	includes	animal[304]	new[304]	_	_
63-30	5473-5478	black	animal[304]|animal[305]	new[304]|new[305]	_	_
63-31	5479-5483	bear	animal[304]|animal[305]	new[304]|new[305]	_	_
63-32	5484-5485	,	animal[304]	new[304]	_	_
63-33	5486-5490	many	animal[304]|animal[306]	new[304]|new[306]	_	_
63-34	5491-5498	species	animal[304]|animal[306]	new[304]|new[306]	_	_
63-35	5499-5501	of	animal[304]|animal[306]	new[304]|new[306]	_	_
63-36	5502-5507	birds	animal[304]|animal[306]|animal	new[304]|new[306]|new	_	_
63-37	5508-5509	,	animal[304]	new[304]	_	_
63-38	5510-5514	wild	animal[304]|plant[308]	new[304]|new[308]	_	_
63-39	5515-5522	orchids	animal[304]|plant[308]	new[304]|new[308]	_	_
63-40	5523-5524	,	animal[304]	new[304]	_	_
63-41	5525-5528	and	animal[304]	new[304]	_	_
63-42	5529-5539	Massasauga	animal[304]|place|person[310]	new[304]|new|new[310]	_	_
63-43	5540-5551	Rattlesnake	animal[304]|person[310]	new[304]|new[310]	_	_
63-44	5552-5553	.	_	_	_	_

#Text=The visitors ' centre in the town of Tobermory can help provide timely and important information ; May-Jun and Sep-Oct : daily 9AM-5PM ; Jul-Aug : daily 8AM-8PM .
64-1	5554-5557	The	place[312]	new[312]	coref	65-1[318_312]
64-2	5558-5566	visitors	person[311]|place[312]	giv[311]|new[312]	_	_
64-3	5567-5568	'	person[311]|place[312]	giv[311]|new[312]	_	_
64-4	5569-5575	centre	place[312]	new[312]	_	_
64-5	5576-5578	in	place[312]	new[312]	_	_
64-6	5579-5582	the	place[312]|place[313]	new[312]|giv[313]	_	_
64-7	5583-5587	town	place[312]|place[313]	new[312]|giv[313]	_	_
64-8	5588-5590	of	place[312]|place[313]	new[312]|giv[313]	_	_
64-9	5591-5600	Tobermory	place[312]|place[313]|place	new[312]|giv[313]|giv	_	_
64-10	5601-5604	can	_	_	_	_
64-11	5605-5609	help	_	_	_	_
64-12	5610-5617	provide	_	_	_	_
64-13	5618-5624	timely	abstract[315]	new[315]	_	_
64-14	5625-5628	and	abstract[315]	new[315]	_	_
64-15	5629-5638	important	abstract[315]	new[315]	_	_
64-16	5639-5650	information	abstract[315]	new[315]	_	_
64-17	5651-5652	;	_	_	_	_
64-18	5653-5660	May-Jun	time	new	_	_
64-19	5661-5664	and	_	_	_	_
64-20	5665-5672	Sep-Oct	abstract[317]	new[317]	_	_
64-21	5673-5674	:	abstract[317]	new[317]	_	_
64-22	5675-5680	daily	abstract[317]	new[317]	_	_
64-23	5681-5688	9AM-5PM	abstract[317]	new[317]	_	_
64-24	5689-5690	;	abstract[317]	new[317]	_	_
64-25	5691-5698	Jul-Aug	abstract[317]	new[317]	_	_
64-26	5699-5700	:	abstract[317]	new[317]	_	_
64-27	5701-5706	daily	abstract[317]	new[317]	_	_
64-28	5707-5714	8AM-8PM	abstract[317]	new[317]	_	_
64-29	5715-5716	.	_	_	_	_

#Text=The centre features :
65-1	5717-5720	The	place[318]	giv[318]	_	_
65-2	5721-5727	centre	place[318]	giv[318]	_	_
65-3	5728-5736	features	_	_	_	_
65-4	5737-5738	:	_	_	_	_

#Text=exhibits for all ages including the " Fathom Five 3D " exhibit .
66-1	5739-5747	exhibits	event[319]	new[319]	_	_
66-2	5748-5751	for	event[319]	new[319]	_	_
66-3	5752-5755	all	event[319]|abstract[320]	new[319]|new[320]	coref	69-4[339_320]
66-4	5756-5760	ages	event[319]|abstract[320]	new[319]|new[320]	_	_
66-5	5761-5770	including	event[319]	new[319]	_	_
66-6	5771-5774	the	event[319]|event[323]	new[319]|new[323]	_	_
66-7	5775-5776	"	event[319]|event[323]	new[319]|new[323]	_	_
66-8	5777-5783	Fathom	event[319]|abstract[321]|event[323]	new[319]|giv[321]|new[323]	_	_
66-9	5784-5788	Five	event[319]|abstract[321]|event[323]	new[319]|giv[321]|new[323]	_	_
66-10	5789-5791	3D	event[319]|abstract|event[323]	new[319]|new|new[323]	_	_
66-11	5792-5793	"	event[319]|event[323]	new[319]|new[323]	_	_
66-12	5794-5801	exhibit	event[319]|event[323]	new[319]|new[323]	_	_
66-13	5802-5803	.	_	_	_	_

#Text=An accessible 100-seat theatre with hourly presentations of the park 's feature film , Life on the Edge .
67-1	5804-5806	An	place[324]	new[324]	_	_
67-2	5807-5817	accessible	place[324]	new[324]	_	_
67-3	5818-5826	100-seat	place[324]	new[324]	_	_
67-4	5827-5834	theatre	place[324]	new[324]	_	_
67-5	5835-5839	with	place[324]	new[324]	_	_
67-6	5840-5846	hourly	place[324]|event[325]	new[324]|new[325]	_	_
67-7	5847-5860	presentations	place[324]|event[325]	new[324]|new[325]	_	_
67-8	5861-5863	of	place[324]|event[325]	new[324]|new[325]	_	_
67-9	5864-5867	the	place[324]|event[325]|abstract[328]	new[324]|new[325]|new[328]	appos	67-15[329_328]
67-10	5868-5872	park	place[324]|event[325]|place[326]|abstract[328]	new[324]|new[325]|giv[326]|new[328]	coref	71-1[343_326]
67-11	5873-5875	's	place[324]|event[325]|place[326]|abstract[328]	new[324]|new[325]|giv[326]|new[328]	_	_
67-12	5876-5883	feature	place[324]|event[325]|abstract|abstract[328]	new[324]|new[325]|new|new[328]	_	_
67-13	5884-5888	film	place[324]|event[325]|abstract[328]	new[324]|new[325]|new[328]	_	_
67-14	5889-5890	,	_	_	_	_
67-15	5891-5895	Life	abstract[329]	giv[329]	_	_
67-16	5896-5898	on	abstract[329]	giv[329]	_	_
67-17	5899-5902	the	abstract[329]|person[330]	giv[329]|new[330]	_	_
67-18	5903-5907	Edge	abstract[329]|person[330]	giv[329]|new[330]	_	_
67-19	5908-5909	.	_	_	_	_

#Text=A lookout tower and nearby trails providing water access and views of Georgian Bay .
68-1	5910-5911	A	place[332]	new[332]	_	_
68-2	5912-5919	lookout	abstract|place[332]	new|new[332]	_	_
68-3	5920-5925	tower	place[332]	new[332]	_	_
68-4	5926-5929	and	_	_	_	_
68-5	5930-5936	nearby	place[333]	new[333]	coref	71-4[344_333]
68-6	5937-5943	trails	place[333]	new[333]	_	_
68-7	5944-5953	providing	place[333]	new[333]	_	_
68-8	5954-5959	water	place[333]|place|abstract[335]	new[333]|new|new[335]	_	_
68-9	5960-5966	access	place[333]|abstract[335]	new[333]|new[335]	_	_
68-10	5967-5970	and	place[333]	new[333]	_	_
68-11	5971-5976	views	place[333]|abstract[336]	new[333]|new[336]	_	_
68-12	5977-5979	of	place[333]|abstract[336]	new[333]|new[336]	_	_
68-13	5980-5988	Georgian	place[333]|abstract[336]|place[337]	new[333]|new[336]|giv[337]	_	_
68-14	5989-5992	Bay	place[333]|abstract[336]|place[337]	new[333]|new[336]|giv[337]	_	_
68-15	5993-5994	.	_	_	_	_

#Text=Interpretive programs for all ages and special events throughout the summer season .
69-1	5995-6007	Interpretive	abstract[338]	new[338]	_	_
69-2	6008-6016	programs	abstract[338]	new[338]	_	_
69-3	6017-6020	for	abstract[338]	new[338]	_	_
69-4	6021-6024	all	abstract[338]|abstract[339]	new[338]|giv[339]	_	_
69-5	6025-6029	ages	abstract[338]|abstract[339]	new[338]|giv[339]	_	_
69-6	6030-6033	and	_	_	_	_
69-7	6034-6041	special	event[340]	new[340]	_	_
69-8	6042-6048	events	event[340]	new[340]	_	_
69-9	6049-6059	throughout	event[340]	new[340]	_	_
69-10	6060-6063	the	event[340]|time[342]	new[340]|new[342]	_	_
69-11	6064-6070	summer	event[340]|time|time[342]	new[340]|new|new[342]	_	_
69-12	6071-6077	season	event[340]|time[342]	new[340]|new[342]	_	_
69-13	6078-6079	.	_	_	_	_

#Text=Do
70-1	6080-6082	Do	_	_	_	_

#Text=The park has trails ranging in difficulty from easy to expert , and connects to the Bruce Trail .
71-1	6083-6086	The	place[343]	giv[343]	_	_
71-2	6087-6091	park	place[343]	giv[343]	_	_
71-3	6092-6095	has	_	_	_	_
71-4	6096-6102	trails	place[344]	giv[344]	_	_
71-5	6103-6110	ranging	place[344]	giv[344]	_	_
71-6	6111-6113	in	place[344]	giv[344]	_	_
71-7	6114-6124	difficulty	place[344]|abstract	giv[344]|new	_	_
71-8	6125-6129	from	place[344]	giv[344]	_	_
71-9	6130-6134	easy	place[344]	giv[344]	_	_
71-10	6135-6137	to	_	_	_	_
71-11	6138-6144	expert	person	new	_	_
71-12	6145-6146	,	_	_	_	_
71-13	6147-6150	and	_	_	_	_
71-14	6151-6159	connects	_	_	_	_
71-15	6160-6162	to	_	_	_	_
71-16	6163-6166	the	place[347]	new[347]	_	_
71-17	6167-6172	Bruce	place[347]	new[347]	_	_
71-18	6173-6178	Trail	place[347]	new[347]	_	_
71-19	6179-6180	.	_	_	_	_

#Text=activities
72-1	6181-6191	activities	event	new	_	_

#Text=Animal and bird watching
73-1	6192-6198	Animal	animal|abstract[351]	new|new[351]	_	_
73-2	6199-6202	and	abstract[351]	new[351]	_	_
73-3	6203-6207	bird	animal|abstract[351]	new|new[351]	_	_
73-4	6208-6216	watching	abstract[351]	new[351]	_	_

#Text=Mountain climbing
74-1	6217-6225	Mountain	abstract[352]	new[352]	_	_
74-2	6226-6234	climbing	abstract[352]	new[352]	_	_

#Text=Hiking
75-1	6235-6241	Hiking	_	_	_	_

#Text=Snowshoeing
76-1	6242-6253	Snowshoeing	_	_	_	_

#Text=Swimming
77-1	6254-6262	Swimming	_	_	_	_

#Text=Camping
78-1	6263-6270	Camping	_	_	_	_

#Text=Cross country skiing
79-1	6271-6276	Cross	place[353]|event[354]	new[353]|new[354]	_	_
79-2	6277-6284	country	place[353]|event[354]	new[353]|new[354]	_	_
79-3	6285-6291	skiing	event[354]	new[354]	_	_

#Text=Fishing
80-1	6292-6299	Fishing	object	new	_	_

#Text=Interpretive trail
81-1	6300-6312	Interpretive	abstract[356]	new[356]	_	_
81-2	6313-6318	trail	abstract[356]	new[356]	_	_

#Text=Motorboating
82-1	6319-6331	Motorboating	object	new	_	_

#Text=Picnicking
83-1	6332-6342	Picnicking	_	_	_	_

#Text=Beaches
84-1	6343-6350	Beaches	place	new	_	_

#Text=Canoeing
85-1	6351-6359	Canoeing	_	_	_	_

#Text=Cycling
86-1	6360-6367	Cycling	abstract	new	_	_

#Text=Geocaching
87-1	6368-6378	Geocaching	abstract	new	_	_

#Text=Kayaking
88-1	6379-6387	Kayaking	person	new	_	_

#Text=Mountain biking
89-1	6388-6396	Mountain	object[362]	new[362]	_	_
89-2	6397-6403	biking	object[362]	new[362]	_	_

#Text=Paddling
90-1	6404-6412	Paddling	_	_	_	_

#Text=Scuba diving
91-1	6413-6418	Scuba	organization|object[364]	new|new[364]	_	_
91-2	6419-6425	diving	object[364]	new[364]	_	_

#Text=Lodging
92-1	6426-6433	Lodging	place	new	_	_

#Text=Yurt
93-1	6434-6438	Yurt	organization	new	_	_

#Text=camping at Cyprus Lake is very popular : reservations are required for the 10 yurts available along the shore of Cyprus Lake .
94-1	6439-6446	camping	_	_	_	_
94-2	6447-6449	at	_	_	_	_
94-3	6450-6456	Cyprus	place|place[368]	new|giv[368]	_	_
94-4	6457-6461	Lake	place[368]	giv[368]	_	_
94-5	6462-6464	is	_	_	_	_
94-6	6465-6469	very	_	_	_	_
94-7	6470-6477	popular	_	_	_	_
94-8	6478-6479	:	_	_	_	_
94-9	6480-6492	reservations	abstract	new	coref	95-1
94-10	6493-6496	are	_	_	_	_
94-11	6497-6505	required	_	_	_	_
94-12	6506-6509	for	_	_	_	_
94-13	6510-6513	the	abstract[370]	new[370]	coref	97-1[381_370]
94-14	6514-6516	10	abstract[370]	new[370]	_	_
94-15	6517-6522	yurts	abstract[370]	new[370]	_	_
94-16	6523-6532	available	abstract[370]	new[370]	_	_
94-17	6533-6538	along	_	_	_	_
94-18	6539-6542	the	place[371]	new[371]	_	_
94-19	6543-6548	shore	place[371]	new[371]	_	_
94-20	6549-6551	of	place[371]	new[371]	_	_
94-21	6552-6558	Cyprus	place[371]	new[371]	_	_
94-22	6559-6563	Lake	place[371]	new[371]	_	_
94-23	6564-6565	.	_	_	_	_

#Text=Reservations can be made on-line at www . reservation . pc . gc . ca or by calling +1-877-RESERVE ( +1-877-737-3783 ) .
95-1	6566-6578	Reservations	abstract	giv	_	_
95-2	6579-6582	can	_	_	_	_
95-3	6583-6585	be	_	_	_	_
95-4	6586-6590	made	_	_	_	_
95-5	6591-6598	on-line	_	_	_	_
95-6	6599-6601	at	_	_	_	_
95-7	6602-6605	www	abstract	new	appos	95-9
95-8	6606-6607	.	_	_	_	_
95-9	6608-6619	reservation	abstract	giv	appos	95-11
95-10	6620-6621	.	_	_	_	_
95-11	6622-6624	pc	abstract	giv	_	_
95-12	6625-6626	.	_	_	_	_
95-13	6627-6629	gc	object[376]	new[376]	_	_
95-14	6630-6631	.	object[376]	new[376]	_	_
95-15	6632-6634	ca	object[376]|person	new[376]|new	_	_
95-16	6635-6637	or	_	_	_	_
95-17	6638-6640	by	_	_	_	_
95-18	6641-6648	calling	_	_	_	_
95-19	6649-6663	+1-877-RESERVE	abstract[378]	new[378]	_	_
95-20	6664-6665	(	abstract[378]	new[378]	_	_
95-21	6666-6681	+1-877-737-3783	abstract[378]	new[378]	_	_
95-22	6682-6683	)	abstract[378]	new[378]	_	_
95-23	6684-6685	.	_	_	_	_

#Text=Yurts are closed during the winter .
96-1	6686-6691	Yurts	object	new	_	_
96-2	6692-6695	are	_	_	_	_
96-3	6696-6702	closed	_	_	_	_
96-4	6703-6709	during	_	_	_	_
96-5	6710-6713	the	time[380]	new[380]	_	_
96-6	6714-6720	winter	time[380]	new[380]	_	_
96-7	6721-6722	.	_	_	_	_

#Text=The yurts are 6 m ( 20 ft ) in diameter and are furnished with a woodstove , beds , large deck and propane BBQ .
97-1	6723-6726	The	abstract[381]	giv[381]	coref	97-4[382_381]
97-2	6727-6732	yurts	abstract[381]	giv[381]	_	_
97-3	6733-6736	are	_	_	_	_
97-4	6737-6738	6	abstract[382]	giv[382]	_	_
97-5	6739-6740	m	abstract[382]	giv[382]	_	_
97-6	6741-6742	(	_	_	_	_
97-7	6743-6745	20	abstract[383]	new[383]	_	_
97-8	6746-6748	ft	abstract[383]	new[383]	_	_
97-9	6749-6750	)	_	_	_	_
97-10	6751-6753	in	_	_	_	_
97-11	6754-6762	diameter	abstract	new	_	_
97-12	6763-6766	and	_	_	_	_
97-13	6767-6770	are	_	_	_	_
97-14	6771-6780	furnished	_	_	_	_
97-15	6781-6785	with	_	_	_	_
97-16	6786-6787	a	place[385]	new[385]	_	_
97-17	6788-6797	woodstove	place[385]	new[385]	_	_
97-18	6798-6799	,	_	_	_	_
97-19	6800-6804	beds	object	new	_	_
97-20	6805-6806	,	_	_	_	_
97-21	6807-6812	large	object[387]	new[387]	_	_
97-22	6813-6817	deck	object[387]	new[387]	_	_
97-23	6818-6821	and	_	_	_	_
97-24	6822-6829	propane	substance|substance[389]	new|new[389]	_	_
97-25	6830-6833	BBQ	substance[389]	new[389]	_	_
97-26	6834-6835	.	_	_	_	_

#Text=Each yurt has a locking door .
98-1	6836-6840	Each	place[390]	new[390]	_	_
98-2	6841-6845	yurt	place[390]	new[390]	_	_
98-3	6846-6849	has	_	_	_	_
98-4	6850-6851	a	object[391]	new[391]	_	_
98-5	6852-6859	locking	object[391]	new[391]	_	_
98-6	6860-6864	door	object[391]	new[391]	_	_
98-7	6865-6866	.	_	_	_	_
