#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paris Charles de Gaulle Airport
1-1	0-5	Paris	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
49-9	4536-4537	€	object[270]	new[270]	_	_
49-10	4538-4539	2	object[270]	new[270]	_	_
49-11	4540-4541	,	object[270]	new[270]	_	_
49-12	4542-4543	€	object[270]	new[270]	_	_
49-13	4544-4545	1	object[270]	new[270]	_	_
49-14	4546-4549	and	object[270]	new[270]	_	_
49-15	4550-4552	50	object[270]|organization[272]	new[270]|new[272]	_	_
49-16	4553-4554	,	object[270]|organization[272]	new[270]|new[272]	_	_
49-17	4555-4557	20	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-18	4558-4559	,	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-19	4560-4562	10	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-20	4563-4564	,	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-21	4565-4566	5	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-22	4567-4571	cent	object[270]|abstract[271]|organization[272]	new[270]|new[271]|new[272]	_	_
49-23	4572-4585	denominations	object[270]|organization[272]	new[270]|new[272]	_	_
49-24	4586-4589	and	_	_	_	_
49-25	4590-4594	give	_	_	_	_
49-26	4595-4601	change	abstract	new	_	_
49-27	4602-4603	.	_	_	_	_

#Text=' Chip & PIN ' credit card ( typical in Europe and elsewhere ) payment is OK on these machines , but cards from the US ( or in general have only a magnetic strip or ' chip & signature ' ) , you most likely will not be able to use your card .
50-1	4604-4605	'	object[277]	new[277]	coref	50-53[288_277]
50-2	4606-4610	Chip	person|object[277]	new|new[277]	_	_
50-3	4611-4612	&	object[275]|object[277]	new[275]|new[277]	_	_
50-4	4613-4616	PIN	object[275]|object[277]	new[275]|new[277]	_	_
50-5	4617-4618	'	object[277]	new[277]	_	_
50-6	4619-4625	credit	abstract|object[277]	new|new[277]	_	_
50-7	4626-4630	card	object[277]	new[277]	_	_
50-8	4631-4632	(	_	_	_	_
50-9	4633-4640	typical	_	_	_	_
50-10	4641-4643	in	_	_	_	_
50-11	4644-4650	Europe	place	giv	_	_
50-12	4651-4654	and	_	_	_	_
50-13	4655-4664	elsewhere	_	_	_	_
50-14	4665-4666	)	_	_	_	_
50-15	4667-4674	payment	abstract	new	_	_
50-16	4675-4677	is	_	_	_	_
50-17	4678-4680	OK	_	_	_	_
50-18	4681-4683	on	_	_	_	_
50-19	4684-4689	these	object[280]	giv[280]	coref	51-7[291_280]
50-20	4690-4698	machines	object[280]	giv[280]	_	_
50-21	4699-4700	,	_	_	_	_
50-22	4701-4704	but	_	_	_	_
50-23	4705-4710	cards	object[281]	new[281]	_	_
50-24	4711-4715	from	object[281]	new[281]	_	_
50-25	4716-4719	the	object[281]|place[282]	new[281]|new[282]	_	_
50-26	4720-4722	US	object[281]|place[282]	new[281]|new[282]	_	_
50-27	4723-4724	(	_	_	_	_
50-28	4725-4727	or	_	_	_	_
50-29	4728-4730	in	_	_	_	_
50-30	4731-4738	general	_	_	_	_
50-31	4739-4743	have	_	_	_	_
50-32	4744-4748	only	object[283]	new[283]	_	_
50-33	4749-4750	a	object[283]	new[283]	_	_
50-34	4751-4759	magnetic	object[283]	new[283]	_	_
50-35	4760-4765	strip	object[283]	new[283]	_	_
50-36	4766-4768	or	_	_	_	_
50-37	4769-4770	'	_	_	_	_
50-38	4771-4775	chip	object	new	_	_
50-39	4776-4777	&	object[285]	new[285]	_	_
50-40	4778-4787	signature	object[285]	new[285]	_	_
50-41	4788-4789	'	_	_	_	_
50-42	4790-4791	)	_	_	_	_
50-43	4792-4793	,	_	_	_	_
50-44	4794-4797	you	person	giv	ana	50-53
50-45	4798-4802	most	_	_	_	_
50-46	4803-4809	likely	_	_	_	_
50-47	4810-4814	will	_	_	_	_
50-48	4815-4818	not	_	_	_	_
50-49	4819-4821	be	_	_	_	_
50-50	4822-4826	able	_	_	_	_
50-51	4827-4829	to	_	_	_	_
50-52	4830-4833	use	_	_	_	_
50-53	4834-4838	your	person|object[288]	giv|giv[288]	ana	54-14
50-54	4839-4843	card	object[288]	giv[288]	_	_
50-55	4844-4845	.	_	_	_	_

#Text=In the airport stations there are separate automated machines which change € 20 , € 10 and € 5 notes to € 2 and € 1 coins .
51-1	4846-4848	In	_	_	_	_
51-2	4849-4852	the	place[290]	giv[290]	coref	62-5[355_290]
51-3	4853-4860	airport	place|place[290]	giv|giv[290]	coref	58-8[317_0]
51-4	4861-4869	stations	place[290]	giv[290]	_	_
51-5	4870-4875	there	_	_	_	_
51-6	4876-4879	are	_	_	_	_
51-7	4880-4888	separate	object[291]	giv[291]	coref	52-9[295_291]
51-8	4889-4898	automated	object[291]	giv[291]	_	_
51-9	4899-4907	machines	object[291]	giv[291]	_	_
51-10	4908-4913	which	object[291]	giv[291]	_	_
51-11	4914-4920	change	object[291]	giv[291]	_	_
51-12	4921-4922	€	object[291]|object[292]	giv[291]|new[292]	coref	53-6[0_292]
51-13	4923-4925	20	object[291]|object[292]	giv[291]|new[292]	_	_
51-14	4926-4927	,	object[291]|object[292]	giv[291]|new[292]	_	_
51-15	4928-4929	€	object[291]|object[292]	giv[291]|new[292]	_	_
51-16	4930-4932	10	object[291]|object[292]	giv[291]|new[292]	_	_
51-17	4933-4936	and	object[291]|object[292]	giv[291]|new[292]	_	_
51-18	4937-4938	€	object[291]|object[292]	giv[291]|new[292]	_	_
51-19	4939-4940	5	object[291]|object[292]	giv[291]|new[292]	_	_
51-20	4941-4946	notes	object[291]|object[292]	giv[291]|new[292]	_	_
51-21	4947-4949	to	object[291]	giv[291]	_	_
51-22	4950-4951	€	object[291]|object[293]	giv[291]|giv[293]	coref	52-15[0_293]
51-23	4952-4953	2	object[291]|object[293]	giv[291]|giv[293]	_	_
51-24	4954-4957	and	object[291]|object[293]	giv[291]|giv[293]	_	_
51-25	4958-4959	€	object[291]|object[293]	giv[291]|giv[293]	_	_
51-26	4960-4961	1	object[291]|object[293]	giv[291]|giv[293]	_	_
51-27	4962-4967	coins	object[291]|object[293]	giv[291]|giv[293]	_	_
51-28	4968-4969	.	_	_	_	_

#Text=However , due to the high demand , the machines frequently run out of coins .
52-1	4970-4977	However	_	_	_	_
52-2	4978-4979	,	_	_	_	_
52-3	4980-4983	due	_	_	_	_
52-4	4984-4986	to	_	_	_	_
52-5	4987-4990	the	abstract[294]	new[294]	_	_
52-6	4991-4995	high	abstract[294]	new[294]	_	_
52-7	4996-5002	demand	abstract[294]	new[294]	_	_
52-8	5003-5004	,	_	_	_	_
52-9	5005-5008	the	object[295]	giv[295]	_	_
52-10	5009-5017	machines	object[295]	giv[295]	_	_
52-11	5018-5028	frequently	_	_	_	_
52-12	5029-5032	run	_	_	_	_
52-13	5033-5036	out	_	_	_	_
52-14	5037-5039	of	_	_	_	_
52-15	5040-5045	coins	object	giv	coref	53-12
52-16	5046-5047	.	_	_	_	_

#Text=The currency exchanges explicitly state notes will not be changed for coins .
53-1	5048-5051	The	organization[297]	new[297]	_	_
53-2	5052-5060	currency	organization[297]	new[297]	_	_
53-3	5061-5070	exchanges	organization[297]	new[297]	_	_
53-4	5071-5081	explicitly	_	_	_	_
53-5	5082-5087	state	_	_	_	_
53-6	5088-5093	notes	object	giv	_	_
53-7	5094-5098	will	_	_	_	_
53-8	5099-5102	not	_	_	_	_
53-9	5103-5105	be	_	_	_	_
53-10	5106-5113	changed	_	_	_	_
53-11	5114-5117	for	_	_	_	_
53-12	5118-5123	coins	object	giv	_	_
53-13	5124-5125	.	_	_	_	_

#Text=Because of these limitations , purchasing tickets from the ticket office may be your only option .
54-1	5126-5133	Because	_	_	_	_
54-2	5134-5136	of	_	_	_	_
54-3	5137-5142	these	abstract[300]	new[300]	_	_
54-4	5143-5154	limitations	abstract[300]	new[300]	_	_
54-5	5155-5156	,	_	_	_	_
54-6	5157-5167	purchasing	_	_	_	_
54-7	5168-5175	tickets	object	giv	coref	58-13[318_0]
54-8	5176-5180	from	_	_	_	_
54-9	5181-5184	the	place[303]	giv[303]	_	_
54-10	5185-5191	ticket	object|place[303]	giv|giv[303]	coref	58-3[316_0]
54-11	5192-5198	office	place[303]	giv[303]	_	_
54-12	5199-5202	may	_	_	_	_
54-13	5203-5205	be	_	_	_	_
54-14	5206-5210	your	person|abstract[305]	giv|giv[305]	ana	58-22
54-15	5211-5215	only	abstract[305]	giv[305]	_	_
54-16	5216-5222	option	abstract[305]	giv[305]	_	_
54-17	5223-5224	.	_	_	_	_

#Text=Although there are many counters , the queues can be very long .
55-1	5225-5233	Although	_	_	_	_
55-2	5234-5239	there	_	_	_	_
55-3	5240-5243	are	_	_	_	_
55-4	5244-5248	many	place[306]	new[306]	_	_
55-5	5249-5257	counters	place[306]	new[306]	_	_
55-6	5258-5259	,	_	_	_	_
55-7	5260-5263	the	abstract[307]	new[307]	_	_
55-8	5264-5270	queues	abstract[307]	new[307]	_	_
55-9	5271-5274	can	_	_	_	_
55-10	5275-5277	be	_	_	_	_
55-11	5278-5282	very	_	_	_	_
55-12	5283-5287	long	_	_	_	_
55-13	5288-5289	.	_	_	_	_

#Text=Trains for Paris leave from platforms 11 and 12 .
56-1	5290-5296	Trains	place[308]	giv[308]	_	_
56-2	5297-5300	for	place[308]	giv[308]	_	_
56-3	5301-5306	Paris	place[308]|place	giv[308]|giv	coref	57-15
56-4	5307-5312	leave	_	_	_	_
56-5	5313-5317	from	_	_	_	_
56-6	5318-5327	platforms	place[310]	new[310]	coref	64-15[371_310]
56-7	5328-5330	11	place[310]	new[310]	_	_
56-8	5331-5334	and	_	_	_	_
56-9	5335-5337	12	abstract	new	_	_
56-10	5338-5339	.	_	_	_	_

#Text=Look for signs saying " RER B " or " All trains go to Paris " .
57-1	5340-5344	Look	_	_	_	_
57-2	5345-5348	for	_	_	_	_
57-3	5349-5354	signs	object[312]	new[312]	_	_
57-4	5355-5361	saying	object[312]	new[312]	_	_
57-5	5362-5363	"	object[312]	new[312]	_	_
57-6	5364-5367	RER	object[312]|organization[313]	new[312]|giv[313]	coref	58-16[0_313]
57-7	5368-5369	B	object[312]|organization[313]	new[312]|giv[313]	_	_
57-8	5370-5371	"	object[312]	new[312]	_	_
57-9	5372-5374	or	object[312]	new[312]	_	_
57-10	5375-5376	"	object[312]	new[312]	_	_
57-11	5377-5380	All	object[312]|object[314]	new[312]|giv[314]	coref	58-15[321_314]
57-12	5381-5387	trains	object[312]|object[314]	new[312]|giv[314]	_	_
57-13	5388-5390	go	object[312]	new[312]	_	_
57-14	5391-5393	to	_	_	_	_
57-15	5394-5399	Paris	place	giv	coref	62-11
57-16	5400-5401	"	_	_	_	_
57-17	5402-5403	.	_	_	_	_

#Text=When using the ticket from and to the airport ( as with tickets for the RER commuter trains in general ) you have to use it to enter and to exit the quay areas .
58-1	5404-5408	When	_	_	_	_
58-2	5409-5414	using	_	_	_	_
58-3	5415-5418	the	object[316]	giv[316]	ana	58-26[0_316]
58-4	5419-5425	ticket	object[316]	giv[316]	_	_
58-5	5426-5430	from	object[316]	giv[316]	_	_
58-6	5431-5434	and	object[316]	giv[316]	_	_
58-7	5435-5437	to	object[316]	giv[316]	_	_
58-8	5438-5441	the	object[316]|place[317]	giv[316]|giv[317]	ana	60-1[0_317]
58-9	5442-5449	airport	object[316]|place[317]	giv[316]|giv[317]	_	_
58-10	5450-5451	(	_	_	_	_
58-11	5452-5454	as	_	_	_	_
58-12	5455-5459	with	_	_	_	_
58-13	5460-5467	tickets	object[318]	giv[318]	coref	59-13[0_318]
58-14	5468-5471	for	object[318]	giv[318]	_	_
58-15	5472-5475	the	object[318]|object[321]	giv[318]|giv[321]	coref	61-18[351_321]
58-16	5476-5479	RER	object[318]|organization|object[321]	giv[318]|giv|giv[321]	_	_
58-17	5480-5488	commuter	object[318]|object|object[321]	giv[318]|new|giv[321]	_	_
58-18	5489-5495	trains	object[318]|object[321]	giv[318]|giv[321]	_	_
58-19	5496-5498	in	object[318]|object[321]	giv[318]|giv[321]	_	_
58-20	5499-5506	general	object[318]|object[321]	giv[318]|giv[321]	_	_
58-21	5507-5508	)	_	_	_	_
58-22	5509-5512	you	person	giv	ana	59-17
58-23	5513-5517	have	_	_	_	_
58-24	5518-5520	to	_	_	_	_
58-25	5521-5524	use	_	_	_	_
58-26	5525-5527	it	object	giv	coref	59-3[326_0]
58-27	5528-5530	to	_	_	_	_
58-28	5531-5536	enter	_	_	_	_
58-29	5537-5540	and	_	_	_	_
58-30	5541-5543	to	_	_	_	_
58-31	5544-5548	exit	_	_	_	_
58-32	5549-5552	the	place[325]	giv[325]	_	_
58-33	5553-5557	quay	place|place[325]	new|giv[325]	_	_
58-34	5558-5563	areas	place[325]	giv[325]	_	_
58-35	5564-5565	.	_	_	_	_

#Text=Always keep the ticket handy as the SNCF officials sometimes check for tickets , and if you are without one you may be fined € 40 .
59-1	5566-5572	Always	_	_	_	_
59-2	5573-5577	keep	_	_	_	_
59-3	5578-5581	the	object[326]	giv[326]	coref	60-7[335_326]
59-4	5582-5588	ticket	object[326]	giv[326]	_	_
59-5	5589-5594	handy	_	_	_	_
59-6	5595-5597	as	_	_	_	_
59-7	5598-5601	the	person[328]	new[328]	ana	62-1[0_328]
59-8	5602-5606	SNCF	organization|person[328]	new|new[328]	_	_
59-9	5607-5616	officials	person[328]	new[328]	_	_
59-10	5617-5626	sometimes	_	_	_	_
59-11	5627-5632	check	_	_	_	_
59-12	5633-5636	for	_	_	_	_
59-13	5637-5644	tickets	object	giv	_	_
59-14	5645-5646	,	_	_	_	_
59-15	5647-5650	and	_	_	_	_
59-16	5651-5653	if	_	_	_	_
59-17	5654-5657	you	person	giv	ana	59-21
59-18	5658-5661	are	_	_	_	_
59-19	5662-5669	without	_	_	_	_
59-20	5670-5673	one	object	new	ana	64-46[379_0]
59-21	5674-5677	you	person	giv	ana	60-5
59-22	5678-5681	may	_	_	_	_
59-23	5682-5684	be	_	_	_	_
59-24	5685-5690	fined	_	_	_	_
59-25	5691-5692	€	_	_	_	_
59-26	5693-5695	40	_	_	_	_
59-27	5696-5697	.	_	_	_	_

#Text=This means that after you put the ticket into the entry gate and are cleared to pass , you must retrieve the ticket from the machine and keep it with you until you leave the train system including any connections .
60-1	5698-5702	This	place	giv	ana	60-29
60-2	5703-5708	means	_	_	_	_
60-3	5709-5713	that	_	_	_	_
60-4	5714-5719	after	_	_	_	_
60-5	5720-5723	you	person	giv	ana	60-19
60-6	5724-5727	put	_	_	_	_
60-7	5728-5731	the	object[335]	giv[335]	coref	60-22[339_335]
60-8	5732-5738	ticket	object[335]	giv[335]	_	_
60-9	5739-5743	into	_	_	_	_
60-10	5744-5747	the	object[337]	new[337]	_	_
60-11	5748-5753	entry	place|object[337]	new|new[337]	_	_
60-12	5754-5758	gate	object[337]	new[337]	_	_
60-13	5759-5762	and	_	_	_	_
60-14	5763-5766	are	_	_	_	_
60-15	5767-5774	cleared	_	_	_	_
60-16	5775-5777	to	_	_	_	_
60-17	5778-5782	pass	_	_	_	_
60-18	5783-5784	,	_	_	_	_
60-19	5785-5788	you	person	giv	ana	60-31
60-20	5789-5793	must	_	_	_	_
60-21	5794-5802	retrieve	_	_	_	_
60-22	5803-5806	the	object[339]	giv[339]	_	_
60-23	5807-5813	ticket	object[339]	giv[339]	_	_
60-24	5814-5818	from	_	_	_	_
60-25	5819-5822	the	object[340]	new[340]	_	_
60-26	5823-5830	machine	object[340]	new[340]	_	_
60-27	5831-5834	and	_	_	_	_
60-28	5835-5839	keep	_	_	_	_
60-29	5840-5842	it	place	giv	coref	61-21[352_0]
60-30	5843-5847	with	_	_	_	_
60-31	5848-5851	you	person	giv	ana	60-33
60-32	5852-5857	until	_	_	_	_
60-33	5858-5861	you	person	giv	ana	61-10
60-34	5862-5867	leave	_	_	_	_
60-35	5868-5871	the	place[345]	new[345]	_	_
60-36	5872-5877	train	object|place[345]	giv|new[345]	coref	63-8[360_0]
60-37	5878-5884	system	place[345]	new[345]	_	_
60-38	5885-5894	including	_	_	_	_
60-39	5895-5898	any	abstract[346]	new[346]	_	_
60-40	5899-5910	connections	abstract[346]	new[346]	_	_
60-41	5911-5912	.	_	_	_	_

#Text=During off-peak hours and on the weekends , if you 're not in a hurry , avoid the trains from the airport heading to Saint Rémy lès Chevreuse :
61-1	5913-5919	During	_	_	_	_
61-2	5920-5928	off-peak	time[347]	new[347]	coref	65-6[384_347]
61-3	5929-5934	hours	time[347]	new[347]	_	_
61-4	5935-5938	and	_	_	_	_
61-5	5939-5941	on	_	_	_	_
61-6	5942-5945	the	time[348]	new[348]	coref	65-17[387_348]
61-7	5946-5954	weekends	time[348]	new[348]	_	_
61-8	5955-5956	,	_	_	_	_
61-9	5957-5959	if	_	_	_	_
61-10	5960-5963	you	person	giv	ana	64-2
61-11	5964-5967	're	_	_	_	_
61-12	5968-5971	not	_	_	_	_
61-13	5972-5974	in	_	_	_	_
61-14	5975-5976	a	abstract[350]	new[350]	_	_
61-15	5977-5982	hurry	abstract[350]	new[350]	_	_
61-16	5983-5984	,	_	_	_	_
61-17	5985-5990	avoid	_	_	_	_
61-18	5991-5994	the	object[351]	giv[351]	_	_
61-19	5995-6001	trains	object[351]	giv[351]	_	_
61-20	6002-6006	from	object[351]	giv[351]	_	_
61-21	6007-6010	the	object[351]|place[352]	giv[351]|giv[352]	coref	62-8[356_352]
61-22	6011-6018	airport	object[351]|place[352]	giv[351]|giv[352]	_	_
61-23	6019-6026	heading	object[351]	giv[351]	_	_
61-24	6027-6029	to	object[351]	giv[351]	_	_
61-25	6030-6035	Saint	object[351]|place[353]	giv[351]|new[353]	_	_
61-26	6036-6040	Rémy	object[351]|place[353]	giv[351]|new[353]	_	_
61-27	6041-6044	lès	object[351]|place[353]	giv[351]|new[353]	_	_
61-28	6045-6054	Chevreuse	object[351]|place[353]	giv[351]|new[353]	_	_
61-29	6055-6056	:	_	_	_	_

#Text=they will stop at all stations between the airport and Paris .
62-1	6057-6061	they	person	giv	_	_
62-2	6062-6066	will	_	_	_	_
62-3	6067-6071	stop	_	_	_	_
62-4	6072-6074	at	_	_	_	_
62-5	6075-6078	all	place[355]	giv[355]	coref	64-32[0_355]
62-6	6079-6087	stations	place[355]	giv[355]	_	_
62-7	6088-6095	between	place[355]	giv[355]	_	_
62-8	6096-6099	the	place[355]|place[356]|place[357]	giv[355]|giv[356]|new[357]	coref|coref	63-19[363_356]|63-19[364_357]
62-9	6100-6107	airport	place[355]|place[356]|place[357]	giv[355]|giv[356]|new[357]	_	_
62-10	6108-6111	and	place[355]|place[357]	giv[355]|new[357]	_	_
62-11	6112-6117	Paris	place[355]|place[357]|place	giv[355]|new[357]|giv	_	_
62-12	6118-6119	.	_	_	_	_

#Text=Instead , wait a few minutes for a train heading to Massy-Palaiseau , it will be non-stop between the airport and Paris Gare du Nord ( but wo n't overtake the omnibus train ) .
63-1	6120-6127	Instead	_	_	_	_
63-2	6128-6129	,	_	_	_	_
63-3	6130-6134	wait	_	_	_	_
63-4	6135-6136	a	time[359]	giv[359]	_	_
63-5	6137-6140	few	time[359]	giv[359]	_	_
63-6	6141-6148	minutes	time[359]	giv[359]	_	_
63-7	6149-6152	for	_	_	_	_
63-8	6153-6154	a	object[360]	giv[360]	coref	63-31[366_360]
63-9	6155-6160	train	object[360]	giv[360]	_	_
63-10	6161-6168	heading	object[360]	giv[360]	_	_
63-11	6169-6171	to	object[360]	giv[360]	_	_
63-12	6172-6187	Massy-Palaiseau	object[360]|place	giv[360]|new	ana	63-14
63-13	6188-6189	,	_	_	_	_
63-14	6190-6192	it	place	giv	_	_
63-15	6193-6197	will	_	_	_	_
63-16	6198-6200	be	_	_	_	_
63-17	6201-6209	non-stop	_	_	_	_
63-18	6210-6217	between	_	_	_	_
63-19	6218-6221	the	place[363]|place[364]	giv[363]|giv[364]	coref	64-6[368_363]
63-20	6222-6229	airport	place[363]|place[364]	giv[363]|giv[364]	_	_
63-21	6230-6233	and	place[364]	giv[364]	_	_
63-22	6234-6239	Paris	place[364]|person[365]	giv[364]|giv[365]	coref	64-24[374_365]
63-23	6240-6244	Gare	place[364]|person[365]	giv[364]|giv[365]	_	_
63-24	6245-6247	du	place[364]|person[365]	giv[364]|giv[365]	_	_
63-25	6248-6252	Nord	place[364]|person[365]	giv[364]|giv[365]	_	_
63-26	6253-6254	(	_	_	_	_
63-27	6255-6258	but	_	_	_	_
63-28	6259-6261	wo	_	_	_	_
63-29	6262-6265	n't	_	_	_	_
63-30	6266-6274	overtake	_	_	_	_
63-31	6275-6278	the	object[366]	giv[366]	coref	64-19[372_366]
63-32	6279-6286	omnibus	object[366]	giv[366]	_	_
63-33	6287-6292	train	object[366]	giv[366]	_	_
63-34	6293-6294	)	_	_	_	_
63-35	6295-6296	.	_	_	_	_

#Text=If you 're going to the airport , look on the information displays on the platforms : if the next train to Aéroport Charles de Gaulle stops at a dozen of stations , the next one should go to Mitry Claye ( do n't take that one ) , and then the following one will be non-stop from Paris Gare du Nord to the airport .
64-1	6297-6299	If	_	_	_	_
64-2	6300-6303	you	person	giv	_	_
64-3	6304-6307	're	_	_	_	_
64-4	6308-6313	going	_	_	_	_
64-5	6314-6316	to	_	_	_	_
64-6	6317-6320	the	place[368]	giv[368]	coref	64-64[382_368]
64-7	6321-6328	airport	place[368]	giv[368]	_	_
64-8	6329-6330	,	_	_	_	_
64-9	6331-6335	look	_	_	_	_
64-10	6336-6338	on	_	_	_	_
64-11	6339-6342	the	object[370]	new[370]	_	_
64-12	6343-6354	information	abstract|object[370]	new|new[370]	_	_
64-13	6355-6363	displays	object[370]	new[370]	_	_
64-14	6364-6366	on	object[370]	new[370]	_	_
64-15	6367-6370	the	object[370]|place[371]	new[370]|giv[371]	_	_
64-16	6371-6380	platforms	object[370]|place[371]	new[370]|giv[371]	_	_
64-17	6381-6382	:	_	_	_	_
64-18	6383-6385	if	_	_	_	_
64-19	6386-6389	the	object[372]	giv[372]	_	_
64-20	6390-6394	next	object[372]	giv[372]	_	_
64-21	6395-6400	train	object[372]	giv[372]	_	_
64-22	6401-6403	to	object[372]	giv[372]	_	_
64-23	6404-6412	Aéroport	object[372]|organization[373]	giv[372]|giv[373]	_	_
64-24	6413-6420	Charles	object[372]|organization[373]|person[374]	giv[372]|giv[373]|giv[374]	coref	64-59[381_374]
64-25	6421-6423	de	object[372]|organization[373]|person[374]	giv[372]|giv[373]|giv[374]	_	_
64-26	6424-6430	Gaulle	object[372]|organization[373]	giv[372]|giv[373]	_	_
64-27	6431-6436	stops	_	_	_	_
64-28	6437-6439	at	_	_	_	_
64-29	6440-6441	a	object[375]	new[375]	_	_
64-30	6442-6447	dozen	object[375]	new[375]	_	_
64-31	6448-6450	of	object[375]	new[375]	_	_
64-32	6451-6459	stations	object[375]|place	new[375]|giv	_	_
64-33	6460-6461	,	_	_	_	_
64-34	6462-6465	the	person[377]	new[377]	_	_
64-35	6466-6470	next	person[377]	new[377]	_	_
64-36	6471-6474	one	person[377]	new[377]	_	_
64-37	6475-6481	should	_	_	_	_
64-38	6482-6484	go	_	_	_	_
64-39	6485-6487	to	_	_	_	_
64-40	6488-6493	Mitry	place[378]	new[378]	_	_
64-41	6494-6499	Claye	place[378]	new[378]	_	_
64-42	6500-6501	(	_	_	_	_
64-43	6502-6504	do	_	_	_	_
64-44	6505-6508	n't	_	_	_	_
64-45	6509-6513	take	_	_	_	_
64-46	6514-6518	that	object[379]	giv[379]	coref	64-52[380_379]
64-47	6519-6522	one	object[379]	giv[379]	_	_
64-48	6523-6524	)	_	_	_	_
64-49	6525-6526	,	_	_	_	_
64-50	6527-6530	and	_	_	_	_
64-51	6531-6535	then	_	_	_	_
64-52	6536-6539	the	object[380]	giv[380]	_	_
64-53	6540-6549	following	object[380]	giv[380]	_	_
64-54	6550-6553	one	object[380]	giv[380]	_	_
64-55	6554-6558	will	_	_	_	_
64-56	6559-6561	be	_	_	_	_
64-57	6562-6570	non-stop	_	_	_	_
64-58	6571-6575	from	_	_	_	_
64-59	6576-6581	Paris	person[381]	giv[381]	_	_
64-60	6582-6586	Gare	person[381]	giv[381]	_	_
64-61	6587-6589	du	person[381]	giv[381]	_	_
64-62	6590-6594	Nord	person[381]	giv[381]	_	_
64-63	6595-6597	to	_	_	_	_
64-64	6598-6601	the	place[382]	giv[382]	ana	65-4[0_382]
64-65	6602-6609	airport	place[382]	giv[382]	_	_
64-66	6610-6611	.	_	_	_	_

#Text=But remember , this is only during off-peak hours , as well as all day on the weekends .
65-1	6612-6615	But	_	_	_	_
65-2	6616-6624	remember	_	_	_	_
65-3	6625-6626	,	_	_	_	_
65-4	6627-6631	this	place	giv	_	_
65-5	6632-6634	is	_	_	_	_
65-6	6635-6639	only	time[384]|time[385]	giv[384]|giv[385]	coref	65-6[385_384]
65-7	6640-6646	during	time[384]|time[385]	giv[384]|giv[385]	_	_
65-8	6647-6655	off-peak	time[384]|time[385]	giv[384]|giv[385]	_	_
65-9	6656-6661	hours	time[384]|time[385]	giv[384]|giv[385]	_	_
65-10	6662-6663	,	time[385]	giv[385]	_	_
65-11	6664-6666	as	time[385]	giv[385]	_	_
65-12	6667-6671	well	time[385]	giv[385]	_	_
65-13	6672-6674	as	time[385]	giv[385]	_	_
65-14	6675-6678	all	time[385]|time[386]	giv[385]|new[386]	_	_
65-15	6679-6682	day	time[385]|time[386]	giv[385]|new[386]	_	_
65-16	6683-6685	on	time[385]|time[386]	giv[385]|new[386]	_	_
65-17	6686-6689	the	time[385]|time[386]|time[387]	giv[385]|new[386]|giv[387]	_	_
65-18	6690-6698	weekends	time[385]|time[386]|time[387]	giv[385]|new[386]|giv[387]	_	_
65-19	6699-6700	.	_	_	_	_
