#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz ( department , Bolivia )
1-1	0-5	Santa	place[1]	new[1]	appos	1-4[0_1]
50-20	4745-4751	during	organization[254]|abstract[255]|abstract[257]	giv[254]|new[255]|new[257]	_	_
50-21	4752-4757	their	organization[254]|abstract[255]|abstract[257]|person|abstract[261]	giv[254]|new[255]|new[257]|giv|new[261]	_	_
50-22	4758-4765	careers	organization[254]|abstract[255]|abstract[257]|abstract[261]	giv[254]|new[255]|new[257]|new[261]	_	_
50-23	4766-4767	.	_	_	_	_

#Text=One very interesting testimony of this history can be downloaded ( in Spanish for free ) from the United Nations Development Programme ( UNDP ) .
51-1	4768-4771	One	abstract[262]	new[262]	_	_
51-2	4772-4776	very	abstract[262]	new[262]	_	_
51-3	4777-4788	interesting	abstract[262]	new[262]	_	_
51-4	4789-4798	testimony	abstract[262]	new[262]	_	_
51-5	4799-4801	of	abstract[262]	new[262]	_	_
51-6	4802-4806	this	abstract[262]|abstract[263]	new[262]|giv[263]	coref	52-17[272_263]
51-7	4807-4814	history	abstract[262]|abstract[263]	new[262]|giv[263]	_	_
51-8	4815-4818	can	_	_	_	_
51-9	4819-4821	be	_	_	_	_
51-10	4822-4832	downloaded	_	_	_	_
51-11	4833-4834	(	_	_	_	_
51-12	4835-4837	in	_	_	_	_
51-13	4838-4845	Spanish	abstract	new	_	_
51-14	4846-4849	for	_	_	_	_
51-15	4850-4854	free	_	_	_	_
51-16	4855-4856	)	_	_	_	_
51-17	4857-4861	from	_	_	_	_
51-18	4862-4865	the	organization[267]	new[267]	appos	51-24[0_267]
51-19	4866-4872	United	organization[265]|organization[267]	new[265]|new[267]	_	_
51-20	4873-4880	Nations	organization[265]|organization[267]	new[265]|new[267]	_	_
51-21	4881-4892	Development	person|organization[267]	new|new[267]	_	_
51-22	4893-4902	Programme	organization[267]	new[267]	_	_
51-23	4903-4904	(	_	_	_	_
51-24	4905-4909	UNDP	organization	giv	_	_
51-25	4910-4911	)	_	_	_	_
51-26	4912-4913	.	_	_	_	_

#Text=The document is called Informe de Desarrollo Humano de Santa Cruz and the first chapter relates the history of Santa Cruz in this last half of the 20th century .
52-1	4914-4917	The	object[269]	new[269]	_	_
52-2	4918-4926	document	object[269]	new[269]	_	_
52-3	4927-4929	is	_	_	_	_
52-4	4930-4936	called	_	_	_	_
52-5	4937-4944	Informe	abstract[270]	new[270]	_	_
52-6	4945-4947	de	abstract[270]	new[270]	_	_
52-7	4948-4958	Desarrollo	abstract[270]	new[270]	_	_
52-8	4959-4965	Humano	abstract[270]	new[270]	_	_
52-9	4966-4968	de	abstract[270]	new[270]	_	_
52-10	4969-4974	Santa	abstract[270]	new[270]	_	_
52-11	4975-4979	Cruz	abstract[270]	new[270]	_	_
52-12	4980-4983	and	_	_	_	_
52-13	4984-4987	the	abstract[271]	new[271]	_	_
52-14	4988-4993	first	abstract[271]	new[271]	_	_
52-15	4994-5001	chapter	abstract[271]	new[271]	_	_
52-16	5002-5009	relates	_	_	_	_
52-17	5010-5013	the	abstract[272]	giv[272]	_	_
52-18	5014-5021	history	abstract[272]	giv[272]	_	_
52-19	5022-5024	of	abstract[272]	giv[272]	_	_
52-20	5025-5030	Santa	abstract[272]|place[273]	giv[272]|giv[273]	coref	54-2[277_273]
52-21	5031-5035	Cruz	abstract[272]|place[273]	giv[272]|giv[273]	_	_
52-22	5036-5038	in	_	_	_	_
52-23	5039-5043	this	time[274]	new[274]	_	_
52-24	5044-5048	last	time[274]	new[274]	_	_
52-25	5049-5053	half	time[274]	new[274]	_	_
52-26	5054-5056	of	time[274]	new[274]	_	_
52-27	5057-5060	the	time[274]|time[275]	new[274]|giv[275]	_	_
52-28	5061-5065	20th	time[274]|time[275]	new[274]|giv[275]	_	_
52-29	5066-5073	century	time[274]|time[275]	new[274]|giv[275]	_	_
52-30	5074-5075	.	_	_	_	_

#Text=By bus
53-1	5076-5078	By	_	_	_	_
53-2	5079-5082	bus	object	new	coref	55-20

#Text=Mostly Santa Cruz city will be your transfer hub .
54-1	5083-5089	Mostly	_	_	_	_
54-2	5090-5095	Santa	place[277]|place[278]	giv[277]|new[278]	coref|coref	54-7[281_278]|57-9[294_277]
54-3	5096-5100	Cruz	place[277]|place[278]	giv[277]|new[278]	_	_
54-4	5101-5105	city	place[278]	new[278]	_	_
54-5	5106-5110	will	_	_	_	_
54-6	5111-5113	be	_	_	_	_
54-7	5114-5118	your	person|place[281]	acc|giv[281]	ana|coref	55-2|57-9[295_281]
54-8	5119-5127	transfer	abstract|place[281]	new|giv[281]	_	_
54-9	5128-5131	hub	place[281]	giv[281]	_	_
54-10	5132-5133	.	_	_	_	_

#Text=If you are coming in from Argentina or Paraguay , you will have to come in by highway ( bus or other ) , information is available in any major city´s bus station .
55-1	5134-5136	If	_	_	_	_
55-2	5137-5140	you	person	giv	ana	55-11
55-3	5141-5144	are	_	_	_	_
55-4	5145-5151	coming	_	_	_	_
55-5	5152-5154	in	_	_	_	_
55-6	5155-5159	from	_	_	_	_
55-7	5160-5169	Argentina	place	giv	_	_
55-8	5170-5172	or	_	_	_	_
55-9	5173-5181	Paraguay	_	_	_	_
55-10	5182-5183	,	_	_	_	_
55-11	5184-5187	you	person	giv	ana	59-2
55-12	5188-5192	will	_	_	_	_
55-13	5193-5197	have	_	_	_	_
55-14	5198-5200	to	_	_	_	_
55-15	5201-5205	come	_	_	_	_
55-16	5206-5208	in	_	_	_	_
55-17	5209-5211	by	_	_	_	_
55-18	5212-5219	highway	place	new	_	_
55-19	5220-5221	(	_	_	_	_
55-20	5222-5225	bus	object	giv	coref	55-32
55-21	5226-5228	or	_	_	_	_
55-22	5229-5234	other	_	_	_	_
55-23	5235-5236	)	_	_	_	_
55-24	5237-5238	,	_	_	_	_
55-25	5239-5250	information	abstract	new	_	_
55-26	5251-5253	is	_	_	_	_
55-27	5254-5263	available	_	_	_	_
55-28	5264-5266	in	_	_	_	_
55-29	5267-5270	any	place[290]	new[290]	coref	61-26[322_290]
55-30	5271-5276	major	place[290]	new[290]	_	_
55-31	5277-5283	city´s	place|place[290]	new|new[290]	_	_
55-32	5284-5287	bus	object|place[290]	giv|new[290]	_	_
55-33	5288-5295	station	place[290]	new[290]	_	_
55-34	5296-5297	.	_	_	_	_

#Text=By plane
56-1	5298-5300	By	_	_	_	_
56-2	5301-5306	plane	object	new	_	_

#Text=Direct airplane flights are available to and from Santa Cruz city 's Viru Viru International Airport ( VVI ) and El Trompillo Airport ( SRZ ) .
57-1	5307-5313	Direct	event[293]	new[293]	_	_
57-2	5314-5322	airplane	object|event[293]	new|new[293]	_	_
57-3	5323-5330	flights	event[293]	new[293]	_	_
57-4	5331-5334	are	_	_	_	_
57-5	5335-5344	available	_	_	_	_
57-6	5345-5347	to	_	_	_	_
57-7	5348-5351	and	_	_	_	_
57-8	5352-5356	from	_	_	_	_
57-9	5357-5362	Santa	place[294]|place[295]|place[297]	giv[294]|giv[295]|new[297]	coref|coref	57-21[299_297]|62-21[332_294]
57-10	5363-5367	Cruz	place[294]|place[295]|place[297]	giv[294]|giv[295]|new[297]	_	_
57-11	5368-5372	city	place[295]|place[297]	giv[295]|new[297]	_	_
57-12	5373-5375	's	place[295]|place[297]	giv[295]|new[297]	_	_
57-13	5376-5380	Viru	place[296]|place[297]	new[296]|new[297]	_	_
57-14	5381-5385	Viru	place[296]|place[297]	new[296]|new[297]	_	_
57-15	5386-5399	International	place[297]	new[297]	_	_
57-16	5400-5407	Airport	place[297]	new[297]	_	_
57-17	5408-5409	(	_	_	_	_
57-18	5410-5413	VVI	place	new	_	_
57-19	5414-5415	)	_	_	_	_
57-20	5416-5419	and	_	_	_	_
57-21	5420-5422	El	place[299]	giv[299]	_	_
57-22	5423-5432	Trompillo	place[299]	giv[299]	_	_
57-23	5433-5440	Airport	place[299]	giv[299]	_	_
57-24	5441-5442	(	_	_	_	_
57-25	5443-5446	SRZ	organization	new	_	_
57-26	5447-5448	)	_	_	_	_
57-27	5449-5450	.	_	_	_	_

#Text=By train
58-1	5451-5453	By	_	_	_	_
58-2	5454-5459	train	object	new	coref	60-12[310_0]

#Text=If you are coming from Brazil , you can take the Tren de la Muerte or Death Train .
59-1	5460-5462	If	_	_	_	_
59-2	5463-5466	you	person	giv	ana	59-8
59-3	5467-5470	are	_	_	_	_
59-4	5471-5477	coming	_	_	_	_
59-5	5478-5482	from	_	_	_	_
59-6	5483-5489	Brazil	place	giv	_	_
59-7	5490-5491	,	_	_	_	_
59-8	5492-5495	you	person	giv	ana	61-4
59-9	5496-5499	can	_	_	_	_
59-10	5500-5504	take	_	_	_	_
59-11	5505-5508	the	place[305]	new[305]	_	_
59-12	5509-5513	Tren	place[305]	new[305]	_	_
59-13	5514-5516	de	place[305]	new[305]	_	_
59-14	5517-5519	la	place[305]	new[305]	_	_
59-15	5520-5526	Muerte	place[305]	new[305]	_	_
59-16	5527-5529	or	_	_	_	_
59-17	5530-5535	Death	person[306]	new[306]	_	_
59-18	5536-5541	Train	person[306]	new[306]	_	_
59-19	5542-5543	.	_	_	_	_

#Text=( The name does not reflect the degree of safety of the train , but rather how many people died building the railroad along this route . )
60-1	5544-5545	(	_	_	_	_
60-2	5546-5549	The	abstract[307]	new[307]	_	_
60-3	5550-5554	name	abstract[307]	new[307]	_	_
60-4	5555-5559	does	_	_	_	_
60-5	5560-5563	not	_	_	_	_
60-6	5564-5571	reflect	_	_	_	_
60-7	5572-5575	the	abstract[308]	new[308]	_	_
60-8	5576-5582	degree	abstract[308]	new[308]	_	_
60-9	5583-5585	of	abstract[308]	new[308]	_	_
60-10	5586-5592	safety	abstract[308]|abstract[309]	new[308]|new[309]	_	_
60-11	5593-5595	of	abstract[308]|abstract[309]	new[308]|new[309]	_	_
60-12	5596-5599	the	abstract[308]|abstract[309]|object[310]	new[308]|new[309]|giv[310]	coref	61-27[0_310]
60-13	5600-5605	train	abstract[308]|abstract[309]|object[310]	new[308]|new[309]|giv[310]	_	_
60-14	5606-5607	,	_	_	_	_
60-15	5608-5611	but	_	_	_	_
60-16	5612-5618	rather	_	_	_	_
60-17	5619-5622	how	_	_	_	_
60-18	5623-5627	many	person[311]	giv[311]	ana	61-32[0_311]
60-19	5628-5634	people	person[311]	giv[311]	_	_
60-20	5635-5639	died	_	_	_	_
60-21	5640-5648	building	_	_	_	_
60-22	5649-5652	the	substance[312]	new[312]	_	_
60-23	5653-5661	railroad	substance[312]	new[312]	_	_
60-24	5662-5667	along	_	_	_	_
60-25	5668-5672	this	place[313]	new[313]	_	_
60-26	5673-5678	route	place[313]	new[313]	_	_
60-27	5679-5680	.	_	_	_	_
60-28	5681-5682	)	_	_	_	_

#Text=So , if you are in Corumbá , a Brazilian border city , you just have to cross the frontier , take a taxi to the train station in Bolivia ( they do n't accept Brazilian taxi drivers there ) and go to the train station .
61-1	5683-5685	So	_	_	_	_
61-2	5686-5687	,	_	_	_	_
61-3	5688-5690	if	_	_	_	_
61-4	5691-5694	you	person	giv	ana	61-14
61-5	5695-5698	are	_	_	_	_
61-6	5699-5701	in	_	_	_	_
61-7	5702-5709	Corumbá	place	new	appos	61-9[317_0]
61-8	5710-5711	,	_	_	_	_
61-9	5712-5713	a	place[317]	giv[317]	coref	62-21[333_317]
61-10	5714-5723	Brazilian	place[317]	giv[317]	_	_
61-11	5724-5730	border	place|place[317]	new|giv[317]	coref	61-19[319_0]
61-12	5731-5735	city	place[317]	giv[317]	_	_
61-13	5736-5737	,	_	_	_	_
61-14	5738-5741	you	person	giv	ana	62-7
61-15	5742-5746	just	_	_	_	_
61-16	5747-5751	have	_	_	_	_
61-17	5752-5754	to	_	_	_	_
61-18	5755-5760	cross	_	_	_	_
61-19	5761-5764	the	place[319]	giv[319]	coref	63-8[335_319]
61-20	5765-5773	frontier	place[319]	giv[319]	_	_
61-21	5774-5775	,	_	_	_	_
61-22	5776-5780	take	_	_	_	_
61-23	5781-5782	a	object[320]	new[320]	_	_
61-24	5783-5787	taxi	object[320]	new[320]	_	_
61-25	5788-5790	to	_	_	_	_
61-26	5791-5794	the	place[322]	giv[322]	coref	61-44[326_322]
61-27	5795-5800	train	object|place[322]	giv|giv[322]	coref	62-6
61-28	5801-5808	station	place[322]	giv[322]	_	_
61-29	5809-5811	in	place[322]	giv[322]	_	_
61-30	5812-5819	Bolivia	place[322]|place	giv[322]|giv	_	_
61-31	5820-5821	(	_	_	_	_
61-32	5822-5826	they	person	giv	_	_
61-33	5827-5829	do	_	_	_	_
61-34	5830-5833	n't	_	_	_	_
61-35	5834-5840	accept	_	_	_	_
61-36	5841-5850	Brazilian	person[325]	new[325]	_	_
61-37	5851-5855	taxi	person[325]	new[325]	_	_
61-38	5856-5863	drivers	person[325]	new[325]	_	_
61-39	5864-5869	there	_	_	_	_
61-40	5870-5871	)	_	_	_	_
61-41	5872-5875	and	_	_	_	_
61-42	5876-5878	go	_	_	_	_
61-43	5879-5881	to	_	_	_	_
61-44	5882-5885	the	place[326]	giv[326]	_	_
61-45	5886-5891	train	place[326]	giv[326]	_	_
61-46	5892-5899	station	place[326]	giv[326]	_	_
61-47	5900-5901	.	_	_	_	_

#Text=Depending on the class of train you want to take , it will take a different time to get to Santa Cruz city .
62-1	5902-5911	Depending	_	_	_	_
62-2	5912-5914	on	_	_	_	_
62-3	5915-5918	the	abstract[327]	new[327]	_	_
62-4	5919-5924	class	abstract[327]	new[327]	_	_
62-5	5925-5927	of	abstract[327]	new[327]	_	_
62-6	5928-5933	train	abstract[327]|object	new[327]|giv	ana	62-12
62-7	5934-5937	you	abstract[327]|person	new[327]|giv	ana	65-1
62-8	5938-5942	want	abstract[327]	new[327]	_	_
62-9	5943-5945	to	abstract[327]	new[327]	_	_
62-10	5946-5950	take	abstract[327]	new[327]	_	_
62-11	5951-5952	,	_	_	_	_
62-12	5953-5955	it	object	giv	_	_
62-13	5956-5960	will	_	_	_	_
62-14	5961-5965	take	_	_	_	_
62-15	5966-5967	a	time[331]	new[331]	_	_
62-16	5968-5977	different	time[331]	new[331]	_	_
62-17	5978-5982	time	time[331]	new[331]	_	_
62-18	5983-5985	to	_	_	_	_
62-19	5986-5989	get	_	_	_	_
62-20	5990-5992	to	_	_	_	_
62-21	5993-5998	Santa	place[332]|place[333]	giv[332]|giv[333]	_	_
62-22	5999-6003	Cruz	place[332]|place[333]	giv[332]|giv[333]	_	_
62-23	6004-6008	city	place[333]	giv[333]	_	_
62-24	6009-6010	.	_	_	_	_

#Text=Also , trains are occasionally available from the Argentine border .
63-1	6011-6015	Also	_	_	_	_
63-2	6016-6017	,	_	_	_	_
63-3	6018-6024	trains	object	new	_	_
63-4	6025-6028	are	_	_	_	_
63-5	6029-6041	occasionally	_	_	_	_
63-6	6042-6051	available	_	_	_	_
63-7	6052-6056	from	_	_	_	_
63-8	6057-6060	the	place[335]	giv[335]	_	_
63-9	6061-6070	Argentine	place[335]	giv[335]	_	_
63-10	6071-6077	border	place[335]	giv[335]	_	_
63-11	6078-6079	.	_	_	_	_

#Text=By boat
64-1	6080-6082	By	_	_	_	_
64-2	6083-6087	boat	object	new	coref	65-6[339_0]

#Text=You can get in but slow and authentic cargo boat from the Beni department — read there for more details .
65-1	6088-6091	You	person	giv	_	_
65-2	6092-6095	can	_	_	_	_
65-3	6096-6099	get	_	_	_	_
65-4	6100-6102	in	_	_	_	_
65-5	6103-6106	but	_	_	_	_
65-6	6107-6111	slow	object[339]	giv[339]	_	_
65-7	6112-6115	and	object[339]	giv[339]	_	_
65-8	6116-6125	authentic	object[339]	giv[339]	_	_
65-9	6126-6131	cargo	object|object[339]	new|giv[339]	_	_
65-10	6132-6136	boat	object[339]	giv[339]	_	_
65-11	6137-6141	from	_	_	_	_
65-12	6142-6145	the	place[341]	giv[341]	_	_
65-13	6146-6150	Beni	place|place[341]	giv|giv[341]	_	_
65-14	6151-6161	department	place[341]	giv[341]	_	_
65-15	6162-6163	—	_	_	_	_
65-16	6164-6168	read	_	_	_	_
65-17	6169-6174	there	_	_	_	_
65-18	6175-6178	for	_	_	_	_
65-19	6179-6183	more	abstract[342]	new[342]	_	_
65-20	6184-6191	details	abstract[342]	new[342]	_	_
65-21	6192-6193	.	_	_	_	_
