#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gloucester Courthouse
1-1	0-10	Gloucester	place|place[2]	new|new[2]	coref|coref	2-1|13-9[73_2]
#Text=Comfort Inn - Gloucester , 6639 Forest Hill Ave ( near the Courthouse area off of US-17 ) , ☏ +1804 695-1900 .
68-1	5178-5185	Comfort	place[324]	giv[324]	_	_
68-2	5186-5189	Inn	place[324]	giv[324]	_	_
68-3	5190-5191	-	_	_	_	_
68-4	5192-5202	Gloucester	place	giv	coref	69-4
68-5	5203-5204	,	_	_	_	_
68-6	5205-5209	6639	place[326]	new[326]	_	_
68-7	5210-5216	Forest	place[326]	new[326]	_	_
68-8	5217-5221	Hill	place[326]	new[326]	_	_
68-9	5222-5225	Ave	place[326]	new[326]	_	_
68-10	5226-5227	(	_	_	_	_
68-11	5228-5232	near	_	_	_	_
68-12	5233-5236	the	place[328]	giv[328]	coref	69-12[334_328]
68-13	5237-5247	Courthouse	place|place[328]	giv|giv[328]	coref	69-13
68-14	5248-5252	area	place[328]	giv[328]	_	_
68-15	5253-5256	off	place[328]	giv[328]	_	_
68-16	5257-5259	of	place[328]	giv[328]	_	_
68-17	5260-5265	US-17	place[328]|place	giv[328]|giv	coref	69-17
68-18	5266-5267	)	_	_	_	_
68-19	5268-5269	,	_	_	_	_
68-20	5270-5271	☏	_	_	_	_
68-21	5272-5277	+1804	_	_	_	_
68-22	5278-5286	695-1900	_	_	_	_
68-23	5287-5288	.	_	_	_	_

#Text=Hampton Inn - Gloucester , 6638 Forest Hill Ave ( near the Courthouse area off of US-17 ) , ☏ +1804 693-9393 .
69-1	5289-5296	Hampton	place[330]	new[330]	_	_
69-2	5297-5300	Inn	place[330]	new[330]	_	_
69-3	5301-5302	-	_	_	_	_
69-4	5303-5313	Gloucester	place	giv	coref	70-17
69-5	5314-5315	,	_	_	_	_
69-6	5316-5320	6638	place[332]	new[332]	_	_
69-7	5321-5327	Forest	place[332]	new[332]	_	_
69-8	5328-5332	Hill	place[332]	new[332]	_	_
69-9	5333-5336	Ave	place[332]	new[332]	_	_
69-10	5337-5338	(	_	_	_	_
69-11	5339-5343	near	_	_	_	_
69-12	5344-5347	the	place[334]	giv[334]	_	_
69-13	5348-5358	Courthouse	place|place[334]	giv|giv[334]	_	_
69-14	5359-5363	area	place[334]	giv[334]	_	_
69-15	5364-5367	off	place[334]	giv[334]	_	_
69-16	5368-5370	of	place[334]	giv[334]	_	_
69-17	5371-5376	US-17	place[334]|place	giv[334]|giv	_	_
69-18	5377-5378	)	_	_	_	_
69-19	5379-5380	,	_	_	_	_
69-20	5381-5382	☏	_	_	_	_
69-21	5383-5388	+1804	_	_	_	_
69-22	5389-5397	693-9393	_	_	_	_
69-23	5398-5399	.	_	_	_	_

#Text=Thousand Trails Campground - Chesapeake Bay , 12014 Trails Ln ( in the northern end of Gloucester County ) , ☏ +1804 693-6924 .
70-1	5400-5408	Thousand	person[336]|place[337]	giv[336]|new[337]	coref|coref	70-9[0_336]|71-4[0_337]
70-2	5409-5415	Trails	person[336]|place[337]	giv[336]|new[337]	_	_
70-3	5416-5426	Campground	place[337]	new[337]	_	_
70-4	5427-5428	-	_	_	_	_
70-5	5429-5439	Chesapeake	place[338]	new[338]	_	_
70-6	5440-5443	Bay	place[338]	new[338]	_	_
70-7	5444-5445	,	_	_	_	_
70-8	5446-5451	12014	abstract[340]	new[340]	_	_
70-9	5452-5458	Trails	person|abstract[340]	giv|new[340]	_	_
70-10	5459-5461	Ln	abstract[340]	new[340]	_	_
70-11	5462-5463	(	abstract[340]	new[340]	_	_
70-12	5464-5466	in	abstract[340]	new[340]	_	_
70-13	5467-5470	the	abstract[340]|place[341]	new[340]|new[341]	_	_
70-14	5471-5479	northern	abstract[340]|place[341]	new[340]|new[341]	_	_
70-15	5480-5483	end	abstract[340]|place[341]	new[340]|new[341]	_	_
70-16	5484-5486	of	abstract[340]|place[341]	new[340]|new[341]	_	_
70-17	5487-5497	Gloucester	abstract[340]|place[341]|place|place[343]	new[340]|new[341]|giv|giv[343]	coref|coref	70-17[343_0]|74-22[0_343]
70-18	5498-5504	County	abstract[340]|place[341]|place[343]	new[340]|new[341]|giv[343]	_	_
70-19	5505-5506	)	abstract[340]	new[340]	_	_
70-20	5507-5508	,	_	_	_	_
70-21	5509-5510	☏	_	_	_	_
70-22	5511-5516	+1804	_	_	_	_
70-23	5517-5525	693-6924	_	_	_	_
70-24	5526-5527	.	_	_	_	_

#Text=Thousand Trails offers campground sites for RVs and cabin rentals in a quiet setting .
71-1	5528-5536	Thousand	person[344]	giv[344]	_	_
71-2	5537-5543	Trails	person[344]	giv[344]	_	_
71-3	5544-5550	offers	_	_	_	_
71-4	5551-5561	campground	place|place[346]	giv|new[346]	coref	75-18[365_346]
71-5	5562-5567	sites	place[346]	new[346]	_	_
71-6	5568-5571	for	place[346]	new[346]	_	_
71-7	5572-5575	RVs	place[346]|organization	new[346]|new	_	_
71-8	5576-5579	and	place[346]	new[346]	_	_
71-9	5580-5585	cabin	place[346]|object|abstract[349]	new[346]|new|new[349]	_	_
71-10	5586-5593	rentals	place[346]|abstract[349]	new[346]|new[349]	_	_
71-11	5594-5596	in	_	_	_	_
71-12	5597-5598	a	place[350]	new[350]	_	_
71-13	5599-5604	quiet	place[350]	new[350]	_	_
71-14	5605-5612	setting	place[350]	new[350]	_	_
71-15	5613-5614	.	_	_	_	_

#Text=Numerous water activities abound .
72-1	5615-5623	Numerous	abstract[352]	new[352]	_	_
72-2	5624-5629	water	substance|abstract[352]	new|new[352]	coref	81-17
72-3	5630-5640	activities	abstract[352]	new[352]	_	_
72-4	5641-5647	abound	_	_	_	_
72-5	5648-5649	.	_	_	_	_

#Text=Go next
73-1	5650-5652	Go	_	_	_	_
73-2	5653-5657	next	_	_	_	_

#Text=Yorktown , site of the final major battle of the American Revolutionary War , is located across the York River from Gloucester .
74-1	5658-5666	Yorktown	place[353]	giv[353]	coref	75-25[0_353]
74-2	5667-5668	,	place[353]	giv[353]	_	_
74-3	5669-5673	site	place[353]|place[354]	giv[353]|new[354]	coref	76-13[372_354]
74-4	5674-5676	of	place[353]|place[354]	giv[353]|new[354]	_	_
74-5	5677-5680	the	place[353]|place[354]|event[355]	giv[353]|new[354]|new[355]	coref	76-25[375_355]
74-6	5681-5686	final	place[353]|place[354]|event[355]	giv[353]|new[354]|new[355]	_	_
74-7	5687-5692	major	place[353]|place[354]|event[355]	giv[353]|new[354]|new[355]	_	_
74-8	5693-5699	battle	place[353]|place[354]|event[355]	giv[353]|new[354]|new[355]	_	_
74-9	5700-5702	of	place[353]|place[354]|event[355]	giv[353]|new[354]|new[355]	_	_
74-10	5703-5706	the	place[353]|place[354]|event[355]|event[356]	giv[353]|new[354]|new[355]|new[356]	_	_
74-11	5707-5715	American	place[353]|place[354]|event[355]|event[356]	giv[353]|new[354]|new[355]|new[356]	_	_
74-12	5716-5729	Revolutionary	place[353]|place[354]|event[355]|event[356]	giv[353]|new[354]|new[355]|new[356]	_	_
74-13	5730-5733	War	place[353]|place[354]|event[355]|event[356]	giv[353]|new[354]|new[355]|new[356]	_	_
74-14	5734-5735	,	_	_	_	_
74-15	5736-5738	is	_	_	_	_
74-16	5739-5746	located	_	_	_	_
74-17	5747-5753	across	_	_	_	_
74-18	5754-5757	the	place[357]	giv[357]	coref	77-10[380_357]
74-19	5758-5762	York	place[357]	giv[357]	_	_
74-20	5763-5768	River	place[357]	giv[357]	_	_
74-21	5769-5773	from	_	_	_	_
74-22	5774-5784	Gloucester	place	giv	_	_
74-23	5785-5786	.	_	_	_	_

#Text=The National Park Service maintains a visitor center ( admission required ) and tours of battlefields and historic sites associated with the Siege of Yorktown .
75-1	5787-5790	The	organization[359]	new[359]	_	_
75-2	5791-5799	National	organization[359]	new[359]	_	_
75-3	5800-5804	Park	organization[359]	new[359]	_	_
75-4	5805-5812	Service	organization[359]	new[359]	_	_
75-5	5813-5822	maintains	_	_	_	_
75-6	5823-5824	a	place[361]	new[361]	_	_
75-7	5825-5832	visitor	person|place[361]	new|new[361]	_	_
75-8	5833-5839	center	place[361]	new[361]	_	_
75-9	5840-5841	(	_	_	_	_
75-10	5842-5851	admission	event	new	coref	76-7
75-11	5852-5860	required	_	_	_	_
75-12	5861-5862	)	_	_	_	_
75-13	5863-5866	and	_	_	_	_
75-14	5867-5872	tours	event[363]	new[363]	_	_
75-15	5873-5875	of	event[363]	new[363]	_	_
75-16	5876-5888	battlefields	event[363]|place	new[363]|new	_	_
75-17	5889-5892	and	event[363]	new[363]	_	_
75-18	5893-5901	historic	event[363]|place[365]	new[363]|giv[365]	_	_
75-19	5902-5907	sites	event[363]|place[365]	new[363]|giv[365]	_	_
75-20	5908-5918	associated	event[363]|place[365]	new[363]|giv[365]	_	_
75-21	5919-5923	with	event[363]|place[365]	new[363]|giv[365]	_	_
75-22	5924-5927	the	event[363]|place[365]|person[366]	new[363]|giv[365]|new[366]	_	_
75-23	5928-5933	Siege	event[363]|place[365]|person[366]	new[363]|giv[365]|new[366]	_	_
75-24	5934-5936	of	event[363]|place[365]|person[366]	new[363]|giv[365]|new[366]	_	_
75-25	5937-5945	Yorktown	event[363]|place[365]|person[366]|place	new[363]|giv[365]|new[366]|giv	coref	76-3
75-26	5946-5947	.	_	_	_	_

#Text=The private Yorktown Victory Center ( admission required ) , located near the Park Service 's site , offers additional perspective and recreations of the battle .
76-1	5948-5951	The	place[369]	giv[369]	_	_
76-2	5952-5959	private	place[369]	giv[369]	_	_
76-3	5960-5968	Yorktown	place|place[369]	giv|giv[369]	coref	77-1
76-4	5969-5976	Victory	place[369]	giv[369]	_	_
76-5	5977-5983	Center	place[369]	giv[369]	_	_
76-6	5984-5985	(	_	_	_	_
76-7	5986-5995	admission	event	giv	_	_
76-8	5996-6004	required	_	_	_	_
76-9	6005-6006	)	_	_	_	_
76-10	6007-6008	,	_	_	_	_
76-11	6009-6016	located	_	_	_	_
76-12	6017-6021	near	_	_	_	_
76-13	6022-6025	the	place[372]	giv[372]	coref	80-3[392_372]
76-14	6026-6030	Park	organization[371]|place[372]	new[371]|giv[372]	coref	78-12[385_371]
76-15	6031-6038	Service	organization[371]|place[372]	new[371]|giv[372]	_	_
76-16	6039-6041	's	organization[371]|place[372]	new[371]|giv[372]	_	_
76-17	6042-6046	site	place[372]	giv[372]	_	_
76-18	6047-6048	,	_	_	_	_
76-19	6049-6055	offers	_	_	_	_
76-20	6056-6066	additional	abstract[373]	new[373]	_	_
76-21	6067-6078	perspective	abstract[373]	new[373]	_	_
76-22	6079-6082	and	_	_	_	_
76-23	6083-6094	recreations	substance[374]	new[374]	_	_
76-24	6095-6097	of	substance[374]	new[374]	_	_
76-25	6098-6101	the	substance[374]|event[375]	new[374]|giv[375]	_	_
76-26	6102-6108	battle	substance[374]|event[375]	new[374]|giv[375]	_	_
76-27	6109-6110	.	_	_	_	_

#Text=Yorktown also offers public beach access and shopping along the York River .
77-1	6111-6119	Yorktown	place	giv	_	_
77-2	6120-6124	also	_	_	_	_
77-3	6125-6131	offers	_	_	_	_
77-4	6132-6138	public	abstract[378]	new[378]	_	_
77-5	6139-6144	beach	place|abstract[378]	new|new[378]	_	_
77-6	6145-6151	access	abstract[378]	new[378]	_	_
77-7	6152-6155	and	_	_	_	_
77-8	6156-6164	shopping	event[379]	new[379]	coref	81-8[0_379]
77-9	6165-6170	along	event[379]	new[379]	_	_
77-10	6171-6174	the	event[379]|place[380]	new[379]|giv[380]	_	_
77-11	6175-6179	York	event[379]|place[380]	new[379]|giv[380]	_	_
77-12	6180-6185	River	event[379]|place[380]	new[379]|giv[380]	_	_
77-13	6186-6187	.	_	_	_	_

#Text=Williamsburg is located approximately 30 minutes from Gloucester Point via the National Park Service 's Colonial Parkway .
78-1	6188-6200	Williamsburg	place	giv	coref	81-1
78-2	6201-6203	is	_	_	_	_
78-3	6204-6211	located	_	_	_	_
78-4	6212-6225	approximately	time[382]	new[382]	_	_
78-5	6226-6228	30	time[382]	new[382]	_	_
78-6	6229-6236	minutes	time[382]	new[382]	_	_
78-7	6237-6241	from	_	_	_	_
78-8	6242-6252	Gloucester	person|place[384]	giv|giv[384]	coref|coref	82-8|82-8[412_384]
78-9	6253-6258	Point	place[384]	giv[384]	_	_
78-10	6259-6262	via	_	_	_	_
78-11	6263-6266	the	place[386]	new[386]	_	_
78-12	6267-6275	National	organization[385]|place[386]	giv[385]|new[386]	coref	83-17[417_385]
78-13	6276-6280	Park	organization[385]|place[386]	giv[385]|new[386]	_	_
78-14	6281-6288	Service	organization[385]|place[386]	giv[385]|new[386]	_	_
78-15	6289-6291	's	organization[385]|place[386]	giv[385]|new[386]	_	_
78-16	6292-6300	Colonial	place[386]	new[386]	_	_
78-17	6301-6308	Parkway	place[386]	new[386]	_	_
78-18	6309-6310	.	_	_	_	_

#Text=Colonial Williamsburg offers a living recreation of the colonial capital of Virginia .
79-1	6311-6319	Colonial	place	new	coref	80-4[391_0]
79-2	6320-6332	Williamsburg	_	_	_	_
79-3	6333-6339	offers	_	_	_	_
79-4	6340-6341	a	abstract[388]	new[388]	_	_
79-5	6342-6348	living	abstract[388]	new[388]	_	_
79-6	6349-6359	recreation	abstract[388]	new[388]	_	_
79-7	6360-6362	of	abstract[388]	new[388]	_	_
79-8	6363-6366	the	abstract[388]|place[389]	new[388]|new[389]	_	_
79-9	6367-6375	colonial	abstract[388]|place[389]	new[388]|new[389]	_	_
79-10	6376-6383	capital	abstract[388]|place[389]	new[388]|new[389]	_	_
79-11	6384-6386	of	abstract[388]|place[389]	new[388]|new[389]	_	_
79-12	6387-6395	Virginia	abstract[388]|place[389]|place	new[388]|new[389]|giv	_	_
79-13	6396-6397	.	_	_	_	_

#Text=Located near the Colonial Williamsburg site is the campus of the College of William and Mary .
80-1	6398-6405	Located	_	_	_	_
80-2	6406-6410	near	_	_	_	_
80-3	6411-6414	the	place[392]	giv[392]	_	_
80-4	6415-6423	Colonial	place[391]|place[392]	giv[391]|giv[392]	_	_
80-5	6424-6436	Williamsburg	place[391]|place[392]	giv[391]|giv[392]	_	_
80-6	6437-6441	site	place[392]	giv[392]	_	_
80-7	6442-6444	is	_	_	_	_
80-8	6445-6448	the	place[393]	new[393]	_	_
80-9	6449-6455	campus	place[393]	new[393]	_	_
80-10	6456-6458	of	place[393]	new[393]	_	_
80-11	6459-6462	the	place[393]|organization[394]	new[393]|new[394]	_	_
80-12	6463-6470	College	place[393]|organization[394]	new[393]|new[394]	_	_
80-13	6471-6473	of	place[393]|organization[394]	new[393]|new[394]	_	_
80-14	6474-6481	William	place[393]|organization[394]|person	new[393]|new[394]|giv	_	_
80-15	6482-6485	and	place[393]|organization[394]	new[393]|new[394]	_	_
80-16	6486-6490	Mary	place[393]|organization[394]	new[393]|new[394]	_	_
80-17	6491-6492	.	_	_	_	_

#Text=Williamsburg is also home to numerous outlet shopping centers , and the Busch Gardens Williamsburg and Water Country USA amusement parks .
81-1	6493-6505	Williamsburg	place	giv	coref	81-4
81-2	6506-6508	is	_	_	_	_
81-3	6509-6513	also	_	_	_	_
81-4	6514-6518	home	place	giv	coref	81-13[403_0]
81-5	6519-6521	to	_	_	_	_
81-6	6522-6530	numerous	place[400]	new[400]	_	_
81-7	6531-6537	outlet	place|place[400]	new|new[400]	_	_
81-8	6538-6546	shopping	event|place[400]	giv|new[400]	_	_
81-9	6547-6554	centers	place[400]	new[400]	_	_
81-10	6555-6556	,	_	_	_	_
81-11	6557-6560	and	_	_	_	_
81-12	6561-6564	the	place[408]	new[408]	_	_
81-13	6565-6570	Busch	person|place[402]|place[403]|place[408]	new|new[402]|giv[403]|new[408]	_	_
81-14	6571-6578	Gardens	place[402]|place[403]|place[408]	new[402]|giv[403]|new[408]	_	_
81-15	6579-6591	Williamsburg	place[403]|place[408]	giv[403]|new[408]	_	_
81-16	6592-6595	and	place[408]	new[408]	_	_
81-17	6596-6601	Water	substance|place[405]|place[406]|place[408]	giv|new[405]|new[406]|new[408]	_	_
81-18	6602-6609	Country	place[405]|place[406]|place[408]	new[405]|new[406]|new[408]	_	_
81-19	6610-6613	USA	place[406]|place[408]	new[406]|new[408]	_	_
81-20	6614-6623	amusement	abstract|place[408]	new|new[408]	_	_
81-21	6624-6629	parks	place[408]	new[408]	_	_
81-22	6630-6631	.	_	_	_	_

#Text=Jamestown is located approximately 45 minutes from Gloucester Point .
82-1	6632-6641	Jamestown	place	giv	coref	83-3[413_0]
82-2	6642-6644	is	_	_	_	_
82-3	6645-6652	located	_	_	_	_
82-4	6653-6666	approximately	time[410]	new[410]	_	_
82-5	6667-6669	45	time[410]	new[410]	_	_
82-6	6670-6677	minutes	time[410]	new[410]	_	_
82-7	6678-6682	from	_	_	_	_
82-8	6683-6693	Gloucester	person|place[412]	giv|giv[412]	_	_
82-9	6694-6699	Point	place[412]	giv[412]	_	_
82-10	6700-6701	.	_	_	_	_

#Text=Home to the first permanent English settlement in the U.S. , Jamestown is home to the National Park Service 's Historic Jamestowne and the state-managed Jamestown Settlement Park .
83-1	6702-6706	Home	place[416]	giv[416]	coref|coref	83-1[416_0]|83-26[0_416]
83-2	6707-6709	to	place[416]	giv[416]	_	_
83-3	6710-6713	the	place[413]|place[416]	giv[413]|giv[416]	coref	83-12[0_413]
83-4	6714-6719	first	place[413]|place[416]	giv[413]|giv[416]	_	_
83-5	6720-6729	permanent	place[413]|place[416]	giv[413]|giv[416]	_	_
83-6	6730-6737	English	place[413]|place[416]	giv[413]|giv[416]	_	_
83-7	6738-6748	settlement	place[413]|place[416]	giv[413]|giv[416]	_	_
83-8	6749-6751	in	place[413]|place[416]	giv[413]|giv[416]	_	_
83-9	6752-6755	the	place[413]|place[414]|place[416]	giv[413]|new[414]|giv[416]	_	_
83-10	6756-6760	U.S.	place[413]|place[414]|place[416]	giv[413]|new[414]|giv[416]	_	_
83-11	6761-6762	,	place[416]	giv[416]	_	_
83-12	6763-6772	Jamestown	place|place[416]	giv|giv[416]	_	_
83-13	6773-6775	is	place[416]	giv[416]	_	_
83-14	6776-6780	home	place[416]	giv[416]	_	_
83-15	6781-6783	to	place[416]	giv[416]	_	_
83-16	6784-6787	the	place[416]|place[418]	giv[416]|new[418]	_	_
83-17	6788-6796	National	place[416]|organization[417]|place[418]	giv[416]|giv[417]|new[418]	_	_
83-18	6797-6801	Park	place[416]|organization[417]|place[418]	giv[416]|giv[417]|new[418]	_	_
83-19	6802-6809	Service	place[416]|organization[417]|place[418]	giv[416]|giv[417]|new[418]	_	_
83-20	6810-6812	's	place[416]|organization[417]|place[418]	giv[416]|giv[417]|new[418]	_	_
83-21	6813-6821	Historic	place[416]|place[418]	giv[416]|new[418]	_	_
83-22	6822-6832	Jamestowne	place[416]|place[418]	giv[416]|new[418]	_	_
83-23	6833-6836	and	place[416]	giv[416]	_	_
83-24	6837-6840	the	place[416]|place[422]	giv[416]|giv[422]	_	_
83-25	6841-6854	state-managed	place[416]|place|place[422]	giv[416]|new|giv[422]	_	_
83-26	6855-6864	Jamestown	place[416]|place|place[421]|place[422]	giv[416]|giv|new[421]|giv[422]	_	_
83-27	6865-6875	Settlement	place[416]|place[421]|place[422]	giv[416]|new[421]|giv[422]	_	_
83-28	6876-6880	Park	place[416]|place[422]	giv[416]|giv[422]	_	_
83-29	6881-6882	.	_	_	_	_
