#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	2-1[4_2]
64-13	4809-4810	.	_	_	_	_

#Text=Mains $ 29 - 46 , .
65-1	4811-4816	Mains	person	new	_	_
65-2	4817-4818	$	_	_	_	_
65-3	4819-4821	29	_	_	_	_
65-4	4822-4823	-	_	_	_	_
65-5	4824-4826	46	_	_	_	_
65-6	4827-4828	,	_	_	_	_
65-7	4829-4830	.	_	_	_	_

#Text=La bella Italiana , 5884 Jean-Talon Est , ☏ +1 514-254-4811 .
66-1	4831-4833	La	person[298]	new[298]	_	_
66-2	4834-4839	bella	person[298]	new[298]	_	_
66-3	4840-4848	Italiana	abstract	new	_	_
66-4	4849-4850	,	_	_	_	_
66-5	4851-4855	5884	person[301]	giv[301]	_	_
66-6	4856-4866	Jean-Talon	place|person[301]	giv|giv[301]	_	_
66-7	4867-4870	Est	person[301]	giv[301]	_	_
66-8	4871-4872	,	_	_	_	_
66-9	4873-4874	☏	_	_	_	_
66-10	4875-4877	+1	_	_	_	_
66-11	4878-4890	514-254-4811	_	_	_	_
66-12	4891-4892	.	_	_	_	_

#Text=Su Tu - Th 10:00 - 22:00 , F Sa 10:00-23:00. Wood oven pizza , pastas , gelato , Italian coffee .
67-1	4893-4895	Su	time	giv	coref	70-6[319_0]
67-2	4896-4898	Tu	person[303]|time[304]	new[303]|new[304]	_	_
67-3	4899-4900	-	person[303]|time[304]	new[303]|new[304]	_	_
67-4	4901-4903	Th	person[303]|time[304]	new[303]|new[304]	_	_
67-5	4904-4909	10:00	time[304]	new[304]	_	_
67-6	4910-4911	-	time[304]	new[304]	_	_
67-7	4912-4917	22:00	time[304]|time	new[304]|new	_	_
67-8	4918-4919	,	_	_	_	_
67-9	4920-4921	F	person[306]	giv[306]	coref	70-3[0_306]
67-10	4922-4924	Sa	person[306]	giv[306]	_	_
67-11	4925-4937	10:00-23:00.	time	new	_	_
67-12	4938-4942	Wood	person|object[310]	new|new[310]	_	_
67-13	4943-4947	oven	object|object[310]	new|new[310]	_	_
67-14	4948-4953	pizza	object[310]	new[310]	_	_
67-15	4954-4955	,	_	_	_	_
67-16	4956-4962	pastas	substance	new	_	_
67-17	4963-4964	,	_	_	_	_
67-18	4965-4971	gelato	substance	new	_	_
67-19	4972-4973	,	_	_	_	_
67-20	4974-4981	Italian	substance[313]	new[313]	_	_
67-21	4982-4988	coffee	substance[313]	new[313]	_	_
67-22	4989-4990	.	_	_	_	_

#Text=Drink
68-1	4991-4996	Drink	_	_	_	_

#Text=Bar Pam Pam , 491 rue Jean-Talon , ☏ +1 514-279-9885 .
69-1	4997-5000	Bar	person[314]	new[314]	coref	71-1[326_314]
69-2	5001-5004	Pam	person[314]	new[314]	_	_
69-3	5005-5008	Pam	person[314]	new[314]	_	_
69-4	5009-5010	,	_	_	_	_
69-5	5011-5014	491	place[315]	giv[315]	coref	71-6[327_315]
69-6	5015-5018	rue	place[315]	giv[315]	_	_
69-7	5019-5029	Jean-Talon	_	_	_	_
69-8	5030-5031	,	_	_	_	_
69-9	5032-5033	☏	abstract[316]	giv[316]	coref	82-17[350_316]
69-10	5034-5036	+1	abstract[316]	giv[316]	_	_
69-11	5037-5049	514-279-9885	abstract[316]	giv[316]	_	_
69-12	5050-5051	.	_	_	_	_

#Text=M - Sa 08:00-02:30 , Su 10:00-02:30. A dive bar enjoyed for its cheap beer and pool tables .
70-1	5052-5053	M	abstract[317]	new[317]	_	_
70-2	5054-5055	-	abstract[317]	new[317]	_	_
70-3	5056-5058	Sa	abstract[317]|person	new[317]|giv	_	_
70-4	5059-5070	08:00-02:30	abstract[317]	new[317]	_	_
70-5	5071-5072	,	_	_	_	_
70-6	5073-5075	Su	time[319]	giv[319]	_	_
70-7	5076-5088	10:00-02:30.	time[319]	giv[319]	_	_
70-8	5089-5090	A	place[321]	new[321]	ana	70-13[0_321]
70-9	5091-5095	dive	object|place[321]	new|new[321]	_	_
70-10	5096-5099	bar	place[321]	new[321]	_	_
70-11	5100-5107	enjoyed	place[321]	new[321]	_	_
70-12	5108-5111	for	place[321]	new[321]	_	_
70-13	5112-5115	its	place[321]|place|substance[323]	new[321]|giv|new[323]	coref	73-1[330_0]
70-14	5116-5121	cheap	place[321]|substance[323]	new[321]|new[323]	_	_
70-15	5122-5126	beer	place[321]|substance[323]	new[321]|new[323]	_	_
70-16	5127-5130	and	place[321]	new[321]	_	_
70-17	5131-5135	pool	place[321]|place|object[325]	new[321]|new|new[325]	_	_
70-18	5136-5142	tables	place[321]|object[325]	new[321]|new[325]	_	_
70-19	5143-5144	.	_	_	_	_

#Text=Bar Le Grand Chapeau , 570 rue Jarry Ouest .
71-1	5145-5148	Bar	person[326]	giv[326]	_	_
71-2	5149-5151	Le	person[326]	giv[326]	_	_
71-3	5152-5157	Grand	person[326]	giv[326]	_	_
71-4	5158-5165	Chapeau	person[326]	giv[326]	_	_
71-5	5166-5167	,	_	_	_	_
71-6	5168-5171	570	place[327]	giv[327]	coref	82-4[347_327]
71-7	5172-5175	rue	place[327]	giv[327]	_	_
71-8	5176-5181	Jarry	place[327]	giv[327]	_	_
71-9	5182-5187	Ouest	place[327]	giv[327]	_	_
71-10	5188-5189	.	_	_	_	_

#Text=Daily 08:00-03:00.
72-1	5190-5195	Daily	time[328]	new[328]	_	_
72-2	5196-5208	08:00-03:00.	time[328]	new[328]	_	_

#Text=Sports bar , billards , cocktails , Happy Hour 17:00-19:00.
73-1	5209-5215	Sports	abstract|place[330]	new|giv[330]	_	_
73-2	5216-5219	bar	place[330]	giv[330]	_	_
73-3	5220-5221	,	_	_	_	_
73-4	5222-5230	billards	object	new	_	_
73-5	5231-5232	,	_	_	_	_
73-6	5233-5242	cocktails	object	new	_	_
73-7	5243-5244	,	_	_	_	_
73-8	5245-5250	Happy	time[333]	new[333]	_	_
73-9	5251-5255	Hour	time[333]	new[333]	_	_
73-10	5256-5268	17:00-19:00.	time[333]|time	new[333]|new	_	_

#Text=Sleep
74-1	5269-5274	Sleep	person	new	_	_

#Text=Gite du Grenier , 9547 Basile-Routhier .
75-1	5275-5279	Gite	person[336]	new[336]	_	_
75-2	5280-5282	du	person[336]	new[336]	_	_
75-3	5283-5290	Grenier	person[336]	new[336]	_	_
75-4	5291-5292	,	_	_	_	_
75-5	5293-5297	9547	abstract[337]	new[337]	_	_
75-6	5298-5313	Basile-Routhier	abstract[337]	new[337]	_	_
75-7	5314-5315	.	_	_	_	_

#Text=B&B .
76-1	5316-5319	B&B	_	_	_	_
76-2	5320-5321	.	_	_	_	_

#Text=20-min walk to the metro .
77-1	5322-5328	20-min	event[338]	new[338]	coref	80-1[344_338]
77-2	5329-5333	walk	event[338]	new[338]	_	_
77-3	5334-5336	to	event[338]	new[338]	_	_
77-4	5337-5340	the	event[338]|place[339]	new[338]|new[339]	_	_
77-5	5341-5346	metro	event[338]|place[339]	new[338]|new[339]	_	_
77-6	5347-5348	.	_	_	_	_

#Text=Free parking .
78-1	5349-5353	Free	event[340]	new[340]	coref	81-1[345_340]
78-2	5354-5361	parking	event[340]	new[340]	_	_
78-3	5362-5363	.	_	_	_	_

#Text=Le Gite de l'ecole , 8019 Casgrain Ave. B&B .
79-1	5364-5366	Le	person[341]	giv[341]	_	_
79-2	5367-5371	Gite	person[341]	giv[341]	_	_
79-3	5372-5374	de	person[341]	giv[341]	_	_
79-4	5375-5382	l'ecole	person[341]	giv[341]	_	_
79-5	5383-5384	,	_	_	_	_
79-6	5385-5389	8019	person[342]|place[343]	new[342]|new[343]	_	_
79-7	5390-5398	Casgrain	person[342]|place[343]	new[342]|new[343]	_	_
79-8	5399-5403	Ave.	place[343]	new[343]	_	_
79-9	5404-5407	B&B	place[343]	new[343]	_	_
79-10	5408-5409	.	_	_	_	_

#Text=5-min walk to Metro Jarry .
80-1	5410-5415	5-min	event[344]	giv[344]	_	_
80-2	5416-5420	walk	event[344]	giv[344]	_	_
80-3	5421-5423	to	event[344]	giv[344]	_	_
80-4	5424-5429	Metro	event[344]	giv[344]	_	_
80-5	5430-5435	Jarry	event[344]	giv[344]	_	_
80-6	5436-5437	.	_	_	_	_

#Text=Free parking .
81-1	5438-5442	Free	event[345]	giv[345]	_	_
81-2	5443-5450	parking	event[345]	giv[345]	_	_
81-3	5451-5452	.	_	_	_	_

#Text=Hotel Newstar , 5250 rue Jarry Est ( at the corner of Boulevard Lacordaire ) , ☏ +1 514-322-8640 .
82-1	5453-5458	Hotel	place[346]	new[346]	_	_
82-2	5459-5466	Newstar	place[346]	new[346]	_	_
82-3	5467-5468	,	_	_	_	_
82-4	5469-5473	5250	place[347]	giv[347]	_	_
82-5	5474-5477	rue	place[347]	giv[347]	_	_
82-6	5478-5483	Jarry	place[347]	giv[347]	_	_
82-7	5484-5487	Est	_	_	_	_
82-8	5488-5489	(	_	_	_	_
82-9	5490-5492	at	_	_	_	_
82-10	5493-5496	the	place[348]	new[348]	_	_
82-11	5497-5503	corner	place[348]	new[348]	_	_
82-12	5504-5506	of	place[348]	new[348]	_	_
82-13	5507-5516	Boulevard	place[348]|place[349]	new[348]|giv[349]	_	_
82-14	5517-5527	Lacordaire	place[348]|place[349]	new[348]|giv[349]	_	_
82-15	5528-5529	)	_	_	_	_
82-16	5530-5531	,	_	_	_	_
82-17	5532-5533	☏	abstract[350]	giv[350]	_	_
82-18	5534-5536	+1	abstract[350]	giv[350]	_	_
82-19	5537-5549	514-322-8640	abstract[350]	giv[350]	_	_
82-20	5550-5551	.	_	_	_	_

#Text=From $ 69 .
83-1	5552-5556	From	_	_	_	_
83-2	5557-5558	$	_	_	_	_
83-3	5559-5561	69	_	_	_	_
83-4	5562-5563	.	_	_	_	_
