#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Forillon National Park
1-1	0-8	Forillon	place|place[2]	new|new[2]	coref|coref	2-4|2-4[5_2]
25-2	4559-4562	the	place[238]	giv[238]	coref	26-23[250_238]
25-3	4563-4568	Gaspé	person|place[238]	giv|giv[238]	coref	30-37[302_0]
25-4	4569-4578	Peninsula	place[238]	giv[238]	_	_
25-5	4579-4581	as	place[238]	giv[238]	_	_
25-6	4582-4583	a	place[238]	giv[238]	_	_
25-7	4584-4589	whole	place[238]	giv[238]	_	_
25-8	4590-4591	,	_	_	_	_
25-9	4592-4595	the	abstract[240]	new[240]	_	_
25-10	4596-4604	majority	abstract[240]	new[240]	_	_
25-11	4605-4607	of	abstract[240]	new[240]	_	_
25-12	4608-4611	the	abstract[240]	new[240]	_	_
25-13	4612-4616	park	place[239]|abstract[240]	giv[239]|new[240]	coref	26-8[245_239]
25-14	4617-4619	's	place[239]|abstract[240]	giv[239]|new[240]	_	_
25-15	4620-4634	infrastructure	abstract[240]	new[240]	_	_
25-16	4635-4636	(	_	_	_	_
25-17	4637-4640	and	_	_	_	_
25-18	4641-4649	visitors	person	new	_	_
25-19	4650-4651	)	_	_	_	_
25-20	4652-4655	hug	_	_	_	_
25-21	4656-4659	the	place[242]	new[242]	coref	37-1[351_242]
25-22	4660-4669	shoreline	place[242]	new[242]	_	_
25-23	4670-4671	.	_	_	_	_

#Text=Near the water you 'll find the park 's best-known feature : Cap Gaspé , the rocky headland at the tip of the peninsula that gives the region its name ( from gespeg , a Mi'kmaq term meaning " land 's end " ) .
26-1	4672-4676	Near	_	_	_	_
26-2	4677-4680	the	substance[243]	new[243]	coref	30-3[291_243]
26-3	4681-4686	water	substance[243]	new[243]	_	_
26-4	4687-4690	you	person	acc	ana	36-6
26-5	4691-4694	'll	_	_	_	_
26-6	4695-4699	find	_	_	_	_
26-7	4700-4703	the	abstract[246]	new[246]	ana	26-29[0_246]
26-8	4704-4708	park	place[245]|abstract[246]	giv[245]|new[246]	coref	29-2[281_245]
26-9	4709-4711	's	place[245]|abstract[246]	giv[245]|new[246]	_	_
26-10	4712-4722	best-known	abstract[246]	new[246]	_	_
26-11	4723-4730	feature	abstract[246]	new[246]	_	_
26-12	4731-4732	:	_	_	_	_
26-13	4733-4736	Cap	place[247]	giv[247]	_	_
26-14	4737-4742	Gaspé	place[247]	giv[247]	_	_
26-15	4743-4744	,	_	_	_	_
26-16	4745-4748	the	object[248]	new[248]	_	_
26-17	4749-4754	rocky	object[248]	new[248]	_	_
26-18	4755-4763	headland	object[248]	new[248]	_	_
26-19	4764-4766	at	object[248]	new[248]	_	_
26-20	4767-4770	the	object[248]|place[249]	new[248]|new[249]	_	_
26-21	4771-4774	tip	object[248]|place[249]	new[248]|new[249]	_	_
26-22	4775-4777	of	object[248]|place[249]	new[248]|new[249]	_	_
26-23	4778-4781	the	object[248]|place[249]|place[250]	new[248]|new[249]|giv[250]	_	_
26-24	4782-4791	peninsula	object[248]|place[249]|place[250]	new[248]|new[249]|giv[250]	_	_
26-25	4792-4796	that	object[248]	new[248]	_	_
26-26	4797-4802	gives	object[248]	new[248]	_	_
26-27	4803-4806	the	object[248]|place[251]	new[248]|giv[251]	coref	28-2[262_251]
26-28	4807-4813	region	object[248]|place[251]	new[248]|giv[251]	_	_
26-29	4814-4817	its	object[248]|abstract|abstract[253]	new[248]|giv|new[253]	_	_
26-30	4818-4822	name	object[248]|abstract[253]	new[248]|new[253]	_	_
26-31	4823-4824	(	object[248]	new[248]	_	_
26-32	4825-4829	from	object[248]	new[248]	_	_
26-33	4830-4836	gespeg	object[248]|abstract	new[248]|new	appos	26-35[256_0]
26-34	4837-4838	,	_	_	_	_
26-35	4839-4840	a	abstract[256]	giv[256]	ana	27-2[0_256]
26-36	4841-4848	Mi'kmaq	person|abstract[256]	giv|giv[256]	_	_
26-37	4849-4853	term	abstract[256]	giv[256]	_	_
26-38	4854-4861	meaning	abstract[256]	giv[256]	_	_
26-39	4862-4863	"	abstract[256]	giv[256]	_	_
26-40	4864-4868	land	abstract[256]|place|event[258]	giv[256]|giv|new[258]	_	_
26-41	4869-4871	's	abstract[256]|event[258]	giv[256]|new[258]	_	_
26-42	4872-4875	end	abstract[256]|event[258]	giv[256]|new[258]	_	_
26-43	4876-4877	"	abstract[256]	giv[256]	_	_
26-44	4878-4879	)	_	_	_	_
26-45	4880-4881	.	_	_	_	_

#Text=But that 's just the beginning of the story :
27-1	4882-4885	But	_	_	_	_
27-2	4886-4890	that	abstract	giv	coref	27-4[260_0]
27-3	4891-4893	's	_	_	_	_
27-4	4894-4898	just	abstract[260]	giv[260]	_	_
27-5	4899-4902	the	abstract[260]	giv[260]	_	_
27-6	4903-4912	beginning	abstract[260]	giv[260]	_	_
27-7	4913-4915	of	abstract[260]	giv[260]	_	_
27-8	4916-4919	the	abstract[260]|abstract[261]	giv[260]|giv[261]	_	_
27-9	4920-4925	story	abstract[260]|abstract[261]	giv[260]|giv[261]	_	_
27-10	4926-4927	:	_	_	_	_

#Text=on Forillon 's shores there are also fossil-rich seaside cliffs , dazzling rock formations ( it 's thought that the word forillon refers to an offshore sea stack that has since crumbled into the ocean ) , quiet pebble beaches where century-old fishing shacks still stand , salt marshes , and sand dunes .
28-1	4928-4930	on	_	_	_	_
28-2	4931-4939	Forillon	place[262]|place[263]	giv[262]|new[263]	ana	28-16[0_262]
28-3	4940-4942	's	place[262]|place[263]	giv[262]|new[263]	_	_
28-4	4943-4949	shores	place[263]	new[263]	_	_
28-5	4950-4955	there	_	_	_	_
28-6	4956-4959	are	_	_	_	_
28-7	4960-4964	also	_	_	_	_
28-8	4965-4976	fossil-rich	object[265]	new[265]	coref	42-13[416_265]
28-9	4977-4984	seaside	place|object[265]	new|new[265]	coref	42-14
28-10	4985-4991	cliffs	object[265]	new[265]	_	_
28-11	4992-4993	,	_	_	_	_
28-12	4994-5002	dazzling	place[267]	new[267]	_	_
28-13	5003-5007	rock	object|place[267]	giv|new[267]	_	_
28-14	5008-5018	formations	place[267]	new[267]	_	_
28-15	5019-5020	(	_	_	_	_
28-16	5021-5023	it	place	giv	coref	28-22
28-17	5024-5026	's	_	_	_	_
28-18	5027-5034	thought	_	_	_	_
28-19	5035-5039	that	_	_	_	_
28-20	5040-5043	the	abstract[269]	new[269]	_	_
28-21	5044-5048	word	abstract[269]	new[269]	_	_
28-22	5049-5057	forillon	place	giv	coref	33-4[319_0]
28-23	5058-5064	refers	_	_	_	_
28-24	5065-5067	to	_	_	_	_
28-25	5068-5070	an	object[272]	new[272]	_	_
28-26	5071-5079	offshore	object[272]	new[272]	_	_
28-27	5080-5083	sea	place|object[272]	new|new[272]	coref	28-34[273_0]
28-28	5084-5089	stack	object[272]	new[272]	_	_
28-29	5090-5094	that	object[272]	new[272]	_	_
28-30	5095-5098	has	object[272]	new[272]	_	_
28-31	5099-5104	since	object[272]	new[272]	_	_
28-32	5105-5113	crumbled	object[272]	new[272]	_	_
28-33	5114-5118	into	object[272]	new[272]	_	_
28-34	5119-5122	the	object[272]|place[273]	new[272]|giv[273]	coref	43-26[0_273]
28-35	5123-5128	ocean	object[272]|place[273]	new[272]|giv[273]	_	_
28-36	5129-5130	)	_	_	_	_
28-37	5131-5132	,	_	_	_	_
28-38	5133-5138	quiet	place[275]	new[275]	coref	36-2[341_275]
28-39	5139-5145	pebble	object|place[275]	giv|new[275]	coref	36-4
28-40	5146-5153	beaches	place[275]	new[275]	_	_
28-41	5154-5159	where	place[275]	new[275]	_	_
28-42	5160-5171	century-old	place[275]|object[276]	new[275]|new[276]	_	_
28-43	5172-5179	fishing	place[275]|object[276]	new[275]|new[276]	_	_
28-44	5180-5186	shacks	place[275]|object[276]	new[275]|new[276]	_	_
28-45	5187-5192	still	place[275]	new[275]	_	_
28-46	5193-5198	stand	place[275]	new[275]	_	_
28-47	5199-5200	,	place[275]	new[275]	_	_
28-48	5201-5205	salt	place[275]|substance|place[278]	new[275]|new|new[278]	coref|coref	36-29|36-28[349_278]
28-49	5206-5213	marshes	place[275]|place[278]	new[275]|new[278]	_	_
28-50	5214-5215	,	_	_	_	_
28-51	5216-5219	and	_	_	_	_
28-52	5220-5224	sand	substance|object[280]	giv|new[280]	_	_
28-53	5225-5230	dunes	object[280]	new[280]	_	_
28-54	5231-5232	.	_	_	_	_

#Text=The park 's boundaries also extend offshore for a short distance , protecting the rich eelgrass beds ( most abundant in the shallows off La Penouille ) and the abundant marine and bird life that live , feed and breed among them .
29-1	5233-5236	The	place[282]	giv[282]	_	_
29-2	5237-5241	park	place[281]|place[282]	giv[281]|giv[282]	coref	32-9[313_281]
29-3	5242-5244	's	place[281]|place[282]	giv[281]|giv[282]	_	_
29-4	5245-5255	boundaries	place[282]	giv[282]	_	_
29-5	5256-5260	also	_	_	_	_
29-6	5261-5267	extend	_	_	_	_
29-7	5268-5276	offshore	_	_	_	_
29-8	5277-5280	for	_	_	_	_
29-9	5281-5282	a	abstract[283]	new[283]	_	_
29-10	5283-5288	short	abstract[283]	new[283]	_	_
29-11	5289-5297	distance	abstract[283]	new[283]	_	_
29-12	5298-5299	,	_	_	_	_
29-13	5300-5310	protecting	_	_	_	_
29-14	5311-5314	the	abstract[285]|abstract[286]	new[285]|new[286]	ana|coref	29-42[0_286]|44-1[459_285]
29-15	5315-5319	rich	abstract[285]|abstract[286]	new[285]|new[286]	_	_
29-16	5320-5328	eelgrass	plant|abstract[285]|abstract[286]	new|new[285]|new[286]	coref	44-2
29-17	5329-5333	beds	abstract[285]|abstract[286]	new[285]|new[286]	_	_
29-18	5334-5335	(	abstract[285]|abstract[286]	new[285]|new[286]	_	_
29-19	5336-5340	most	abstract[285]|abstract[286]	new[285]|new[286]	_	_
29-20	5341-5349	abundant	abstract[285]|abstract[286]	new[285]|new[286]	_	_
29-21	5350-5352	in	abstract[286]	new[286]	_	_
29-22	5353-5356	the	abstract[286]|place[287]	new[286]|new[287]	_	_
29-23	5357-5365	shallows	abstract[286]|place[287]	new[286]|new[287]	_	_
29-24	5366-5369	off	abstract[286]|place[287]	new[286]|new[287]	_	_
29-25	5370-5372	La	abstract[286]|place[287]|person[288]	new[286]|new[287]|new[288]	coref	36-32[350_288]
29-26	5373-5382	Penouille	abstract[286]|place[287]|person[288]	new[286]|new[287]|new[288]	_	_
29-27	5383-5384	)	abstract[286]	new[286]	_	_
29-28	5385-5388	and	abstract[286]	new[286]	_	_
29-29	5389-5392	the	abstract[286]|abstract[289]	new[286]|new[289]	coref	32-17[316_289]
29-30	5393-5401	abundant	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-31	5402-5408	marine	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-32	5409-5412	and	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-33	5413-5417	bird	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-34	5418-5422	life	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-35	5423-5427	that	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-36	5428-5432	live	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-37	5433-5434	,	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-38	5435-5439	feed	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-39	5440-5443	and	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-40	5444-5449	breed	abstract[286]|abstract[289]	new[286]|new[289]	_	_
29-41	5450-5455	among	_	_	_	_
29-42	5456-5460	them	abstract	giv	_	_
29-43	5461-5462	.	_	_	_	_

#Text=Away from the water lies a different world entirely : the intrepid backcountry campers and hikers that penetrate the interior hinterlands ( often via the International Appalachian Trail , the mainland portion of which ends at Cap Gaspé ) can lope over craggy mountains blanketed in thick forests , and fish in cool mountain lakes and fast-flowing , crystal-clear streams .
30-1	5463-5467	Away	_	_	_	_
30-2	5468-5472	from	_	_	_	_
30-3	5473-5476	the	substance[291]	giv[291]	_	_
30-4	5477-5482	water	substance[291]	giv[291]	_	_
30-5	5483-5487	lies	_	_	_	_
30-6	5488-5489	a	place[292]	new[292]	_	_
30-7	5490-5499	different	place[292]	new[292]	_	_
30-8	5500-5505	world	place[292]	new[292]	_	_
30-9	5506-5514	entirely	place[292]	new[292]	_	_
30-10	5515-5516	:	place[292]	new[292]	_	_
30-11	5517-5520	the	place[292]|place[294]	new[292]|new[294]	_	_
30-12	5521-5529	intrepid	place[292]|place[294]	new[292]|new[294]	_	_
30-13	5530-5541	backcountry	place[292]|place|place[294]	new[292]|new|new[294]	_	_
30-14	5542-5549	campers	place[292]|place[294]	new[292]|new[294]	_	_
30-15	5550-5553	and	place[292]	new[292]	_	_
30-16	5554-5560	hikers	place[292]|person[295]	new[292]|new[295]	_	_
30-17	5561-5565	that	place[292]|person[295]	new[292]|new[295]	_	_
30-18	5566-5575	penetrate	place[292]|person[295]	new[292]|new[295]	_	_
30-19	5576-5579	the	place[292]|person[295]|place[297]	new[292]|new[295]|new[297]	_	_
30-20	5580-5588	interior	place[292]|person[295]|abstract|place[297]	new[292]|new[295]|new|new[297]	coref	38-2[367_0]
30-21	5589-5600	hinterlands	place[292]|person[295]|place[297]	new[292]|new[295]|new[297]	_	_
30-22	5601-5602	(	place[292]	new[292]	_	_
30-23	5603-5608	often	place[292]|place[299]	new[292]|new[299]	_	_
30-24	5609-5612	via	place[292]|place[299]	new[292]|new[299]	_	_
30-25	5613-5616	the	place[292]|place[299]	new[292]|new[299]	_	_
30-26	5617-5630	International	place[292]|place[299]	new[292]|new[299]	_	_
30-27	5631-5642	Appalachian	place[292]|person|place[299]	new[292]|new|new[299]	_	_
30-28	5643-5648	Trail	place[292]|place[299]	new[292]|new[299]	_	_
30-29	5649-5650	,	place[292]|place[299]	new[292]|new[299]	_	_
30-30	5651-5654	the	place[292]|place[299]|place[301]	new[292]|new[299]|new[301]	ana	32-3[0_301]
30-31	5655-5663	mainland	place[292]|place[299]|place|place[301]	new[292]|new[299]|new|new[301]	_	_
30-32	5664-5671	portion	place[292]|place[299]|place[301]	new[292]|new[299]|new[301]	_	_
30-33	5672-5674	of	place[292]|place[299]|place[301]	new[292]|new[299]|new[301]	_	_
30-34	5675-5680	which	place[292]|place[299]|place[301]	new[292]|new[299]|new[301]	_	_
30-35	5681-5685	ends	place[292]|place[299]	new[292]|new[299]	_	_
30-36	5686-5688	at	place[292]|place[299]	new[292]|new[299]	_	_
30-37	5689-5692	Cap	place[292]|place[299]|person[302]	new[292]|new[299]|giv[302]	_	_
30-38	5693-5698	Gaspé	place[292]|place[299]|person[302]	new[292]|new[299]|giv[302]	_	_
30-39	5699-5700	)	place[292]	new[292]	_	_
30-40	5701-5704	can	place[292]	new[292]	_	_
30-41	5705-5709	lope	place[292]	new[292]	_	_
30-42	5710-5714	over	place[292]	new[292]	_	_
30-43	5715-5721	craggy	place[292]|place[303]	new[292]|new[303]	coref	42-4[413_303]
30-44	5722-5731	mountains	place[292]|place[303]	new[292]|new[303]	_	_
30-45	5732-5741	blanketed	place[292]|place[303]	new[292]|new[303]	_	_
30-46	5742-5744	in	place[292]|place[303]	new[292]|new[303]	_	_
30-47	5745-5750	thick	place[292]|place[303]|place[304]	new[292]|new[303]|new[304]	coref	39-1[381_304]
30-48	5751-5758	forests	place[292]|place[303]|place[304]	new[292]|new[303]|new[304]	_	_
30-49	5759-5760	,	place[292]	new[292]	_	_
30-50	5761-5764	and	place[292]	new[292]	_	_
30-51	5765-5769	fish	place[292]	new[292]	_	_
30-52	5770-5772	in	_	_	_	_
30-53	5773-5777	cool	place[306]	new[306]	_	_
30-54	5778-5786	mountain	place|place[306]	new|new[306]	coref	42-52[427_0]
30-55	5787-5792	lakes	place[306]	new[306]	_	_
30-56	5793-5796	and	_	_	_	_
30-57	5797-5809	fast-flowing	abstract[307]	new[307]	_	_
30-58	5810-5811	,	abstract[307]	new[307]	_	_
30-59	5812-5825	crystal-clear	abstract[307]	new[307]	_	_
30-60	5826-5833	streams	abstract[307]	new[307]	_	_
30-61	5834-5835	.	_	_	_	_

#Text=Flora and fauna
31-1	5836-5841	Flora	person	new	_	_
31-2	5842-5845	and	_	_	_	_
31-3	5846-5851	fauna	animal	new	coref	33-4[320_0]

#Text=To match its wide range of landscapes , the park boasts an equally wide range of animal and plant life that are found in the various habitats .
32-1	5852-5854	To	_	_	_	_
32-2	5855-5860	match	_	_	_	_
32-3	5861-5864	its	place|abstract[311]	giv|new[311]	_	_
32-4	5865-5869	wide	abstract[311]	new[311]	_	_
32-5	5870-5875	range	abstract[311]	new[311]	_	_
32-6	5876-5878	of	abstract[311]	new[311]	_	_
32-7	5879-5889	landscapes	abstract[311]|place	new[311]|giv	_	_
32-8	5890-5891	,	_	_	_	_
32-9	5892-5895	the	place[313]	giv[313]	coref	40-24[404_313]
32-10	5896-5900	park	place[313]	giv[313]	_	_
32-11	5901-5907	boasts	_	_	_	_
32-12	5908-5910	an	abstract[314]	new[314]	_	_
32-13	5911-5918	equally	abstract[314]	new[314]	_	_
32-14	5919-5923	wide	abstract[314]	new[314]	_	_
32-15	5924-5929	range	abstract[314]	new[314]	_	_
32-16	5930-5932	of	abstract[314]	new[314]	_	_
32-17	5933-5939	animal	abstract[314]|person|abstract[316]	new[314]|new|giv[316]	coref	33-12[323_316]
32-18	5940-5943	and	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-19	5944-5949	plant	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-20	5950-5954	life	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-21	5955-5959	that	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-22	5960-5963	are	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-23	5964-5969	found	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-24	5970-5972	in	abstract[314]|abstract[316]	new[314]|giv[316]	_	_
32-25	5973-5976	the	abstract[314]|abstract[316]|place[317]	new[314]|giv[316]|new[317]	_	_
32-26	5977-5984	various	abstract[314]|abstract[316]|place[317]	new[314]|giv[316]|new[317]	_	_
32-27	5985-5993	habitats	abstract[314]|abstract[316]|place[317]	new[314]|giv[316]|new[317]	_	_
32-28	5994-5995	.	_	_	_	_

#Text=The diversity of Forillon 's fauna is perhaps best displayed by its bird life , with over 225 species making their home here for all or part of the year .
33-1	5996-5999	The	abstract[318]	new[318]	_	_
33-2	6000-6009	diversity	abstract[318]	new[318]	_	_
33-3	6010-6012	of	abstract[318]	new[318]	_	_
33-4	6013-6021	Forillon	abstract[318]|place[319]|animal[320]	new[318]|giv[319]|giv[320]	ana	33-12[0_319]
33-5	6022-6024	's	abstract[318]|place[319]|animal[320]	new[318]|giv[319]|giv[320]	_	_
33-6	6025-6030	fauna	abstract[318]|animal[320]	new[318]|giv[320]	_	_
33-7	6031-6033	is	_	_	_	_
33-8	6034-6041	perhaps	_	_	_	_
33-9	6042-6046	best	_	_	_	_
33-10	6047-6056	displayed	_	_	_	_
33-11	6057-6059	by	_	_	_	_
33-12	6060-6063	its	place|abstract[323]	giv|giv[323]	coref|coref	38-2[366_0]|40-35[409_323]
33-13	6064-6068	bird	abstract|abstract[323]	new|giv[323]	_	_
33-14	6069-6073	life	abstract[323]	giv[323]	_	_
33-15	6074-6075	,	_	_	_	_
33-16	6076-6080	with	_	_	_	_
33-17	6081-6085	over	animal[324]	new[324]	ana	33-21[0_324]
33-18	6086-6089	225	animal[324]	new[324]	_	_
33-19	6090-6097	species	animal[324]	new[324]	_	_
33-20	6098-6104	making	animal[324]	new[324]	_	_
33-21	6105-6110	their	animal[324]|animal|place[326]	new[324]|giv|giv[326]	_	_
33-22	6111-6115	home	animal[324]|place[326]	new[324]|giv[326]	_	_
33-23	6116-6120	here	animal[324]	new[324]	_	_
33-24	6121-6124	for	animal[324]	new[324]	_	_
33-25	6125-6128	all	animal[324]	new[324]	_	_
33-26	6129-6131	or	animal[324]	new[324]	_	_
33-27	6132-6136	part	animal[324]	new[324]	_	_
33-28	6137-6139	of	animal[324]	new[324]	_	_
33-29	6140-6143	the	animal[324]|time[327]	new[324]|giv[327]	_	_
33-30	6144-6148	year	animal[324]|time[327]	new[324]|giv[327]	_	_
33-31	6149-6150	.	_	_	_	_

#Text=Seabirds are especially numerous : the waters of the Gulf of St. Lawrence are a copiously abundant food source for razorbill , black guillemot , double-crested cormorant , and , especially in the vicinity of , black-legged kittiwake .
34-1	6151-6159	Seabirds	animal	new	_	_
34-2	6160-6163	are	_	_	_	_
34-3	6164-6174	especially	_	_	_	_
34-4	6175-6183	numerous	_	_	_	_
34-5	6184-6185	:	_	_	_	_
34-6	6186-6189	the	place[329]	new[329]	coref	34-15[332_329]
34-7	6190-6196	waters	place[329]	new[329]	_	_
34-8	6197-6199	of	place[329]	new[329]	_	_
34-9	6200-6203	the	place[329]|place[330]	new[329]|new[330]	coref	42-28[419_330]
34-10	6204-6208	Gulf	place[329]|place[330]	new[329]|new[330]	_	_
34-11	6209-6211	of	place[329]|place[330]	new[329]|new[330]	_	_
34-12	6212-6215	St.	place[329]|place[330]	new[329]|new[330]	_	_
34-13	6216-6224	Lawrence	place[329]|place[330]	new[329]|new[330]	_	_
34-14	6225-6228	are	_	_	_	_
34-15	6229-6230	a	place[332]	giv[332]	coref	37-37[365_332]
34-16	6231-6240	copiously	place[332]	giv[332]	_	_
34-17	6241-6249	abundant	place[332]	giv[332]	_	_
34-18	6250-6254	food	substance|place[332]	new|giv[332]	coref	43-36
34-19	6255-6261	source	place[332]	giv[332]	_	_
34-20	6262-6265	for	place[332]	giv[332]	_	_
34-21	6266-6275	razorbill	place[332]|animal	giv[332]|new	_	_
34-22	6276-6277	,	place[332]	giv[332]	_	_
34-23	6278-6283	black	place[332]|animal[334]	giv[332]|new[334]	_	_
34-24	6284-6293	guillemot	place[332]|animal[334]	giv[332]|new[334]	_	_
34-25	6294-6295	,	place[332]	giv[332]	_	_
34-26	6296-6310	double-crested	place[332]|animal[335]	giv[332]|new[335]	_	_
34-27	6311-6320	cormorant	place[332]|animal[335]	giv[332]|new[335]	_	_
34-28	6321-6322	,	place[332]	giv[332]	_	_
34-29	6323-6326	and	place[332]	giv[332]	_	_
34-30	6327-6328	,	place[332]	giv[332]	_	_
34-31	6329-6339	especially	place[332]|place[336]	giv[332]|new[336]	_	_
34-32	6340-6342	in	place[332]|place[336]	giv[332]|new[336]	_	_
34-33	6343-6346	the	place[332]|place[336]	giv[332]|new[336]	_	_
34-34	6347-6355	vicinity	place[332]|place[336]	giv[332]|new[336]	_	_
34-35	6356-6358	of	place[332]	giv[332]	_	_
34-36	6359-6360	,	place[332]	giv[332]	_	_
34-37	6361-6373	black-legged	place[332]|animal[337]	giv[332]|new[337]	_	_
34-38	6374-6383	kittiwake	place[332]|animal[337]	giv[332]|new[337]	_	_
34-39	6384-6385	.	_	_	_	_

#Text=Other birds stay close to shore :
35-1	6386-6391	Other	animal[338]	new[338]	coref	38-9[369_338]
35-2	6392-6397	birds	animal[338]	new[338]	_	_
35-3	6398-6402	stay	_	_	_	_
35-4	6403-6408	close	_	_	_	_
35-5	6409-6411	to	_	_	_	_
35-6	6412-6417	shore	place	giv	coref	43-3
35-7	6418-6419	:	_	_	_	_

#Text=on the wave-lapped pebble beaches you 're liable to find specimens of sandpiper , common tern , osprey , and the great blue herons that flock to the salt marshes at La Penouille to feed .
36-1	6420-6422	on	_	_	_	_
36-2	6423-6426	the	place[341]	giv[341]	_	_
36-3	6427-6438	wave-lapped	place[341]	giv[341]	_	_
36-4	6439-6445	pebble	object|place[341]	giv|giv[341]	_	_
36-5	6446-6453	beaches	place[341]	giv[341]	_	_
36-6	6454-6457	you	person	giv	ana	38-6
36-7	6458-6461	're	_	_	_	_
36-8	6462-6468	liable	_	_	_	_
36-9	6469-6471	to	_	_	_	_
36-10	6472-6476	find	_	_	_	_
36-11	6477-6486	specimens	animal[343]	new[343]	_	_
36-12	6487-6489	of	animal[343]	new[343]	_	_
36-13	6490-6499	sandpiper	animal[343]|person	new[343]|new	_	_
36-14	6500-6501	,	animal[343]	new[343]	_	_
36-15	6502-6508	common	animal[343]|animal[345]	new[343]|new[345]	_	_
36-16	6509-6513	tern	animal[343]|animal[345]	new[343]|new[345]	_	_
36-17	6514-6515	,	animal[343]	new[343]	_	_
36-18	6516-6522	osprey	animal[343]|animal	new[343]|new	_	_
36-19	6523-6524	,	animal[343]	new[343]	_	_
36-20	6525-6528	and	animal[343]	new[343]	_	_
36-21	6529-6532	the	animal[343]|animal[347]	new[343]|new[347]	_	_
36-22	6533-6538	great	animal[343]|animal[347]	new[343]|new[347]	_	_
36-23	6539-6543	blue	animal[343]|animal[347]	new[343]|new[347]	_	_
36-24	6544-6550	herons	animal[343]|animal[347]	new[343]|new[347]	_	_
36-25	6551-6555	that	animal[343]|animal[347]	new[343]|new[347]	_	_
36-26	6556-6561	flock	animal[343]|animal[347]	new[343]|new[347]	_	_
36-27	6562-6564	to	animal[343]|animal[347]	new[343]|new[347]	_	_
36-28	6565-6568	the	animal[343]|animal[347]|place[349]	new[343]|new[347]|giv[349]	_	_
36-29	6569-6573	salt	animal[343]|animal[347]|substance|place[349]	new[343]|new[347]|giv|giv[349]	coref	43-21
36-30	6574-6581	marshes	animal[343]|animal[347]|place[349]	new[343]|new[347]|giv[349]	_	_
36-31	6582-6584	at	animal[343]|animal[347]|place[349]	new[343]|new[347]|giv[349]	_	_
36-32	6585-6587	La	animal[343]|animal[347]|place[349]|person[350]	new[343]|new[347]|giv[349]|giv[350]	coref	43-9[440_350]
36-33	6588-6597	Penouille	animal[343]|animal[347]|place[349]|person[350]	new[343]|new[347]|giv[349]|giv[350]	_	_
36-34	6598-6600	to	_	_	_	_
36-35	6601-6605	feed	_	_	_	_
36-36	6606-6607	.	_	_	_	_

#Text=The shoreline is also home to four species of seal and porpoise , and whales — fin , humpback , minke , pilot , and even the elusive blue whale — are a common sight in nearby waters .
37-1	6608-6611	The	place[351]	giv[351]	coref	37-5[0_351]
37-2	6612-6621	shoreline	place[351]	giv[351]	_	_
37-3	6622-6624	is	_	_	_	_
37-4	6625-6629	also	_	_	_	_
37-5	6630-6634	home	place|place[353]	giv|giv[353]	coref	37-5[353_0]
37-6	6635-6637	to	place[353]	giv[353]	_	_
37-7	6638-6642	four	place[353]|animal[354]	giv[353]|new[354]	coref	38-16[371_354]
37-8	6643-6650	species	place[353]|animal[354]	giv[353]|new[354]	_	_
37-9	6651-6653	of	place[353]|animal[354]	giv[353]|new[354]	_	_
37-10	6654-6658	seal	place[353]|animal[354]|animal	giv[353]|new[354]|new	_	_
37-11	6659-6662	and	place[353]|animal[354]	giv[353]|new[354]	_	_
37-12	6663-6671	porpoise	place[353]|animal[354]|animal	giv[353]|new[354]|new	_	_
37-13	6672-6673	,	place[353]	giv[353]	_	_
37-14	6674-6677	and	place[353]	giv[353]	_	_
37-15	6678-6684	whales	place[353]|animal	giv[353]|new	appos	37-17[359_0]
37-16	6685-6686	—	place[353]	giv[353]	_	_
37-17	6687-6690	fin	place[353]|person|animal[359]	giv[353]|new|giv[359]	appos	37-21[0_359]
37-18	6691-6692	,	place[353]|animal[359]	giv[353]|giv[359]	_	_
37-19	6693-6701	humpback	place[353]|animal[359]|abstract	giv[353]|giv[359]|new	coref	37-33[364_0]
37-20	6702-6703	,	place[353]|animal[359]	giv[353]|giv[359]	_	_
37-21	6704-6709	minke	place[353]|animal[359]|animal	giv[353]|giv[359]|giv	appos	37-23
37-22	6710-6711	,	place[353]|animal[359]	giv[353]|giv[359]	_	_
37-23	6712-6717	pilot	place[353]|animal[359]|animal	giv[353]|giv[359]|giv	appos	37-26[363_0]
