#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Seychellois Creole phrasebook
1-1	0-11	Seychellois	person|abstract[2]	new|new[2]	coref	2-1
#Text=sid - south ;
185-1	4447-4450	sid	person	new	_	_
185-2	4451-4452	-	_	_	_	_
185-3	4453-4458	south	place	new	_	_
185-4	4459-4460	;	_	_	_	_

#Text=Taxi
186-1	4461-4465	Taxi	object	new	_	_

#Text=' I want to go to ...
187-1	4466-4467	'	_	_	_	_
187-2	4468-4469	I	person	acc	ana	201-2
187-3	4470-4474	want	_	_	_	_
187-4	4475-4477	to	_	_	_	_
187-5	4478-4480	go	_	_	_	_
187-6	4481-4483	to	_	_	_	_
187-7	4484-4487	...	_	_	_	_

#Text=Mon le al ... ' ( pronounced mo-lay-al )
188-1	4488-4491	Mon	person[311]	giv[311]	coref	208-1[0_311]
188-2	4492-4494	le	person[311]	giv[311]	_	_
188-3	4495-4497	al	person[311]	giv[311]	_	_
188-4	4498-4501	...	_	_	_	_
188-5	4502-4503	'	_	_	_	_
188-6	4504-4505	(	_	_	_	_
188-7	4506-4516	pronounced	_	_	_	_
188-8	4517-4526	mo-lay-al	abstract	new	ana	189-5
188-9	4527-4528	)	_	_	_	_

#Text=' How much is it to ... Konbyen pou al ... ' ( pronounced com-ye pu-allay )
189-1	4529-4530	'	_	_	_	_
189-2	4531-4534	How	_	_	_	_
189-3	4535-4539	much	_	_	_	_
189-4	4540-4542	is	_	_	_	_
189-5	4543-4545	it	abstract	giv	_	_
189-6	4546-4548	to	_	_	_	_
189-7	4549-4552	...	_	_	_	_
189-8	4553-4560	Konbyen	person	giv	_	_
189-9	4561-4564	pou	_	_	_	_
189-10	4565-4567	al	_	_	_	_
189-11	4568-4571	...	_	_	_	_
189-12	4572-4573	'	_	_	_	_
189-13	4574-4575	(	_	_	_	_
189-14	4576-4586	pronounced	_	_	_	_
189-15	4587-4593	com-ye	abstract[315]	new[315]	_	_
189-16	4594-4602	pu-allay	abstract[315]	new[315]	_	_
189-17	4603-4604	)	_	_	_	_

#Text=Eating
190-1	4605-4611	Eating	_	_	_	_

#Text=' Where is a good restaurant ?
191-1	4612-4613	'	_	_	_	_
191-2	4614-4619	Where	_	_	_	_
191-3	4620-4622	is	_	_	_	_
191-4	4623-4624	a	place[316]	new[316]	coref	194-2[320_316]
191-5	4625-4629	good	place[316]	new[316]	_	_
191-6	4630-4640	restaurant	place[316]	new[316]	_	_
191-7	4641-4642	?	_	_	_	_

#Text=Kote ki annan en bon restoran ? '
192-1	4643-4647	Kote	abstract[317]	new[317]	coref	204-2[0_317]
192-2	4648-4650	ki	abstract[317]	new[317]	_	_
192-3	4651-4656	annan	abstract[317]	new[317]	_	_
192-4	4657-4659	en	abstract[317]	new[317]	_	_
192-5	4660-4663	bon	abstract[317]	new[317]	_	_
192-6	4664-4672	restoran	abstract[317]	new[317]	_	_
192-7	4673-4674	?	_	_	_	_
192-8	4675-4676	'	_	_	_	_

#Text=( pronounced cotay-ki ana eh bon restauruh )
193-1	4677-4678	(	_	_	_	_
193-2	4679-4689	pronounced	_	_	_	_
193-3	4690-4698	cotay-ki	abstract[318]	new[318]	_	_
193-4	4699-4702	ana	abstract[318]|place	new[318]|new	_	_
193-5	4703-4705	eh	abstract[318]	new[318]	_	_
193-6	4706-4709	bon	abstract[318]	new[318]	_	_
193-7	4710-4719	restauruh	abstract[318]	new[318]	_	_
193-8	4720-4721	)	_	_	_	_

#Text=' What restaurant would you recommend ?
194-1	4722-4723	'	_	_	_	_
194-2	4724-4728	What	place[320]	giv[320]	coref	195-8[324_320]
194-3	4729-4739	restaurant	place[320]	giv[320]	_	_
194-4	4740-4745	would	_	_	_	_
194-5	4746-4749	you	person	acc	ana	199-2
194-6	4750-4759	recommend	_	_	_	_
194-7	4760-4761	?	_	_	_	_

#Text=Ki restoran ou rekomande ? ' ( restaurant pronounced as ' restauruh ' and recomande as rekomanday )
195-1	4762-4764	Ki	person[322]	giv[322]	_	_
195-2	4765-4773	restoran	person[322]	giv[322]	_	_
195-3	4774-4776	ou	person[322]	giv[322]	_	_
195-4	4777-4786	rekomande	person[322]|person	giv[322]|new	_	_
195-5	4787-4788	?	_	_	_	_
195-6	4789-4790	'	_	_	_	_
195-7	4791-4792	(	_	_	_	_
195-8	4793-4803	restaurant	place[324]	giv[324]	_	_
195-9	4804-4814	pronounced	place[324]	giv[324]	_	_
195-10	4815-4817	as	place[324]	giv[324]	_	_
195-11	4818-4819	'	place[324]	giv[324]	_	_
195-12	4820-4829	restauruh	place[324]|abstract	giv[324]|new	_	_
195-13	4830-4831	'	place[324]	giv[324]	_	_
195-14	4832-4835	and	place[324]	giv[324]	_	_
195-15	4836-4845	recomande	place[324]|person	giv[324]|new	_	_
195-16	4846-4848	as	_	_	_	_
195-17	4849-4859	rekomanday	abstract	new	_	_
195-18	4860-4861	)	_	_	_	_

#Text=Bars
196-1	4862-4866	Bars	organization	new	_	_

#Text=' Where is the ... bar ? '
197-1	4867-4868	'	_	_	_	_
197-2	4869-4874	Where	_	_	_	_
197-3	4875-4877	is	_	_	_	_
197-4	4878-4881	the	place[329]	new[329]	coref	198-2[331_329]
197-5	4882-4885	...	place[329]	new[329]	_	_
197-6	4886-4889	bar	place[329]	new[329]	_	_
197-7	4890-4891	?	_	_	_	_
197-8	4892-4893	'	_	_	_	_

#Text=' Oli bar ... ? '
198-1	4894-4895	'	_	_	_	_
198-2	4896-4899	Oli	person|place[331]	giv|giv[331]	coref	199-8[334_331]
198-3	4900-4903	bar	place[331]	giv[331]	_	_
198-4	4904-4907	...	_	_	_	_
198-5	4908-4909	?	_	_	_	_
198-6	4910-4911	'	_	_	_	_

#Text=( you 'd insert the name of the bar )
199-1	4912-4913	(	_	_	_	_
199-2	4914-4917	you	person	giv	_	_
199-3	4918-4920	'd	_	_	_	_
199-4	4921-4927	insert	_	_	_	_
199-5	4928-4931	the	abstract[333]	new[333]	_	_
199-6	4932-4936	name	abstract[333]	new[333]	_	_
199-7	4937-4939	of	abstract[333]	new[333]	_	_
199-8	4940-4943	the	abstract[333]|place[334]	new[333]|giv[334]	coref	200-4[335_334]
199-9	4944-4947	bar	abstract[333]|place[334]	new[333]|giv[334]	_	_
199-10	4948-4949	)	_	_	_	_

#Text=' Is there a local bar ? '
200-1	4950-4951	'	_	_	_	_
200-2	4952-4954	Is	_	_	_	_
200-3	4955-4960	there	_	_	_	_
200-4	4961-4962	a	place[335]	giv[335]	coref	201-5[0_335]
200-5	4963-4968	local	place[335]	giv[335]	_	_
200-6	4969-4972	bar	place[335]	giv[335]	_	_
200-7	4973-4974	?	_	_	_	_
200-8	4975-4976	'	_	_	_	_

#Text=' I anan en bar lokal ? '
201-1	4977-4978	'	_	_	_	_
201-2	4979-4980	I	person	giv	ana	208-6
201-3	4981-4985	anan	_	_	_	_
201-4	4986-4988	en	_	_	_	_
201-5	4989-4992	bar	place	giv	ana	203-4
201-6	4993-4998	lokal	place	new	_	_
201-7	4999-5000	?	_	_	_	_
201-8	5001-5002	'	_	_	_	_

#Text=( pronounced ee-ana eh bar lokal )
202-1	5003-5004	(	_	_	_	_
202-2	5005-5015	pronounced	_	_	_	_
202-3	5016-5022	ee-ana	abstract[339]	new[339]	_	_
202-4	5023-5025	eh	abstract[339]	new[339]	_	_
202-5	5026-5029	bar	abstract[339]	new[339]	_	_
202-6	5030-5035	lokal	abstract[339]	new[339]	_	_
202-7	5036-5037	)	_	_	_	_

#Text=' Where is it ? '
203-1	5038-5039	'	_	_	_	_
203-2	5040-5045	Where	_	_	_	_
203-3	5046-5048	is	_	_	_	_
203-4	5049-5051	it	place	giv	ana	204-3
203-5	5052-5053	?	_	_	_	_
203-6	5054-5055	'	_	_	_	_

#Text=' Kote i ete ? '
204-1	5056-5057	'	_	_	_	_
204-2	5058-5062	Kote	abstract	giv	_	_
204-3	5063-5064	i	place	giv	_	_
204-4	5065-5068	ete	_	_	_	_
204-5	5069-5070	?	_	_	_	_
204-6	5071-5072	'	_	_	_	_

#Text=( pronounced cotay-yetay )
205-1	5073-5074	(	_	_	_	_
205-2	5075-5085	pronounced	_	_	_	_
205-3	5086-5097	cotay-yetay	abstract	new	_	_
205-4	5098-5099	)	_	_	_	_

#Text=Shopping
206-1	5100-5108	Shopping	event	new	_	_

#Text=laboutik - shop
207-1	5109-5117	laboutik	abstract	new	_	_
207-2	5118-5119	-	_	_	_	_
207-3	5120-5124	shop	place	new	coref	208-10[350_0]

#Text=Mon pe al laboutik - I am going to the shop
208-1	5125-5128	Mon	person|person[348]	giv|new[348]	_	_
208-2	5129-5131	pe	person[348]	new[348]	_	_
208-3	5132-5134	al	person[348]	new[348]	_	_
208-4	5135-5143	laboutik	person[348]	new[348]	_	_
208-5	5144-5145	-	_	_	_	_
208-6	5146-5147	I	person	giv	_	_
208-7	5148-5150	am	_	_	_	_
208-8	5151-5156	going	_	_	_	_
208-9	5157-5159	to	_	_	_	_
208-10	5160-5163	the	place[350]	giv[350]	_	_
208-11	5164-5168	shop	place[350]	giv[350]	_	_

#Text=Driving
209-1	5169-5176	Driving	_	_	_	_

#Text=Cars drive on the left side of the road .
210-1	5177-5181	Cars	person	new	_	_
210-2	5182-5187	drive	_	_	_	_
210-3	5188-5190	on	_	_	_	_
210-4	5191-5194	the	place[352]	new[352]	_	_
210-5	5195-5199	left	place[352]	new[352]	_	_
210-6	5200-5204	side	place[352]	new[352]	_	_
210-7	5205-5207	of	place[352]	new[352]	_	_
210-8	5208-5211	the	place[352]|place[353]	new[352]|new[353]	_	_
210-9	5212-5216	road	place[352]|place[353]	new[352]|new[353]	_	_
210-10	5217-5218	.	_	_	_	_

#Text=Bus seem to have the right of away most of the time .
211-1	5219-5222	Bus	person	new	_	_
211-2	5223-5227	seem	_	_	_	_
211-3	5228-5230	to	_	_	_	_
211-4	5231-5235	have	_	_	_	_
211-5	5236-5239	the	abstract[355]	new[355]	ana	212-6[0_355]
211-6	5240-5245	right	abstract[355]	new[355]	_	_
211-7	5246-5248	of	abstract[355]	new[355]	_	_
211-8	5249-5253	away	abstract[355]	new[355]	_	_
211-9	5254-5258	most	_	_	_	_
211-10	5259-5261	of	_	_	_	_
211-11	5262-5265	the	_	_	_	_
211-12	5266-5270	time	_	_	_	_
211-13	5271-5272	.	_	_	_	_

#Text=Try not to get in its way .
212-1	5273-5276	Try	_	_	_	_
212-2	5277-5280	not	_	_	_	_
212-3	5281-5283	to	_	_	_	_
212-4	5284-5287	get	_	_	_	_
212-5	5288-5290	in	_	_	_	_
212-6	5291-5294	its	abstract|abstract[357]	giv|new[357]	_	_
212-7	5295-5298	way	abstract[357]	new[357]	_	_
212-8	5299-5300	.	_	_	_	_
