#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref	2-1[3_2]
51-32	4654-4659	forms	place[272]|place[277]	giv[272]|new[277]	_	_
51-33	4660-4663	the	place[272]|place[277]|place[278]	giv[272]|new[277]|new[278]	_	_
51-34	4664-4672	southern	place[272]|place[277]|place[278]	giv[272]|new[277]|new[278]	_	_
51-35	4673-4679	border	place[272]|place[277]|place[278]	giv[272]|new[277]|new[278]	_	_
51-36	4680-4682	of	place[272]|place[277]|place[278]	giv[272]|new[277]|new[278]	_	_
51-37	4683-4686	the	place[272]|place[277]|place[278]|place[279]	giv[272]|new[277]|new[278]|new[279]	_	_
51-38	4687-4691	area	place[272]|place[277]|place[278]|place[279]	giv[272]|new[277]|new[278]|new[279]	_	_
51-39	4692-4693	.	_	_	_	_

#Text=Gertrude Street runs off Nicholson Street while Smith and Brunswick Streets run off Victoria Parade .
52-1	4694-4702	Gertrude	place[280]	new[280]	coref	61-1[334_280]
52-2	4703-4709	Street	place[280]	new[280]	_	_
52-3	4710-4714	runs	_	_	_	_
52-4	4715-4718	off	_	_	_	_
52-5	4719-4728	Nicholson	person|place[282]	giv|giv[282]	coref	53-8[290_282]
52-6	4729-4735	Street	place[282]	giv[282]	_	_
52-7	4736-4741	while	_	_	_	_
52-8	4742-4747	Smith	person|person[284]|place[285]	new|giv[284]|new[285]	coref|coref	53-9[0_284]|66-1
52-9	4748-4751	and	person[284]|place[285]	giv[284]|new[285]	_	_
52-10	4752-4761	Brunswick	person[284]|place[285]	giv[284]|new[285]	_	_
52-11	4762-4769	Streets	place[285]	new[285]	_	_
52-12	4770-4773	run	_	_	_	_
52-13	4774-4777	off	_	_	_	_
52-14	4778-4786	Victoria	place|place[287]	giv|giv[287]	coref	53-16[294_287]
52-15	4787-4793	Parade	place[287]	giv[287]	_	_
52-16	4794-4795	.	_	_	_	_

#Text=In the northern part of Fitzroy , both Brunswick Street and Smith Street intersect with Alexander Parade which leads on to the Eastern Freeway and the Eastern suburbs .
53-1	4796-4798	In	_	_	_	_
53-2	4799-4802	the	_	_	_	_
53-3	4803-4811	northern	_	_	_	_
53-4	4812-4816	part	_	_	_	_
53-5	4817-4819	of	_	_	_	_
53-6	4820-4827	Fitzroy	person	giv	coref	58-10
53-7	4828-4829	,	_	_	_	_
53-8	4830-4834	both	place[290]|place[291]	giv[290]|giv[291]	_	_
53-9	4835-4844	Brunswick	person|place[290]|place[291]	giv|giv[290]|giv[291]	coref	58-1
53-10	4845-4851	Street	place[290]|place[291]	giv[290]|giv[291]	_	_
53-11	4852-4855	and	place[291]	giv[291]	_	_
53-12	4856-4861	Smith	place[291]|place[292]	giv[291]|giv[292]	_	_
53-13	4862-4868	Street	place[291]|place[292]	giv[291]|giv[292]	_	_
53-14	4869-4878	intersect	_	_	_	_
53-15	4879-4883	with	_	_	_	_
53-16	4884-4893	Alexander	person|place[294]	new|giv[294]	_	_
53-17	4894-4900	Parade	place[294]	giv[294]	_	_
53-18	4901-4906	which	place[294]	giv[294]	_	_
53-19	4907-4912	leads	place[294]	giv[294]	_	_
53-20	4913-4915	on	place[294]	giv[294]	_	_
53-21	4916-4918	to	place[294]	giv[294]	_	_
53-22	4919-4922	the	place[294]|place[295]	giv[294]|new[295]	_	_
53-23	4923-4930	Eastern	place[294]|place[295]	giv[294]|new[295]	_	_
53-24	4931-4938	Freeway	place[294]|place[295]	giv[294]|new[295]	_	_
53-25	4939-4942	and	place[294]	giv[294]	_	_
53-26	4943-4946	the	place[294]|place[296]	giv[294]|giv[296]	_	_
53-27	4947-4954	Eastern	place[294]|place[296]	giv[294]|giv[296]	_	_
53-28	4955-4962	suburbs	place[294]|place[296]	giv[294]|giv[296]	_	_
53-29	4963-4964	.	_	_	_	_

#Text=See
54-1	4965-4968	See	_	_	_	_

#Text=Bridge Road .
55-1	4969-4975	Bridge	person|place[298]	giv|giv[298]	ana	56-4[0_298]
55-2	4976-4980	Road	place[298]	giv[298]	_	_
55-3	4981-4982	.	_	_	_	_

#Text=Within Richmond , it is most well known for its abundance of clothing factory outlets , which makes it a popular tourist attraction .
56-1	4983-4989	Within	_	_	_	_
56-2	4990-4998	Richmond	place	giv	coref	67-5[369_0]
56-3	4999-5000	,	_	_	_	_
56-4	5001-5003	it	place	giv	ana	56-10
56-5	5004-5006	is	_	_	_	_
56-6	5007-5011	most	_	_	_	_
56-7	5012-5016	well	_	_	_	_
56-8	5017-5022	known	_	_	_	_
56-9	5023-5026	for	_	_	_	_
56-10	5027-5030	its	place|abstract[302]	giv|new[302]	ana	56-19
56-11	5031-5040	abundance	abstract[302]	new[302]	_	_
56-12	5041-5043	of	abstract[302]	new[302]	_	_
56-13	5044-5052	clothing	abstract[302]|object|abstract[305]	new[302]|new|new[305]	coref	61-14[339_0]
56-14	5053-5060	factory	abstract[302]|place|abstract[305]	new[302]|new|new[305]	coref	68-7
56-15	5061-5068	outlets	abstract[302]|abstract[305]	new[302]|new[305]	_	_
56-16	5069-5070	,	abstract[302]|abstract[305]	new[302]|new[305]	_	_
56-17	5071-5076	which	abstract[302]|abstract[305]	new[302]|new[305]	_	_
56-18	5077-5082	makes	abstract[302]|abstract[305]	new[302]|new[305]	_	_
56-19	5083-5085	it	abstract[302]|abstract[305]|place	new[302]|new[305]|giv	_	_
56-20	5086-5087	a	abstract[302]|abstract[305]|abstract[308]	new[302]|new[305]|new[308]	_	_
56-21	5088-5095	popular	abstract[302]|abstract[305]|abstract[308]	new[302]|new[305]|new[308]	_	_
56-22	5096-5103	tourist	abstract[302]|abstract[305]|person|abstract[308]	new[302]|new[305]|new|new[308]	_	_
56-23	5104-5114	attraction	abstract[302]|abstract[305]|abstract[308]	new[302]|new[305]|new[308]	_	_
56-24	5115-5116	.	_	_	_	_

#Text=There are also many stores of up-and-coming local fashion designers .
57-1	5117-5122	There	_	_	_	_
57-2	5123-5126	are	_	_	_	_
57-3	5127-5131	also	_	_	_	_
57-4	5132-5136	many	place[309]	new[309]	_	_
57-5	5137-5143	stores	place[309]	new[309]	_	_
57-6	5144-5146	of	place[309]	new[309]	_	_
57-7	5147-5160	up-and-coming	place[309]|person[311]	new[309]|new[311]	_	_
57-8	5161-5166	local	place[309]|person[311]	new[309]|new[311]	_	_
57-9	5167-5174	fashion	place[309]|abstract|person[311]	new[309]|new|new[311]	_	_
57-10	5175-5184	designers	place[309]|person[311]	new[309]|new[311]	_	_
57-11	5185-5186	.	_	_	_	_

#Text=Brunswick Street - Long and lively cafe/bar strip in Fitzroy with cheap and decent eats .
58-1	5187-5196	Brunswick	person|place[313]	giv|giv[313]	ana|coref	59-1[0_313]|66-1[359_0]
58-2	5197-5203	Street	place[313]	giv[313]	_	_
58-3	5204-5205	-	_	_	_	_
58-4	5206-5210	Long	object[315]	new[315]	coref	67-11[371_315]
58-5	5211-5214	and	object[315]	new[315]	_	_
58-6	5215-5221	lively	object[315]	new[315]	_	_
58-7	5222-5230	cafe/bar	person|object[315]	new|new[315]	_	_
58-8	5231-5236	strip	object[315]	new[315]	_	_
58-9	5237-5239	in	object[315]	new[315]	_	_
58-10	5240-5247	Fitzroy	object[315]|person	new[315]|giv	coref	61-7
58-11	5248-5252	with	object[315]	new[315]	_	_
58-12	5253-5258	cheap	object[315]|abstract[317]	new[315]|new[317]	_	_
58-13	5259-5262	and	object[315]|abstract[317]	new[315]|new[317]	_	_
58-14	5263-5269	decent	object[315]|abstract[317]	new[315]|new[317]	_	_
58-15	5270-5274	eats	object[315]|abstract[317]	new[315]|new[317]	_	_
58-16	5275-5276	.	_	_	_	_

#Text=It 's a mixture of eclectic and interesting shops , clothes and food .
59-1	5277-5279	It	place	giv	coref	59-3[319_0]
59-2	5280-5282	's	_	_	_	_
59-3	5283-5284	a	place[319]	giv[319]	coref	60-2[0_319]
59-4	5285-5292	mixture	place[319]	giv[319]	_	_
59-5	5293-5295	of	place[319]	giv[319]	_	_
59-6	5296-5304	eclectic	place[319]|place[320]	giv[319]|new[320]	coref	61-14[340_320]
59-7	5305-5308	and	place[319]|place[320]	giv[319]|new[320]	_	_
59-8	5309-5320	interesting	place[319]|place[320]	giv[319]|new[320]	_	_
59-9	5321-5326	shops	place[319]|place[320]	giv[319]|new[320]	_	_
59-10	5327-5328	,	place[319]	giv[319]	_	_
59-11	5329-5336	clothes	place[319]|object	giv[319]|new	_	_
59-12	5337-5340	and	place[319]	giv[319]	_	_
59-13	5341-5345	food	place[319]|substance	giv[319]|new	_	_
59-14	5346-5347	.	_	_	_	_

#Text=If street art is your thing , the surrounding alleyways and backstreets are also interesting , with an ever-changing array of graffiti , stencils and stickers on show .
60-1	5348-5350	If	_	_	_	_
60-2	5351-5357	street	place|abstract[324]	giv|new[324]	coref	60-5[326_324]
60-3	5358-5361	art	abstract[324]	new[324]	_	_
60-4	5362-5364	is	_	_	_	_
60-5	5365-5369	your	person|abstract[326]	acc|giv[326]	_	_
60-6	5370-5375	thing	abstract[326]	giv[326]	_	_
60-7	5376-5377	,	_	_	_	_
60-8	5378-5381	the	place[327]	new[327]	_	_
60-9	5382-5393	surrounding	place[327]	new[327]	_	_
60-10	5394-5403	alleyways	place[327]	new[327]	_	_
60-11	5404-5407	and	_	_	_	_
60-12	5408-5419	backstreets	place	new	_	_
60-13	5420-5423	are	_	_	_	_
60-14	5424-5428	also	_	_	_	_
60-15	5429-5440	interesting	_	_	_	_
60-16	5441-5442	,	_	_	_	_
60-17	5443-5447	with	_	_	_	_
60-18	5448-5450	an	place[329]	new[329]	_	_
60-19	5451-5464	ever-changing	place[329]	new[329]	_	_
60-20	5465-5470	array	place[329]	new[329]	_	_
60-21	5471-5473	of	place[329]	new[329]	_	_
60-22	5474-5482	graffiti	place[329]|abstract	new[329]|new	_	_
60-23	5483-5484	,	place[329]	new[329]	_	_
60-24	5485-5493	stencils	place[329]|object	new[329]|new	_	_
60-25	5494-5497	and	place[329]	new[329]	_	_
60-26	5498-5506	stickers	place[329]|object[332]	new[329]|new[332]	_	_
60-27	5507-5509	on	place[329]|object[332]	new[329]|new[332]	_	_
60-28	5510-5514	show	place[329]|object[332]|event	new[329]|new[332]|new	coref	62-3[344_0]
60-29	5515-5516	.	_	_	_	_

#Text=Gertrude Street - Charming street of Fitzroy with cafes , bars , and unique clothing ( and other ) shops and art galleries .
61-1	5517-5525	Gertrude	place[334]	giv[334]	coref	61-4[335_334]
61-2	5526-5532	Street	place[334]	giv[334]	_	_
61-3	5533-5534	-	_	_	_	_
61-4	5535-5543	Charming	place[335]	giv[335]	ana	62-1[0_335]
61-5	5544-5550	street	place[335]	giv[335]	_	_
61-6	5551-5553	of	place[335]	giv[335]	_	_
61-7	5554-5561	Fitzroy	place[335]|person	giv[335]|giv	coref	64-7
61-8	5562-5566	with	place[335]	giv[335]	_	_
61-9	5567-5572	cafes	place[335]|place	giv[335]|new	coref	66-13
61-10	5573-5574	,	place[335]	giv[335]	_	_
61-11	5575-5579	bars	place[335]|object	giv[335]|new	coref	65-4
61-12	5580-5581	,	place[335]	giv[335]	_	_
61-13	5582-5585	and	place[335]	giv[335]	_	_
61-14	5586-5592	unique	place[335]|object[339]|place[340]	giv[335]|giv[339]|giv[340]	coref|coref	66-18[365_339]|66-18[366_340]
61-15	5593-5601	clothing	place[335]|object[339]|place[340]	giv[335]|giv[339]|giv[340]	_	_
61-16	5602-5603	(	place[335]|place[340]	giv[335]|giv[340]	_	_
61-17	5604-5607	and	place[335]|place[340]	giv[335]|giv[340]	_	_
61-18	5608-5613	other	place[335]|place[340]	giv[335]|giv[340]	_	_
61-19	5614-5615	)	place[335]|place[340]	giv[335]|giv[340]	_	_
61-20	5616-5621	shops	place[335]|place[340]	giv[335]|giv[340]	_	_
61-21	5622-5625	and	place[335]	giv[335]	_	_
61-22	5626-5629	art	place[335]|place[341]	giv[335]|new[341]	_	_
61-23	5630-5639	galleries	place[335]|place[341]	giv[335]|new[341]	_	_
61-24	5640-5641	.	_	_	_	_

#Text=It runs an after dark light show .
62-1	5642-5644	It	place	giv	coref	64-1[347_0]
62-2	5645-5649	runs	_	_	_	_
62-3	5650-5652	an	event[344]	giv[344]	_	_
62-4	5653-5658	after	event[344]	giv[344]	_	_
62-5	5659-5663	dark	event[344]	giv[344]	_	_
62-6	5664-5669	light	abstract|event[344]	new|giv[344]	_	_
62-7	5670-5674	show	event[344]	giv[344]	_	_
62-8	5675-5676	.	_	_	_	_

#Text=Centre of the local Aboriginal community .
63-1	5677-5683	Centre	place[345]	giv[345]	coref	72-1[389_345]
63-2	5684-5686	of	place[345]	giv[345]	_	_
63-3	5687-5690	the	place[345]|organization[346]	giv[345]|new[346]	coref	64-15[352_346]
63-4	5691-5696	local	place[345]|organization[346]	giv[345]|new[346]	_	_
63-5	5697-5707	Aboriginal	place[345]|organization[346]	giv[345]|new[346]	_	_
63-6	5708-5717	community	place[345]|organization[346]	giv[345]|new[346]	_	_
63-7	5718-5719	.	_	_	_	_

#Text=Johnston Street - A street in Fitzroy , the western end is home of the local Hispanic community .
64-1	5720-5728	Johnston	place[347]	giv[347]	appos	64-4[348_347]
64-2	5729-5735	Street	place[347]	giv[347]	_	_
64-3	5736-5737	-	_	_	_	_
64-4	5738-5739	A	place[348]	giv[348]	coref	66-4[360_348]
64-5	5740-5746	street	place[348]	giv[348]	_	_
64-6	5747-5749	in	place[348]	giv[348]	_	_
64-7	5750-5757	Fitzroy	place[348]|person	giv[348]|giv	coref	66-11
64-8	5758-5759	,	_	_	_	_
64-9	5760-5763	the	place[350]	new[350]	coref	64-13[351_350]
64-10	5764-5771	western	place[350]	new[350]	_	_
64-11	5772-5775	end	place[350]	new[350]	_	_
64-12	5776-5778	is	_	_	_	_
64-13	5779-5783	home	place[351]	giv[351]	coref	76-35[415_351]
64-14	5784-5786	of	place[351]	giv[351]	_	_
64-15	5787-5790	the	place[351]|organization[352]	giv[351]|giv[352]	_	_
64-16	5791-5796	local	place[351]|organization[352]	giv[351]|giv[352]	_	_
64-17	5797-5805	Hispanic	place[351]|organization[352]	giv[351]|giv[352]	_	_
64-18	5806-5815	community	place[351]|organization[352]	giv[351]|giv[352]	_	_
64-19	5816-5817	.	_	_	_	_

#Text=Many restaurants , bars and pubs , and the infamous Tote Hotel .
65-1	5818-5822	Many	place[353]	new[353]	coref	67-14[372_353]
65-2	5823-5834	restaurants	place[353]	new[353]	_	_
65-3	5835-5836	,	_	_	_	_
65-4	5837-5841	bars	object	giv	coref	66-15
65-5	5842-5845	and	_	_	_	_
65-6	5846-5850	pubs	place	new	_	_
65-7	5851-5852	,	_	_	_	_
65-8	5853-5856	and	_	_	_	_
65-9	5857-5860	the	place[357]	new[357]	_	_
65-10	5861-5869	infamous	place[357]	new[357]	_	_
65-11	5870-5874	Tote	person|place[357]	new|new[357]	_	_
65-12	5875-5880	Hotel	place[357]	new[357]	_	_
65-13	5881-5882	.	_	_	_	_

#Text=Smith St - Slightly run down yet charming street in Fitzroy with cafes , bars , and unique clothing ( and other ) shops .
66-1	5883-5888	Smith	person|person[359]	giv|giv[359]	_	_
66-2	5889-5891	St	person[359]	giv[359]	_	_
66-3	5892-5893	-	_	_	_	_
66-4	5894-5902	Slightly	place[360]	giv[360]	coref	67-8[370_360]
66-5	5903-5906	run	place[360]	giv[360]	_	_
66-6	5907-5911	down	place[360]	giv[360]	_	_
66-7	5912-5915	yet	place[360]	giv[360]	_	_
66-8	5916-5924	charming	place[360]	giv[360]	_	_
66-9	5925-5931	street	place[360]	giv[360]	_	_
66-10	5932-5934	in	place[360]	giv[360]	_	_
66-11	5935-5942	Fitzroy	place[360]|person	giv[360]|giv	coref	69-1[380_0]
66-12	5943-5947	with	place[360]	giv[360]	_	_
66-13	5948-5953	cafes	place[360]|place|place[363]	giv[360]|giv|giv[363]	coref	66-13[363_0]
66-14	5954-5955	,	place[360]|place[363]	giv[360]|giv[363]	_	_
66-15	5956-5960	bars	place[360]|place[363]|object	giv[360]|giv[363]|giv	coref	86-20
66-16	5961-5962	,	place[360]|place[363]	giv[360]|giv[363]	_	_
66-17	5963-5966	and	place[360]|place[363]	giv[360]|giv[363]	_	_
66-18	5967-5973	unique	place[360]|place[363]|object[365]|place[366]	giv[360]|giv[363]|giv[365]|giv[366]	coref	67-17[0_366]
66-19	5974-5982	clothing	place[360]|place[363]|object[365]|place[366]	giv[360]|giv[363]|giv[365]|giv[366]	_	_
66-20	5983-5984	(	place[360]|place[363]|place[366]	giv[360]|giv[363]|giv[366]	_	_
66-21	5985-5988	and	place[360]|place[363]|place[366]	giv[360]|giv[363]|giv[366]	_	_
66-22	5989-5994	other	place[360]|place[363]|place[366]	giv[360]|giv[363]|giv[366]	_	_
66-23	5995-5996	)	place[360]|place[363]|place[366]	giv[360]|giv[363]|giv[366]	_	_
66-24	5997-6002	shops	place[360]|place[363]|place[366]	giv[360]|giv[363]|giv[366]	_	_
66-25	6003-6004	.	_	_	_	_

#Text=Victoria Street - In North Richmond , the street contains a strip of Vietnamese restaurants and shops .
67-1	6005-6013	Victoria	place[367]	giv[367]	_	_
67-2	6014-6020	Street	place[367]	giv[367]	_	_
67-3	6021-6022	-	_	_	_	_
67-4	6023-6025	In	_	_	_	_
67-5	6026-6031	North	place|place[369]	giv|giv[369]	_	_
67-6	6032-6040	Richmond	place[369]	giv[369]	_	_
67-7	6041-6042	,	_	_	_	_
67-8	6043-6046	the	place[370]	giv[370]	coref	76-37[0_370]
67-9	6047-6053	street	place[370]	giv[370]	_	_
67-10	6054-6062	contains	_	_	_	_
67-11	6063-6064	a	object[371]	giv[371]	_	_
67-12	6065-6070	strip	object[371]	giv[371]	_	_
67-13	6071-6073	of	object[371]	giv[371]	_	_
67-14	6074-6084	Vietnamese	object[371]|place[372]|place[373]	giv[371]|giv[372]|giv[373]	coref|coref	67-14[373_372]|86-18[0_373]
67-15	6085-6096	restaurants	object[371]|place[372]|place[373]	giv[371]|giv[372]|giv[373]	_	_
67-16	6097-6100	and	object[371]|place[373]	giv[371]|giv[373]	_	_
67-17	6101-6106	shops	object[371]|place[373]|place	giv[371]|giv[373]|giv	_	_
67-18	6107-6108	.	_	_	_	_

#Text=The heritage listed Foy & Gibson factory buildings in Oxford St.
68-1	6109-6112	The	place[377]	new[377]	coref	85-6[473_377]
68-2	6113-6121	heritage	place[377]	new[377]	_	_
68-3	6122-6128	listed	place[377]	new[377]	_	_
68-4	6129-6132	Foy	person|place[377]	new|new[377]	_	_
68-5	6133-6134	&	place[377]	new[377]	_	_
68-6	6135-6141	Gibson	place[377]	new[377]	_	_
68-7	6142-6149	factory	place|place[377]	giv|new[377]	_	_
68-8	6150-6159	buildings	place[377]	new[377]	_	_
68-9	6160-6162	in	place[377]	new[377]	_	_
68-10	6163-6169	Oxford	place[377]|place|place[379]	new[377]|new|new[379]	_	_
68-11	6170-6173	St.	place[377]|place[379]	new[377]|new[379]	_	_

#Text=Fitzroy Gardens and Conservatory .
69-1	6174-6181	Fitzroy	person[380]	giv[380]	coref	72-10[0_380]
69-2	6182-6189	Gardens	person[380]	giv[380]	_	_
69-3	6190-6193	and	_	_	_	_
69-4	6194-6206	Conservatory	place	new	coref	70-1
69-5	6207-6208	.	_	_	_	_

#Text=Conservatory is open daily 9AM-5PM ( 5:30PM daylight savings ) .
70-1	6209-6221	Conservatory	place	giv	coref	71-5[386_0]
70-2	6222-6224	is	_	_	_	_
70-3	6225-6229	open	_	_	_	_
70-4	6230-6235	daily	_	_	_	_
70-5	6236-6243	9AM-5PM	time	new	_	_
70-6	6244-6245	(	_	_	_	_
70-7	6246-6252	5:30PM	_	_	_	_
70-8	6253-6261	daylight	abstract	new	_	_
70-9	6262-6269	savings	_	_	_	_
70-10	6270-6271	)	_	_	_	_
70-11	6272-6273	.	_	_	_	_

#Text=Features a cafe and a conservatory amidst a lush garden setting .
71-1	6274-6282	Features	_	_	_	_
71-2	6283-6284	a	place[385]	new[385]	_	_
71-3	6285-6289	cafe	place[385]	new[385]	_	_
71-4	6290-6293	and	_	_	_	_
71-5	6294-6295	a	place[386]	giv[386]	_	_
71-6	6296-6308	conservatory	place[386]	giv[386]	_	_
71-7	6309-6315	amidst	place[386]	giv[386]	_	_
71-8	6316-6317	a	place[386]|place[388]	giv[386]|new[388]	coref	79-14[433_388]
71-9	6318-6322	lush	place[386]|place[388]	giv[386]|new[388]	_	_
71-10	6323-6329	garden	place[386]|place|place[388]	giv[386]|new|new[388]	_	_
71-11	6330-6337	setting	place[386]|place[388]	giv[386]|new[388]	_	_
71-12	6338-6339	.	_	_	_	_

#Text=Centre for Contemporary Photography , 404 George St , Fitzroy , ☏ +61394171549 , ✉ info@ccp.org.au .
72-1	6340-6346	Centre	place[389]	giv[389]	_	_
72-2	6347-6350	for	place[389]	giv[389]	_	_
72-3	6351-6363	Contemporary	place[389]|abstract[390]	giv[389]|new[390]	_	_
72-4	6364-6375	Photography	place[389]|abstract[390]	giv[389]|new[390]	_	_
72-5	6376-6377	,	_	_	_	_
72-6	6378-6381	404	person[392]	new[392]	_	_
72-7	6382-6388	George	place|person[392]	new|new[392]	_	_
72-8	6389-6391	St	person[392]	new[392]	_	_
72-9	6392-6393	,	_	_	_	_
72-10	6394-6401	Fitzroy	person	giv	_	_
72-11	6402-6403	,	_	_	_	_
72-12	6404-6405	☏	_	_	_	_
72-13	6406-6418	+61394171549	_	_	_	_
72-14	6419-6420	,	_	_	_	_
72-15	6421-6422	✉	_	_	_	_
72-16	6423-6438	info@ccp.org.au	_	_	_	_
72-17	6439-6440	.	_	_	_	_

#Text=W - Sa 11:00-6:0 ; Su noon-5PM .
73-1	6441-6442	W	_	_	_	_
73-2	6443-6444	-	_	_	_	_
73-3	6445-6447	Sa	person[394]	new[394]	_	_
73-4	6448-6457	11:00-6:0	person[394]	new[394]	_	_
73-5	6458-6459	;	_	_	_	_
73-6	6460-6462	Su	_	_	_	_
73-7	6463-6471	noon-5PM	time	new	_	_
73-8	6472-6473	.	_	_	_	_

#Text=Daily night projections after dark .
74-1	6474-6479	Daily	object[397]	new[397]	_	_
74-2	6480-6485	night	time|object[397]	new|new[397]	_	_
74-3	6486-6497	projections	object[397]	new[397]	_	_
74-4	6498-6503	after	object[397]	new[397]	_	_
74-5	6504-6508	dark	object[397]|abstract	new[397]|new	_	_
74-6	6509-6510	.	_	_	_	_

#Text=One of Australia 's premier venues for displaying contemporary photographic works .
75-1	6511-6514	One	place[399]	new[399]	_	_
75-2	6515-6517	of	place[399]	new[399]	_	_
75-3	6518-6527	Australia	place[399]|place[400]	new[399]|new[400]	_	_
75-4	6528-6530	's	place[399]|place[400]	new[399]|new[400]	_	_
75-5	6531-6538	premier	place[399]|place[400]	new[399]|new[400]	_	_
75-6	6539-6545	venues	place[399]|place[400]	new[399]|new[400]	_	_
75-7	6546-6549	for	place[399]|place[400]	new[399]|new[400]	_	_
75-8	6550-6560	displaying	place[399]|place[400]	new[399]|new[400]	_	_
75-9	6561-6573	contemporary	place[399]|place[400]	new[399]|new[400]	_	_
75-10	6574-6586	photographic	place[399]|place[400]	new[399]|new[400]	_	_
75-11	6587-6592	works	place[399]|place[400]	new[399]|new[400]	_	_
75-12	6593-6594	.	_	_	_	_

#Text=Collingwood Children 's Farm , 18 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and at end of street . ) , ☏ +61394175806 , ✉ reception@farm.org.au .
76-1	6595-6606	Collingwood	place|person[402]|place[403]	giv|new[402]|new[403]	coref	78-19[426_403]
76-2	6607-6615	Children	person[402]|place[403]	new[402]|new[403]	_	_
76-3	6616-6618	's	person[402]|place[403]	new[402]|new[403]	_	_
76-4	6619-6623	Farm	place[403]	new[403]	_	_
76-5	6624-6625	,	_	_	_	_
76-6	6626-6628	18	place[404]|place[405]	giv[404]|giv[405]	coref	76-6[405_404]
76-7	6629-6631	St	place[404]|place[405]	giv[404]|giv[405]	_	_
76-8	6632-6639	Heliers	place[405]	giv[405]	_	_
76-9	6640-6642	St	place[405]	giv[405]	_	_
76-10	6643-6644	,	place[405]	giv[405]	_	_
76-11	6645-6655	Abbotsford	place[405]|place	giv[405]|giv	coref	83-1
76-12	6656-6657	(	_	_	_	_
76-13	6658-6663	Buses	object[407]	new[407]	coref	83-11[461_407]
76-14	6664-6667	200	object[407]	new[407]	_	_
76-15	6668-6670	or	object[407]	new[407]	_	_
76-16	6671-6674	207	object[407]	new[407]	_	_
76-17	6675-6676	:	_	_	_	_
76-18	6677-6683	Clarke	place|place[409]|place[410]	new|new[409]|new[410]	coref|coref|coref	76-26|76-26[413_409]|83-16[464_410]
76-19	6684-6686	St	place[409]|place[410]	new[409]|new[410]	_	_
76-20	6687-6691	stop	place[410]	new[410]	_	_
76-21	6692-6693	;	_	_	_	_
76-22	6694-6699	cross	_	_	_	_
76-23	6700-6704	road	place	new	coref	83-21
76-24	6705-6708	and	_	_	_	_
76-25	6709-6711	up	_	_	_	_
76-26	6712-6718	Clarke	place|place[413]	giv|giv[413]	coref|coref	76-31[414_413]|83-16
76-27	6719-6721	St	place[413]	giv[413]	_	_
76-28	6722-6723	,	_	_	_	_
76-29	6724-6728	left	_	_	_	_
76-30	6729-6731	at	_	_	_	_
76-31	6732-6734	St	place[414]	giv[414]	coref	83-4[458_414]
76-32	6735-6742	Heliers	place[414]	giv[414]	_	_
76-33	6743-6746	and	_	_	_	_
76-34	6747-6749	at	_	_	_	_
76-35	6750-6753	end	place[415]	giv[415]	_	_
76-36	6754-6756	of	place[415]	giv[415]	_	_
76-37	6757-6763	street	place[415]|place	giv[415]|giv	_	_
76-38	6764-6765	.	_	_	_	_
76-39	6766-6767	)	_	_	_	_
76-40	6768-6769	,	_	_	_	_
76-41	6770-6771	☏	abstract[417]	new[417]	_	_
76-42	6772-6784	+61394175806	abstract[417]	new[417]	_	_
76-43	6785-6786	,	_	_	_	_
76-44	6787-6788	✉	_	_	_	_
76-45	6789-6810	reception@farm.org.au	abstract	new	_	_
76-46	6811-6812	.	_	_	_	_

#Text=9:15AM-4:30PM .
77-1	6813-6826	9:15AM-4:30PM	time	new	_	_
77-2	6827-6828	.	_	_	_	_

#Text=Perched on the banks of the Yarra River , the attraction 's aim is to provide a traditional country farm experience for city-dwellers .
78-1	6829-6836	Perched	_	_	_	_
78-2	6837-6839	on	_	_	_	_
78-3	6840-6843	the	place[420]	new[420]	_	_
78-4	6844-6849	banks	place[420]	new[420]	_	_
78-5	6850-6852	of	place[420]	new[420]	_	_
78-6	6853-6856	the	place[420]|place[422]	new[420]|new[422]	_	_
78-7	6857-6862	Yarra	place[420]|place|place[422]	new[420]|giv|new[422]	_	_
78-8	6863-6868	River	place[420]|place[422]	new[420]|new[422]	_	_
78-9	6869-6870	,	_	_	_	_
78-10	6871-6874	the	abstract[424]	new[424]	_	_
78-11	6875-6885	attraction	abstract[423]|abstract[424]	new[423]|new[424]	_	_
78-12	6886-6888	's	abstract[423]|abstract[424]	new[423]|new[424]	_	_
78-13	6889-6892	aim	abstract[424]	new[424]	_	_
78-14	6893-6895	is	_	_	_	_
78-15	6896-6898	to	_	_	_	_
78-16	6899-6906	provide	_	_	_	_
78-17	6907-6908	a	abstract[427]	new[427]	_	_
78-18	6909-6920	traditional	abstract[427]	new[427]	_	_
78-19	6921-6928	country	place|place[426]|abstract[427]	new|giv[426]|new[427]	coref	79-7[431_426]
78-20	6929-6933	farm	place[426]|abstract[427]	giv[426]|new[427]	_	_
78-21	6934-6944	experience	abstract[427]	new[427]	_	_
78-22	6945-6948	for	abstract[427]	new[427]	_	_
