#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/North End
1-1	0-12	Boston/North	place|place[2]	new|new[2]	coref	2-13[6_2]
44-13	4820-4828	Aquarium	place|place[262]	new|new[262]	_	_
44-14	4829-4831	or	place[262]	new[262]	_	_
44-15	4832-4839	Bowdoin	person|place[262]	new|new[262]	_	_
44-16	4840-4848	stations	place[262]	new[262]	_	_
44-17	4849-4852	may	_	_	_	_
44-18	4853-4857	also	_	_	_	_
44-19	4858-4863	prove	_	_	_	_
44-20	4864-4870	useful	_	_	_	_
44-21	4871-4873	to	_	_	_	_
44-22	4874-4877	you	person	giv	ana	49-17
44-23	4878-4879	.	_	_	_	_

#Text=By car
45-1	4880-4882	By	_	_	_	_
45-2	4883-4886	car	object	new	_	_

#Text=Here are two more neighborhoods where driving is a terrible idea .
46-1	4887-4891	Here	_	_	_	_
46-2	4892-4895	are	_	_	_	_
46-3	4896-4899	two	place[265]	new[265]	_	_
46-4	4900-4904	more	place[265]	new[265]	_	_
46-5	4905-4918	neighborhoods	place[265]	new[265]	_	_
46-6	4919-4924	where	place[265]	new[265]	_	_
46-7	4925-4932	driving	place[265]	new[265]	_	_
46-8	4933-4935	is	place[265]	new[265]	_	_
46-9	4936-4937	a	place[265]|abstract[266]	new[265]|new[266]	_	_
46-10	4938-4946	terrible	place[265]|abstract[266]	new[265]|new[266]	_	_
46-11	4947-4951	idea	place[265]|abstract[266]	new[265]|new[266]	_	_
46-12	4952-4953	.	_	_	_	_

#Text=The North End in particular has streets so narrow they barely accommodate pedestrians , much less automobiles .
47-1	4954-4957	The	place[267]	giv[267]	coref	49-11[280_267]
47-2	4958-4963	North	place[267]	giv[267]	_	_
47-3	4964-4967	End	place[267]	giv[267]	_	_
47-4	4968-4970	in	place[267]	giv[267]	_	_
47-5	4971-4981	particular	place[267]	giv[267]	_	_
47-6	4982-4985	has	_	_	_	_
47-7	4986-4993	streets	place[268]	new[268]	ana	47-10[0_268]
47-8	4994-4996	so	place[268]	new[268]	_	_
47-9	4997-5003	narrow	place[268]	new[268]	_	_
47-10	5004-5008	they	place[268]|place	new[268]|giv	_	_
47-11	5009-5015	barely	place[268]	new[268]	_	_
47-12	5016-5027	accommodate	place[268]	new[268]	_	_
47-13	5028-5039	pedestrians	place[268]|person	new[268]|new	_	_
47-14	5040-5041	,	place[268]	new[268]	_	_
47-15	5042-5046	much	place[268]|object[271]	new[268]|new[271]	_	_
47-16	5047-5051	less	place[268]|object[271]	new[268]|new[271]	_	_
47-17	5052-5063	automobiles	place[268]|object[271]	new[268]|new[271]	_	_
47-18	5064-5065	.	_	_	_	_

#Text=When visitors are n't clogging up the thoroughfares in summer , the snow picks up that slack in wintertime .
48-1	5066-5070	When	_	_	_	_
48-2	5071-5079	visitors	person	new	_	_
48-3	5080-5083	are	_	_	_	_
48-4	5084-5087	n't	_	_	_	_
48-5	5088-5096	clogging	_	_	_	_
48-6	5097-5099	up	_	_	_	_
48-7	5100-5103	the	place[273]	new[273]	_	_
48-8	5104-5117	thoroughfares	place[273]	new[273]	_	_
48-9	5118-5120	in	_	_	_	_
48-10	5121-5127	summer	time	new	_	_
48-11	5128-5129	,	_	_	_	_
48-12	5130-5133	the	substance[275]	new[275]	ana	50-23[0_275]
48-13	5134-5138	snow	substance[275]	new[275]	_	_
48-14	5139-5144	picks	_	_	_	_
48-15	5145-5147	up	_	_	_	_
48-16	5148-5152	that	abstract[276]	new[276]	_	_
48-17	5153-5158	slack	abstract[276]	new[276]	_	_
48-18	5159-5161	in	_	_	_	_
48-19	5162-5172	wintertime	time	new	_	_
48-20	5173-5174	.	_	_	_	_

#Text=There are a few ( expensive ) parking garages in the West End and downtown if you 're determined to go that route .
49-1	5175-5180	There	_	_	_	_
49-2	5181-5184	are	_	_	_	_
49-3	5185-5186	a	place[279]	new[279]	_	_
49-4	5187-5190	few	place[279]	new[279]	_	_
49-5	5191-5192	(	place[279]	new[279]	_	_
49-6	5193-5202	expensive	place[279]	new[279]	_	_
49-7	5203-5204	)	place[279]	new[279]	_	_
49-8	5205-5212	parking	place|place[279]	giv|new[279]	coref	50-9[288_0]
49-9	5213-5220	garages	place[279]	new[279]	_	_
49-10	5221-5223	in	place[279]	new[279]	_	_
49-11	5224-5227	the	place[279]|place[280]|place[281]	new[279]|giv[280]|giv[281]	_	_
49-12	5228-5232	West	place[279]|place[280]|place[281]	new[279]|giv[280]|giv[281]	_	_
49-13	5233-5236	End	place[279]|place[280]|place[281]	new[279]|giv[280]|giv[281]	_	_
49-14	5237-5240	and	place[279]|place[281]	new[279]|giv[281]	_	_
49-15	5241-5249	downtown	place[279]|place[281]|place	new[279]|giv[281]|giv	coref	66-12
49-16	5250-5252	if	_	_	_	_
49-17	5253-5256	you	person	giv	_	_
49-18	5257-5260	're	_	_	_	_
49-19	5261-5271	determined	_	_	_	_
49-20	5272-5274	to	_	_	_	_
49-21	5275-5277	go	_	_	_	_
49-22	5278-5282	that	place[284]	new[284]	_	_
49-23	5283-5288	route	place[284]	new[284]	_	_
49-24	5289-5290	.	_	_	_	_

#Text=A few businesses in this area may provide valet parking , but call ahead to ensure a spot and do n't expect it to come gratis .
50-1	5291-5292	A	organization[285]	new[285]	_	_
50-2	5293-5296	few	organization[285]	new[285]	_	_
50-3	5297-5307	businesses	organization[285]	new[285]	_	_
50-4	5308-5310	in	organization[285]	new[285]	_	_
50-5	5311-5315	this	organization[285]|place[286]	new[285]|giv[286]	_	_
50-6	5316-5320	area	organization[285]|place[286]	new[285]|giv[286]	_	_
50-7	5321-5324	may	_	_	_	_
50-8	5325-5332	provide	_	_	_	_
50-9	5333-5338	valet	person|place[288]	new|giv[288]	_	_
50-10	5339-5346	parking	place[288]	giv[288]	_	_
50-11	5347-5348	,	_	_	_	_
50-12	5349-5352	but	_	_	_	_
50-13	5353-5357	call	_	_	_	_
50-14	5358-5363	ahead	_	_	_	_
50-15	5364-5366	to	_	_	_	_
50-16	5367-5373	ensure	_	_	_	_
50-17	5374-5375	a	place[289]	new[289]	_	_
50-18	5376-5380	spot	place[289]	new[289]	_	_
50-19	5381-5384	and	_	_	_	_
50-20	5385-5387	do	_	_	_	_
50-21	5388-5391	n't	_	_	_	_
50-22	5392-5398	expect	_	_	_	_
50-23	5399-5401	it	substance	giv	_	_
50-24	5402-5404	to	_	_	_	_
50-25	5405-5409	come	_	_	_	_
50-26	5410-5416	gratis	_	_	_	_
50-27	5417-5418	.	_	_	_	_

#Text=See
51-1	5419-5422	See	_	_	_	_

#Text=Old North Church ( Christ Church in the City of Boston ) , 193 Salem St ( T : North Station ) , ☏ +1617 523-6676 .
52-1	5423-5426	Old	place[291]	new[291]	appos	52-5[292_291]
52-2	5427-5432	North	place[291]	new[291]	_	_
52-3	5433-5439	Church	place[291]	new[291]	_	_
52-4	5440-5441	(	_	_	_	_
52-5	5442-5448	Christ	place[292]	giv[292]	coref	54-1[304_292]
52-6	5449-5455	Church	place[292]	giv[292]	_	_
52-7	5456-5458	in	place[292]	giv[292]	_	_
52-8	5459-5462	the	place[292]|place[293]	giv[292]|new[293]	coref	71-2[388_293]
52-9	5463-5467	City	place[292]|place[293]	giv[292]|new[293]	_	_
52-10	5468-5470	of	place[292]|place[293]	giv[292]|new[293]	_	_
52-11	5471-5477	Boston	place[292]|place[293]|place	giv[292]|new[293]|giv	coref	54-5[305_0]
52-12	5478-5479	)	_	_	_	_
52-13	5480-5481	,	_	_	_	_
52-14	5482-5485	193	person[296]	new[296]	appos	52-18[297_296]
52-15	5486-5491	Salem	place|person[296]	new|new[296]	_	_
52-16	5492-5494	St	person[296]	new[296]	_	_
52-17	5495-5496	(	_	_	_	_
52-18	5497-5498	T	person[297]	giv[297]	_	_
52-19	5499-5500	:	person[297]	giv[297]	_	_
52-20	5501-5506	North	person[297]	giv[297]	_	_
52-21	5507-5514	Station	person[297]	giv[297]	_	_
52-22	5515-5516	)	_	_	_	_
52-23	5517-5518	,	_	_	_	_
52-24	5519-5520	☏	_	_	_	_
52-25	5521-5526	+1617	_	_	_	_
52-26	5527-5535	523-6676	_	_	_	_
52-27	5536-5537	.	_	_	_	_

#Text=Jan-Feb : 10AM-4PM daily , Mar-May : 9AM-5PM daily , Jun-Oct : 9AM-6PM daily , Nov-Dec : 9AM-5PM daily .
53-1	5538-5545	Jan-Feb	time	new	_	_
53-2	5546-5547	:	_	_	_	_
53-3	5548-5556	10AM-4PM	person[299]	new[299]	_	_
53-4	5557-5562	daily	person[299]	new[299]	_	_
53-5	5563-5564	,	_	_	_	_
53-6	5565-5572	Mar-May	time	new	_	_
53-7	5573-5574	:	_	_	_	_
53-8	5575-5582	9AM-5PM	time[301]	new[301]	coref	70-1[387_301]
53-9	5583-5588	daily	time[301]	new[301]	_	_
53-10	5589-5590	,	_	_	_	_
53-11	5591-5598	Jun-Oct	time	new	_	_
53-12	5599-5600	:	_	_	_	_
53-13	5601-5608	9AM-6PM	_	_	_	_
53-14	5609-5614	daily	_	_	_	_
53-15	5615-5616	,	_	_	_	_
53-16	5617-5624	Nov-Dec	time	new	_	_
53-17	5625-5626	:	_	_	_	_
53-18	5627-5634	9AM-5PM	_	_	_	_
53-19	5635-5640	daily	_	_	_	_
53-20	5641-5642	.	_	_	_	_

#Text=Old North Church was Boston ’s second Anglican church .
54-1	5643-5646	Old	place[304]	giv[304]	coref	54-5[306_304]
54-2	5647-5652	North	place[304]	giv[304]	_	_
54-3	5653-5659	Church	place[304]	giv[304]	_	_
54-4	5660-5663	was	_	_	_	_
54-5	5664-5670	Boston	place[305]|place[306]	giv[305]|giv[306]	ana|coref	55-1[0_306]|65-10[0_305]
54-6	5671-5673	’s	place[305]|place[306]	giv[305]|giv[306]	_	_
54-7	5674-5680	second	place[306]	giv[306]	_	_
54-8	5681-5689	Anglican	place[306]	giv[306]	_	_
54-9	5690-5696	church	place[306]	giv[306]	_	_
54-10	5697-5698	.	_	_	_	_

#Text=It is most famous for sending the message from Paul Revere that the British were coming by lighting the steeple with lanterns .
55-1	5699-5701	It	place	giv	coref	58-7
55-2	5702-5704	is	_	_	_	_
55-3	5705-5709	most	_	_	_	_
55-4	5710-5716	famous	_	_	_	_
55-5	5717-5720	for	_	_	_	_
55-6	5721-5728	sending	_	_	_	_
55-7	5729-5732	the	abstract[308]	new[308]	_	_
55-8	5733-5740	message	abstract[308]	new[308]	_	_
55-9	5741-5745	from	abstract[308]	new[308]	_	_
55-10	5746-5750	Paul	abstract[308]|person[309]	new[308]|new[309]	coref	57-1[314_309]
55-11	5751-5757	Revere	abstract[308]|person[309]	new[308]|new[309]	_	_
55-12	5758-5762	that	abstract[308]|person[309]	new[308]|new[309]	_	_
55-13	5763-5766	the	abstract[308]|person[309]|person[310]	new[308]|new[309]|new[310]	coref	65-22[366_310]
55-14	5767-5774	British	abstract[308]|person[309]|person[310]	new[308]|new[309]|new[310]	_	_
55-15	5775-5779	were	abstract[308]|person[309]	new[308]|new[309]	_	_
55-16	5780-5786	coming	abstract[308]|person[309]	new[308]|new[309]	_	_
55-17	5787-5789	by	_	_	_	_
55-18	5790-5798	lighting	_	_	_	_
55-19	5799-5802	the	object[311]	new[311]	coref	58-6[324_311]
55-20	5803-5810	steeple	object[311]	new[311]	_	_
55-21	5811-5815	with	_	_	_	_
55-22	5816-5824	lanterns	object	new	coref	58-3[322_0]
55-23	5825-5826	.	_	_	_	_

#Text=" One if by land , two if by sea . "
56-1	5827-5828	"	_	_	_	_
56-2	5829-5832	One	_	_	_	_
56-3	5833-5835	if	_	_	_	_
56-4	5836-5838	by	_	_	_	_
56-5	5839-5843	land	_	_	_	_
56-6	5844-5845	,	_	_	_	_
56-7	5846-5849	two	abstract	new	_	_
56-8	5850-5852	if	_	_	_	_
56-9	5853-5855	by	_	_	_	_
56-10	5856-5859	sea	_	_	_	_
56-11	5860-5861	.	_	_	_	_
56-12	5862-5863	"	_	_	_	_

#Text=Paul Revere had convinced congregant Robert Newman to alert the American militia in Concord , Massachusetts to British troop movements .
57-1	5864-5868	Paul	person[314]	giv[314]	coref	58-19[327_314]
57-2	5869-5875	Revere	person[314]	giv[314]	_	_
57-3	5876-5879	had	_	_	_	_
57-4	5880-5889	convinced	_	_	_	_
57-5	5890-5900	congregant	person[315]	new[315]	coref	58-1[0_315]
57-6	5901-5907	Robert	person[315]	new[315]	_	_
57-7	5908-5914	Newman	person[315]	new[315]	_	_
57-8	5915-5917	to	_	_	_	_
57-9	5918-5923	alert	_	_	_	_
57-10	5924-5927	the	organization[316]	new[316]	coref	58-11[325_316]
57-11	5928-5936	American	organization[316]	new[316]	_	_
57-12	5937-5944	militia	organization[316]	new[316]	_	_
57-13	5945-5947	in	organization[316]	new[316]	_	_
57-14	5948-5955	Concord	organization[316]|place|place[318]	new[316]|new|new[318]	_	_
57-15	5956-5957	,	organization[316]|place[318]	new[316]|new[318]	_	_
57-16	5958-5971	Massachusetts	organization[316]|place[318]	new[316]|new[318]	_	_
57-17	5972-5974	to	_	_	_	_
57-18	5975-5982	British	event[320]	new[320]	_	_
57-19	5983-5988	troop	person|event[320]	new|new[320]	_	_
57-20	5989-5998	movements	event[320]	new[320]	_	_
57-21	5999-6000	.	_	_	_	_

#Text=Newman placed two lanterns in the church steeple and alerted the militia to the approaching British army as Paul Revere began his ride to warn John Handcock and Samuel Adams .
58-1	6001-6007	Newman	person	giv	_	_
58-2	6008-6014	placed	_	_	_	_
58-3	6015-6018	two	object[322]	giv[322]	_	_
58-4	6019-6027	lanterns	object[322]	giv[322]	_	_
58-5	6028-6030	in	_	_	_	_
58-6	6031-6034	the	object[324]	giv[324]	_	_
58-7	6035-6041	church	place|object[324]	giv|giv[324]	coref	59-9[333_0]
58-8	6042-6049	steeple	object[324]	giv[324]	_	_
58-9	6050-6053	and	_	_	_	_
58-10	6054-6061	alerted	_	_	_	_
58-11	6062-6065	the	organization[325]	giv[325]	_	_
58-12	6066-6073	militia	organization[325]	giv[325]	_	_
58-13	6074-6076	to	_	_	_	_
58-14	6077-6080	the	organization[326]	new[326]	_	_
58-15	6081-6092	approaching	organization[326]	new[326]	_	_
58-16	6093-6100	British	organization[326]	new[326]	_	_
58-17	6101-6105	army	organization[326]	new[326]	_	_
58-18	6106-6108	as	_	_	_	_
58-19	6109-6113	Paul	person[327]	giv[327]	ana	58-22[0_327]
58-20	6114-6120	Revere	person[327]	giv[327]	_	_
58-21	6121-6126	began	_	_	_	_
58-22	6127-6130	his	person|event[329]	giv|new[329]	coref|coref	65-1[359_0]|65-6[362_329]
58-23	6131-6135	ride	event[329]	new[329]	_	_
58-24	6136-6138	to	_	_	_	_
58-25	6139-6143	warn	_	_	_	_
58-26	6144-6148	John	person[330]	new[330]	_	_
58-27	6149-6157	Handcock	person[330]	new[330]	_	_
58-28	6158-6161	and	_	_	_	_
58-29	6162-6168	Samuel	person[331]	new[331]	coref	72-18[0_331]
58-30	6169-6174	Adams	person[331]	new[331]	_	_
58-31	6175-6176	.	_	_	_	_

#Text=By taking a more in-depth behind-the-scenes tour of the church , its history is revealed while exploring the bell tower , and its crypt .
59-1	6177-6179	By	_	_	_	_
59-2	6180-6186	taking	_	_	_	_
59-3	6187-6188	a	event[332]	new[332]	_	_
59-4	6189-6193	more	event[332]	new[332]	_	_
59-5	6194-6202	in-depth	event[332]	new[332]	_	_
59-6	6203-6220	behind-the-scenes	event[332]	new[332]	_	_
59-7	6221-6225	tour	event[332]	new[332]	_	_
59-8	6226-6228	of	event[332]	new[332]	_	_
59-9	6229-6232	the	event[332]|place[333]	new[332]|giv[333]	ana	59-12[0_333]
59-10	6233-6239	church	event[332]|place[333]	new[332]|giv[333]	_	_
59-11	6240-6241	,	_	_	_	_
59-12	6242-6245	its	place|abstract[335]	giv|new[335]	ana	59-23
59-13	6246-6253	history	abstract[335]	new[335]	_	_
59-14	6254-6256	is	_	_	_	_
59-15	6257-6265	revealed	_	_	_	_
59-16	6266-6271	while	_	_	_	_
59-17	6272-6281	exploring	_	_	_	_
59-18	6282-6285	the	place[337]	new[337]	_	_
59-19	6286-6290	bell	object|place[337]	new|new[337]	_	_
59-20	6291-6296	tower	place[337]	new[337]	_	_
59-21	6297-6298	,	_	_	_	_
59-22	6299-6302	and	_	_	_	_
59-23	6303-6306	its	place|place[339]	giv|new[339]	_	_
59-24	6307-6312	crypt	place[339]	new[339]	_	_
59-25	6313-6314	.	_	_	_	_

#Text=$ 3 donation ; behind-the-scenes tours are $ 6 adults , $ 5 students/seniors/military , $ 4 children under 12 .
60-1	6315-6316	$	event[340]	new[340]	_	_
60-2	6317-6318	3	event[340]	new[340]	_	_
60-3	6319-6327	donation	event[340]	new[340]	_	_
60-4	6328-6329	;	_	_	_	_
60-5	6330-6347	behind-the-scenes	event[341]	new[341]	_	_
60-6	6348-6353	tours	event[341]	new[341]	_	_
60-7	6354-6357	are	_	_	_	_
60-8	6358-6359	$	_	_	_	_
60-9	6360-6361	6	person[342]	new[342]	_	_
60-10	6362-6368	adults	person[342]	new[342]	_	_
60-11	6369-6370	,	_	_	_	_
60-12	6371-6372	$	_	_	_	_
60-13	6373-6374	5	person[343]	new[343]	_	_
60-14	6375-6400	students/seniors/military	person[343]	new[343]	_	_
60-15	6401-6402	,	_	_	_	_
60-16	6403-6404	$	_	_	_	_
60-17	6405-6406	4	_	_	_	_
60-18	6407-6415	children	person[344]	new[344]	coref	65-15[365_344]
60-19	6416-6421	under	person[344]	new[344]	_	_
60-20	6422-6424	12	person[344]|abstract	new[344]|new	_	_
60-21	6425-6426	.	_	_	_	_

#Text=Paul Revere House , 19 North Sq ( T : Haymarket ) , ☏ +1617 523-2338 .
61-1	6427-6431	Paul	place[346]	new[346]	_	_
61-2	6432-6438	Revere	place[346]	new[346]	_	_
61-3	6439-6444	House	place[346]	new[346]	_	_
61-4	6445-6446	,	_	_	_	_
61-5	6447-6449	19	_	_	_	_
61-6	6450-6455	North	place	giv	_	_
61-7	6456-6458	Sq	_	_	_	_
61-8	6459-6460	(	_	_	_	_
61-9	6461-6462	T	person	giv	coref	69-14
61-10	6463-6464	:	_	_	_	_
61-11	6465-6474	Haymarket	place	giv	_	_
61-12	6475-6476	)	_	_	_	_
61-13	6477-6478	,	_	_	_	_
61-14	6479-6480	☏	_	_	_	_
61-15	6481-6486	+1617	_	_	_	_
61-16	6487-6495	523-2338	_	_	_	_
61-17	6496-6497	.	_	_	_	_

#Text=Apr 15-Oct 31
62-1	6498-6501	Apr	abstract|time[351]	new|new[351]	_	_
62-2	6502-6508	15-Oct	time[351]	new[351]	_	_
62-3	6509-6511	31	time[351]|time	new[351]|new	_	_

#Text=9:30AM-5:15PM daily , Nov 1-Apr 14 9:30AM-4:15PM daily .
63-1	6512-6525	9:30AM-5:15PM	time[353]	new[353]	_	_
63-2	6526-6531	daily	time[353]	new[353]	_	_
63-3	6532-6533	,	time[353]	new[353]	_	_
63-4	6534-6537	Nov	time[353]|time	new[353]|new	_	_
63-5	6538-6543	1-Apr	time[353]	new[353]	_	_
63-6	6544-6546	14	time[353]|time	new[353]|new	_	_
63-7	6547-6560	9:30AM-4:15PM	time[353]|time	new[353]|new	_	_
63-8	6561-6566	daily	time[353]	new[353]	_	_
63-9	6567-6568	.	_	_	_	_

#Text=Closed Mondays Jan-Mar .
64-1	6569-6575	Closed	_	_	_	_
64-2	6576-6583	Mondays	time	new	_	_
64-3	6584-6591	Jan-Mar	time	new	_	_
64-4	6592-6593	.	_	_	_	_

#Text=Paul Revere is known for his midnight ride from Boston to Lexington , warning all the people along the way that the British were coming .
65-1	6594-6598	Paul	person[359]	giv[359]	ana	65-6[0_359]
65-2	6599-6605	Revere	person[359]	giv[359]	_	_
65-3	6606-6608	is	_	_	_	_
65-4	6609-6614	known	_	_	_	_
65-5	6615-6618	for	_	_	_	_
65-6	6619-6622	his	person|event[362]	giv|giv[362]	ana	66-1
65-7	6623-6631	midnight	time|event[362]	new|giv[362]	_	_
65-8	6632-6636	ride	event[362]	giv[362]	_	_
65-9	6637-6641	from	event[362]	giv[362]	_	_
65-10	6642-6648	Boston	event[362]|place	giv[362]|giv	coref	66-12[372_0]
65-11	6649-6651	to	event[362]	giv[362]	_	_
65-12	6652-6661	Lexington	event[362]|place	giv[362]|new	_	_
65-13	6662-6663	,	_	_	_	_
65-14	6664-6671	warning	_	_	_	_
65-15	6672-6675	all	person[365]	giv[365]	coref	68-10[379_365]
65-16	6676-6679	the	person[365]	giv[365]	_	_
65-17	6680-6686	people	person[365]	giv[365]	_	_
65-18	6687-6692	along	_	_	_	_
65-19	6693-6696	the	_	_	_	_
65-20	6697-6700	way	_	_	_	_
65-21	6701-6705	that	_	_	_	_
65-22	6706-6709	the	person[366]	giv[366]	_	_
65-23	6710-6717	British	person[366]	giv[366]	_	_
65-24	6718-6722	were	_	_	_	_
65-25	6723-6729	coming	_	_	_	_
65-26	6730-6731	.	_	_	_	_

#Text=He owned this home for over three decades and it 's downtown Boston ’s oldest building , dating from somewhere around the 1680s .
66-1	6732-6734	He	person	giv	_	_
66-2	6735-6740	owned	_	_	_	_
66-3	6741-6745	this	place[368]	new[368]	ana	66-10[0_368]
66-4	6746-6750	home	place[368]	new[368]	_	_
66-5	6751-6754	for	_	_	_	_
66-6	6755-6759	over	time[369]	new[369]	_	_
66-7	6760-6765	three	time[369]	new[369]	_	_
66-8	6766-6773	decades	time[369]	new[369]	_	_
66-9	6774-6777	and	_	_	_	_
66-10	6778-6780	it	place	giv	coref	66-12[373_0]
66-11	6781-6783	's	_	_	_	_
66-12	6784-6792	downtown	place|place[372]|place[373]	giv|giv[372]|giv[373]	_	_
66-13	6793-6799	Boston	place[372]|place[373]	giv[372]|giv[373]	_	_
66-14	6800-6802	’s	place[372]|place[373]	giv[372]|giv[373]	_	_
66-15	6803-6809	oldest	place[373]	giv[373]	_	_
66-16	6810-6818	building	place[373]	giv[373]	_	_
66-17	6819-6820	,	place[373]	giv[373]	_	_
66-18	6821-6827	dating	place[373]	giv[373]	_	_
66-19	6828-6832	from	place[373]	giv[373]	_	_
66-20	6833-6842	somewhere	place[373]	giv[373]	_	_
66-21	6843-6849	around	place[373]	giv[373]	_	_
66-22	6850-6853	the	place[373]|time[374]	giv[373]|new[374]	_	_
66-23	6854-6859	1680s	place[373]|time[374]	giv[373]|new[374]	_	_
66-24	6860-6861	.	_	_	_	_

#Text=The average visit is 30 minutes depending on the time of year .
67-1	6862-6865	The	time[375]	new[375]	coref	67-5[376_375]
67-2	6866-6873	average	time[375]	new[375]	_	_
67-3	6874-6879	visit	time[375]	new[375]	_	_
67-4	6880-6882	is	_	_	_	_
67-5	6883-6885	30	time[376]	giv[376]	coref	67-9[377_376]
67-6	6886-6893	minutes	time[376]	giv[376]	_	_
67-7	6894-6903	depending	time[376]	giv[376]	_	_
67-8	6904-6906	on	time[376]	giv[376]	_	_
67-9	6907-6910	the	time[376]|time[377]	giv[376]|giv[377]	_	_
67-10	6911-6915	time	time[376]|time[377]	giv[376]|giv[377]	_	_
67-11	6916-6918	of	time[376]|time[377]	giv[376]|giv[377]	_	_
67-12	6919-6923	year	time[376]|time[377]|time	giv[376]|giv[377]|new	_	_
67-13	6924-6925	.	_	_	_	_

#Text=$ 5 , $ 4.50 seniors/students , $ 1 children 5-17.
68-1	6926-6927	$	_	_	_	_
68-2	6928-6929	5	_	_	_	_
68-3	6930-6931	,	_	_	_	_
68-4	6932-6933	$	_	_	_	_
68-5	6934-6938	4.50	_	_	_	_
68-6	6939-6955	seniors/students	_	_	_	_
68-7	6956-6957	,	_	_	_	_
68-8	6958-6959	$	_	_	_	_
68-9	6960-6961	1	_	_	_	_
68-10	6962-6970	children	person[379]	giv[379]	_	_
68-11	6971-6976	5-17.	person[379]	giv[379]	_	_

#Text=Copp 's Hill Burying Ground , Hull St & Snow Hill St ( T : North Station ) .
69-1	6977-6981	Copp	person[380]|place[382]	new[380]|new[382]	coref|coref	71-10[391_380]|71-10[393_382]
69-2	6982-6984	's	person[380]|place[382]	new[380]|new[382]	_	_
69-3	6985-6989	Hill	place|place[382]	giv|new[382]	coref	71-12
69-4	6990-6997	Burying	place[382]	new[382]	_	_
69-5	6998-7004	Ground	place[382]	new[382]	_	_
69-6	7005-7006	,	_	_	_	_
69-7	7007-7011	Hull	place|person[384]	new|new[384]	coref	69-9[385_384]
69-8	7012-7014	St	person[384]	new[384]	_	_
69-9	7015-7016	&	person[385]	giv[385]	_	_
69-10	7017-7021	Snow	person[385]	giv[385]	_	_
69-11	7022-7026	Hill	person[385]	giv[385]	_	_
69-12	7027-7029	St	person[385]	giv[385]	_	_
69-13	7030-7031	(	person[385]	giv[385]	_	_
69-14	7032-7033	T	person[385]|person	giv[385]|giv	_	_
69-15	7034-7035	:	person[385]	giv[385]	_	_
69-16	7036-7041	North	person[385]	giv[385]	_	_
69-17	7042-7049	Station	person[385]	giv[385]	_	_
69-18	7050-7051	)	person[385]	giv[385]	_	_
69-19	7052-7053	.	_	_	_	_

#Text=9AM-5PM daily .
70-1	7054-7061	9AM-5PM	time[387]	giv[387]	_	_
70-2	7062-7067	daily	time[387]	giv[387]	_	_
70-3	7068-7069	.	_	_	_	_

#Text=The city 's second cemetery founded in 1659 , Copp 's Hill Burying Ground contains more than 1200 marked graves .
71-1	7070-7073	The	place[389]	new[389]	_	_
71-2	7074-7078	city	place[388]|place[389]	giv[388]|new[389]	_	_
71-3	7079-7081	's	place[388]|place[389]	giv[388]|new[389]	_	_
71-4	7082-7088	second	place[389]	new[389]	_	_
71-5	7089-7097	cemetery	place[389]	new[389]	_	_
71-6	7098-7105	founded	place[389]	new[389]	_	_
71-7	7106-7108	in	place[389]	new[389]	_	_
71-8	7109-7113	1659	place[389]|time	new[389]|new	_	_
71-9	7114-7115	,	_	_	_	_
71-10	7116-7120	Copp	person[391]|place[393]	giv[391]|giv[393]	_	_
71-11	7121-7123	's	person[391]|place[393]	giv[391]|giv[393]	_	_
71-12	7124-7128	Hill	place|place[393]	giv|giv[393]	_	_
71-13	7129-7136	Burying	place[393]	giv[393]	_	_
71-14	7137-7143	Ground	place[393]	giv[393]	_	_
71-15	7144-7152	contains	_	_	_	_
71-16	7153-7157	more	object[394]	new[394]	_	_
71-17	7158-7162	than	object[394]	new[394]	_	_
71-18	7163-7167	1200	object[394]	new[394]	_	_
71-19	7168-7174	marked	object[394]	new[394]	_	_
71-20	7175-7181	graves	object[394]	new[394]	_	_
71-21	7182-7183	.	_	_	_	_

#Text=The remains of notable early Bostonians are interred here , including much of the Mather family ; Samuel , Increase , and Cotton .
72-1	7184-7187	The	object[395]	new[395]	_	_
72-2	7188-7195	remains	object[395]	new[395]	_	_
72-3	7196-7198	of	object[395]	new[395]	_	_
72-4	7199-7206	notable	object[395]|person[396]	new[395]|new[396]	_	_
72-5	7207-7212	early	object[395]|person[396]	new[395]|new[396]	_	_
72-6	7213-7223	Bostonians	object[395]|person[396]	new[395]|new[396]	_	_
72-7	7224-7227	are	_	_	_	_
72-8	7228-7236	interred	_	_	_	_
72-9	7237-7241	here	_	_	_	_
72-10	7242-7243	,	_	_	_	_
72-11	7244-7253	including	_	_	_	_
72-12	7254-7258	much	_	_	_	_
72-13	7259-7261	of	_	_	_	_
72-14	7262-7265	the	person[397]|person[398]	giv[397]|giv[398]	coref	72-14[398_397]
72-15	7266-7272	Mather	person[397]|person[398]	giv[397]|giv[398]	_	_
72-16	7273-7279	family	person[397]|person[398]	giv[397]|giv[398]	_	_
72-17	7280-7281	;	person[398]	giv[398]	_	_
72-18	7282-7288	Samuel	person[398]|person	giv[398]|giv	_	_
72-19	7289-7290	,	person[398]	giv[398]	_	_
