#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Majete Wildlife Reserve
1-1	0-6	Majete	place|place[3]	new|new[3]	coref|coref	2-1|2-1[6_3]
37-9	4471-4476	check	_	_	_	_
37-10	4477-4480	the	abstract[269]	new[269]	_	_
37-11	4481-4486	parks	place|abstract[269]	giv|new[269]	_	_
37-12	4487-4494	website	abstract[269]	new[269]	_	_

#Text=Get around
38-1	4495-4498	Get	_	_	_	_
38-2	4499-4505	around	_	_	_	_

#Text=You will need your own vehicle to get around Majete Wildlife Reserve .
39-1	4506-4509	You	person	acc	ana	39-4
39-2	4510-4514	will	_	_	_	_
39-3	4515-4519	need	_	_	_	_
39-4	4520-4524	your	person|object[272]	giv|giv[272]	ana|coref	41-5|41-8[284_272]
39-5	4525-4528	own	object[272]	giv[272]	_	_
39-6	4529-4536	vehicle	object[272]	giv[272]	_	_
39-7	4537-4539	to	_	_	_	_
39-8	4540-4543	get	_	_	_	_
39-9	4544-4550	around	_	_	_	_
39-10	4551-4557	Majete	place|place[274]	giv|giv[274]	coref|coref	40-2[275_274]|45-2
39-11	4558-4566	Wildlife	place[274]	giv[274]	_	_
39-12	4567-4574	Reserve	place[274]	giv[274]	_	_
39-13	4575-4576	.	_	_	_	_

#Text=Because the Reserve is committed to the environment , there are no tarmac roads and the number of artificial bridges is kept to a minimum .
40-1	4577-4584	Because	_	_	_	_
40-2	4585-4588	the	place[275]	giv[275]	coref	41-15[285_275]
40-3	4589-4596	Reserve	place[275]	giv[275]	_	_
40-4	4597-4599	is	_	_	_	_
40-5	4600-4609	committed	_	_	_	_
40-6	4610-4612	to	_	_	_	_
40-7	4613-4616	the	abstract[276]	new[276]	_	_
40-8	4617-4628	environment	abstract[276]	new[276]	_	_
40-9	4629-4630	,	_	_	_	_
40-10	4631-4636	there	_	_	_	_
40-11	4637-4640	are	_	_	_	_
40-12	4641-4643	no	place[278]	new[278]	_	_
40-13	4644-4650	tarmac	place|place[278]	new|new[278]	_	_
40-14	4651-4656	roads	place[278]	new[278]	_	_
40-15	4657-4660	and	_	_	_	_
40-16	4661-4664	the	abstract[279]	new[279]	_	_
40-17	4665-4671	number	abstract[279]	new[279]	_	_
40-18	4672-4674	of	abstract[279]	new[279]	_	_
40-19	4675-4685	artificial	abstract[279]|object[280]	new[279]|new[280]	_	_
40-20	4686-4693	bridges	abstract[279]|object[280]	new[279]|new[280]	_	_
40-21	4694-4696	is	_	_	_	_
40-22	4697-4701	kept	_	_	_	_
40-23	4702-4704	to	_	_	_	_
40-24	4705-4706	a	abstract[281]	new[281]	_	_
40-25	4707-4714	minimum	abstract[281]	new[281]	_	_
40-26	4715-4716	.	_	_	_	_

#Text=Because of this , you will need a 4x4 capable vehicle for getting around the reserve .
41-1	4717-4724	Because	_	_	_	_
41-2	4725-4727	of	_	_	_	_
41-3	4728-4732	this	_	_	_	_
41-4	4733-4734	,	_	_	_	_
41-5	4735-4738	you	person	giv	ana	45-19
41-6	4739-4743	will	_	_	_	_
41-7	4744-4748	need	_	_	_	_
41-8	4749-4750	a	object[284]	giv[284]	_	_
41-9	4751-4754	4x4	abstract|object[284]	new|giv[284]	_	_
41-10	4755-4762	capable	object[284]	giv[284]	_	_
41-11	4763-4770	vehicle	object[284]	giv[284]	_	_
41-12	4771-4774	for	_	_	_	_
41-13	4775-4782	getting	_	_	_	_
41-14	4783-4789	around	_	_	_	_
41-15	4790-4793	the	place[285]	giv[285]	_	_
41-16	4794-4801	reserve	place[285]	giv[285]	_	_
41-17	4802-4803	.	_	_	_	_

#Text=Do
42-1	4804-4806	Do	_	_	_	_

#Text=Game drives , bird watching , night drives , sight seeing , local entertainment , barbeques .
43-1	4807-4811	Game	abstract|event[287]	new|new[287]	coref	43-7[291_287]
43-2	4812-4818	drives	event[287]	new[287]	_	_
43-3	4819-4820	,	_	_	_	_
43-4	4821-4825	bird	animal|event[289]	new|new[289]	_	_
43-5	4826-4834	watching	event[289]	new[289]	_	_
43-6	4835-4836	,	_	_	_	_
43-7	4837-4842	night	time|event[291]	new|giv[291]	_	_
43-8	4843-4849	drives	event[291]	giv[291]	_	_
43-9	4850-4851	,	_	_	_	_
43-10	4852-4857	sight	abstract|event[293]	new|new[293]	_	_
43-11	4858-4864	seeing	event[293]	new[293]	_	_
43-12	4865-4866	,	_	_	_	_
43-13	4867-4872	local	abstract[294]	new[294]	_	_
43-14	4873-4886	entertainment	abstract[294]	new[294]	_	_
43-15	4887-4888	,	_	_	_	_
43-16	4889-4898	barbeques	place	new	_	_
43-17	4899-4900	.	_	_	_	_

#Text=Lodging
44-1	4901-4908	Lodging	place	new	_	_

#Text=The Majete Safari Camp , about 5 km from the entrance gate and is the best place if you want to explore the whole area .
45-1	4909-4912	The	place[299]	new[299]	coref	45-15[303_299]
45-2	4913-4919	Majete	place|place[299]	giv|new[299]	_	_
45-3	4920-4926	Safari	person|place[299]	new|new[299]	_	_
45-4	4927-4931	Camp	place[299]	new[299]	_	_
45-5	4932-4933	,	_	_	_	_
45-6	4934-4939	about	abstract[300]	new[300]	_	_
45-7	4940-4941	5	abstract[300]	new[300]	_	_
45-8	4942-4944	km	abstract[300]	new[300]	_	_
45-9	4945-4949	from	abstract[300]	new[300]	_	_
45-10	4950-4953	the	abstract[300]|place[302]	new[300]|new[302]	_	_
45-11	4954-4962	entrance	abstract[300]|place|place[302]	new[300]|giv|new[302]	_	_
45-12	4963-4967	gate	abstract[300]|place[302]	new[300]|new[302]	_	_
45-13	4968-4971	and	_	_	_	_
45-14	4972-4974	is	_	_	_	_
45-15	4975-4978	the	place[303]	giv[303]	coref	48-1[310_303]
45-16	4979-4983	best	place[303]	giv[303]	_	_
45-17	4984-4989	place	place[303]	giv[303]	_	_
45-18	4990-4992	if	place[303]	giv[303]	_	_
45-19	4993-4996	you	place[303]|person	giv[303]|giv	_	_
45-20	4997-5001	want	place[303]	giv[303]	_	_
45-21	5002-5004	to	place[303]	giv[303]	_	_
45-22	5005-5012	explore	place[303]	giv[303]	_	_
45-23	5013-5016	the	place[303]|place[305]	giv[303]|new[305]	_	_
45-24	5017-5022	whole	place[303]|place[305]	giv[303]|new[305]	_	_
45-25	5023-5027	area	place[303]|place[305]	giv[303]|new[305]	_	_
45-26	5028-5029	.	_	_	_	_

#Text=Camping
46-1	5030-5037	Camping	_	_	_	_

#Text=Chalets and camping are available , along with cooked meals and self-catering facilities .
47-1	5038-5045	Chalets	place	new	_	_
47-2	5046-5049	and	_	_	_	_
47-3	5050-5057	camping	event	new	_	_
47-4	5058-5061	are	_	_	_	_
47-5	5062-5071	available	_	_	_	_
47-6	5072-5073	,	_	_	_	_
47-7	5074-5079	along	object[308]	new[308]	_	_
47-8	5080-5084	with	object[308]	new[308]	_	_
47-9	5085-5091	cooked	object[308]	new[308]	_	_
47-10	5092-5097	meals	object[308]	new[308]	_	_
47-11	5098-5101	and	_	_	_	_
47-12	5102-5115	self-catering	place[309]	new[309]	_	_
47-13	5116-5126	facilities	place[309]	new[309]	_	_
47-14	5127-5128	.	_	_	_	_

#Text=The camp is in a lovely setting overlooking the Matitu Falls on the Shire River , an ideal location for fishermen or people who like to be in the wilderness .
48-1	5129-5132	The	place[310]	giv[310]	_	_
48-2	5133-5137	camp	place[310]	giv[310]	_	_
48-3	5138-5140	is	_	_	_	_
48-4	5141-5143	in	_	_	_	_
48-5	5144-5145	a	place[311]	new[311]	_	_
48-6	5146-5152	lovely	place[311]	new[311]	_	_
48-7	5153-5160	setting	place[311]	new[311]	_	_
48-8	5161-5172	overlooking	place[311]	new[311]	_	_
48-9	5173-5176	the	place[311]|person[313]	new[311]|new[313]	_	_
48-10	5177-5183	Matitu	place[311]|place|person[313]	new[311]|new|new[313]	_	_
48-11	5184-5189	Falls	place[311]|person[313]	new[311]|new[313]	_	_
48-12	5190-5192	on	place[311]|person[313]	new[311]|new[313]	_	_
48-13	5193-5196	the	place[311]|person[313]|place[314]	new[311]|new[313]|giv[314]	_	_
48-14	5197-5202	Shire	place[311]|person[313]|place[314]	new[311]|new[313]|giv[314]	_	_
48-15	5203-5208	River	place[311]|person[313]|place[314]	new[311]|new[313]|giv[314]	_	_
48-16	5209-5210	,	_	_	_	_
48-17	5211-5213	an	place[315]	new[315]	_	_
48-18	5214-5219	ideal	place[315]	new[315]	_	_
48-19	5220-5228	location	place[315]	new[315]	_	_
48-20	5229-5232	for	place[315]	new[315]	_	_
48-21	5233-5242	fishermen	place[315]|person	new[315]|new	_	_
48-22	5243-5245	or	place[315]	new[315]	_	_
48-23	5246-5252	people	place[315]|person[317]	new[315]|new[317]	_	_
48-24	5253-5256	who	place[315]|person[317]	new[315]|new[317]	_	_
48-25	5257-5261	like	place[315]|person[317]	new[315]|new[317]	_	_
48-26	5262-5264	to	place[315]|person[317]	new[315]|new[317]	_	_
48-27	5265-5267	be	place[315]|person[317]	new[315]|new[317]	_	_
48-28	5268-5270	in	_	_	_	_
48-29	5271-5274	the	place[318]	new[318]	_	_
48-30	5275-5285	wilderness	place[318]	new[318]	_	_
48-31	5286-5287	.	_	_	_	_
