#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
47-8	4664-4667	the	place[263]|place[264]	new[263]|giv[264]	_	_
47-9	4668-4680	Groenestraat	place[263]|place[264]	new[263]|giv[264]	_	_
47-10	4681-4682	.	_	_	_	_

#Text=On the roundabout you find yourself on several parking spaces are indicated by signs .
48-1	4683-4685	On	_	_	_	_
48-2	4686-4689	the	place[265]	giv[265]	_	_
48-3	4690-4700	roundabout	place[265]	giv[265]	_	_
48-4	4701-4704	you	person	giv	ana	48-6
48-5	4705-4709	find	_	_	_	_
48-6	4710-4718	yourself	person	giv	ana	52-15
48-7	4719-4721	on	_	_	_	_
48-8	4722-4729	several	place[269]	new[269]	_	_
48-9	4730-4737	parking	event|place[269]	new|new[269]	_	_
48-10	4738-4744	spaces	place[269]	new[269]	_	_
48-11	4745-4748	are	_	_	_	_
48-12	4749-4758	indicated	_	_	_	_
48-13	4759-4761	by	_	_	_	_
48-14	4762-4767	signs	object	new	_	_
48-15	4768-4769	.	_	_	_	_

#Text=Fees and permits
49-1	4770-4774	Fees	abstract	new	_	_
49-2	4775-4778	and	_	_	_	_
49-3	4779-4786	permits	object	new	_	_

#Text=Entrance to the park is free , services however , can be arranged through the park 's website , which can be easily translated to English .
50-1	4787-4795	Entrance	event[273]	new[273]	_	_
50-2	4796-4798	to	event[273]	new[273]	_	_
50-3	4799-4802	the	event[273]|place[274]	new[273]|giv[274]	coref	50-16[276_274]
50-4	4803-4807	park	event[273]|place[274]	new[273]|giv[274]	_	_
50-5	4808-4810	is	_	_	_	_
50-6	4811-4815	free	_	_	_	_
50-7	4816-4817	,	_	_	_	_
50-8	4818-4826	services	abstract	new	_	_
50-9	4827-4834	however	_	_	_	_
50-10	4835-4836	,	_	_	_	_
50-11	4837-4840	can	_	_	_	_
50-12	4841-4843	be	_	_	_	_
50-13	4844-4852	arranged	_	_	_	_
50-14	4853-4860	through	_	_	_	_
50-15	4861-4864	the	abstract[277]	new[277]	coref	60-10[304_277]
50-16	4865-4869	park	place[276]|abstract[277]	giv[276]|new[277]	coref	53-11[285_276]
50-17	4870-4872	's	place[276]|abstract[277]	giv[276]|new[277]	_	_
50-18	4873-4880	website	abstract[277]	new[277]	_	_
50-19	4881-4882	,	abstract[277]	new[277]	_	_
50-20	4883-4888	which	abstract[277]	new[277]	_	_
50-21	4889-4892	can	abstract[277]	new[277]	_	_
50-22	4893-4895	be	abstract[277]	new[277]	_	_
50-23	4896-4902	easily	abstract[277]	new[277]	_	_
50-24	4903-4913	translated	abstract[277]	new[277]	_	_
50-25	4914-4916	to	abstract[277]	new[277]	_	_
50-26	4917-4924	English	abstract[277]|abstract	new[277]|new	_	_
50-27	4925-4926	.	_	_	_	_

#Text=Get around
51-1	4927-4930	Get	_	_	_	_
51-2	4931-4937	around	_	_	_	_

#Text=Cars are allowed on several indicated roads , yet a car wo n't get you far .
52-1	4938-4942	Cars	person	new	_	_
52-2	4943-4946	are	_	_	_	_
52-3	4947-4954	allowed	_	_	_	_
52-4	4955-4957	on	_	_	_	_
52-5	4958-4965	several	place[280]	new[280]	_	_
52-6	4966-4975	indicated	place[280]	new[280]	_	_
52-7	4976-4981	roads	place[280]	new[280]	_	_
52-8	4982-4983	,	_	_	_	_
52-9	4984-4987	yet	_	_	_	_
52-10	4988-4989	a	object[281]	new[281]	_	_
52-11	4990-4993	car	object[281]	new[281]	_	_
52-12	4994-4996	wo	_	_	_	_
52-13	4997-5000	n't	_	_	_	_
52-14	5001-5004	get	_	_	_	_
52-15	5005-5008	you	person	giv	ana	53-1
52-16	5009-5012	far	_	_	_	_
52-17	5013-5014	.	_	_	_	_

#Text=Your best option is to go biking or hiking in the park .
53-1	5015-5019	Your	person|abstract[284]	giv|new[284]	_	_
53-2	5020-5024	best	abstract[284]	new[284]	_	_
53-3	5025-5031	option	abstract[284]	new[284]	_	_
53-4	5032-5034	is	_	_	_	_
53-5	5035-5037	to	_	_	_	_
53-6	5038-5040	go	_	_	_	_
53-7	5041-5047	biking	_	_	_	_
53-8	5048-5050	or	_	_	_	_
53-9	5051-5057	hiking	_	_	_	_
53-10	5058-5060	in	_	_	_	_
53-11	5061-5064	the	place[285]	giv[285]	coref	54-12[288_285]
53-12	5065-5069	park	place[285]	giv[285]	_	_
53-13	5070-5071	.	_	_	_	_

#Text=Camping is not allowed , so when travelling large distances through the park , going by bike is highly recommended .
54-1	5072-5079	Camping	person	new	_	_
54-2	5080-5082	is	_	_	_	_
54-3	5083-5086	not	_	_	_	_
54-4	5087-5094	allowed	_	_	_	_
54-5	5095-5096	,	_	_	_	_
54-6	5097-5099	so	_	_	_	_
54-7	5100-5104	when	_	_	_	_
54-8	5105-5115	travelling	_	_	_	_
54-9	5116-5121	large	abstract[287]	new[287]	_	_
54-10	5122-5131	distances	abstract[287]	new[287]	_	_
54-11	5132-5139	through	_	_	_	_
54-12	5140-5143	the	place[288]	giv[288]	coref	58-3[294_288]
54-13	5144-5148	park	place[288]	giv[288]	_	_
54-14	5149-5150	,	_	_	_	_
54-15	5151-5156	going	_	_	_	_
54-16	5157-5159	by	_	_	_	_
54-17	5160-5164	bike	object	new	_	_
54-18	5165-5167	is	_	_	_	_
54-19	5168-5174	highly	_	_	_	_
54-20	5175-5186	recommended	_	_	_	_
54-21	5187-5188	.	_	_	_	_

#Text=Bikes can be rented at the visitors centre ( Heuvenseweg 5a , 6991 JE Rheden ) .
55-1	5189-5194	Bikes	object	new	_	_
55-2	5195-5198	can	_	_	_	_
55-3	5199-5201	be	_	_	_	_
55-4	5202-5208	rented	_	_	_	_
55-5	5209-5211	at	_	_	_	_
55-6	5212-5215	the	place[292]	giv[292]	_	_
55-7	5216-5224	visitors	person|place[292]	giv|giv[292]	_	_
55-8	5225-5231	centre	place[292]	giv[292]	_	_
55-9	5232-5233	(	_	_	_	_
55-10	5234-5245	Heuvenseweg	_	_	_	_
55-11	5246-5248	5a	_	_	_	_
55-12	5249-5250	,	_	_	_	_
55-13	5251-5255	6991	_	_	_	_
55-14	5256-5258	JE	_	_	_	_
55-15	5259-5265	Rheden	_	_	_	_
55-16	5266-5267	)	_	_	_	_
55-17	5268-5269	.	_	_	_	_

#Text=Routes are freely available online .
56-1	5270-5276	Routes	abstract	new	_	_
56-2	5277-5280	are	_	_	_	_
56-3	5281-5287	freely	_	_	_	_
56-4	5288-5297	available	_	_	_	_
56-5	5298-5304	online	_	_	_	_
56-6	5305-5306	.	_	_	_	_

#Text=Camping
57-1	5307-5314	Camping	_	_	_	_

#Text=Camping in the park is not allowed .
58-1	5315-5322	Camping	_	_	_	_
58-2	5323-5325	in	_	_	_	_
58-3	5326-5329	the	place[294]	giv[294]	coref	59-13[299_294]
58-4	5330-5334	park	place[294]	giv[294]	_	_
58-5	5335-5337	is	_	_	_	_
58-6	5338-5341	not	_	_	_	_
58-7	5342-5349	allowed	_	_	_	_
58-8	5350-5351	.	_	_	_	_

#Text=Visit one of the hotels or campsites found by the edge of the park .
59-1	5352-5357	Visit	_	_	_	_
59-2	5358-5361	one	place[295]	new[295]	_	_
59-3	5362-5364	of	place[295]	new[295]	_	_
59-4	5365-5368	the	place[295]|place[296]	new[295]|new[296]	_	_
59-5	5369-5375	hotels	place[295]|place[296]	new[295]|new[296]	_	_
59-6	5376-5378	or	place[295]	new[295]	_	_
59-7	5379-5388	campsites	place[295]|animal[297]	new[295]|new[297]	ana	62-8[0_297]
59-8	5389-5394	found	place[295]|animal[297]	new[295]|new[297]	_	_
59-9	5395-5397	by	place[295]|animal[297]	new[295]|new[297]	_	_
59-10	5398-5401	the	place[295]|animal[297]|place[298]	new[295]|new[297]|new[298]	_	_
59-11	5402-5406	edge	place[295]|animal[297]|place[298]	new[295]|new[297]|new[298]	_	_
59-12	5407-5409	of	place[295]|animal[297]|place[298]	new[295]|new[297]|new[298]	_	_
59-13	5410-5413	the	place[295]|animal[297]|place[298]|place[299]	new[295]|new[297]|new[298]|giv[299]	coref	60-11[303_299]
59-14	5414-5418	park	place[295]|animal[297]|place[298]|place[299]	new[295]|new[297]|new[298]|giv[299]	_	_
59-15	5419-5420	.	_	_	_	_

#Text=Accommodation is listed under Overnachten ( Accommodation ) on the park 's website .
60-1	5421-5434	Accommodation	abstract	new	_	_
60-2	5435-5437	is	_	_	_	_
60-3	5438-5444	listed	_	_	_	_
60-4	5445-5450	under	_	_	_	_
60-5	5451-5462	Overnachten	abstract	new	appos	60-7
60-6	5463-5464	(	_	_	_	_
60-7	5465-5478	Accommodation	abstract	giv	_	_
60-8	5479-5480	)	_	_	_	_
60-9	5481-5483	on	_	_	_	_
60-10	5484-5487	the	abstract[304]	giv[304]	_	_
60-11	5488-5492	park	place[303]|abstract[304]	giv[303]|giv[304]	_	_
60-12	5493-5495	's	place[303]|abstract[304]	giv[303]|giv[304]	_	_
60-13	5496-5503	website	abstract[304]	giv[304]	_	_
60-14	5504-5505	.	_	_	_	_

#Text=Stay safe
61-1	5506-5510	Stay	_	_	_	_
61-2	5511-5515	safe	_	_	_	_

#Text=Do not approach wild boar , since they can be aggressive towards humans when they have piglets .
62-1	5516-5518	Do	_	_	_	_
62-2	5519-5522	not	_	_	_	_
62-3	5523-5531	approach	_	_	_	_
62-4	5532-5536	wild	animal[305]	new[305]	_	_
62-5	5537-5541	boar	animal[305]	new[305]	_	_
62-6	5542-5543	,	_	_	_	_
62-7	5544-5549	since	_	_	_	_
62-8	5550-5554	they	animal	giv	ana	62-15
62-9	5555-5558	can	_	_	_	_
62-10	5559-5561	be	_	_	_	_
62-11	5562-5572	aggressive	_	_	_	_
62-12	5573-5580	towards	_	_	_	_
62-13	5581-5587	humans	animal	new	_	_
62-14	5588-5592	when	_	_	_	_
62-15	5593-5597	they	animal	giv	_	_
62-16	5598-5602	have	_	_	_	_
62-17	5603-5610	piglets	animal	new	_	_
62-18	5611-5612	.	_	_	_	_
