#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner north
1-1	0-15	Melbourne/Inner	place[1]	new[1]	coref	2-1[3_1]
36-15	4555-4564	Melbourne	place|organization[266]	giv|giv[266]	coref|coref	38-6[273_0]|41-13[296_266]
36-16	4565-4575	University	organization[266]	giv[266]	_	_
36-17	4576-4578	on	organization[266]	giv[266]	_	_
36-18	4579-4586	Grattan	organization[266]|person[267]|abstract[268]	giv[266]|giv[267]|giv[268]	coref	42-14[303_267]
36-19	4587-4589	St	organization[266]|person[267]|abstract[268]	giv[266]|giv[267]|giv[268]	_	_
36-20	4590-4593	and	organization[266]|abstract[268]	giv[266]|giv[268]	_	_
36-21	4594-4599	Lygon	organization[266]|abstract[268]|person|place[270]	giv[266]|giv[268]|giv|new[270]	coref|coref	42-26[310_270]|43-11
36-22	4600-4603	St.	organization[266]|abstract[268]|place[270]	giv[266]|giv[268]|new[270]	_	_

#Text=By train
37-1	4604-4606	By	_	_	_	_
37-2	4607-4612	train	object	new	_	_

#Text=Carlton is not served by Melbourne 's suburban railway network , while Royal Park station on the Upfield Line is the only station in Parkville , adjacent to Melbourne Zoo .
38-1	4613-4620	Carlton	person	giv	coref	46-11
38-2	4621-4623	is	_	_	_	_
38-3	4624-4627	not	_	_	_	_
38-4	4628-4634	served	_	_	_	_
38-5	4635-4637	by	_	_	_	_
38-6	4638-4647	Melbourne	place[273]|abstract[275]	giv[273]|new[275]	coref	38-29[0_273]
38-7	4648-4650	's	place[273]|abstract[275]	giv[273]|new[275]	_	_
38-8	4651-4659	suburban	abstract[275]	new[275]	_	_
38-9	4660-4667	railway	place|abstract[275]	new|new[275]	_	_
38-10	4668-4675	network	abstract[275]	new[275]	_	_
38-11	4676-4677	,	_	_	_	_
38-12	4678-4683	while	_	_	_	_
38-13	4684-4689	Royal	person|place[278]	new|new[278]	coref|coref	38-21[281_278]|42-11
38-14	4690-4694	Park	place|place[278]	giv|new[278]	coref	44-8[319_0]
38-15	4695-4702	station	place[278]	new[278]	_	_
38-16	4703-4705	on	place[278]	new[278]	_	_
38-17	4706-4709	the	place[278]|place[280]	new[278]|new[280]	_	_
38-18	4710-4717	Upfield	place[278]|person|place[280]	new[278]|new|new[280]	_	_
38-19	4718-4722	Line	place[278]|place[280]	new[278]|new[280]	_	_
38-20	4723-4725	is	_	_	_	_
38-21	4726-4729	the	place[281]	giv[281]	_	_
38-22	4730-4734	only	place[281]	giv[281]	_	_
38-23	4735-4742	station	place[281]	giv[281]	_	_
38-24	4743-4745	in	place[281]	giv[281]	_	_
38-25	4746-4755	Parkville	place[281]|place	giv[281]|giv	coref	48-2
38-26	4756-4757	,	place[281]	giv[281]	_	_
38-27	4758-4766	adjacent	place[281]	giv[281]	_	_
38-28	4767-4769	to	_	_	_	_
38-29	4770-4779	Melbourne	place|place[284]	giv|giv[284]	coref	41-16
38-30	4780-4783	Zoo	place[284]	giv[284]	_	_
38-31	4784-4785	.	_	_	_	_

#Text=By bike
39-1	4786-4788	By	_	_	_	_
39-2	4789-4793	bike	object	giv	coref	42-7

#Text=Due to the high student population , cycling is a very popular mode of transport , which has pressured the government to provide the appropriate infrastructure .
40-1	4794-4797	Due	_	_	_	_
40-2	4798-4800	to	_	_	_	_
40-3	4801-4804	the	person[286]	new[286]	_	_
40-4	4805-4809	high	person[286]	new[286]	_	_
40-5	4810-4817	student	person[286]	new[286]	_	_
40-6	4818-4828	population	person[286]	new[286]	_	_
40-7	4829-4830	,	_	_	_	_
40-8	4831-4838	cycling	abstract	new	coref	40-10[288_0]
40-9	4839-4841	is	_	_	_	_
40-10	4842-4843	a	abstract[288]	giv[288]	_	_
40-11	4844-4848	very	abstract[288]	giv[288]	_	_
40-12	4849-4856	popular	abstract[288]	giv[288]	_	_
40-13	4857-4861	mode	abstract[288]	giv[288]	_	_
40-14	4862-4864	of	abstract[288]	giv[288]	_	_
40-15	4865-4874	transport	abstract[288]|abstract	giv[288]|new	coref	52-18[354_0]
40-16	4875-4876	,	abstract[288]	giv[288]	_	_
40-17	4877-4882	which	abstract[288]	giv[288]	_	_
40-18	4883-4886	has	abstract[288]	giv[288]	_	_
40-19	4887-4896	pressured	abstract[288]	giv[288]	_	_
40-20	4897-4900	the	abstract[288]|organization[290]	giv[288]|new[290]	_	_
40-21	4901-4911	government	abstract[288]|organization[290]	giv[288]|new[290]	_	_
40-22	4912-4914	to	abstract[288]	giv[288]	_	_
40-23	4915-4922	provide	abstract[288]	giv[288]	_	_
40-24	4923-4926	the	abstract[288]|abstract[291]	giv[288]|new[291]	_	_
40-25	4927-4938	appropriate	abstract[288]|abstract[291]	giv[288]|new[291]	_	_
40-26	4939-4953	infrastructure	abstract[288]|abstract[291]	giv[288]|new[291]	_	_
40-27	4954-4955	.	_	_	_	_

#Text=A segregated cycleway runs along Swanston Street from the City Centre to the University of Melbourne .
41-1	4956-4957	A	object[292]	new[292]	_	_
41-2	4958-4968	segregated	object[292]	new[292]	_	_
41-3	4969-4977	cycleway	object[292]	new[292]	_	_
41-4	4978-4982	runs	_	_	_	_
41-5	4983-4988	along	_	_	_	_
41-6	4989-4997	Swanston	place|place[294]	giv|giv[294]	coref|coref	47-1[326_294]|64-12
41-7	4998-5004	Street	place[294]	giv[294]	_	_
41-8	5005-5009	from	_	_	_	_
41-9	5010-5013	the	place[295]	giv[295]	_	_
41-10	5014-5018	City	place[295]	giv[295]	_	_
41-11	5019-5025	Centre	place[295]	giv[295]	_	_
41-12	5026-5028	to	_	_	_	_
41-13	5029-5032	the	organization[296]	giv[296]	coref	53-38[371_296]
41-14	5033-5043	University	organization[296]	giv[296]	_	_
41-15	5044-5046	of	organization[296]	giv[296]	_	_
41-16	5047-5056	Melbourne	organization[296]|place	giv[296]|giv	coref	53-20[362_0]
41-17	5057-5058	.	_	_	_	_

#Text=Additionally , many streets have painted bike lanes , including Royal Pde , Queensberry St , Rathdowne St , Arden St , Flemington Rd and Elgin St.
42-1	5059-5071	Additionally	_	_	_	_
42-2	5072-5073	,	_	_	_	_
42-3	5074-5078	many	place[298]	giv[298]	coref	43-11[314_298]
42-4	5079-5086	streets	place[298]	giv[298]	_	_
42-5	5087-5091	have	_	_	_	_
42-6	5092-5099	painted	place[300]	new[300]	_	_
42-7	5100-5104	bike	object|place[300]	giv|new[300]	_	_
42-8	5105-5110	lanes	place[300]	new[300]	_	_
42-9	5111-5112	,	place[300]	new[300]	_	_
42-10	5113-5122	including	place[300]	new[300]	_	_
42-11	5123-5128	Royal	place[300]|person|place[302]	new[300]|giv|new[302]	coref	58-7[396_302]
42-12	5129-5132	Pde	place[300]|place[302]	new[300]|new[302]	_	_
42-13	5133-5134	,	place[300]	new[300]	_	_
42-14	5135-5146	Queensberry	place[300]|person[303]	new[300]|giv[303]	coref	42-17[305_303]
42-15	5147-5149	St	place[300]|person[303]	new[300]|giv[303]	_	_
42-16	5150-5151	,	place[300]	new[300]	_	_
42-17	5152-5161	Rathdowne	place[300]|person|person[305]	new[300]|giv|giv[305]	coref|coref	42-20[306_305]|47-13
42-18	5162-5164	St	place[300]|person[305]	new[300]|giv[305]	_	_
42-19	5165-5166	,	place[300]	new[300]	_	_
42-20	5167-5172	Arden	place[300]|person[306]	new[300]|giv[306]	coref	53-30[367_306]
42-21	5173-5175	St	place[300]|person[306]	new[300]|giv[306]	_	_
42-22	5176-5177	,	place[300]	new[300]	_	_
42-23	5178-5188	Flemington	place[300]|object|place[308]	new[300]|new|new[308]	coref|coref	49-6|49-6[343_308]
42-24	5189-5191	Rd	place[300]|place[308]	new[300]|new[308]	_	_
42-25	5192-5195	and	place[300]	new[300]	_	_
42-26	5196-5201	Elgin	place[300]|place|place[310]	new[300]|new|giv[310]	ana	43-2[0_310]
42-27	5202-5205	St.	place[300]|place[310]	new[300]|giv[310]	_	_

#Text=Although it is legal to ride on any road , Lygon and Grattan Streets are generally unsuited to bikes due to their busy nature .
43-1	5206-5214	Although	_	_	_	_
43-2	5215-5217	it	place	giv	_	_
43-3	5218-5220	is	_	_	_	_
43-4	5221-5226	legal	_	_	_	_
43-5	5227-5229	to	_	_	_	_
43-6	5230-5234	ride	_	_	_	_
43-7	5235-5237	on	_	_	_	_
43-8	5238-5241	any	place[312]	giv[312]	_	_
43-9	5242-5246	road	place[312]	giv[312]	_	_
43-10	5247-5248	,	_	_	_	_
43-11	5249-5254	Lygon	person|place[314]	giv|giv[314]	ana|coref	43-22[0_314]|47-1
43-12	5255-5258	and	place[314]	giv[314]	_	_
43-13	5259-5266	Grattan	place[314]	giv[314]	_	_
43-14	5267-5274	Streets	place[314]	giv[314]	_	_
43-15	5275-5278	are	_	_	_	_
43-16	5279-5288	generally	_	_	_	_
43-17	5289-5297	unsuited	_	_	_	_
43-18	5298-5300	to	_	_	_	_
43-19	5301-5306	bikes	object	new	_	_
43-20	5307-5310	due	_	_	_	_
43-21	5311-5313	to	_	_	_	_
43-22	5314-5319	their	place|abstract[317]	giv|new[317]	coref	46-1[323_0]
43-23	5320-5324	busy	abstract[317]	new[317]	_	_
43-24	5325-5331	nature	abstract[317]	new[317]	_	_
43-25	5332-5333	.	_	_	_	_

#Text=Additionally , bike trails are plentiful in Royal Park .
44-1	5334-5346	Additionally	_	_	_	_
44-2	5347-5348	,	_	_	_	_
44-3	5349-5353	bike	place[318]	new[318]	_	_
44-4	5354-5360	trails	place[318]	new[318]	_	_
44-5	5361-5364	are	_	_	_	_
44-6	5365-5374	plentiful	_	_	_	_
44-7	5375-5377	in	_	_	_	_
44-8	5378-5383	Royal	place[319]	giv[319]	coref	72-1[481_319]
44-9	5384-5388	Park	place[319]	giv[319]	_	_
44-10	5389-5390	.	_	_	_	_

#Text=By car
45-1	5391-5393	By	_	_	_	_
45-2	5394-5397	car	object	new	_	_

#Text=Most of the City Centre 's north-south streets extend into Carlton .
46-1	5398-5402	Most	place[323]	giv[323]	_	_
46-2	5403-5405	of	place[323]	giv[323]	_	_
46-3	5406-5409	the	place[323]	giv[323]	_	_
46-4	5410-5414	City	place|place[322]|place[323]	new|new[322]|giv[323]	coref	47-10[329_0]
46-5	5415-5421	Centre	place[322]|place[323]	new[322]|giv[323]	_	_
46-6	5422-5424	's	place[322]|place[323]	new[322]|giv[323]	_	_
46-7	5425-5436	north-south	place[323]	giv[323]	_	_
46-8	5437-5444	streets	place[323]	giv[323]	_	_
46-9	5445-5451	extend	_	_	_	_
46-10	5452-5456	into	_	_	_	_
46-11	5457-5464	Carlton	person	giv	coref	53-35
46-12	5465-5466	.	_	_	_	_

#Text=Lygon Street is an extension of Russell Street in the city , Rathdowne Street of Exhibition Street , while Nicholson Street is connected directly to Spring Street .
47-1	5467-5472	Lygon	person|place[326]	giv|giv[326]	coref|coref	47-4[327_326]|70-7
47-2	5473-5479	Street	place[326]	giv[326]	_	_
47-3	5480-5482	is	_	_	_	_
47-4	5483-5485	an	place[327]	giv[327]	coref	47-7[328_327]
47-5	5486-5495	extension	place[327]	giv[327]	_	_
47-6	5496-5498	of	place[327]	giv[327]	_	_
47-7	5499-5506	Russell	place[327]|place[328]	giv[327]|giv[328]	coref	48-10[340_328]
47-8	5507-5513	Street	place[327]|place[328]	giv[327]|giv[328]	_	_
47-9	5514-5516	in	place[327]|place[328]	giv[327]|giv[328]	_	_
47-10	5517-5520	the	place[327]|place[328]|place[329]	giv[327]|giv[328]|giv[329]	coref	55-14[377_329]
47-11	5521-5525	city	place[327]|place[328]|place[329]	giv[327]|giv[328]|giv[329]	_	_
47-12	5526-5527	,	place[327]	giv[327]	_	_
47-13	5528-5537	Rathdowne	place[327]|person|place[331]	giv[327]|giv|giv[331]	coref	47-16[333_331]
47-14	5538-5544	Street	place[327]|place[331]	giv[327]|giv[331]	_	_
47-15	5545-5547	of	place[327]|place[331]	giv[327]|giv[331]	_	_
47-16	5548-5558	Exhibition	place[327]|place[331]|event|place[333]	giv[327]|giv[331]|giv|giv[333]	coref	57-11
47-17	5559-5565	Street	place[327]|place[331]|place[333]	giv[327]|giv[331]|giv[333]	_	_
47-18	5566-5567	,	_	_	_	_
47-19	5568-5573	while	_	_	_	_
47-20	5574-5583	Nicholson	person|place[335]	giv|giv[335]	_	_
47-21	5584-5590	Street	place[335]	giv[335]	_	_
47-22	5591-5593	is	_	_	_	_
47-23	5594-5603	connected	_	_	_	_
47-24	5604-5612	directly	_	_	_	_
47-25	5613-5615	to	_	_	_	_
47-26	5616-5622	Spring	place[336]	new[336]	_	_
47-27	5623-5629	Street	place[336]	new[336]	_	_
47-28	5630-5631	.	_	_	_	_

#Text=In Parkville , Royal Parade is the extension of Elizabeth Street .
48-1	5632-5634	In	_	_	_	_
48-2	5635-5644	Parkville	place	giv	coref	53-33
48-3	5645-5646	,	_	_	_	_
48-4	5647-5652	Royal	place[338]	giv[338]	coref	48-7[339_338]
48-5	5653-5659	Parade	place[338]	giv[338]	_	_
48-6	5660-5662	is	_	_	_	_
48-7	5663-5666	the	place[339]	giv[339]	_	_
48-8	5667-5676	extension	place[339]	giv[339]	_	_
48-9	5677-5679	of	place[339]	giv[339]	_	_
48-10	5680-5689	Elizabeth	place[339]|place[340]	giv[339]|giv[340]	_	_
48-11	5690-5696	Street	place[339]|place[340]	giv[339]|giv[340]	_	_
48-12	5697-5698	.	_	_	_	_

#Text=From the airport , the Flemington Rd exit off CityLink is the best way to reach the inner north .
49-1	5699-5703	From	_	_	_	_
49-2	5704-5707	the	place[341]	new[341]	_	_
49-3	5708-5715	airport	place[341]	new[341]	_	_
49-4	5716-5717	,	_	_	_	_
49-5	5718-5721	the	place[344]	new[344]	coref	49-12[346_344]
49-6	5722-5732	Flemington	object|place[343]|place[344]	giv|giv[343]|new[344]	coref	53-24[364_343]
49-7	5733-5735	Rd	place[343]|place[344]	giv[343]|new[344]	_	_
49-8	5736-5740	exit	place[344]	new[344]	_	_
49-9	5741-5744	off	place[344]	new[344]	_	_
49-10	5745-5753	CityLink	place[344]|place	new[344]|giv	_	_
49-11	5754-5756	is	_	_	_	_
49-12	5757-5760	the	place[346]	giv[346]	_	_
49-13	5761-5765	best	place[346]	giv[346]	_	_
49-14	5766-5769	way	place[346]	giv[346]	_	_
49-15	5770-5772	to	place[346]	giv[346]	_	_
49-16	5773-5778	reach	place[346]	giv[346]	_	_
49-17	5779-5782	the	place[346]|place[347]	giv[346]|giv[347]	coref	51-1[348_347]
49-18	5783-5788	inner	place[346]|place[347]	giv[346]|giv[347]	_	_
49-19	5789-5794	north	place[346]|place[347]	giv[346]|giv[347]	_	_
49-20	5795-5796	.	_	_	_	_

#Text=Get around
50-1	5797-5800	Get	_	_	_	_
50-2	5801-5807	around	_	_	_	_

#Text=The inner north is generally very walkable , although covers a large distance .
51-1	5808-5811	The	place[348]	giv[348]	_	_
51-2	5812-5817	inner	place[348]	giv[348]	_	_
51-3	5818-5823	north	place[348]	giv[348]	_	_
51-4	5824-5826	is	_	_	_	_
51-5	5827-5836	generally	_	_	_	_
51-6	5837-5841	very	_	_	_	_
51-7	5842-5850	walkable	_	_	_	_
51-8	5851-5852	,	_	_	_	_
51-9	5853-5861	although	_	_	_	_
51-10	5862-5868	covers	_	_	_	_
51-11	5869-5870	a	abstract[349]	new[349]	ana	52-11[0_349]
51-12	5871-5876	large	abstract[349]	new[349]	_	_
51-13	5877-5885	distance	abstract[349]	new[349]	_	_
51-14	5886-5887	.	_	_	_	_

#Text=Trams and buses serve the main north-south thoroughfares , although it can be difficult getting east-west by public transport .
52-1	5888-5893	Trams	object	new	_	_
52-2	5894-5897	and	_	_	_	_
52-3	5898-5903	buses	object	giv	_	_
52-4	5904-5909	serve	_	_	_	_
52-5	5910-5913	the	place[352]	new[352]	_	_
52-6	5914-5918	main	place[352]	new[352]	_	_
52-7	5919-5930	north-south	place[352]	new[352]	_	_
52-8	5931-5944	thoroughfares	place[352]	new[352]	_	_
52-9	5945-5946	,	_	_	_	_
52-10	5947-5955	although	_	_	_	_
52-11	5956-5958	it	abstract	giv	_	_
52-12	5959-5962	can	_	_	_	_
52-13	5963-5965	be	_	_	_	_
52-14	5966-5975	difficult	_	_	_	_
52-15	5976-5983	getting	_	_	_	_
52-16	5984-5993	east-west	_	_	_	_
52-17	5994-5996	by	_	_	_	_
52-18	5997-6003	public	abstract[354]	giv[354]	_	_
52-19	6004-6013	transport	abstract[354]	giv[354]	_	_
52-20	6014-6015	.	_	_	_	_

#Text=The Route 402 bus operates at a 10 minute daytime frequency , providing an east-west link between Footscray and East Melbourne , through Macauley Rd in North Melbourne and Grattan St in Parkville and Carlton , past Melbourne University .
53-1	6016-6019	The	object[356]	giv[356]	_	_
53-2	6020-6025	Route	place[355]|object[356]	new[355]|giv[356]	_	_
53-3	6026-6029	402	place[355]|object[356]	new[355]|giv[356]	_	_
53-4	6030-6033	bus	object[356]	giv[356]	_	_
53-5	6034-6042	operates	_	_	_	_
53-6	6043-6045	at	_	_	_	_
53-7	6046-6047	a	abstract[359]	giv[359]	_	_
53-8	6048-6050	10	time[357]|abstract[359]	giv[357]|giv[359]	_	_
53-9	6051-6057	minute	time[357]|abstract[359]	giv[357]|giv[359]	_	_
53-10	6058-6065	daytime	time|abstract[359]	new|giv[359]	coref	56-20[387_0]
53-11	6066-6075	frequency	abstract[359]	giv[359]	_	_
53-12	6076-6077	,	_	_	_	_
53-13	6078-6087	providing	_	_	_	_
53-14	6088-6090	an	abstract[360]	new[360]	_	_
53-15	6091-6100	east-west	abstract[360]	new[360]	_	_
53-16	6101-6105	link	abstract[360]	new[360]	_	_
53-17	6106-6113	between	abstract[360]	new[360]	_	_
53-18	6114-6123	Footscray	abstract[360]|place	new[360]|new	_	_
53-19	6124-6127	and	abstract[360]	new[360]	_	_
53-20	6128-6132	East	abstract[360]|place[362]	new[360]|giv[362]	coref	53-27[366_362]
53-21	6133-6142	Melbourne	abstract[360]|place[362]	new[360]|giv[362]	_	_
53-22	6143-6144	,	_	_	_	_
53-23	6145-6152	through	_	_	_	_
53-24	6153-6161	Macauley	person|place[364]	new|giv[364]	_	_
53-25	6162-6164	Rd	place[364]	giv[364]	_	_
53-26	6165-6167	in	place[364]	giv[364]	_	_
53-27	6168-6173	North	place[364]|organization|place[366]	giv[364]|giv|giv[366]	coref	53-38[0_366]
53-28	6174-6183	Melbourne	place[364]|place[366]	giv[364]|giv[366]	_	_
53-29	6184-6187	and	_	_	_	_
53-30	6188-6195	Grattan	person[367]	giv[367]	coref	55-4[374_367]
53-31	6196-6198	St	person[367]	giv[367]	_	_
53-32	6199-6201	in	person[367]	giv[367]	_	_
53-33	6202-6211	Parkville	person[367]|place	giv[367]|giv	coref	58-14
53-34	6212-6215	and	person[367]	giv[367]	_	_
53-35	6216-6223	Carlton	person[367]|person	giv[367]|giv	coref	55-1
53-36	6224-6225	,	_	_	_	_
53-37	6226-6230	past	_	_	_	_
53-38	6231-6240	Melbourne	place|organization[371]	giv|giv[371]	coref	58-12[398_0]
53-39	6241-6251	University	organization[371]	giv[371]	_	_
53-40	6252-6253	.	_	_	_	_

#Text=See
54-1	6254-6257	See	_	_	_	_

#Text=Carlton Gardens , 1-111 Carlton St , Carlton ( A short walk from the city , or tram routes 30 or 35 ( City Circle ) : Stop 9 ) .
55-1	6258-6265	Carlton	person|place[373]	giv|new[373]	coref	55-8
55-2	6266-6273	Gardens	place[373]	new[373]	_	_
55-3	6274-6275	,	_	_	_	_
55-4	6276-6281	1-111	person[374]	giv[374]	coref	64-11[427_374]
55-5	6282-6289	Carlton	person[374]	giv[374]	_	_
55-6	6290-6292	St	person[374]	giv[374]	_	_
55-7	6293-6294	,	_	_	_	_
55-8	6295-6302	Carlton	person	giv	_	_
55-9	6303-6304	(	_	_	_	_
55-10	6305-6306	A	event[376]	new[376]	coref	68-23[458_376]
55-11	6307-6312	short	event[376]	new[376]	_	_
55-12	6313-6317	walk	event[376]	new[376]	_	_
55-13	6318-6322	from	event[376]	new[376]	_	_
55-14	6323-6326	the	event[376]|place[377]	new[376]|giv[377]	coref	55-24[0_377]
55-15	6327-6331	city	event[376]|place[377]	new[376]|giv[377]	_	_
55-16	6332-6333	,	_	_	_	_
55-17	6334-6336	or	_	_	_	_
55-18	6337-6341	tram	object|place[379]	new|new[379]	coref	58-16
55-19	6342-6348	routes	place[379]	new[379]	_	_
55-20	6349-6351	30	place[379]	new[379]	_	_
55-21	6352-6354	or	place[379]	new[379]	_	_
55-22	6355-6357	35	place[379]	new[379]	_	_
55-23	6358-6359	(	_	_	_	_
55-24	6360-6364	City	place|organization[381]	giv|new[381]	coref	74-7[493_0]
55-25	6365-6371	Circle	organization[381]	new[381]	_	_
55-26	6372-6373	)	_	_	_	_
55-27	6374-6375	:	_	_	_	_
55-28	6376-6380	Stop	place[382]	new[382]	_	_
55-29	6381-6382	9	place[382]	new[382]	_	_
55-30	6383-6384	)	_	_	_	_
55-31	6385-6386	.	_	_	_	_

#Text=Beautiful European-style gardens featuring a number of towering plane trees and majestic fountains , some of which date from the Victorian era .
56-1	6387-6396	Beautiful	place[383]	new[383]	coref	73-14[489_383]
56-2	6397-6411	European-style	place[383]	new[383]	_	_
56-3	6412-6419	gardens	place[383]	new[383]	_	_
56-4	6420-6429	featuring	place[383]	new[383]	_	_
56-5	6430-6431	a	place[383]|plant[385]	new[383]|new[385]	_	_
56-6	6432-6438	number	place[383]|plant[385]	new[383]|new[385]	_	_
56-7	6439-6441	of	place[383]|plant[385]	new[383]|new[385]	_	_
56-8	6442-6450	towering	place[383]|plant[385]	new[383]|new[385]	_	_
56-9	6451-6456	plane	place[383]|object|plant[385]	new[383]|new|new[385]	_	_
56-10	6457-6462	trees	place[383]|plant[385]	new[383]|new[385]	_	_
56-11	6463-6466	and	place[383]	new[383]	_	_
56-12	6467-6475	majestic	place[383]|place[386]	new[383]|new[386]	_	_
56-13	6476-6485	fountains	place[383]|place[386]	new[383]|new[386]	_	_
56-14	6486-6487	,	place[383]|place[386]	new[383]|new[386]	_	_
56-15	6488-6492	some	place[383]|place[386]	new[383]|new[386]	_	_
56-16	6493-6495	of	place[383]|place[386]	new[383]|new[386]	_	_
56-17	6496-6501	which	place[383]|place[386]	new[383]|new[386]	_	_
56-18	6502-6506	date	place[383]|place[386]	new[383]|new[386]	_	_
56-19	6507-6511	from	place[383]|place[386]	new[383]|new[386]	_	_
56-20	6512-6515	the	place[383]|place[386]|time[387]	new[383]|new[386]|giv[387]	ana	57-1[0_387]
56-21	6516-6525	Victorian	place[383]|place[386]|time[387]	new[383]|new[386]|giv[387]	_	_
56-22	6526-6529	era	place[383]|place[386]|time[387]	new[383]|new[386]|giv[387]	_	_
56-23	6530-6531	.	_	_	_	_

#Text=It 's a World Heritage Site along with the Royal Exhibition Building there .
57-1	6532-6534	It	time	giv	coref	57-3[390_0]
57-2	6535-6537	's	_	_	_	_
57-3	6538-6539	a	time[390]	giv[390]	_	_
57-4	6540-6545	World	abstract[389]|time[390]	giv[389]|giv[390]	_	_
57-5	6546-6554	Heritage	abstract[389]|time[390]	giv[389]|giv[390]	_	_
57-6	6555-6559	Site	time[390]	giv[390]	_	_
57-7	6560-6565	along	time[390]|place[392]	giv[390]|giv[392]	_	_
57-8	6566-6570	with	time[390]|place[392]	giv[390]|giv[392]	_	_
57-9	6571-6574	the	time[390]|place[392]	giv[390]|giv[392]	_	_
57-10	6575-6580	Royal	time[390]|place[392]	giv[390]|giv[392]	_	_
57-11	6581-6591	Exhibition	time[390]|event|place[392]	giv[390]|giv|giv[392]	_	_
57-12	6592-6600	Building	time[390]|place[392]	giv[390]|giv[392]	_	_
57-13	6601-6606	there	time[390]|place[392]	giv[390]|giv[392]	_	_
57-14	6607-6608	.	_	_	_	_

#Text=Grainger Museum , Gate 13 , Royal Pde , University of Melbourne , Parkville ( Tram route 19 : Stop 11 ) , ☏ +61383445270 , ✉ grainger@unimelb.edu.au .
58-1	6609-6617	Grainger	person|place[394]	new|giv[394]	coref|coref	60-2[405_394]|61-7[411_0]
58-2	6618-6624	Museum	place[394]	giv[394]	_	_
58-3	6625-6626	,	_	_	_	_
58-4	6627-6631	Gate	place[395]	new[395]	_	_
58-5	6632-6634	13	place[395]	new[395]	_	_
58-6	6635-6636	,	_	_	_	_
58-7	6637-6642	Royal	place[396]	giv[396]	_	_
58-8	6643-6646	Pde	place[396]	giv[396]	_	_
58-9	6647-6648	,	_	_	_	_
58-10	6649-6659	University	organization[397]	new[397]	coref	60-10[406_397]
58-11	6660-6662	of	organization[397]	new[397]	_	_
58-12	6663-6672	Melbourne	organization[397]|place[398]	new[397]|giv[398]	coref	64-17[429_398]
58-13	6673-6674	,	organization[397]|place[398]	new[397]|giv[398]	_	_
58-14	6675-6684	Parkville	organization[397]|place[398]|place	new[397]|giv[398]|giv	coref	72-4
58-15	6685-6686	(	_	_	_	_
58-16	6687-6691	Tram	object|place[401]	giv|giv[401]	coref	64-21[432_0]
58-17	6692-6697	route	place[401]	giv[401]	_	_
58-18	6698-6700	19	place[401]	giv[401]	_	_
58-19	6701-6702	:	_	_	_	_
58-20	6703-6707	Stop	place[402]	new[402]	coref	68-18[457_402]
58-21	6708-6710	11	place[402]	new[402]	_	_
58-22	6711-6712	)	_	_	_	_
58-23	6713-6714	,	_	_	_	_
58-24	6715-6716	☏	_	_	_	_
58-25	6717-6729	+61383445270	_	_	_	_
58-26	6730-6731	,	_	_	_	_
58-27	6732-6733	✉	_	_	_	_
58-28	6734-6757	grainger@unimelb.edu.au	abstract	new	_	_
58-29	6758-6759	.	_	_	_	_

#Text=Su - F
59-1	6760-6762	Su	_	_	_	_
59-2	6763-6764	-	_	_	_	_
59-3	6765-6766	F	person	new	coref	65-3

#Text=12-4pm. A small but fascinating autobiographical museum on the university 's fast western side .
60-1	6767-6774	12-4pm.	_	_	_	_
60-2	6775-6776	A	place[405]	giv[405]	coref	64-1[423_405]
60-3	6777-6782	small	place[405]	giv[405]	_	_
60-4	6783-6786	but	place[405]	giv[405]	_	_
60-5	6787-6798	fascinating	place[405]	giv[405]	_	_
60-6	6799-6815	autobiographical	place[405]	giv[405]	_	_
60-7	6816-6822	museum	place[405]	giv[405]	_	_
60-8	6823-6825	on	place[405]	giv[405]	_	_
60-9	6826-6829	the	place[405]|place[407]	giv[405]|new[407]	_	_
60-10	6830-6840	university	place[405]|organization[406]|place[407]	giv[405]|giv[406]|new[407]	_	_
60-11	6841-6843	's	place[405]|organization[406]|place[407]	giv[405]|giv[406]|new[407]	_	_
60-12	6844-6848	fast	place[405]|place[407]	giv[405]|new[407]	_	_
60-13	6849-6856	western	place[405]|place[407]	giv[405]|new[407]	_	_
60-14	6857-6861	side	place[405]|place[407]	giv[405]|new[407]	_	_
60-15	6862-6863	.	_	_	_	_

#Text=Documents the life and times of Percy Grainger , a Victorian concert pianist who achieved international fame and success .
61-1	6864-6873	Documents	object[408]	new[408]	_	_
61-2	6874-6877	the	object[408]|abstract[409]	new[408]|new[409]	_	_
61-3	6878-6882	life	object[408]|abstract[409]	new[408]|new[409]	_	_
61-4	6883-6886	and	object[408]	new[408]	_	_
61-5	6887-6892	times	object[408]|time[410]	new[408]|new[410]	_	_
61-6	6893-6895	of	object[408]|time[410]	new[408]|new[410]	_	_
61-7	6896-6901	Percy	object[408]|time[410]|person[411]	new[408]|new[410]|giv[411]	appos	61-10[413_411]
61-8	6902-6910	Grainger	object[408]|time[410]|person[411]	new[408]|new[410]|giv[411]	_	_
61-9	6911-6912	,	_	_	_	_
61-10	6913-6914	a	person[413]	giv[413]	coref	62-5[0_413]
61-11	6915-6924	Victorian	person[413]	giv[413]	_	_
61-12	6925-6932	concert	event|person[413]	new|giv[413]	_	_
