#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sde Boker
1-1	0-3	Sde	place	new	coref	2-1[2_0]
40-19	4753-4763	Ben-Gurion	place[258]|person|organization[262]	giv[258]|giv|giv[262]	coref	51-1[308_0]
40-20	4764-4771	College	place[258]|organization[262]	giv[258]|giv[262]	_	_
40-21	4772-4773	.	_	_	_	_

#Text=Consult the Do section below .
41-1	4774-4781	Consult	_	_	_	_
41-2	4782-4785	the	abstract[264]	new[264]	coref	49-2[307_264]
41-3	4786-4788	Do	person|abstract[264]	giv|new[264]	coref	49-3
41-4	4789-4796	section	abstract[264]	new[264]	_	_
41-5	4797-4802	below	_	_	_	_
41-6	4803-4804	.	_	_	_	_

#Text=Get around
42-1	4805-4808	Get	_	_	_	_
42-2	4809-4815	around	_	_	_	_

#Text=Getting around by foot in any one of the settlements and sites really is n't a big deal , as none of them is any larger than 1 km across .
43-1	4816-4823	Getting	_	_	_	_
43-2	4824-4830	around	_	_	_	_
43-3	4831-4833	by	_	_	_	_
43-4	4834-4838	foot	object	giv	_	_
43-5	4839-4841	in	_	_	_	_
43-6	4842-4845	any	place[266]	new[266]	ana	43-21[270_266]
43-7	4846-4849	one	place[266]	new[266]	_	_
43-8	4850-4852	of	place[266]	new[266]	_	_
43-9	4853-4856	the	place[266]|place[267]	new[266]|new[267]	_	_
43-10	4857-4868	settlements	place[266]|place[267]	new[266]|new[267]	_	_
43-11	4869-4872	and	place[266]	new[266]	_	_
43-12	4873-4878	sites	place[266]|place	new[266]|giv	ana	43-23
43-13	4879-4885	really	_	_	_	_
43-14	4886-4888	is	_	_	_	_
43-15	4889-4892	n't	_	_	_	_
43-16	4893-4894	a	abstract[269]	new[269]	_	_
43-17	4895-4898	big	abstract[269]	new[269]	_	_
43-18	4899-4903	deal	abstract[269]	new[269]	_	_
43-19	4904-4905	,	_	_	_	_
43-20	4906-4908	as	_	_	_	_
43-21	4909-4913	none	place[270]	giv[270]	_	_
43-22	4914-4916	of	place[270]	giv[270]	_	_
43-23	4917-4921	them	place[270]|place	giv[270]|giv	ana	44-3
43-24	4922-4924	is	_	_	_	_
43-25	4925-4928	any	_	_	_	_
43-26	4929-4935	larger	_	_	_	_
43-27	4936-4940	than	_	_	_	_
43-28	4941-4942	1	abstract[272]	new[272]	_	_
43-29	4943-4945	km	abstract[272]	new[272]	_	_
43-30	4946-4952	across	_	_	_	_
43-31	4953-4954	.	_	_	_	_

#Text=Getting between them is fairly easy thanks to the pretty frequent aforementioned buses , though remember that public transport in Israel does n't operate during Sabbath time ( Friday evening to Saturday evening ) .
44-1	4955-4962	Getting	_	_	_	_
44-2	4963-4970	between	_	_	_	_
44-3	4971-4975	them	place	giv	coref	47-20[298_0]
44-4	4976-4978	is	_	_	_	_
44-5	4979-4985	fairly	_	_	_	_
44-6	4986-4990	easy	_	_	_	_
44-7	4991-4997	thanks	_	_	_	_
44-8	4998-5000	to	_	_	_	_
44-9	5001-5004	the	object[274]	new[274]	_	_
44-10	5005-5011	pretty	object[274]	new[274]	_	_
44-11	5012-5020	frequent	object[274]	new[274]	_	_
44-12	5021-5035	aforementioned	object[274]	new[274]	_	_
44-13	5036-5041	buses	object[274]	new[274]	_	_
44-14	5042-5043	,	_	_	_	_
44-15	5044-5050	though	_	_	_	_
44-16	5051-5059	remember	_	_	_	_
44-17	5060-5064	that	_	_	_	_
44-18	5065-5071	public	abstract[275]	new[275]	_	_
44-19	5072-5081	transport	abstract[275]	new[275]	_	_
44-20	5082-5084	in	abstract[275]	new[275]	_	_
44-21	5085-5091	Israel	abstract[275]|place	new[275]|giv	coref	53-9[324_0]
44-22	5092-5096	does	_	_	_	_
44-23	5097-5100	n't	_	_	_	_
44-24	5101-5108	operate	_	_	_	_
44-25	5109-5115	during	_	_	_	_
44-26	5116-5123	Sabbath	time|time[278]	new|new[278]	appos|coref	44-29[280_278]|47-31
44-27	5124-5128	time	time[278]	new[278]	_	_
44-28	5129-5130	(	_	_	_	_
44-29	5131-5137	Friday	time|time[280]	giv|giv[280]	coref	44-32[282_280]
44-30	5138-5145	evening	time[280]	giv[280]	_	_
44-31	5146-5148	to	time[280]	giv[280]	_	_
44-32	5149-5157	Saturday	time[280]|time|time[282]	giv[280]|giv|giv[282]	_	_
44-33	5158-5165	evening	time[280]|time[282]	giv[280]|giv[282]	_	_
44-34	5166-5167	)	_	_	_	_
44-35	5168-5169	.	_	_	_	_

#Text=In a car , one can get between any of Sde Boker , the college , Avdat and Ein Avdat in no more than 15 minutes at worst .
45-1	5170-5172	In	_	_	_	_
45-2	5173-5174	a	object[283]	new[283]	_	_
45-3	5175-5178	car	object[283]	new[283]	_	_
45-4	5179-5180	,	_	_	_	_
45-5	5181-5184	one	place	giv	ana	47-8
45-6	5185-5188	can	_	_	_	_
45-7	5189-5192	get	_	_	_	_
45-8	5193-5200	between	_	_	_	_
45-9	5201-5204	any	_	_	_	_
45-10	5205-5207	of	_	_	_	_
45-11	5208-5211	Sde	place[285]	giv[285]	coref	51-6[311_285]
45-12	5212-5217	Boker	place[285]	giv[285]	_	_
45-13	5218-5219	,	_	_	_	_
45-14	5220-5223	the	organization[286]	giv[286]	coref	46-14[294_286]
45-15	5224-5231	college	organization[286]	giv[286]	_	_
45-16	5232-5233	,	_	_	_	_
45-17	5234-5239	Avdat	place	giv	_	_
45-18	5240-5243	and	_	_	_	_
45-19	5244-5247	Ein	place[288]	giv[288]	_	_
45-20	5248-5253	Avdat	place[288]	giv[288]	_	_
45-21	5254-5256	in	_	_	_	_
45-22	5257-5259	no	_	_	_	_
45-23	5260-5264	more	time[289]	new[289]	_	_
45-24	5265-5269	than	time[289]	new[289]	_	_
45-25	5270-5272	15	time[289]	new[289]	_	_
45-26	5273-5280	minutes	time[289]	new[289]	_	_
45-27	5281-5283	at	time[289]	new[289]	_	_
45-28	5284-5289	worst	time[289]	new[289]	_	_
45-29	5290-5291	.	_	_	_	_

#Text=Taxis are also available , most easily in the small shopping center in the Ben Gurion College .
46-1	5292-5297	Taxis	person	new	ana	47-11
46-2	5298-5301	are	_	_	_	_
46-3	5302-5306	also	_	_	_	_
46-4	5307-5316	available	_	_	_	_
46-5	5317-5318	,	_	_	_	_
46-6	5319-5323	most	_	_	_	_
46-7	5324-5330	easily	_	_	_	_
46-8	5331-5333	in	_	_	_	_
46-9	5334-5337	the	place[292]	new[292]	_	_
46-10	5338-5343	small	place[292]	new[292]	_	_
46-11	5344-5352	shopping	event|place[292]	new|new[292]	_	_
46-12	5353-5359	center	place[292]	new[292]	_	_
46-13	5360-5362	in	place[292]	new[292]	_	_
46-14	5363-5366	the	place[292]|organization[294]	new[292]|giv[294]	coref	62-8[363_294]
46-15	5367-5370	Ben	place[292]|person[293]|organization[294]	new[292]|new[293]|giv[294]	_	_
46-16	5371-5377	Gurion	place[292]|person[293]|organization[294]	new[292]|new[293]|giv[294]	_	_
46-17	5378-5385	College	place[292]|organization[294]	new[292]|giv[294]	_	_
46-18	5386-5387	.	_	_	_	_

#Text=You 'll have to call and order one , as they do n't normally just go around driving between these somewhat godforsaken places , and that they cost extra during Sabbath .
47-1	5388-5391	You	person	giv	_	_
47-2	5392-5395	'll	_	_	_	_
47-3	5396-5400	have	_	_	_	_
47-4	5401-5403	to	_	_	_	_
47-5	5404-5408	call	_	_	_	_
47-6	5409-5412	and	_	_	_	_
47-7	5413-5418	order	_	_	_	_
47-8	5419-5422	one	place	giv	_	_
47-9	5423-5424	,	_	_	_	_
47-10	5425-5427	as	_	_	_	_
47-11	5428-5432	they	person	giv	ana	47-27
47-12	5433-5435	do	_	_	_	_
47-13	5436-5439	n't	_	_	_	_
47-14	5440-5448	normally	_	_	_	_
47-15	5449-5453	just	_	_	_	_
47-16	5454-5456	go	_	_	_	_
47-17	5457-5463	around	_	_	_	_
47-18	5464-5471	driving	_	_	_	_
47-19	5472-5479	between	_	_	_	_
47-20	5480-5485	these	place[298]	giv[298]	_	_
47-21	5486-5494	somewhat	place[298]	giv[298]	_	_
47-22	5495-5506	godforsaken	place[298]	giv[298]	_	_
47-23	5507-5513	places	place[298]	giv[298]	_	_
47-24	5514-5515	,	_	_	_	_
47-25	5516-5519	and	_	_	_	_
47-26	5520-5524	that	_	_	_	_
47-27	5525-5529	they	person	giv	_	_
47-28	5530-5534	cost	_	_	_	_
47-29	5535-5540	extra	_	_	_	_
47-30	5541-5547	during	_	_	_	_
47-31	5548-5555	Sabbath	time	giv	_	_
47-32	5556-5557	.	_	_	_	_

#Text=Getting around the valley can be done by hiking , cycling or driving , though mostly by 4×4 as most dirt roads are inaccessible for normal cars .
48-1	5558-5565	Getting	_	_	_	_
48-2	5566-5572	around	_	_	_	_
48-3	5573-5576	the	place[301]	new[301]	coref	67-10[383_301]
48-4	5577-5583	valley	place[301]	new[301]	_	_
48-5	5584-5587	can	_	_	_	_
48-6	5588-5590	be	_	_	_	_
48-7	5591-5595	done	_	_	_	_
48-8	5596-5598	by	_	_	_	_
48-9	5599-5605	hiking	_	_	_	_
48-10	5606-5607	,	_	_	_	_
48-11	5608-5615	cycling	_	_	_	_
48-12	5616-5618	or	_	_	_	_
48-13	5619-5626	driving	_	_	_	_
48-14	5627-5628	,	_	_	_	_
48-15	5629-5635	though	_	_	_	_
48-16	5636-5642	mostly	organization[302]	new[302]	_	_
48-17	5643-5645	by	organization[302]	new[302]	_	_
48-18	5646-5649	4×4	organization[302]	new[302]	_	_
48-19	5650-5652	as	_	_	_	_
48-20	5653-5657	most	place[304]	new[304]	_	_
48-21	5658-5662	dirt	substance|place[304]	new|new[304]	_	_
48-22	5663-5668	roads	place[304]	new[304]	_	_
48-23	5669-5672	are	_	_	_	_
48-24	5673-5685	inaccessible	_	_	_	_
48-25	5686-5689	for	_	_	_	_
48-26	5690-5696	normal	object[305]	new[305]	_	_
48-27	5697-5701	cars	object[305]	new[305]	_	_
48-28	5702-5703	.	_	_	_	_

#Text=Consult the Do section below .
49-1	5704-5711	Consult	_	_	_	_
49-2	5712-5715	the	abstract[307]	giv[307]	_	_
49-3	5716-5718	Do	person|abstract[307]	giv|giv[307]	_	_
49-4	5719-5726	section	abstract[307]	giv[307]	_	_
49-5	5727-5732	below	_	_	_	_
49-6	5733-5734	.	_	_	_	_

#Text=See
50-1	5735-5738	See	_	_	_	_

#Text=Ben-Gurion 's Desert Home , Sde Boker ( Following the signs from the Kibbutz entrance ) , ☏ +97286560469 , fax : +97286560320 , ✉ palmach@bgu.ac.il .
51-1	5739-5749	Ben-Gurion	person[308]|place[310]	giv[308]|new[310]	coref	53-11[325_308]
51-2	5750-5752	's	person[308]|place[310]	giv[308]|new[310]	_	_
51-3	5753-5759	Desert	place|place[310]	new|new[310]	_	_
51-4	5760-5764	Home	place[310]	new[310]	_	_
51-5	5765-5766	,	_	_	_	_
51-6	5767-5770	Sde	place[311]	giv[311]	coref	57-1[336_311]
51-7	5771-5776	Boker	place[311]	giv[311]	_	_
51-8	5777-5778	(	place[311]	giv[311]	_	_
51-9	5779-5788	Following	place[311]	giv[311]	_	_
51-10	5789-5792	the	place[311]|object[312]	giv[311]|new[312]	coref	64-5[0_312]
51-11	5793-5798	signs	place[311]|object[312]	giv[311]|new[312]	_	_
51-12	5799-5803	from	place[311]|object[312]	giv[311]|new[312]	_	_
51-13	5804-5807	the	place[311]|object[312]|place[314]	giv[311]|new[312]|new[314]	coref	56-1[335_314]
51-14	5808-5815	Kibbutz	place[311]|object[312]|person|place[314]	giv[311]|new[312]|giv|new[314]	_	_
51-15	5816-5824	entrance	place[311]|object[312]|place[314]	giv[311]|new[312]|new[314]	_	_
51-16	5825-5826	)	place[311]	giv[311]	_	_
51-17	5827-5828	,	_	_	_	_
51-18	5829-5830	☏	abstract	new	_	_
51-19	5831-5843	+97286560469	_	_	_	_
51-20	5844-5845	,	_	_	_	_
51-21	5846-5849	fax	abstract	new	coref	64-17
51-22	5850-5851	:	_	_	_	_
51-23	5852-5864	+97286560320	_	_	_	_
51-24	5865-5866	,	_	_	_	_
51-25	5867-5868	✉	abstract	new	_	_
51-26	5869-5886	palmach@bgu.ac.il	_	_	_	_
51-27	5887-5888	.	_	_	_	_

#Text=Su - Th 8:30AM-4PM , F 8:30AM-2PM , Sa 10AM-4PM .
52-1	5889-5891	Su	time[318]	new[318]	_	_
52-2	5892-5893	-	time[318]	new[318]	_	_
52-3	5894-5896	Th	time[318]	new[318]	_	_
52-4	5897-5907	8:30AM-4PM	time[318]	new[318]	_	_
52-5	5908-5909	,	time[318]	new[318]	_	_
52-6	5910-5911	F	time[318]|person	new[318]|new	_	_
52-7	5912-5922	8:30AM-2PM	time[318]	new[318]	_	_
52-8	5923-5924	,	_	_	_	_
52-9	5925-5927	Sa	abstract[320]	new[320]	_	_
52-10	5928-5936	10AM-4PM	abstract[320]	new[320]	_	_
52-11	5937-5938	.	_	_	_	_

#Text=The house where the first prime minister of Israel , David Ben-Gurion , lived with his wife Paula , after leaving his office .
53-1	5939-5942	The	place[321]	new[321]	_	_
53-2	5943-5948	house	place[321]	new[321]	_	_
53-3	5949-5954	where	place[321]	new[321]	_	_
53-4	5955-5958	the	place[321]|person[323]	new[321]|new[323]	ana	53-16[0_323]
53-5	5959-5964	first	place[321]|person[323]	new[321]|new[323]	_	_
53-6	5965-5970	prime	place[321]|organization|person[323]	new[321]|new|new[323]	_	_
53-7	5971-5979	minister	place[321]|person[323]	new[321]|new[323]	_	_
53-8	5980-5982	of	place[321]|person[323]	new[321]|new[323]	_	_
53-9	5983-5989	Israel	place[321]|person[323]|place[324]	new[321]|new[323]|giv[324]	_	_
53-10	5990-5991	,	place[321]|person[323]|place[324]	new[321]|new[323]|giv[324]	_	_
53-11	5992-5997	David	place[321]|person[323]|place[324]|person[325]	new[321]|new[323]|giv[324]|giv[325]	coref	54-13[0_325]
53-12	5998-6008	Ben-Gurion	place[321]|person[323]|place[324]|person[325]	new[321]|new[323]|giv[324]|giv[325]	_	_
53-13	6009-6010	,	place[321]	new[321]	_	_
53-14	6011-6016	lived	place[321]	new[321]	_	_
53-15	6017-6021	with	place[321]	new[321]	_	_
53-16	6022-6025	his	place[321]|person|person[327]	new[321]|giv|giv[327]	ana|coref	53-22|62-3[360_327]
53-17	6026-6030	wife	place[321]|person[327]	new[321]|giv[327]	_	_
53-18	6031-6036	Paula	place[321]|person[327]	new[321]|giv[327]	_	_
53-19	6037-6038	,	_	_	_	_
53-20	6039-6044	after	_	_	_	_
53-21	6045-6052	leaving	_	_	_	_
53-22	6053-6056	his	person|object[329]	giv|new[329]	ana|ana	54-1[0_329]|66-24
53-23	6057-6063	office	object[329]	new[329]	_	_
53-24	6064-6065	.	_	_	_	_

#Text=It was preserved in almost the same shape as it was when Ben-Gurion lived there .
54-1	6066-6068	It	object	giv	ana	54-10
54-2	6069-6072	was	_	_	_	_
54-3	6073-6082	preserved	_	_	_	_
54-4	6083-6085	in	_	_	_	_
54-5	6086-6092	almost	abstract[331]	new[331]	_	_
54-6	6093-6096	the	abstract[331]	new[331]	_	_
54-7	6097-6101	same	abstract[331]	new[331]	_	_
54-8	6102-6107	shape	abstract[331]	new[331]	_	_
54-9	6108-6110	as	_	_	_	_
54-10	6111-6113	it	object	giv	_	_
54-11	6114-6117	was	_	_	_	_
54-12	6118-6122	when	_	_	_	_
54-13	6123-6133	Ben-Gurion	person	giv	coref	62-1[358_0]
54-14	6134-6139	lived	_	_	_	_
54-15	6140-6145	there	_	_	_	_
54-16	6146-6147	.	_	_	_	_

#Text=Guided tours are available .
55-1	6148-6154	Guided	event[334]	new[334]	coref	61-8[356_334]
55-2	6155-6160	tours	event[334]	new[334]	_	_
55-3	6161-6164	are	_	_	_	_
55-4	6165-6174	available	_	_	_	_
55-5	6175-6176	.	_	_	_	_

#Text=Paid entrance .
56-1	6177-6181	Paid	place[335]	giv[335]	coref	70-1[401_335]
56-2	6182-6190	entrance	place[335]	giv[335]	_	_
56-3	6191-6192	.	_	_	_	_

#Text=Sde Boker Winery , Sde Boker , ☏ +972507579212 , ✉ sdebokerwinery@gmail.com .
57-1	6193-6196	Sde	place[336]|object[337]	giv[336]|new[337]	coref	57-5[338_336]
57-2	6197-6202	Boker	place[336]|object[337]	giv[336]|new[337]	_	_
57-3	6203-6209	Winery	object[337]	new[337]	_	_
57-4	6210-6211	,	_	_	_	_
57-5	6212-6215	Sde	place[338]	giv[338]	coref	62-19[366_338]
57-6	6216-6221	Boker	place[338]	giv[338]	_	_
57-7	6222-6223	,	_	_	_	_
57-8	6224-6225	☏	abstract[339]	new[339]	_	_
57-9	6226-6239	+972507579212	abstract[339]	new[339]	_	_
57-10	6240-6241	,	_	_	_	_
57-11	6242-6243	✉	_	_	_	_
57-12	6244-6268	sdebokerwinery@gmail.com	_	_	_	_
57-13	6269-6270	.	_	_	_	_

#Text=The vineyard owned by the kibbutz was started as an agricultural experiment for growing vines using brackish water .
58-1	6271-6274	The	place[340]	new[340]	coref	59-8[346_340]
58-2	6275-6283	vineyard	place[340]	new[340]	_	_
58-3	6284-6289	owned	place[340]	new[340]	_	_
58-4	6290-6292	by	place[340]	new[340]	_	_
58-5	6293-6296	the	place[340]|place[341]	new[340]|new[341]	_	_
58-6	6297-6304	kibbutz	place[340]|place[341]	new[340]|new[341]	_	_
58-7	6305-6308	was	_	_	_	_
58-8	6309-6316	started	_	_	_	_
58-9	6317-6319	as	_	_	_	_
58-10	6320-6322	an	event[342]	new[342]	ana	59-1[0_342]
58-11	6323-6335	agricultural	event[342]	new[342]	_	_
58-12	6336-6346	experiment	event[342]	new[342]	_	_
58-13	6347-6350	for	event[342]	new[342]	_	_
58-14	6351-6358	growing	event[342]	new[342]	_	_
58-15	6359-6364	vines	event[342]|plant[343]	new[342]|new[343]	_	_
58-16	6365-6370	using	event[342]|plant[343]	new[342]|new[343]	_	_
58-17	6371-6379	brackish	event[342]|plant[343]|substance[344]	new[342]|new[343]|new[344]	coref	59-17[348_344]
58-18	6380-6385	water	event[342]|plant[343]|substance[344]	new[342]|new[343]|new[344]	_	_
58-19	6386-6387	.	_	_	_	_

#Text=This has n't turned-out well , but the vineyard and winery still operate , now using fresh water .
59-1	6388-6392	This	event	giv	_	_
59-2	6393-6396	has	_	_	_	_
59-3	6397-6400	n't	_	_	_	_
59-4	6401-6411	turned-out	_	_	_	_
59-5	6412-6416	well	_	_	_	_
59-6	6417-6418	,	_	_	_	_
59-7	6419-6422	but	_	_	_	_
59-8	6423-6426	the	place[346]	giv[346]	_	_
59-9	6427-6435	vineyard	place[346]	giv[346]	_	_
59-10	6436-6439	and	_	_	_	_
59-11	6440-6446	winery	place	new	ana	60-1
59-12	6447-6452	still	_	_	_	_
59-13	6453-6460	operate	_	_	_	_
59-14	6461-6462	,	_	_	_	_
59-15	6463-6466	now	_	_	_	_
59-16	6467-6472	using	_	_	_	_
59-17	6473-6478	fresh	substance[348]	giv[348]	_	_
59-18	6479-6484	water	substance[348]	giv[348]	_	_
59-19	6485-6486	.	_	_	_	_

#Text=It is operated by Zvi Remak , originally from San Francisco and a B. Sc . of agronomy .
60-1	6487-6489	It	place	giv	coref	61-10[357_0]
60-2	6490-6492	is	_	_	_	_
60-3	6493-6501	operated	_	_	_	_
60-4	6502-6504	by	_	_	_	_
60-5	6505-6508	Zvi	organization[350]	new[350]	_	_
60-6	6509-6514	Remak	organization[350]	new[350]	_	_
60-7	6515-6516	,	organization[350]	new[350]	_	_
60-8	6517-6527	originally	organization[350]	new[350]	_	_
60-9	6528-6532	from	_	_	_	_
60-10	6533-6536	San	place[351]	new[351]	_	_
60-11	6537-6546	Francisco	place[351]	new[351]	_	_
60-12	6547-6550	and	_	_	_	_
60-13	6551-6552	a	person[352]	giv[352]	ana	61-1[0_352]
60-14	6553-6555	B.	person[352]	giv[352]	_	_
60-15	6556-6558	Sc	person[352]	giv[352]	_	_
60-16	6559-6560	.	person[352]	giv[352]	_	_
60-17	6561-6563	of	person[352]	giv[352]	_	_
60-18	6564-6572	agronomy	person[352]|abstract	giv[352]|new	_	_
60-19	6573-6574	.	_	_	_	_

#Text=He sells the products there and conducts tours of the winery ; better to arrange in advance .
61-1	6575-6577	He	person	giv	_	_
61-2	6578-6583	sells	_	_	_	_
61-3	6584-6587	the	object[355]	new[355]	_	_
61-4	6588-6596	products	object[355]	new[355]	_	_
61-5	6597-6602	there	_	_	_	_
61-6	6603-6606	and	_	_	_	_
61-7	6607-6615	conducts	_	_	_	_
61-8	6616-6621	tours	event[356]	giv[356]	_	_
61-9	6622-6624	of	event[356]	giv[356]	_	_
61-10	6625-6628	the	event[356]|place[357]	giv[356]|giv[357]	_	_
61-11	6629-6635	winery	event[356]|place[357]	giv[356]|giv[357]	_	_
61-12	6636-6637	;	_	_	_	_
61-13	6638-6644	better	_	_	_	_
61-14	6645-6647	to	_	_	_	_
61-15	6648-6655	arrange	_	_	_	_
61-16	6656-6658	in	_	_	_	_
61-17	6659-6666	advance	_	_	_	_
61-18	6667-6668	.	_	_	_	_

#Text=Tomb of David and Paula Ben-Gurion , Ben-Gurion College ( On Highway 40 , 5 minutes south of Sde Boker , turn towards the college .
62-1	6669-6673	Tomb	person[358]	giv[358]	coref	62-8[0_358]
62-2	6674-6676	of	person[358]	giv[358]	_	_
62-3	6677-6682	David	person[358]|person|person[360]	giv[358]|new|giv[360]	coref	62-5[361_360]
62-4	6683-6686	and	person[358]|person[360]	giv[358]|giv[360]	_	_
62-5	6687-6692	Paula	person[358]|person[360]|person[361]	giv[358]|giv[360]|giv[361]	_	_
62-6	6693-6703	Ben-Gurion	person[358]|person[360]|person[361]	giv[358]|giv[360]|giv[361]	_	_
62-7	6704-6705	,	_	_	_	_
62-8	6706-6716	Ben-Gurion	person|organization[363]	giv|giv[363]	coref	62-24[367_363]
62-9	6717-6724	College	organization[363]	giv[363]	_	_
62-10	6725-6726	(	_	_	_	_
62-11	6727-6729	On	_	_	_	_
62-12	6730-6737	Highway	place[364]	giv[364]	_	_
62-13	6738-6740	40	place[364]	giv[364]	_	_
62-14	6741-6742	,	place[364]	giv[364]	_	_
62-15	6743-6744	5	place[364]|time[365]	giv[364]|new[365]	_	_
62-16	6745-6752	minutes	place[364]|time[365]	giv[364]|new[365]	_	_
62-17	6753-6758	south	place[364]	giv[364]	_	_
62-18	6759-6761	of	place[364]	giv[364]	_	_
62-19	6762-6765	Sde	place[364]|place[366]	giv[364]|giv[366]	_	_
62-20	6766-6771	Boker	place[364]|place[366]	giv[364]|giv[366]	_	_
62-21	6772-6773	,	_	_	_	_
62-22	6774-6778	turn	_	_	_	_
62-23	6779-6786	towards	_	_	_	_
62-24	6787-6790	the	organization[367]	giv[367]	_	_
62-25	6791-6798	college	organization[367]	giv[367]	_	_
62-26	6799-6800	.	_	_	_	_

#Text=At the traffic circle before the gate , turn right , then left .
63-1	6801-6803	At	_	_	_	_
63-2	6804-6807	the	place[369]	new[369]	_	_
63-3	6808-6815	traffic	abstract|place[369]	new|new[369]	_	_
63-4	6816-6822	circle	place[369]	new[369]	_	_
63-5	6823-6829	before	place[369]	new[369]	_	_
63-6	6830-6833	the	place[369]|object[370]	new[369]|new[370]	_	_
63-7	6834-6838	gate	place[369]|object[370]	new[369]|new[370]	_	_
63-8	6839-6840	,	_	_	_	_
63-9	6841-6845	turn	_	_	_	_
63-10	6846-6851	right	_	_	_	_
63-11	6852-6853	,	_	_	_	_
63-12	6854-6858	then	_	_	_	_
63-13	6859-6863	left	_	_	_	_
63-14	6864-6865	.	_	_	_	_

#Text=Park vehicle and follow signs to tomb ) , ☏ +97286555684 , +972 8 6554418 , fax : +97286570536 .
64-1	6866-6870	Park	_	_	_	_
64-2	6871-6878	vehicle	object	new	_	_
64-3	6879-6882	and	_	_	_	_
64-4	6883-6889	follow	_	_	_	_
64-5	6890-6895	signs	object	giv	_	_
64-6	6896-6898	to	_	_	_	_
64-7	6899-6903	tomb	place	new	_	_
64-8	6904-6905	)	_	_	_	_
64-9	6906-6907	,	_	_	_	_
64-10	6908-6909	☏	_	_	_	_
64-11	6910-6922	+97286555684	_	_	_	_
64-12	6923-6924	,	_	_	_	_
64-13	6925-6929	+972	_	_	_	_
64-14	6930-6931	8	_	_	_	_
64-15	6932-6939	6554418	_	_	_	_
64-16	6940-6941	,	_	_	_	_
64-17	6942-6945	fax	abstract	giv	_	_
64-18	6946-6947	:	_	_	_	_
64-19	6948-6960	+97286570536	_	_	_	_
64-20	6961-6962	.	_	_	_	_

#Text=24 hours .
65-1	6963-6965	24	time[375]	new[375]	_	_
65-2	6966-6971	hours	time[375]	new[375]	_	_
65-3	6972-6973	.	_	_	_	_

#Text=A small , green , beautiful park , at the edge of which are the tombs of the first Israeli prime minister and his wife .
66-1	6974-6975	A	place[376]	new[376]	coref	66-15[378_376]
66-2	6976-6981	small	place[376]	new[376]	_	_
66-3	6982-6983	,	place[376]	new[376]	_	_
66-4	6984-6989	green	place[376]	new[376]	_	_
66-5	6990-6991	,	place[376]	new[376]	_	_
66-6	6992-7001	beautiful	place[376]	new[376]	_	_
66-7	7002-7006	park	place[376]	new[376]	_	_
66-8	7007-7008	,	place[376]	new[376]	_	_
66-9	7009-7011	at	place[376]	new[376]	_	_
66-10	7012-7015	the	place[376]|place[377]	new[376]|new[377]	_	_
66-11	7016-7020	edge	place[376]|place[377]	new[376]|new[377]	_	_
66-12	7021-7023	of	place[376]|place[377]	new[376]|new[377]	_	_
66-13	7024-7029	which	place[376]|place[377]	new[376]|new[377]	_	_
66-14	7030-7033	are	_	_	_	_
66-15	7034-7037	the	place[378]	giv[378]	coref	68-8[393_378]
66-16	7038-7043	tombs	place[378]	giv[378]	_	_
66-17	7044-7046	of	place[378]	giv[378]	_	_
66-18	7047-7050	the	place[378]	giv[378]	_	_
66-19	7051-7056	first	place[378]	giv[378]	_	_
66-20	7057-7064	Israeli	place[378]	giv[378]	_	_
66-21	7065-7070	prime	place[378]	giv[378]	_	_
66-22	7071-7079	minister	place[378]	giv[378]	_	_
66-23	7080-7083	and	place[378]	giv[378]	_	_
66-24	7084-7087	his	place[378]|person	giv[378]|giv	_	_
66-25	7088-7092	wife	place[378]	giv[378]	_	_
66-26	7093-7094	.	_	_	_	_

#Text=The graves are located just near the ridge of the Zin valley , offering a great view , so this can definitely be considered both a place of heritage for the Israelis and a genuine tourist attraction .
67-1	7095-7098	The	object[380]	new[380]	_	_
67-2	7099-7105	graves	object[380]	new[380]	_	_
67-3	7106-7109	are	_	_	_	_
67-4	7110-7117	located	_	_	_	_
67-5	7118-7122	just	place[381]	new[381]	_	_
67-6	7123-7127	near	place[381]	new[381]	_	_
67-7	7128-7131	the	place[381]	new[381]	_	_
67-8	7132-7137	ridge	place[381]	new[381]	_	_
67-9	7138-7140	of	place[381]	new[381]	_	_
67-10	7141-7144	the	place[381]|place[383]	new[381]|giv[383]	ana	67-20[0_383]
67-11	7145-7148	Zin	place[381]|place|place[383]	new[381]|giv|giv[383]	_	_
67-12	7149-7155	valley	place[381]|place[383]	new[381]|giv[383]	_	_
67-13	7156-7157	,	_	_	_	_
67-14	7158-7166	offering	_	_	_	_
67-15	7167-7168	a	abstract[384]	new[384]	_	_
67-16	7169-7174	great	abstract[384]	new[384]	_	_
67-17	7175-7179	view	abstract[384]	new[384]	_	_
67-18	7180-7181	,	_	_	_	_
67-19	7182-7184	so	_	_	_	_
67-20	7185-7189	this	place	giv	_	_
67-21	7190-7193	can	_	_	_	_
67-22	7194-7204	definitely	_	_	_	_
67-23	7205-7207	be	_	_	_	_
67-24	7208-7218	considered	_	_	_	_
67-25	7219-7223	both	place[386]	new[386]	_	_
67-26	7224-7225	a	place[386]	new[386]	_	_
