#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK media apparently conflict with Scots law in Mikaeel Kular case
1-1	0-2	UK	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-1[0_2]|72-18[309_0]|3-1[0_2]|72-18[309_0]
69-8	5171-5176	fined	_	_	_	_
69-9	5177-5180	for	_	_	_	_
69-10	5181-5190	reporting	_	_	_	_
69-11	5191-5201	negatively	_	_	_	_
69-12	5202-5207	about	_	_	_	_
69-13	5208-5210	an	person[292]	new[292]	_	_
69-14	5211-5219	arrested	person[292]	new[292]	_	_
69-15	5220-5227	suspect	person[292]	new[292]	_	_
69-16	5228-5230	in	person[292]	new[292]	_	_
69-17	5231-5234	the	person[292]|abstract[295]	new[292]|new[295]	_	_
69-18	5235-5247	high-profile	person[292]|abstract[295]	new[292]|new[295]	_	_
69-19	5248-5250	Jo	person[292]|person[293]|abstract[295]	new[292]|new[293]|new[295]	_	_
69-20	5251-5257	Yeates	person[292]|person[293]|abstract[295]	new[292]|new[293]|new[295]	_	_
69-21	5258-5264	murder	person[292]|event|abstract[295]	new[292]|giv|new[295]	_	_
69-22	5265-5278	investigation	person[292]|abstract[295]	new[292]|new[295]	_	_
69-23	5279-5280	.	_	_	_	_

#Text=Chris Jeffries , landlord of the victim , was subsequently released from police custody and proved to be entirely innocent .
70-1	5281-5286	Chris	person[296]	new[296]	appos	70-4[297_296]
70-2	5287-5295	Jeffries	person[296]	new[296]	_	_
70-3	5296-5297	,	_	_	_	_
70-4	5298-5306	landlord	person[297]	giv[297]	coref	71-1[0_297]
70-5	5307-5309	of	person[297]	giv[297]	_	_
70-6	5310-5313	the	person[297]|person[298]	giv[297]|new[298]	_	_
70-7	5314-5320	victim	person[297]|person[298]	giv[297]|new[298]	_	_
70-8	5321-5322	,	_	_	_	_
70-9	5323-5326	was	_	_	_	_
70-10	5327-5339	subsequently	_	_	_	_
70-11	5340-5348	released	_	_	_	_
70-12	5349-5353	from	_	_	_	_
70-13	5354-5360	police	organization|abstract[300]	giv|new[300]	_	_
70-14	5361-5368	custody	abstract[300]	new[300]	_	_
70-15	5369-5372	and	_	_	_	_
70-16	5373-5379	proved	_	_	_	_
70-17	5380-5382	to	_	_	_	_
70-18	5383-5385	be	_	_	_	_
70-19	5386-5394	entirely	_	_	_	_
70-20	5395-5403	innocent	_	_	_	_
70-21	5404-5405	.	_	_	_	_

#Text=Jeffries also pursued libel action against a number of publications .
71-1	5406-5414	Jeffries	person	giv	_	_
71-2	5415-5419	also	_	_	_	_
71-3	5420-5427	pursued	_	_	_	_
71-4	5428-5433	libel	abstract|abstract[303]	new|new[303]	_	_
71-5	5434-5440	action	abstract[303]	new[303]	_	_
71-6	5441-5448	against	_	_	_	_
71-7	5449-5450	a	organization[304]	giv[304]	_	_
71-8	5451-5457	number	organization[304]	giv[304]	_	_
71-9	5458-5460	of	organization[304]	giv[304]	_	_
71-10	5461-5473	publications	organization[304]	giv[304]	_	_
71-11	5474-5475	.	_	_	_	_

#Text=Politicians subsequently considered a law banning the naming of arrested persons who have not been charged throughout the UK as a direct result of this case .
72-1	5476-5487	Politicians	person	new	_	_
72-2	5488-5500	subsequently	_	_	_	_
72-3	5501-5511	considered	_	_	_	_
72-4	5512-5513	a	abstract[306]	new[306]	coref	80-10[340_306]
72-5	5514-5517	law	abstract[306]	new[306]	_	_
72-6	5518-5525	banning	_	_	_	_
72-7	5526-5529	the	abstract[307]	new[307]	_	_
72-8	5530-5536	naming	abstract[307]	new[307]	_	_
72-9	5537-5539	of	abstract[307]	new[307]	_	_
72-10	5540-5548	arrested	abstract[307]|person[308]	new[307]|new[308]	ana	74-11[0_308]
72-11	5549-5556	persons	abstract[307]|person[308]	new[307]|new[308]	_	_
72-12	5557-5560	who	_	_	_	_
72-13	5561-5565	have	_	_	_	_
72-14	5566-5569	not	_	_	_	_
72-15	5570-5574	been	_	_	_	_
72-16	5575-5582	charged	_	_	_	_
72-17	5583-5593	throughout	_	_	_	_
72-18	5594-5597	the	place[309]	giv[309]	_	_
72-19	5598-5600	UK	place[309]	giv[309]	_	_
72-20	5601-5603	as	_	_	_	_
72-21	5604-5605	a	_	_	_	_
72-22	5606-5612	direct	_	_	_	_
72-23	5613-5619	result	_	_	_	_
72-24	5620-5622	of	_	_	_	_
72-25	5623-5627	this	abstract[310]	giv[310]	_	_
72-26	5628-5632	case	abstract[310]	giv[310]	_	_
72-27	5633-5634	.	_	_	_	_

#Text=The Daily Mail
73-1	5635-5638	The	organization[311]	giv[311]	_	_
73-2	5639-5644	Daily	organization[311]	giv[311]	_	_
73-3	5645-5649	Mail	organization[311]	giv[311]	_	_

#Text=and Mirror were back in court the next year for their coverage of a trial involving serial killer Levi Bellfield .
74-1	5650-5653	and	_	_	_	_
74-2	5654-5660	Mirror	organization	giv	_	_
74-3	5661-5665	were	_	_	_	_
74-4	5666-5670	back	_	_	_	_
74-5	5671-5673	in	_	_	_	_
74-6	5674-5679	court	place	new	_	_
74-7	5680-5683	the	time[314]	new[314]	_	_
74-8	5684-5688	next	time[314]	new[314]	_	_
74-9	5689-5693	year	time[314]	new[314]	_	_
74-10	5694-5697	for	_	_	_	_
74-11	5698-5703	their	person|abstract[316]	giv|new[316]	coref|coref	78-7[336_316]|78-7[336_316]
74-12	5704-5712	coverage	abstract[316]	new[316]	_	_
74-13	5713-5715	of	abstract[316]	new[316]	_	_
74-14	5716-5717	a	abstract[316]|abstract[317]	new[316]|giv[317]	coref	77-1[331_317]
74-15	5718-5723	trial	abstract[316]|abstract[317]	new[316]|giv[317]	_	_
74-16	5724-5733	involving	_	_	_	_
74-17	5734-5740	serial	substance|person[319]	new|new[319]	_	_
74-18	5741-5747	killer	person[319]	new[319]	_	_
74-19	5748-5752	Levi	person[319]	new[319]	_	_
74-20	5753-5762	Bellfield	person[319]	new[319]	_	_
74-21	5763-5764	.	_	_	_	_

#Text=The two papers were again fined after Dominic Grieve told the High Court in London of an " avalanche " of " seriously prejudicial " stories .
75-1	5765-5768	The	organization[320]	new[320]	coref	76-1[326_320]
75-2	5769-5772	two	organization[320]	new[320]	_	_
75-3	5773-5779	papers	organization[320]	new[320]	_	_
75-4	5780-5784	were	_	_	_	_
75-5	5785-5790	again	_	_	_	_
75-6	5791-5796	fined	_	_	_	_
75-7	5797-5802	after	_	_	_	_
75-8	5803-5810	Dominic	person[321]	giv[321]	_	_
75-9	5811-5817	Grieve	person[321]	giv[321]	_	_
75-10	5818-5822	told	_	_	_	_
75-11	5823-5826	the	organization[322]	giv[322]	_	_
75-12	5827-5831	High	organization[322]	giv[322]	_	_
75-13	5832-5837	Court	organization[322]	giv[322]	_	_
75-14	5838-5840	in	_	_	_	_
75-15	5841-5847	London	place[323]	new[323]	_	_
75-16	5848-5850	of	place[323]	new[323]	_	_
75-17	5851-5853	an	place[323]|abstract[324]	new[323]|new[324]	_	_
75-18	5854-5855	"	place[323]|abstract[324]	new[323]|new[324]	_	_
75-19	5856-5865	avalanche	place[323]|abstract[324]	new[323]|new[324]	_	_
75-20	5866-5867	"	place[323]|abstract[324]	new[323]|new[324]	_	_
75-21	5868-5870	of	place[323]|abstract[324]	new[323]|new[324]	_	_
75-22	5871-5872	"	place[323]|abstract[324]	new[323]|new[324]	_	_
75-23	5873-5882	seriously	place[323]|abstract[324]	new[323]|new[324]	_	_
75-24	5883-5894	prejudicial	place[323]|abstract[324]	new[323]|new[324]	_	_
75-25	5895-5896	"	place[323]|abstract[324]	new[323]|new[324]	_	_
75-26	5897-5904	stories	place[323]|abstract[324]|abstract	new[323]|new[324]|new	coref	76-4[328_0]
75-27	5905-5906	.	_	_	_	_

#Text=The papers published their stories after Bellfield was convicted of abducting and murdering schoolgirl Milly Dowler .
76-1	5907-5910	The	organization[326]	giv[326]	ana	76-4[0_326]
76-2	5911-5917	papers	organization[326]	giv[326]	_	_
76-3	5918-5927	published	_	_	_	_
76-4	5928-5933	their	organization|abstract[328]	giv|giv[328]	_	_
76-5	5934-5941	stories	abstract[328]	giv[328]	_	_
76-6	5942-5947	after	_	_	_	_
76-7	5948-5957	Bellfield	person	new	_	_
76-8	5958-5961	was	_	_	_	_
76-9	5962-5971	convicted	_	_	_	_
76-10	5972-5974	of	_	_	_	_
76-11	5975-5984	abducting	_	_	_	_
76-12	5985-5988	and	_	_	_	_
76-13	5989-5998	murdering	_	_	_	_
76-14	5999-6009	schoolgirl	person[330]	new[330]	_	_
76-15	6010-6015	Milly	person[330]	new[330]	_	_
76-16	6016-6022	Dowler	person[330]	new[330]	_	_
76-17	6023-6024	.	_	_	_	_

#Text=The trial was not yet over , however , as the jury was still considering an additional charge relating to another alleged attempted abduction .
77-1	6025-6028	The	abstract[331]	giv[331]	_	_
77-2	6029-6034	trial	abstract[331]	giv[331]	_	_
77-3	6035-6038	was	_	_	_	_
77-4	6039-6042	not	_	_	_	_
77-5	6043-6046	yet	_	_	_	_
77-6	6047-6051	over	_	_	_	_
77-7	6052-6053	,	_	_	_	_
77-8	6054-6061	however	_	_	_	_
77-9	6062-6063	,	_	_	_	_
77-10	6064-6066	as	_	_	_	_
77-11	6067-6070	the	person[332]	giv[332]	_	_
77-12	6071-6075	jury	person[332]	giv[332]	_	_
77-13	6076-6079	was	_	_	_	_
77-14	6080-6085	still	_	_	_	_
77-15	6086-6097	considering	_	_	_	_
77-16	6098-6100	an	abstract[333]	new[333]	coref	78-1[335_333]
77-17	6101-6111	additional	abstract[333]	new[333]	_	_
77-18	6112-6118	charge	abstract[333]	new[333]	_	_
77-19	6119-6127	relating	_	_	_	_
77-20	6128-6130	to	_	_	_	_
77-21	6131-6138	another	event[334]	new[334]	_	_
77-22	6139-6146	alleged	event[334]	new[334]	_	_
77-23	6147-6156	attempted	event[334]	new[334]	_	_
77-24	6157-6166	abduction	event[334]	new[334]	_	_
77-25	6167-6168	.	_	_	_	_

#Text=That charge was dropped because of news coverage .
78-1	6169-6173	That	abstract[335]	giv[335]	_	_
78-2	6174-6180	charge	abstract[335]	giv[335]	_	_
78-3	6181-6184	was	_	_	_	_
78-4	6185-6192	dropped	_	_	_	_
78-5	6193-6200	because	_	_	_	_
78-6	6201-6203	of	_	_	_	_
78-7	6204-6208	news	abstract[336]	giv[336]	_	_
78-8	6209-6217	coverage	abstract[336]	giv[336]	_	_
78-9	6218-6219	.	_	_	_	_

#Text=Wikinews
79-1	6220-6228	Wikinews	organization	giv	_	_

#Text=is awaiting comment from several prominent Scottish professors of law on the issues raised by this article .
80-1	6229-6231	is	_	_	_	_
80-2	6232-6240	awaiting	_	_	_	_
80-3	6241-6248	comment	abstract	new	_	_
80-4	6249-6253	from	_	_	_	_
80-5	6254-6261	several	person[339]	new[339]	_	_
80-6	6262-6271	prominent	person[339]	new[339]	_	_
80-7	6272-6280	Scottish	person[339]	new[339]	_	_
80-8	6281-6291	professors	person[339]	new[339]	_	_
80-9	6292-6294	of	person[339]	new[339]	_	_
80-10	6295-6298	law	person[339]|abstract[340]	new[339]|giv[340]	_	_
80-11	6299-6301	on	person[339]|abstract[340]	new[339]|giv[340]	_	_
80-12	6302-6305	the	person[339]|abstract[340]|abstract[341]	new[339]|giv[340]|new[341]	_	_
80-13	6306-6312	issues	person[339]|abstract[340]|abstract[341]	new[339]|giv[340]|new[341]	_	_
80-14	6313-6319	raised	_	_	_	_
80-15	6320-6322	by	_	_	_	_
80-16	6323-6327	this	object[342]	new[342]	_	_
80-17	6328-6335	article	object[342]	new[342]	_	_
80-18	6336-6337	.	_	_	_	_
