#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	abstract	new	coref	21-5
35-5	5067-5070	the	abstract[257]|abstract[258]|abstract[260]	new[257]|giv[258]|new[260]	coref	36-7[263_260]
35-6	5071-5079	Variable	abstract[257]|abstract[258]|abstract|abstract[260]	new[257]|giv[258]|new|new[260]	_	_
35-7	5080-5085	Price	abstract[257]|abstract[258]|abstract[260]	new[257]|giv[258]|new[260]	_	_
35-8	5086-5092	System	abstract[257]|abstract[258]|abstract[260]	new[257]|giv[258]|new[260]	_	_

#Text=The calculation of game results under the variable-price system is similar to that under the fixed-price system , namely estimating the agricultural social service provider ’s strategic choices first and then the farmer ’s strategic choices .
36-1	5093-5096	The	abstract[261]	new[261]	_	_
36-2	5097-5108	calculation	abstract[261]	new[261]	_	_
36-3	5109-5111	of	abstract[261]	new[261]	_	_
36-4	5112-5116	game	abstract[261]|abstract	new[261]|giv	_	_
36-5	5117-5124	results	_	_	_	_
36-6	5125-5130	under	_	_	_	_
36-7	5131-5134	the	abstract[263]	giv[263]	coref	36-15[264_263]
36-8	5135-5149	variable-price	abstract[263]	giv[263]	_	_
36-9	5150-5156	system	abstract[263]	giv[263]	_	_
36-10	5157-5159	is	_	_	_	_
36-11	5160-5167	similar	_	_	_	_
36-12	5168-5170	to	_	_	_	_
36-13	5171-5175	that	_	_	_	_
36-14	5176-5181	under	_	_	_	_
36-15	5182-5185	the	abstract[264]	giv[264]	_	_
36-16	5186-5197	fixed-price	abstract[264]	giv[264]	_	_
36-17	5198-5204	system	abstract[264]	giv[264]	_	_
36-18	5205-5206	,	_	_	_	_
36-19	5207-5213	namely	_	_	_	_
36-20	5214-5224	estimating	_	_	_	_
36-21	5225-5228	the	abstract[267]	giv[267]	coref	36-32[269_267]
36-22	5229-5241	agricultural	person[266]|abstract[267]	giv[266]|giv[267]	_	_
36-23	5242-5248	social	person[266]|abstract[267]	giv[266]|giv[267]	_	_
36-24	5249-5256	service	abstract|person[266]|abstract[267]	giv|giv[266]|giv[267]	_	_
36-25	5257-5265	provider	person[266]|abstract[267]	giv[266]|giv[267]	_	_
36-26	5266-5268	’s	person[266]|abstract[267]	giv[266]|giv[267]	_	_
36-27	5269-5278	strategic	abstract[267]	giv[267]	_	_
36-28	5279-5286	choices	abstract[267]	giv[267]	_	_
36-29	5287-5292	first	_	_	_	_
36-30	5293-5296	and	_	_	_	_
36-31	5297-5301	then	_	_	_	_
36-32	5302-5305	the	abstract[269]	giv[269]	_	_
36-33	5306-5312	farmer	person[268]|abstract[269]	giv[268]|giv[269]	_	_
36-34	5313-5315	’s	person[268]|abstract[269]	giv[268]|giv[269]	_	_
36-35	5316-5325	strategic	abstract[269]	giv[269]	_	_
36-36	5326-5333	choices	abstract[269]	giv[269]	_	_
36-37	5334-5335	.	_	_	_	_
