#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gros Islet
1-1	0-4	Gros	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
77-4	4522-4523	(	_	_	_	_
77-5	4524-4532	Seafront	place[276]	new[276]	_	_
77-6	4533-4535	of	place[276]	new[276]	_	_
77-7	4536-4540	Gros	place[276]|place[277]	new[276]|giv[277]	coref	85-12[305_277]
77-8	4541-4546	Islet	place[276]|place[277]	new[276]|giv[277]	_	_
77-9	4547-4548	)	_	_	_	_
77-10	4549-4550	,	_	_	_	_
77-11	4551-4552	☏	_	_	_	_
77-12	4553-4558	+1758	_	_	_	_
77-13	4559-4567	450-8956	_	_	_	_
77-14	4568-4569	,	_	_	_	_
77-15	4570-4571	✉	abstract|person[279]	giv|giv[279]	coref|coref	82-13[296_0]|82-13[296_0]
77-16	4572-4596	relax@bay-guesthouse.com	person[279]	giv[279]	_	_
77-17	4597-4598	.	_	_	_	_

#Text=Check-in : 2PM , check-out : 11AM .
78-1	4599-4607	Check-in	person[280]	new[280]	_	_
78-2	4608-4609	:	person[280]	new[280]	_	_
78-3	4610-4613	2PM	person[280]	new[280]	_	_
78-4	4614-4615	,	_	_	_	_
78-5	4616-4625	check-out	event[281]	new[281]	coref	90-1[331_281]
78-6	4626-4627	:	event[281]	new[281]	_	_
78-7	4628-4632	11AM	event[281]	new[281]	_	_
78-8	4633-4634	.	_	_	_	_

#Text=A relaxed atmosphere where each room has a private bathroom , free wifi and communal patio overlooking the sea with hammocks .
79-1	4635-4636	A	abstract[282]	new[282]	_	_
79-2	4637-4644	relaxed	abstract[282]	new[282]	_	_
79-3	4645-4655	atmosphere	abstract[282]	new[282]	_	_
79-4	4656-4661	where	_	_	_	_
79-5	4662-4666	each	place[283]	new[283]	_	_
79-6	4667-4671	room	place[283]	new[283]	_	_
79-7	4672-4675	has	_	_	_	_
79-8	4676-4677	a	place[284]	new[284]	_	_
79-9	4678-4685	private	place[284]	new[284]	_	_
79-10	4686-4694	bathroom	place[284]	new[284]	_	_
79-11	4695-4696	,	_	_	_	_
79-12	4697-4701	free	abstract[285]	new[285]	_	_
79-13	4702-4706	wifi	abstract[285]	new[285]	_	_
79-14	4707-4710	and	_	_	_	_
79-15	4711-4719	communal	place[286]	new[286]	_	_
79-16	4720-4725	patio	place[286]	new[286]	_	_
79-17	4726-4737	overlooking	_	_	_	_
79-18	4738-4741	the	place[287]	giv[287]	_	_
79-19	4742-4745	sea	place[287]	giv[287]	_	_
79-20	4746-4750	with	_	_	_	_
79-21	4751-4759	hammocks	object	new	_	_
79-22	4760-4761	.	_	_	_	_

#Text=From US$ 20 pppn .
80-1	4762-4766	From	_	_	_	_
80-2	4767-4770	US$	abstract	giv	coref	83-2
80-3	4771-4773	20	_	_	_	_
80-4	4774-4778	pppn	_	_	_	_
80-5	4779-4780	.	_	_	_	_

#Text=Glencastle Resort
81-1	4781-4791	Glencastle	place|place[291]	new|new[291]	_	_
81-2	4792-4798	Resort	place[291]	new[291]	_	_

#Text=, Massade , ☏ +1758 450-0833 , fax : +1758 450-0837 , ✉ glencastle@candw.ic .
82-1	4799-4800	,	_	_	_	_
82-2	4801-4808	Massade	abstract	new	appos	82-4[293_0]
82-3	4809-4810	,	_	_	_	_
82-4	4811-4812	☏	object[293]	giv[293]	appos	82-8[0_293]
82-5	4813-4818	+1758	object[293]	giv[293]	_	_
82-6	4819-4827	450-0833	object[293]	giv[293]	_	_
82-7	4828-4829	,	_	_	_	_
82-8	4830-4833	fax	object	giv	coref	85-30[308_0]
82-9	4834-4835	:	_	_	_	_
82-10	4836-4841	+1758	abstract[295]	new[295]	_	_
82-11	4842-4850	450-0837	abstract[295]	new[295]	_	_
82-12	4851-4852	,	abstract[295]	new[295]	_	_
82-13	4853-4854	✉	abstract[295]|abstract[296]	new[295]|giv[296]	coref	85-35[0_296]
82-14	4855-4874	glencastle@candw.ic	abstract[295]|abstract[296]	new[295]|giv[296]	_	_
82-15	4875-4876	.	_	_	_	_

#Text=From US$ 75 single/$ 97 double .
83-1	4877-4881	From	_	_	_	_
83-2	4882-4885	US$	place|abstract[298]	giv|new[298]	coref|coref	87-1|87-1
83-3	4886-4888	75	abstract[298]	new[298]	_	_
83-4	4889-4897	single/$	abstract[298]	new[298]	_	_
83-5	4898-4900	97	abstract[298]|event[299]	new[298]|new[299]	_	_
83-6	4901-4907	double	abstract[298]|event[299]	new[298]|new[299]	_	_
83-7	4908-4909	.	_	_	_	_

#Text=Hotel Chez Marie Alish
84-1	4910-4915	Hotel	place[300]	new[300]	coref	94-1[340_300]
84-2	4916-4920	Chez	place[300]	new[300]	_	_
84-3	4921-4926	Marie	place[300]	new[300]	_	_
84-4	4927-4932	Alish	place[300]	new[300]	_	_

#Text=, Massade-Gros-Islet ( On the right of the main road through Gros Islet , just before the Police station ) , ☏ +1758 450-0482 or +1 758 450-8332 , fax : +1758 450-8279 , ✉ chezmarielish@hotmail.com .
85-1	4933-4934	,	_	_	_	_
85-2	4935-4953	Massade-Gros-Islet	place[301]	new[301]	_	_
85-3	4954-4955	(	place[301]	new[301]	_	_
85-4	4956-4958	On	place[301]	new[301]	_	_
85-5	4959-4962	the	place[301]|abstract[302]	new[301]|new[302]	coref	89-17[324_302]
85-6	4963-4968	right	place[301]|abstract[302]	new[301]|new[302]	_	_
85-7	4969-4971	of	place[301]|abstract[302]	new[301]|new[302]	_	_
85-8	4972-4975	the	place[301]|abstract[302]|place[303]	new[301]|new[302]|new[303]	coref	89-13[323_303]
85-9	4976-4980	main	place[301]|abstract[302]|place[303]	new[301]|new[302]|new[303]	_	_
85-10	4981-4985	road	place[301]|abstract[302]|place[303]	new[301]|new[302]|new[303]	_	_
85-11	4986-4993	through	place[301]|abstract[302]|place[303]	new[301]|new[302]|new[303]	_	_
85-12	4994-4998	Gros	place[301]|abstract[302]|place[303]|person|place[305]	new[301]|new[302]|new[303]|giv|giv[305]	coref|coref|coref|coref	89-29|89-29[328_305]|89-29|89-29[328_305]
85-13	4999-5004	Islet	place[301]|abstract[302]|place[303]|place[305]	new[301]|new[302]|new[303]|giv[305]	_	_
85-14	5005-5006	,	place[301]|abstract[302]|place[303]|place[305]	new[301]|new[302]|new[303]|giv[305]	_	_
85-15	5007-5011	just	place[301]|abstract[302]|place[303]|place[305]|place[307]	new[301]|new[302]|new[303]|giv[305]|new[307]	_	_
85-16	5012-5018	before	place[301]|abstract[302]|place[303]|place[305]|place[307]	new[301]|new[302]|new[303]|giv[305]|new[307]	_	_
85-17	5019-5022	the	place[301]|abstract[302]|place[303]|place[305]|place[307]	new[301]|new[302]|new[303]|giv[305]|new[307]	_	_
85-18	5023-5029	Police	place[301]|abstract[302]|place[303]|place[305]|place|place[307]	new[301]|new[302]|new[303]|giv[305]|new|new[307]	_	_
85-19	5030-5037	station	place[301]|abstract[302]|place[303]|place[305]|place[307]	new[301]|new[302]|new[303]|giv[305]|new[307]	_	_
85-20	5038-5039	)	place[301]	new[301]	_	_
85-21	5040-5041	,	place[301]	new[301]	_	_
85-22	5042-5043	☏	place[301]	new[301]	_	_
85-23	5044-5049	+1758	place[301]	new[301]	_	_
85-24	5050-5058	450-0482	place[301]	new[301]	_	_
85-25	5059-5061	or	place[301]	new[301]	_	_
85-26	5062-5064	+1	place[301]	new[301]	_	_
85-27	5065-5068	758	place[301]	new[301]	_	_
85-28	5069-5077	450-8332	place[301]	new[301]	_	_
85-29	5078-5079	,	_	_	_	_
85-30	5080-5083	fax	object[308]	giv[308]	coref	89-37[329_308]
85-31	5084-5085	:	object[308]	giv[308]	_	_
85-32	5086-5091	+1758	object[308]	giv[308]	_	_
85-33	5092-5100	450-8279	object[308]	giv[308]	_	_
85-34	5101-5102	,	_	_	_	_
85-35	5103-5104	✉	abstract|abstract[310]	giv|new[310]	coref|coref	89-42[330_0]|89-42[330_0]
85-36	5105-5130	chezmarielish@hotmail.com	abstract[310]	new[310]	_	_
85-37	5131-5132	.	_	_	_	_

#Text=Self-catering apartments .
86-1	5133-5146	Self-catering	place[311]	new[311]	coref	88-1[316_311]
86-2	5147-5157	apartments	place[311]	new[311]	_	_
86-3	5158-5159	.	_	_	_	_

#Text=US$ 60 single/$ 65 double .
87-1	5160-5163	US$	abstract	giv	appos	87-2[313_0]
87-2	5164-5166	60	abstract[313]	giv[313]	_	_
87-3	5167-5175	single/$	abstract[313]	giv[313]	_	_
87-4	5176-5178	65	abstract[313]|event[314]	giv[313]|new[314]	_	_
87-5	5179-5185	double	abstract[313]|event[314]	giv[313]|new[314]	_	_
87-6	5186-5187	.	_	_	_	_

#Text=Nelson 's Furnished Apartments
88-1	5188-5194	Nelson	place[315]|place[316]	new[315]|giv[316]	coref|coref	100-1[370_316]|100-1[370_316]
88-2	5195-5197	's	place[315]|place[316]	new[315]|giv[316]	_	_
88-3	5198-5207	Furnished	place[316]	giv[316]	_	_
88-4	5208-5218	Apartments	place[316]	giv[316]	_	_

#Text=, Cas En Bas Rd ( 5 minutes up the hill on the road that is the first right , just after the junction with the road to Gros Islet ) , ☏ +1758 450-8275 , fax : +1758 450-9108 , ✉ nelsonapartment@hotmail.com .
89-1	5219-5220	,	_	_	_	_
89-2	5221-5224	Cas	person|place[320]	giv|new[320]	_	_
89-3	5225-5227	En	person|place[320]	new|new[320]	_	_
89-4	5228-5231	Bas	person|place[320]	giv|new[320]	coref	98-12[357_0]
89-5	5232-5234	Rd	place[320]	new[320]	_	_
89-6	5235-5236	(	_	_	_	_
89-7	5237-5238	5	time[321]	new[321]	_	_
89-8	5239-5246	minutes	time[321]	new[321]	_	_
89-9	5247-5249	up	_	_	_	_
89-10	5250-5253	the	place[322]	new[322]	coref	99-22[368_322]
89-11	5254-5258	hill	place[322]	new[322]	_	_
89-12	5259-5261	on	place[322]	new[322]	_	_
89-13	5262-5265	the	place[322]|place[323]	new[322]|giv[323]	coref	89-26[326_323]
89-14	5266-5270	road	place[322]|place[323]	new[322]|giv[323]	_	_
89-15	5271-5275	that	_	_	_	_
89-16	5276-5278	is	_	_	_	_
89-17	5279-5282	the	abstract[324]	giv[324]	_	_
89-18	5283-5288	first	abstract[324]	giv[324]	_	_
89-19	5289-5294	right	abstract[324]	giv[324]	_	_
89-20	5295-5296	,	abstract[324]	giv[324]	_	_
89-21	5297-5301	just	abstract[324]|place[325]	giv[324]|new[325]	_	_
89-22	5302-5307	after	abstract[324]|place[325]	giv[324]|new[325]	_	_
89-23	5308-5311	the	abstract[324]|place[325]	giv[324]|new[325]	_	_
89-24	5312-5320	junction	abstract[324]|place[325]	giv[324]|new[325]	_	_
89-25	5321-5325	with	abstract[324]|place[325]	giv[324]|new[325]	_	_
89-26	5326-5329	the	abstract[324]|place[325]|place[326]	giv[324]|new[325]|giv[326]	coref	95-11[343_326]
89-27	5330-5334	road	abstract[324]|place[325]|place[326]	giv[324]|new[325]|giv[326]	_	_
89-28	5335-5337	to	abstract[324]|place[325]|place[326]	giv[324]|new[325]|giv[326]	_	_
89-29	5338-5342	Gros	abstract[324]|place[325]|place[326]|person|place[328]	giv[324]|new[325]|giv[326]|giv|giv[328]	coref|coref	95-8[342_328]|95-8[342_328]
89-30	5343-5348	Islet	abstract[324]|place[325]|place[326]|place[328]	giv[324]|new[325]|giv[326]|giv[328]	_	_
89-31	5349-5350	)	_	_	_	_
89-32	5351-5352	,	_	_	_	_
89-33	5353-5354	☏	_	_	_	_
89-34	5355-5360	+1758	_	_	_	_
89-35	5361-5369	450-8275	_	_	_	_
89-36	5370-5371	,	_	_	_	_
89-37	5372-5375	fax	object[329]	giv[329]	coref	95-2[341_329]
89-38	5376-5377	:	object[329]	giv[329]	_	_
89-39	5378-5383	+1758	object[329]	giv[329]	_	_
89-40	5384-5392	450-9108	object[329]	giv[329]	_	_
89-41	5393-5394	,	_	_	_	_
89-42	5395-5396	✉	abstract[330]	giv[330]	coref	95-29[0_330]
89-43	5397-5424	nelsonapartment@hotmail.com	abstract[330]	giv[330]	_	_
89-44	5425-5426	.	_	_	_	_

#Text=Check-out : noon .
90-1	5427-5436	Check-out	event[331]	giv[331]	_	_
90-2	5437-5438	:	event[331]	giv[331]	_	_
90-3	5439-5443	noon	event[331]	giv[331]	_	_
90-4	5444-5445	.	_	_	_	_

#Text=A very clean , well-equipped and friendly establishment , with views overlooking the marina .
91-1	5446-5447	A	place[332]	new[332]	_	_
91-2	5448-5452	very	place[332]	new[332]	_	_
91-3	5453-5458	clean	place[332]	new[332]	_	_
91-4	5459-5460	,	place[332]	new[332]	_	_
91-5	5461-5474	well-equipped	place[332]	new[332]	_	_
91-6	5475-5478	and	place[332]	new[332]	_	_
91-7	5479-5487	friendly	place[332]	new[332]	_	_
91-8	5488-5501	establishment	place[332]	new[332]	_	_
91-9	5502-5503	,	place[332]	new[332]	_	_
91-10	5504-5508	with	place[332]	new[332]	_	_
91-11	5509-5514	views	place[332]|abstract	new[332]|new	_	_
91-12	5515-5526	overlooking	_	_	_	_
91-13	5527-5530	the	place[334]	new[334]	_	_
91-14	5531-5537	marina	place[334]	new[334]	_	_
91-15	5538-5539	.	_	_	_	_

#Text=One of the cheapest options and with good wireless .
92-1	5540-5543	One	object[335]	new[335]	_	_
92-2	5544-5546	of	object[335]	new[335]	_	_
92-3	5547-5550	the	object[335]|abstract[336]	new[335]|new[336]	_	_
92-4	5551-5559	cheapest	object[335]|abstract[336]	new[335]|new[336]	_	_
92-5	5560-5567	options	object[335]|abstract[336]	new[335]|new[336]	_	_
92-6	5568-5571	and	_	_	_	_
92-7	5572-5576	with	_	_	_	_
92-8	5577-5581	good	object[337]	new[337]	coref	102-3[0_337]
92-9	5582-5590	wireless	object[337]	new[337]	_	_
92-10	5591-5592	.	_	_	_	_

#Text=From US$ 45 .
93-1	5593-5597	From	_	_	_	_
93-2	5598-5601	US$	abstract[338]	new[338]	_	_
93-3	5602-5604	45	abstract[338]	new[338]	_	_
93-4	5605-5606	.	_	_	_	_

#Text=Stephanie 's Hotel
94-1	5607-5616	Stephanie	person[339]|place[340]	new[339]|giv[340]	_	_
94-2	5617-5619	's	person[339]|place[340]	new[339]|giv[340]	_	_
94-3	5620-5625	Hotel	place[340]	giv[340]	_	_

#Text=, Massade ( opposite the turning to Gros Islet on the road that goes past Rodney Bay Marina ) , ☏ +1758 450-8689 or +1 758 450-8850 , ✉ stephaniehotel@hotmail.com .
95-1	5626-5627	,	_	_	_	_
95-2	5628-5635	Massade	abstract[341]	giv[341]	_	_
95-3	5636-5637	(	abstract[341]	giv[341]	_	_
95-4	5638-5646	opposite	abstract[341]	giv[341]	_	_
95-5	5647-5650	the	abstract[341]	giv[341]	_	_
95-6	5651-5658	turning	abstract[341]	giv[341]	_	_
95-7	5659-5661	to	abstract[341]	giv[341]	_	_
95-8	5662-5666	Gros	abstract[341]|place[342]	giv[341]|giv[342]	coref	99-11[363_342]
95-9	5667-5672	Islet	abstract[341]|place[342]	giv[341]|giv[342]	_	_
95-10	5673-5675	on	abstract[341]|place[342]	giv[341]|giv[342]	_	_
95-11	5676-5679	the	abstract[341]|place[342]|place[343]	giv[341]|giv[342]|giv[343]	_	_
95-12	5680-5684	road	abstract[341]|place[342]|place[343]	giv[341]|giv[342]|giv[343]	_	_
95-13	5685-5689	that	abstract[341]	giv[341]	_	_
95-14	5690-5694	goes	abstract[341]	giv[341]	_	_
95-15	5695-5699	past	abstract[341]|person[344]	giv[341]|giv[344]	_	_
95-16	5700-5706	Rodney	abstract[341]|person[344]	giv[341]|giv[344]	_	_
95-17	5707-5710	Bay	abstract[341]|person[344]	giv[341]|giv[344]	_	_
95-18	5711-5717	Marina	abstract[341]|person[344]	giv[341]|giv[344]	_	_
95-19	5718-5719	)	abstract[341]	giv[341]	_	_
95-20	5720-5721	,	abstract[341]	giv[341]	_	_
95-21	5722-5723	☏	abstract[341]	giv[341]	_	_
95-22	5724-5729	+1758	abstract[341]	giv[341]	_	_
95-23	5730-5738	450-8689	abstract[341]	giv[341]	_	_
95-24	5739-5741	or	abstract[341]	giv[341]	_	_
95-25	5742-5744	+1	abstract[341]|abstract	giv[341]|giv	_	_
95-26	5745-5748	758	abstract[341]	giv[341]	_	_
95-27	5749-5757	450-8850	abstract[341]	giv[341]	_	_
95-28	5758-5759	,	_	_	_	_
95-29	5760-5761	✉	abstract	giv	_	_
95-30	5762-5788	stephaniehotel@hotmail.com	_	_	_	_
95-31	5789-5790	.	_	_	_	_

#Text=From US$ 53 without kitchen/$ 65 with .
96-1	5791-5795	From	_	_	_	_
96-2	5796-5799	US$	quantity[347]	new[347]	_	_
96-3	5800-5802	53	quantity[347]	new[347]	_	_
96-4	5803-5810	without	quantity[347]	new[347]	_	_
96-5	5811-5820	kitchen/$	quantity[347]|object[348]	new[347]|new[348]	_	_
96-6	5821-5823	65	quantity[347]|object[348]	new[347]|new[348]	_	_
96-7	5824-5828	with	_	_	_	_
96-8	5829-5830	.	_	_	_	_

#Text=La Panache
97-1	5831-5833	La	person|abstract[350]	new|new[350]	coref|coref|coref|coref	98-2|98-3[0_350]|98-2|98-3[0_350]
97-2	5834-5841	Panache	abstract[350]	new[350]	_	_

#Text=( La Panache Oceanview Guesthouse ) , Hill Top Avenue ( Cas En Bas Corner ) .
98-1	5842-5843	(	_	_	_	_
98-2	5844-5846	La	person|place[354]	giv|new[354]	coref|coref	99-1[362_354]|99-1[362_354]
98-3	5847-5854	Panache	abstract|place[354]	giv|new[354]	coref	99-3
98-4	5855-5864	Oceanview	place|place[354]	new|new[354]	_	_
98-5	5865-5875	Guesthouse	place[354]	new[354]	_	_
98-6	5876-5877	)	_	_	_	_
98-7	5878-5879	,	_	_	_	_
98-8	5880-5884	Hill	place[356]	new[356]	_	_
98-9	5885-5888	Top	person|place[356]	new|new[356]	_	_
98-10	5889-5895	Avenue	place[356]	new[356]	_	_
98-11	5896-5897	(	_	_	_	_
98-12	5898-5901	Cas	person[357]	giv[357]	_	_
98-13	5902-5904	En	person[357]	giv[357]	_	_
98-14	5905-5908	Bas	person[357]	giv[357]	_	_
98-15	5909-5915	Corner	person[357]	giv[357]	_	_
98-16	5916-5917	)	_	_	_	_
98-17	5918-5919	.	_	_	_	_

#Text=The La Panache St. Lucia Caribbean guesthouse is located near Gros Islet , Rodney Bay and the marina yacht harbour on a hill with a stunning view .
99-1	5920-5923	The	place[362]	giv[362]	_	_
99-2	5924-5926	La	place[362]	giv[362]	_	_
99-3	5927-5934	Panache	object|place[362]	giv|giv[362]	_	_
99-4	5935-5938	St.	place|place[362]	new|giv[362]	_	_
99-5	5939-5944	Lucia	place|place[362]	new|giv[362]	_	_
99-6	5945-5954	Caribbean	place|place[362]	new|giv[362]	_	_
99-7	5955-5965	guesthouse	place[362]	giv[362]	_	_
99-8	5966-5968	is	_	_	_	_
99-9	5969-5976	located	_	_	_	_
99-10	5977-5981	near	_	_	_	_
99-11	5982-5986	Gros	place[363]|abstract[364]	giv[363]|giv[364]	_	_
99-12	5987-5992	Islet	place[363]|abstract[364]	giv[363]|giv[364]	_	_
99-13	5993-5994	,	abstract[364]	giv[364]	_	_
99-14	5995-6001	Rodney	abstract[364]|place[365]	giv[364]|new[365]	_	_
99-15	6002-6005	Bay	abstract[364]|place[365]	giv[364]|new[365]	_	_
99-16	6006-6009	and	abstract[364]	giv[364]	_	_
99-17	6010-6013	the	abstract[364]|place[367]	giv[364]|new[367]	_	_
99-18	6014-6020	marina	abstract[364]|place[367]	giv[364]|new[367]	_	_
99-19	6021-6026	yacht	abstract[364]|object|place[367]	giv[364]|new|new[367]	_	_
99-20	6027-6034	harbour	abstract[364]|place[367]	giv[364]|new[367]	_	_
99-21	6035-6037	on	_	_	_	_
99-22	6038-6039	a	place[368]	giv[368]	_	_
99-23	6040-6044	hill	place[368]	giv[368]	_	_
99-24	6045-6049	with	place[368]	giv[368]	_	_
99-25	6050-6051	a	place[368]|abstract[369]	giv[368]|new[369]	_	_
99-26	6052-6060	stunning	place[368]|abstract[369]	giv[368]|new[369]	_	_
99-27	6061-6065	view	place[368]|abstract[369]	giv[368]|new[369]	_	_
99-28	6066-6067	.	_	_	_	_

#Text=All apartments are equipped with a basic kitchen , bathrooms , balconies and spacious beds with fans and mosquito netting .
100-1	6068-6071	All	place[370]	giv[370]	_	_
100-2	6072-6082	apartments	place[370]	giv[370]	_	_
100-3	6083-6086	are	_	_	_	_
100-4	6087-6095	equipped	_	_	_	_
100-5	6096-6100	with	_	_	_	_
100-6	6101-6102	a	place[371]	new[371]	_	_
100-7	6103-6108	basic	place[371]	new[371]	_	_
100-8	6109-6116	kitchen	place[371]	new[371]	_	_
100-9	6117-6118	,	_	_	_	_
100-10	6119-6128	bathrooms	place	new	_	_
100-11	6129-6130	,	_	_	_	_
100-12	6131-6140	balconies	place	new	_	_
100-13	6141-6144	and	_	_	_	_
100-14	6145-6153	spacious	place[374]	new[374]	_	_
100-15	6154-6158	beds	place[374]	new[374]	_	_
100-16	6159-6163	with	place[374]	new[374]	_	_
100-17	6164-6168	fans	place[374]|object	new[374]|new	_	_
100-18	6169-6172	and	place[374]	new[374]	_	_
100-19	6173-6181	mosquito	place[374]|animal|object[377]	new[374]|new|new[377]	_	_
100-20	6182-6189	netting	place[374]|object[377]	new[374]|new[377]	_	_
100-21	6190-6191	.	_	_	_	_

#Text=Towels and bed linen are provided .
101-1	6192-6198	Towels	object	new	_	_
101-2	6199-6202	and	_	_	_	_
101-3	6203-6206	bed	place|object[380]	new|new[380]	_	_
101-4	6207-6212	linen	object[380]	new[380]	_	_
101-5	6213-6216	are	_	_	_	_
101-6	6217-6225	provided	_	_	_	_
101-7	6226-6227	.	_	_	_	_

#Text=High speed wireless Internet access is free . $ 65 .
102-1	6228-6232	High	abstract[384]	new[384]	_	_
102-2	6233-6238	speed	abstract|abstract[384]	new|new[384]	_	_
102-3	6239-6247	wireless	object|abstract[384]	giv|new[384]	_	_
102-4	6248-6256	Internet	abstract|abstract[384]	giv|new[384]	_	_
102-5	6257-6263	access	abstract[384]	new[384]	_	_
102-6	6264-6266	is	_	_	_	_
102-7	6267-6271	free	_	_	_	_
102-8	6272-6273	.	_	_	_	_
102-9	6274-6275	$	_	_	_	_
102-10	6276-6278	65	_	_	_	_
102-11	6279-6280	.	_	_	_	_
