#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	23-9
25-37	5155-5161	beyond	abstract[234]|abstract[235]	new[234]|giv[235]	_	_
25-38	5162-5169	minimum	abstract[234]|abstract[235]|abstract[236]	new[234]|giv[235]|giv[236]	_	_
25-39	5170-5176	living	abstract[234]|abstract[235]|abstract[236]	new[234]|giv[235]|giv[236]	_	_
25-40	5177-5187	conditions	abstract[234]|abstract[235]|abstract[236]	new[234]|giv[235]|giv[236]	_	_
25-41	5188-5189	.	_	_	_	_

#Text=The sense of community is a social value that brings together the members of a social system .
26-1	5190-5193	The	abstract[237]	new[237]	coref	26-6[239_237]
26-2	5194-5199	sense	abstract[237]	new[237]	_	_
26-3	5200-5202	of	abstract[237]	new[237]	_	_
26-4	5203-5212	community	abstract[237]|abstract	new[237]|giv	coref	27-6
26-5	5213-5215	is	_	_	_	_
26-6	5216-5217	a	abstract[239]	giv[239]	coref	27-3[242_239]
26-7	5218-5224	social	abstract[239]	giv[239]	_	_
26-8	5225-5230	value	abstract[239]	giv[239]	_	_
26-9	5231-5235	that	_	_	_	_
26-10	5236-5242	brings	_	_	_	_
26-11	5243-5251	together	_	_	_	_
26-12	5252-5255	the	person[240]	new[240]	_	_
26-13	5256-5263	members	person[240]	new[240]	_	_
26-14	5264-5266	of	person[240]	new[240]	_	_
26-15	5267-5268	a	person[240]|abstract[241]	new[240]|new[241]	_	_
26-16	5269-5275	social	person[240]|abstract[241]	new[240]|new[241]	_	_
26-17	5276-5282	system	person[240]|abstract[241]	new[240]|new[241]	_	_
26-18	5283-5284	.	_	_	_	_

#Text=The higher the sense of community , the stronger the tendency of people to settle in one place .
27-1	5285-5288	The	_	_	_	_
27-2	5289-5295	higher	_	_	_	_
27-3	5296-5299	the	abstract[242]	giv[242]	_	_
27-4	5300-5305	sense	abstract[242]	giv[242]	_	_
27-5	5306-5308	of	abstract[242]	giv[242]	_	_
27-6	5309-5318	community	abstract[242]|abstract	giv[242]|giv	_	_
27-7	5319-5320	,	_	_	_	_
27-8	5321-5324	the	_	_	_	_
27-9	5325-5333	stronger	_	_	_	_
27-10	5334-5337	the	abstract[244]	new[244]	_	_
27-11	5338-5346	tendency	abstract[244]	new[244]	_	_
27-12	5347-5349	of	abstract[244]	new[244]	_	_
27-13	5350-5356	people	abstract[244]|person	new[244]|giv	_	_
27-14	5357-5359	to	_	_	_	_
27-15	5360-5366	settle	_	_	_	_
27-16	5367-5369	in	_	_	_	_
27-17	5370-5373	one	place[246]	new[246]	_	_
27-18	5374-5379	place	place[246]	new[246]	_	_
27-19	5380-5381	.	_	_	_	_
