#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
33-193	3231-3233	29	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[240]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[240]	_	_
33-194	3234-3235	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-195	3236-3240	Šime	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-196	3241-3249	Vrsaljko	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-197	3250-3252	70	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-198	3253-3254	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-199	3255-3261	Darijo	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
33-200	3262-3266	Srna	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
33-201	3267-3269	70	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|person[242]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|new[242]	_	_
33-202	3270-3271	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-203	3272-3273	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-204	3274-3275	–	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-205	3276-3277	1	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]|time	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]|giv	_	_
33-206	3278-3279	(	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-207	3280-3282	HT	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-208	3283-3284	)	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-209	3285-3291	Álvaro	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-210	3292-3298	Morata	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-211	3299-3300	7	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
33-212	3301-3302	'	abstract[195]|place[199]|quantity[204]|place[205]|person[210]|person[219]|place[227]|place[229]|person[239]|person[241]	giv[195]|giv[199]|new[204]|giv[205]|giv[210]|giv[219]|giv[227]|giv[229]|giv[239]|new[241]	_	_
