#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-9|1-5[5_2]|4-9
65-6	5121-5130	candidate	_	_	_	_
65-7	5131-5134	for	_	_	_	_
65-8	5135-5138	the	organization[303]	giv[303]	coref	71-1[324_303]
65-9	5139-5148	Communist	organization[303]	giv[303]	_	_
65-10	5149-5154	Party	organization[303]	giv[303]	_	_
65-11	5155-5156	.	_	_	_	_

#Text=A lot of people say that Communism is a dead idea or fear that a Communist government would implement some sort of repressive dictatorship .
66-1	5157-5158	A	person[304]	new[304]	coref	75-2[339_304]
66-2	5159-5162	lot	person[304]	new[304]	_	_
66-3	5163-5165	of	person[304]	new[304]	_	_
66-4	5166-5172	people	person[304]	new[304]	_	_
66-5	5173-5176	say	_	_	_	_
66-6	5177-5181	that	_	_	_	_
66-7	5182-5191	Communism	abstract	new	coref	66-9[306_0]
66-8	5192-5194	is	_	_	_	_
66-9	5195-5196	a	abstract[306]	giv[306]	_	_
66-10	5197-5201	dead	abstract[306]	giv[306]	_	_
66-11	5202-5206	idea	abstract[306]	giv[306]	_	_
66-12	5207-5209	or	_	_	_	_
66-13	5210-5214	fear	_	_	_	_
66-14	5215-5219	that	_	_	_	_
66-15	5220-5221	a	organization[307]	giv[307]	_	_
66-16	5222-5231	Communist	organization[307]	giv[307]	_	_
66-17	5232-5242	government	organization[307]	giv[307]	_	_
66-18	5243-5248	would	_	_	_	_
66-19	5249-5258	implement	_	_	_	_
66-20	5259-5263	some	_	_	_	_
66-21	5264-5268	sort	abstract[308]	new[308]	ana	67-6[0_308]
66-22	5269-5271	of	abstract[308]	new[308]	_	_
66-23	5272-5282	repressive	abstract[308]	new[308]	_	_
66-24	5283-5295	dictatorship	abstract[308]	new[308]	_	_
66-25	5296-5297	.	_	_	_	_

#Text=What do you say to this ?
67-1	5298-5302	What	_	_	_	_
67-2	5303-5305	do	_	_	_	_
67-3	5306-5309	you	person	giv	ana	68-1
67-4	5310-5313	say	_	_	_	_
67-5	5314-5316	to	_	_	_	_
67-6	5317-5321	this	abstract	giv	_	_
67-7	5322-5323	?	_	_	_	_

#Text=I would say read our programme and make your own mind up : www . votecommunist .
68-1	5324-5325	I	person	giv	ana	68-9
68-2	5326-5331	would	_	_	_	_
68-3	5332-5335	say	_	_	_	_
68-4	5336-5340	read	_	_	_	_
68-5	5341-5344	our	person|abstract[313]	giv|new[313]	ana|ana	70-13|70-13
68-6	5345-5354	programme	abstract[313]	new[313]	_	_
68-7	5355-5358	and	_	_	_	_
68-8	5359-5363	make	_	_	_	_
68-9	5364-5368	your	person|abstract[315]	giv|new[315]	ana|ana	72-3|72-3
68-10	5369-5372	own	abstract[315]	new[315]	_	_
68-11	5373-5377	mind	abstract[315]	new[315]	_	_
68-12	5378-5380	up	_	_	_	_
68-13	5381-5382	:	_	_	_	_
68-14	5383-5386	www	place	new	_	_
68-15	5387-5388	.	_	_	_	_
68-16	5389-5402	votecommunist	person	new	_	_
68-17	5403-5404	.	_	_	_	_

#Text=ca
69-1	5405-5407	ca	_	_	_	_

#Text=The misrepresentations and outright lies about the Communists are n’t limited to us – they are slung against any progressive who rocks the boat .
70-1	5408-5411	The	abstract[318]	new[318]	ana	70-15[0_318]
70-2	5412-5430	misrepresentations	abstract[318]	new[318]	_	_
70-3	5431-5434	and	_	_	_	_
70-4	5435-5443	outright	_	_	_	_
70-5	5444-5448	lies	_	_	_	_
70-6	5449-5454	about	_	_	_	_
70-7	5455-5458	the	person[319]	giv[319]	_	_
70-8	5459-5469	Communists	person[319]	giv[319]	_	_
70-9	5470-5473	are	_	_	_	_
70-10	5474-5477	n’t	_	_	_	_
70-11	5478-5485	limited	_	_	_	_
70-12	5486-5488	to	_	_	_	_
70-13	5489-5491	us	person	giv	_	_
70-14	5492-5493	–	_	_	_	_
70-15	5494-5498	they	abstract	giv	_	_
70-16	5499-5502	are	_	_	_	_
70-17	5503-5508	slung	_	_	_	_
70-18	5509-5516	against	_	_	_	_
70-19	5517-5520	any	person[322]	new[322]	_	_
70-20	5521-5532	progressive	person[322]	new[322]	_	_
70-21	5533-5536	who	_	_	_	_
70-22	5537-5542	rocks	_	_	_	_
70-23	5543-5546	the	object[323]	new[323]	_	_
70-24	5547-5551	boat	object[323]	new[323]	_	_
70-25	5552-5553	.	_	_	_	_

#Text=The Communist Party is unlikely to win any seats in the election .
71-1	5554-5557	The	organization[324]	giv[324]	coref	72-8[328_324]
71-2	5558-5567	Communist	organization[324]	giv[324]	_	_
71-3	5568-5573	Party	organization[324]	giv[324]	_	_
71-4	5574-5576	is	_	_	_	_
71-5	5577-5585	unlikely	_	_	_	_
71-6	5586-5588	to	_	_	_	_
71-7	5589-5592	win	_	_	_	_
71-8	5593-5596	any	abstract[325]	new[325]	_	_
71-9	5597-5602	seats	abstract[325]	new[325]	_	_
71-10	5603-5605	in	_	_	_	_
71-11	5606-5609	the	event[326]	new[326]	coref	73-18[335_326]
71-12	5610-5618	election	event[326]	new[326]	_	_
71-13	5619-5620	.	_	_	_	_

#Text=Why did you decide to run for a small party rather than be involved with one of the major parties ?
72-1	5621-5624	Why	_	_	_	_
72-2	5625-5628	did	_	_	_	_
72-3	5629-5632	you	person	giv	ana	73-1
72-4	5633-5639	decide	_	_	_	_
72-5	5640-5642	to	_	_	_	_
72-6	5643-5646	run	_	_	_	_
72-7	5647-5650	for	_	_	_	_
72-8	5651-5652	a	organization[328]	giv[328]	coref	77-2[350_328]
72-9	5653-5658	small	organization[328]	giv[328]	_	_
72-10	5659-5664	party	organization[328]	giv[328]	_	_
72-11	5665-5671	rather	_	_	_	_
72-12	5672-5676	than	_	_	_	_
72-13	5677-5679	be	_	_	_	_
72-14	5680-5688	involved	_	_	_	_
72-15	5689-5693	with	_	_	_	_
72-16	5694-5697	one	organization[329]	new[329]	_	_
72-17	5698-5700	of	organization[329]	new[329]	_	_
72-18	5701-5704	the	organization[329]|organization[330]	new[329]|new[330]	_	_
72-19	5705-5710	major	organization[329]|organization[330]	new[329]|new[330]	_	_
72-20	5711-5718	parties	organization[329]|organization[330]	new[329]|new[330]	_	_
72-21	5719-5720	?	_	_	_	_

#Text=We have elected three times in the past , and we will elect again – but not this election .
73-1	5721-5723	We	person	giv	ana	73-11
73-2	5724-5728	have	_	_	_	_
73-3	5729-5736	elected	_	_	_	_
73-4	5737-5742	three	time[332]	new[332]	_	_
73-5	5743-5748	times	time[332]	new[332]	_	_
73-6	5749-5751	in	_	_	_	_
73-7	5752-5755	the	time[333]	new[333]	_	_
73-8	5756-5760	past	time[333]	new[333]	_	_
73-9	5761-5762	,	_	_	_	_
73-10	5763-5766	and	_	_	_	_
73-11	5767-5769	we	person	giv	ana	76-1
73-12	5770-5774	will	_	_	_	_
73-13	5775-5780	elect	_	_	_	_
73-14	5781-5786	again	_	_	_	_
73-15	5787-5788	–	_	_	_	_
73-16	5789-5792	but	_	_	_	_
73-17	5793-5796	not	_	_	_	_
73-18	5797-5801	this	event[335]	giv[335]	ana	74-1[0_335]
73-19	5802-5810	election	event[335]	giv[335]	_	_
73-20	5811-5812	.	_	_	_	_

#Text=It depends on the level of struggle .
74-1	5813-5815	It	event	giv	_	_
74-2	5816-5823	depends	_	_	_	_
74-3	5824-5826	on	_	_	_	_
74-4	5827-5830	the	abstract[337]	new[337]	_	_
74-5	5831-5836	level	abstract[337]	new[337]	_	_
74-6	5837-5839	of	abstract[337]	new[337]	_	_
74-7	5840-5848	struggle	abstract[337]|abstract	new[337]|new	_	_
74-8	5849-5850	.	_	_	_	_

#Text=If the people are fighting for justice , the thunder of that movement will build the Communist vote as well .
75-1	5851-5853	If	_	_	_	_
75-2	5854-5857	the	person[339]	giv[339]	coref	76-4[345_339]
75-3	5858-5864	people	person[339]	giv[339]	_	_
75-4	5865-5868	are	_	_	_	_
75-5	5869-5877	fighting	_	_	_	_
75-6	5878-5881	for	_	_	_	_
75-7	5882-5889	justice	abstract	new	_	_
75-8	5890-5891	,	_	_	_	_
75-9	5892-5895	the	abstract[341]	new[341]	_	_
75-10	5896-5903	thunder	abstract[341]	new[341]	_	_
75-11	5904-5906	of	abstract[341]	new[341]	_	_
75-12	5907-5911	that	abstract[341]|abstract[342]	new[341]|new[342]	_	_
75-13	5912-5920	movement	abstract[341]|abstract[342]	new[341]|new[342]	_	_
75-14	5921-5925	will	_	_	_	_
75-15	5926-5931	build	_	_	_	_
75-16	5932-5935	the	abstract[343]	new[343]	_	_
75-17	5936-5945	Communist	abstract[343]	new[343]	_	_
75-18	5946-5950	vote	abstract[343]	new[343]	_	_
75-19	5951-5953	as	_	_	_	_
75-20	5954-5958	well	_	_	_	_
75-21	5959-5960	.	_	_	_	_

#Text=I work with people of all different political stripes and colours outside of elections .
76-1	5961-5962	I	person	giv	ana	77-3
76-2	5963-5967	work	_	_	_	_
76-3	5968-5972	with	_	_	_	_
76-4	5973-5979	people	person[345]	giv[345]	_	_
76-5	5980-5982	of	person[345]	giv[345]	_	_
76-6	5983-5986	all	person[345]|place[346]	giv[345]|new[346]	_	_
76-7	5987-5996	different	person[345]|place[346]	giv[345]|new[346]	_	_
76-8	5997-6006	political	person[345]|place[346]	giv[345]|new[346]	_	_
76-9	6007-6014	stripes	person[345]|place[346]	giv[345]|new[346]	_	_
76-10	6015-6018	and	person[345]	giv[345]	_	_
76-11	6019-6026	colours	person[345]|abstract[347]	giv[345]|new[347]	_	_
76-12	6027-6034	outside	person[345]|abstract[347]	giv[345]|new[347]	_	_
76-13	6035-6037	of	person[345]|abstract[347]	giv[345]|new[347]	_	_
76-14	6038-6047	elections	person[345]|abstract[347]|event	giv[345]|new[347]|new	_	_
76-15	6048-6049	.	_	_	_	_

#Text=But only my party , the Communist Party , fights for peace , sovereignty , jobs , democracy , and socialism .
77-1	6050-6053	But	_	_	_	_
77-2	6054-6058	only	organization[350]	giv[350]	coref	77-6[351_350]
77-3	6059-6061	my	person|organization[350]	giv|giv[350]	ana	78-4
77-4	6062-6067	party	organization[350]	giv[350]	_	_
77-5	6068-6069	,	_	_	_	_
77-6	6070-6073	the	organization[351]	giv[351]	_	_
77-7	6074-6083	Communist	organization[351]	giv[351]	_	_
77-8	6084-6089	Party	organization[351]	giv[351]	_	_
77-9	6090-6091	,	_	_	_	_
77-10	6092-6098	fights	_	_	_	_
77-11	6099-6102	for	_	_	_	_
77-12	6103-6108	peace	abstract	new	_	_
77-13	6109-6110	,	_	_	_	_
77-14	6111-6122	sovereignty	abstract	new	_	_
77-15	6123-6124	,	_	_	_	_
77-16	6125-6129	jobs	abstract	new	_	_
77-17	6130-6131	,	_	_	_	_
77-18	6132-6141	democracy	abstract	new	_	_
77-19	6142-6143	,	_	_	_	_
77-20	6144-6147	and	_	_	_	_
77-21	6148-6157	socialism	abstract	new	ana	78-1
77-22	6158-6159	.	_	_	_	_

#Text=That is why I ’m a communist .
78-1	6160-6164	That	abstract	giv	_	_
78-2	6165-6167	is	_	_	_	_
78-3	6168-6171	why	_	_	_	_
78-4	6172-6173	I	person	giv	coref	78-6[359_0]
78-5	6174-6176	’m	_	_	_	_
78-6	6177-6178	a	person[359]	giv[359]	_	_
78-7	6179-6188	communist	person[359]	giv[359]	_	_
78-8	6189-6190	.	_	_	_	_
