#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	69-2|69-2[327_2]|69-2|69-2[327_2]
63-1	4664-4667	For	_	_	_	_
63-2	4668-4671	the	time[302]	new[302]	_	_
63-3	4672-4677	third	time[302]	new[302]	_	_
63-4	4678-4682	time	time[302]	new[302]	_	_
63-5	4683-4685	in	time[302]	new[302]	_	_
63-6	4686-4687	a	time[302]|time[303]	new[302]|new[303]	_	_
63-7	4688-4693	month	time[302]|time[303]	new[302]|new[303]	_	_
63-8	4694-4695	,	_	_	_	_
63-9	4696-4699	the	organization[304]	new[304]	_	_
63-10	4700-4706	United	organization[304]	new[304]	_	_
63-11	4707-4713	States	organization[304]	new[304]	_	_
63-12	4714-4717	has	_	_	_	_
63-13	4718-4727	requested	_	_	_	_
63-14	4728-4739	information	abstract[305]	new[305]	coref	66-9[320_305]
63-15	4740-4745	about	abstract[305]	new[305]	_	_
63-16	4746-4747	a	abstract[305]|person[307]	new[305]|giv[307]	coref	72-8[347_307]
63-17	4748-4755	missing	abstract[305]|person[307]	new[305]|giv[307]	_	_
63-18	4756-4762	former	abstract[305]|person[307]	new[305]|giv[307]	_	_
63-19	4763-4766	FBI	abstract[305]|organization|person[307]	new[305]|giv|giv[307]	coref	72-10
63-20	4767-4772	agent	abstract[305]|person[307]	new[305]|giv[307]	_	_
63-21	4773-4781	believed	_	_	_	_
63-22	4782-4784	to	_	_	_	_
63-23	4785-4787	be	_	_	_	_
63-24	4788-4790	in	_	_	_	_
63-25	4791-4795	Iran	place	giv	coref	66-1[318_0]
63-26	4796-4797	.	_	_	_	_

#Text=The State Department says Robert Levinson went missing while visiting Kish Island in March .
64-1	4798-4801	The	organization[309]	giv[309]	_	_
64-2	4802-4807	State	organization[309]	giv[309]	_	_
64-3	4808-4818	Department	organization[309]	giv[309]	_	_
64-4	4819-4823	says	_	_	_	_
64-5	4824-4830	Robert	person[310]	new[310]	ana	65-1[0_310]
64-6	4831-4839	Levinson	person[310]	new[310]	_	_
64-7	4840-4844	went	_	_	_	_
64-8	4845-4852	missing	_	_	_	_
64-9	4853-4858	while	_	_	_	_
64-10	4859-4867	visiting	_	_	_	_
64-11	4868-4872	Kish	person|place[312]	new|new[312]	_	_
64-12	4873-4879	Island	place[312]	new[312]	_	_
64-13	4880-4882	in	_	_	_	_
64-14	4883-4888	March	time	new	_	_
64-15	4889-4890	.	_	_	_	_

#Text=He is retired and is said to have been there on his own business interests .
65-1	4891-4893	He	person	giv	ana	65-12
65-2	4894-4896	is	_	_	_	_
65-3	4897-4904	retired	_	_	_	_
65-4	4905-4908	and	_	_	_	_
65-5	4909-4911	is	_	_	_	_
65-6	4912-4916	said	_	_	_	_
65-7	4917-4919	to	_	_	_	_
65-8	4920-4924	have	_	_	_	_
65-9	4925-4929	been	_	_	_	_
65-10	4930-4935	there	_	_	_	_
65-11	4936-4938	on	_	_	_	_
65-12	4939-4942	his	person|abstract[317]	giv|giv[317]	coref|coref	66-12|66-12
65-13	4943-4946	own	abstract[317]	giv[317]	_	_
65-14	4947-4955	business	place|abstract[317]	new|giv[317]	_	_
65-15	4956-4965	interests	abstract[317]	giv[317]	_	_
65-16	4966-4967	.	_	_	_	_

#Text=Iran 's previous responses have been to request more information about Levinson .
66-1	4968-4972	Iran	place[318]|abstract[319]	giv[318]|new[319]	_	_
66-2	4973-4975	's	place[318]|abstract[319]	giv[318]|new[319]	_	_
66-3	4976-4984	previous	abstract[319]	new[319]	_	_
66-4	4985-4994	responses	abstract[319]	new[319]	_	_
66-5	4995-4999	have	_	_	_	_
66-6	5000-5004	been	_	_	_	_
66-7	5005-5007	to	_	_	_	_
66-8	5008-5015	request	_	_	_	_
66-9	5016-5020	more	abstract[320]	giv[320]	_	_
66-10	5021-5032	information	abstract[320]	giv[320]	_	_
66-11	5033-5038	about	_	_	_	_
66-12	5039-5047	Levinson	person	giv	_	_
66-13	5048-5049	.	_	_	_	_

#Text=Each time , the inquiries went through Swiss diplomats .
67-1	5050-5054	Each	time[322]	new[322]	_	_
67-2	5055-5059	time	time[322]	new[322]	_	_
67-3	5060-5061	,	_	_	_	_
67-4	5062-5065	the	abstract[323]	new[323]	_	_
67-5	5066-5075	inquiries	abstract[323]	new[323]	_	_
67-6	5076-5080	went	_	_	_	_
67-7	5081-5088	through	_	_	_	_
67-8	5089-5094	Swiss	person[324]	new[324]	_	_
67-9	5095-5104	diplomats	person[324]	new[324]	_	_
67-10	5105-5106	.	_	_	_	_

#Text=Related news
68-1	5107-5114	Related	abstract[325]	new[325]	_	_
68-2	5115-5119	news	abstract[325]	new[325]	_	_

#Text=" Wikinews Shorts : April 3 , 2007 " — Wikinews , April 3 , 2007
69-1	5120-5121	"	_	_	_	_
69-2	5122-5130	Wikinews	organization|object[327]	giv|giv[327]	appos|appos	69-11|69-11
69-3	5131-5137	Shorts	object[327]	giv[327]	_	_
69-4	5138-5139	:	_	_	_	_
69-5	5140-5145	April	time|time[329]	giv|new[329]	coref|coref|coref|coref	69-13|69-13[333_329]|69-13|69-13[333_329]
69-6	5146-5147	3	time[329]	new[329]	_	_
69-7	5148-5149	,	time[329]	new[329]	_	_
69-8	5150-5154	2007	time[329]|time	new[329]|giv	coref	69-16
69-9	5155-5156	"	_	_	_	_
69-10	5157-5158	—	_	_	_	_
69-11	5159-5167	Wikinews	organization	giv	_	_
69-12	5168-5169	,	_	_	_	_
69-13	5170-5175	April	time|time[333]	giv|giv[333]	coref|coref	71-13|71-13
69-14	5176-5177	3	time[333]	giv[333]	_	_
69-15	5178-5179	,	time[333]	giv[333]	_	_
69-16	5180-5184	2007	time[333]|time	giv[333]|giv	coref	71-16

#Text=Sources
70-1	5185-5192	Sources	abstract	giv	_	_

#Text=" U.S. again asks Iran about missing American " — Reuters , April 16 , 2007
71-1	5193-5194	"	_	_	_	_
71-2	5195-5199	U.S.	place	new	coref	72-2
71-3	5200-5205	again	_	_	_	_
71-4	5206-5210	asks	_	_	_	_
71-5	5211-5215	Iran	organization	new	coref	72-6
71-6	5216-5221	about	_	_	_	_
71-7	5222-5229	missing	person[338]	new[338]	_	_
71-8	5230-5238	American	person[338]	new[338]	_	_
71-9	5239-5240	"	_	_	_	_
71-10	5241-5242	—	_	_	_	_
71-11	5243-5250	Reuters	organization	new	_	_
71-12	5251-5252	,	_	_	_	_
71-13	5253-5258	April	time|time[341]	giv|giv[341]	coref|coref|coref|coref	72-17|72-17[350_341]|72-17|72-17[350_341]
71-14	5259-5261	16	time[341]	giv[341]	_	_
71-15	5262-5263	,	time[341]	giv[341]	_	_
71-16	5264-5268	2007	time[341]|time	giv[341]|giv	coref	72-20

#Text=" U.S. Renews Appeal To Iran Over Missing Former FBI Agent " — Persian Journal , April 16 , 2007
72-1	5269-5270	"	_	_	_	_
72-2	5271-5275	U.S.	place	giv	_	_
72-3	5276-5282	Renews	_	_	_	_
72-4	5283-5289	Appeal	event[344]	new[344]	_	_
72-5	5290-5292	To	event[344]	new[344]	_	_
72-6	5293-5297	Iran	event[344]|organization	new[344]|giv	_	_
72-7	5298-5302	Over	_	_	_	_
72-8	5303-5310	Missing	person[347]	giv[347]	_	_
72-9	5311-5317	Former	person[347]	giv[347]	_	_
72-10	5318-5321	FBI	organization|person[347]	giv|giv[347]	_	_
72-11	5322-5327	Agent	person[347]	giv[347]	_	_
72-12	5328-5329	"	_	_	_	_
72-13	5330-5331	—	_	_	_	_
72-14	5332-5339	Persian	organization[348]	new[348]	_	_
72-15	5340-5347	Journal	organization[348]	new[348]	_	_
72-16	5348-5349	,	_	_	_	_
72-17	5350-5355	April	time|time[350]	giv|giv[350]	_	_
72-18	5356-5358	16	time[350]	giv[350]	_	_
72-19	5359-5360	,	time[350]	giv[350]	_	_
72-20	5361-5365	2007	time[350]|time	giv[350]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
73-1	5366-5370	This	object[352]	new[352]	coref	75-10[357_352]
73-2	5371-5375	page	object[352]	new[352]	_	_
73-3	5376-5379	has	_	_	_	_
73-4	5380-5384	been	_	_	_	_
73-5	5385-5398	automatically	_	_	_	_
73-6	5399-5407	archived	_	_	_	_
73-7	5408-5410	by	_	_	_	_
73-8	5411-5412	a	object[353]	new[353]	_	_
73-9	5413-5418	robot	object[353]	new[353]	_	_
73-10	5419-5420	,	_	_	_	_
73-11	5421-5424	and	_	_	_	_
73-12	5425-5427	is	_	_	_	_
73-13	5428-5430	no	_	_	_	_
73-14	5431-5437	longer	_	_	_	_
73-15	5438-5446	publicly	_	_	_	_
73-16	5447-5455	editable	_	_	_	_
73-17	5456-5457	.	_	_	_	_

#Text=Got a correction ?
74-1	5458-5461	Got	_	_	_	_
74-2	5462-5463	a	abstract[354]	new[354]	ana	75-19[0_354]
74-3	5464-5474	correction	abstract[354]	new[354]	_	_
74-4	5475-5476	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
75-1	5477-5480	Add	_	_	_	_
75-2	5481-5484	the	object[355]	new[355]	_	_
75-3	5485-5493	template	object[355]	new[355]	_	_
75-4	5494-5495	{	_	_	_	_
75-5	5496-5497	{	_	_	_	_
75-6	5498-5511	editprotected	_	_	_	_
75-7	5512-5513	}	_	_	_	_
75-8	5514-5515	}	_	_	_	_
75-9	5516-5518	to	_	_	_	_
75-10	5519-5522	the	object[357]	giv[357]	_	_
75-11	5523-5527	talk	organization|object[357]	new|giv[357]	_	_
75-12	5528-5532	page	object[357]	giv[357]	_	_
75-13	5533-5538	along	object[357]	giv[357]	_	_
75-14	5539-5543	with	object[357]	giv[357]	_	_
75-15	5544-5548	your	object[357]|person|abstract[359]	giv[357]|acc|new[359]	_	_
75-16	5549-5560	corrections	object[357]|abstract[359]	giv[357]|new[359]	_	_
75-17	5561-5562	,	_	_	_	_
75-18	5563-5566	and	_	_	_	_
75-19	5567-5569	it	abstract	giv	_	_
75-20	5570-5574	will	_	_	_	_
75-21	5575-5577	be	_	_	_	_
75-22	5578-5585	brought	_	_	_	_
75-23	5586-5588	to	_	_	_	_
75-24	5589-5592	the	abstract[361]	new[361]	_	_
75-25	5593-5602	attention	abstract[361]	new[361]	_	_
75-26	5603-5605	of	abstract[361]	new[361]	_	_
75-27	5606-5609	the	abstract[361]|person[362]	new[361]|new[362]	_	_
75-28	5610-5624	administrators	abstract[361]|person[362]	new[361]|new[362]	_	_
75-29	5625-5626	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
76-1	5627-5633	Please	_	_	_	_
76-2	5634-5638	note	abstract[363]	new[363]	_	_
76-3	5639-5643	that	abstract[363]	new[363]	_	_
76-4	5644-5647	the	abstract[363]|object[364]	new[363]|new[364]	_	_
76-5	5648-5654	listed	abstract[363]|object[364]	new[363]|new[364]	_	_
76-6	5655-5662	sources	abstract[363]|object[364]	new[363]|new[364]	_	_
76-7	5663-5666	may	abstract[363]	new[363]	_	_
76-8	5667-5669	no	abstract[363]	new[363]	_	_
76-9	5670-5676	longer	abstract[363]	new[363]	_	_
76-10	5677-5679	be	abstract[363]	new[363]	_	_
76-11	5680-5689	available	abstract[363]	new[363]	_	_
76-12	5690-5696	online	abstract[363]	new[363]	_	_
76-13	5697-5698	.	_	_	_	_
