#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
57-18	5121-5122	.	_	_	_	_

#Text=Freshwater and Baltic Sea fish , such as perch ( Perca fluviatilis ) , pike and zander can be found at some restaurants and supermarkets , and is rather easy to fish with a rod .
58-1	5123-5133	Freshwater	person	new	_	_
58-2	5134-5137	and	_	_	_	_
58-3	5138-5144	Baltic	place[251]|animal[252]	giv[251]|new[252]	coref|coref	68-8[303_251]|68-8[303_251]
58-4	5145-5148	Sea	place[251]|animal[252]	giv[251]|new[252]	_	_
58-5	5149-5153	fish	animal[252]	new[252]	_	_
58-6	5154-5155	,	animal[252]	new[252]	_	_
58-7	5156-5160	such	animal[252]	new[252]	_	_
58-8	5161-5163	as	animal[252]	new[252]	_	_
58-9	5164-5169	perch	animal[252]|animal	new[252]|new	_	_
58-10	5170-5171	(	_	_	_	_
58-11	5172-5177	Perca	_	_	_	_
58-12	5178-5189	fluviatilis	_	_	_	_
58-13	5190-5191	)	_	_	_	_
58-14	5192-5193	,	_	_	_	_
58-15	5194-5198	pike	animal	new	_	_
58-16	5199-5202	and	_	_	_	_
58-17	5203-5209	zander	place	new	_	_
58-18	5210-5213	can	_	_	_	_
58-19	5214-5216	be	_	_	_	_
58-20	5217-5222	found	_	_	_	_
58-21	5223-5225	at	_	_	_	_
58-22	5226-5230	some	place[256]|abstract[257]	giv[256]|giv[257]	_	_
58-23	5231-5242	restaurants	place[256]|abstract[257]	giv[256]|giv[257]	_	_
58-24	5243-5246	and	abstract[257]	giv[257]	_	_
58-25	5247-5259	supermarkets	abstract[257]|place	giv[257]|new	_	_
58-26	5260-5261	,	_	_	_	_
58-27	5262-5265	and	_	_	_	_
58-28	5266-5268	is	_	_	_	_
58-29	5269-5275	rather	_	_	_	_
58-30	5276-5280	easy	_	_	_	_
58-31	5281-5283	to	_	_	_	_
58-32	5284-5288	fish	_	_	_	_
58-33	5289-5293	with	_	_	_	_
58-34	5294-5295	a	object[259]	giv[259]	_	_
58-35	5296-5299	rod	object[259]	giv[259]	_	_
58-36	5300-5301	.	_	_	_	_

#Text=Roe
59-1	5302-5305	Roe	person	new	_	_

#Text=( fish eggs ) is a delicacy in Sweden .
60-1	5306-5307	(	_	_	_	_
60-2	5308-5312	fish	animal|abstract[262]	giv|new[262]	coref|coref|coref|coref	60-6[263_262]|65-8|60-6[263_262]|65-8
60-3	5313-5317	eggs	abstract[262]	new[262]	_	_
60-4	5318-5319	)	_	_	_	_
60-5	5320-5322	is	_	_	_	_
60-6	5323-5324	a	abstract[263]	giv[263]	_	_
60-7	5325-5333	delicacy	abstract[263]	giv[263]	_	_
60-8	5334-5336	in	abstract[263]	giv[263]	_	_
60-9	5337-5343	Sweden	abstract[263]|place	giv[263]|giv	coref	65-2
60-10	5344-5345	.	_	_	_	_

#Text=The roe from the vendace , Coregonus albula ( siklöja in Swedish ) , known as löjrom , is among the most prized .
61-1	5346-5349	The	plant[265]	giv[265]	coref	63-4[0_265]
61-2	5350-5353	roe	plant[265]	giv[265]	_	_
61-3	5354-5358	from	plant[265]	giv[265]	_	_
61-4	5359-5362	the	plant[265]|plant[266]	giv[265]|new[266]	_	_
61-5	5363-5370	vendace	plant[265]|plant[266]	giv[265]|new[266]	_	_
61-6	5371-5372	,	_	_	_	_
61-7	5373-5382	Coregonus	plant|place[268]	new|new[268]	_	_
61-8	5383-5389	albula	place[268]	new[268]	_	_
61-9	5390-5391	(	_	_	_	_
61-10	5392-5399	siklöja	_	_	_	_
61-11	5400-5402	in	_	_	_	_
61-12	5403-5410	Swedish	person	new	coref	63-16
61-13	5411-5412	)	_	_	_	_
61-14	5413-5414	,	_	_	_	_
61-15	5415-5420	known	_	_	_	_
61-16	5421-5423	as	_	_	_	_
61-17	5424-5430	löjrom	_	_	_	_
61-18	5431-5432	,	_	_	_	_
61-19	5433-5435	is	_	_	_	_
61-20	5436-5441	among	_	_	_	_
61-21	5442-5445	the	_	_	_	_
61-22	5446-5450	most	_	_	_	_
61-23	5451-5457	prized	_	_	_	_
61-24	5458-5459	.	_	_	_	_

#Text=Caviar
62-1	5460-5466	Caviar	substance	new	_	_

#Text=usually refers to roe from the lumpfish , Cyclopterus lumpus ( stenbit or sjurygg in Swedish , rognkjeks in Norwegian ) .
63-1	5467-5474	usually	_	_	_	_
63-2	5475-5481	refers	_	_	_	_
63-3	5482-5484	to	_	_	_	_
63-4	5485-5488	roe	plant	giv	coref	65-7[281_0]
63-5	5489-5493	from	_	_	_	_
63-6	5494-5497	the	object[272]	new[272]	_	_
63-7	5498-5506	lumpfish	object[272]	new[272]	_	_
63-8	5507-5508	,	_	_	_	_
63-9	5509-5520	Cyclopterus	_	_	_	_
63-10	5521-5527	lumpus	_	_	_	_
63-11	5528-5529	(	_	_	_	_
63-12	5530-5537	stenbit	abstract	new	_	_
63-13	5538-5540	or	_	_	_	_
63-14	5541-5548	sjurygg	object[274]	new[274]	_	_
63-15	5549-5551	in	object[274]	new[274]	_	_
63-16	5552-5559	Swedish	object[274]|person	new[274]|giv	coref	101-18
63-17	5560-5561	,	_	_	_	_
63-18	5562-5571	rognkjeks	abstract[276]	new[276]	_	_
63-19	5572-5574	in	abstract[276]	new[276]	_	_
63-20	5575-5584	Norwegian	abstract[276]|person	new[276]|new	coref	70-7
63-21	5585-5586	)	_	_	_	_
63-22	5587-5588	.	_	_	_	_

#Text=Kaviar
64-1	5589-5595	Kaviar	_	_	_	_

#Text=in Sweden and Norway refers to rendered fish roe with some additives , eaten as an everyday , relatively cheap , bread spread kept in " tubes " .
65-1	5596-5598	in	_	_	_	_
65-2	5599-5605	Sweden	place	giv	coref	70-25
65-3	5606-5609	and	_	_	_	_
65-4	5610-5616	Norway	place	giv	coref	70-23
65-5	5617-5623	refers	_	_	_	_
65-6	5624-5626	to	_	_	_	_
65-7	5627-5635	rendered	plant[281]	giv[281]	_	_
65-8	5636-5640	fish	animal|plant[281]	giv|giv[281]	_	_
65-9	5641-5644	roe	plant[281]	giv[281]	_	_
65-10	5645-5649	with	_	_	_	_
65-11	5650-5654	some	abstract[282]	new[282]	_	_
65-12	5655-5664	additives	abstract[282]	new[282]	_	_
65-13	5665-5666	,	_	_	_	_
65-14	5667-5672	eaten	_	_	_	_
65-15	5673-5675	as	_	_	_	_
65-16	5676-5678	an	_	_	_	_
65-17	5679-5687	everyday	_	_	_	_
65-18	5688-5689	,	_	_	_	_
65-19	5690-5700	relatively	_	_	_	_
65-20	5701-5706	cheap	_	_	_	_
65-21	5707-5708	,	_	_	_	_
65-22	5709-5714	bread	_	_	_	_
65-23	5715-5721	spread	_	_	_	_
65-24	5722-5726	kept	_	_	_	_
65-25	5727-5729	in	_	_	_	_
65-26	5730-5731	"	_	_	_	_
65-27	5732-5737	tubes	object	new	_	_
65-28	5738-5739	"	_	_	_	_
65-29	5740-5741	.	_	_	_	_

#Text=Cod liver oil ( tran ) is used as dietary supplement particularly during winter for vitamin D. Bottles can be found on many breakfast buffets .
66-1	5742-5745	Cod	object|substance[286]	giv|new[286]	appos|appos	66-5[0_286]|66-5[0_286]
66-2	5746-5751	liver	object|substance[286]	giv|new[286]	_	_
66-3	5752-5755	oil	substance[286]	new[286]	_	_
66-4	5756-5757	(	_	_	_	_
66-5	5758-5762	tran	substance	giv	_	_
66-6	5763-5764	)	_	_	_	_
66-7	5765-5767	is	_	_	_	_
66-8	5768-5772	used	_	_	_	_
66-9	5773-5775	as	_	_	_	_
66-10	5776-5783	dietary	abstract	new	_	_
66-11	5784-5794	supplement	_	_	_	_
66-12	5795-5807	particularly	_	_	_	_
66-13	5808-5814	during	_	_	_	_
66-14	5815-5821	winter	time[289]	new[289]	_	_
66-15	5822-5825	for	time[289]	new[289]	_	_
66-16	5826-5833	vitamin	time[289]|substance|object[292]	new[289]|new|new[292]	_	_
66-17	5834-5836	D.	time[289]|person|object[292]	new[289]|new|new[292]	_	_
66-18	5837-5844	Bottles	time[289]|object[292]	new[289]|new[292]	_	_
66-19	5845-5848	can	_	_	_	_
66-20	5849-5851	be	_	_	_	_
66-21	5852-5857	found	_	_	_	_
66-22	5858-5860	on	_	_	_	_
66-23	5861-5865	many	object[294]	new[294]	_	_
66-24	5866-5875	breakfast	event|object[294]	new|new[294]	_	_
66-25	5876-5883	buffets	object[294]	new[294]	_	_
66-26	5884-5885	.	_	_	_	_

#Text=The red king crab ( Russian crab ) , Paralithodes camtschaticus , is native to the northern Pacific .
67-1	5886-5889	The	animal[296]	new[296]	appos	67-6[297_296]
67-2	5890-5893	red	animal[296]	new[296]	_	_
67-3	5894-5898	king	person|animal[296]	new|new[296]	_	_
67-4	5899-5903	crab	animal[296]	new[296]	_	_
67-5	5904-5905	(	_	_	_	_
67-6	5906-5913	Russian	animal[297]	giv[297]	coref	68-5[302_297]
67-7	5914-5918	crab	animal[297]	giv[297]	_	_
67-8	5919-5920	)	_	_	_	_
67-9	5921-5922	,	_	_	_	_
67-10	5923-5935	Paralithodes	person|object[299]	new|new[299]	_	_
67-11	5936-5949	camtschaticus	object[299]	new[299]	_	_
67-12	5950-5951	,	_	_	_	_
67-13	5952-5954	is	_	_	_	_
67-14	5955-5961	native	_	_	_	_
67-15	5962-5964	to	_	_	_	_
67-16	5965-5968	the	place[300]	new[300]	_	_
67-17	5969-5977	northern	place[300]	new[300]	_	_
67-18	5978-5985	Pacific	place[300]	new[300]	_	_
67-19	5986-5987	.	_	_	_	_

#Text=Since the Soviets implanted the crab to the Barents Sea in the 1960s , it has become an invasive species spreading to Norwegian waters , becoming a new and popular ingredient .
68-1	5988-5993	Since	_	_	_	_
68-2	5994-5997	the	person[301]	new[301]	_	_
68-3	5998-6005	Soviets	person[301]	new[301]	_	_
68-4	6006-6015	implanted	_	_	_	_
68-5	6016-6019	the	animal[302]	giv[302]	_	_
68-6	6020-6024	crab	animal[302]	giv[302]	_	_
68-7	6025-6027	to	_	_	_	_
68-8	6028-6031	the	place[303]	giv[303]	ana	68-15[0_303]
68-9	6032-6039	Barents	place[303]	giv[303]	_	_
68-10	6040-6043	Sea	place[303]	giv[303]	_	_
68-11	6044-6046	in	_	_	_	_
68-12	6047-6050	the	time[304]	new[304]	_	_
68-13	6051-6056	1960s	time[304]	new[304]	_	_
68-14	6057-6058	,	_	_	_	_
68-15	6059-6061	it	place	giv	_	_
68-16	6062-6065	has	_	_	_	_
68-17	6066-6072	become	_	_	_	_
68-18	6073-6075	an	animal[306]	new[306]	_	_
68-19	6076-6084	invasive	animal[306]	new[306]	_	_
68-20	6085-6092	species	animal[306]	new[306]	_	_
68-21	6093-6102	spreading	_	_	_	_
68-22	6103-6105	to	_	_	_	_
68-23	6106-6115	Norwegian	substance[307]	giv[307]	_	_
68-24	6116-6122	waters	substance[307]	giv[307]	_	_
68-25	6123-6124	,	_	_	_	_
68-26	6125-6133	becoming	_	_	_	_
68-27	6134-6135	a	_	_	_	_
68-28	6136-6139	new	_	_	_	_
68-29	6140-6143	and	_	_	_	_
68-30	6144-6151	popular	_	_	_	_
68-31	6152-6162	ingredient	_	_	_	_
68-32	6163-6164	.	_	_	_	_

#Text=Crayfish
69-1	6165-6173	Crayfish	animal	new	_	_

#Text=( European or noble crayfish , Norwegian : kreps , Swedish : kräfta ) is traditionally fished and eaten during August in Norway and Sweden , and among Swedish-speaking Finns .
70-1	6174-6175	(	_	_	_	_
70-2	6176-6184	European	object[309]	new[309]	coref	72-5[0_309]
70-3	6185-6187	or	object[309]	new[309]	_	_
70-4	6188-6193	noble	object[309]	new[309]	_	_
70-5	6194-6202	crayfish	object[309]	new[309]	_	_
70-6	6203-6204	,	_	_	_	_
70-7	6205-6214	Norwegian	person	giv	coref	101-22
70-8	6215-6216	:	_	_	_	_
70-9	6217-6222	kreps	_	_	_	_
70-10	6223-6224	,	_	_	_	_
70-11	6225-6232	Swedish	_	_	_	_
70-12	6233-6234	:	_	_	_	_
70-13	6235-6241	kräfta	abstract	new	_	_
70-14	6242-6243	)	_	_	_	_
70-15	6244-6246	is	_	_	_	_
70-16	6247-6260	traditionally	_	_	_	_
70-17	6261-6267	fished	_	_	_	_
70-18	6268-6271	and	_	_	_	_
70-19	6272-6277	eaten	_	_	_	_
70-20	6278-6284	during	_	_	_	_
70-21	6285-6291	August	time[312]	new[312]	_	_
70-22	6292-6294	in	time[312]	new[312]	_	_
70-23	6295-6301	Norway	time[312]|place	new[312]|giv	coref	73-1
70-24	6302-6305	and	time[312]	new[312]	_	_
70-25	6306-6312	Sweden	time[312]|place	new[312]|giv	coref	78-15[337_0]
70-26	6313-6314	,	_	_	_	_
70-27	6315-6318	and	_	_	_	_
70-28	6319-6324	among	_	_	_	_
70-29	6325-6341	Swedish-speaking	abstract|person[316]	new|new[316]	_	_
70-30	6342-6347	Finns	person[316]	new[316]	_	_
70-31	6348-6349	.	_	_	_	_

#Text=Kräftskiva
71-1	6350-6360	Kräftskiva	place	new	_	_

#Text=is a traditional Swedish crayfish party .
72-1	6361-6363	is	_	_	_	_
72-2	6364-6365	a	organization[319]	new[319]	_	_
72-3	6366-6377	traditional	organization[319]	new[319]	_	_
72-4	6378-6385	Swedish	organization[319]	new[319]	_	_
72-5	6386-6394	crayfish	object|organization[319]	giv|new[319]	coref	74-5[324_0]
72-6	6395-6400	party	organization[319]	new[319]	_	_
72-7	6401-6402	.	_	_	_	_

#Text=Norway lobster
73-1	6403-6409	Norway	place|animal[321]	giv|new[321]	coref|coref|coref|coref	75-1[328_321]|78-11|75-1[328_321]|78-11
73-2	6410-6417	lobster	animal[321]	new[321]	_	_

#Text=, sjøkreps ( " sea crayfish " ) , Nephrops norvegicus , is a delicacy of the north Atlantic .
74-1	6418-6419	,	_	_	_	_
74-2	6420-6428	sjøkreps	abstract	new	coref	74-14[326_0]
74-3	6429-6430	(	_	_	_	_
74-4	6431-6432	"	_	_	_	_
74-5	6433-6436	sea	place|object[324]	new|giv[324]	_	_
74-6	6437-6445	crayfish	object[324]	giv[324]	_	_
74-7	6446-6447	"	_	_	_	_
74-8	6448-6449	)	_	_	_	_
74-9	6450-6451	,	_	_	_	_
74-10	6452-6460	Nephrops	plant	new	_	_
74-11	6461-6471	norvegicus	_	_	_	_
74-12	6472-6473	,	_	_	_	_
74-13	6474-6476	is	_	_	_	_
74-14	6477-6478	a	abstract[326]	giv[326]	_	_
74-15	6479-6487	delicacy	abstract[326]	giv[326]	_	_
74-16	6488-6490	of	abstract[326]	giv[326]	_	_
74-17	6491-6494	the	abstract[326]|place[327]	giv[326]|giv[327]	_	_
74-18	6495-6500	north	abstract[326]|place[327]	giv[326]|giv[327]	_	_
74-19	6501-6509	Atlantic	abstract[326]|place[327]	giv[326]|giv[327]	_	_
74-20	6510-6511	.	_	_	_	_

#Text=European lobster
75-1	6512-6520	European	animal[328]	giv[328]	coref	76-13[331_328]
75-2	6521-6528	lobster	animal[328]	giv[328]	_	_

#Text=, Homarus gammarus , is a culinary classic , very similar to the American lobster .
76-1	6529-6530	,	_	_	_	_
76-2	6531-6538	Homarus	plant|animal[330]	new|new[330]	_	_
76-3	6539-6547	gammarus	animal[330]	new[330]	_	_
76-4	6548-6549	,	_	_	_	_
76-5	6550-6552	is	_	_	_	_
76-6	6553-6554	a	_	_	_	_
76-7	6555-6563	culinary	_	_	_	_
76-8	6564-6571	classic	_	_	_	_
76-9	6572-6573	,	_	_	_	_
76-10	6574-6578	very	_	_	_	_
76-11	6579-6586	similar	_	_	_	_
76-12	6587-6589	to	_	_	_	_
76-13	6590-6593	the	animal[331]	giv[331]	_	_
76-14	6594-6602	American	animal[331]	giv[331]	_	_
76-15	6603-6610	lobster	animal[331]	giv[331]	_	_
76-16	6611-6612	.	_	_	_	_

#Text=Shrimp
77-1	6613-6619	Shrimp	animal	new	_	_

#Text=, especially Pandalus borealis , have a prominent role in Norway , Denmark and western Sweden .
78-1	6620-6621	,	_	_	_	_
78-2	6622-6632	especially	_	_	_	_
78-3	6633-6641	Pandalus	_	_	_	_
78-4	6642-6650	borealis	_	_	_	_
78-5	6651-6652	,	_	_	_	_
78-6	6653-6657	have	_	_	_	_
78-7	6658-6659	a	abstract[333]	new[333]	_	_
78-8	6660-6669	prominent	abstract[333]	new[333]	_	_
78-9	6670-6674	role	abstract[333]	new[333]	_	_
78-10	6675-6677	in	abstract[333]	new[333]	_	_
78-11	6678-6684	Norway	abstract[333]|place|place[335]	new[333]|giv|new[335]	coref|coref|coref|coref	82-13|129-38[588_335]|82-13|129-38[588_335]
78-12	6685-6686	,	abstract[333]|place[335]	new[333]|new[335]	_	_
78-13	6687-6694	Denmark	abstract[333]|place[335]|place	new[333]|new[335]|giv	coref	80-8[340_0]
78-14	6695-6698	and	abstract[333]|place[335]	new[333]|new[335]	_	_
78-15	6699-6706	western	abstract[333]|place[335]|place[337]	new[333]|new[335]|giv[337]	coref	95-23[398_337]
78-16	6707-6713	Sweden	abstract[333]|place[335]|place[337]	new[333]|new[335]|giv[337]	_	_
78-17	6714-6715	.	_	_	_	_

#Text=Clams
79-1	6716-6721	Clams	person	new	_	_

#Text=and mussels are harvested and eaten , especially in Denmark .
80-1	6722-6725	and	_	_	_	_
80-2	6726-6733	mussels	animal	new	_	_
80-3	6734-6737	are	_	_	_	_
80-4	6738-6747	harvested	_	_	_	_
80-5	6748-6751	and	_	_	_	_
80-6	6752-6757	eaten	_	_	_	_
80-7	6758-6759	,	_	_	_	_
80-8	6760-6770	especially	place[340]	giv[340]	coref	88-10[367_340]
80-9	6771-6773	in	place[340]	giv[340]	_	_
80-10	6774-6781	Denmark	place[340]	giv[340]	_	_
80-11	6782-6783	.	_	_	_	_

#Text=Whale
81-1	6784-6789	Whale	person	new	_	_

#Text=has a peculiar taste , and can be found in Iceland and Norway .
82-1	6790-6793	has	_	_	_	_
82-2	6794-6795	a	abstract[342]	new[342]	_	_
82-3	6796-6804	peculiar	abstract[342]	new[342]	_	_
82-4	6805-6810	taste	abstract[342]	new[342]	_	_
82-5	6811-6812	,	_	_	_	_
82-6	6813-6816	and	_	_	_	_
82-7	6817-6820	can	_	_	_	_
82-8	6821-6823	be	_	_	_	_
82-9	6824-6829	found	_	_	_	_
82-10	6830-6832	in	_	_	_	_
82-11	6833-6840	Iceland	place	giv	coref	92-6
82-12	6841-6844	and	_	_	_	_
82-13	6845-6851	Norway	place	giv	coref	92-12[381_0]
82-14	6852-6853	.	_	_	_	_

#Text=Whaling is a sensitive issue ; see animal ethics .
83-1	6854-6861	Whaling	abstract	new	coref	83-3[346_0]
83-2	6862-6864	is	_	_	_	_
83-3	6865-6866	a	abstract[346]	giv[346]	_	_
83-4	6867-6876	sensitive	abstract[346]	giv[346]	_	_
83-5	6877-6882	issue	abstract[346]	giv[346]	_	_
83-6	6883-6884	;	_	_	_	_
83-7	6885-6888	see	_	_	_	_
83-8	6889-6895	animal	animal|abstract[348]	new|new[348]	coref|coref	100-9|100-9
83-9	6896-6902	ethics	abstract[348]	new[348]	_	_
83-10	6903-6904	.	_	_	_	_

#Text=While whole meat remains a bit of a luxury , many traditional dishes are based on mince , offal and blood .
84-1	6905-6910	While	_	_	_	_
84-2	6911-6916	whole	substance[349]	new[349]	coref	88-2[365_349]
84-3	6917-6921	meat	substance[349]	new[349]	_	_
84-4	6922-6929	remains	_	_	_	_
84-5	6930-6931	a	abstract[350]	new[350]	_	_
84-6	6932-6935	bit	abstract[350]	new[350]	_	_
84-7	6936-6938	of	abstract[350]	new[350]	_	_
84-8	6939-6940	a	abstract[350]|abstract[351]	new[350]|new[351]	_	_
84-9	6941-6947	luxury	abstract[350]|abstract[351]	new[350]|new[351]	_	_
84-10	6948-6949	,	_	_	_	_
84-11	6950-6954	many	abstract[352]	new[352]	coref	89-1[370_352]
84-12	6955-6966	traditional	abstract[352]	new[352]	_	_
84-13	6967-6973	dishes	abstract[352]	new[352]	_	_
84-14	6974-6977	are	_	_	_	_
84-15	6978-6983	based	_	_	_	_
84-16	6984-6986	on	_	_	_	_
84-17	6987-6992	mince	substance	new	_	_
84-18	6993-6994	,	_	_	_	_
84-19	6995-7000	offal	substance	new	_	_
84-20	7001-7004	and	_	_	_	_
84-21	7005-7010	blood	substance	new	_	_
84-22	7011-7012	.	_	_	_	_

#Text=Still , all countries have lively vegetarian and vegan communities , especially among young city-dwellers .
85-1	7013-7018	Still	_	_	_	_
85-2	7019-7020	,	_	_	_	_
85-3	7021-7024	all	place[356]	new[356]	_	_
85-4	7025-7034	countries	place[356]	new[356]	_	_
85-5	7035-7039	have	_	_	_	_
85-6	7040-7046	lively	abstract[357]	new[357]	_	_
85-7	7047-7057	vegetarian	abstract[357]	new[357]	_	_
85-8	7058-7061	and	abstract[357]	new[357]	_	_
85-9	7062-7067	vegan	abstract[357]	new[357]	_	_
85-10	7068-7079	communities	abstract[357]	new[357]	_	_
85-11	7080-7081	,	_	_	_	_
85-12	7082-7092	especially	place[358]	new[358]	_	_
85-13	7093-7098	among	place[358]	new[358]	_	_
85-14	7099-7104	young	place[358]	new[358]	_	_
85-15	7105-7118	city-dwellers	place[358]	new[358]	_	_
85-16	7119-7120	.	_	_	_	_

#Text=Vegetarians face less understanding in the countryside , where hunting and fishing are popular pastimes .
86-1	7121-7132	Vegetarians	person	new	_	_
86-2	7133-7137	face	_	_	_	_
86-3	7138-7142	less	abstract[360]	new[360]	_	_
86-4	7143-7156	understanding	abstract[360]	new[360]	_	_
86-5	7157-7159	in	abstract[360]	new[360]	_	_
86-6	7160-7163	the	abstract[360]|place[361]	new[360]|new[361]	coref	96-7[401_361]
86-7	7164-7175	countryside	abstract[360]|place[361]	new[360]|new[361]	_	_
86-8	7176-7177	,	_	_	_	_
86-9	7178-7183	where	_	_	_	_
86-10	7184-7191	hunting	_	_	_	_
86-11	7192-7195	and	_	_	_	_
86-12	7196-7203	fishing	event	new	_	_
86-13	7204-7207	are	_	_	_	_
86-14	7208-7215	popular	abstract[363]	new[363]	_	_
86-15	7216-7224	pastimes	abstract[363]	new[363]	_	_
86-16	7225-7226	.	_	_	_	_

#Text=Pork
87-1	7227-7231	Pork	substance	new	coref	89-1

#Text=is the most common meat , and one of Denmark 's most important export commodities .
88-1	7232-7234	is	_	_	_	_
88-2	7235-7238	the	substance[365]	giv[365]	coref	94-6[0_365]
88-3	7239-7243	most	substance[365]	giv[365]	_	_
88-4	7244-7250	common	substance[365]	giv[365]	_	_
88-5	7251-7255	meat	substance[365]	giv[365]	_	_
88-6	7256-7257	,	_	_	_	_
88-7	7258-7261	and	_	_	_	_
88-8	7262-7265	one	abstract[366]	new[366]	_	_
88-9	7266-7268	of	abstract[366]	new[366]	_	_
88-10	7269-7276	Denmark	abstract[366]|place[367]|abstract[368]	new[366]|giv[367]|new[368]	coref|coref	95-21[0_367]|95-21[0_367]
88-11	7277-7279	's	abstract[366]|place[367]|abstract[368]	new[366]|giv[367]|new[368]	_	_
88-12	7280-7284	most	abstract[366]|abstract[368]	new[366]|new[368]	_	_
88-13	7285-7294	important	abstract[366]|abstract[368]	new[366]|new[368]	_	_
88-14	7295-7301	export	abstract[366]|abstract[368]	new[366]|new[368]	_	_
88-15	7302-7313	commodities	abstract[366]|abstract[368]	new[366]|new[368]	_	_
88-16	7314-7315	.	_	_	_	_

#Text=Pork dishes are especially eaten around Christmas .
89-1	7316-7320	Pork	substance|abstract[370]	giv|giv[370]	coref|coref	93-1[382_370]|93-1[382_370]
89-2	7321-7327	dishes	abstract[370]	giv[370]	_	_
89-3	7328-7331	are	_	_	_	_
89-4	7332-7342	especially	_	_	_	_
89-5	7343-7348	eaten	_	_	_	_
89-6	7349-7355	around	_	_	_	_
89-7	7356-7365	Christmas	event	new	coref	114-6
89-8	7366-7367	.	_	_	_	_

#Text=While cattle are primarily held for milk , beef and veal are delicacies .
90-1	7368-7373	While	_	_	_	_
90-2	7374-7380	cattle	animal	new	_	_
90-3	7381-7384	are	_	_	_	_
90-4	7385-7394	primarily	_	_	_	_
90-5	7395-7399	held	_	_	_	_
90-6	7400-7403	for	_	_	_	_
90-7	7404-7408	milk	substance	new	_	_
90-8	7409-7410	,	_	_	_	_
90-9	7411-7415	beef	substance	new	_	_
90-10	7416-7419	and	_	_	_	_
90-11	7420-7424	veal	substance	new	_	_
90-12	7425-7428	are	_	_	_	_
90-13	7429-7439	delicacies	abstract	new	_	_
90-14	7440-7441	.	_	_	_	_

#Text=Lamb
91-1	7442-7446	Lamb	person	new	_	_

#Text=is a signature dish of Iceland , the Faroe Islands and rural Norway .
92-1	7447-7449	is	_	_	_	_
92-2	7450-7451	a	object[378]	new[378]	_	_
92-3	7452-7461	signature	object[378]	new[378]	_	_
92-4	7462-7466	dish	object[378]	new[378]	_	_
92-5	7467-7469	of	object[378]	new[378]	_	_
92-6	7470-7477	Iceland	object[378]|place	new[378]|giv	_	_
92-7	7478-7479	,	object[378]	new[378]	_	_
92-8	7480-7483	the	object[378]|place[380]	new[378]|giv[380]	_	_
92-9	7484-7489	Faroe	object[378]|place[380]	new[378]|giv[380]	_	_
92-10	7490-7497	Islands	object[378]|place[380]	new[378]|giv[380]	_	_
92-11	7498-7501	and	object[378]	new[378]	_	_
92-12	7502-7507	rural	object[378]|place[381]	new[378]|giv[381]	coref	125-29[0_381]
92-13	7508-7514	Norway	object[378]|place[381]	new[378]|giv[381]	_	_
92-14	7515-7516	.	_	_	_	_

#Text=Several special dishes are based on lamb , for instance " sheep 's head " ( Norwegian : smalahove ) or " sheep 's ribs " ( Norwegian : pinnekjøtt , ribbe ) .
93-1	7517-7524	Several	abstract[382]	giv[382]	_	_
93-2	7525-7532	special	abstract[382]	giv[382]	_	_
93-3	7533-7539	dishes	abstract[382]	giv[382]	_	_
93-4	7540-7543	are	_	_	_	_
93-5	7544-7549	based	_	_	_	_
93-6	7550-7552	on	_	_	_	_
93-7	7553-7557	lamb	animal	new	_	_
93-8	7558-7559	,	_	_	_	_
93-9	7560-7563	for	_	_	_	_
93-10	7564-7572	instance	_	_	_	_
93-11	7573-7574	"	_	_	_	_
93-12	7575-7580	sheep	animal[384]|object[385]	new[384]|new[385]	coref|coref	93-23[387_384]|93-23[387_384]
93-13	7581-7583	's	animal[384]|object[385]	new[384]|new[385]	_	_
93-14	7584-7588	head	object[385]	new[385]	_	_
93-15	7589-7590	"	_	_	_	_
93-16	7591-7592	(	_	_	_	_
93-17	7593-7602	Norwegian	_	_	_	_
93-18	7603-7604	:	_	_	_	_
93-19	7605-7614	smalahove	abstract	new	_	_
93-20	7615-7616	)	_	_	_	_
93-21	7617-7619	or	_	_	_	_
93-22	7620-7621	"	_	_	_	_
93-23	7622-7627	sheep	animal[387]|object[388]	giv[387]|new[388]	_	_
93-24	7628-7630	's	animal[387]|object[388]	giv[387]|new[388]	_	_
93-25	7631-7635	ribs	object[388]	new[388]	_	_
93-26	7636-7637	"	_	_	_	_
93-27	7638-7639	(	_	_	_	_
93-28	7640-7649	Norwegian	_	_	_	_
93-29	7650-7651	:	_	_	_	_
93-30	7652-7662	pinnekjøtt	_	_	_	_
93-31	7663-7664	,	_	_	_	_
93-32	7665-7670	ribbe	_	_	_	_
93-33	7671-7672	)	_	_	_	_
93-34	7673-7674	.	_	_	_	_

#Text=Dried , salted and smoked meat products are common .
94-1	7675-7680	Dried	_	_	_	_
94-2	7681-7682	,	_	_	_	_
94-3	7683-7689	salted	_	_	_	_
94-4	7690-7693	and	_	_	_	_
94-5	7694-7700	smoked	_	_	_	_
