#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
69-39	4789-4796	Eufemio	person[302]	giv[302]	_	_
69-40	4797-4803	Castle	person[302]	giv[302]	_	_
69-41	4804-4809	rises	_	_	_	_
69-42	4810-4811	.	_	_	_	_

#Text=Coming down viale Oberdan you will find the medieval quarter of Borgo ( the old village ) , that keeps integral its environmental features inside the small streets and courtyards .
70-1	4812-4818	Coming	_	_	_	_
70-2	4819-4823	down	_	_	_	_
70-3	4824-4829	viale	_	_	_	_
70-4	4830-4837	Oberdan	person	new	_	_
70-5	4838-4841	you	person	giv	ana	72-23
70-6	4842-4846	will	_	_	_	_
70-7	4847-4851	find	_	_	_	_
70-8	4852-4855	the	place[305]	new[305]	_	_
70-9	4856-4864	medieval	place[305]	new[305]	_	_
70-10	4865-4872	quarter	place[305]	new[305]	_	_
70-11	4873-4875	of	place[305]	new[305]	_	_
70-12	4876-4881	Borgo	place[305]|place	new[305]|new	appos	70-14[307_0]
70-13	4882-4883	(	_	_	_	_
70-14	4884-4887	the	place[307]	giv[307]	ana	70-22[0_307]
70-15	4888-4891	old	place[307]	giv[307]	_	_
70-16	4892-4899	village	place[307]	giv[307]	_	_
70-17	4900-4901	)	_	_	_	_
70-18	4902-4903	,	_	_	_	_
70-19	4904-4908	that	_	_	_	_
70-20	4909-4914	keeps	_	_	_	_
70-21	4915-4923	integral	_	_	_	_
70-22	4924-4927	its	place|abstract[309]	giv|new[309]	_	_
70-23	4928-4941	environmental	abstract[309]	new[309]	_	_
70-24	4942-4950	features	abstract[309]	new[309]	_	_
70-25	4951-4957	inside	_	_	_	_
70-26	4958-4961	the	place[310]	giv[310]	coref	72-11[318_310]
70-27	4962-4967	small	place[310]	giv[310]	_	_
70-28	4968-4975	streets	place[310]	giv[310]	_	_
70-29	4976-4979	and	place[310]	giv[310]	_	_
70-30	4980-4990	courtyards	place[310]|place	giv[310]|new	_	_
70-31	4991-4992	.	_	_	_	_

#Text=Taxi service
71-1	4993-4997	Taxi	object|abstract[313]	new|new[313]	coref|coref|coref|coref	72-18[320_313]|72-35[325_0]|72-18[320_313]|72-35[325_0]
71-2	4998-5005	service	abstract[313]	new[313]	_	_

#Text=As the town centre of Calatafimi is quite small and its streets are narrow , there is no bus service , so you can walk , or for long distances , you can use your car or get a taxi .
72-1	5006-5008	As	_	_	_	_
72-2	5009-5012	the	place[315]	new[315]	_	_
72-3	5013-5017	town	place|place[315]	giv|new[315]	ana	72-11
72-4	5018-5024	centre	place[315]	new[315]	_	_
72-5	5025-5027	of	place[315]	new[315]	_	_
72-6	5028-5038	Calatafimi	place[315]|place	new[315]|giv	coref	81-6
72-7	5039-5041	is	_	_	_	_
72-8	5042-5047	quite	_	_	_	_
72-9	5048-5053	small	_	_	_	_
72-10	5054-5057	and	_	_	_	_
72-11	5058-5061	its	place|place[318]	giv|giv[318]	_	_
72-12	5062-5069	streets	place[318]	giv[318]	_	_
72-13	5070-5073	are	_	_	_	_
72-14	5074-5080	narrow	_	_	_	_
72-15	5081-5082	,	_	_	_	_
72-16	5083-5088	there	_	_	_	_
72-17	5089-5091	is	_	_	_	_
72-18	5092-5094	no	abstract[320]	giv[320]	_	_
72-19	5095-5098	bus	object|abstract[320]	giv|giv[320]	coref	82-8[354_0]
72-20	5099-5106	service	abstract[320]	giv[320]	_	_
72-21	5107-5108	,	_	_	_	_
72-22	5109-5111	so	_	_	_	_
72-23	5112-5115	you	person	giv	ana	72-32
72-24	5116-5119	can	_	_	_	_
72-25	5120-5124	walk	_	_	_	_
72-26	5125-5126	,	_	_	_	_
72-27	5127-5129	or	_	_	_	_
72-28	5130-5133	for	_	_	_	_
72-29	5134-5138	long	quantity[322]	new[322]	_	_
72-30	5139-5148	distances	quantity[322]	new[322]	_	_
72-31	5149-5150	,	_	_	_	_
72-32	5151-5154	you	person	giv	ana	72-35
72-33	5155-5158	can	_	_	_	_
72-34	5159-5162	use	_	_	_	_
72-35	5163-5167	your	person|object[325]	giv|giv[325]	coref|ana|coref|ana	72-39[326_325]|82-1|72-39[326_325]|82-1
72-36	5168-5171	car	object[325]	giv[325]	_	_
72-37	5172-5174	or	_	_	_	_
72-38	5175-5178	get	_	_	_	_
72-39	5179-5180	a	object[326]	giv[326]	coref	73-3[329_326]
72-40	5181-5185	taxi	object[326]	giv[326]	_	_
72-41	5186-5187	.	_	_	_	_

#Text=Nstonline Transfer & Taxi
73-1	5188-5197	Nstonline	organization|abstract[328]	new|new[328]	_	_
73-2	5198-5206	Transfer	abstract[328]	new[328]	_	_
73-3	5207-5208	&	object[329]	giv[329]	_	_
73-4	5209-5213	Taxi	object[329]	giv[329]	_	_

#Text=, Via Segesta , 34 , ☎ +39 366 8710222 .
74-1	5214-5215	,	_	_	_	_
74-2	5216-5219	Via	_	_	_	_
74-3	5220-5227	Segesta	place[330]	giv[330]	coref	75-1[0_330]
74-4	5228-5229	,	place[330]	giv[330]	_	_
74-5	5230-5232	34	place[330]	giv[330]	_	_
74-6	5233-5234	,	_	_	_	_
74-7	5235-5236	☎	_	_	_	_
74-8	5237-5240	+39	_	_	_	_
74-9	5241-5244	366	_	_	_	_
74-10	5245-5252	8710222	_	_	_	_
74-11	5253-5254	.	_	_	_	_

#Text=Segesta archaeological site
75-1	5255-5262	Segesta	place|place[332]	giv|new[332]	coref|coref|coref|coref	76-1|77-2[334_332]|76-1|77-2[334_332]
75-2	5263-5277	archaeological	place[332]	new[332]	_	_
75-3	5278-5282	site	place[332]	new[332]	_	_

#Text=Segesta
76-1	5283-5290	Segesta	place	giv	coref	81-18

#Text=is the site of an ancient Graeco - Roman city .
77-1	5291-5293	is	_	_	_	_
77-2	5294-5297	the	place[334]	giv[334]	coref	78-1[336_334]
77-3	5298-5302	site	place[334]	giv[334]	_	_
77-4	5303-5305	of	place[334]	giv[334]	_	_
77-5	5306-5308	an	place[334]|place[335]	giv[334]|new[335]	_	_
77-6	5309-5316	ancient	place[334]|place[335]	giv[334]|new[335]	_	_
77-7	5317-5323	Graeco	place[334]|place[335]	giv[334]|new[335]	_	_
77-8	5324-5325	-	place[334]|place[335]	giv[334]|new[335]	_	_
77-9	5326-5331	Roman	place[334]|place[335]	giv[334]|new[335]	_	_
77-10	5332-5336	city	place[334]|place[335]	giv[334]|new[335]	_	_
77-11	5337-5338	.	_	_	_	_

#Text=The site is immediately off the main A29 road , straight after a long tunnel if travelling from Palermo .
78-1	5339-5342	The	place[336]	giv[336]	_	_
78-2	5343-5347	site	place[336]	giv[336]	_	_
78-3	5348-5350	is	_	_	_	_
78-4	5351-5362	immediately	place[338]	giv[338]	_	_
78-5	5363-5366	off	place[338]	giv[338]	_	_
78-6	5367-5370	the	place[338]	giv[338]	_	_
78-7	5371-5375	main	place[338]	giv[338]	_	_
78-8	5376-5379	A29	abstract|place[338]	giv|giv[338]	_	_
78-9	5380-5384	road	place[338]	giv[338]	_	_
78-10	5385-5386	,	place[338]	giv[338]	_	_
78-11	5387-5395	straight	place[338]	giv[338]	_	_
78-12	5396-5401	after	place[338]	giv[338]	_	_
78-13	5402-5403	a	place[338]|object[339]	giv[338]|new[339]	_	_
78-14	5404-5408	long	place[338]|object[339]	giv[338]|new[339]	_	_
78-15	5409-5415	tunnel	place[338]|object[339]	giv[338]|new[339]	_	_
78-16	5416-5418	if	_	_	_	_
78-17	5419-5429	travelling	_	_	_	_
78-18	5430-5434	from	_	_	_	_
78-19	5435-5442	Palermo	place	giv	coref	81-4
78-20	5443-5444	.	_	_	_	_

#Text=Onsite there is free parking .
79-1	5445-5451	Onsite	abstract	new	_	_
79-2	5452-5457	there	_	_	_	_
79-3	5458-5460	is	_	_	_	_
79-4	5461-5465	free	abstract[342]	new[342]	_	_
79-5	5466-5473	parking	abstract[342]	new[342]	_	_
79-6	5474-5475	.	_	_	_	_

#Text=Tarantola
80-1	5476-5485	Tarantola	place	giv	_	_

#Text=Bus goes between Palermo and Calatafimi ( aka Calatafimi-Segesta ) a few times daily , stopping at Segesta en route .
81-1	5486-5489	Bus	object	new	coref	84-1
81-2	5490-5494	goes	_	_	_	_
81-3	5495-5502	between	_	_	_	_
81-4	5503-5510	Palermo	place	giv	_	_
81-5	5511-5514	and	_	_	_	_
81-6	5515-5525	Calatafimi	place	giv	_	_
81-7	5526-5527	(	_	_	_	_
81-8	5528-5531	aka	_	_	_	_
81-9	5532-5550	Calatafimi-Segesta	place	new	_	_
81-10	5551-5552	)	_	_	_	_
81-11	5553-5554	a	time[348]	new[348]	coref	89-16[381_348]
81-12	5555-5558	few	time[348]	new[348]	_	_
81-13	5559-5564	times	time[348]	new[348]	_	_
81-14	5565-5570	daily	_	_	_	_
81-15	5571-5572	,	_	_	_	_
81-16	5573-5581	stopping	_	_	_	_
81-17	5582-5584	at	_	_	_	_
81-18	5585-5592	Segesta	place	giv	coref	83-5
81-19	5593-5595	en	_	_	_	_
81-20	5596-5601	route	abstract	new	_	_
81-21	5602-5603	.	_	_	_	_

#Text=You may have a long wait for a return bus .
82-1	5604-5607	You	person	giv	ana	88-15
82-2	5608-5611	may	_	_	_	_
82-3	5612-5616	have	_	_	_	_
82-4	5617-5618	a	abstract[352]	new[352]	_	_
82-5	5619-5623	long	abstract[352]	new[352]	_	_
82-6	5624-5628	wait	abstract[352]	new[352]	_	_
82-7	5629-5632	for	abstract[352]	new[352]	_	_
82-8	5633-5634	a	abstract[352]|object[354]	new[352]|giv[354]	coref	86-1[362_354]
82-9	5635-5641	return	abstract[352]|event|object[354]	new[352]|new|giv[354]	_	_
82-10	5642-5645	bus	abstract[352]|object[354]	new[352]|giv[354]	_	_
82-11	5646-5647	.	_	_	_	_

#Text=( Perhaps confusingly , Segesta
83-1	5648-5649	(	_	_	_	_
83-2	5650-5657	Perhaps	_	_	_	_
83-3	5658-5669	confusingly	_	_	_	_
83-4	5670-5671	,	_	_	_	_
83-5	5672-5679	Segesta	place	giv	coref	84-6

#Text=Bus does not go to Segesta . )
84-1	5680-5683	Bus	object	giv	_	_
84-2	5684-5688	does	_	_	_	_
84-3	5689-5692	not	_	_	_	_
84-4	5693-5695	go	_	_	_	_
84-5	5696-5698	to	_	_	_	_
84-6	5699-5706	Segesta	place	giv	coref	91-5
84-7	5707-5708	.	_	_	_	_
84-8	5709-5710	)	_	_	_	_

#Text=Entry to the temple is on foot - about a 5-minute uphill walk .
85-1	5711-5716	Entry	place[358]	new[358]	coref	95-1[0_358]
85-2	5717-5719	to	place[358]	new[358]	_	_
85-3	5720-5723	the	place[358]|place[359]	new[358]|new[359]	coref	90-1[386_359]
85-4	5724-5730	temple	place[358]|place[359]	new[358]|new[359]	_	_
85-5	5731-5733	is	_	_	_	_
85-6	5734-5736	on	_	_	_	_
85-7	5737-5741	foot	object[360]	new[360]	_	_
85-8	5742-5743	-	object[360]	new[360]	_	_
85-9	5744-5749	about	object[360]	new[360]	_	_
85-10	5750-5751	a	object[360]|event[361]	new[360]|new[361]	_	_
85-11	5752-5760	5-minute	object[360]|event[361]	new[360]|new[361]	_	_
85-12	5761-5767	uphill	object[360]|event[361]	new[360]|new[361]	_	_
85-13	5768-5772	walk	object[360]|event[361]	new[360]|new[361]	_	_
85-14	5773-5774	.	_	_	_	_

#Text=A bus ( € 1.50 ) is available every 30 minutes to the site of the Amphitheatre at the top of the hill .
86-1	5775-5776	A	object[362]	giv[362]	_	_
86-2	5777-5780	bus	object[362]	giv[362]	_	_
86-3	5781-5782	(	_	_	_	_
86-4	5783-5784	€	_	_	_	_
86-5	5785-5789	1.50	quantity	new	_	_
86-6	5790-5791	)	_	_	_	_
86-7	5792-5794	is	_	_	_	_
86-8	5795-5804	available	_	_	_	_
86-9	5805-5810	every	_	_	_	_
86-10	5811-5813	30	_	_	_	_
86-11	5814-5821	minutes	_	_	_	_
86-12	5822-5824	to	_	_	_	_
86-13	5825-5828	the	place[364]	new[364]	coref	89-30[384_364]
86-14	5829-5833	site	place[364]	new[364]	_	_
86-15	5834-5836	of	place[364]	new[364]	_	_
86-16	5837-5840	the	place[364]|place[365]	new[364]|new[365]	coref	88-18[377_365]
86-17	5841-5853	Amphitheatre	place[364]|place[365]	new[364]|new[365]	_	_
86-18	5854-5856	at	_	_	_	_
86-19	5857-5860	the	place[366]	new[366]	ana	87-1[0_366]
86-20	5861-5864	top	place[366]	new[366]	_	_
86-21	5865-5867	of	place[366]	new[366]	_	_
86-22	5868-5871	the	place[366]|place[367]	new[366]|giv[367]	_	_
86-23	5872-5876	hill	place[366]|place[367]	new[366]|giv[367]	_	_
86-24	5877-5878	.	_	_	_	_

#Text=It 's a brisk , uphill , 20-minute walk otherwise ( no entrance fee ) .
87-1	5879-5881	It	event	giv	coref	87-3[369_0]
87-2	5882-5884	's	_	_	_	_
87-3	5885-5886	a	event[369]	giv[369]	_	_
87-4	5887-5892	brisk	event[369]	giv[369]	_	_
87-5	5893-5894	,	event[369]	giv[369]	_	_
87-6	5895-5901	uphill	event[369]	giv[369]	_	_
87-7	5902-5903	,	event[369]	giv[369]	_	_
87-8	5904-5913	20-minute	event[369]	giv[369]	_	_
87-9	5914-5918	walk	event[369]	giv[369]	_	_
87-10	5919-5928	otherwise	event[369]	giv[369]	_	_
87-11	5929-5930	(	_	_	_	_
87-12	5931-5933	no	abstract[371]	new[371]	_	_
87-13	5934-5942	entrance	event|abstract[371]	new|new[371]	_	_
87-14	5943-5946	fee	abstract[371]	new[371]	_	_
87-15	5947-5948	)	_	_	_	_
87-16	5949-5950	.	_	_	_	_

#Text=Coffee and pizza are well deserved at the cafe near the car park if you walked to the amphitheatre .
88-1	5951-5957	Coffee	substance	new	_	_
88-2	5958-5961	and	_	_	_	_
88-3	5962-5967	pizza	substance	new	_	_
88-4	5968-5971	are	_	_	_	_
88-5	5972-5976	well	_	_	_	_
88-6	5977-5985	deserved	_	_	_	_
88-7	5986-5988	at	_	_	_	_
88-8	5989-5992	the	place[374]	new[374]	_	_
88-9	5993-5997	cafe	place[374]	new[374]	_	_
88-10	5998-6002	near	place[374]	new[374]	_	_
88-11	6003-6006	the	place[374]|place[375]	new[374]|new[375]	_	_
88-12	6007-6010	car	place[374]|place[375]	new[374]|new[375]	_	_
88-13	6011-6015	park	place[374]|place[375]	new[374]|new[375]	_	_
88-14	6016-6018	if	_	_	_	_
88-15	6019-6022	you	person	giv	_	_
88-16	6023-6029	walked	_	_	_	_
88-17	6030-6032	to	_	_	_	_
88-18	6033-6036	the	place[377]	giv[377]	coref	89-7[379_377]
88-19	6037-6049	amphitheatre	place[377]	giv[377]	_	_
88-20	6050-6051	.	_	_	_	_

#Text=There are 3 major sights at this location , and there are other remains from the Roman and medieval periods which are documented by signs in five languages across the site .
89-1	6052-6057	There	_	_	_	_
89-2	6058-6061	are	_	_	_	_
89-3	6062-6063	3	place[378]	new[378]	_	_
89-4	6064-6069	major	place[378]	new[378]	_	_
89-5	6070-6076	sights	place[378]	new[378]	_	_
89-6	6077-6079	at	place[378]	new[378]	_	_
89-7	6080-6084	this	place[378]|place[379]	new[378]|giv[379]	coref	96-1[418_379]
89-8	6085-6093	location	place[378]|place[379]	new[378]|giv[379]	_	_
89-9	6094-6095	,	_	_	_	_
89-10	6096-6099	and	_	_	_	_
89-11	6100-6105	there	_	_	_	_
89-12	6106-6109	are	_	_	_	_
89-13	6110-6115	other	object[380]	new[380]	coref	103-9[436_380]
89-14	6116-6123	remains	object[380]	new[380]	_	_
89-15	6124-6128	from	object[380]	new[380]	_	_
89-16	6129-6132	the	object[380]|time[381]	new[380]|giv[381]	_	_
89-17	6133-6138	Roman	object[380]|time[381]	new[380]|giv[381]	_	_
89-18	6139-6142	and	object[380]|time[381]	new[380]|giv[381]	_	_
89-19	6143-6151	medieval	object[380]|time[381]	new[380]|giv[381]	_	_
89-20	6152-6159	periods	object[380]|time[381]	new[380]|giv[381]	_	_
89-21	6160-6165	which	_	_	_	_
89-22	6166-6169	are	_	_	_	_
89-23	6170-6180	documented	_	_	_	_
89-24	6181-6183	by	_	_	_	_
89-25	6184-6189	signs	abstract[382]	new[382]	_	_
89-26	6190-6192	in	abstract[382]	new[382]	_	_
89-27	6193-6197	five	abstract[382]|abstract[383]	new[382]|new[383]	_	_
89-28	6198-6207	languages	abstract[382]|abstract[383]	new[382]|new[383]	_	_
89-29	6208-6214	across	abstract[382]|abstract[383]	new[382]|new[383]	_	_
89-30	6215-6218	the	abstract[382]|abstract[383]|place[384]	new[382]|new[383]|giv[384]	_	_
89-31	6219-6223	site	abstract[382]|abstract[383]|place[384]	new[382]|new[383]|giv[384]	_	_
89-32	6224-6225	.	_	_	_	_

#Text=The Doric temple
90-1	6226-6229	The	place[386]	giv[386]	coref	93-10[407_386]
90-2	6230-6235	Doric	abstract|place[386]	new|giv[386]	_	_
90-3	6236-6242	temple	place[386]	giv[386]	_	_

#Text=, Archaelogical area of Segesta .
91-1	6243-6244	,	_	_	_	_
91-2	6245-6258	Archaelogical	place[387]	new[387]	ana	92-26[0_387]
91-3	6259-6263	area	place[387]	new[387]	_	_
91-4	6264-6266	of	place[387]	new[387]	_	_
91-5	6267-6274	Segesta	place[387]|place	new[387]|giv	coref	102-11
91-6	6275-6276	.	_	_	_	_

#Text=Built between 430-420 BCE , 61 m ( 190 feet ) long , 26 m wide , built upon a platform of 4 steps , it has 36 Doric columns supporting the stone roof-frame of the structure ( 14 columns along the lengths of the building , 6 columns across front and back ) .
92-1	6277-6282	Built	_	_	_	_
92-2	6283-6290	between	_	_	_	_
92-3	6291-6298	430-420	time[389]	new[389]	_	_
92-4	6299-6302	BCE	time[389]	new[389]	_	_
92-5	6303-6304	,	_	_	_	_
92-6	6305-6307	61	quantity[390]	new[390]	_	_
92-7	6308-6309	m	quantity[390]	new[390]	_	_
92-8	6310-6311	(	_	_	_	_
92-9	6312-6315	190	quantity[391]	new[391]	_	_
92-10	6316-6320	feet	quantity[391]	new[391]	_	_
92-11	6321-6322	)	_	_	_	_
92-12	6323-6327	long	_	_	_	_
92-13	6328-6329	,	_	_	_	_
92-14	6330-6332	26	quantity[392]	new[392]	_	_
92-15	6333-6334	m	quantity[392]	new[392]	_	_
92-16	6335-6339	wide	_	_	_	_
92-17	6340-6341	,	_	_	_	_
92-18	6342-6347	built	_	_	_	_
92-19	6348-6352	upon	_	_	_	_
92-20	6353-6354	a	object[393]	new[393]	_	_
92-21	6355-6363	platform	object[393]	new[393]	_	_
92-22	6364-6366	of	object[393]	new[393]	_	_
92-23	6367-6368	4	object[393]|abstract[394]	new[393]|new[394]	_	_
92-24	6369-6374	steps	object[393]|abstract[394]	new[393]|new[394]	_	_
92-25	6375-6376	,	_	_	_	_
92-26	6377-6379	it	place	giv	_	_
92-27	6380-6383	has	_	_	_	_
92-28	6384-6386	36	object[396]	new[396]	_	_
92-29	6387-6392	Doric	object[396]	new[396]	_	_
92-30	6393-6400	columns	object[396]	new[396]	_	_
92-31	6401-6411	supporting	_	_	_	_
92-32	6412-6415	the	object[398]	new[398]	_	_
92-33	6416-6421	stone	substance|object[398]	new|new[398]	_	_
92-34	6422-6432	roof-frame	object[398]	new[398]	_	_
92-35	6433-6435	of	object[398]	new[398]	_	_
92-36	6436-6439	the	object[398]|abstract[399]	new[398]|new[399]	_	_
92-37	6440-6449	structure	object[398]|abstract[399]	new[398]|new[399]	_	_
92-38	6450-6451	(	_	_	_	_
92-39	6452-6454	14	object[400]	new[400]	_	_
92-40	6455-6462	columns	object[400]	new[400]	_	_
92-41	6463-6468	along	object[400]	new[400]	_	_
92-42	6469-6472	the	object[400]|abstract[401]	new[400]|new[401]	_	_
92-43	6473-6480	lengths	object[400]|abstract[401]	new[400]|new[401]	_	_
92-44	6481-6483	of	object[400]|abstract[401]	new[400]|new[401]	_	_
92-45	6484-6487	the	object[400]|abstract[401]|place[402]	new[400]|new[401]|new[402]	_	_
92-46	6488-6496	building	object[400]|abstract[401]|place[402]	new[400]|new[401]|new[402]	_	_
92-47	6497-6498	,	_	_	_	_
92-48	6499-6500	6	object[403]	new[403]	ana	93-1[0_403]
92-49	6501-6508	columns	object[403]	new[403]	_	_
92-50	6509-6515	across	object[403]	new[403]	_	_
92-51	6516-6521	front	object[403]|place	new[403]|new	_	_
92-52	6522-6525	and	object[403]	new[403]	_	_
92-53	6526-6530	back	object[403]	new[403]	_	_
92-54	6531-6532	)	_	_	_	_
92-55	6533-6534	.	_	_	_	_

#Text=They are of a " rough " finish as the temple has never been completed .
93-1	6535-6539	They	object	giv	_	_
93-2	6540-6543	are	_	_	_	_
93-3	6544-6546	of	_	_	_	_
93-4	6547-6548	a	abstract[406]	new[406]	_	_
93-5	6549-6550	"	abstract[406]	new[406]	_	_
93-6	6551-6556	rough	abstract[406]	new[406]	_	_
93-7	6557-6558	"	abstract[406]	new[406]	_	_
93-8	6559-6565	finish	abstract[406]	new[406]	_	_
93-9	6566-6568	as	_	_	_	_
93-10	6569-6572	the	place[407]	giv[407]	coref	94-1[408_407]
93-11	6573-6579	temple	place[407]	giv[407]	_	_
93-12	6580-6583	has	_	_	_	_
93-13	6584-6589	never	_	_	_	_
93-14	6590-6594	been	_	_	_	_
93-15	6595-6604	completed	_	_	_	_
93-16	6605-6606	.	_	_	_	_

#Text=The temple seems also to have lacked a roof over the cella ( main chamber ) in antiquity , rather uniquely - scholars are in disagreement as to whether the temple was planned this way , or just never completed .
94-1	6607-6610	The	place[408]	giv[408]	coref	94-30[415_408]
94-2	6611-6617	temple	place[408]	giv[408]	_	_
94-3	6618-6623	seems	_	_	_	_
94-4	6624-6628	also	_	_	_	_
94-5	6629-6631	to	_	_	_	_
94-6	6632-6636	have	_	_	_	_
94-7	6637-6643	lacked	_	_	_	_
94-8	6644-6645	a	object[409]	new[409]	_	_
94-9	6646-6650	roof	object[409]	new[409]	_	_
94-10	6651-6655	over	object[409]	new[409]	_	_
94-11	6656-6659	the	object[409]|place[410]	new[409]|new[410]	appos	94-14[411_410]
94-12	6660-6665	cella	object[409]|place[410]	new[409]|new[410]	_	_
94-13	6666-6667	(	_	_	_	_
94-14	6668-6672	main	place[411]	giv[411]	_	_
94-15	6673-6680	chamber	place[411]	giv[411]	_	_
94-16	6681-6682	)	_	_	_	_
94-17	6683-6685	in	_	_	_	_
94-18	6686-6695	antiquity	time	new	_	_
94-19	6696-6697	,	_	_	_	_
94-20	6698-6704	rather	_	_	_	_
94-21	6705-6713	uniquely	_	_	_	_
94-22	6714-6715	-	_	_	_	_
94-23	6716-6724	scholars	person	new	_	_
94-24	6725-6728	are	_	_	_	_
94-25	6729-6731	in	_	_	_	_
94-26	6732-6744	disagreement	abstract[414]	new[414]	_	_
94-27	6745-6747	as	abstract[414]	new[414]	_	_
94-28	6748-6750	to	abstract[414]	new[414]	_	_
94-29	6751-6758	whether	abstract[414]	new[414]	_	_
94-30	6759-6762	the	place[415]	giv[415]	_	_
94-31	6763-6769	temple	place[415]	giv[415]	_	_
94-32	6770-6773	was	_	_	_	_
94-33	6774-6781	planned	_	_	_	_
94-34	6782-6786	this	time[416]	new[416]	_	_
94-35	6787-6790	way	time[416]	new[416]	_	_
94-36	6791-6792	,	_	_	_	_
94-37	6793-6795	or	_	_	_	_
94-38	6796-6800	just	_	_	_	_
94-39	6801-6806	never	_	_	_	_
94-40	6807-6816	completed	_	_	_	_
94-41	6817-6818	.	_	_	_	_

#Text=Entry is charged .
95-1	6819-6824	Entry	place	giv	_	_
95-2	6825-6827	is	_	_	_	_
95-3	6828-6835	charged	_	_	_	_
95-4	6836-6837	.	_	_	_	_

#Text=The Greek Amphitheatre
96-1	6838-6841	The	place[418]	giv[418]	ana	98-1[0_418]
96-2	6842-6847	Greek	place[418]	giv[418]	_	_
96-3	6848-6860	Amphitheatre	place[418]	giv[418]	_	_

#Text=.
97-1	6861-6862	.	_	_	_	_

#Text=It is on a hilltop and was built by the Greeks at about 400 BC .
98-1	6863-6865	It	place	giv	ana	99-1
98-2	6866-6868	is	_	_	_	_
98-3	6869-6871	on	_	_	_	_
98-4	6872-6873	a	place[420]	new[420]	_	_
98-5	6874-6881	hilltop	place[420]	new[420]	_	_
98-6	6882-6885	and	_	_	_	_
98-7	6886-6889	was	_	_	_	_
98-8	6890-6895	built	_	_	_	_
98-9	6896-6898	by	_	_	_	_
98-10	6899-6902	the	person[421]	new[421]	ana	100-1[0_421]
98-11	6903-6909	Greeks	person[421]	new[421]	_	_
98-12	6910-6912	at	_	_	_	_
98-13	6913-6918	about	time[422]	new[422]	coref	103-20[439_422]
98-14	6919-6922	400	time[422]	new[422]	_	_
98-15	6923-6925	BC	time[422]	new[422]	_	_
98-16	6926-6927	.	_	_	_	_

#Text=It was discovered in the 19th century .
99-1	6928-6930	It	place	giv	_	_
99-2	6931-6934	was	_	_	_	_
99-3	6935-6945	discovered	_	_	_	_
99-4	6946-6948	in	_	_	_	_
99-5	6949-6952	the	time[424]	new[424]	coref	103-22[0_424]
99-6	6953-6957	19th	time[424]	new[424]	_	_
99-7	6958-6965	century	time[424]	new[424]	_	_
99-8	6966-6967	.	_	_	_	_

#Text=They play classical comedies and tragedies in July and August .
100-1	6968-6972	They	person	giv	_	_
100-2	6973-6977	play	_	_	_	_
100-3	6978-6987	classical	abstract[426]	new[426]	_	_
100-4	6988-6996	comedies	abstract[426]	new[426]	_	_
100-5	6997-7000	and	_	_	_	_
100-6	7001-7010	tragedies	abstract	new	_	_
100-7	7011-7013	in	_	_	_	_
100-8	7014-7018	July	time	new	_	_
100-9	7019-7022	and	_	_	_	_
100-10	7023-7029	August	_	_	_	_
100-11	7030-7031	.	_	_	_	_

#Text=The Greek sanctuary
101-1	7032-7035	The	place[429]	new[429]	coref	103-12[437_429]
101-2	7036-7041	Greek	place[429]	new[429]	_	_
101-3	7042-7051	sanctuary	place[429]	new[429]	_	_

#Text=, contrada Mango ( on the Provincial Road leading to Segesta ) .
102-1	7052-7053	,	_	_	_	_
102-2	7054-7062	contrada	place|organization[431]	new|new[431]	_	_
102-3	7063-7068	Mango	organization[431]	new[431]	_	_
102-4	7069-7070	(	organization[431]	new[431]	_	_
102-5	7071-7073	on	organization[431]	new[431]	_	_
102-6	7074-7077	the	organization[431]|object[432]	new[431]|giv[432]	_	_
102-7	7078-7088	Provincial	organization[431]|object[432]	new[431]|giv[432]	_	_
102-8	7089-7093	Road	organization[431]|object[432]	new[431]|giv[432]	_	_
102-9	7094-7101	leading	_	_	_	_
102-10	7102-7104	to	_	_	_	_
102-11	7105-7112	Segesta	place	giv	coref	103-6
102-12	7113-7114	)	_	_	_	_
102-13	7115-7116	.	_	_	_	_

#Text=In the archaeological area of Segesta there are the remains of an ancient sanctuary , dating back perhaps to the 6th century BC and built outside the town centre of Segesta .
103-1	7117-7119	In	_	_	_	_
103-2	7120-7123	the	place[434]	new[434]	_	_
103-3	7124-7138	archaeological	place[434]	new[434]	_	_
103-4	7139-7143	area	place[434]	new[434]	_	_
103-5	7144-7146	of	place[434]	new[434]	_	_
103-6	7147-7154	Segesta	place[434]|place	new[434]|giv	coref	103-31
103-7	7155-7160	there	_	_	_	_
103-8	7161-7164	are	_	_	_	_
103-9	7165-7168	the	object[436]	giv[436]	_	_
103-10	7169-7176	remains	object[436]	giv[436]	_	_
103-11	7177-7179	of	object[436]	giv[436]	_	_
103-12	7180-7182	an	object[436]|place[437]	giv[436]|giv[437]	_	_
103-13	7183-7190	ancient	object[436]|place[437]	giv[436]|giv[437]	_	_
103-14	7191-7200	sanctuary	object[436]|place[437]	giv[436]|giv[437]	_	_
