#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	ana|coref|ana|coref	1-9[0_3]|1-14|1-9[0_3]|1-14
43-2	4735-4740	their	person|abstract[313]	giv|giv[313]	ana|ana|ana|ana	43-5|44-10[0_313]|43-5|44-10[0_313]
43-3	4741-4745	idea	abstract[313]	giv[313]	_	_
43-4	4746-4747	,	_	_	_	_
43-5	4748-4752	they	person	giv	_	_
43-6	4753-4765	successfully	_	_	_	_
43-7	4766-4777	transformed	_	_	_	_
43-8	4778-4779	a	event[315]	giv[315]	coref	43-17[318_315]
43-9	4780-4786	simple	event[315]	giv[315]	_	_
43-10	4787-4797	electronic	event[315]	giv[315]	_	_
43-11	4798-4802	show	event[315]	giv[315]	_	_
43-12	4803-4805	to	_	_	_	_
43-13	4806-4807	a	event[316]	new[316]	_	_
43-14	4808-4813	grand	event[316]	new[316]	_	_
43-15	4814-4825	combination	event[316]	new[316]	_	_
43-16	4826-4830	with	event[316]	new[316]	_	_
43-17	4831-4839	multiple	event[316]|organization[317]|event[318]	new[316]|giv[317]|giv[318]	coref|ana|coref|ana	45-2[0_318]|45-6[0_317]|45-2[0_318]|45-6[0_317]
43-18	4840-4850	industries	event[316]|organization[317]|event[318]	new[316]|giv[317]|giv[318]	_	_
43-19	4851-4852	'	event[316]|organization[317]|event[318]	new[316]|giv[317]|giv[318]	_	_
43-20	4853-4857	show	event[316]|event[318]	new[316]|giv[318]	_	_
43-21	4858-4859	.	_	_	_	_

#Text=As you talked about the pavilion at TAITRONICS , this was a great chance for TAITRA to reposition and restart .
44-1	4860-4862	As	_	_	_	_
44-2	4863-4866	you	person	acc	_	_
44-3	4867-4873	talked	_	_	_	_
44-4	4874-4879	about	_	_	_	_
44-5	4880-4883	the	place[320]	giv[320]	_	_
44-6	4884-4892	pavilion	place[320]	giv[320]	_	_
44-7	4893-4895	at	_	_	_	_
44-8	4896-4906	TAITRONICS	organization	giv	_	_
44-9	4907-4908	,	_	_	_	_
44-10	4909-4913	this	abstract	giv	coref	44-12[323_0]
44-11	4914-4917	was	_	_	_	_
44-12	4918-4919	a	abstract[323]	giv[323]	_	_
44-13	4920-4925	great	abstract[323]	giv[323]	_	_
44-14	4926-4932	chance	abstract[323]	giv[323]	_	_
44-15	4933-4936	for	abstract[323]	giv[323]	_	_
44-16	4937-4943	TAITRA	abstract[323]|organization	giv[323]|giv	coref	46-16
44-17	4944-4946	to	_	_	_	_
44-18	4947-4957	reposition	_	_	_	_
44-19	4958-4961	and	_	_	_	_
44-20	4962-4969	restart	_	_	_	_
44-21	4970-4971	.	_	_	_	_

#Text=Every show organizer always hopes their ( international ) show can keep good images for international buyers .
45-1	4972-4977	Every	person[326]	new[326]	_	_
45-2	4978-4982	show	event|person[326]	giv|new[326]	_	_
45-3	4983-4992	organizer	person[326]	new[326]	_	_
45-4	4993-4999	always	_	_	_	_
45-5	5000-5005	hopes	_	_	_	_
45-6	5006-5011	their	organization	giv	_	_
45-7	5012-5013	(	_	_	_	_
45-8	5014-5027	international	_	_	_	_
45-9	5028-5029	)	_	_	_	_
45-10	5030-5034	show	_	_	_	_
45-11	5035-5038	can	_	_	_	_
45-12	5039-5043	keep	_	_	_	_
45-13	5044-5048	good	object[328]	new[328]	_	_
45-14	5049-5055	images	object[328]	new[328]	_	_
45-15	5056-5059	for	object[328]	new[328]	_	_
45-16	5060-5073	international	object[328]|person[329]	new[328]|new[329]	_	_
45-17	5074-5080	buyers	object[328]|person[329]	new[328]|new[329]	_	_
45-18	5081-5082	.	_	_	_	_

#Text=Hope TWTC Nangang can bring a bright future and have a good start , and TAITRA can complete solutions for TWTC Nangang to keep TWTC Exhibition Hall in a steady position .
46-1	5083-5087	Hope	_	_	_	_
46-2	5088-5092	TWTC	abstract|place[331]	giv|giv[331]	coref|coref|coref|coref	46-21|46-21[337_331]|46-21|46-21[337_331]
46-3	5093-5100	Nangang	place[331]	giv[331]	_	_
46-4	5101-5104	can	_	_	_	_
46-5	5105-5110	bring	_	_	_	_
46-6	5111-5112	a	time[332]	giv[332]	coref	54-20[375_332]
46-7	5113-5119	bright	time[332]	giv[332]	_	_
46-8	5120-5126	future	time[332]	giv[332]	_	_
46-9	5127-5130	and	_	_	_	_
46-10	5131-5135	have	_	_	_	_
46-11	5136-5137	a	event[333]	new[333]	_	_
46-12	5138-5142	good	event[333]	new[333]	_	_
46-13	5143-5148	start	event[333]	new[333]	_	_
46-14	5149-5150	,	_	_	_	_
46-15	5151-5154	and	_	_	_	_
46-16	5155-5161	TAITRA	organization	giv	coref	55-15
46-17	5162-5165	can	_	_	_	_
46-18	5166-5174	complete	_	_	_	_
46-19	5175-5184	solutions	abstract[335]	new[335]	_	_
46-20	5185-5188	for	abstract[335]	new[335]	_	_
46-21	5189-5193	TWTC	abstract[335]|abstract|place[337]	new[335]|giv|giv[337]	coref|coref|coref|coref	46-25|55-22[383_337]|46-25|55-22[383_337]
46-22	5194-5201	Nangang	abstract[335]|place[337]	new[335]|giv[337]	_	_
46-23	5202-5204	to	_	_	_	_
46-24	5205-5209	keep	_	_	_	_
46-25	5210-5214	TWTC	place|place[340]	giv|giv[340]	coref|coref	51-18|51-18
46-26	5215-5225	Exhibition	event|place[340]	giv|giv[340]	coref	54-1
46-27	5226-5230	Hall	place[340]	giv[340]	_	_
46-28	5231-5233	in	_	_	_	_
46-29	5234-5235	a	abstract[341]	giv[341]	coref	55-33[387_341]
46-30	5236-5242	steady	abstract[341]	giv[341]	_	_
46-31	5243-5251	position	abstract[341]	giv[341]	_	_
46-32	5252-5253	.	_	_	_	_

#Text=Brock
47-1	5254-5259	Brock	person	giv	_	_

#Text=: Nice thanks .
48-1	5260-5261	:	_	_	_	_
48-2	5262-5266	Nice	_	_	_	_
48-3	5267-5273	thanks	_	_	_	_
48-4	5274-5275	.	_	_	_	_

#Text=Hope I can visit some good shows by TCA .
49-1	5276-5280	Hope	_	_	_	_
49-2	5281-5282	I	person	giv	_	_
49-3	5283-5286	can	_	_	_	_
49-4	5287-5292	visit	_	_	_	_
49-5	5293-5297	some	event[344]	giv[344]	coref	51-15[352_344]
49-6	5298-5302	good	event[344]	giv[344]	_	_
49-7	5303-5308	shows	event[344]	giv[344]	_	_
49-8	5309-5311	by	event[344]	giv[344]	_	_
49-9	5312-5315	TCA	event[344]|organization	giv[344]|giv	coref	51-1
49-10	5316-5317	.	_	_	_	_

#Text=Summary
50-1	5318-5325	Summary	abstract	new	ana	51-7

#Text=TCA surely worked hard with promoting IT industry by executing governmental plans and holding trade shows at TWTC or outside of Taiwan .
51-1	5326-5329	TCA	organization	giv	coref	53-1
51-2	5330-5336	surely	_	_	_	_
51-3	5337-5343	worked	_	_	_	_
51-4	5344-5348	hard	_	_	_	_
51-5	5349-5353	with	_	_	_	_
51-6	5354-5363	promoting	_	_	_	_
51-7	5364-5366	IT	abstract	giv	_	_
51-8	5367-5375	industry	abstract	giv	ana	52-1
51-9	5376-5378	by	_	_	_	_
51-10	5379-5388	executing	_	_	_	_
51-11	5389-5401	governmental	abstract[350]	new[350]	ana	53-4[0_350]
51-12	5402-5407	plans	abstract[350]	new[350]	_	_
51-13	5408-5411	and	_	_	_	_
51-14	5412-5419	holding	_	_	_	_
51-15	5420-5425	trade	abstract|event[352]	giv|giv[352]	coref|coref|coref|coref	53-6|53-17[0_352]|53-6|53-17[0_352]
51-16	5426-5431	shows	event[352]	giv[352]	_	_
51-17	5432-5434	at	_	_	_	_
51-18	5435-5439	TWTC	place	giv	_	_
51-19	5440-5442	or	_	_	_	_
51-20	5443-5450	outside	_	_	_	_
51-21	5451-5453	of	_	_	_	_
51-22	5454-5460	Taiwan	place	giv	coref	52-8
51-23	5461-5462	.	_	_	_	_

#Text=That 's why the IT industry in Taiwan can market to the world .
52-1	5463-5467	That	abstract	giv	coref	52-4[356_0]
52-2	5468-5470	's	_	_	_	_
52-3	5471-5474	why	_	_	_	_
52-4	5475-5478	the	abstract[356]	giv[356]	_	_
52-5	5479-5481	IT	abstract[356]	giv[356]	_	_
52-6	5482-5490	industry	abstract[356]	giv[356]	_	_
52-7	5491-5493	in	abstract[356]	giv[356]	_	_
52-8	5494-5500	Taiwan	abstract[356]|place	giv[356]|giv	coref	54-4
52-9	5501-5504	can	_	_	_	_
52-10	5505-5511	market	abstract[358]	giv[358]	_	_
52-11	5512-5514	to	abstract[358]	giv[358]	_	_
52-12	5515-5518	the	abstract[358]|place[359]	giv[358]|new[359]	ana	53-5[0_359]
52-13	5519-5524	world	abstract[358]|place[359]	giv[358]|new[359]	_	_
52-14	5525-5526	.	_	_	_	_

#Text=TCA usually reposition some IT trade shows from quantity ( factor ) to quality with holding shows .
53-1	5527-5530	TCA	organization	giv	_	_
53-2	5531-5538	usually	_	_	_	_
53-3	5539-5549	reposition	_	_	_	_
53-4	5550-5554	some	abstract	giv	_	_
53-5	5555-5557	IT	place	giv	_	_
53-6	5558-5563	trade	abstract	giv	_	_
53-7	5564-5569	shows	_	_	_	_
53-8	5570-5574	from	_	_	_	_
53-9	5575-5583	quantity	abstract	new	appos	53-11
53-10	5584-5585	(	_	_	_	_
53-11	5586-5592	factor	abstract	giv	_	_
53-12	5593-5594	)	_	_	_	_
53-13	5595-5597	to	_	_	_	_
53-14	5598-5605	quality	abstract	giv	_	_
53-15	5606-5610	with	_	_	_	_
53-16	5611-5618	holding	_	_	_	_
53-17	5619-5624	shows	event	giv	_	_
53-18	5625-5626	.	_	_	_	_

#Text=Exhibition organizers in Taiwan should respect quality of exhibitions and conventions so that Taiwan can be visible world-wide in the future .
54-1	5627-5637	Exhibition	event|person[369]	giv|new[369]	_	_
54-2	5638-5648	organizers	person[369]	new[369]	_	_
54-3	5649-5651	in	person[369]	new[369]	_	_
54-4	5652-5658	Taiwan	person[369]|place	new[369]|giv	coref	54-14
54-5	5659-5665	should	_	_	_	_
54-6	5666-5673	respect	_	_	_	_
54-7	5674-5681	quality	abstract[371]	new[371]	coref	55-39[0_371]
54-8	5682-5684	of	abstract[371]	new[371]	_	_
54-9	5685-5696	exhibitions	abstract[371]|event	new[371]|new	_	_
54-10	5697-5700	and	abstract[371]	new[371]	_	_
54-11	5701-5712	conventions	abstract[371]|event	new[371]|new	_	_
54-12	5713-5715	so	_	_	_	_
54-13	5716-5720	that	_	_	_	_
54-14	5721-5727	Taiwan	place	giv	coref	55-7[379_0]
54-15	5728-5731	can	_	_	_	_
54-16	5732-5734	be	_	_	_	_
54-17	5735-5742	visible	_	_	_	_
54-18	5743-5753	world-wide	_	_	_	_
54-19	5754-5756	in	_	_	_	_
54-20	5757-5760	the	time[375]	giv[375]	_	_
54-21	5761-5767	future	time[375]	giv[375]	_	_
54-22	5768-5769	.	_	_	_	_

#Text=With Du 's words , if Computex Taipei should use twin halls , then TAITRA should solve the main issue of Nangang 's traffic as Commissioner Luo said to keep them in a steady position , origins and quality .
55-1	5770-5774	With	_	_	_	_
55-2	5775-5777	Du	person[376]|abstract[377]	new[376]|new[377]	ana|ana	55-31[0_377]|55-31[0_377]
55-3	5778-5780	's	person[376]|abstract[377]	new[376]|new[377]	_	_
55-4	5781-5786	words	abstract[377]	new[377]	_	_
55-5	5787-5788	,	_	_	_	_
55-6	5789-5791	if	_	_	_	_
55-7	5792-5800	Computex	organization|place[379]	giv|giv[379]	_	_
55-8	5801-5807	Taipei	place[379]	giv[379]	_	_
55-9	5808-5814	should	_	_	_	_
55-10	5815-5818	use	_	_	_	_
55-11	5819-5823	twin	place[380]	new[380]	_	_
55-12	5824-5829	halls	place[380]	new[380]	_	_
55-13	5830-5831	,	_	_	_	_
55-14	5832-5836	then	_	_	_	_
55-15	5837-5843	TAITRA	organization	giv	_	_
55-16	5844-5850	should	_	_	_	_
55-17	5851-5856	solve	_	_	_	_
55-18	5857-5860	the	abstract[382]	new[382]	_	_
55-19	5861-5865	main	abstract[382]	new[382]	_	_
55-20	5866-5871	issue	abstract[382]	new[382]	_	_
55-21	5872-5874	of	abstract[382]	new[382]	_	_
55-22	5875-5882	Nangang	abstract[382]|place[383]|abstract[384]	new[382]|giv[383]|new[384]	_	_
55-23	5883-5885	's	abstract[382]|place[383]|abstract[384]	new[382]|giv[383]|new[384]	_	_
55-24	5886-5893	traffic	abstract[382]|abstract[384]	new[382]|new[384]	_	_
55-25	5894-5896	as	_	_	_	_
55-26	5897-5909	Commissioner	person[385]	giv[385]	_	_
55-27	5910-5913	Luo	person[385]	giv[385]	_	_
55-28	5914-5918	said	_	_	_	_
55-29	5919-5921	to	_	_	_	_
55-30	5922-5926	keep	_	_	_	_
55-31	5927-5931	them	abstract	giv	_	_
55-32	5932-5934	in	_	_	_	_
55-33	5935-5936	a	abstract[387]	giv[387]	_	_
55-34	5937-5943	steady	abstract[387]	giv[387]	_	_
55-35	5944-5952	position	abstract[387]	giv[387]	_	_
55-36	5953-5954	,	_	_	_	_
55-37	5955-5962	origins	abstract	new	_	_
55-38	5963-5966	and	_	_	_	_
55-39	5967-5974	quality	abstract	giv	_	_
55-40	5975-5976	.	_	_	_	_
