#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
78-1	4642-4645	The	object[324]	new[324]	_	_
78-2	4646-4655	steamship	object[324]	new[324]	_	_
78-3	4656-4658	SS	object[324]	new[324]	_	_
78-4	4659-4662	Sir	object[324]	new[324]	_	_
78-5	4663-4669	Walter	object[324]	new[324]	_	_
78-6	4670-4675	Scott	object[324]	new[324]	_	_
78-7	4676-4682	offers	_	_	_	_
78-8	4683-4690	cruises	object	new	_	_
78-9	4691-4693	on	_	_	_	_
78-10	4694-4698	Loch	person[326]	giv[326]	coref	90-18[370_326]
78-11	4699-4706	Katrine	person[326]	giv[326]	_	_
78-12	4707-4709	in	person[326]	giv[326]	_	_
78-13	4710-4713	the	person[326]|place[327]	giv[326]|giv[327]	_	_
78-14	4714-4723	Trossachs	person[326]|place[327]	giv[326]|giv[327]	_	_
78-15	4724-4725	.	_	_	_	_

#Text=There are connecting buses from Callander and Stirling for some services .
79-1	4726-4731	There	_	_	_	_
79-2	4732-4735	are	_	_	_	_
79-3	4736-4746	connecting	_	_	_	_
79-4	4747-4752	buses	object[328]	giv[328]	_	_
79-5	4753-4757	from	object[328]	giv[328]	_	_
79-6	4758-4767	Callander	object[328]|place|place[330]	giv[328]|giv|giv[330]	_	_
79-7	4768-4771	and	object[328]|place[330]	giv[328]|giv[330]	_	_
79-8	4772-4780	Stirling	object[328]|place[330]|place	giv[328]|giv[330]|giv	_	_
79-9	4781-4784	for	_	_	_	_
79-10	4785-4789	some	abstract[332]	giv[332]	_	_
79-11	4790-4798	services	abstract[332]	giv[332]	_	_
79-12	4799-4800	.	_	_	_	_

#Text=By bike
80-1	4801-4803	By	_	_	_	_
80-2	4804-4808	bike	object	new	coref	81-12

#Text=To enjoy the nature , it is best to go by bike .
81-1	4809-4811	To	_	_	_	_
81-2	4812-4817	enjoy	_	_	_	_
81-3	4818-4821	the	abstract[334]	new[334]	ana	81-6[0_334]
81-4	4822-4828	nature	abstract[334]	new[334]	_	_
81-5	4829-4830	,	_	_	_	_
81-6	4831-4833	it	abstract	giv	_	_
81-7	4834-4836	is	_	_	_	_
81-8	4837-4841	best	_	_	_	_
81-9	4842-4844	to	_	_	_	_
81-10	4845-4847	go	_	_	_	_
81-11	4848-4850	by	_	_	_	_
81-12	4851-4855	bike	object	giv	_	_
81-13	4856-4857	.	_	_	_	_

#Text=There 's a ( relatively ! ) well-maintained and -signposted cycleway from Glasgow to Balloch called National Route 7 .
82-1	4858-4863	There	_	_	_	_
82-2	4864-4866	's	_	_	_	_
82-3	4867-4868	a	_	_	_	_
82-4	4869-4870	(	_	_	_	_
82-5	4871-4881	relatively	_	_	_	_
82-6	4882-4883	!	_	_	_	_
82-7	4884-4885	)	_	_	_	_
82-8	4886-4901	well-maintained	_	_	_	_
82-9	4902-4905	and	_	_	_	_
82-10	4906-4917	-signposted	_	_	_	_
82-11	4918-4926	cycleway	_	_	_	_
82-12	4927-4931	from	_	_	_	_
82-13	4932-4939	Glasgow	place[337]	giv[337]	ana	83-6[0_337]
82-14	4940-4942	to	place[337]	giv[337]	_	_
82-15	4943-4950	Balloch	place[337]|place	giv[337]|giv	coref	115-2
82-16	4951-4957	called	_	_	_	_
82-17	4958-4966	National	abstract[339]	new[339]	_	_
82-18	4967-4972	Route	abstract[339]	new[339]	_	_
82-19	4973-4974	7	abstract[339]	new[339]	_	_
82-20	4975-4976	.	_	_	_	_

#Text=A good place to join it is Bells Bridge over the Clyde by the SECC ( Scottish Exhibition and Conference Center ) .
83-1	4977-4978	A	place[340]	new[340]	_	_
83-2	4979-4983	good	place[340]	new[340]	_	_
83-3	4984-4989	place	place[340]	new[340]	_	_
83-4	4990-4992	to	_	_	_	_
83-5	4993-4997	join	_	_	_	_
83-6	4998-5000	it	place	giv	coref	83-8[343_0]
83-7	5001-5003	is	_	_	_	_
83-8	5004-5009	Bells	object|place[343]	new|giv[343]	coref|coref	87-3[0_343]|87-3[0_343]
83-9	5010-5016	Bridge	place[343]	giv[343]	_	_
83-10	5017-5021	over	place[343]	giv[343]	_	_
83-11	5022-5025	the	place[343]|place[344]	giv[343]|new[344]	_	_
83-12	5026-5031	Clyde	place[343]|place[344]	giv[343]|new[344]	_	_
83-13	5032-5034	by	place[343]	giv[343]	_	_
83-14	5035-5038	the	place[343]|place[345]	giv[343]|new[345]	_	_
83-15	5039-5043	SECC	place[343]|place[345]	giv[343]|new[345]	_	_
83-16	5044-5045	(	_	_	_	_
83-17	5046-5054	Scottish	event[346]|place[348]	new[346]|new[348]	ana|ana	84-1[0_348]|84-1[0_348]
83-18	5055-5065	Exhibition	event[346]|place[348]	new[346]|new[348]	_	_
83-19	5066-5069	and	place[348]	new[348]	_	_
83-20	5070-5080	Conference	event|place[348]	new|new[348]	_	_
83-21	5081-5087	Center	place[348]	new[348]	_	_
83-22	5088-5089	)	_	_	_	_
83-23	5090-5091	.	_	_	_	_

#Text=It 's a fairly flat 20 – 25 miles .
84-1	5092-5094	It	place	giv	_	_
84-2	5095-5097	's	_	_	_	_
84-3	5098-5099	a	quantity[350]	new[350]	_	_
84-4	5100-5106	fairly	quantity[350]	new[350]	_	_
84-5	5107-5111	flat	quantity[350]	new[350]	_	_
84-6	5112-5114	20	quantity[350]	new[350]	_	_
84-7	5115-5116	–	quantity[350]	new[350]	_	_
84-8	5117-5119	25	quantity[350]|quantity	new[350]|new	_	_
84-9	5120-5125	miles	quantity[350]|abstract	new[350]|new	_	_
84-10	5126-5127	.	_	_	_	_

#Text=See
85-1	5128-5131	See	_	_	_	_

#Text=Queen Elizabeth Forest Park
86-1	5132-5137	Queen	place[353]	giv[353]	coref	117-1[442_353]
86-2	5138-5147	Elizabeth	place[353]	giv[353]	_	_
86-3	5148-5154	Forest	place[353]	giv[353]	_	_
86-4	5155-5159	Park	place[353]	giv[353]	_	_

#Text=( From Glasgow follow signs on M8 for Aberfoyle .
87-1	5160-5161	(	_	_	_	_
87-2	5162-5166	From	_	_	_	_
87-3	5167-5174	Glasgow	place	giv	_	_
87-4	5175-5181	follow	_	_	_	_
87-5	5182-5187	signs	abstract	new	_	_
87-6	5188-5190	on	_	_	_	_
87-7	5191-5193	M8	object[356]	new[356]	_	_
87-8	5194-5197	for	object[356]	new[356]	_	_
87-9	5198-5207	Aberfoyle	object[356]|place	new[356]|new	coref	88-6[360_0]
87-10	5208-5209	.	_	_	_	_

#Text=From Stirling/Callander follow A81 to Aberfoyle via Dukes Pass ) .
88-1	5210-5214	From	_	_	_	_
88-2	5215-5233	Stirling/Callander	place	new	_	_
88-3	5234-5240	follow	_	_	_	_
88-4	5241-5244	A81	place	new	coref	101-7[406_0]
88-5	5245-5247	to	_	_	_	_
88-6	5248-5257	Aberfoyle	place[360]	giv[360]	_	_
88-7	5258-5261	via	place[360]	giv[360]	_	_
88-8	5262-5267	Dukes	place[360]|object[361]	giv[360]|new[361]	_	_
88-9	5268-5272	Pass	place[360]|object[361]	giv[360]|new[361]	_	_
88-10	5273-5274	)	_	_	_	_
88-11	5275-5276	.	_	_	_	_

#Text=Breadalbane Folklore Centre
89-1	5277-5288	Breadalbane	object|place[364]	giv|giv[364]	_	_
89-2	5289-5297	Folklore	abstract|place[364]	new|giv[364]	_	_
89-3	5298-5304	Centre	place[364]	giv[364]	_	_

#Text=, Killin ( Easily reached from Aberfeldy and Kenmore ( via the A827 along the shores of Loch Tay ) , and from Crianlarich and Lochearnhead ( via the A85 and A827 ) ) .
90-1	5305-5306	,	_	_	_	_
90-2	5307-5313	Killin	place	new	coref	92-11
90-3	5314-5315	(	_	_	_	_
90-4	5316-5322	Easily	_	_	_	_
90-5	5323-5330	reached	_	_	_	_
90-6	5331-5335	from	_	_	_	_
90-7	5336-5345	Aberfeldy	place	new	_	_
90-8	5346-5349	and	_	_	_	_
90-9	5350-5357	Kenmore	place	new	_	_
90-10	5358-5359	(	_	_	_	_
90-11	5360-5363	via	_	_	_	_
90-12	5364-5367	the	place[368]	new[368]	coref	90-32[0_368]
90-13	5368-5372	A827	place[368]	new[368]	_	_
90-14	5373-5378	along	place[368]	new[368]	_	_
90-15	5379-5382	the	place[368]|place[369]	new[368]|new[369]	_	_
90-16	5383-5389	shores	place[368]|place[369]	new[368]|new[369]	_	_
90-17	5390-5392	of	place[368]|place[369]	new[368]|new[369]	_	_
90-18	5393-5397	Loch	place[368]|place[369]|person[370]	new[368]|new[369]|giv[370]	coref	107-4[0_370]
90-19	5398-5401	Tay	place[368]|place[369]|person[370]	new[368]|new[369]|giv[370]	_	_
90-20	5402-5403	)	_	_	_	_
90-21	5404-5405	,	_	_	_	_
90-22	5406-5409	and	_	_	_	_
90-23	5410-5414	from	_	_	_	_
90-24	5415-5426	Crianlarich	place	giv	_	_
90-25	5427-5430	and	_	_	_	_
90-26	5431-5443	Lochearnhead	place[372]	new[372]	coref	98-3[0_372]
90-27	5444-5445	(	place[372]	new[372]	_	_
90-28	5446-5449	via	place[372]	new[372]	_	_
90-29	5450-5453	the	place[372]|place[373]	new[372]|giv[373]	_	_
90-30	5454-5457	A85	place[372]|place[373]	new[372]|giv[373]	_	_
90-31	5458-5461	and	place[372]	new[372]	_	_
90-32	5462-5466	A827	place[372]|place	new[372]|giv	_	_
90-33	5467-5468	)	place[372]	new[372]	_	_
90-34	5469-5470	)	_	_	_	_
90-35	5471-5472	.	_	_	_	_

#Text=April to October 10AM - 5PM .
91-1	5473-5478	April	time[375]	new[375]	_	_
91-2	5479-5481	to	time[375]	new[375]	_	_
91-3	5482-5489	October	time[375]|time|time[377]	new[375]|new|new[377]	_	_
91-4	5490-5494	10AM	time[375]|time[377]	new[375]|new[377]	_	_
91-5	5495-5496	-	time[375]|time[377]	new[375]|new[377]	_	_
91-6	5497-5500	5PM	time[375]|time[377]|time	new[375]|new[377]|new	_	_
91-7	5501-5502	.	_	_	_	_

#Text=Overlooks The Falls of Dochart at the western end of Killin .
92-1	5503-5512	Overlooks	_	_	_	_
92-2	5513-5516	The	person[379]	new[379]	coref	95-1[391_379]
92-3	5517-5522	Falls	person[379]	new[379]	_	_
92-4	5523-5525	of	person[379]	new[379]	_	_
92-5	5526-5533	Dochart	person[379]|person	new[379]|new	coref	95-4
92-6	5534-5536	at	_	_	_	_
92-7	5537-5540	the	place[381]	new[381]	_	_
92-8	5541-5548	western	place[381]	new[381]	_	_
92-9	5549-5552	end	place[381]	new[381]	_	_
92-10	5553-5555	of	place[381]	new[381]	_	_
92-11	5556-5562	Killin	place[381]|person	new[381]|giv	coref	98-5
92-12	5563-5564	.	_	_	_	_

#Text=Discover the story of Scotland 's ' High Country ' .
93-1	5565-5573	Discover	_	_	_	_
93-2	5574-5577	the	abstract[383]	new[383]	_	_
93-3	5578-5583	story	abstract[383]	new[383]	_	_
93-4	5584-5586	of	abstract[383]	new[383]	_	_
93-5	5587-5595	Scotland	abstract[383]|place[384]|place[385]	new[383]|giv[384]|new[385]	coref|coref	105-12[0_384]|105-12[0_384]
93-6	5596-5598	's	abstract[383]|place[384]|place[385]	new[383]|giv[384]|new[385]	_	_
93-7	5599-5600	'	abstract[383]|place[385]	new[383]|new[385]	_	_
93-8	5601-5605	High	abstract[383]|place[385]	new[383]|new[385]	_	_
93-9	5606-5613	Country	abstract[383]|place[385]	new[383]|new[385]	_	_
93-10	5614-5615	'	abstract[383]|place[385]	new[383]|new[385]	_	_
93-11	5616-5617	.	_	_	_	_

#Text=Adult £2.75 , Child ( 5-16 ) £1.80 .
94-1	5618-5623	Adult	object|quantity[387]	new|new[387]	appos|appos	94-6[0_387]|94-6[0_387]
94-2	5624-5629	£2.75	quantity[387]	new[387]	_	_
94-3	5630-5631	,	_	_	_	_
94-4	5632-5637	Child	person	new	_	_
94-5	5638-5639	(	_	_	_	_
94-6	5640-5644	5-16	quantity	giv	appos	94-8
94-7	5645-5646	)	_	_	_	_
94-8	5647-5652	£1.80	quantity	giv	_	_
94-9	5653-5654	.	_	_	_	_

#Text=The Falls of Dochart
95-1	5655-5658	The	object[391]	giv[391]	_	_
95-2	5659-5664	Falls	object[391]	giv[391]	_	_
95-3	5665-5667	of	object[391]	giv[391]	_	_
95-4	5668-5675	Dochart	object[391]|person	giv[391]|giv	_	_

#Text=, Killin .
96-1	5676-5677	,	_	_	_	_
96-2	5678-5684	Killin	_	_	_	_
96-3	5685-5686	.	_	_	_	_

#Text=Glen Ogle Viaduct
97-1	5687-5691	Glen	person|place[395]	new|new[395]	_	_
97-2	5692-5696	Ogle	person|place[395]	new|new[395]	_	_
97-3	5697-5704	Viaduct	place[395]	new[395]	_	_

#Text=( Between Lochearnhead and Killin ) .
98-1	5705-5706	(	_	_	_	_
98-2	5707-5714	Between	_	_	_	_
98-3	5715-5727	Lochearnhead	place	giv	coref	99-6
98-4	5728-5731	and	_	_	_	_
98-5	5732-5738	Killin	place	giv	_	_
98-6	5739-5740	)	_	_	_	_
98-7	5741-5742	.	_	_	_	_

#Text=A hiking trail starting in Lochearnhead is described on walkhighlands .
99-1	5743-5744	A	object[399]	new[399]	_	_
99-2	5745-5751	hiking	abstract|object[399]	new|new[399]	_	_
99-3	5752-5757	trail	object[399]	new[399]	_	_
99-4	5758-5766	starting	_	_	_	_
99-5	5767-5769	in	_	_	_	_
99-6	5770-5782	Lochearnhead	place	giv	_	_
99-7	5783-5785	is	_	_	_	_
99-8	5786-5795	described	_	_	_	_
99-9	5796-5798	on	_	_	_	_
99-10	5799-5812	walkhighlands	place	new	_	_
99-11	5813-5814	.	_	_	_	_

#Text=Inchmahome Priory
100-1	5815-5825	Inchmahome	abstract|place[403]	new|new[403]	_	_
100-2	5826-5832	Priory	place[403]	new[403]	_	_

#Text=, Lake of Menteith ( along the A81 ) , ☏ +441877385294 .
101-1	5833-5834	,	_	_	_	_
101-2	5835-5839	Lake	place[404]	new[404]	coref	105-17[0_404]
101-3	5840-5842	of	place[404]	new[404]	_	_
101-4	5843-5851	Menteith	place[404]|place	new[404]|new	_	_
101-5	5852-5853	(	place[404]	new[404]	_	_
101-6	5854-5859	along	place[404]	new[404]	_	_
101-7	5860-5863	the	place[404]|place[406]	new[404]|giv[406]	_	_
101-8	5864-5867	A81	place[404]|place[406]	new[404]|giv[406]	_	_
101-9	5868-5869	)	place[404]	new[404]	_	_
101-10	5870-5871	,	_	_	_	_
101-11	5872-5873	☏	abstract[407]	new[407]	_	_
101-12	5874-5887	+441877385294	abstract[407]	new[407]	_	_
101-13	5888-5889	.	_	_	_	_

#Text=Nov-Mar closed .
102-1	5890-5897	Nov-Mar	time	new	_	_
102-2	5898-5904	closed	_	_	_	_
102-3	5905-5906	.	_	_	_	_

#Text=An Augustinian monastery on an island , where Mary Stuart once hid from Henry VIII .
103-1	5907-5909	An	place[409]	new[409]	_	_
103-2	5910-5921	Augustinian	place[409]	new[409]	_	_
103-3	5922-5931	monastery	place[409]	new[409]	_	_
103-4	5932-5934	on	place[409]	new[409]	_	_
103-5	5935-5937	an	place[409]|place[410]	new[409]|new[410]	coref	104-5[414_410]
103-6	5938-5944	island	place[409]|place[410]	new[409]|new[410]	_	_
103-7	5945-5946	,	_	_	_	_
103-8	5947-5952	where	_	_	_	_
103-9	5953-5957	Mary	person[411]	new[411]	_	_
103-10	5958-5964	Stuart	person[411]	new[411]	_	_
103-11	5965-5969	once	_	_	_	_
103-12	5970-5973	hid	_	_	_	_
103-13	5974-5978	from	_	_	_	_
103-14	5979-5984	Henry	person[412]	new[412]	_	_
103-15	5985-5989	VIII	person[412]	new[412]	_	_
103-16	5990-5991	.	_	_	_	_

#Text=A ferry runs to the island , but is only operated in summer .
104-1	5992-5993	A	object[413]	new[413]	_	_
104-2	5994-5999	ferry	object[413]	new[413]	_	_
104-3	6000-6004	runs	_	_	_	_
104-4	6005-6007	to	_	_	_	_
104-5	6008-6011	the	place[414]	giv[414]	_	_
104-6	6012-6018	island	place[414]	giv[414]	_	_
104-7	6019-6020	,	_	_	_	_
104-8	6021-6024	but	_	_	_	_
104-9	6025-6027	is	_	_	_	_
104-10	6028-6032	only	_	_	_	_
104-11	6033-6041	operated	_	_	_	_
104-12	6042-6044	in	_	_	_	_
104-13	6045-6051	summer	time	new	_	_
104-14	6052-6053	.	_	_	_	_

#Text=Lake of Menteith is one of the very few lakes in Scotland referred to as " lake " and not as " loch " .
105-1	6054-6058	Lake	place[416]	new[416]	_	_
105-2	6059-6061	of	place[416]	new[416]	_	_
105-3	6062-6070	Menteith	place[416]	new[416]	_	_
105-4	6071-6073	is	_	_	_	_
105-5	6074-6077	one	place[417]	new[417]	_	_
105-6	6078-6080	of	place[417]	new[417]	_	_
105-7	6081-6084	the	place[417]|place[418]	new[417]|new[418]	_	_
105-8	6085-6089	very	place[417]|place[418]	new[417]|new[418]	_	_
105-9	6090-6093	few	place[417]|place[418]	new[417]|new[418]	_	_
105-10	6094-6099	lakes	place[417]|place[418]	new[417]|new[418]	_	_
105-11	6100-6102	in	place[417]|place[418]	new[417]|new[418]	_	_
105-12	6103-6111	Scotland	place[417]|place[418]|place	new[417]|new[418]|giv	_	_
105-13	6112-6120	referred	_	_	_	_
105-14	6121-6123	to	_	_	_	_
105-15	6124-6126	as	_	_	_	_
105-16	6127-6128	"	_	_	_	_
105-17	6129-6133	lake	place	giv	_	_
105-18	6134-6135	"	_	_	_	_
105-19	6136-6139	and	_	_	_	_
105-20	6140-6143	not	_	_	_	_
105-21	6144-6146	as	_	_	_	_
105-22	6147-6148	"	_	_	_	_
105-23	6149-6153	loch	abstract	new	_	_
105-24	6154-6155	"	_	_	_	_
105-25	6156-6157	.	_	_	_	_

#Text=Falls of Falloch
106-1	6158-6163	Falls	person[422]	new[422]	_	_
106-2	6164-6166	of	person[422]	new[422]	_	_
106-3	6167-6174	Falloch	person[422]|object	new[422]|new	_	_

#Text=( North of Loch Lommond on the A82 and the West Highland Way
107-1	6175-6176	(	_	_	_	_
107-2	6177-6182	North	place[424]	new[424]	_	_
107-3	6183-6185	of	place[424]	new[424]	_	_
107-4	6186-6190	Loch	place[424]|person|place[426]	new[424]|giv|new[426]	coref|coref	114-1|114-1
107-5	6191-6198	Lommond	place[424]|place[426]	new[424]|new[426]	_	_
107-6	6199-6201	on	place[424]|place[426]	new[424]|new[426]	_	_
107-7	6202-6205	the	place[424]|place[426]|abstract[427]	new[424]|new[426]|giv[427]	coref	121-5[449_427]
107-8	6206-6209	A82	place[424]|place[426]|abstract[427]	new[424]|new[426]|giv[427]	_	_
107-9	6210-6213	and	place[424]|place[426]	new[424]|new[426]	_	_
107-10	6214-6217	the	place[424]|place[426]|place[428]	new[424]|new[426]|giv[428]	_	_
107-11	6218-6222	West	place[424]|place[426]|place[428]	new[424]|new[426]|giv[428]	_	_
107-12	6223-6231	Highland	place[424]|place[426]|place[428]	new[424]|new[426]|giv[428]	_	_
107-13	6232-6235	Way	place[424]|place[426]|place[428]	new[424]|new[426]|giv[428]	_	_

#Text=) .
108-1	6236-6237	)	_	_	_	_
108-2	6238-6239	.	_	_	_	_

#Text=Benmore Botanic Gardens
109-1	6240-6247	Benmore	abstract|place[431]	new|new[431]	_	_
109-2	6248-6255	Botanic	abstract|place[431]	new|new[431]	_	_
109-3	6256-6263	Gardens	place[431]	new[431]	_	_

#Text=.
110-1	6264-6265	.	_	_	_	_

#Text=See Dunoon .
111-1	6266-6269	See	_	_	_	_
111-2	6270-6276	Dunoon	time	new	_	_
111-3	6277-6278	.	_	_	_	_

#Text=Kilmun Arboretum
112-1	6279-6285	Kilmun	abstract|place[434]	new|new[434]	_	_
112-2	6286-6295	Arboretum	place[434]	new[434]	_	_

#Text=.
113-1	6296-6297	.	_	_	_	_

#Text=Loch Lomond Shores
114-1	6298-6302	Loch	person|place[437]	giv|new[437]	_	_
114-2	6303-6309	Lomond	object|place[437]	giv|new[437]	_	_
114-3	6310-6316	Shores	place[437]	new[437]	_	_

#Text=, Balloch .
115-1	6317-6318	,	_	_	_	_
115-2	6319-6326	Balloch	place	giv	coref	116-2
115-3	6327-6328	.	_	_	_	_

#Text=See Balloch .
116-1	6329-6332	See	_	_	_	_
116-2	6333-6340	Balloch	place	giv	coref	117-1
116-3	6341-6342	.	_	_	_	_

#Text=Balloch Castle Country Park
117-1	6343-6350	Balloch	object|place[442]	giv|giv[442]	coref|coref	118-2|118-2
117-2	6351-6357	Castle	person|place[442]	giv|giv[442]	_	_
117-3	6358-6365	Country	place[442]	giv[442]	_	_
117-4	6366-6370	Park	place[442]	giv[442]	_	_

#Text=, Balloch .
118-1	6371-6372	,	_	_	_	_
118-2	6373-6380	Balloch	place	giv	coref	119-2
118-3	6381-6382	.	_	_	_	_

#Text=See Balloch .
119-1	6383-6386	See	_	_	_	_
119-2	6387-6394	Balloch	place	giv	coref	123-8
119-3	6395-6396	.	_	_	_	_

#Text=Luss Village Paths
120-1	6397-6401	Luss	abstract|place[446]|place[447]	new|new[446]|new[447]	coref|coref|coref	123-13|123-13|123-13
120-2	6402-6409	Village	place[446]|place[447]	new[446]|new[447]	_	_
120-3	6410-6415	Paths	place[447]	new[447]	_	_

#Text=, Luss ( along the A82 ) .
121-1	6416-6417	,	_	_	_	_
121-2	6418-6422	Luss	person[448]	new[448]	_	_
121-3	6423-6424	(	person[448]	new[448]	_	_
121-4	6425-6430	along	person[448]	new[448]	_	_
121-5	6431-6434	the	person[448]|place[449]	new[448]|giv[449]	_	_
121-6	6435-6438	A82	person[448]|place[449]	new[448]|giv[449]	_	_
121-7	6439-6440	)	person[448]	new[448]	_	_
121-8	6441-6442	.	_	_	_	_

#Text=A beautiful town with four walks around town and a sandy beach .
122-1	6443-6444	A	place[450]	new[450]	_	_
122-2	6445-6454	beautiful	place[450]	new[450]	_	_
122-3	6455-6459	town	place[450]	new[450]	_	_
122-4	6460-6464	with	place[450]	new[450]	_	_
122-5	6465-6469	four	place[450]|event[451]	new[450]|new[451]	_	_
122-6	6470-6475	walks	place[450]|event[451]	new[450]|new[451]	_	_
122-7	6476-6482	around	place[450]|event[451]	new[450]|new[451]	_	_
122-8	6483-6487	town	place[450]|event[451]|place	new[450]|new[451]|new	_	_
122-9	6488-6491	and	place[450]|event[451]	new[450]|new[451]	_	_
122-10	6492-6493	a	place[450]|event[451]|place[453]	new[450]|new[451]|new[453]	_	_
122-11	6494-6499	sandy	place[450]|event[451]|place[453]	new[450]|new[451]|new[453]	_	_
122-12	6500-6505	beach	place[450]|event[451]|place[453]	new[450]|new[451]|new[453]	_	_
122-13	6506-6507	.	_	_	_	_

#Text=A map can be picked up at Balloch TIC or at the Luss Visitor Information .
123-1	6508-6509	A	object[454]	new[454]	_	_
123-2	6510-6513	map	object[454]	new[454]	_	_
123-3	6514-6517	can	_	_	_	_
123-4	6518-6520	be	_	_	_	_
123-5	6521-6527	picked	_	_	_	_
123-6	6528-6530	up	_	_	_	_
123-7	6531-6533	at	_	_	_	_
123-8	6534-6541	Balloch	object|place[456]	giv|new[456]	_	_
123-9	6542-6545	TIC	place[456]	new[456]	_	_
123-10	6546-6548	or	_	_	_	_
123-11	6549-6551	at	_	_	_	_
123-12	6552-6555	the	place[459]	new[459]	_	_
123-13	6556-6560	Luss	abstract|place[459]	giv|new[459]	_	_
123-14	6561-6568	Visitor	person|place[459]	new|new[459]	_	_
123-15	6569-6580	Information	place[459]	new[459]	_	_
123-16	6581-6582	.	_	_	_	_
