#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
75-11	4931-4934	day	quantity|event[288]	giv|new[288]	_	_
75-12	4935-4939	hike	event[288]	new[288]	_	_
75-13	4940-4941	,	_	_	_	_
75-14	4942-4944	or	_	_	_	_
75-15	4945-4949	dive	_	_	_	_
75-16	4950-4953	all	_	_	_	_
75-17	4954-4957	the	_	_	_	_
75-18	4958-4961	way	_	_	_	_
75-19	4962-4966	into	_	_	_	_
75-20	4967-4970	the	place[289]	new[289]	_	_
75-21	4971-4982	backcountry	place[289]	new[289]	_	_
75-22	4983-4986	for	_	_	_	_
75-23	4987-4989	an	time[290]	new[290]	_	_
75-24	4990-4999	overnight	time[290]	new[290]	_	_
75-25	5000-5001	.	_	_	_	_

#Text=Milford Track
76-1	5002-5009	Milford	place|place[292]	giv|giv[292]	coref|coref	80-19|80-19
76-2	5010-5015	Track	place[292]	giv[292]	_	_

#Text=.
77-1	5016-5017	.	_	_	_	_

#Text=One of the DOC 's " Great Walks " and considered by many to be one of the best walks in the world .
78-1	5018-5021	One	object[293]	new[293]	_	_
78-2	5022-5024	of	object[293]	new[293]	_	_
78-3	5025-5028	the	object[293]|event[295]	new[293]|giv[295]	coref	78-18[297_295]
78-4	5029-5032	DOC	object[293]|organization[294]|event[295]	new[293]|new[294]|giv[295]	_	_
78-5	5033-5035	's	object[293]|organization[294]|event[295]	new[293]|new[294]|giv[295]	_	_
78-6	5036-5037	"	object[293]|event[295]	new[293]|giv[295]	_	_
78-7	5038-5043	Great	object[293]|event[295]	new[293]|giv[295]	_	_
78-8	5044-5049	Walks	object[293]|event[295]	new[293]|giv[295]	_	_
78-9	5050-5051	"	object[293]|event[295]	new[293]|giv[295]	_	_
78-10	5052-5055	and	_	_	_	_
78-11	5056-5066	considered	_	_	_	_
78-12	5067-5069	by	_	_	_	_
78-13	5070-5074	many	_	_	_	_
78-14	5075-5077	to	_	_	_	_
78-15	5078-5080	be	_	_	_	_
78-16	5081-5084	one	object[296]	giv[296]	_	_
78-17	5085-5087	of	object[296]	giv[296]	_	_
78-18	5088-5091	the	object[296]|event[297]	giv[296]|giv[297]	coref	79-1[299_297]
78-19	5092-5096	best	object[296]|event[297]	giv[296]|giv[297]	_	_
78-20	5097-5102	walks	object[296]|event[297]	giv[296]|giv[297]	_	_
78-21	5103-5105	in	object[296]|event[297]	giv[296]|giv[297]	_	_
78-22	5106-5109	the	object[296]|event[297]|place[298]	giv[296]|giv[297]|new[298]	_	_
78-23	5110-5115	world	object[296]|event[297]|place[298]	giv[296]|giv[297]|new[298]	_	_
78-24	5116-5117	.	_	_	_	_

#Text=Guided walks are available .
79-1	5118-5124	Guided	event[299]	giv[299]	coref	85-1[313_299]
79-2	5125-5130	walks	event[299]	giv[299]	_	_
79-3	5131-5134	are	_	_	_	_
79-4	5135-5144	available	_	_	_	_
79-5	5145-5146	.	_	_	_	_

#Text=A four-day , three-night 53.5-km track that starts at the head of Lake Te Anau and ends at Milford Sound .
80-1	5147-5148	A	time[300]	new[300]	_	_
80-2	5149-5157	four-day	time[300]	new[300]	_	_
80-3	5158-5159	,	_	_	_	_
80-4	5160-5171	three-night	abstract[301]	giv[301]	coref	86-1[314_301]
80-5	5172-5179	53.5-km	abstract[301]	giv[301]	_	_
80-6	5180-5185	track	abstract[301]	giv[301]	_	_
80-7	5186-5190	that	_	_	_	_
80-8	5191-5197	starts	_	_	_	_
80-9	5198-5200	at	_	_	_	_
80-10	5201-5204	the	place[302]	new[302]	_	_
80-11	5205-5209	head	place[302]	new[302]	_	_
80-12	5210-5212	of	place[302]	new[302]	_	_
80-13	5213-5217	Lake	place[302]|place[303]	new[302]|giv[303]	_	_
80-14	5218-5220	Te	place[302]|place[303]	new[302]|giv[303]	_	_
80-15	5221-5225	Anau	place[302]|place[303]	new[302]|giv[303]	_	_
80-16	5226-5229	and	_	_	_	_
80-17	5230-5234	ends	_	_	_	_
80-18	5235-5237	at	_	_	_	_
80-19	5238-5245	Milford	place|place[305]	giv|giv[305]	_	_
80-20	5246-5251	Sound	place[305]	giv[305]	_	_
80-21	5252-5253	.	_	_	_	_

#Text=Bookings essential .
81-1	5254-5262	Bookings	abstract	new	_	_
81-2	5263-5272	essential	_	_	_	_
81-3	5273-5274	.	_	_	_	_

#Text=Routeburn
82-1	5275-5284	Routeburn	object	new	coref	84-2[308_0]

#Text=.
83-1	5285-5286	.	_	_	_	_

#Text=Take the Routeburn for a overnight trip and cross into the neighboring Mount Aspiring National Park .
84-1	5287-5291	Take	_	_	_	_
84-2	5292-5295	the	object[308]	giv[308]	_	_
84-3	5296-5305	Routeburn	object[308]	giv[308]	_	_
84-4	5306-5309	for	_	_	_	_
84-5	5310-5311	a	event[309]	giv[309]	_	_
84-6	5312-5321	overnight	event[309]	giv[309]	_	_
84-7	5322-5326	trip	event[309]	giv[309]	_	_
84-8	5327-5330	and	_	_	_	_
84-9	5331-5336	cross	_	_	_	_
84-10	5337-5341	into	_	_	_	_
84-11	5342-5345	the	place[312]	giv[312]	coref	89-23[324_312]
84-12	5346-5357	neighboring	place[312]	giv[312]	_	_
84-13	5358-5363	Mount	person|place[312]	giv|giv[312]	_	_
84-14	5364-5372	Aspiring	place|place[312]	giv|giv[312]	_	_
84-15	5373-5381	National	place[312]	giv[312]	_	_
84-16	5382-5386	Park	place[312]	giv[312]	_	_
84-17	5387-5388	.	_	_	_	_

#Text=Guided walks are available .
85-1	5389-5395	Guided	event[313]	giv[313]	_	_
85-2	5396-5401	walks	event[313]	giv[313]	_	_
85-3	5402-5405	are	_	_	_	_
85-4	5406-5415	available	_	_	_	_
85-5	5416-5417	.	_	_	_	_

#Text=The Dusky track .
86-1	5418-5421	The	abstract[314]	giv[314]	_	_
86-2	5422-5427	Dusky	abstract[314]	giv[314]	_	_
86-3	5428-5433	track	abstract[314]	giv[314]	_	_
86-4	5434-5435	.	_	_	_	_

#Text=A harder , longer tramp joins Lake Hauroko to Lake Manapouri .
87-1	5436-5437	A	object[315]	new[315]	_	_
87-2	5438-5444	harder	object[315]	new[315]	_	_
87-3	5445-5446	,	object[315]	new[315]	_	_
87-4	5447-5453	longer	object[315]	new[315]	_	_
87-5	5454-5459	tramp	object[315]	new[315]	_	_
87-6	5460-5465	joins	_	_	_	_
87-7	5466-5470	Lake	place[316]	new[316]	_	_
87-8	5471-5478	Hauroko	place[316]	new[316]	_	_
87-9	5479-5481	to	_	_	_	_
87-10	5482-5486	Lake	place[317]	giv[317]	_	_
87-11	5487-5496	Manapouri	place[317]	giv[317]	_	_
87-12	5497-5498	.	_	_	_	_

#Text=Hunting
88-1	5499-5506	Hunting	_	_	_	_

#Text=for the introduced species of red deer , wapiti and possums is permitted and a permit can be obtained from the Fiordland National Park Visitor Centre .
89-1	5507-5510	for	_	_	_	_
89-2	5511-5514	the	animal[318]	new[318]	coref	90-1[327_318]
89-3	5515-5525	introduced	animal[318]	new[318]	_	_
89-4	5526-5533	species	animal[318]	new[318]	_	_
89-5	5534-5536	of	animal[318]	new[318]	_	_
89-6	5537-5540	red	animal[318]|animal[319]	new[318]|new[319]	_	_
89-7	5541-5545	deer	animal[318]|animal[319]	new[318]|new[319]	_	_
89-8	5546-5547	,	animal[318]	new[318]	_	_
89-9	5548-5554	wapiti	animal[318]|animal	new[318]|new	_	_
89-10	5555-5558	and	animal[318]	new[318]	_	_
89-11	5559-5566	possums	animal[318]|animal	new[318]|new	_	_
89-12	5567-5569	is	_	_	_	_
89-13	5570-5579	permitted	_	_	_	_
89-14	5580-5583	and	_	_	_	_
89-15	5584-5585	a	object[322]	new[322]	_	_
89-16	5586-5592	permit	object[322]	new[322]	_	_
89-17	5593-5596	can	_	_	_	_
89-18	5597-5599	be	_	_	_	_
89-19	5600-5608	obtained	_	_	_	_
89-20	5609-5613	from	_	_	_	_
89-21	5614-5617	the	place[326]	new[326]	_	_
89-22	5618-5627	Fiordland	event|place[326]	giv|new[326]	_	_
89-23	5628-5636	National	place[324]|place[326]	giv[324]|new[326]	_	_
89-24	5637-5641	Park	place[324]|place[326]	giv[324]|new[326]	_	_
89-25	5642-5649	Visitor	person|place[326]	new|new[326]	_	_
89-26	5650-5656	Centre	place[326]	new[326]	_	_
89-27	5657-5658	.	_	_	_	_

#Text=These introduced species are considered pests and there is an ongoing eradication programme to control these animal populations and eventually eliminate them .
90-1	5659-5664	These	animal[327]	giv[327]	_	_
90-2	5665-5675	introduced	animal[327]	giv[327]	_	_
90-3	5676-5683	species	animal[327]	giv[327]	_	_
90-4	5684-5687	are	_	_	_	_
90-5	5688-5698	considered	_	_	_	_
90-6	5699-5704	pests	animal	new	ana	90-22
90-7	5705-5708	and	_	_	_	_
90-8	5709-5714	there	_	_	_	_
90-9	5715-5717	is	_	_	_	_
90-10	5718-5720	an	abstract[330]	new[330]	_	_
90-11	5721-5728	ongoing	abstract[330]	new[330]	_	_
90-12	5729-5740	eradication	place|abstract[330]	new|new[330]	_	_
90-13	5741-5750	programme	abstract[330]	new[330]	_	_
90-14	5751-5753	to	_	_	_	_
90-15	5754-5761	control	_	_	_	_
90-16	5762-5767	these	abstract[332]	new[332]	_	_
90-17	5768-5774	animal	animal|abstract[332]	new|new[332]	_	_
90-18	5775-5786	populations	abstract[332]	new[332]	_	_
90-19	5787-5790	and	_	_	_	_
90-20	5791-5801	eventually	_	_	_	_
90-21	5802-5811	eliminate	_	_	_	_
90-22	5812-5816	them	animal	giv	_	_
90-23	5817-5818	.	_	_	_	_

#Text=The moose was introduced here but is thought to have died out .
91-1	5819-5822	The	animal[334]	new[334]	_	_
91-2	5823-5828	moose	animal[334]	new[334]	_	_
91-3	5829-5832	was	_	_	_	_
91-4	5833-5843	introduced	_	_	_	_
91-5	5844-5848	here	_	_	_	_
91-6	5849-5852	but	_	_	_	_
91-7	5853-5855	is	_	_	_	_
91-8	5856-5863	thought	_	_	_	_
91-9	5864-5866	to	_	_	_	_
91-10	5867-5871	have	_	_	_	_
91-11	5872-5876	died	_	_	_	_
91-12	5877-5880	out	_	_	_	_
91-13	5881-5882	.	_	_	_	_

#Text=Fishing
92-1	5883-5890	Fishing	event	new	_	_

#Text=for brown and rainbow trout requires a licence and compliance with regulations .
93-1	5891-5894	for	_	_	_	_
93-2	5895-5900	brown	animal[336]	new[336]	_	_
93-3	5901-5904	and	animal[336]	new[336]	_	_
93-4	5905-5912	rainbow	animal[336]	new[336]	_	_
93-5	5913-5918	trout	animal[336]	new[336]	_	_
93-6	5919-5927	requires	_	_	_	_
93-7	5928-5929	a	abstract[337]	new[337]	_	_
93-8	5930-5937	licence	abstract[337]	new[337]	_	_
93-9	5938-5941	and	_	_	_	_
93-10	5942-5952	compliance	abstract[338]	new[338]	_	_
93-11	5953-5957	with	abstract[338]	new[338]	_	_
93-12	5958-5969	regulations	abstract[338]|abstract	new[338]|new	_	_
93-13	5970-5971	.	_	_	_	_
