#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
89-8	4705-4713	249-7431	person[299]	new[299]	_	_
89-9	4714-4715	.	_	_	_	_

#Text=Summer : restaurant 5PM-9:30PM , bar 3PM till late .
90-1	4716-4722	Summer	time	new	_	_
90-2	4723-4724	:	_	_	_	_
90-3	4725-4735	restaurant	place|person[302]	new|new[302]	_	_
90-4	4736-4746	5PM-9:30PM	person[302]	new[302]	_	_
90-5	4747-4748	,	person[302]	new[302]	_	_
90-6	4749-4752	bar	person[302]|place	new[302]|new	_	_
90-7	4753-4756	3PM	person[302]|time	new[302]|new	_	_
90-8	4757-4761	till	person[302]	new[302]	_	_
90-9	4762-4766	late	person[302]	new[302]	_	_
90-10	4767-4768	.	_	_	_	_

#Text=Serves food and drink .
91-1	4769-4775	Serves	_	_	_	_
91-2	4776-4780	food	substance	new	_	_
91-3	4781-4784	and	_	_	_	_
91-4	4785-4790	drink	substance	new	coref	104-1
91-5	4791-4792	.	_	_	_	_

#Text=Warm atmosphere , cozy pub-feel and the rustic small-town kindly atmosphere you would expect in NZ . $ 30 .
92-1	4793-4797	Warm	abstract[307]	new[307]	_	_
92-2	4798-4808	atmosphere	abstract[307]	new[307]	_	_
92-3	4809-4810	,	_	_	_	_
92-4	4811-4815	cozy	place[308]	new[308]	_	_
92-5	4816-4824	pub-feel	place[308]	new[308]	_	_
92-6	4825-4828	and	_	_	_	_
92-7	4829-4832	the	abstract[309]	new[309]	_	_
92-8	4833-4839	rustic	abstract[309]	new[309]	_	_
92-9	4840-4850	small-town	abstract[309]	new[309]	_	_
92-10	4851-4857	kindly	abstract[309]	new[309]	_	_
92-11	4858-4868	atmosphere	abstract[309]	new[309]	_	_
92-12	4869-4872	you	person	giv	ana	96-9
92-13	4873-4878	would	_	_	_	_
92-14	4879-4885	expect	_	_	_	_
92-15	4886-4888	in	_	_	_	_
92-16	4889-4891	NZ	place	giv	_	_
92-17	4892-4893	.	_	_	_	_
92-18	4894-4895	$	_	_	_	_
92-19	4896-4898	30	_	_	_	_
92-20	4899-4900	.	_	_	_	_

#Text=Sandfly Cafe
93-1	4901-4908	Sandfly	animal|place[313]	new|new[313]	coref|coref	95-1[315_313]|95-1[315_313]
93-2	4909-4913	Cafe	place[313]	new[313]	_	_

#Text=, 9 The Lane .
94-1	4914-4915	,	_	_	_	_
94-2	4916-4917	9	person[314]	new[314]	_	_
94-3	4918-4921	The	person[314]	new[314]	_	_
94-4	4922-4926	Lane	person[314]	new[314]	_	_
94-5	4927-4928	.	_	_	_	_

#Text=Country-style cafe open for breakfast and brunch .
95-1	4929-4942	Country-style	place[315]	giv[315]	_	_
95-2	4943-4947	cafe	place[315]	giv[315]	_	_
95-3	4948-4952	open	_	_	_	_
95-4	4953-4956	for	_	_	_	_
95-5	4957-4966	breakfast	event	new	_	_
95-6	4967-4970	and	_	_	_	_
95-7	4971-4977	brunch	event	new	_	_
95-8	4978-4979	.	_	_	_	_

#Text=The local supermarkets are a cheap alternative if you 're self-catering .
96-1	4980-4983	The	abstract[318]	new[318]	coref	96-5[319_318]
96-2	4984-4989	local	abstract[318]	new[318]	_	_
96-3	4990-5002	supermarkets	abstract[318]	new[318]	_	_
96-4	5003-5006	are	_	_	_	_
96-5	5007-5008	a	abstract[319]	giv[319]	_	_
96-6	5009-5014	cheap	abstract[319]	giv[319]	_	_
96-7	5015-5026	alternative	abstract[319]	giv[319]	_	_
96-8	5027-5029	if	_	_	_	_
96-9	5030-5033	you	person	giv	_	_
96-10	5034-5037	're	_	_	_	_
96-11	5038-5051	self-catering	_	_	_	_
96-12	5052-5053	.	_	_	_	_

#Text=Fresh Choice
97-1	5054-5059	Fresh	person[321]	new[321]	_	_
97-2	5060-5066	Choice	person[321]	new[321]	_	_

#Text=, 5 Milford Crescent . 7AM-9PM .
98-1	5067-5068	,	_	_	_	_
98-2	5069-5070	5	place[323]	new[323]	_	_
98-3	5071-5078	Milford	person|place[323]	giv|new[323]	coref	101-3
98-4	5079-5087	Crescent	place[323]	new[323]	_	_
98-5	5088-5089	.	_	_	_	_
98-6	5090-5097	7AM-9PM	time	new	_	_
98-7	5098-5099	.	_	_	_	_

#Text=Te Anau 's main supermarket , also the best place to buy beer and wine .
99-1	5100-5102	Te	place[325]|place[326]	giv[325]|new[326]	coref|coref|coref|coref	99-8[327_326]|105-6[348_325]|99-8[327_326]|105-6[348_325]
99-2	5103-5107	Anau	place[325]|place[326]	giv[325]|new[326]	_	_
99-3	5108-5110	's	place[325]|place[326]	giv[325]|new[326]	_	_
99-4	5111-5115	main	place[326]	new[326]	_	_
99-5	5116-5127	supermarket	place[326]	new[326]	_	_
99-6	5128-5129	,	_	_	_	_
99-7	5130-5134	also	_	_	_	_
99-8	5135-5138	the	place[327]	giv[327]	coref	103-1[342_327]
99-9	5139-5143	best	place[327]	giv[327]	_	_
99-10	5144-5149	place	place[327]	giv[327]	_	_
99-11	5150-5152	to	_	_	_	_
99-12	5153-5156	buy	_	_	_	_
99-13	5157-5161	beer	substance	new	_	_
99-14	5162-5165	and	_	_	_	_
99-15	5166-5170	wine	substance	new	_	_
99-16	5171-5172	.	_	_	_	_

#Text=Four Square
100-1	5173-5177	Four	abstract[330]	new[330]	_	_
100-2	5178-5184	Square	abstract[330]	new[330]	_	_

#Text=, 30 Town Centre .
101-1	5185-5186	,	_	_	_	_
101-2	5187-5189	30	place[332]	giv[332]	_	_
101-3	5190-5194	Town	person|place[332]	giv|giv[332]	_	_
101-4	5195-5201	Centre	place[332]	giv[332]	_	_
101-5	5202-5203	.	_	_	_	_

#Text=M - F 7:30AM – 8PM , Sa 8AM – 8PM , Su 8AM – 7:30PM .
102-1	5204-5205	M	person[333]	new[333]	_	_
102-2	5206-5207	-	person[333]	new[333]	_	_
102-3	5208-5209	F	person[333]	new[333]	_	_
102-4	5210-5216	7:30AM	time[334]	new[334]	_	_
102-5	5217-5218	–	time[334]	new[334]	_	_
102-6	5219-5222	8PM	time[334]|time	new[334]|new	coref	102-11
102-7	5223-5224	,	_	_	_	_
102-8	5225-5227	Sa	person[336]	new[336]	_	_
102-9	5228-5231	8AM	person[336]|time	new[336]|new	coref	102-14[340_0]
102-10	5232-5233	–	person[336]	new[336]	_	_
102-11	5234-5237	8PM	person[336]|time	new[336]|giv	_	_
102-12	5238-5239	,	person[336]	new[336]	_	_
102-13	5240-5242	Su	person[336]|time[339]	new[336]|new[339]	_	_
102-14	5243-5246	8AM	person[336]|time[339]|time[340]	new[336]|new[339]|giv[340]	_	_
102-15	5247-5248	–	person[336]|time[339]|time[340]	new[336]|new[339]|giv[340]	_	_
102-16	5249-5255	7:30PM	person[336]|time[339]|time[340]|time	new[336]|new[339]|giv[340]|new	_	_
102-17	5256-5257	.	_	_	_	_

#Text=Smaller supermarket with groceries and some prepared meals .
103-1	5258-5265	Smaller	place[342]	giv[342]	_	_
103-2	5266-5277	supermarket	place[342]	giv[342]	_	_
103-3	5278-5282	with	place[342]	giv[342]	_	_
103-4	5283-5292	groceries	place[342]|substance	giv[342]|new	_	_
103-5	5293-5296	and	place[342]	giv[342]	_	_
103-6	5297-5301	some	place[342]|object[344]	giv[342]|new[344]	_	_
103-7	5302-5310	prepared	place[342]|object[344]	giv[342]|new[344]	_	_
103-8	5311-5316	meals	place[342]|object[344]	giv[342]|new[344]	_	_
103-9	5317-5318	.	_	_	_	_

#Text=Drink
104-1	5319-5324	Drink	abstract	giv	_	_

#Text=The three main venues in Te Anau are The Ranch , The Moose and Redcliff , in order of the age groups most likely to be found at each location .
105-1	5325-5328	The	place[346]	new[346]	coref	105-9[349_346]
105-2	5329-5334	three	place[346]	new[346]	_	_
105-3	5335-5339	main	place[346]	new[346]	_	_
105-4	5340-5346	venues	place[346]	new[346]	_	_
105-5	5347-5349	in	place[346]	new[346]	_	_
105-6	5350-5352	Te	place[346]|person|place[348]	new[346]|giv|giv[348]	coref|coref|coref|coref	109-12|109-12[366_348]|109-12|109-12[366_348]
105-7	5353-5357	Anau	place[346]|place[348]	new[346]|giv[348]	_	_
105-8	5358-5361	are	_	_	_	_
105-9	5362-5365	The	place[349]	giv[349]	_	_
105-10	5366-5371	Ranch	place[349]	giv[349]	_	_
105-11	5372-5373	,	_	_	_	_
105-12	5374-5377	The	place[350]	new[350]	_	_
105-13	5378-5383	Moose	place[350]	new[350]	_	_
105-14	5384-5387	and	_	_	_	_
105-15	5388-5396	Redcliff	place	giv	_	_
105-16	5397-5398	,	_	_	_	_
105-17	5399-5401	in	_	_	_	_
105-18	5402-5407	order	_	_	_	_
105-19	5408-5410	of	_	_	_	_
105-20	5411-5414	the	abstract[352]	new[352]	_	_
105-21	5415-5418	age	abstract[352]	new[352]	_	_
105-22	5419-5425	groups	person	new	coref	106-5[355_0]
105-23	5426-5430	most	_	_	_	_
105-24	5431-5437	likely	_	_	_	_
105-25	5438-5440	to	_	_	_	_
105-26	5441-5443	be	_	_	_	_
105-27	5444-5449	found	_	_	_	_
105-28	5450-5452	at	_	_	_	_
105-29	5453-5457	each	place[354]	new[354]	_	_
105-30	5458-5466	location	place[354]	new[354]	_	_
105-31	5467-5468	.	_	_	_	_

#Text=There is also a working men 's club for the older generations .
106-1	5469-5474	There	_	_	_	_
106-2	5475-5477	is	_	_	_	_
106-3	5478-5482	also	_	_	_	_
106-4	5483-5484	a	person[356]	new[356]	_	_
106-5	5485-5492	working	person[355]|person[356]	giv[355]|new[356]	_	_
106-6	5493-5496	men	person[355]|person[356]	giv[355]|new[356]	_	_
106-7	5497-5499	's	person[355]|person[356]	giv[355]|new[356]	_	_
106-8	5500-5504	club	person[356]	new[356]	_	_
106-9	5505-5508	for	person[356]	new[356]	_	_
106-10	5509-5512	the	person[356]|person[357]	new[356]|new[357]	_	_
106-11	5513-5518	older	person[356]|person[357]	new[356]|new[357]	_	_
106-12	5519-5530	generations	person[356]|person[357]	new[356]|new[357]	_	_
106-13	5531-5532	.	_	_	_	_

#Text=Sleep
107-1	5533-5538	Sleep	person	new	_	_

#Text=During December and January , bookings are essential !
108-1	5539-5545	During	_	_	_	_
108-2	5546-5554	December	time	new	_	_
108-3	5555-5558	and	_	_	_	_
108-4	5559-5566	January	_	_	_	_
108-5	5567-5568	,	_	_	_	_
108-6	5569-5577	bookings	event	new	_	_
108-7	5578-5581	are	_	_	_	_
108-8	5582-5591	essential	_	_	_	_
108-9	5592-5593	!	_	_	_	_

#Text=While bed and breakfasts , hotels , and backpackers abound in Te Anau , they will fill up and the nearest accommodation could be as far away as Gore .
109-1	5594-5599	While	_	_	_	_
109-2	5600-5603	bed	place	new	_	_
109-3	5604-5607	and	_	_	_	_
109-4	5608-5618	breakfasts	event	new	_	_
109-5	5619-5620	,	_	_	_	_
109-6	5621-5627	hotels	place	new	_	_
109-7	5628-5629	,	_	_	_	_
109-8	5630-5633	and	_	_	_	_
109-9	5634-5645	backpackers	person	new	ana	109-15
109-10	5646-5652	abound	_	_	_	_
109-11	5653-5655	in	_	_	_	_
109-12	5656-5658	Te	person|place[366]	giv|giv[366]	_	_
109-13	5659-5663	Anau	place[366]	giv[366]	_	_
109-14	5664-5665	,	_	_	_	_
109-15	5666-5670	they	person	giv	_	_
109-16	5671-5675	will	_	_	_	_
109-17	5676-5680	fill	_	_	_	_
109-18	5681-5683	up	_	_	_	_
109-19	5684-5687	and	_	_	_	_
109-20	5688-5691	the	place[368]	new[368]	_	_
109-21	5692-5699	nearest	place[368]	new[368]	_	_
109-22	5700-5713	accommodation	place[368]	new[368]	_	_
109-23	5714-5719	could	_	_	_	_
109-24	5720-5722	be	_	_	_	_
109-25	5723-5725	as	_	_	_	_
109-26	5726-5729	far	_	_	_	_
109-27	5730-5734	away	_	_	_	_
109-28	5735-5737	as	_	_	_	_
109-29	5738-5742	Gore	_	_	_	_
109-30	5743-5744	.	_	_	_	_
