#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
56-5	4512-4517	Kilda	place[294]|place[295]|place[297]	new[294]|giv[295]|new[297]	_	_
56-6	4518-4520	's	place[294]|place[295]|place[297]	new[294]|giv[295]|new[297]	_	_
56-7	4521-4527	Little	place[294]|person[296]|place[297]	new[294]|new[296]|new[297]	_	_
56-8	4528-4535	Penguin	place[294]|person[296]|place[297]	new[294]|new[296]|new[297]	_	_
56-9	4536-4542	colony	place[294]|place[297]	new[294]|new[297]	_	_
56-10	4543-4544	)	_	_	_	_
56-11	4545-4546	,	_	_	_	_
56-12	4547-4551	Pier	person|place[299]	giv|giv[299]	_	_
56-13	4552-4554	Rd	place[299]	giv[299]	_	_
56-14	4555-4556	(	_	_	_	_
56-15	4557-4562	Trams	abstract[300]	giv[300]	appos	56-22[301_300]
56-16	4563-4565	3a	abstract[300]	giv[300]	_	_
56-17	4566-4567	,	abstract[300]	giv[300]	_	_
56-18	4568-4570	16	abstract[300]	giv[300]	_	_
56-19	4571-4573	or	abstract[300]	giv[300]	_	_
56-20	4574-4576	96	abstract[300]	giv[300]	_	_
56-21	4577-4578	:	_	_	_	_
56-22	4579-4583	Stop	event[301]	giv[301]	appos	56-29[304_301]
56-23	4584-4587	135	event[301]	giv[301]	_	_
56-24	4588-4589	,	_	_	_	_
56-25	4590-4595	Jacka	person|place[303]	giv|giv[303]	coref|coref	77-2[417_303]|77-2[417_303]
56-26	4596-4600	Blvd	place[303]	giv[303]	_	_
56-27	4601-4602	)	_	_	_	_
56-28	4603-4604	,	_	_	_	_
56-29	4605-4606	☏	abstract[304]	giv[304]	coref	67-6[357_304]
56-30	4607-4616	+61131963	abstract[304]	giv[304]	_	_
56-31	4617-4618	,	_	_	_	_
56-32	4619-4620	✉	abstract	giv	coref	67-23
56-33	4621-4642	info@parks.vic.gov.au	_	_	_	_
56-34	4643-4644	.	_	_	_	_

#Text=The long , wooden pier is a popular spot for walking and fishing .
57-1	4645-4648	The	place[306]	new[306]	coref	57-7[307_306]
57-2	4649-4653	long	place[306]	new[306]	_	_
57-3	4654-4655	,	place[306]	new[306]	_	_
57-4	4656-4662	wooden	place[306]	new[306]	_	_
57-5	4663-4667	pier	place[306]	new[306]	_	_
57-6	4668-4670	is	_	_	_	_
57-7	4671-4672	a	place[307]	giv[307]	coref	58-6[311_307]
57-8	4673-4680	popular	place[307]	giv[307]	_	_
57-9	4681-4685	spot	place[307]	giv[307]	_	_
57-10	4686-4689	for	_	_	_	_
57-11	4690-4697	walking	event	new	_	_
57-12	4698-4701	and	_	_	_	_
57-13	4702-4709	fishing	object	new	_	_
57-14	4710-4711	.	_	_	_	_

#Text=Many of the fishermen along the pier will be happy to show you their catch if politely asked .
58-1	4712-4716	Many	_	_	_	_
58-2	4717-4719	of	_	_	_	_
58-3	4720-4723	the	person[310]	new[310]	ana	58-14[0_310]
58-4	4724-4733	fishermen	person[310]	new[310]	_	_
58-5	4734-4739	along	person[310]	new[310]	_	_
58-6	4740-4743	the	person[310]|place[311]	new[310]|giv[311]	coref	59-5[316_311]
58-7	4744-4748	pier	person[310]|place[311]	new[310]|giv[311]	_	_
58-8	4749-4753	will	_	_	_	_
58-9	4754-4756	be	_	_	_	_
58-10	4757-4762	happy	_	_	_	_
58-11	4763-4765	to	_	_	_	_
58-12	4766-4770	show	_	_	_	_
58-13	4771-4774	you	person	acc	ana	62-10
58-14	4775-4780	their	person|object[314]	giv|new[314]	_	_
58-15	4781-4786	catch	object[314]	new[314]	_	_
58-16	4787-4789	if	_	_	_	_
58-17	4790-4798	politely	_	_	_	_
58-18	4799-4804	asked	_	_	_	_
58-19	4805-4806	.	_	_	_	_

#Text=At the end of the pier sits the historic kiosk , now a restaurant , which was rebuilt to the original plans in 2006 after an earlier arson attack .
59-1	4807-4809	At	_	_	_	_
59-2	4810-4813	the	place[315]	new[315]	_	_
59-3	4814-4817	end	place[315]	new[315]	_	_
59-4	4818-4820	of	place[315]	new[315]	_	_
59-5	4821-4824	the	place[315]|place[316]	new[315]|giv[316]	coref	60-6[323_316]
59-6	4825-4829	pier	place[315]|place[316]	new[315]|giv[316]	_	_
59-7	4830-4834	sits	_	_	_	_
59-8	4835-4838	the	place[317]	new[317]	appos	59-12[318_317]
59-9	4839-4847	historic	place[317]	new[317]	_	_
59-10	4848-4853	kiosk	place[317]	new[317]	_	_
59-11	4854-4855	,	_	_	_	_
59-12	4856-4859	now	place[318]	giv[318]	_	_
59-13	4860-4861	a	place[318]	giv[318]	_	_
59-14	4862-4872	restaurant	place[318]	giv[318]	_	_
59-15	4873-4874	,	_	_	_	_
59-16	4875-4880	which	_	_	_	_
59-17	4881-4884	was	_	_	_	_
59-18	4885-4892	rebuilt	_	_	_	_
59-19	4893-4895	to	_	_	_	_
59-20	4896-4899	the	abstract[319]	new[319]	_	_
59-21	4900-4908	original	abstract[319]	new[319]	_	_
59-22	4909-4914	plans	abstract[319]	new[319]	_	_
59-23	4915-4917	in	_	_	_	_
59-24	4918-4922	2006	time	new	_	_
59-25	4923-4928	after	_	_	_	_
59-26	4929-4931	an	event[321]	new[321]	_	_
59-27	4932-4939	earlier	event[321]	new[321]	_	_
59-28	4940-4945	arson	event[321]	new[321]	_	_
59-29	4946-4952	attack	event[321]	new[321]	_	_
59-30	4953-4954	.	_	_	_	_

#Text=At the far end of the pier is the St Kilda breakwater , which is home to native water rats and the popular little penguins .
60-1	4955-4957	At	_	_	_	_
60-2	4958-4961	the	place[322]	new[322]	_	_
60-3	4962-4965	far	place[322]	new[322]	_	_
60-4	4966-4969	end	place[322]	new[322]	_	_
60-5	4970-4972	of	place[322]	new[322]	_	_
60-6	4973-4976	the	place[322]|place[323]	new[322]|giv[323]	_	_
60-7	4977-4981	pier	place[322]|place[323]	new[322]|giv[323]	_	_
60-8	4982-4984	is	_	_	_	_
60-9	4985-4988	the	place[326]	giv[326]	coref	61-14[334_326]
60-10	4989-4991	St	person|place[326]	giv|giv[326]	coref	69-2
60-11	4992-4997	Kilda	animal|place[326]	giv|giv[326]	coref	69-3
60-12	4998-5008	breakwater	place[326]	giv[326]	_	_
60-13	5009-5010	,	_	_	_	_
60-14	5011-5016	which	_	_	_	_
60-15	5017-5019	is	_	_	_	_
60-16	5020-5024	home	place[327]	giv[327]	_	_
60-17	5025-5027	to	place[327]	giv[327]	_	_
60-18	5028-5034	native	place[327]|animal[329]	giv[327]|new[329]	_	_
60-19	5035-5040	water	place[327]|substance|animal[329]	giv[327]|new|new[329]	coref	78-33
60-20	5041-5045	rats	place[327]|animal[329]	giv[327]|new[329]	_	_
60-21	5046-5049	and	place[327]	giv[327]	_	_
60-22	5050-5053	the	place[327]|animal[330]	giv[327]|new[330]	coref	62-13[339_330]
60-23	5054-5061	popular	place[327]|animal[330]	giv[327]|new[330]	_	_
60-24	5062-5068	little	place[327]|animal[330]	giv[327]|new[330]	_	_
60-25	5069-5077	penguins	place[327]|animal[330]	giv[327]|new[330]	_	_
60-26	5078-5079	.	_	_	_	_

#Text=The colony has existed since the 1950s , nestled amongst the rocks of the breakwater .
61-1	5080-5083	The	place[331]	giv[331]	ana	62-2[0_331]
61-2	5084-5090	colony	place[331]	giv[331]	_	_
61-3	5091-5094	has	_	_	_	_
61-4	5095-5102	existed	_	_	_	_
61-5	5103-5108	since	_	_	_	_
61-6	5109-5112	the	time[332]	new[332]	_	_
61-7	5113-5118	1950s	time[332]	new[332]	_	_
61-8	5119-5120	,	_	_	_	_
61-9	5121-5128	nestled	_	_	_	_
61-10	5129-5136	amongst	_	_	_	_
61-11	5137-5140	the	object[333]	new[333]	_	_
61-12	5141-5146	rocks	object[333]	new[333]	_	_
61-13	5147-5149	of	object[333]	new[333]	_	_
61-14	5150-5153	the	object[333]|place[334]	new[333]|giv[334]	coref	62-27[343_334]
61-15	5154-5164	breakwater	object[333]|place[334]	new[333]|giv[334]	_	_
61-16	5165-5166	.	_	_	_	_

#Text=As it 's not an official tourist development , you can see the penguins for free most days at sunset in the publicly accessible area of the breakwater .
62-1	5167-5169	As	_	_	_	_
62-2	5170-5172	it	place	giv	_	_
62-3	5173-5175	's	_	_	_	_
62-4	5176-5179	not	_	_	_	_
62-5	5180-5182	an	abstract[337]	new[337]	_	_
62-6	5183-5191	official	abstract[337]	new[337]	_	_
62-7	5192-5199	tourist	person|abstract[337]	new|new[337]	_	_
62-8	5200-5211	development	abstract[337]	new[337]	_	_
62-9	5212-5213	,	_	_	_	_
62-10	5214-5217	you	person	giv	_	_
62-11	5218-5221	can	_	_	_	_
62-12	5222-5225	see	_	_	_	_
62-13	5226-5229	the	animal[339]	giv[339]	coref	63-2[344_339]
62-14	5230-5238	penguins	animal[339]	giv[339]	_	_
62-15	5239-5242	for	animal[339]	giv[339]	_	_
62-16	5243-5247	free	animal[339]|time[340]	giv[339]|new[340]	_	_
62-17	5248-5252	most	animal[339]|time[340]	giv[339]|new[340]	_	_
62-18	5253-5257	days	animal[339]|time[340]	giv[339]|new[340]	_	_
62-19	5258-5260	at	animal[339]|time[340]	giv[339]|new[340]	_	_
62-20	5261-5267	sunset	animal[339]|time[340]|time	giv[339]|new[340]|giv	_	_
62-21	5268-5270	in	_	_	_	_
62-22	5271-5274	the	place[342]	giv[342]	_	_
62-23	5275-5283	publicly	place[342]	giv[342]	_	_
62-24	5284-5294	accessible	place[342]	giv[342]	_	_
62-25	5295-5299	area	place[342]	giv[342]	_	_
62-26	5300-5302	of	place[342]	giv[342]	_	_
62-27	5303-5306	the	place[342]|place[343]	giv[342]|giv[343]	_	_
62-28	5307-5317	breakwater	place[342]|place[343]	giv[342]|giv[343]	_	_
62-29	5318-5319	.	_	_	_	_

#Text=Respect the penguins by not touching them , feeding them or using flash photography .
63-1	5320-5327	Respect	_	_	_	_
63-2	5328-5331	the	animal[344]	giv[344]	ana	63-7[0_344]
63-3	5332-5340	penguins	animal[344]	giv[344]	_	_
63-4	5341-5343	by	_	_	_	_
63-5	5344-5347	not	_	_	_	_
63-6	5348-5356	touching	_	_	_	_
63-7	5357-5361	them	animal	giv	ana	63-10
63-8	5362-5363	,	_	_	_	_
63-9	5364-5371	feeding	_	_	_	_
63-10	5372-5376	them	animal	giv	_	_
63-11	5377-5379	or	_	_	_	_
63-12	5380-5385	using	_	_	_	_
63-13	5386-5391	flash	abstract|object[348]	new|new[348]	_	_
63-14	5392-5403	photography	object[348]	new[348]	_	_
63-15	5404-5405	.	_	_	_	_

#Text=Alternatively , boat tours are available through Parks Victoria via their website .
64-1	5406-5419	Alternatively	_	_	_	_
64-2	5420-5421	,	_	_	_	_
64-3	5422-5426	boat	object|event[350]	new|new[350]	ana|ana	64-11[0_350]|64-11[0_350]
64-4	5427-5432	tours	event[350]	new[350]	_	_
64-5	5433-5436	are	_	_	_	_
64-6	5437-5446	available	_	_	_	_
64-7	5447-5454	through	_	_	_	_
64-8	5455-5460	Parks	place[351]	new[351]	_	_
64-9	5461-5469	Victoria	place[351]	new[351]	_	_
64-10	5470-5473	via	_	_	_	_
64-11	5474-5479	their	event|place[353]	giv|giv[353]	_	_
64-12	5480-5487	website	place[353]	giv[353]	_	_
64-13	5488-5489	.	_	_	_	_

#Text=Do
65-1	5490-5492	Do	_	_	_	_

#Text=Luna Park
66-1	5493-5497	Luna	place[354]	new[354]	_	_
66-2	5498-5502	Park	place[354]	new[354]	_	_

#Text=, 18 Lower Esplanade ( Trams 3a , 16 or 96 : Stop 138 , Luna Park ) , ☏ +61395255033 , ✉ justforfun@lunapark.com.au .
67-1	5503-5504	,	_	_	_	_
67-2	5505-5507	18	place[356]	giv[356]	coref	77-16[421_356]
67-3	5508-5513	Lower	person|place[356]	new|giv[356]	_	_
67-4	5514-5523	Esplanade	place[356]	giv[356]	_	_
67-5	5524-5525	(	_	_	_	_
67-6	5526-5531	Trams	object[357]	giv[357]	coref	67-20[0_357]
67-7	5532-5534	3a	object[357]	giv[357]	_	_
67-8	5535-5536	,	object[357]	giv[357]	_	_
67-9	5537-5539	16	object[357]	giv[357]	_	_
67-10	5540-5542	or	object[357]	giv[357]	_	_
67-11	5543-5545	96	object[357]	giv[357]	_	_
67-12	5546-5547	:	_	_	_	_
67-13	5548-5552	Stop	place[358]|place[359]	new[358]|giv[359]	coref|coref	77-13[420_359]|77-13[420_359]
67-14	5553-5556	138	place[358]|place[359]	new[358]|giv[359]	_	_
67-15	5557-5558	,	place[359]	giv[359]	_	_
67-16	5559-5563	Luna	place[359]|place[360]	giv[359]|new[360]	_	_
67-17	5564-5568	Park	place[359]|place[360]	giv[359]|new[360]	_	_
67-18	5569-5570	)	_	_	_	_
67-19	5571-5572	,	_	_	_	_
67-20	5573-5574	☏	abstract	giv	coref	77-6[418_0]
67-21	5575-5587	+61395255033	abstract	new	_	_
67-22	5588-5589	,	_	_	_	_
67-23	5590-5591	✉	abstract|abstract[364]	giv|new[364]	_	_
67-24	5592-5618	justforfun@lunapark.com.au	abstract[364]	new[364]	_	_
67-25	5619-5620	.	_	_	_	_

#Text=Opening hours vary , although generally open 11AM-6PM weekends and 11AM-8PM weekdays during school holidays ; closed weekdays during school term .
68-1	5621-5628	Opening	time[365]	new[365]	_	_
68-2	5629-5634	hours	time[365]	new[365]	_	_
68-3	5635-5639	vary	_	_	_	_
68-4	5640-5641	,	_	_	_	_
68-5	5642-5650	although	_	_	_	_
68-6	5651-5660	generally	_	_	_	_
68-7	5661-5665	open	_	_	_	_
68-8	5666-5674	11AM-6PM	time[366]	new[366]	_	_
68-9	5675-5683	weekends	time[366]	new[366]	_	_
68-10	5684-5687	and	_	_	_	_
68-11	5688-5696	11AM-8PM	time[367]	new[367]	appos	68-17[370_367]
68-12	5697-5705	weekdays	time[367]	new[367]	_	_
68-13	5706-5712	during	_	_	_	_
68-14	5713-5719	school	organization|event[369]	new|new[369]	coref|coref	68-20|68-20
68-15	5720-5728	holidays	event[369]	new[369]	_	_
68-16	5729-5730	;	_	_	_	_
68-17	5731-5737	closed	time[370]	giv[370]	_	_
68-18	5738-5746	weekdays	time[370]	giv[370]	_	_
68-19	5747-5753	during	time[370]	giv[370]	_	_
68-20	5754-5760	school	time[370]|place|event[372]	giv[370]|giv|new[372]	_	_
68-21	5761-5765	term	time[370]|event[372]	giv[370]|new[372]	_	_
68-22	5766-5767	.	_	_	_	_

#Text=This St Kilda icon 's famous mouth entrance continues to grace Melbourne 's postcards and for good reason .
69-1	5768-5772	This	object[377]	new[377]	_	_
69-2	5773-5775	St	person|object[375]|object[377]	giv|new[375]|new[377]	coref|coref	78-8|78-8
69-3	5776-5781	Kilda	organization|object[375]|object[377]	giv|new[375]|new[377]	coref	76-2
69-4	5782-5786	icon	object[375]|object[377]	new[375]|new[377]	_	_
69-5	5787-5789	's	object[375]|object[377]	new[375]|new[377]	_	_
69-6	5790-5796	famous	object[377]	new[377]	_	_
69-7	5797-5802	mouth	place|object[377]	new|new[377]	_	_
69-8	5803-5811	entrance	object[377]	new[377]	_	_
69-9	5812-5821	continues	_	_	_	_
69-10	5822-5824	to	_	_	_	_
69-11	5825-5830	grace	_	_	_	_
69-12	5831-5840	Melbourne	place[378]|object[379]	giv[378]|new[379]	coref|coref	78-3[0_378]|78-3[0_378]
69-13	5841-5843	's	place[378]|object[379]	giv[378]|new[379]	_	_
69-14	5844-5853	postcards	object[379]	new[379]	_	_
69-15	5854-5857	and	_	_	_	_
69-16	5858-5861	for	_	_	_	_
69-17	5862-5866	good	abstract[380]	new[380]	_	_
69-18	5867-5873	reason	abstract[380]	new[380]	_	_
69-19	5874-5875	.	_	_	_	_

#Text=Built in 1912 , the historic amusement park is free to enter , with a number of rides to keep the young and young at heart entertained .
70-1	5876-5881	Built	_	_	_	_
70-2	5882-5884	in	_	_	_	_
70-3	5885-5889	1912	time	new	_	_
70-4	5890-5891	,	_	_	_	_
70-5	5892-5895	the	place[383]	new[383]	_	_
70-6	5896-5904	historic	place[383]	new[383]	_	_
70-7	5905-5914	amusement	abstract|place[383]	new|new[383]	_	_
70-8	5915-5919	park	place[383]	new[383]	_	_
70-9	5920-5922	is	_	_	_	_
70-10	5923-5927	free	_	_	_	_
70-11	5928-5930	to	_	_	_	_
70-12	5931-5936	enter	_	_	_	_
70-13	5937-5938	,	_	_	_	_
70-14	5939-5943	with	_	_	_	_
70-15	5944-5945	a	event[384]	new[384]	coref	72-1[393_384]
70-16	5946-5952	number	event[384]	new[384]	_	_
70-17	5953-5955	of	event[384]	new[384]	_	_
70-18	5956-5961	rides	event[384]	new[384]	_	_
70-19	5962-5964	to	_	_	_	_
70-20	5965-5969	keep	_	_	_	_
70-21	5970-5973	the	_	_	_	_
70-22	5974-5979	young	_	_	_	_
70-23	5980-5983	and	_	_	_	_
70-24	5984-5989	young	_	_	_	_
70-25	5990-5992	at	_	_	_	_
70-26	5993-5998	heart	place	new	_	_
70-27	5999-6010	entertained	_	_	_	_
70-28	6011-6012	.	_	_	_	_

#Text=The fabled Scenic Railway is the oldest continually operating wooden-framed rollercoaster in the world , and gives panoramic views over the nearby bay .
71-1	6013-6016	The	object[387]	new[387]	coref	71-6[388_387]
71-2	6017-6023	fabled	object[387]	new[387]	_	_
71-3	6024-6030	Scenic	place|object[387]	new|new[387]	_	_
71-4	6031-6038	Railway	object[387]	new[387]	_	_
71-5	6039-6041	is	_	_	_	_
71-6	6042-6045	the	object[388]	giv[388]	coref	74-11[406_388]
71-7	6046-6052	oldest	object[388]	giv[388]	_	_
71-8	6053-6064	continually	object[388]	giv[388]	_	_
71-9	6065-6074	operating	object[388]	giv[388]	_	_
71-10	6075-6088	wooden-framed	object[388]	giv[388]	_	_
71-11	6089-6102	rollercoaster	object[388]	giv[388]	_	_
71-12	6103-6105	in	object[388]	giv[388]	_	_
71-13	6106-6109	the	object[388]|place[389]	giv[388]|new[389]	_	_
71-14	6110-6115	world	object[388]|place[389]	giv[388]|new[389]	_	_
71-15	6116-6117	,	_	_	_	_
71-16	6118-6121	and	_	_	_	_
71-17	6122-6127	gives	_	_	_	_
71-18	6128-6137	panoramic	substance|abstract[391]	new|new[391]	_	_
71-19	6138-6143	views	abstract[391]	new[391]	_	_
71-20	6144-6148	over	_	_	_	_
71-21	6149-6152	the	place[392]	new[392]	_	_
71-22	6153-6159	nearby	place[392]	new[392]	_	_
71-23	6160-6163	bay	place[392]	new[392]	_	_
71-24	6164-6165	.	_	_	_	_

#Text=Other rides include all the usual favourites , such as a Ferris wheel , dodgem cars and a ghost train .
72-1	6166-6171	Other	event[393]	giv[393]	coref	74-5[405_393]
72-2	6172-6177	rides	event[393]	giv[393]	_	_
72-3	6178-6185	include	_	_	_	_
72-4	6186-6189	all	abstract[394]	new[394]	_	_
72-5	6190-6193	the	abstract[394]	new[394]	_	_
72-6	6194-6199	usual	abstract[394]	new[394]	_	_
72-7	6200-6210	favourites	abstract[394]	new[394]	_	_
72-8	6211-6212	,	abstract[394]	new[394]	_	_
72-9	6213-6217	such	abstract[394]	new[394]	_	_
72-10	6218-6220	as	abstract[394]	new[394]	_	_
72-11	6221-6222	a	abstract[394]|object[396]	new[394]|new[396]	_	_
72-12	6223-6229	Ferris	abstract[394]|person|object[396]	new[394]|new|new[396]	_	_
72-13	6230-6235	wheel	abstract[394]|object[396]	new[394]|new[396]	_	_
72-14	6236-6237	,	abstract[394]	new[394]	_	_
72-15	6238-6244	dodgem	abstract[394]|abstract|object[398]	new[394]|new|new[398]	_	_
72-16	6245-6249	cars	abstract[394]|object[398]	new[394]|new[398]	_	_
72-17	6250-6253	and	abstract[394]	new[394]	_	_
72-18	6254-6255	a	abstract[394]|object[400]	new[394]|new[400]	_	_
72-19	6256-6261	ghost	abstract[394]|person|object[400]	new[394]|new|new[400]	_	_
72-20	6262-6267	train	abstract[394]|object[400]	new[394]|new[400]	_	_
72-21	6268-6269	.	_	_	_	_

#Text=A great day out for kids and families .
73-1	6270-6271	A	event[401]	new[401]	_	_
73-2	6272-6277	great	event[401]	new[401]	_	_
73-3	6278-6281	day	event[401]	new[401]	_	_
73-4	6282-6285	out	event[401]	new[401]	_	_
73-5	6286-6289	for	event[401]	new[401]	_	_
73-6	6290-6294	kids	event[401]|person	new[401]|new	_	_
73-7	6295-6298	and	event[401]	new[401]	_	_
73-8	6299-6307	families	event[401]|person	new[401]|new	_	_
73-9	6308-6309	.	_	_	_	_

#Text=In poor weather , some rides may close , including the historic rollercoaster .
74-1	6310-6312	In	_	_	_	_
74-2	6313-6317	poor	time[404]	new[404]	_	_
74-3	6318-6325	weather	time[404]	new[404]	_	_
74-4	6326-6327	,	_	_	_	_
74-5	6328-6332	some	event[405]	giv[405]	_	_
74-6	6333-6338	rides	event[405]	giv[405]	_	_
74-7	6339-6342	may	_	_	_	_
74-8	6343-6348	close	_	_	_	_
74-9	6349-6350	,	_	_	_	_
74-10	6351-6360	including	_	_	_	_
74-11	6361-6364	the	object[406]	giv[406]	_	_
74-12	6365-6373	historic	object[406]	giv[406]	_	_
74-13	6374-6387	rollercoaster	object[406]	giv[406]	_	_
74-14	6388-6389	.	_	_	_	_

#Text=Single ride : adult ( 13+ ) $ 11 , child ( 4-12 ) $ 9 , infant $ 5 ; unlimited ticket : adult $ 49.50 , child $ 39.50 , infant $ 16.50 .
75-1	6390-6396	Single	abstract[407]	new[407]	_	_
75-2	6397-6401	ride	abstract[407]	new[407]	_	_
75-3	6402-6403	:	_	_	_	_
75-4	6404-6409	adult	_	_	_	_
75-5	6410-6411	(	_	_	_	_
75-6	6412-6415	13+	_	_	_	_
75-7	6416-6417	)	_	_	_	_
75-8	6418-6419	$	_	_	_	_
75-9	6420-6422	11	_	_	_	_
75-10	6423-6424	,	_	_	_	_
75-11	6425-6430	child	person[408]	new[408]	coref	75-29[0_408]
75-12	6431-6432	(	person[408]	new[408]	_	_
75-13	6433-6437	4-12	person[408]	new[408]	_	_
75-14	6438-6439	)	person[408]	new[408]	_	_
75-15	6440-6441	$	person[408]	new[408]	_	_
75-16	6442-6443	9	person[408]	new[408]	_	_
75-17	6444-6445	,	_	_	_	_
75-18	6446-6452	infant	person	new	coref	75-33
75-19	6453-6454	$	_	_	_	_
75-20	6455-6456	5	_	_	_	_
75-21	6457-6458	;	_	_	_	_
75-22	6459-6468	unlimited	object[410]	new[410]	_	_
75-23	6469-6475	ticket	object[410]	new[410]	_	_
75-24	6476-6477	:	_	_	_	_
75-25	6478-6483	adult	_	_	_	_
75-26	6484-6485	$	_	_	_	_
75-27	6486-6491	49.50	_	_	_	_
75-28	6492-6493	,	_	_	_	_
75-29	6494-6499	child	person	giv	_	_
75-30	6500-6501	$	_	_	_	_
75-31	6502-6507	39.50	_	_	_	_
75-32	6508-6509	,	_	_	_	_
75-33	6510-6516	infant	person	giv	_	_
75-34	6517-6518	$	_	_	_	_
75-35	6519-6524	16.50	_	_	_	_
75-36	6525-6526	.	_	_	_	_

#Text=St Kilda Sea Baths
76-1	6527-6529	St	abstract[415]	new[415]	coref	78-12[428_415]
76-2	6530-6535	Kilda	animal|abstract[415]	giv|new[415]	coref	78-9
76-3	6536-6539	Sea	place|abstract[415]	new|new[415]	coref	78-13
76-4	6540-6545	Baths	abstract[415]	new[415]	_	_

#Text=, 10/18 Jacka Blvd ( Trams 3a , 16 and 96 : Stop 136 , The Esplanade ) .
77-1	6546-6547	,	_	_	_	_
77-2	6548-6553	10/18	person[416]|place[417]	new[416]|giv[417]	_	_
77-3	6554-6559	Jacka	person[416]|place[417]	new[416]|giv[417]	_	_
77-4	6560-6564	Blvd	place[417]	giv[417]	_	_
77-5	6565-6566	(	_	_	_	_
77-6	6567-6572	Trams	object[418]	giv[418]	_	_
77-7	6573-6575	3a	object[418]	giv[418]	_	_
77-8	6576-6577	,	object[418]	giv[418]	_	_
77-9	6578-6580	16	object[418]	giv[418]	_	_
77-10	6581-6584	and	object[418]	giv[418]	_	_
77-11	6585-6587	96	object[418]	giv[418]	_	_
77-12	6588-6589	:	_	_	_	_
77-13	6590-6594	Stop	place[419]|place[420]	giv[419]|giv[420]	_	_
77-14	6595-6598	136	place[419]|place[420]	giv[419]|giv[420]	_	_
77-15	6599-6600	,	place[420]	giv[420]	_	_
77-16	6601-6604	The	place[420]|place[421]	giv[420]|giv[421]	_	_
77-17	6605-6614	Esplanade	place[420]|place[421]	giv[420]|giv[421]	_	_
77-18	6615-6616	)	_	_	_	_
77-19	6617-6618	.	_	_	_	_

#Text=An old Melbourne institution perched on the St Kilda foreshore , the Sea Baths building now has a variety of different functions , including a gymnasium , a spa , a sea water pool and countless restaurants , bars and cafés .
78-1	6619-6621	An	organization[423]	new[423]	_	_
78-2	6622-6625	old	organization[423]	new[423]	_	_
78-3	6626-6635	Melbourne	place|organization[423]	giv|new[423]	_	_
78-4	6636-6647	institution	organization[423]	new[423]	_	_
78-5	6648-6655	perched	_	_	_	_
78-6	6656-6658	on	_	_	_	_
78-7	6659-6662	the	place[426]	new[426]	_	_
78-8	6663-6665	St	person|place[426]	giv|new[426]	_	_
78-9	6666-6671	Kilda	place|place[426]	giv|new[426]	_	_
78-10	6672-6681	foreshore	place[426]	new[426]	_	_
78-11	6682-6683	,	_	_	_	_
78-12	6684-6687	the	abstract[428]	giv[428]	_	_
78-13	6688-6691	Sea	place|abstract[428]	giv|giv[428]	_	_
78-14	6692-6697	Baths	abstract[428]	giv[428]	_	_
78-15	6698-6706	building	_	_	_	_
78-16	6707-6710	now	_	_	_	_
78-17	6711-6714	has	_	_	_	_
78-18	6715-6716	a	abstract[429]	new[429]	_	_
78-19	6717-6724	variety	abstract[429]	new[429]	_	_
78-20	6725-6727	of	abstract[429]	new[429]	_	_
78-21	6728-6737	different	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-22	6738-6747	functions	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-23	6748-6749	,	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-24	6750-6759	including	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-25	6760-6761	a	abstract[429]|abstract[430]|place[431]	new[429]|new[430]|new[431]	_	_
78-26	6762-6771	gymnasium	abstract[429]|abstract[430]|place[431]	new[429]|new[430]|new[431]	_	_
78-27	6772-6773	,	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-28	6774-6775	a	abstract[429]|abstract[430]|place[432]	new[429]|new[430]|new[432]	_	_
78-29	6776-6779	spa	abstract[429]|abstract[430]|place[432]	new[429]|new[430]|new[432]	_	_
78-30	6780-6781	,	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-31	6782-6783	a	abstract[429]|abstract[430]|place[435]	new[429]|new[430]|new[435]	_	_
78-32	6784-6787	sea	abstract[429]|abstract[430]|person|place[435]	new[429]|new[430]|new|new[435]	_	_
78-33	6788-6793	water	abstract[429]|abstract[430]|substance|place[435]	new[429]|new[430]|giv|new[435]	_	_
78-34	6794-6798	pool	abstract[429]|abstract[430]|place[435]	new[429]|new[430]|new[435]	_	_
78-35	6799-6802	and	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-36	6803-6812	countless	abstract[429]|abstract[430]|place[436]	new[429]|new[430]|new[436]	_	_
78-37	6813-6824	restaurants	abstract[429]|abstract[430]|place[436]	new[429]|new[430]|new[436]	_	_
78-38	6825-6826	,	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-39	6827-6831	bars	abstract[429]|abstract[430]|place	new[429]|new[430]|new	_	_
78-40	6832-6835	and	abstract[429]|abstract[430]	new[429]|new[430]	_	_
78-41	6836-6841	cafés	abstract[429]|abstract[430]|place	new[429]|new[430]|new	_	_
