#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[15_3]|3-1|4-6[15_3]
46-13	5291-5292	"	_	_	_	_
46-14	5293-5298	while	_	_	_	_
46-15	5299-5302	Air	organization[276]|organization[277]	giv[276]|giv[277]	ana|coref|ana|coref	49-2[0_277]|49-15[0_276]|49-2[0_277]|49-15[0_276]
46-16	5303-5309	France	organization[276]|organization[277]	giv[276]|giv[277]	_	_
46-17	5310-5312	's	organization[276]|organization[277]	giv[276]|giv[277]	_	_
46-18	5313-5320	lawyers	organization[277]	giv[277]	_	_
46-19	5321-5327	stated	_	_	_	_
46-20	5328-5331	the	abstract[278]	new[278]	coref	47-19[287_278]
46-21	5332-5341	inquiries	abstract[278]	new[278]	_	_
46-22	5342-5345	had	_	_	_	_
46-23	5346-5349	not	_	_	_	_
46-24	5350-5357	located	_	_	_	_
46-25	5358-5361	any	abstract[279]	giv[279]	_	_
46-26	5362-5370	evidence	abstract[279]	giv[279]	_	_
46-27	5371-5373	to	_	_	_	_
46-28	5374-5381	suggest	_	_	_	_
46-29	5382-5386	that	_	_	_	_
46-30	5387-5395	Concorde	object	giv	coref	48-1
46-31	5396-5399	had	_	_	_	_
46-32	5400-5406	indeed	_	_	_	_
46-33	5407-5418	encountered	_	_	_	_
46-34	5419-5427	problems	abstract	new	_	_
46-35	5428-5434	before	_	_	_	_
46-36	5435-5443	reaching	_	_	_	_
46-37	5444-5447	the	object[283]	new[283]	_	_
46-38	5448-5453	metal	substance|object[283]	new|new[283]	_	_
46-39	5454-5460	debris	object[283]	new[283]	_	_
46-40	5461-5462	.	_	_	_	_

#Text=Daniel Soulez Larivière , who represents Frantzen , said , " this accident was unforeseeable , " and the original investigations should have agreed .
47-1	5463-5469	Daniel	person[284]	new[284]	_	_
47-2	5470-5476	Soulez	person[284]	new[284]	_	_
47-3	5477-5486	Larivière	person[284]	new[284]	_	_
47-4	5487-5488	,	_	_	_	_
47-5	5489-5492	who	_	_	_	_
47-6	5493-5503	represents	_	_	_	_
47-7	5504-5512	Frantzen	person	new	_	_
47-8	5513-5514	,	_	_	_	_
47-9	5515-5519	said	_	_	_	_
47-10	5520-5521	,	_	_	_	_
47-11	5522-5523	"	_	_	_	_
47-12	5524-5528	this	event[286]	giv[286]	coref	51-8[306_286]
47-13	5529-5537	accident	event[286]	giv[286]	_	_
47-14	5538-5541	was	_	_	_	_
47-15	5542-5555	unforeseeable	_	_	_	_
47-16	5556-5557	,	_	_	_	_
47-17	5558-5559	"	_	_	_	_
47-18	5560-5563	and	_	_	_	_
47-19	5564-5567	the	abstract[287]	giv[287]	coref	53-39[323_287]
47-20	5568-5576	original	abstract[287]	giv[287]	_	_
47-21	5577-5591	investigations	abstract[287]	giv[287]	_	_
47-22	5592-5598	should	_	_	_	_
47-23	5599-5603	have	_	_	_	_
47-24	5604-5610	agreed	_	_	_	_
47-25	5611-5612	.	_	_	_	_

#Text=Concorde suffered a string of similar incidents in the 1970s including one in Washington that came close to triggering a fire .
48-1	5613-5621	Concorde	organization	giv	coref	49-10
48-2	5622-5630	suffered	_	_	_	_
48-3	5631-5632	a	abstract[289]	new[289]	_	_
48-4	5633-5639	string	abstract[289]	new[289]	_	_
48-5	5640-5642	of	abstract[289]	new[289]	_	_
48-6	5643-5650	similar	abstract[289]|event[290]	new[289]|new[290]	_	_
48-7	5651-5660	incidents	abstract[289]|event[290]	new[289]|new[290]	_	_
48-8	5661-5663	in	abstract[289]|event[290]	new[289]|new[290]	_	_
48-9	5664-5667	the	abstract[289]|event[290]|time[291]	new[289]|new[290]|new[291]	_	_
48-10	5668-5673	1970s	abstract[289]|event[290]|time[291]	new[289]|new[290]|new[291]	_	_
48-11	5674-5683	including	abstract[289]|event[290]	new[289]|new[290]	_	_
48-12	5684-5687	one	abstract[289]|event[290]|event[292]	new[289]|new[290]|new[292]	_	_
48-13	5688-5690	in	abstract[289]|event[290]|event[292]	new[289]|new[290]|new[292]	_	_
48-14	5691-5701	Washington	abstract[289]|event[290]|event[292]|place	new[289]|new[290]|new[292]|new	_	_
48-15	5702-5706	that	_	_	_	_
48-16	5707-5711	came	_	_	_	_
48-17	5712-5717	close	_	_	_	_
48-18	5718-5720	to	_	_	_	_
48-19	5721-5731	triggering	_	_	_	_
48-20	5732-5733	a	event[294]	new[294]	_	_
48-21	5734-5738	fire	event[294]	new[294]	_	_
48-22	5739-5740	.	_	_	_	_

#Text=" They [ the authorities ] wanted to protect Concorde , the image of France that it projected .
49-1	5741-5742	"	_	_	_	_
49-2	5743-5747	They	organization	giv	appos	49-4[296_0]
49-3	5748-5749	[	_	_	_	_
49-4	5750-5753	the	organization[296]	giv[296]	ana	50-1[0_296]
49-5	5754-5765	authorities	organization[296]	giv[296]	_	_
49-6	5766-5767	]	_	_	_	_
49-7	5768-5774	wanted	_	_	_	_
49-8	5775-5777	to	_	_	_	_
49-9	5778-5785	protect	_	_	_	_
49-10	5786-5794	Concorde	place	giv	coref	53-41[324_0]
49-11	5795-5796	,	_	_	_	_
49-12	5797-5800	the	abstract[298]	new[298]	_	_
49-13	5801-5806	image	abstract[298]	new[298]	_	_
49-14	5807-5809	of	abstract[298]	new[298]	_	_
49-15	5810-5816	France	abstract[298]|organization	new[298]|giv	ana	49-17
49-16	5817-5821	that	_	_	_	_
49-17	5822-5824	it	organization	giv	coref	53-11[318_0]
49-18	5825-5834	projected	_	_	_	_
49-19	5835-5836	.	_	_	_	_

#Text=They should have stopped service then [ 1979 ] , " said Olivier Metzner , representing Continental .
50-1	5837-5841	They	organization	giv	coref	53-5
50-2	5842-5848	should	_	_	_	_
50-3	5849-5853	have	_	_	_	_
50-4	5854-5861	stopped	_	_	_	_
50-5	5862-5869	service	event	new	coref	51-15
50-6	5870-5874	then	_	_	_	_
50-7	5875-5876	[	_	_	_	_
50-8	5877-5881	1979	_	_	_	_
50-9	5882-5883	]	_	_	_	_
50-10	5884-5885	,	_	_	_	_
50-11	5886-5887	"	_	_	_	_
50-12	5888-5892	said	_	_	_	_
50-13	5893-5900	Olivier	person[303]	new[303]	coref	52-1[0_303]
50-14	5901-5908	Metzner	person[303]	new[303]	_	_
50-15	5909-5910	,	_	_	_	_
50-16	5911-5923	representing	_	_	_	_
50-17	5924-5935	Continental	organization	giv	_	_
50-18	5936-5937	.	_	_	_	_

#Text=The plane was not grounded until after the accident , although it returned to service before being retired in 2003 .
51-1	5938-5941	The	object[305]	giv[305]	_	_
51-2	5942-5947	plane	object[305]	giv[305]	_	_
51-3	5948-5951	was	_	_	_	_
51-4	5952-5955	not	_	_	_	_
51-5	5956-5964	grounded	_	_	_	_
51-6	5965-5970	until	_	_	_	_
51-7	5971-5976	after	_	_	_	_
51-8	5977-5980	the	event[306]	giv[306]	ana	51-12[0_306]
51-9	5981-5989	accident	event[306]	giv[306]	_	_
51-10	5990-5991	,	_	_	_	_
51-11	5992-6000	although	_	_	_	_
51-12	6001-6003	it	event	giv	coref	52-9
51-13	6004-6012	returned	_	_	_	_
51-14	6013-6015	to	_	_	_	_
51-15	6016-6023	service	event	giv	_	_
51-16	6024-6030	before	_	_	_	_
51-17	6031-6036	being	_	_	_	_
51-18	6037-6044	retired	_	_	_	_
51-19	6045-6047	in	_	_	_	_
51-20	6048-6052	2003	time	giv	_	_
51-21	6053-6054	.	_	_	_	_

#Text=Metzner told the court that former French air accident investigator Michel Bourgeois was to be a key witness .
52-1	6055-6062	Metzner	person	giv	_	_
52-2	6063-6067	told	_	_	_	_
52-3	6068-6071	the	place[311]	giv[311]	_	_
52-4	6072-6077	court	place[311]	giv[311]	_	_
52-5	6078-6082	that	_	_	_	_
52-6	6083-6089	former	person[314]	new[314]	coref	52-16[315_314]
52-7	6090-6096	French	person[314]	new[314]	_	_
52-8	6097-6100	air	place|person[314]	new|new[314]	_	_
52-9	6101-6109	accident	event|person[314]	giv|new[314]	_	_
52-10	6110-6122	investigator	person[314]	new[314]	_	_
52-11	6123-6129	Michel	person[314]	new[314]	_	_
52-12	6130-6139	Bourgeois	person[314]	new[314]	_	_
52-13	6140-6143	was	_	_	_	_
52-14	6144-6146	to	_	_	_	_
52-15	6147-6149	be	_	_	_	_
52-16	6150-6151	a	person[315]	giv[315]	_	_
52-17	6152-6155	key	person[315]	giv[315]	_	_
52-18	6156-6163	witness	person[315]	giv[315]	_	_
52-19	6164-6165	.	_	_	_	_

#Text=Bourgeois recently alleged that authorities were indeed hiding flaws with the airliner , saying " [ n]othing was allowed to disturb Air France [ ... ] orders came from very high in the administration , " and that investigations into Concorde 's safety were shut down by the government .
53-1	6166-6175	Bourgeois	_	_	_	_
53-2	6176-6184	recently	_	_	_	_
53-3	6185-6192	alleged	_	_	_	_
53-4	6193-6197	that	_	_	_	_
53-5	6198-6209	authorities	organization	giv	_	_
53-6	6210-6214	were	_	_	_	_
53-7	6215-6221	indeed	_	_	_	_
53-8	6222-6228	hiding	_	_	_	_
53-9	6229-6234	flaws	abstract	new	_	_
53-10	6235-6239	with	_	_	_	_
53-11	6240-6243	the	organization[318]	giv[318]	coref	53-22[320_318]
53-12	6244-6252	airliner	organization[318]	giv[318]	_	_
53-13	6253-6254	,	_	_	_	_
53-14	6255-6261	saying	_	_	_	_
53-15	6262-6263	"	_	_	_	_
53-16	6264-6265	[	_	_	_	_
53-17	6266-6274	n]othing	object	new	_	_
53-18	6275-6278	was	_	_	_	_
53-19	6279-6286	allowed	_	_	_	_
53-20	6287-6289	to	_	_	_	_
53-21	6290-6297	disturb	_	_	_	_
53-22	6298-6301	Air	organization[320]	giv[320]	_	_
53-23	6302-6308	France	organization[320]	giv[320]	_	_
53-24	6309-6310	[	_	_	_	_
53-25	6311-6314	...	_	_	_	_
53-26	6315-6316	]	_	_	_	_
53-27	6317-6323	orders	abstract	new	_	_
53-28	6324-6328	came	_	_	_	_
53-29	6329-6333	from	_	_	_	_
53-30	6334-6338	very	_	_	_	_
53-31	6339-6343	high	_	_	_	_
53-32	6344-6346	in	_	_	_	_
53-33	6347-6350	the	organization[322]	new[322]	coref	53-48[326_322]
53-34	6351-6365	administration	organization[322]	new[322]	_	_
53-35	6366-6367	,	_	_	_	_
53-36	6368-6369	"	_	_	_	_
53-37	6370-6373	and	_	_	_	_
53-38	6374-6378	that	_	_	_	_
53-39	6379-6393	investigations	abstract[323]	giv[323]	_	_
53-40	6394-6398	into	abstract[323]	giv[323]	_	_
53-41	6399-6407	Concorde	abstract[323]|object[324]|abstract[325]	giv[323]|giv[324]|new[325]	_	_
53-42	6408-6410	's	abstract[323]|object[324]|abstract[325]	giv[323]|giv[324]|new[325]	_	_
53-43	6411-6417	safety	abstract[323]|abstract[325]	giv[323]|new[325]	_	_
53-44	6418-6422	were	_	_	_	_
53-45	6423-6427	shut	_	_	_	_
53-46	6428-6432	down	_	_	_	_
53-47	6433-6435	by	_	_	_	_
53-48	6436-6439	the	organization[326]	giv[326]	_	_
53-49	6440-6450	government	organization[326]	giv[326]	_	_
53-50	6451-6452	.	_	_	_	_
