#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	person	new	ana	5-10[16_0]
36-17	5558-5560	of	abstract[253]|abstract[254]|abstract[255]	giv[253]|new[254]|new[255]	_	_
36-18	5561-5569	analysis	abstract[253]|abstract[254]|abstract[255]|abstract	giv[253]|new[254]|new[255]|giv	_	_
36-19	5570-5574	used	_	_	_	_
36-20	5575-5576	,	_	_	_	_
36-21	5577-5579	so	_	_	_	_
36-22	5580-5584	that	_	_	_	_
36-23	5585-5586	a	abstract[257]	new[257]	_	_
36-24	5587-5595	systemic	abstract[257]	new[257]	_	_
36-25	5596-5604	approach	abstract[257]	new[257]	_	_
36-26	5605-5609	that	_	_	_	_
36-27	5610-5614	aids	_	_	_	_
36-28	5615-5616	a	abstract[258]	new[258]	_	_
36-29	5617-5623	better	abstract[258]	new[258]	_	_
36-30	5624-5637	understanding	abstract[258]	new[258]	_	_
36-31	5638-5640	of	abstract[258]	new[258]	_	_
36-32	5641-5651	complexity	abstract[258]|abstract	new[258]|new	_	_
36-33	5652-5654	is	_	_	_	_
36-34	5655-5663	advanced	_	_	_	_
36-35	5664-5665	.	_	_	_	_
