#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
48-38	4958-4960	in	_	_	_	_
48-39	4961-4965	town	place[300]	new[300]	_	_
48-40	4966-4969	for	place[300]	new[300]	_	_
48-41	4970-4972	an	place[300]|event[301]	new[300]|new[301]	_	_
48-42	4973-4978	event	place[300]|event[301]	new[300]|new[301]	_	_
48-43	4979-4981	on	place[300]|event[301]	new[300]|new[301]	_	_
48-44	4982-4988	Yongyu	place[300]|event[301]|place	new[300]|new[301]|giv	_	_
48-45	4989-4990	.	_	_	_	_

#Text=The train runs every 15 minutes from 09:00 and 18:00 , and fares are free for the first few years after opening .
49-1	4991-4994	The	object[303]	giv[303]	_	_
49-2	4995-5000	train	object[303]	giv[303]	_	_
49-3	5001-5005	runs	_	_	_	_
49-4	5006-5011	every	time[304]	new[304]	_	_
49-5	5012-5014	15	time[304]	new[304]	_	_
49-6	5015-5022	minutes	time[304]	new[304]	_	_
49-7	5023-5027	from	_	_	_	_
49-8	5028-5033	09:00	time	new	_	_
49-9	5034-5037	and	_	_	_	_
49-10	5038-5043	18:00	time	new	_	_
49-11	5044-5045	,	_	_	_	_
49-12	5046-5049	and	_	_	_	_
49-13	5050-5055	fares	abstract	new	_	_
49-14	5056-5059	are	_	_	_	_
49-15	5060-5064	free	_	_	_	_
49-16	5065-5068	for	_	_	_	_
49-17	5069-5072	the	time[308]	new[308]	_	_
49-18	5073-5078	first	time[308]	new[308]	_	_
49-19	5079-5082	few	time[308]	new[308]	_	_
49-20	5083-5088	years	time[308]	new[308]	_	_
49-21	5089-5094	after	_	_	_	_
49-22	5095-5102	opening	event	new	_	_
49-23	5103-5104	.	_	_	_	_

#Text=By bus
50-1	5105-5107	By	_	_	_	_
50-2	5108-5111	bus	object	giv	coref	55-18[339_0]

#Text=When traveling into Seoul with a lot of luggage or are heading to southern parts of Seoul ( eg .
51-1	5112-5116	When	_	_	_	_
51-2	5117-5126	traveling	_	_	_	_
51-3	5127-5131	into	_	_	_	_
51-4	5132-5137	Seoul	place	giv	coref	51-17
51-5	5138-5142	with	_	_	_	_
51-6	5143-5144	a	object[312]	new[312]	_	_
51-7	5145-5148	lot	object[312]	new[312]	_	_
51-8	5149-5151	of	object[312]	new[312]	_	_
51-9	5152-5159	luggage	object[312]	new[312]	_	_
51-10	5160-5162	or	_	_	_	_
51-11	5163-5166	are	_	_	_	_
51-12	5167-5174	heading	_	_	_	_
51-13	5175-5177	to	_	_	_	_
51-14	5178-5186	southern	place[313]	new[313]	_	_
51-15	5187-5192	parts	place[313]	new[313]	_	_
51-16	5193-5195	of	place[313]	new[313]	_	_
51-17	5196-5201	Seoul	place[313]|place	new[313]|giv	appos	51-19
51-18	5202-5203	(	_	_	_	_
51-19	5204-5206	eg	place	giv	coref	54-27
51-20	5207-5208	.	_	_	_	_

#Text=Gangnam ) then the airport buses are a very good option .
52-1	5209-5216	Gangnam	place	new	_	_
52-2	5217-5218	)	_	_	_	_
52-3	5219-5223	then	_	_	_	_
52-4	5224-5227	the	object[318]	new[318]	coref	52-8[319_318]
52-5	5228-5235	airport	place|object[318]	giv|new[318]	coref	54-9[325_0]
52-6	5236-5241	buses	object[318]	new[318]	_	_
52-7	5242-5245	are	_	_	_	_
52-8	5246-5247	a	object[319]	giv[319]	coref	53-1[321_319]
52-9	5248-5252	very	object[319]	giv[319]	_	_
52-10	5253-5257	good	object[319]	giv[319]	_	_
52-11	5258-5264	option	object[319]	giv[319]	_	_
52-12	5265-5266	.	_	_	_	_

#Text=Limousine buses
53-1	5267-5276	Limousine	abstract|object[321]	new|giv[321]	coref|coref|coref|coref	54-30[330_321]|55-19|54-30[330_321]|55-19
53-2	5277-5282	buses	object[321]	giv[321]	_	_

#Text=( ₩15,000 to/from city for one way , ₩6,500 to/from Gimpo Airport ( domestic flight ) ) travel directly to major areas and big hotels in Seoul , while public buses ( ₩8,000-9.000 ) will take you to major transit hubs .
54-1	5283-5284	(	_	_	_	_
54-2	5285-5292	₩15,000	place[322]	giv[322]	_	_
54-3	5293-5300	to/from	place[322]	giv[322]	_	_
54-4	5301-5305	city	place[322]	giv[322]	_	_
54-5	5306-5309	for	place[322]	giv[322]	_	_
54-6	5310-5313	one	place[322]|event[323]	giv[322]|new[323]	_	_
54-7	5314-5317	way	place[322]|event[323]	giv[322]|new[323]	_	_
54-8	5318-5319	,	_	_	_	_
54-9	5320-5326	₩6,500	place[325]	giv[325]	_	_
54-10	5327-5334	to/from	place[325]	giv[325]	_	_
54-11	5335-5340	Gimpo	person|place[325]	giv|giv[325]	_	_
54-12	5341-5348	Airport	place[325]	giv[325]	_	_
54-13	5349-5350	(	_	_	_	_
54-14	5351-5359	domestic	event[326]	giv[326]	ana	55-10[0_326]
54-15	5360-5366	flight	event[326]	giv[326]	_	_
54-16	5367-5368	)	_	_	_	_
54-17	5369-5370	)	_	_	_	_
54-18	5371-5377	travel	_	_	_	_
54-19	5378-5386	directly	_	_	_	_
54-20	5387-5389	to	_	_	_	_
54-21	5390-5395	major	place[327]	new[327]	_	_
54-22	5396-5401	areas	place[327]	new[327]	_	_
54-23	5402-5405	and	_	_	_	_
54-24	5406-5409	big	place[328]	new[328]	_	_
54-25	5410-5416	hotels	place[328]	new[328]	_	_
54-26	5417-5419	in	place[328]	new[328]	_	_
54-27	5420-5425	Seoul	place[328]|place	new[328]|giv	coref	63-12
54-28	5426-5427	,	_	_	_	_
54-29	5428-5433	while	_	_	_	_
54-30	5434-5440	public	object[330]	giv[330]	coref	60-5[385_330]
54-31	5441-5446	buses	object[330]	giv[330]	_	_
54-32	5447-5448	(	object[330]	giv[330]	_	_
54-33	5449-5461	₩8,000-9.000	object[330]	giv[330]	_	_
54-34	5462-5463	)	object[330]	giv[330]	_	_
54-35	5464-5468	will	_	_	_	_
54-36	5469-5473	take	_	_	_	_
54-37	5474-5477	you	person	giv	ana	55-2
54-38	5478-5480	to	_	_	_	_
54-39	5481-5486	major	place[333]	new[333]	_	_
54-40	5487-5494	transit	organization|place[333]	new|new[333]	_	_
54-41	5495-5499	hubs	place[333]	new[333]	_	_
54-42	5500-5501	.	_	_	_	_

#Text=If you 're visiting for the first time , it 's worth paying a bit extra for the limousine bus .
55-1	5502-5504	If	_	_	_	_
55-2	5505-5508	you	person	giv	ana	56-19
55-3	5509-5512	're	_	_	_	_
55-4	5513-5521	visiting	_	_	_	_
55-5	5522-5525	for	_	_	_	_
55-6	5526-5529	the	time[335]	giv[335]	_	_
55-7	5530-5535	first	time[335]	giv[335]	_	_
55-8	5536-5540	time	time[335]	giv[335]	_	_
55-9	5541-5542	,	_	_	_	_
55-10	5543-5545	it	event	giv	coref	63-4[407_0]
55-11	5546-5548	's	_	_	_	_
55-12	5549-5554	worth	_	_	_	_
55-13	5555-5561	paying	_	_	_	_
55-14	5562-5563	a	abstract[337]	new[337]	_	_
55-15	5564-5567	bit	abstract[337]	new[337]	_	_
55-16	5568-5573	extra	_	_	_	_
55-17	5574-5577	for	_	_	_	_
55-18	5578-5581	the	object[339]	giv[339]	coref	56-3[0_339]
55-19	5582-5591	limousine	object|object[339]	giv|giv[339]	coref	59-2
55-20	5592-5595	bus	object[339]	giv[339]	_	_
55-21	5596-5597	.	_	_	_	_

#Text=For either bus type , consult the big maps or staff to figure out which route best suits your needs ; you can then find the shuttles outside 1st floor arrivals ( if possible get this information from your hotel before arriving ) .
56-1	5598-5601	For	_	_	_	_
56-2	5602-5608	either	abstract[341]	new[341]	_	_
56-3	5609-5612	bus	object|abstract[341]	giv|new[341]	coref	57-19
56-4	5613-5617	type	abstract[341]	new[341]	_	_
56-5	5618-5619	,	_	_	_	_
56-6	5620-5627	consult	_	_	_	_
56-7	5628-5631	the	object[342]|object[343]	new[342]|giv[343]	coref|coref	60-3[384_342]|60-3[384_342]
56-8	5632-5635	big	object[342]|object[343]	new[342]|giv[343]	_	_
56-9	5636-5640	maps	object[342]|object[343]	new[342]|giv[343]	_	_
56-10	5641-5643	or	object[343]	giv[343]	_	_
56-11	5644-5649	staff	object[343]|person	giv[343]|new	_	_
56-12	5650-5652	to	_	_	_	_
56-13	5653-5659	figure	_	_	_	_
56-14	5660-5663	out	_	_	_	_
56-15	5664-5669	which	_	_	_	_
56-16	5670-5675	route	_	_	_	_
56-17	5676-5680	best	_	_	_	_
56-18	5681-5686	suits	_	_	_	_
56-19	5687-5691	your	person|abstract[346]	giv|new[346]	ana|ana	56-22|56-22
56-20	5692-5697	needs	abstract[346]	new[346]	_	_
56-21	5698-5699	;	_	_	_	_
56-22	5700-5703	you	person	giv	ana	56-39
56-23	5704-5707	can	_	_	_	_
56-24	5708-5712	then	_	_	_	_
56-25	5713-5717	find	_	_	_	_
56-26	5718-5721	the	object[348]	new[348]	_	_
56-27	5722-5730	shuttles	object[348]	new[348]	_	_
56-28	5731-5738	outside	object[348]	new[348]	_	_
56-29	5739-5742	1st	object[348]|event[350]	new[348]|new[350]	coref	62-21[0_350]
56-30	5743-5748	floor	object[348]|place|event[350]	new[348]|new|new[350]	_	_
56-31	5749-5757	arrivals	object[348]|event[350]	new[348]|new[350]	_	_
56-32	5758-5759	(	_	_	_	_
56-33	5760-5762	if	_	_	_	_
56-34	5763-5771	possible	_	_	_	_
56-35	5772-5775	get	_	_	_	_
56-36	5776-5780	this	abstract[351]	new[351]	_	_
56-37	5781-5792	information	abstract[351]	new[351]	_	_
56-38	5793-5797	from	_	_	_	_
56-39	5798-5802	your	person|place[353]	giv|new[353]	ana|coref|ana|coref	57-22|57-22[360_353]|57-22|57-22[360_353]
56-40	5803-5808	hotel	place[353]	new[353]	_	_
56-41	5809-5815	before	_	_	_	_
56-42	5816-5824	arriving	_	_	_	_
56-43	5825-5826	)	_	_	_	_
56-44	5827-5828	.	_	_	_	_

#Text=Or simply , walk out and ask the many ticket sellers ( they are wearing vests ) which bus goes to your hotel because if it 's a popular one or in a popular area , they 'll surely know which you 'll need .
57-1	5829-5831	Or	_	_	_	_
57-2	5832-5838	simply	_	_	_	_
57-3	5839-5840	,	_	_	_	_
57-4	5841-5845	walk	_	_	_	_
57-5	5846-5849	out	_	_	_	_
57-6	5850-5853	and	_	_	_	_
57-7	5854-5857	ask	_	_	_	_
57-8	5858-5861	the	person[355]	new[355]	ana	57-13[0_355]
57-9	5862-5866	many	person[355]	new[355]	_	_
57-10	5867-5873	ticket	object|person[355]	giv|new[355]	coref	58-11
57-11	5874-5881	sellers	person[355]	new[355]	_	_
57-12	5882-5883	(	_	_	_	_
57-13	5884-5888	they	person	giv	ana	57-37
57-14	5889-5892	are	_	_	_	_
57-15	5893-5900	wearing	_	_	_	_
57-16	5901-5906	vests	object	new	_	_
57-17	5907-5908	)	_	_	_	_
57-18	5909-5914	which	_	_	_	_
57-19	5915-5918	bus	object	giv	ana	57-26
57-20	5919-5923	goes	_	_	_	_
57-21	5924-5926	to	_	_	_	_
57-22	5927-5931	your	person|place[360]	giv|giv[360]	ana|ana	57-42|57-42
57-23	5932-5937	hotel	place[360]	giv[360]	_	_
57-24	5938-5945	because	_	_	_	_
57-25	5946-5948	if	_	_	_	_
57-26	5949-5951	it	object	giv	ana	58-1
57-27	5952-5954	's	_	_	_	_
57-28	5955-5956	a	object[362]	new[362]	coref	58-34[0_362]
57-29	5957-5964	popular	object[362]	new[362]	_	_
57-30	5965-5968	one	object[362]	new[362]	_	_
57-31	5969-5971	or	_	_	_	_
57-32	5972-5974	in	_	_	_	_
57-33	5975-5976	a	place[363]	giv[363]	coref	58-14[372_363]
57-34	5977-5984	popular	place[363]	giv[363]	_	_
57-35	5985-5989	area	place[363]	giv[363]	_	_
57-36	5990-5991	,	_	_	_	_
57-37	5992-5996	they	person	giv	_	_
57-38	5997-6000	'll	_	_	_	_
57-39	6001-6007	surely	_	_	_	_
57-40	6008-6012	know	_	_	_	_
57-41	6013-6018	which	_	_	_	_
57-42	6019-6022	you	person	giv	ana	58-19
57-43	6023-6026	'll	_	_	_	_
57-44	6027-6031	need	_	_	_	_
57-45	6032-6033	.	_	_	_	_

#Text=It 's best to buy tickets at any of the ticket gates near the bus arrival area but you can also pay the fare using won or a T-Money card if you have one .
58-1	6034-6036	It	object	giv	coref	58-15
58-2	6037-6039	's	_	_	_	_
58-3	6040-6044	best	_	_	_	_
58-4	6045-6047	to	_	_	_	_
58-5	6048-6051	buy	_	_	_	_
58-6	6052-6059	tickets	object	new	_	_
58-7	6060-6062	at	_	_	_	_
58-8	6063-6066	any	_	_	_	_
58-9	6067-6069	of	_	_	_	_
58-10	6070-6073	the	object[369]	new[369]	_	_
58-11	6074-6080	ticket	object|object[369]	giv|new[369]	_	_
58-12	6081-6086	gates	object[369]	new[369]	_	_
58-13	6087-6091	near	object[369]	new[369]	_	_
58-14	6092-6095	the	object[369]|place[372]	new[369]|giv[372]	coref	62-20[402_372]
58-15	6096-6099	bus	object[369]|object|place[372]	new[369]|giv|giv[372]	coref	59-3
58-16	6100-6107	arrival	object[369]|event|place[372]	new[369]|new|giv[372]	_	_
58-17	6108-6112	area	object[369]|place[372]	new[369]|giv[372]	_	_
58-18	6113-6116	but	_	_	_	_
58-19	6117-6120	you	person	giv	ana	58-32
58-20	6121-6124	can	_	_	_	_
58-21	6125-6129	also	_	_	_	_
58-22	6130-6133	pay	_	_	_	_
58-23	6134-6137	the	event[374]	new[374]	_	_
58-24	6138-6142	fare	event[374]	new[374]	_	_
58-25	6143-6148	using	_	_	_	_
58-26	6149-6152	won	_	_	_	_
58-27	6153-6155	or	_	_	_	_
58-28	6156-6157	a	object[376]	new[376]	coref	62-6[397_376]
58-29	6158-6165	T-Money	abstract|object[376]	new|new[376]	coref	62-7
58-30	6166-6170	card	object[376]	new[376]	_	_
58-31	6171-6173	if	_	_	_	_
58-32	6174-6177	you	person	giv	ana	61-12
58-33	6178-6182	have	_	_	_	_
58-34	6183-6186	one	object	giv	_	_
58-35	6187-6188	.	_	_	_	_

#Text=The limousine bus drivers are extremely friendly but do n't count on them knowing too much English .
59-1	6189-6192	The	person[381]	new[381]	ana	59-13[0_381]
59-2	6193-6202	limousine	object|person[381]	giv|new[381]	_	_
59-3	6203-6206	bus	object|person[381]	giv|new[381]	coref	63-14
59-4	6207-6214	drivers	person[381]	new[381]	_	_
59-5	6215-6218	are	_	_	_	_
59-6	6219-6228	extremely	_	_	_	_
59-7	6229-6237	friendly	_	_	_	_
59-8	6238-6241	but	_	_	_	_
59-9	6242-6244	do	_	_	_	_
59-10	6245-6248	n't	_	_	_	_
59-11	6249-6254	count	_	_	_	_
59-12	6255-6257	on	_	_	_	_
59-13	6258-6262	them	person	giv	_	_
59-14	6263-6270	knowing	_	_	_	_
59-15	6271-6274	too	abstract[383]	new[383]	_	_
59-16	6275-6279	much	abstract[383]	new[383]	_	_
59-17	6280-6287	English	abstract[383]	new[383]	_	_
59-18	6288-6289	.	_	_	_	_

#Text=There are maps inside the buses letting passengers know which stops are upcoming and these are also announced in Korean and English .
60-1	6290-6295	There	_	_	_	_
60-2	6296-6299	are	_	_	_	_
60-3	6300-6304	maps	object[384]	giv[384]	_	_
60-4	6305-6311	inside	object[384]	giv[384]	_	_
60-5	6312-6315	the	object[384]|object[385]	giv[384]|giv[385]	coref	64-1[413_385]
60-6	6316-6321	buses	object[384]|object[385]	giv[384]|giv[385]	_	_
60-7	6322-6329	letting	_	_	_	_
60-8	6330-6340	passengers	person	new	_	_
60-9	6341-6345	know	_	_	_	_
60-10	6346-6351	which	_	_	_	_
60-11	6352-6357	stops	event	new	ana	60-15
60-12	6358-6361	are	_	_	_	_
60-13	6362-6370	upcoming	_	_	_	_
60-14	6371-6374	and	_	_	_	_
60-15	6375-6380	these	event	giv	_	_
60-16	6381-6384	are	_	_	_	_
60-17	6385-6389	also	_	_	_	_
60-18	6390-6399	announced	_	_	_	_
60-19	6400-6402	in	_	_	_	_
60-20	6403-6409	Korean	abstract	new	_	_
60-21	6410-6413	and	_	_	_	_
60-22	6414-6421	English	_	_	_	_
60-23	6422-6423	.	_	_	_	_

#Text=Pressing any of the red buttons inside signals to the driver you want off at the next stop .
61-1	6424-6432	Pressing	_	_	_	_
61-2	6433-6436	any	_	_	_	_
61-3	6437-6439	of	_	_	_	_
61-4	6440-6443	the	object[390]	new[390]	_	_
61-5	6444-6447	red	object[390]	new[390]	_	_
61-6	6448-6455	buttons	object[390]	new[390]	_	_
61-7	6456-6462	inside	_	_	_	_
61-8	6463-6470	signals	abstract[391]	new[391]	_	_
61-9	6471-6473	to	abstract[391]	new[391]	_	_
61-10	6474-6477	the	abstract[391]|person[392]	new[391]|new[392]	_	_
61-11	6478-6484	driver	abstract[391]|person[392]	new[391]|new[392]	_	_
61-12	6485-6488	you	person	giv	ana	62-1
61-13	6489-6493	want	_	_	_	_
61-14	6494-6497	off	_	_	_	_
61-15	6498-6500	at	_	_	_	_
61-16	6501-6504	the	place[394]	new[394]	_	_
61-17	6505-6509	next	place[394]	new[394]	_	_
61-18	6510-6514	stop	place[394]	new[394]	_	_
61-19	6515-6516	.	_	_	_	_

#Text=You can purchase and recharge a T-Money card at the GS25 store which is located at the end of the arrivals area , next to " International Arrivals F " exit .
62-1	6517-6520	You	person	giv	ana	63-2
62-2	6521-6524	can	_	_	_	_
62-3	6525-6533	purchase	_	_	_	_
62-4	6534-6537	and	_	_	_	_
62-5	6538-6546	recharge	_	_	_	_
62-6	6547-6548	a	object[397]	giv[397]	_	_
62-7	6549-6556	T-Money	abstract|object[397]	giv|giv[397]	_	_
62-8	6557-6561	card	object[397]	giv[397]	_	_
62-9	6562-6564	at	_	_	_	_
62-10	6565-6568	the	place[399]	new[399]	_	_
62-11	6569-6573	GS25	organization|place[399]	new|new[399]	_	_
62-12	6574-6579	store	place[399]	new[399]	_	_
62-13	6580-6585	which	_	_	_	_
62-14	6586-6588	is	_	_	_	_
62-15	6589-6596	located	_	_	_	_
62-16	6597-6599	at	_	_	_	_
62-17	6600-6603	the	place[400]	new[400]	_	_
62-18	6604-6607	end	place[400]	new[400]	_	_
62-19	6608-6610	of	place[400]	new[400]	_	_
62-20	6611-6614	the	place[400]|place[402]	new[400]|giv[402]	_	_
62-21	6615-6623	arrivals	place[400]|event|place[402]	new[400]|giv|giv[402]	coref	62-28
62-22	6624-6628	area	place[400]|place[402]	new[400]|giv[402]	_	_
62-23	6629-6630	,	_	_	_	_
62-24	6631-6635	next	_	_	_	_
62-25	6636-6638	to	_	_	_	_
62-26	6639-6640	"	place[405]	new[405]	_	_
62-27	6641-6654	International	person[404]|place[405]	new[404]|new[405]	_	_
62-28	6655-6663	Arrivals	event|person[404]|place[405]	giv|new[404]|new[405]	_	_
62-29	6664-6665	F	person[404]|place[405]	new[404]|new[405]	_	_
62-30	6666-6667	"	place[405]	new[405]	_	_
62-31	6668-6672	exit	place[405]	new[405]	_	_
62-32	6673-6674	.	_	_	_	_

#Text=If you have a late flight and plan on getting into Seoul via bus , make sure you get out to the curb as soon as you can .
63-1	6675-6677	If	_	_	_	_
63-2	6678-6681	you	person	giv	ana	63-18
63-3	6682-6686	have	_	_	_	_
63-4	6687-6688	a	event[407]	giv[407]	_	_
63-5	6689-6693	late	event[407]	giv[407]	_	_
63-6	6694-6700	flight	event[407]	giv[407]	_	_
63-7	6701-6704	and	_	_	_	_
63-8	6705-6709	plan	_	_	_	_
63-9	6710-6712	on	_	_	_	_
63-10	6713-6720	getting	_	_	_	_
63-11	6721-6725	into	_	_	_	_
63-12	6726-6731	Seoul	place	giv	coref	66-12
63-13	6732-6735	via	_	_	_	_
63-14	6736-6739	bus	object	giv	coref	65-4[417_0]
63-15	6740-6741	,	_	_	_	_
63-16	6742-6746	make	_	_	_	_
63-17	6747-6751	sure	_	_	_	_
63-18	6752-6755	you	person	giv	ana	63-27
63-19	6756-6759	get	_	_	_	_
63-20	6760-6763	out	_	_	_	_
63-21	6764-6766	to	_	_	_	_
63-22	6767-6770	the	place[411]	new[411]	_	_
63-23	6771-6775	curb	place[411]	new[411]	_	_
63-24	6776-6778	as	_	_	_	_
63-25	6779-6783	soon	_	_	_	_
63-26	6784-6786	as	_	_	_	_
63-27	6787-6790	you	person	giv	ana	65-2
63-28	6791-6794	can	_	_	_	_
63-29	6795-6796	.	_	_	_	_

#Text=The last buses run shortly after the last flights land .
64-1	6797-6800	The	object[413]	giv[413]	_	_
64-2	6801-6805	last	object[413]	giv[413]	_	_
64-3	6806-6811	buses	object[413]	giv[413]	_	_
64-4	6812-6815	run	_	_	_	_
64-5	6816-6823	shortly	_	_	_	_
64-6	6824-6829	after	_	_	_	_
64-7	6830-6833	the	_	_	_	_
64-8	6834-6838	last	_	_	_	_
64-9	6839-6846	flights	event	new	_	_
64-10	6847-6851	land	_	_	_	_
64-11	6852-6853	.	_	_	_	_

#Text=If you miss your bus , you 'll be stuck paying for a taxi , as the trains will stop running too .
65-1	6854-6856	If	_	_	_	_
65-2	6857-6860	you	person	giv	ana	65-4
65-3	6861-6865	miss	_	_	_	_
65-4	6866-6870	your	person|object[417]	giv|giv[417]	ana|coref|ana|coref	65-7|66-7[0_417]|65-7|66-7[0_417]
65-5	6871-6874	bus	object[417]	giv[417]	_	_
65-6	6875-6876	,	_	_	_	_
65-7	6877-6880	you	person	giv	_	_
65-8	6881-6884	'll	_	_	_	_
65-9	6885-6887	be	_	_	_	_
65-10	6888-6893	stuck	_	_	_	_
65-11	6894-6900	paying	_	_	_	_
65-12	6901-6904	for	_	_	_	_
65-13	6905-6906	a	object[419]	new[419]	_	_
65-14	6907-6911	taxi	object[419]	new[419]	_	_
65-15	6912-6913	,	_	_	_	_
65-16	6914-6916	as	_	_	_	_
65-17	6917-6920	the	object[420]	new[420]	_	_
65-18	6921-6927	trains	object[420]	new[420]	_	_
65-19	6928-6932	will	_	_	_	_
65-20	6933-6937	stop	_	_	_	_
65-21	6938-6945	running	_	_	_	_
65-22	6946-6949	too	_	_	_	_
65-23	6950-6951	.	_	_	_	_

#Text=There are also inter-city and express bus to cities other than Seoul .
66-1	6952-6957	There	_	_	_	_
66-2	6958-6961	are	_	_	_	_
66-3	6962-6966	also	_	_	_	_
66-4	6967-6977	inter-city	_	_	_	_
66-5	6978-6981	and	_	_	_	_
66-6	6982-6989	express	_	_	_	_
66-7	6990-6993	bus	object	giv	_	_
66-8	6994-6996	to	_	_	_	_
66-9	6997-7003	cities	place[422]	new[422]	_	_
66-10	7004-7009	other	place[422]	new[422]	_	_
66-11	7010-7014	than	_	_	_	_
66-12	7015-7020	Seoul	place	giv	_	_
66-13	7021-7022	.	_	_	_	_
