#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
50-12	4175-4176	"	_	_	_	_
50-13	4177-4181	They	event	giv	_	_
50-14	4182-4183	[	_	_	_	_
50-15	4184-4188	Peru	_	_	_	_
50-16	4189-4190	]	_	_	_	_
50-17	4191-4194	did	_	_	_	_
50-18	4195-4196	a	_	_	_	_
50-19	4197-4200	lot	_	_	_	_
50-20	4201-4203	to	_	_	_	_
50-21	4204-4207	try	_	_	_	_
50-22	4208-4211	and	_	_	_	_
50-23	4212-4215	get	_	_	_	_
50-24	4216-4218	an	event[282]	giv[282]	_	_
50-25	4219-4228	equaliser	event[282]	giv[282]	_	_
50-26	4229-4230	,	_	_	_	_
50-27	4231-4234	and	_	_	_	_
50-28	4235-4238	you	person	acc	_	_
50-29	4239-4243	have	_	_	_	_
50-30	4244-4246	to	_	_	_	_
50-31	4247-4251	give	_	_	_	_
50-32	4252-4258	credit	abstract	new	ana	51-3
50-33	4259-4261	to	_	_	_	_
50-34	4262-4265	the	organization[285]|organization[286]	new[285]|new[286]	ana|ana	56-1[0_286]|56-1[0_286]
50-35	4266-4273	defence	organization[285]|organization[286]	new[285]|new[286]	_	_
50-36	4274-4277	and	organization[286]	new[286]	_	_
50-37	4278-4283	whole	organization[286]|organization[287]	new[286]|new[287]	_	_
50-38	4284-4288	team	organization[286]|organization[287]	new[286]|new[287]	_	_
50-39	4289-4290	.	_	_	_	_

#Text=I think it is our fifth game without conceding a goal and it is very tough to play against World Cup opponents and do that .
51-1	4291-4292	I	person	giv	ana	65-11
51-2	4293-4298	think	_	_	_	_
51-3	4299-4301	it	event	giv	coref	51-5[291_0]
51-4	4302-4304	is	_	_	_	_
51-5	4305-4308	our	organization|event[291]	giv|giv[291]	ana|ana	51-13[0_291]|51-13[0_291]
51-6	4309-4314	fifth	event[291]	giv[291]	_	_
51-7	4315-4319	game	event[291]	giv[291]	_	_
51-8	4320-4327	without	_	_	_	_
51-9	4328-4337	conceding	_	_	_	_
51-10	4338-4339	a	event[292]	giv[292]	coref	59-4[315_292]
51-11	4340-4344	goal	event[292]	giv[292]	_	_
51-12	4345-4348	and	_	_	_	_
51-13	4349-4351	it	event	giv	ana	51-25
51-14	4352-4354	is	_	_	_	_
51-15	4355-4359	very	_	_	_	_
51-16	4360-4365	tough	_	_	_	_
51-17	4366-4368	to	_	_	_	_
51-18	4369-4373	play	_	_	_	_
51-19	4374-4381	against	_	_	_	_
51-20	4382-4387	World	event[294]|person[295]	giv[294]|new[295]	_	_
51-21	4388-4391	Cup	event[294]|person[295]	giv[294]|new[295]	_	_
51-22	4392-4401	opponents	person[295]	new[295]	_	_
51-23	4402-4405	and	_	_	_	_
51-24	4406-4408	do	_	_	_	_
51-25	4409-4413	that	event	giv	coref	62-19[345_0]
51-26	4414-4415	.	_	_	_	_

#Text="
52-1	4416-4417	"	_	_	_	_

#Text=Group D — Croatia 2 – 0 Nigeria
53-1	4418-4423	Group	organization[297]	giv[297]	_	_
53-2	4424-4425	D	organization[297]	giv[297]	_	_
53-3	4426-4427	—	_	_	_	_
53-4	4428-4435	Croatia	place[298]	giv[298]	coref	54-9[0_298]
53-5	4436-4437	2	place[298]	giv[298]	_	_
53-6	4438-4439	–	place[298]	giv[298]	_	_
53-7	4440-4441	0	place[298]|place[299]	giv[298]|giv[299]	coref	54-11[0_299]
53-8	4442-4449	Nigeria	place[298]|place[299]	giv[298]|giv[299]	_	_

#Text=In the last match of the night , Croatia faced Nigeria at the Kaliningrad Stadium .
54-1	4450-4452	In	_	_	_	_
54-2	4453-4456	the	event[300]	new[300]	coref	62-2[340_300]
54-3	4457-4461	last	event[300]	new[300]	_	_
54-4	4462-4467	match	event[300]	new[300]	_	_
54-5	4468-4470	of	event[300]	new[300]	_	_
54-6	4471-4474	the	event[300]|time[301]	new[300]|giv[301]	_	_
54-7	4475-4480	night	event[300]|time[301]	new[300]|giv[301]	_	_
54-8	4481-4482	,	_	_	_	_
54-9	4483-4490	Croatia	place	giv	_	_
54-10	4491-4496	faced	_	_	_	_
54-11	4497-4504	Nigeria	place	giv	coref	62-5[341_0]
54-12	4505-4507	at	_	_	_	_
54-13	4508-4511	the	place[305]	new[305]	_	_
54-14	4512-4523	Kaliningrad	place|place[305]	new|new[305]	coref	70-231
54-15	4524-4531	Stadium	place[305]	new[305]	_	_
54-16	4532-4533	.	_	_	_	_

#Text=Croatia had greater ball possession .
55-1	4534-4541	Croatia	place	new	_	_
55-2	4542-4545	had	_	_	_	_
55-3	4546-4553	greater	abstract[308]	new[308]	_	_
55-4	4554-4558	ball	object|abstract[308]	giv|new[308]	_	_
55-5	4559-4569	possession	abstract[308]	new[308]	_	_
55-6	4570-4571	.	_	_	_	_

#Text=They had multiple attacks in the first 30 minutes , and broke through in the 32nd minute .
56-1	4572-4576	They	organization	giv	_	_
56-2	4577-4580	had	_	_	_	_
56-3	4581-4589	multiple	abstract[310]	new[310]	_	_
56-4	4590-4597	attacks	abstract[310]	new[310]	_	_
56-5	4598-4600	in	abstract[310]	new[310]	_	_
56-6	4601-4604	the	abstract[310]|time[311]	new[310]|new[311]	_	_
56-7	4605-4610	first	abstract[310]|time[311]	new[310]|new[311]	_	_
56-8	4611-4613	30	abstract[310]|time[311]	new[310]|new[311]	_	_
56-9	4614-4621	minutes	abstract[310]|time[311]	new[310]|new[311]	_	_
56-10	4622-4623	,	_	_	_	_
56-11	4624-4627	and	_	_	_	_
56-12	4628-4633	broke	_	_	_	_
56-13	4634-4641	through	_	_	_	_
56-14	4642-4644	in	_	_	_	_
56-15	4645-4648	the	time[312]	giv[312]	_	_
56-16	4649-4653	32nd	time[312]	giv[312]	_	_
56-17	4654-4660	minute	time[312]	giv[312]	_	_
56-18	4661-4662	.	_	_	_	_

#Text=Oghenekaro
57-1	4663-4673	Oghenekaro	person	new	_	_

#Text=Etebo
58-1	4674-4679	Etebo	person	new	_	_

#Text=ended up scoring an own goal after Croatia had won a corner kick .
59-1	4680-4685	ended	_	_	_	_
59-2	4686-4688	up	_	_	_	_
59-3	4689-4696	scoring	_	_	_	_
59-4	4697-4699	an	event[315]	giv[315]	_	_
59-5	4700-4703	own	event[315]	giv[315]	_	_
59-6	4704-4708	goal	event[315]	giv[315]	_	_
59-7	4709-4714	after	event[315]	giv[315]	_	_
59-8	4715-4722	Croatia	event[315]|organization	giv[315]|new	_	_
59-9	4723-4726	had	_	_	_	_
59-10	4727-4730	won	_	_	_	_
59-11	4731-4732	a	object[318]	giv[318]	coref	60-9[322_318]
59-12	4733-4739	corner	place|object[318]	new|giv[318]	_	_
59-13	4740-4744	kick	object[318]	giv[318]	_	_
59-14	4745-4746	.	_	_	_	_

#Text=In the second half , Croatia was awarded a penalty kick when Mario Mandžukić was brought down in the penalty area . The referee pointed for the penalty kick and Luka Modrić scored the penalty , giving the Croats a 2 – 0 advantage over the African side .
60-1	4747-4749	In	_	_	_	_
60-2	4750-4753	the	time[319]	new[319]	coref	64-9[350_319]
60-3	4754-4760	second	time[319]	new[319]	_	_
60-4	4761-4765	half	time[319]	new[319]	_	_
60-5	4766-4767	,	_	_	_	_
60-6	4768-4775	Croatia	place	new	coref	63-1
60-7	4776-4779	was	_	_	_	_
60-8	4780-4787	awarded	_	_	_	_
60-9	4788-4789	a	object[322]	giv[322]	coref	60-27[328_322]
60-10	4790-4797	penalty	abstract|object[322]	giv|giv[322]	coref	60-20
60-11	4798-4802	kick	object[322]	giv[322]	_	_
60-12	4803-4807	when	_	_	_	_
60-13	4808-4813	Mario	person[323]	new[323]	_	_
60-14	4814-4823	Mandžukić	person[323]	new[323]	_	_
60-15	4824-4827	was	_	_	_	_
60-16	4828-4835	brought	_	_	_	_
60-17	4836-4840	down	_	_	_	_
60-18	4841-4843	in	_	_	_	_
60-19	4844-4847	the	place[325]	new[325]	_	_
60-20	4848-4855	penalty	abstract|place[325]	giv|new[325]	coref	60-28
60-21	4856-4860	area	place[325]	new[325]	_	_
60-22	4861-4862	.	_	_	_	_
60-23	4863-4866	The	person[326]	giv[326]	coref	70-75[0_326]
60-24	4867-4874	referee	person[326]	giv[326]	_	_
60-25	4875-4882	pointed	_	_	_	_
60-26	4883-4886	for	_	_	_	_
60-27	4887-4890	the	object[328]	giv[328]	_	_
60-28	4891-4898	penalty	abstract|object[328]	giv|giv[328]	coref	60-34[330_0]
60-29	4899-4903	kick	object[328]	giv[328]	_	_
60-30	4904-4907	and	_	_	_	_
60-31	4908-4912	Luka	person[329]	new[329]	coref	61-1[0_329]
60-32	4913-4919	Modrić	person[329]	new[329]	_	_
60-33	4920-4926	scored	_	_	_	_
60-34	4927-4930	the	abstract[330]	giv[330]	coref	64-18[352_330]
60-35	4931-4938	penalty	abstract[330]	giv[330]	_	_
60-36	4939-4940	,	_	_	_	_
60-37	4941-4947	giving	_	_	_	_
60-38	4948-4951	the	organization[331]	new[331]	_	_
60-39	4952-4958	Croats	organization[331]	new[331]	_	_
60-40	4959-4960	a	abstract[333]	new[333]	_	_
60-41	4961-4962	2	abstract[333]	new[333]	_	_
60-42	4963-4964	–	abstract[333]	new[333]	_	_
60-43	4965-4966	0	quantity|abstract[333]	giv|new[333]	coref	68-13[376_0]
60-44	4967-4976	advantage	abstract[333]	new[333]	_	_
60-45	4977-4981	over	abstract[333]	new[333]	_	_
60-46	4982-4985	the	abstract[333]|organization[334]	new[333]|new[334]	_	_
60-47	4986-4993	African	abstract[333]|organization[334]	new[333]|new[334]	_	_
60-48	4994-4998	side	abstract[333]|organization[334]	new[333]|new[334]	_	_
60-49	4999-5000	.	_	_	_	_

#Text=Modrić won the Budweiser Man of the Match Award .
61-1	5001-5007	Modrić	person	giv	coref	71-1[455_0]
61-2	5008-5011	won	_	_	_	_
61-3	5012-5015	the	place[337]	new[337]	_	_
61-4	5016-5025	Budweiser	object|place[337]	giv|new[337]	_	_
61-5	5026-5029	Man	place[337]	new[337]	_	_
61-6	5030-5032	of	place[337]	new[337]	_	_
61-7	5033-5036	the	place[337]|abstract[339]	new[337]|new[339]	_	_
61-8	5037-5042	Match	place[337]|person|abstract[339]	new[337]|giv|new[339]	_	_
61-9	5043-5048	Award	place[337]|abstract[339]	new[337]|new[339]	_	_
61-10	5049-5050	.	_	_	_	_

#Text=After the match , Nigeria 's coach Gernot Rohr said , " We 're really disappointed we lost this game .
62-1	5051-5056	After	_	_	_	_
62-2	5057-5060	the	event[340]	giv[340]	_	_
62-3	5061-5066	match	event[340]	giv[340]	_	_
62-4	5067-5068	,	_	_	_	_
62-5	5069-5076	Nigeria	place[341]|person[342]	giv[341]|giv[342]	coref|coref	70-230[0_341]|70-230[0_341]
62-6	5077-5079	's	place[341]|person[342]	giv[341]|giv[342]	_	_
62-7	5080-5085	coach	person[342]	giv[342]	_	_
62-8	5086-5092	Gernot	person[342]	giv[342]	_	_
62-9	5093-5097	Rohr	person[342]	giv[342]	_	_
62-10	5098-5102	said	_	_	_	_
62-11	5103-5104	,	_	_	_	_
62-12	5105-5106	"	_	_	_	_
62-13	5107-5109	We	person	acc	ana	62-17
62-14	5110-5113	're	_	_	_	_
62-15	5114-5120	really	_	_	_	_
62-16	5121-5133	disappointed	_	_	_	_
62-17	5134-5136	we	person	giv	ana	64-1
62-18	5137-5141	lost	_	_	_	_
62-19	5142-5146	this	event[345]	giv[345]	ana	64-7[0_345]
62-20	5147-5151	game	event[345]	giv[345]	_	_
62-21	5152-5153	.	_	_	_	_

#Text=Croatia were the better team .
63-1	5154-5161	Croatia	place	giv	coref	63-3[347_0]
63-2	5162-5166	were	_	_	_	_
63-3	5167-5170	the	place[347]	giv[347]	coref	66-2[0_347]
63-4	5171-5177	better	place[347]	giv[347]	_	_
63-5	5178-5182	team	place[347]	giv[347]	_	_
63-6	5183-5184	.	_	_	_	_

#Text=We could have come back into it in the second half after we started very well before the penalty against us .
64-1	5185-5187	We	person	giv	ana	64-13
64-2	5188-5193	could	_	_	_	_
64-3	5194-5198	have	_	_	_	_
64-4	5199-5203	come	_	_	_	_
64-5	5204-5208	back	_	_	_	_
64-6	5209-5213	into	_	_	_	_
64-7	5214-5216	it	event	giv	coref	65-14[358_0]
64-8	5217-5219	in	_	_	_	_
64-9	5220-5223	the	time[350]	giv[350]	_	_
64-10	5224-5230	second	time[350]	giv[350]	_	_
64-11	5231-5235	half	time[350]	giv[350]	_	_
64-12	5236-5241	after	_	_	_	_
64-13	5242-5244	we	person	giv	ana	64-21
64-14	5245-5252	started	_	_	_	_
64-15	5253-5257	very	_	_	_	_
64-16	5258-5262	well	_	_	_	_
64-17	5263-5269	before	_	_	_	_
64-18	5270-5273	the	abstract[352]	giv[352]	_	_
64-19	5274-5281	penalty	abstract[352]	giv[352]	_	_
64-20	5282-5289	against	abstract[352]	giv[352]	_	_
64-21	5290-5292	us	abstract[352]|person	giv[352]|giv	ana	65-1
64-22	5293-5294	.	_	_	_	_

#Text=We 're a young team , we 're learning and I hope in the next game against Iceland we will do much better .
65-1	5295-5297	We	organization	giv	coref	65-3[355_0]
65-2	5298-5301	're	_	_	_	_
65-3	5302-5303	a	organization[355]	giv[355]	ana	65-7[0_355]
65-4	5304-5309	young	organization[355]	giv[355]	_	_
65-5	5310-5314	team	organization[355]	giv[355]	_	_
65-6	5315-5316	,	_	_	_	_
65-7	5317-5319	we	organization	giv	ana	65-19
65-8	5320-5323	're	_	_	_	_
65-9	5324-5332	learning	_	_	_	_
65-10	5333-5336	and	_	_	_	_
65-11	5337-5338	I	person	giv	_	_
65-12	5339-5343	hope	_	_	_	_
65-13	5344-5346	in	_	_	_	_
65-14	5347-5350	the	event[358]	giv[358]	_	_
65-15	5351-5355	next	event[358]	giv[358]	_	_
65-16	5356-5360	game	event[358]	giv[358]	_	_
65-17	5361-5368	against	_	_	_	_
65-18	5369-5376	Iceland	place	giv	coref	70-21[394_0]
65-19	5377-5379	we	organization	giv	_	_
65-20	5380-5384	will	_	_	_	_
65-21	5385-5387	do	_	_	_	_
65-22	5388-5392	much	_	_	_	_
65-23	5393-5399	better	_	_	_	_
65-24	5400-5401	.	_	_	_	_

#Text=" Croatia leads Group D winning three points .
