#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alto Ribeira State Touristic Park
1-1	0-4	Alto	person|place[4]	new|new[4]	coref|coref|coref|coref	2-2|2-1[9_4]|2-2|2-1[9_4]
55-2	4662-4669	Rodovia	abstract|abstract[309]	giv|giv[309]	appos|coref|appos|coref	55-5[311_309]|61-2|55-5[311_309]|61-2
55-3	4670-4676	SP-165	abstract[309]	giv[309]	_	_
55-4	4677-4678	,	_	_	_	_
55-5	4679-4681	km	quantity|abstract[311]	giv|giv[311]	coref|coref|coref|coref	61-2[331_311]|61-5|61-2[331_311]|61-5
55-6	4682-4685	159	abstract[311]	giv[311]	_	_
55-7	4686-4687	(	abstract[311]	giv[311]	_	_
55-8	4688-4694	Núcleo	abstract[311]|animal|place[313]	giv[311]|giv|giv[313]	coref|coref|coref|coref	61-8|61-8[335_313]|61-8|61-8[335_313]
55-9	4695-4702	Santana	abstract[311]|place[313]	giv[311]|giv[313]	_	_
55-10	4703-4704	)	abstract[311]	giv[311]	_	_
55-11	4705-4706	,	_	_	_	_
55-12	4707-4708	☏	abstract[314]	giv[314]	coref	61-12[336_314]
55-13	4709-4714	+5515	abstract[314]	giv[314]	_	_
55-14	4715-4724	3552-1875	abstract[314]	giv[314]	_	_
55-15	4725-4726	.	_	_	_	_

#Text=Tu - Su 09:00 - 16:00 .
56-1	4727-4729	Tu	person[315]	giv[315]	coref	62-1[337_315]
56-2	4730-4731	-	person[315]|time[317]	giv[315]|giv[317]	coref	62-2[339_317]
56-3	4732-4734	Su	person[315]|time|time[317]	giv[315]|giv|giv[317]	coref	62-3
56-4	4735-4740	09:00	person[315]|time[317]	giv[315]|giv[317]	_	_
56-5	4741-4742	-	person[315]|time[317]	giv[315]|giv[317]	_	_
56-6	4743-4748	16:00	person[315]|time[317]|time	giv[315]|giv[317]|new	coref	62-6
56-7	4749-4750	.	_	_	_	_

#Text=Cave famous for its cave mouth , which is particularly beautiful when seen from inside and against the light .
57-1	4751-4755	Cave	place	giv	ana	57-4
57-2	4756-4762	famous	_	_	_	_
57-3	4763-4766	for	_	_	_	_
57-4	4767-4770	its	place|place[322]	giv|new[322]	coref|coref|coref|coref	57-5|76-5[384_322]|57-5|76-5[384_322]
57-5	4771-4775	cave	place|place[322]	giv|new[322]	coref	63-1[341_0]
57-6	4776-4781	mouth	place[322]	new[322]	_	_
57-7	4782-4783	,	_	_	_	_
57-8	4784-4789	which	_	_	_	_
57-9	4790-4792	is	_	_	_	_
57-10	4793-4805	particularly	_	_	_	_
57-11	4806-4815	beautiful	_	_	_	_
57-12	4816-4820	when	_	_	_	_
57-13	4821-4825	seen	_	_	_	_
57-14	4826-4830	from	_	_	_	_
57-15	4831-4837	inside	place	new	coref	63-10
57-16	4838-4841	and	_	_	_	_
57-17	4842-4849	against	_	_	_	_
57-18	4850-4853	the	abstract[324]	new[324]	_	_
57-19	4854-4859	light	abstract[324]	new[324]	_	_
57-20	4860-4861	.	_	_	_	_

#Text=Exploration has medium difficulty and takes about 1 hour .
58-1	4862-4873	Exploration	event	giv	coref	64-1
58-2	4874-4877	has	_	_	_	_
58-3	4878-4884	medium	abstract[326]	giv[326]	coref	64-7[346_326]
58-4	4885-4895	difficulty	abstract[326]	giv[326]	_	_
58-5	4896-4899	and	_	_	_	_
58-6	4900-4905	takes	_	_	_	_
58-7	4906-4911	about	time[327]	new[327]	coref	64-3[345_327]
58-8	4912-4913	1	time[327]	new[327]	_	_
58-9	4914-4918	hour	time[327]	new[327]	_	_
58-10	4919-4920	.	_	_	_	_

#Text=R$ 9 .
59-1	4921-4923	R$	abstract[328]	giv[328]	coref	65-1[347_328]
59-2	4924-4925	9	abstract[328]	giv[328]	_	_
59-3	4926-4927	.	_	_	_	_

#Text=Couto Cave
60-1	4928-4933	Couto	place[329]	new[329]	_	_
60-2	4934-4938	Cave	place[329]	new[329]	_	_

#Text=, Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
61-1	4939-4940	,	_	_	_	_
61-2	4941-4948	Rodovia	abstract|abstract[331]	giv|giv[331]	appos|coref|appos|coref	61-5[333_331]|67-2|61-5[333_331]|67-2
61-3	4949-4955	SP-165	abstract[331]	giv[331]	_	_
61-4	4956-4957	,	_	_	_	_
61-5	4958-4960	km	quantity|abstract[333]	giv|giv[333]	coref|coref|coref|coref	67-2[352_333]|67-5|67-2[352_333]|67-5
61-6	4961-4964	159	abstract[333]	giv[333]	_	_
61-7	4965-4966	(	abstract[333]	giv[333]	_	_
61-8	4967-4973	Núcleo	abstract[333]|animal|place[335]	giv[333]|giv|giv[335]	coref|coref|coref|coref	67-8|67-8[356_335]|67-8|67-8[356_335]
61-9	4974-4981	Santana	abstract[333]|place[335]	giv[333]|giv[335]	_	_
61-10	4982-4983	)	abstract[333]	giv[333]	_	_
61-11	4984-4985	,	_	_	_	_
61-12	4986-4987	☏	abstract[336]	giv[336]	coref	67-12[357_336]
61-13	4988-4993	+5515	abstract[336]	giv[336]	_	_
61-14	4994-5003	3552-1875	abstract[336]	giv[336]	_	_
61-15	5004-5005	.	_	_	_	_

#Text=Tu - Su 09:00 - 16:00 .
62-1	5006-5008	Tu	person[337]	giv[337]	coref	68-1[358_337]
62-2	5009-5010	-	person[337]|time[339]	giv[337]|giv[339]	coref	68-2[360_339]
62-3	5011-5013	Su	person[337]|time|time[339]	giv[337]|giv|giv[339]	coref	68-3
62-4	5014-5019	09:00	person[337]|time[339]	giv[337]|giv[339]	_	_
62-5	5020-5021	-	person[337]|time[339]	giv[337]|giv[339]	_	_
62-6	5022-5027	16:00	person[337]|time[339]|time	giv[337]|giv[339]|giv	_	_
62-7	5028-5029	.	_	_	_	_

#Text=A nice cave to observe the exhuberant rainforest from inside .
63-1	5030-5031	A	place[341]	giv[341]	coref	66-2[350_341]
63-2	5032-5036	nice	place[341]	giv[341]	_	_
63-3	5037-5041	cave	place[341]	giv[341]	_	_
63-4	5042-5044	to	_	_	_	_
63-5	5045-5052	observe	_	_	_	_
63-6	5053-5056	the	place[342]	new[342]	_	_
63-7	5057-5067	exhuberant	place[342]	new[342]	_	_
63-8	5068-5078	rainforest	place[342]	new[342]	_	_
63-9	5079-5083	from	_	_	_	_
63-10	5084-5090	inside	place	giv	_	_
63-11	5091-5092	.	_	_	_	_

#Text=Exploration takes 1 hour and has low difficulty .
64-1	5093-5104	Exploration	event	giv	coref	72-14
64-2	5105-5110	takes	_	_	_	_
64-3	5111-5112	1	time[345]	giv[345]	_	_
64-4	5113-5117	hour	time[345]	giv[345]	_	_
64-5	5118-5121	and	_	_	_	_
64-6	5122-5125	has	_	_	_	_
64-7	5126-5129	low	abstract[346]	giv[346]	coref	72-1[369_346]
64-8	5130-5140	difficulty	abstract[346]	giv[346]	_	_
64-9	5141-5142	.	_	_	_	_

#Text=R$ 9 .
65-1	5143-5145	R$	abstract[347]	giv[347]	coref	73-1[374_347]
65-2	5146-5147	9	abstract[347]	giv[347]	_	_
65-3	5148-5149	.	_	_	_	_

#Text=Água Suja Cave
66-1	5150-5154	Água	place[348]	new[348]	_	_
66-2	5155-5159	Suja	place[348]|event|place[350]	new[348]|new|giv[350]	coref|coref	69-1[362_350]|69-1[362_350]
66-3	5160-5164	Cave	place[348]|place[350]	new[348]|giv[350]	_	_

#Text=, Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
67-1	5165-5166	,	_	_	_	_
67-2	5167-5174	Rodovia	abstract|abstract[352]	giv|giv[352]	appos|appos	67-5[354_352]|67-5[354_352]
67-3	5175-5181	SP-165	abstract[352]	giv[352]	_	_
67-4	5182-5183	,	_	_	_	_
67-5	5184-5186	km	quantity|abstract[354]	giv|giv[354]	coref|coref	70-3[365_0]|70-3[365_0]
67-6	5187-5190	159	abstract[354]	giv[354]	_	_
67-7	5191-5192	(	abstract[354]	giv[354]	_	_
67-8	5193-5199	Núcleo	abstract[354]|animal|place[356]	giv[354]|giv|giv[356]	coref|coref	75-2|75-2
67-9	5200-5207	Santana	abstract[354]|place[356]	giv[354]|giv[356]	_	_
67-10	5208-5209	)	abstract[354]	giv[354]	_	_
67-11	5210-5211	,	_	_	_	_
67-12	5212-5213	☏	abstract[357]	giv[357]	_	_
67-13	5214-5219	+5515	abstract[357]	giv[357]	_	_
67-14	5220-5229	3552-1875	abstract[357]	giv[357]	_	_
67-15	5230-5231	.	_	_	_	_

#Text=Tu - Su 09:00 - 15:00 .
68-1	5232-5234	Tu	person[358]	giv[358]	_	_
68-2	5235-5236	-	person[358]|time[360]	giv[358]|giv[360]	_	_
68-3	5237-5239	Su	person[358]|time|time[360]	giv[358]|giv|giv[360]	_	_
68-4	5240-5245	09:00	person[358]|time[360]	giv[358]|giv[360]	_	_
68-5	5246-5247	-	person[358]|time[360]	giv[358]|giv[360]	_	_
68-6	5248-5253	15:00	person[358]|time[360]|time	giv[358]|giv[360]|giv	_	_
68-7	5254-5255	.	_	_	_	_

#Text=A large cave containing a river .
69-1	5256-5257	A	place[362]	giv[362]	ana	70-1[0_362]
69-2	5258-5263	large	place[362]	giv[362]	_	_
69-3	5264-5268	cave	place[362]	giv[362]	_	_
69-4	5269-5279	containing	_	_	_	_
69-5	5280-5281	a	place[363]	new[363]	_	_
69-6	5282-5287	river	place[363]	new[363]	_	_
69-7	5288-5289	.	_	_	_	_

#Text=It has 1.8 km , with 800 meters open to the public .
70-1	5290-5292	It	place	giv	coref	72-8[371_0]
70-2	5293-5296	has	_	_	_	_
70-3	5297-5300	1.8	quantity[365]	giv[365]	coref	77-4[388_365]
70-4	5301-5303	km	quantity[365]	giv[365]	_	_
70-5	5304-5305	,	_	_	_	_
70-6	5306-5310	with	_	_	_	_
70-7	5311-5314	800	object[366]	giv[366]	_	_
70-8	5315-5321	meters	object[366]	giv[366]	_	_
70-9	5322-5326	open	object[366]	giv[366]	_	_
70-10	5327-5329	to	_	_	_	_
70-11	5330-5333	the	person[367]	giv[367]	coref	77-19[392_367]
70-12	5334-5340	public	person[367]	giv[367]	_	_
70-13	5341-5342	.	_	_	_	_

#Text=Part of the internal trail is completely dark .
71-1	5343-5347	Part	_	_	_	_
71-2	5348-5350	of	_	_	_	_
71-3	5351-5354	the	object[368]	new[368]	coref	78-22[400_368]
71-4	5355-5363	internal	object[368]	new[368]	_	_
71-5	5364-5369	trail	object[368]	new[368]	_	_
71-6	5370-5372	is	_	_	_	_
71-7	5373-5383	completely	_	_	_	_
71-8	5384-5388	dark	_	_	_	_
71-9	5389-5390	.	_	_	_	_

#Text=Medium difficulty , 40 minutes to reach the cave + 2 hours of exploration .
72-1	5391-5397	Medium	abstract[369]	giv[369]	_	_
72-2	5398-5408	difficulty	abstract[369]	giv[369]	_	_
72-3	5409-5410	,	_	_	_	_
72-4	5411-5413	40	time[370]	new[370]	_	_
72-5	5414-5421	minutes	time[370]	new[370]	_	_
72-6	5422-5424	to	_	_	_	_
72-7	5425-5430	reach	_	_	_	_
72-8	5431-5434	the	place[371]	giv[371]	coref	74-1[377_371]
72-9	5435-5439	cave	place[371]	giv[371]	_	_
72-10	5440-5441	+	place[371]	giv[371]	_	_
72-11	5442-5443	2	place[371]|time[372]	giv[371]|giv[372]	_	_
72-12	5444-5449	hours	place[371]|time[372]	giv[371]|giv[372]	_	_
72-13	5450-5452	of	place[371]|time[372]	giv[371]|giv[372]	_	_
72-14	5453-5464	exploration	place[371]|time[372]|event	giv[371]|giv[372]|giv	_	_
72-15	5465-5466	.	_	_	_	_

#Text=R$ 9 .
73-1	5467-5469	R$	abstract[374]	giv[374]	_	_
73-2	5470-5471	9	abstract[374]	giv[374]	_	_
73-3	5472-5473	.	_	_	_	_

#Text=Casa de Pedra Cave
74-1	5474-5478	Casa	person|place[377]	giv|giv[377]	coref|coref|coref|coref	75-3|76-7[0_377]|75-3|76-7[0_377]
74-2	5479-5481	de	place[377]	giv[377]	_	_
74-3	5482-5487	Pedra	event|place[377]	giv|giv[377]	coref	75-2[380_0]
74-4	5488-5492	Cave	place[377]	giv[377]	_	_

#Text=, Núcleo Casa de Pedra , ☏ +5515 3552-1875 .
75-1	5493-5494	,	_	_	_	_
75-2	5495-5501	Núcleo	animal|event[380]	giv|giv[380]	coref|coref	76-1[382_380]|76-1[382_380]
75-3	5502-5506	Casa	person|event[380]	giv|giv[380]	coref	76-1
75-4	5507-5509	de	event[380]	giv[380]	_	_
75-5	5510-5515	Pedra	event[380]	giv[380]	_	_
75-6	5516-5517	,	event[380]	giv[380]	_	_
75-7	5518-5519	☏	event[380]	giv[380]	_	_
75-8	5520-5525	+5515	event[380]	giv[380]	_	_
75-9	5526-5535	3552-1875	event[380]	giv[380]	_	_
75-10	5536-5537	.	_	_	_	_

#Text=Casa de Pedra has the largest cave mouth in the world , which is 173 meters high .
76-1	5538-5542	Casa	person|event[382]	giv|giv[382]	_	_
76-2	5543-5545	de	event[382]	giv[382]	_	_
76-3	5546-5551	Pedra	event[382]	giv[382]	_	_
76-4	5552-5555	has	_	_	_	_
76-5	5556-5559	the	place[384]	giv[384]	coref	78-5[397_384]
76-6	5560-5567	largest	place[384]	giv[384]	_	_
76-7	5568-5572	cave	place|place[384]	giv|giv[384]	coref	77-1[387_0]
76-8	5573-5578	mouth	place[384]	giv[384]	_	_
76-9	5579-5581	in	place[384]	giv[384]	_	_
76-10	5582-5585	the	place[384]|place[385]	giv[384]|new[385]	ana	77-13[0_385]
76-11	5586-5591	world	place[384]|place[385]	giv[384]|new[385]	_	_
76-12	5592-5593	,	_	_	_	_
76-13	5594-5599	which	_	_	_	_
76-14	5600-5602	is	_	_	_	_
76-15	5603-5606	173	object[386]	new[386]	_	_
76-16	5607-5613	meters	object[386]	new[386]	_	_
76-17	5614-5618	high	object[386]	new[386]	_	_
76-18	5619-5620	.	_	_	_	_

#Text=The cave has 5.5 km of internal galleries , but unfortunately , its interior is not open to the public due to safety considerations .
77-1	5621-5624	The	place[387]	giv[387]	coref	78-6[0_387]
77-2	5625-5629	cave	place[387]	giv[387]	_	_
77-3	5630-5633	has	_	_	_	_
77-4	5634-5637	5.5	quantity[388]	giv[388]	_	_
77-5	5638-5640	km	quantity[388]	giv[388]	_	_
77-6	5641-5643	of	quantity[388]	giv[388]	_	_
77-7	5644-5652	internal	quantity[388]|object[389]	giv[388]|new[389]	_	_
77-8	5653-5662	galleries	quantity[388]|object[389]	giv[388]|new[389]	_	_
77-9	5663-5664	,	_	_	_	_
77-10	5665-5668	but	_	_	_	_
77-11	5669-5682	unfortunately	_	_	_	_
77-12	5683-5684	,	_	_	_	_
77-13	5685-5688	its	place|place[391]	giv|new[391]	_	_
77-14	5689-5697	interior	place[391]	new[391]	_	_
77-15	5698-5700	is	_	_	_	_
77-16	5701-5704	not	_	_	_	_
77-17	5705-5709	open	_	_	_	_
77-18	5710-5712	to	_	_	_	_
77-19	5713-5716	the	person[392]	giv[392]	_	_
77-20	5717-5723	public	person[392]	giv[392]	_	_
77-21	5724-5727	due	person[392]	giv[392]	_	_
77-22	5728-5730	to	_	_	_	_
77-23	5731-5737	safety	abstract|abstract[394]	new|new[394]	_	_
77-24	5738-5752	considerations	abstract[394]	new[394]	_	_
77-25	5753-5754	.	_	_	_	_

#Text=The stunning visual of the cave mouth is worth a visit by itself , however , and can be reached through a 4-km trail with high difficulty .
78-1	5755-5758	The	object[395]	new[395]	_	_
78-2	5759-5767	stunning	object[395]	new[395]	_	_
78-3	5768-5774	visual	object[395]	new[395]	_	_
78-4	5775-5777	of	object[395]	new[395]	_	_
78-5	5778-5781	the	object[395]|place[397]	new[395]|giv[397]	ana	78-13[0_397]
78-6	5782-5786	cave	object[395]|place|place[397]	new[395]|giv|giv[397]	_	_
78-7	5787-5792	mouth	object[395]|place[397]	new[395]|giv[397]	_	_
78-8	5793-5795	is	_	_	_	_
78-9	5796-5801	worth	_	_	_	_
78-10	5802-5803	a	event[398]	new[398]	_	_
78-11	5804-5809	visit	event[398]	new[398]	_	_
78-12	5810-5812	by	event[398]	new[398]	_	_
78-13	5813-5819	itself	event[398]|place	new[398]|giv	_	_
78-14	5820-5821	,	_	_	_	_
78-15	5822-5829	however	_	_	_	_
78-16	5830-5831	,	_	_	_	_
78-17	5832-5835	and	_	_	_	_
78-18	5836-5839	can	_	_	_	_
78-19	5840-5842	be	_	_	_	_
78-20	5843-5850	reached	_	_	_	_
78-21	5851-5858	through	_	_	_	_
78-22	5859-5860	a	object[400]	giv[400]	_	_
78-23	5861-5865	4-km	object[400]	giv[400]	_	_
78-24	5866-5871	trail	object[400]	giv[400]	_	_
78-25	5872-5876	with	object[400]	giv[400]	_	_
78-26	5877-5881	high	object[400]|abstract[401]	giv[400]|new[401]	_	_
78-27	5882-5892	difficulty	object[400]|abstract[401]	giv[400]|new[401]	_	_
78-28	5893-5894	.	_	_	_	_
