#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
78-5	4812-4814	de	_	_	_	_
78-6	4815-4823	Montréal	_	_	_	_
78-7	4824-4825	)	_	_	_	_
78-8	4826-4827	,	_	_	_	_
78-9	4828-4832	Quai	_	_	_	_
78-10	4833-4835	de	_	_	_	_
78-11	4836-4845	l'Horloge	_	_	_	_
78-12	4846-4847	(	_	_	_	_
78-13	4848-4853	metro	place|place[312]	giv|giv[312]	coref|coref|coref|coref	87-18|87-18[378_312]|87-18|87-18[378_312]
78-14	4854-4867	Champ-de-Mars	place[312]	giv[312]	_	_
78-15	4868-4869	)	_	_	_	_
78-16	4870-4871	,	_	_	_	_
78-17	4872-4873	☏	abstract[313]	giv[313]	coref	91-25[0_313]
78-18	4874-4879	+1514	abstract[313]	giv[313]	_	_
78-19	4880-4888	496-7678	abstract[313]	giv[313]	_	_
78-20	4889-4890	.	_	_	_	_

#Text=Early May and September ( after Labour Day ) : Sa - Su 10AM-7PM ; mid May-mid June and mid August-Labour Day : M - Th 10AM-7PM , F - Su 10AM-9PM ; mid June-mid August : 10AM-9PM daily .
79-1	4891-4896	Early	time[314]	new[314]	_	_
79-2	4897-4900	May	time[314]	new[314]	_	_
79-3	4901-4904	and	_	_	_	_
79-4	4905-4914	September	time	new	appos	79-7[317_0]
79-5	4915-4916	(	_	_	_	_
79-6	4917-4922	after	_	_	_	_
79-7	4923-4929	Labour	abstract|time[317]	new|giv[317]	appos|coref|appos|coref	79-13[319_317]|92-1|79-13[319_317]|92-1
79-8	4930-4933	Day	time[317]	giv[317]	_	_
79-9	4934-4935	)	_	_	_	_
79-10	4936-4937	:	_	_	_	_
79-11	4938-4940	Sa	person	giv	coref	79-29
79-12	4941-4942	-	_	_	_	_
79-13	4943-4945	Su	time[319]	giv[319]	appos	79-16[321_319]
79-14	4946-4954	10AM-7PM	time[319]|time	giv[319]|new	coref	79-27
79-15	4955-4956	;	_	_	_	_
79-16	4957-4960	mid	time[321]	giv[321]	appos	79-24[326_321]
79-17	4961-4968	May-mid	time[321]	giv[321]	_	_
79-18	4969-4973	June	time[321]|time	giv[321]|new	coref	92-5
79-19	4974-4977	and	time[321]	giv[321]	_	_
79-20	4978-4981	mid	time[321]|person	giv[321]|new	_	_
79-21	4982-4995	August-Labour	time[321]|time	giv[321]|new	_	_
79-22	4996-4999	Day	time[321]	giv[321]	_	_
79-23	5000-5001	:	_	_	_	_
79-24	5002-5003	M	person|time[326]	new|giv[326]	coref|coref|coref|coref	88-5[383_326]|92-23|88-5[383_326]|92-23
79-25	5004-5005	-	time[326]	giv[326]	_	_
79-26	5006-5008	Th	time[326]	giv[326]	_	_
79-27	5009-5017	10AM-7PM	time[326]|time	giv[326]|giv	_	_
79-28	5018-5019	,	time[326]	giv[326]	_	_
79-29	5020-5021	F	time[326]|person	giv[326]|giv	coref	92-9[425_0]
79-30	5022-5023	-	time[326]	giv[326]	_	_
79-31	5024-5026	Su	time[326]	giv[326]	_	_
79-32	5027-5035	10AM-9PM	time[326]|person	giv[326]|new	_	_
79-33	5036-5037	;	_	_	_	_
79-34	5038-5041	mid	_	_	_	_
79-35	5042-5050	June-mid	time|time[331]	new|new[331]	_	_
79-36	5051-5057	August	time[331]	new[331]	_	_
79-37	5058-5059	:	time[331]	new[331]	_	_
79-38	5060-5068	10AM-9PM	time[331]	new[331]	_	_
79-39	5069-5074	daily	time[331]	new[331]	_	_
79-40	5075-5076	.	_	_	_	_

#Text=Also known as the Sailors ' Memorial Clock , the clock tower was built between 1919-1922 as a memorial to sailors lost at sea .
80-1	5077-5081	Also	_	_	_	_
80-2	5082-5087	known	_	_	_	_
80-3	5088-5090	as	_	_	_	_
80-4	5091-5094	the	_	_	_	_
80-5	5095-5102	Sailors	person[332]	new[332]	_	_
80-6	5103-5104	'	person[332]	new[332]	_	_
80-7	5105-5113	Memorial	object	new	_	_
80-8	5114-5119	Clock	_	_	_	_
80-9	5120-5121	,	_	_	_	_
80-10	5122-5125	the	place[335]	giv[335]	coref	82-16[354_335]
80-11	5126-5131	clock	object|place[335]	new|giv[335]	coref	81-2
80-12	5132-5137	tower	place[335]	giv[335]	_	_
80-13	5138-5141	was	_	_	_	_
80-14	5142-5147	built	_	_	_	_
80-15	5148-5155	between	_	_	_	_
80-16	5156-5165	1919-1922	time	new	ana	81-1
80-17	5166-5168	as	_	_	_	_
80-18	5169-5170	a	_	_	_	_
80-19	5171-5179	memorial	_	_	_	_
80-20	5180-5182	to	_	_	_	_
80-21	5183-5190	sailors	person	new	coref	81-18
80-22	5191-5195	lost	_	_	_	_
80-23	5196-5198	at	_	_	_	_
80-24	5199-5202	sea	place	new	_	_
80-25	5203-5204	.	_	_	_	_

#Text=Its clock mechanism is similar to Big Ben ' s and was known for its accuracy ; sailors would often set their watches by it .
81-1	5205-5208	Its	time|abstract[341]	giv|new[341]	ana|ana	81-15|81-15
81-2	5209-5214	clock	object|abstract[341]	giv|new[341]	_	_
81-3	5215-5224	mechanism	abstract[341]	new[341]	_	_
81-4	5225-5227	is	_	_	_	_
81-5	5228-5235	similar	_	_	_	_
81-6	5236-5238	to	_	_	_	_
81-7	5239-5242	Big	place[342]|abstract[343]	new[342]|new[343]	_	_
81-8	5243-5246	Ben	place[342]|abstract[343]	new[342]|new[343]	_	_
81-9	5247-5248	'	place[342]|abstract[343]	new[342]|new[343]	_	_
81-10	5249-5250	s	abstract[343]	new[343]	_	_
81-11	5251-5254	and	_	_	_	_
81-12	5255-5258	was	_	_	_	_
81-13	5259-5264	known	_	_	_	_
81-14	5265-5268	for	_	_	_	_
81-15	5269-5272	its	abstract|abstract[345]	giv|new[345]	ana|ana	81-25|81-25
81-16	5273-5281	accuracy	abstract[345]	new[345]	_	_
81-17	5282-5283	;	_	_	_	_
81-18	5284-5291	sailors	person	giv	ana	81-22
81-19	5292-5297	would	_	_	_	_
81-20	5298-5303	often	_	_	_	_
81-21	5304-5307	set	_	_	_	_
81-22	5308-5313	their	person|object[348]	giv|new[348]	_	_
81-23	5314-5321	watches	object[348]	new[348]	_	_
81-24	5322-5324	by	_	_	_	_
81-25	5325-5327	it	abstract	giv	_	_
81-26	5328-5329	.	_	_	_	_

#Text=From May to September , visitors can climb the 192 steps to the top of the tower for a good view of Old Montreal and the St. Lawrence River .
82-1	5330-5334	From	_	_	_	_
82-2	5335-5338	May	person[350]	new[350]	_	_
82-3	5339-5341	to	person[350]	new[350]	_	_
82-4	5342-5351	September	person[350]	new[350]	_	_
82-5	5352-5353	,	_	_	_	_
82-6	5354-5362	visitors	person	new	_	_
82-7	5363-5366	can	_	_	_	_
82-8	5367-5372	climb	_	_	_	_
82-9	5373-5376	the	abstract[352]	new[352]	_	_
82-10	5377-5380	192	abstract[352]	new[352]	_	_
82-11	5381-5386	steps	abstract[352]	new[352]	_	_
82-12	5387-5389	to	_	_	_	_
82-13	5390-5393	the	place[353]	new[353]	_	_
82-14	5394-5397	top	place[353]	new[353]	_	_
82-15	5398-5400	of	place[353]	new[353]	_	_
82-16	5401-5404	the	place[353]|place[354]	new[353]|giv[354]	_	_
82-17	5405-5410	tower	place[353]|place[354]	new[353]|giv[354]	_	_
82-18	5411-5414	for	_	_	_	_
82-19	5415-5416	a	abstract[355]	new[355]	_	_
82-20	5417-5421	good	abstract[355]	new[355]	_	_
82-21	5422-5426	view	abstract[355]	new[355]	_	_
82-22	5427-5429	of	abstract[355]	new[355]	_	_
82-23	5430-5433	Old	abstract[355]|place[356]	new[355]|giv[356]	coref	85-1[359_356]
82-24	5434-5442	Montreal	abstract[355]|place[356]	new[355]|giv[356]	_	_
82-25	5443-5446	and	abstract[355]	new[355]	_	_
82-26	5447-5450	the	abstract[355]|place[357]	new[355]|new[357]	_	_
82-27	5451-5454	St.	abstract[355]|place[357]	new[355]|new[357]	_	_
82-28	5455-5463	Lawrence	abstract[355]|place[357]	new[355]|new[357]	_	_
82-29	5464-5469	River	abstract[355]|place[357]	new[355]|new[357]	_	_
82-30	5470-5471	.	_	_	_	_

#Text=Free .
83-1	5472-5476	Free	_	_	_	_
83-2	5477-5478	.	_	_	_	_

#Text=Museums
84-1	5479-5486	Museums	place	new	coref	85-11

#Text=Old Montreal has the largest concentration of historical homes and museums — plus the ultra-modern Montréal Science Centre .
85-1	5487-5490	Old	place[359]	giv[359]	coref	88-29[0_359]
85-2	5491-5499	Montreal	place[359]	giv[359]	_	_
85-3	5500-5503	has	_	_	_	_
85-4	5504-5507	the	place[360]	new[360]	_	_
85-5	5508-5515	largest	place[360]	new[360]	_	_
85-6	5516-5529	concentration	place[360]	new[360]	_	_
85-7	5530-5532	of	place[360]	new[360]	_	_
85-8	5533-5543	historical	place[360]|place[361]|place[362]	new[360]|new[361]|new[362]	coref|coref	97-3[476_362]|97-3[476_362]
85-9	5544-5549	homes	place[360]|place[361]|place[362]	new[360]|new[361]|new[362]	_	_
85-10	5550-5553	and	place[360]|place[362]	new[360]|new[362]	_	_
85-11	5554-5561	museums	place[360]|place[362]|place	new[360]|new[362]|giv	_	_
85-12	5562-5563	—	_	_	_	_
85-13	5564-5568	plus	_	_	_	_
85-14	5569-5572	the	place[366]	giv[366]	coref	99-1[485_366]
85-15	5573-5585	ultra-modern	place[366]	giv[366]	_	_
85-16	5586-5594	Montréal	place|place[366]	giv|giv[366]	coref	91-2
85-17	5595-5602	Science	organization|place[366]	giv|giv[366]	coref	99-1[484_0]
85-18	5603-5609	Centre	place[366]	giv[366]	_	_
85-19	5610-5611	.	_	_	_	_

#Text=Marguerite-Bourgeoys Museum and Notre-Dame-de-Bon-Secours Chapel
86-1	5612-5632	Marguerite-Bourgeoys	person|place[368]|place[369]	new|new[368]|new[369]	coref|coref|coref|coref|coref|coref|coref|coref|coref	87-3|89-1[393_368]|91-1[408_369]|87-3|89-1[393_368]|91-1[408_369]|87-3|89-1[393_368]|91-1[408_369]
86-2	5633-5639	Museum	place[368]|place[369]	new[368]|new[369]	_	_
86-3	5640-5643	and	place[369]	new[369]	_	_
86-4	5644-5669	Notre-Dame-de-Bon-Secours	place[369]|place[370]	new[369]|new[370]	_	_
86-5	5670-5676	Chapel	place[369]|place[370]	new[369]|new[370]	_	_

#Text=( Musée Marguerite-Bourgeoys et Chapelle Notre-Dame-de-Bon-Secours ) , 400 rue Saint-Paul est ( at rue Bonsecours ; metro Champ-de-Mars ) , ☏ +1514 282-8670 , fax : +1514 282-8672 , ✉ info@marguerite-bourgeoys.com .
87-1	5677-5678	(	_	_	_	_
87-2	5679-5684	Musée	place[371]	new[371]	_	_
87-3	5685-5705	Marguerite-Bourgeoys	place[371]|place	new[371]|giv	_	_
87-4	5706-5708	et	_	_	_	_
87-5	5709-5717	Chapelle	place[373]	new[373]	coref	88-21[0_373]
87-6	5718-5743	Notre-Dame-de-Bon-Secours	place[373]	new[373]	_	_
87-7	5744-5745	)	_	_	_	_
87-8	5746-5747	,	_	_	_	_
87-9	5748-5751	400	place[374]	giv[374]	coref	96-9[460_374]
87-10	5752-5755	rue	place[374]	giv[374]	_	_
87-11	5756-5766	Saint-Paul	place[374]|place	giv[374]|giv	coref	93-9[441_0]
87-12	5767-5770	est	place[374]	giv[374]	_	_
87-13	5771-5772	(	place[374]	giv[374]	_	_
87-14	5773-5775	at	place[374]	giv[374]	_	_
87-15	5776-5779	rue	place[374]|place[376]	giv[374]|giv[376]	_	_
87-16	5780-5790	Bonsecours	place[374]|place[376]	giv[374]|giv[376]	_	_
87-17	5791-5792	;	_	_	_	_
87-18	5793-5798	metro	place|place[378]	giv|giv[378]	coref|coref|coref|coref	91-21|91-21[417_378]|91-21|91-21[417_378]
87-19	5799-5812	Champ-de-Mars	place[378]	giv[378]	_	_
87-20	5813-5814	)	_	_	_	_
87-21	5815-5816	,	_	_	_	_
87-22	5817-5818	☏	_	_	_	_
87-23	5819-5824	+1514	_	_	_	_
87-24	5825-5833	282-8670	_	_	_	_
87-25	5834-5835	,	_	_	_	_
87-26	5836-5839	fax	_	_	_	_
87-27	5840-5841	:	_	_	_	_
87-28	5842-5847	+1514	_	_	_	_
87-29	5848-5856	282-8672	_	_	_	_
87-30	5857-5858	,	_	_	_	_
87-31	5859-5860	✉	person|abstract[380]	new|new[380]	_	_
87-32	5861-5890	info@marguerite-bourgeoys.com	abstract[380]	new[380]	_	_
87-33	5891-5892	.	_	_	_	_

#Text=May-Oct : Tu - Su 10AM-5:30PM ; Oct-Apr : Tu - Su 11AM — 3:30PM . Built in 1655 , Notre-Dame-de-Bon-Secours , is the oldest stone church in Montreal .
88-1	5893-5900	May-Oct	place	giv	coref	88-24[391_0]
88-2	5901-5902	:	_	_	_	_
88-3	5903-5905	Tu	person[382]	new[382]	coref	88-10[384_382]
88-4	5906-5907	-	person[382]	new[382]	_	_
88-5	5908-5910	Su	person[382]|time[383]	new[382]|giv[383]	coref	92-20[432_383]
88-6	5911-5922	10AM-5:30PM	person[382]|time[383]	new[382]|giv[383]	_	_
88-7	5923-5924	;	_	_	_	_
88-8	5925-5932	Oct-Apr	_	_	_	_
88-9	5933-5934	:	_	_	_	_
88-10	5935-5937	Tu	person[384]	giv[384]	coref	92-7[424_384]
88-11	5938-5939	-	person[384]	giv[384]	_	_
88-12	5940-5942	Su	person[384]|time	giv[384]|giv	coref	92-14[428_0]
88-13	5943-5947	11AM	person[384]|time	giv[384]|new	_	_
88-14	5948-5949	—	person[384]	giv[384]	_	_
88-15	5950-5956	3:30PM	person[384]|time	giv[384]|new	_	_
88-16	5957-5958	.	_	_	_	_
88-17	5959-5964	Built	_	_	_	_
88-18	5965-5967	in	_	_	_	_
88-19	5968-5972	1655	time	new	_	_
88-20	5973-5974	,	_	_	_	_
88-21	5975-6000	Notre-Dame-de-Bon-Secours	place	giv	_	_
88-22	6001-6002	,	_	_	_	_
88-23	6003-6005	is	_	_	_	_
88-24	6006-6009	the	place[391]	giv[391]	coref	89-7[395_391]
88-25	6010-6016	oldest	place[391]	giv[391]	_	_
88-26	6017-6022	stone	object|place[391]	new|giv[391]	_	_
88-27	6023-6029	church	place[391]	giv[391]	_	_
88-28	6030-6032	in	place[391]	giv[391]	_	_
88-29	6033-6041	Montreal	place[391]|place	giv[391]|giv	coref	89-17[399_0]
88-30	6042-6043	.	_	_	_	_

#Text=The museum houses artifacts from the church 's history and pays tribute to Marguerite Bourgeoys , Montreal 's first teacher . $ 3 child / $ 4 student / $ 6 adult / $ 4 senior / $ 12 family .
89-1	6044-6047	The	place[393]	giv[393]	coref	91-2[407_393]
89-2	6048-6054	museum	place[393]	giv[393]	_	_
89-3	6055-6061	houses	_	_	_	_
89-4	6062-6071	artifacts	abstract[394]	new[394]	_	_
89-5	6072-6076	from	abstract[394]	new[394]	_	_
89-6	6077-6080	the	abstract[394]|abstract[396]	new[394]|new[396]	coref	91-7[0_396]
89-7	6081-6087	church	abstract[394]|organization[395]|abstract[396]	new[394]|giv[395]|new[396]	_	_
89-8	6088-6090	's	abstract[394]|organization[395]|abstract[396]	new[394]|giv[395]|new[396]	_	_
89-9	6091-6098	history	abstract[394]|abstract[396]	new[394]|new[396]	_	_
89-10	6099-6102	and	_	_	_	_
89-11	6103-6107	pays	_	_	_	_
89-12	6108-6115	tribute	abstract[397]	new[397]	_	_
89-13	6116-6118	to	abstract[397]	new[397]	_	_
89-14	6119-6129	Marguerite	abstract[397]|person[398]	new[397]|new[398]	appos	89-17[400_398]
89-15	6130-6139	Bourgeoys	abstract[397]|person[398]	new[397]|new[398]	_	_
89-16	6140-6141	,	_	_	_	_
89-17	6142-6150	Montreal	place[399]|person[400]	giv[399]|giv[400]	coref|coref	93-9[440_399]|93-9[440_399]
89-18	6151-6153	's	place[399]|person[400]	giv[399]|giv[400]	_	_
89-19	6154-6159	first	person[400]	giv[400]	_	_
89-20	6160-6167	teacher	person[400]	giv[400]	_	_
89-21	6168-6169	.	_	_	_	_
89-22	6170-6171	$	_	_	_	_
89-23	6172-6173	3	person[401]	new[401]	_	_
89-24	6174-6179	child	person[401]	new[401]	_	_
89-25	6180-6181	/	_	_	_	_
89-26	6182-6183	$	_	_	_	_
89-27	6184-6185	4	person[402]	new[402]	_	_
89-28	6186-6193	student	person[402]	new[402]	_	_
89-29	6194-6195	/	_	_	_	_
89-30	6196-6197	$	_	_	_	_
89-31	6198-6199	6	_	_	_	_
89-32	6200-6205	adult	_	_	_	_
89-33	6206-6207	/	_	_	_	_
89-34	6208-6209	$	_	_	_	_
89-35	6210-6211	4	person[403]	new[403]	_	_
89-36	6212-6218	senior	person[403]	new[403]	_	_
89-37	6219-6220	/	_	_	_	_
89-38	6221-6222	$	_	_	_	_
89-39	6223-6225	12	person[404]	new[404]	_	_
89-40	6226-6232	family	person[404]	new[404]	_	_
89-41	6233-6234	.	_	_	_	_

#Text=Pointe-à-Callière
90-1	6235-6252	Pointe-à-Callière	place	new	_	_

#Text=( Montréal Museum of Archeology and History ) , 350 place Royale ( at place d'Youville/rue de la Commune ; metro Champ-de-Mars ) , ☏ +1514 872-9150 .
91-1	6253-6254	(	place[408]	giv[408]	coref	101-1[507_408]
91-2	6255-6263	Montréal	place|place[407]|place[408]	giv|giv[407]|giv[408]	coref|coref|coref|coref	93-1[438_407]|99-1|93-1[438_407]|99-1
91-3	6264-6270	Museum	place[407]|place[408]	giv[407]|giv[408]	_	_
91-4	6271-6273	of	place[407]|place[408]	giv[407]|giv[408]	_	_
91-5	6274-6284	Archeology	place[407]|place[408]|abstract	giv[407]|giv[408]|new	_	_
91-6	6285-6288	and	place[407]|place[408]	giv[407]|giv[408]	_	_
91-7	6289-6296	History	place[407]|place[408]|abstract	giv[407]|giv[408]|giv	coref	94-14[447_0]
91-8	6297-6298	)	place[408]	giv[408]	_	_
91-9	6299-6300	,	place[408]	giv[408]	_	_
91-10	6301-6304	350	place[408]|place[411]|place[412]	giv[408]|new[411]|new[412]	_	_
91-11	6305-6310	place	place[408]|place[411]|place[412]	giv[408]|new[411]|new[412]	_	_
91-12	6311-6317	Royale	place[408]|place[412]	giv[408]|new[412]	_	_
91-13	6318-6319	(	place[408]|place[412]	giv[408]|new[412]	_	_
91-14	6320-6322	at	place[408]|place[412]	giv[408]|new[412]	_	_
91-15	6323-6328	place	place[408]|place[412]|place[413]	giv[408]|new[412]|new[413]	coref	103-3[0_413]
91-16	6329-6343	d'Youville/rue	place[408]|place[412]|place[413]|abstract[414]	giv[408]|new[412]|new[413]|new[414]	_	_
91-17	6344-6346	de	place[408]|place[412]|place[413]|abstract[414]|place[415]	giv[408]|new[412]|new[413]|new[414]|giv[415]	coref	100-13[0_415]
91-18	6347-6349	la	place[408]|place[412]|place[413]|abstract[414]|place[415]	giv[408]|new[412]|new[413]|new[414]|giv[415]	_	_
91-19	6350-6357	Commune	place[408]|place[412]|place[413]|abstract[414]|place[415]	giv[408]|new[412]|new[413]|new[414]|giv[415]	_	_
91-20	6358-6359	;	place[408]|place[412]	giv[408]|new[412]	_	_
91-21	6360-6365	metro	place[408]|place[412]|place|place[417]	giv[408]|new[412]|giv|giv[417]	coref|coref|coref|coref	96-18|96-18[465_417]|96-18|96-18[465_417]
91-22	6366-6379	Champ-de-Mars	place[408]|place[412]|place[417]	giv[408]|new[412]|giv[417]	_	_
91-23	6380-6381	)	place[408]|place[412]	giv[408]|new[412]	_	_
91-24	6382-6383	,	place[408]|place[412]	giv[408]|new[412]	_	_
91-25	6384-6385	☏	place[408]|place[412]|abstract	giv[408]|new[412]|giv	coref	110-15[574_0]
91-26	6386-6391	+1514	place[408]|place[412]|abstract[419]	giv[408]|new[412]|new[419]	_	_
91-27	6392-6400	872-9150	place[408]|place[412]|abstract[419]	giv[408]|new[412]|new[419]	_	_
91-28	6401-6402	.	_	_	_	_

#Text=Labour Day to 24 June : Tu - F 10AM-5PM , Sa - Su 11AM-5PM ; 25 June to Labour Day : M - F 10AM-6PM , Sa - Su 11AM-6PM .
92-1	6403-6409	Labour	abstract|abstract[421]	giv|new[421]	coref|coref	92-20|92-20
92-2	6410-6413	Day	abstract[421]	new[421]	_	_
92-3	6414-6416	to	abstract[421]	new[421]	_	_
92-4	6417-6419	24	abstract[421]|time[422]	new[421]|new[422]	_	_
92-5	6420-6424	June	abstract[421]|time[422]|time	new[421]|new[422]|giv	coref	92-18
92-6	6425-6426	:	_	_	_	_
92-7	6427-6429	Tu	person[424]	giv[424]	_	_
92-8	6430-6431	-	person[424]	giv[424]	_	_
92-9	6432-6433	F	person[424]|person[425]	giv[424]|giv[425]	coref	92-12[427_425]
92-10	6434-6442	10AM-5PM	person[424]|person[425]|abstract	giv[424]|giv[425]|new	_	_
92-11	6443-6444	,	person[424]	giv[424]	_	_
92-12	6445-6447	Sa	person[424]|person[427]	giv[424]|giv[427]	appos	92-25[434_427]
92-13	6448-6449	-	person[424]|person[427]	giv[424]|giv[427]	_	_
92-14	6450-6452	Su	person[424]|person[427]|time[428]	giv[424]|giv[427]|giv[428]	_	_
92-15	6453-6461	11AM-5PM	person[424]|person[427]|time[428]	giv[424]|giv[427]|giv[428]	_	_
92-16	6462-6463	;	_	_	_	_
92-17	6464-6466	25	quantity[429]	new[429]	_	_
92-18	6467-6471	June	quantity[429]|time	new[429]|giv	coref	96-28
92-19	6472-6474	to	quantity[429]	new[429]	_	_
92-20	6475-6481	Labour	quantity[429]|abstract|time[432]	new[429]|giv|giv[432]	appos|appos	92-30[437_432]|92-30[437_432]
92-21	6482-6485	Day	quantity[429]|time[432]	new[429]|giv[432]	_	_
92-22	6486-6487	:	_	_	_	_
92-23	6488-6489	M	person	giv	_	_
92-24	6490-6491	-	_	_	_	_
92-25	6492-6493	F	person[434]	giv[434]	coref	92-28[0_434]
92-26	6494-6502	10AM-6PM	person[434]|abstract	giv[434]|new	coref	111-1[575_0]
92-27	6503-6504	,	_	_	_	_
92-28	6505-6507	Sa	person	giv	coref	107-21
92-29	6508-6509	-	_	_	_	_
92-30	6510-6512	Su	time[437]	giv[437]	coref	96-36[471_437]
92-31	6513-6521	11AM-6PM	time[437]	giv[437]	_	_
92-32	6522-6523	.	_	_	_	_

#Text=A modern museum built over the ruins of Montreal 's first settlement , Pointe à Callière .
93-1	6524-6525	A	place[438]	giv[438]	coref	94-1[444_438]
93-2	6526-6532	modern	place[438]	giv[438]	_	_
93-3	6533-6539	museum	place[438]	giv[438]	_	_
93-4	6540-6545	built	_	_	_	_
93-5	6546-6550	over	_	_	_	_
93-6	6551-6554	the	place[439]	new[439]	_	_
93-7	6555-6560	ruins	place[439]	new[439]	_	_
93-8	6561-6563	of	place[439]	new[439]	_	_
93-9	6564-6572	Montreal	place[439]|place[440]|place[441]	new[439]|giv[440]|giv[441]	coref|coref	94-17[0_440]|94-17[0_440]
93-10	6573-6575	's	place[439]|place[440]|place[441]	new[439]|giv[440]|giv[441]	_	_
93-11	6576-6581	first	place[439]|place[441]	new[439]|giv[441]	_	_
93-12	6582-6592	settlement	place[439]|place[441]	new[439]|giv[441]	_	_
93-13	6593-6594	,	_	_	_	_
93-14	6595-6601	Pointe	person[443]	giv[443]	_	_
93-15	6602-6603	à	abstract|person[443]	new|giv[443]	_	_
93-16	6604-6612	Callière	person[443]	giv[443]	_	_
93-17	6613-6614	.	_	_	_	_

#Text=This museum uses audiovisual technology as well as surrounding archaeological remains to tell the story of Montreal from the first natives to the present day . $ 20 adult / $ 16 seniors ( 65+ ) / $ 12 student ( 13-30 with ID ) / $ 7 youth ( 6-12 ) / free for children ( 0-5 ) / $ 42 family .
94-1	6615-6619	This	place[444]	giv[444]	coref	101-1[506_444]
94-2	6620-6626	museum	place[444]	giv[444]	_	_
94-3	6627-6631	uses	_	_	_	_
94-4	6632-6643	audiovisual	abstract[445]	new[445]	_	_
94-5	6644-6654	technology	abstract[445]	new[445]	_	_
94-6	6655-6657	as	_	_	_	_
94-7	6658-6662	well	_	_	_	_
94-8	6663-6665	as	_	_	_	_
94-9	6666-6677	surrounding	_	_	_	_
94-10	6678-6692	archaeological	object[446]	new[446]	_	_
94-11	6693-6700	remains	object[446]	new[446]	_	_
94-12	6701-6703	to	_	_	_	_
94-13	6704-6708	tell	_	_	_	_
94-14	6709-6712	the	abstract[447]	giv[447]	coref	104-2[534_447]
94-15	6713-6718	story	abstract[447]	giv[447]	_	_
94-16	6719-6721	of	abstract[447]	giv[447]	_	_
94-17	6722-6730	Montreal	abstract[447]|place	giv[447]|giv	coref	104-5
94-18	6731-6735	from	_	_	_	_
94-19	6736-6739	the	person[449]	new[449]	_	_
94-20	6740-6745	first	person[449]	new[449]	_	_
94-21	6746-6753	natives	person[449]	new[449]	_	_
94-22	6754-6756	to	person[449]	new[449]	_	_
94-23	6757-6760	the	person[449]|time[450]	new[449]|new[450]	_	_
94-24	6761-6768	present	person[449]|time[450]	new[449]|new[450]	_	_
94-25	6769-6772	day	person[449]|time[450]	new[449]|new[450]	_	_
94-26	6773-6774	.	_	_	_	_
94-27	6775-6776	$	_	_	_	_
94-28	6777-6779	20	_	_	_	_
94-29	6780-6785	adult	_	_	_	_
94-30	6786-6787	/	_	_	_	_
94-31	6788-6789	$	_	_	_	_
94-32	6790-6792	16	_	_	_	_
94-33	6793-6800	seniors	_	_	_	_
94-34	6801-6802	(	_	_	_	_
94-35	6803-6806	65+	_	_	_	_
94-36	6807-6808	)	_	_	_	_
94-37	6809-6810	/	_	_	_	_
94-38	6811-6812	$	_	_	_	_
94-39	6813-6815	12	person[451]	new[451]	_	_
94-40	6816-6823	student	person[451]	new[451]	_	_
94-41	6824-6825	(	person[451]	new[451]	_	_
94-42	6826-6831	13-30	person[451]	new[451]	_	_
94-43	6832-6836	with	person[451]	new[451]	_	_
94-44	6837-6839	ID	person[451]|abstract	new[451]|new	_	_
94-45	6840-6841	)	person[451]	new[451]	_	_
94-46	6842-6843	/	_	_	_	_
94-47	6844-6845	$	_	_	_	_
94-48	6846-6847	7	person[453]	new[453]	_	_
94-49	6848-6853	youth	person[453]	new[453]	_	_
94-50	6854-6855	(	person[453]	new[453]	_	_
94-51	6856-6860	6-12	person[453]	new[453]	_	_
94-52	6861-6862	)	person[453]	new[453]	_	_
94-53	6863-6864	/	_	_	_	_
94-54	6865-6869	free	_	_	_	_
94-55	6870-6873	for	_	_	_	_
94-56	6874-6882	children	person[454]	giv[454]	coref	105-24[544_454]
94-57	6883-6884	(	person[454]	giv[454]	_	_
94-58	6885-6888	0-5	person[454]	giv[454]	_	_
94-59	6889-6890	)	person[454]	giv[454]	_	_
94-60	6891-6892	/	_	_	_	_
94-61	6893-6894	$	_	_	_	_
94-62	6895-6897	42	person[455]	new[455]	coref	95-1[456_455]
94-63	6898-6904	family	person[455]	new[455]	_	_
94-64	6905-6906	.	_	_	_	_

#Text=Sir George-Étienne Cartier National Historic Site
95-1	6907-6910	Sir	person[456]	giv[456]	_	_
95-2	6911-6925	George-Étienne	person[456]	giv[456]	_	_
95-3	6926-6933	Cartier	_	_	_	_
95-4	6934-6942	National	place[457]	new[457]	_	_
95-5	6943-6951	Historic	place[457]	new[457]	_	_
95-6	6952-6956	Site	place[457]	new[457]	_	_

#Text=( Lieu historique national de Sir-George-Étienne-Cartier ) , 458 rue Notre-Dame est ( at rue Berri ; metro Champ-de-Mars ) , ☏ +1514 283-2282 . 6 Apr-19 June and 7 Sep-23 Dec : W - Su 10AM-5PM ; 20 June-4 Sep : 10AM-5:30PM daily .
96-1	6957-6958	(	_	_	_	_
96-2	6959-6963	Lieu	person	new	_	_
96-3	6964-6974	historique	_	_	_	_
96-4	6975-6983	national	_	_	_	_
96-5	6984-6986	de	_	_	_	_
