#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Waterville Valley
1-1	0-10	Waterville	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
100-3	4563-4565	+1	abstract[356]	giv[356]	_	_
100-4	4566-4578	603-236-8662	abstract[356]|abstract	giv[356]|new	_	_
100-5	4579-4580	.	_	_	_	_

#Text=Jugtown Sandwich Shop
101-1	4581-4588	Jugtown	person|object[359]|place[360]	giv|new[359]|giv[360]	_	_
101-2	4589-4597	Sandwich	object[359]|place[360]	new[359]|giv[360]	_	_
101-3	4598-4602	Shop	place[360]	giv[360]	_	_

#Text=, ☏ +1 603-236-3669 .
102-1	4603-4604	,	_	_	_	_
102-2	4605-4606	☏	abstract[361]	giv[361]	coref	104-9[369_361]
102-3	4607-4609	+1	abstract[361]	giv[361]	_	_
102-4	4610-4622	603-236-3669	abstract[361]|abstract	giv[361]|new	_	_
102-5	4623-4624	.	_	_	_	_

#Text=Legends 1291 Sports Bar
103-1	4625-4632	Legends	person	new	_	_
103-2	4633-4637	1291	place[365]	new[365]	_	_
103-3	4638-4644	Sports	abstract|place[365]	new|new[365]	_	_
103-4	4645-4648	Bar	place[365]	new[365]	_	_

#Text=( lower courtyard of Town Square ) , ☏ +1 603-236-4678 .
104-1	4649-4650	(	_	_	_	_
104-2	4651-4656	lower	place[366]	new[366]	coref	106-2[373_366]
104-3	4657-4666	courtyard	place[366]	new[366]	_	_
104-4	4667-4669	of	place[366]	new[366]	_	_
104-5	4670-4674	Town	place[366]|person|place[368]	new[366]|giv|giv[368]	coref|coref|coref|coref	114-1|114-1[390_368]|114-1|114-1[390_368]
104-6	4675-4681	Square	place[366]|place[368]	new[366]|giv[368]	_	_
104-7	4682-4683	)	_	_	_	_
104-8	4684-4685	,	_	_	_	_
104-9	4686-4687	☏	abstract[369]	giv[369]	coref	106-12[376_369]
104-10	4688-4690	+1	abstract[369]	giv[369]	_	_
104-11	4691-4703	603-236-4678	abstract[369]|abstract	giv[369]|new	_	_
104-12	4704-4705	.	_	_	_	_

#Text=Olde Waterville Pizza Co.
105-1	4706-4710	Olde	place[372]	new[372]	_	_
105-2	4711-4721	Waterville	place|place[372]	giv|new[372]	coref	113-2[386_0]
105-3	4722-4727	Pizza	place[372]	new[372]	_	_
105-4	4728-4731	Co.	place[372]	new[372]	_	_

#Text=( lower courtyard , bottom level of B Building ) , ☏ +1 603-236-FOOD .
106-1	4732-4733	(	_	_	_	_
106-2	4734-4739	lower	place[373]	giv[373]	appos	106-5[374_373]
106-3	4740-4749	courtyard	place[373]	giv[373]	_	_
106-4	4750-4751	,	_	_	_	_
106-5	4752-4758	bottom	place[374]	giv[374]	_	_
106-6	4759-4764	level	place[374]	giv[374]	_	_
106-7	4765-4767	of	place[374]	giv[374]	_	_
106-8	4768-4769	B	place[374]|place[375]	giv[374]|giv[375]	_	_
106-9	4770-4778	Building	place[374]|place[375]	giv[374]|giv[375]	_	_
106-10	4779-4780	)	_	_	_	_
106-11	4781-4782	,	_	_	_	_
106-12	4783-4784	☏	abstract[376]	giv[376]	_	_
106-13	4785-4787	+1	abstract[376]	giv[376]	_	_
106-14	4788-4800	603-236-FOOD	abstract[376]|abstract	giv[376]|new	_	_
106-15	4801-4802	.	_	_	_	_

#Text=Sleep
107-1	4803-4808	Sleep	person	new	_	_

#Text=Black Bear Lodge
108-1	4809-4814	Black	person[379]	new[379]	_	_
108-2	4815-4819	Bear	person[379]	new[379]	_	_
108-3	4820-4825	Lodge	person[379]	new[379]	_	_

#Text=, toll-free : +1-800-349-2327 .
109-1	4826-4827	,	_	_	_	_
109-2	4828-4837	toll-free	abstract[380]	new[380]	_	_
109-3	4838-4839	:	abstract[380]	new[380]	_	_
109-4	4840-4855	+1-800-349-2327	abstract[380]	new[380]	_	_
109-5	4856-4857	.	_	_	_	_

#Text=Golden Eagle Lodge
110-1	4858-4864	Golden	place[381]	new[381]	_	_
110-2	4865-4870	Eagle	place[381]	new[381]	_	_
110-3	4871-4876	Lodge	place[381]	new[381]	_	_

#Text=, 28 Packard 's Rd , toll-free : +1-888-703-2453 .
111-1	4877-4878	,	_	_	_	_
111-2	4879-4881	28	person[382]|place[383]	new[382]|giv[383]	appos|appos	111-7[384_383]|111-7[384_383]
111-3	4882-4889	Packard	person[382]|place[383]	new[382]|giv[383]	_	_
111-4	4890-4892	's	person[382]|place[383]	new[382]|giv[383]	_	_
111-5	4893-4895	Rd	place[383]	giv[383]	_	_
111-6	4896-4897	,	_	_	_	_
111-7	4898-4907	toll-free	abstract[384]	giv[384]	coref	113-2[387_384]
111-8	4908-4909	:	abstract[384]	giv[384]	_	_
111-9	4910-4925	+1-888-703-2453	abstract[384]	giv[384]	_	_
111-10	4926-4927	.	_	_	_	_

#Text=Snowy Owl Inn
112-1	4928-4933	Snowy	person[385]	new[385]	_	_
112-2	4934-4937	Owl	person[385]	new[385]	_	_
112-3	4938-4941	Inn	person[385]	new[385]	_	_

#Text=, 41 Village Rd , toll-free : +1-800-766-9969 .
113-1	4942-4943	,	_	_	_	_
113-2	4944-4946	41	place[386]|place[387]	giv[386]|giv[387]	appos|coref|appos|coref	113-6[388_387]|118-1[0_386]|113-6[388_387]|118-1[0_386]
113-3	4947-4954	Village	place[386]|place[387]	giv[386]|giv[387]	_	_
113-4	4955-4957	Rd	place[387]	giv[387]	_	_
113-5	4958-4959	,	_	_	_	_
113-6	4960-4969	toll-free	abstract[388]	giv[388]	coref	115-5[394_388]
113-7	4970-4971	:	abstract[388]	giv[388]	_	_
113-8	4972-4987	+1-800-766-9969	abstract[388]	giv[388]	_	_
113-9	4988-4989	.	_	_	_	_

#Text=Town Square Condominiums
114-1	4990-4994	Town	person|place[390]|place[391]	giv|giv[390]|new[391]	coref|coref|coref|coref|coref|coref	115-2|115-2[393_390]|115-2|115-2[393_390]|115-2|115-2[393_390]
114-2	4995-5001	Square	place[390]|place[391]	giv[390]|new[391]	_	_
114-3	5002-5014	Condominiums	place[391]	new[391]	_	_

#Text=, Town Square , toll-free : +1-888-462-9887 .
115-1	5015-5016	,	_	_	_	_
115-2	5017-5021	Town	person|place[393]	giv|giv[393]	_	_
115-3	5022-5028	Square	place[393]	giv[393]	_	_
115-4	5029-5030	,	_	_	_	_
115-5	5031-5040	toll-free	abstract[394]	giv[394]	coref	117-2[397_394]
115-6	5041-5042	:	abstract[394]	giv[394]	_	_
115-7	5043-5058	+1-888-462-9887	abstract[394]	giv[394]	_	_
115-8	5059-5060	.	_	_	_	_

#Text=The Valley Inn
116-1	5061-5064	The	place[395]	new[395]	_	_
116-2	5065-5071	Valley	place[395]	new[395]	_	_
116-3	5072-5075	Inn	place[395]	new[395]	_	_

#Text=, 17 Tecumseh Rd , toll-free : +1-800-343-0969 .
117-1	5076-5077	,	_	_	_	_
117-2	5078-5080	17	abstract[397]	giv[397]	appos	117-6[398_397]
117-3	5081-5089	Tecumseh	person|abstract[397]	new|giv[397]	_	_
117-4	5090-5092	Rd	abstract[397]	giv[397]	_	_
117-5	5093-5094	,	_	_	_	_
117-6	5095-5104	toll-free	abstract[398]	giv[398]	_	_
117-7	5105-5106	:	abstract[398]	giv[398]	_	_
117-8	5107-5122	+1-800-343-0969	abstract[398]	giv[398]	_	_
117-9	5123-5124	.	_	_	_	_

#Text=Village Condominium
118-1	5125-5132	Village	place|place[400]	giv|new[400]	_	_
118-2	5133-5144	Condominium	place[400]	new[400]	_	_

#Text=, 8 Davos Way , ☏ +1 603-236-8301 .
119-1	5145-5146	,	_	_	_	_
119-2	5147-5148	8	place[402]	new[402]	_	_
119-3	5149-5154	Davos	place|place[402]	new|new[402]	_	_
119-4	5155-5158	Way	place[402]	new[402]	_	_
119-5	5159-5160	,	place[402]	new[402]	_	_
119-6	5161-5162	☏	place[402]	new[402]	_	_
119-7	5163-5165	+1	place[402]	new[402]	_	_
119-8	5166-5178	603-236-8301	place[402]	new[402]	_	_
119-9	5179-5180	.	_	_	_	_
