#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. claims of Iraqi bioweapons labs contradicted in classified
1-1	0-4	U.S.	place|abstract[2]	new|new[2]	coref|coref|coref|coref	7-6|16-7[0_2]|7-6|16-7[0_2]
38-10	5021-5025	knew	_	_	_	_
38-11	5026-5028	of	_	_	_	_
38-12	5029-5032	the	abstract[276]	giv[276]	coref	39-4[283_276]
38-13	5033-5039	secret	abstract[276]	giv[276]	_	_
38-14	5040-5046	report	abstract[276]	giv[276]	_	_
38-15	5047-5049	at	abstract[276]	giv[276]	_	_
38-16	5050-5053	the	abstract[276]	giv[276]	_	_
38-17	5054-5058	time	abstract[276]	giv[276]	_	_
38-18	5059-5061	he	person	giv	_	_
38-19	5062-5065	was	_	_	_	_
38-20	5066-5075	asserting	_	_	_	_
38-21	5076-5080	that	_	_	_	_
38-22	5081-5082	"	_	_	_	_
38-23	5083-5085	we	person	giv	_	_
38-24	5086-5091	found	_	_	_	_
38-25	5092-5102	biological	place[279]	giv[279]	_	_
38-26	5103-5115	laboratories	place[279]	giv[279]	_	_
38-27	5116-5117	"	_	_	_	_
38-28	5118-5120	on	_	_	_	_
38-29	5121-5124	May	time|time[281]	giv|new[281]	_	_
38-30	5125-5127	29	time[281]	new[281]	_	_
38-31	5128-5129	,	time[281]	new[281]	_	_
38-32	5130-5134	2005	time[281]|time	new[281]|new	_	_
38-33	5135-5136	.	_	_	_	_

#Text=When asked why the secret report was not made public earlier McClellan responded by saying that " it takes a substantial amount of time to coordinate and run through a declassification process " .
39-1	5137-5141	When	_	_	_	_
39-2	5142-5147	asked	_	_	_	_
39-3	5148-5151	why	_	_	_	_
39-4	5152-5155	the	abstract[283]	giv[283]	ana	39-18[0_283]
39-5	5156-5162	secret	abstract[283]	giv[283]	_	_
39-6	5163-5169	report	abstract[283]	giv[283]	_	_
39-7	5170-5173	was	_	_	_	_
39-8	5174-5177	not	_	_	_	_
39-9	5178-5182	made	_	_	_	_
39-10	5183-5189	public	_	_	_	_
39-11	5190-5197	earlier	_	_	_	_
39-12	5198-5207	McClellan	person	giv	_	_
39-13	5208-5217	responded	_	_	_	_
39-14	5218-5220	by	_	_	_	_
39-15	5221-5227	saying	_	_	_	_
39-16	5228-5232	that	_	_	_	_
39-17	5233-5234	"	_	_	_	_
39-18	5235-5237	it	abstract	giv	_	_
39-19	5238-5243	takes	_	_	_	_
39-20	5244-5245	a	abstract[286]	new[286]	_	_
39-21	5246-5257	substantial	abstract[286]	new[286]	_	_
39-22	5258-5264	amount	abstract[286]	new[286]	_	_
39-23	5265-5267	of	abstract[286]	new[286]	_	_
39-24	5268-5272	time	abstract[286]|abstract	new[286]|new	_	_
39-25	5273-5275	to	_	_	_	_
39-26	5276-5286	coordinate	_	_	_	_
39-27	5287-5290	and	_	_	_	_
39-28	5291-5294	run	_	_	_	_
39-29	5295-5302	through	_	_	_	_
39-30	5303-5304	a	abstract[289]	new[289]	_	_
39-31	5305-5321	declassification	abstract|abstract[289]	new|new[289]	_	_
39-32	5322-5329	process	abstract[289]	new[289]	_	_
39-33	5330-5331	"	_	_	_	_
39-34	5332-5333	.	_	_	_	_
