#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner east
1-1	0-15	Melbourne/Inner	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
70-15	5061-5068	outlets	place[287]|place[290]	new[287]|new[290]	_	_
70-16	5069-5070	,	_	_	_	_
70-17	5071-5076	which	_	_	_	_
70-18	5077-5082	makes	_	_	_	_
70-19	5083-5085	it	place	giv	_	_
70-20	5086-5087	a	abstract[293]	new[293]	_	_
70-21	5088-5095	popular	abstract[293]	new[293]	_	_
70-22	5096-5103	tourist	person|abstract[293]	new|new[293]	_	_
70-23	5104-5114	attraction	abstract[293]	new[293]	_	_
70-24	5115-5116	.	_	_	_	_

#Text=There are also many stores of up-and-coming local fashion designers .
71-1	5117-5122	There	_	_	_	_
71-2	5123-5126	are	_	_	_	_
71-3	5127-5131	also	_	_	_	_
71-4	5132-5136	many	place[294]	new[294]	_	_
71-5	5137-5143	stores	place[294]	new[294]	_	_
71-6	5144-5146	of	place[294]	new[294]	_	_
71-7	5147-5160	up-and-coming	place[294]|person[296]	new[294]|new[296]	_	_
71-8	5161-5166	local	place[294]|person[296]	new[294]|new[296]	_	_
71-9	5167-5174	fashion	place[294]|abstract|person[296]	new[294]|new|new[296]	_	_
71-10	5175-5184	designers	place[294]|person[296]	new[294]|new[296]	_	_
71-11	5185-5186	.	_	_	_	_

#Text=Brunswick Street
72-1	5187-5196	Brunswick	person|place[298]	giv|giv[298]	coref|coref	75-2[0_298]|75-2[0_298]
72-2	5197-5203	Street	place[298]	giv[298]	_	_

#Text=- Long and lively cafe/bar strip in Fitzroy with cheap and decent eats .
73-1	5204-5205	-	_	_	_	_
73-2	5206-5210	Long	object[299]	new[299]	ana	74-1[0_299]
73-3	5211-5214	and	object[299]	new[299]	_	_
73-4	5215-5221	lively	object[299]	new[299]	_	_
73-5	5222-5230	cafe/bar	object[299]	new[299]	_	_
73-6	5231-5236	strip	object[299]	new[299]	_	_
73-7	5237-5239	in	object[299]	new[299]	_	_
73-8	5240-5247	Fitzroy	object[299]|person[300]	new[299]|giv[300]	coref	77-5[321_300]
73-9	5248-5252	with	object[299]|person[300]	new[299]|giv[300]	_	_
73-10	5253-5258	cheap	object[299]|person[300]|abstract[301]	new[299]|giv[300]|new[301]	_	_
73-11	5259-5262	and	object[299]|person[300]|abstract[301]	new[299]|giv[300]|new[301]	_	_
73-12	5263-5269	decent	object[299]|person[300]|abstract[301]	new[299]|giv[300]|new[301]	_	_
73-13	5270-5274	eats	object[299]|person[300]|abstract[301]	new[299]|giv[300]|new[301]	_	_
73-14	5275-5276	.	_	_	_	_

#Text=It 's a mixture of eclectic and interesting shops , clothes and food .
74-1	5277-5279	It	abstract	giv	coref	74-3[303_0]
74-2	5280-5282	's	_	_	_	_
74-3	5283-5284	a	abstract[303]	giv[303]	coref	87-8[355_303]
74-4	5285-5292	mixture	abstract[303]	giv[303]	_	_
74-5	5293-5295	of	abstract[303]	giv[303]	_	_
74-6	5296-5304	eclectic	abstract[303]|place[304]	giv[303]|new[304]	coref	77-16[326_304]
74-7	5305-5308	and	abstract[303]|place[304]	giv[303]|new[304]	_	_
74-8	5309-5320	interesting	abstract[303]|place[304]	giv[303]|new[304]	_	_
74-9	5321-5326	shops	abstract[303]|place[304]	giv[303]|new[304]	_	_
74-10	5327-5328	,	abstract[303]	giv[303]	_	_
74-11	5329-5336	clothes	abstract[303]|object	giv[303]|new	_	_
74-12	5337-5340	and	abstract[303]	giv[303]	_	_
74-13	5341-5345	food	abstract[303]|substance	giv[303]|new	_	_
74-14	5346-5347	.	_	_	_	_

#Text=If street art is your thing , the surrounding alleyways and backstreets are also interesting , with an ever-changing array of graffiti , stencils and stickers on show .
75-1	5348-5350	If	_	_	_	_
75-2	5351-5357	street	place|abstract[308]	giv|new[308]	coref|coref	75-5[310_308]|75-5[310_308]
75-3	5358-5361	art	abstract[308]	new[308]	_	_
75-4	5362-5364	is	_	_	_	_
75-5	5365-5369	your	person|abstract[310]	acc|giv[310]	_	_
75-6	5370-5375	thing	abstract[310]	giv[310]	_	_
75-7	5376-5377	,	_	_	_	_
75-8	5378-5381	the	place[311]	new[311]	_	_
75-9	5382-5393	surrounding	place[311]	new[311]	_	_
75-10	5394-5403	alleyways	place[311]	new[311]	_	_
75-11	5404-5407	and	_	_	_	_
75-12	5408-5419	backstreets	place	new	_	_
75-13	5420-5423	are	_	_	_	_
75-14	5424-5428	also	_	_	_	_
75-15	5429-5440	interesting	_	_	_	_
75-16	5441-5442	,	_	_	_	_
75-17	5443-5447	with	_	_	_	_
75-18	5448-5450	an	place[313]	new[313]	_	_
75-19	5451-5464	ever-changing	place[313]	new[313]	_	_
75-20	5465-5470	array	place[313]	new[313]	_	_
75-21	5471-5473	of	place[313]	new[313]	_	_
75-22	5474-5482	graffiti	place[313]|object	new[313]|new	_	_
75-23	5483-5484	,	place[313]	new[313]	_	_
75-24	5485-5493	stencils	place[313]|object	new[313]|new	_	_
75-25	5494-5497	and	place[313]	new[313]	_	_
75-26	5498-5506	stickers	place[313]|object[316]	new[313]|new[316]	_	_
75-27	5507-5509	on	place[313]|object[316]	new[313]|new[316]	_	_
75-28	5510-5514	show	place[313]|object[316]|event	new[313]|new[316]|new	coref	78-3[330_0]
75-29	5515-5516	.	_	_	_	_

#Text=Gertrude Street
76-1	5517-5525	Gertrude	place[318]	giv[318]	coref	77-2[319_318]
76-2	5526-5532	Street	place[318]	giv[318]	_	_

#Text=- Charming street of Fitzroy with cafes , bars , and unique clothing ( and other ) shops and art galleries .
77-1	5533-5534	-	_	_	_	_
77-2	5535-5543	Charming	place[319]|place[320]	giv[319]|giv[320]	coref|coref	85-1[352_319]|85-1[352_319]
77-3	5544-5550	street	place[319]|place[320]	giv[319]|giv[320]	_	_
77-4	5551-5553	of	place[319]|place[320]	giv[319]|giv[320]	_	_
77-5	5554-5561	Fitzroy	place[319]|place[320]|person[321]	giv[319]|giv[320]|giv[321]	coref	81-5[0_321]
77-6	5562-5566	with	place[319]|place[320]|person[321]	giv[319]|giv[320]|giv[321]	_	_
77-7	5567-5572	cafes	place[319]|place[320]|person[321]|place|abstract[323]	giv[319]|giv[320]|giv[321]|new|new[323]	coref|coref|coref|coref	84-11|84-11[348_323]|84-11|84-11[348_323]
77-8	5573-5574	,	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-9	5575-5579	bars	place[319]|place[320]|person[321]|abstract[323]|place	giv[319]|giv[320]|giv[321]|new[323]|new	coref	82-4
77-10	5580-5581	,	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-11	5582-5585	and	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-12	5586-5592	unique	place[319]|place[320]|person[321]|abstract[323]|object[325]	giv[319]|giv[320]|giv[321]|new[323]|giv[325]	ana	78-1[0_325]
77-13	5593-5601	clothing	place[319]|place[320]|person[321]|abstract[323]|object[325]	giv[319]|giv[320]|giv[321]|new[323]|giv[325]	_	_
77-14	5602-5603	(	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-15	5604-5607	and	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-16	5608-5613	other	place[319]|place[320]|person[321]|abstract[323]|place[326]	giv[319]|giv[320]|giv[321]|new[323]|giv[326]	coref	84-20[351_326]
77-17	5614-5615	)	place[319]|place[320]|person[321]|abstract[323]|place[326]	giv[319]|giv[320]|giv[321]|new[323]|giv[326]	_	_
77-18	5616-5621	shops	place[319]|place[320]|person[321]|abstract[323]|place[326]	giv[319]|giv[320]|giv[321]|new[323]|giv[326]	_	_
77-19	5622-5625	and	place[319]|place[320]|person[321]|abstract[323]	giv[319]|giv[320]|giv[321]|new[323]	_	_
77-20	5626-5629	art	place[319]|place[320]|person[321]|abstract[323]|place[327]	giv[319]|giv[320]|giv[321]|new[323]|new[327]	_	_
77-21	5630-5639	galleries	place[319]|place[320]|person[321]|abstract[323]|place[327]	giv[319]|giv[320]|giv[321]|new[323]|new[327]	_	_
77-22	5640-5641	.	_	_	_	_

#Text=It runs an after dark light show .
78-1	5642-5644	It	object	giv	coref	84-16[350_0]
78-2	5645-5649	runs	_	_	_	_
78-3	5650-5652	an	event[330]	giv[330]	_	_
78-4	5653-5658	after	event[330]	giv[330]	_	_
78-5	5659-5663	dark	event[330]	giv[330]	_	_
78-6	5664-5669	light	abstract|event[330]	new|giv[330]	_	_
78-7	5670-5674	show	event[330]	giv[330]	_	_
78-8	5675-5676	.	_	_	_	_

#Text=Centre of the local Aboriginal community .
79-1	5677-5683	Centre	abstract[331]	giv[331]	coref	93-1[374_331]
79-2	5684-5686	of	abstract[331]	giv[331]	_	_
79-3	5687-5690	the	abstract[331]|person[332]	giv[331]|new[332]	coref	81-13[338_332]
79-4	5691-5696	local	abstract[331]|person[332]	giv[331]|new[332]	_	_
79-5	5697-5707	Aboriginal	abstract[331]|person[332]	giv[331]|new[332]	_	_
79-6	5708-5717	community	abstract[331]|person[332]	giv[331]|new[332]	_	_
79-7	5718-5719	.	_	_	_	_

#Text=Johnston Street
80-1	5720-5728	Johnston	place[333]	new[333]	coref	81-2[334_333]
80-2	5729-5735	Street	place[333]	new[333]	_	_

#Text=- A street in Fitzroy , the western end is home of the local Hispanic community .
81-1	5736-5737	-	_	_	_	_
81-2	5738-5739	A	place[334]	giv[334]	coref	84-6[345_334]
81-3	5740-5746	street	place[334]	giv[334]	_	_
81-4	5747-5749	in	place[334]	giv[334]	_	_
81-5	5750-5757	Fitzroy	place[334]|place	giv[334]|giv	coref	84-9
81-6	5758-5759	,	_	_	_	_
81-7	5760-5763	the	place[336]	new[336]	coref	81-11[337_336]
81-8	5764-5771	western	place[336]	new[336]	_	_
81-9	5772-5775	end	place[336]	new[336]	_	_
81-10	5776-5778	is	_	_	_	_
81-11	5779-5783	home	place[337]	giv[337]	coref	99-31[402_337]
81-12	5784-5786	of	place[337]	giv[337]	_	_
81-13	5787-5790	the	place[337]|person[338]	giv[337]|giv[338]	_	_
81-14	5791-5796	local	place[337]|person[338]	giv[337]|giv[338]	_	_
81-15	5797-5805	Hispanic	place[337]|person[338]	giv[337]|giv[338]	_	_
81-16	5806-5815	community	place[337]|person[338]	giv[337]|giv[338]	_	_
81-17	5816-5817	.	_	_	_	_

#Text=Many restaurants , bars and pubs , and the infamous Tote Hotel .
82-1	5818-5822	Many	place[339]	new[339]	coref	87-11[356_339]
82-2	5823-5834	restaurants	place[339]	new[339]	_	_
82-3	5835-5836	,	_	_	_	_
82-4	5837-5841	bars	place	giv	coref	84-13
82-5	5842-5845	and	_	_	_	_
82-6	5846-5850	pubs	place	new	_	_
82-7	5851-5852	,	_	_	_	_
82-8	5853-5856	and	_	_	_	_
82-9	5857-5860	the	place[343]	new[343]	_	_
82-10	5861-5869	infamous	place[343]	new[343]	_	_
82-11	5870-5874	Tote	person|place[343]	new|new[343]	_	_
82-12	5875-5880	Hotel	place[343]	new[343]	_	_
82-13	5881-5882	.	_	_	_	_

#Text=Smith St
83-1	5883-5888	Smith	person[344]	new[344]	_	_
83-2	5889-5891	St	person[344]	new[344]	_	_

#Text=- Slightly run down yet charming street in Fitzroy with cafes , bars , and unique clothing ( and other ) shops .
84-1	5892-5893	-	_	_	_	_
84-2	5894-5902	Slightly	_	_	_	_
84-3	5903-5906	run	_	_	_	_
84-4	5907-5911	down	_	_	_	_
84-5	5912-5915	yet	_	_	_	_
84-6	5916-5924	charming	place[345]	giv[345]	coref	87-5[354_345]
84-7	5925-5931	street	place[345]	giv[345]	_	_
84-8	5932-5934	in	place[345]	giv[345]	_	_
84-9	5935-5942	Fitzroy	place[345]|place	giv[345]|giv	coref	94-6
84-10	5943-5947	with	_	_	_	_
84-11	5948-5953	cafes	place|abstract[348]	giv|giv[348]	_	_
84-12	5954-5955	,	abstract[348]	giv[348]	_	_
84-13	5956-5960	bars	abstract[348]|place	giv[348]|giv	_	_
84-14	5961-5962	,	abstract[348]	giv[348]	_	_
84-15	5963-5966	and	abstract[348]	giv[348]	_	_
84-16	5967-5973	unique	abstract[348]|object[350]	giv[348]|giv[350]	_	_
84-17	5974-5982	clothing	abstract[348]|object[350]	giv[348]|giv[350]	_	_
84-18	5983-5984	(	abstract[348]	giv[348]	_	_
84-19	5985-5988	and	abstract[348]	giv[348]	_	_
84-20	5989-5994	other	abstract[348]|place[351]	giv[348]|giv[351]	coref	87-14[0_351]
84-21	5995-5996	)	abstract[348]|place[351]	giv[348]|giv[351]	_	_
84-22	5997-6002	shops	abstract[348]|place[351]	giv[348]|giv[351]	_	_
84-23	6003-6004	.	_	_	_	_

#Text=Victoria Street
85-1	6005-6013	Victoria	person[352]	giv[352]	_	_
85-2	6014-6020	Street	person[352]	giv[352]	_	_

#Text=-
86-1	6021-6022	-	_	_	_	_

#Text=In North Richmond , the street contains a strip of Vietnamese restaurants and shops .
87-1	6023-6025	In	_	_	_	_
87-2	6026-6031	North	place[353]	giv[353]	_	_
87-3	6032-6040	Richmond	place[353]	giv[353]	_	_
87-4	6041-6042	,	_	_	_	_
87-5	6043-6046	the	place[354]	giv[354]	coref	99-33[0_354]
87-6	6047-6053	street	place[354]	giv[354]	_	_
87-7	6054-6062	contains	_	_	_	_
87-8	6063-6064	a	object[355]	giv[355]	_	_
87-9	6065-6070	strip	object[355]	giv[355]	_	_
87-10	6071-6073	of	object[355]	giv[355]	_	_
87-11	6074-6084	Vietnamese	object[355]|place[356]	giv[355]|giv[356]	_	_
87-12	6085-6096	restaurants	object[355]|place[356]	giv[355]|giv[356]	_	_
87-13	6097-6100	and	object[355]|place[356]	giv[355]|giv[356]	_	_
87-14	6101-6106	shops	object[355]|place[356]|place	giv[355]|giv[356]|giv	_	_
87-15	6107-6108	.	_	_	_	_

#Text=The heritage listed Foy & Gibson factory buildings in Oxford St.
88-1	6109-6112	The	abstract[358]	new[358]	_	_
88-2	6113-6121	heritage	abstract[358]	new[358]	_	_
88-3	6122-6128	listed	_	_	_	_
88-4	6129-6132	Foy	person|place[361]	new|new[361]	coref|coref	107-6[463_361]|107-6[463_361]
88-5	6133-6134	&	place[361]	new[361]	_	_
88-6	6135-6141	Gibson	place[361]	new[361]	_	_
88-7	6142-6149	factory	organization|place[361]	giv|new[361]	_	_
88-8	6150-6159	buildings	place[361]	new[361]	_	_
88-9	6160-6162	in	place[361]	new[361]	_	_
88-10	6163-6169	Oxford	place[361]|place|place[363]	new[361]|new|new[363]	_	_
88-11	6170-6173	St.	place[361]|place[363]	new[361]|new[363]	_	_

#Text=Fitzroy Gardens and Conservatory
89-1	6174-6181	Fitzroy	place[364]	new[364]	_	_
89-2	6182-6189	Gardens	place[364]	new[364]	_	_
89-3	6190-6193	and	_	_	_	_
89-4	6194-6206	Conservatory	place	new	coref	91-1

#Text=.
90-1	6207-6208	.	_	_	_	_

#Text=Conservatory is open daily 9AM-5PM ( 5:30PM daylight savings ) .
91-1	6209-6221	Conservatory	place	giv	coref	92-5[371_0]
91-2	6222-6224	is	_	_	_	_
91-3	6225-6229	open	_	_	_	_
91-4	6230-6235	daily	_	_	_	_
91-5	6236-6243	9AM-5PM	time	new	appos	91-7[369_0]
91-6	6244-6245	(	_	_	_	_
91-7	6246-6252	5:30PM	time[369]	giv[369]	_	_
91-8	6253-6261	daylight	abstract|time[369]	new|giv[369]	_	_
91-9	6262-6269	savings	time[369]	giv[369]	_	_
91-10	6270-6271	)	_	_	_	_
91-11	6272-6273	.	_	_	_	_

#Text=Features a cafe and a conservatory amidst a lush garden setting .
92-1	6274-6282	Features	_	_	_	_
92-2	6283-6284	a	place[370]	new[370]	_	_
92-3	6285-6289	cafe	place[370]	new[370]	_	_
92-4	6290-6293	and	_	_	_	_
92-5	6294-6295	a	place[371]	giv[371]	_	_
92-6	6296-6308	conservatory	place[371]	giv[371]	_	_
92-7	6309-6315	amidst	place[371]	giv[371]	_	_
92-8	6316-6317	a	place[371]|place[373]	giv[371]|new[373]	coref	101-14[421_373]
92-9	6318-6322	lush	place[371]|place[373]	giv[371]|new[373]	_	_
92-10	6323-6329	garden	place[371]|place|place[373]	giv[371]|new|new[373]	_	_
92-11	6330-6337	setting	place[371]|place[373]	giv[371]|new[373]	_	_
92-12	6338-6339	.	_	_	_	_

#Text=Centre for Contemporary Photography
93-1	6340-6346	Centre	abstract[374]	giv[374]	_	_
93-2	6347-6350	for	abstract[374]	giv[374]	_	_
93-3	6351-6363	Contemporary	abstract[374]|abstract[375]	giv[374]|new[375]	_	_
93-4	6364-6375	Photography	abstract[374]|abstract[375]	giv[374]|new[375]	_	_

#Text=, 404 George St , Fitzroy , ☏ +61394171549 , ✉ info@ccp.org.au .
94-1	6376-6377	,	_	_	_	_
94-2	6378-6381	404	person[377]	new[377]	coref	99-2[393_377]
94-3	6382-6388	George	place|person[377]	new|new[377]	_	_
94-4	6389-6391	St	person[377]	new[377]	_	_
94-5	6392-6393	,	_	_	_	_
94-6	6394-6401	Fitzroy	abstract	giv	appos	94-8[379_0]
94-7	6402-6403	,	_	_	_	_
94-8	6404-6405	☏	abstract[379]	giv[379]	appos	94-11[381_379]
94-9	6406-6418	+61394171549	abstract[379]	giv[379]	_	_
94-10	6419-6420	,	_	_	_	_
94-11	6421-6422	✉	abstract|abstract[381]	new|giv[381]	coref|coref	99-40|99-40
94-12	6423-6438	info@ccp.org.au	abstract[381]	giv[381]	_	_
94-13	6439-6440	.	_	_	_	_

#Text=W - Sa 11:00-6:0 ; Su noon-5PM .
95-1	6441-6442	W	person[382]	new[382]	_	_
95-2	6443-6444	-	person[382]	new[382]	_	_
95-3	6445-6447	Sa	person[382]|person[383]	new[382]|new[383]	_	_
95-4	6448-6457	11:00-6:0	person[382]|person[383]	new[382]|new[383]	_	_
95-5	6458-6459	;	person[382]	new[382]	_	_
95-6	6460-6462	Su	person[382]|time	new[382]|new	_	_
95-7	6463-6471	noon-5PM	person[382]	new[382]	_	_
95-8	6472-6473	.	_	_	_	_

#Text=Daily night projections after dark .
96-1	6474-6479	Daily	time[385]|object[386]	new[385]|new[386]	_	_
96-2	6480-6485	night	time[385]|object[386]	new[385]|new[386]	_	_
96-3	6486-6497	projections	object[386]	new[386]	_	_
96-4	6498-6503	after	object[386]	new[386]	_	_
96-5	6504-6508	dark	object[386]	new[386]	_	_
96-6	6509-6510	.	_	_	_	_

#Text=One of Australia 's premier venues for displaying contemporary photographic works .
97-1	6511-6514	One	object[387]	new[387]	_	_
97-2	6515-6517	of	object[387]	new[387]	_	_
97-3	6518-6527	Australia	object[387]|person[388]	new[387]|new[388]	_	_
97-4	6528-6530	's	object[387]|person[388]	new[387]|new[388]	_	_
97-5	6531-6538	premier	object[387]|person[388]	new[387]|new[388]	_	_
97-6	6539-6545	venues	object[387]|person[388]	new[387]|new[388]	_	_
97-7	6546-6549	for	_	_	_	_
97-8	6550-6560	displaying	_	_	_	_
97-9	6561-6573	contemporary	object[389]	new[389]	_	_
97-10	6574-6586	photographic	object[389]	new[389]	_	_
97-11	6587-6592	works	object[389]	new[389]	_	_
97-12	6593-6594	.	_	_	_	_

#Text=Collingwood Children 's Farm
98-1	6595-6606	Collingwood	person[390]|place[391]	new[390]|new[391]	coref|coref	100-20[0_391]|100-20[0_391]
98-2	6607-6615	Children	person[390]|place[391]	new[390]|new[391]	_	_
98-3	6616-6618	's	person[390]|place[391]	new[390]|new[391]	_	_
98-4	6619-6623	Farm	place[391]	new[391]	_	_

#Text=, 18 St Heliers St , Abbotsford ( Buses 200 or 207 : Clarke St stop ; cross road and up Clarke St , left at St Heliers and at end of street . ) , ☏ +61394175806 , ✉ reception@farm.org.au . 9:15AM-4:30PM .
99-1	6624-6625	,	_	_	_	_
99-2	6626-6628	18	person[393]	giv[393]	_	_
99-3	6629-6631	St	person[393]	giv[393]	_	_
99-4	6632-6639	Heliers	place|person[393]	new|giv[393]	coref	105-4
99-5	6640-6642	St	person[393]	giv[393]	_	_
99-6	6643-6644	,	person[393]	giv[393]	_	_
99-7	6645-6655	Abbotsford	person[393]|place	giv[393]|new	coref	104-1
99-8	6656-6657	(	_	_	_	_
99-9	6658-6663	Buses	object[395]	new[395]	coref	105-9[449_395]
99-10	6664-6667	200	object[395]	new[395]	_	_
99-11	6668-6670	or	object[395]	new[395]	_	_
99-12	6671-6674	207	object[395]	new[395]	_	_
99-13	6675-6676	:	_	_	_	_
99-14	6677-6683	Clarke	person|place[397]	new|new[397]	coref|coref|coref|coref	99-22|105-14[451_397]|99-22|105-14[451_397]
99-15	6684-6686	St	place[397]	new[397]	_	_
99-16	6687-6691	stop	_	_	_	_
99-17	6692-6693	;	_	_	_	_
99-18	6694-6699	cross	place	new	coref	105-18
99-19	6700-6704	road	_	_	_	_
99-20	6705-6708	and	_	_	_	_
99-21	6709-6711	up	_	_	_	_
99-22	6712-6718	Clarke	person	giv	coref	105-14
99-23	6719-6721	St	_	_	_	_
99-24	6722-6723	,	_	_	_	_
99-25	6724-6728	left	_	_	_	_
99-26	6729-6731	at	_	_	_	_
99-27	6732-6734	St	person|place[401]	giv|new[401]	coref|coref	105-2[447_0]|105-2[447_0]
99-28	6735-6742	Heliers	place[401]	new[401]	_	_
99-29	6743-6746	and	_	_	_	_
99-30	6747-6749	at	_	_	_	_
99-31	6750-6753	end	place[402]	giv[402]	_	_
99-32	6754-6756	of	place[402]	giv[402]	_	_
99-33	6757-6763	street	place[402]|place	giv[402]|giv	_	_
99-34	6764-6765	.	_	_	_	_
99-35	6766-6767	)	_	_	_	_
99-36	6768-6769	,	_	_	_	_
99-37	6770-6771	☏	abstract[404]	new[404]	_	_
99-38	6772-6784	+61394175806	abstract[404]	new[404]	_	_
99-39	6785-6786	,	_	_	_	_
99-40	6787-6788	✉	abstract|event[406]	giv|new[406]	coref|coref	105-38|105-38
99-41	6789-6810	reception@farm.org.au	event[406]	new[406]	_	_
99-42	6811-6812	.	_	_	_	_
99-43	6813-6826	9:15AM-4:30PM	time	new	_	_
99-44	6827-6828	.	_	_	_	_

#Text=Perched on the banks of the Yarra River , the attraction 's aim is to provide a traditional country farm experience for city-dwellers .
100-1	6829-6836	Perched	_	_	_	_
100-2	6837-6839	on	_	_	_	_
100-3	6840-6843	the	place[408]	new[408]	_	_
100-4	6844-6849	banks	place[408]	new[408]	_	_
100-5	6850-6852	of	place[408]	new[408]	_	_
100-6	6853-6856	the	place[408]|place[410]	new[408]|new[410]	_	_
100-7	6857-6862	Yarra	place[408]|place|place[410]	new[408]|giv|new[410]	_	_
100-8	6863-6868	River	place[408]|place[410]	new[408]|new[410]	_	_
100-9	6869-6870	,	_	_	_	_
100-10	6871-6874	the	abstract[412]	new[412]	_	_
100-11	6875-6885	attraction	abstract[411]|abstract[412]	new[411]|new[412]	_	_
100-12	6886-6888	's	abstract[411]|abstract[412]	new[411]|new[412]	_	_
100-13	6889-6892	aim	abstract[412]	new[412]	_	_
100-14	6893-6895	is	_	_	_	_
100-15	6896-6898	to	_	_	_	_
100-16	6899-6906	provide	_	_	_	_
100-17	6907-6908	a	abstract[415]	new[415]	_	_
100-18	6909-6920	traditional	abstract[415]	new[415]	_	_
100-19	6921-6928	country	place|abstract[415]	new|new[415]	_	_
100-20	6929-6933	farm	place|abstract[415]	giv|new[415]	coref	101-7[419_0]
100-21	6934-6944	experience	abstract[415]	new[415]	_	_
100-22	6945-6948	for	_	_	_	_
100-23	6949-6962	city-dwellers	place	new	_	_
100-24	6963-6964	.	_	_	_	_

#Text=A perennial favourite with kids , the farm allows visitors to unwind in the peaceful setting whilst interacting with a variety of farm animals .
101-1	6965-6966	A	abstract[417]	new[417]	_	_
101-2	6967-6976	perennial	abstract[417]	new[417]	_	_
101-3	6977-6986	favourite	abstract[417]	new[417]	_	_
101-4	6987-6991	with	abstract[417]	new[417]	_	_
101-5	6992-6996	kids	abstract[417]|person	new[417]|new	_	_
101-6	6997-6998	,	abstract[417]	new[417]	_	_
101-7	6999-7002	the	abstract[417]|place[419]	new[417]|giv[419]	coref	101-23[0_419]
101-8	7003-7007	farm	abstract[417]|place[419]	new[417]|giv[419]	_	_
101-9	7008-7014	allows	_	_	_	_
101-10	7015-7023	visitors	person	new	coref	102-12
101-11	7024-7026	to	_	_	_	_
101-12	7027-7033	unwind	_	_	_	_
101-13	7034-7036	in	_	_	_	_
101-14	7037-7040	the	place[421]	giv[421]	_	_
101-15	7041-7049	peaceful	place[421]	giv[421]	_	_
101-16	7050-7057	setting	place[421]	giv[421]	_	_
101-17	7058-7064	whilst	_	_	_	_
101-18	7065-7076	interacting	_	_	_	_
101-19	7077-7081	with	_	_	_	_
101-20	7082-7083	a	animal[422]	new[422]	_	_
101-21	7084-7091	variety	animal[422]	new[422]	_	_
101-22	7092-7094	of	animal[422]	new[422]	_	_
101-23	7095-7099	farm	animal[422]|place|animal[424]	new[422]|giv|new[424]	coref|coref	102-16[430_424]|102-16[430_424]
101-24	7100-7107	animals	animal[422]|animal[424]	new[422]|new[424]	_	_
101-25	7108-7109	.	_	_	_	_

#Text=Cow milking is held daily at 10AM and 4PM , and visitors can also cuddle animals such as guinea pigs , lambs and goats .
102-1	7110-7113	Cow	person|event[426]	new|new[426]	_	_
102-2	7114-7121	milking	event[426]	new[426]	_	_
102-3	7122-7124	is	_	_	_	_
102-4	7125-7129	held	_	_	_	_
102-5	7130-7135	daily	_	_	_	_
102-6	7136-7138	at	_	_	_	_
102-7	7139-7143	10AM	time	new	_	_
102-8	7144-7147	and	_	_	_	_
102-9	7148-7151	4PM	time	new	_	_
102-10	7152-7153	,	_	_	_	_
102-11	7154-7157	and	_	_	_	_
102-12	7158-7166	visitors	person	giv	coref	109-1[474_0]
102-13	7167-7170	can	_	_	_	_
102-14	7171-7175	also	_	_	_	_
102-15	7176-7182	cuddle	_	_	_	_
102-16	7183-7190	animals	animal[430]	giv[430]	_	_
102-17	7191-7195	such	animal[430]	giv[430]	_	_
102-18	7196-7198	as	animal[430]	giv[430]	_	_
102-19	7199-7205	guinea	animal[430]|object|animal[432]	giv[430]|new|new[432]	_	_
102-20	7206-7210	pigs	animal[430]|animal[432]	giv[430]|new[432]	_	_
102-21	7211-7212	,	animal[430]	giv[430]	_	_
102-22	7213-7218	lambs	animal[430]|animal	giv[430]|new	_	_
102-23	7219-7222	and	animal[430]	giv[430]	_	_
102-24	7223-7228	goats	animal[430]|animal	giv[430]|new	_	_
102-25	7229-7230	.	_	_	_	_

#Text=A café is on-site , and a lively farmer 's market is held on the second Saturday morning of each month . $ 10 adults , $ 5 children/concessions , $ 20 families ( 2A+4C ) .
103-1	7231-7232	A	place[435]	new[435]	_	_
103-2	7233-7237	café	place[435]	new[435]	_	_
103-3	7238-7240	is	_	_	_	_
103-4	7241-7248	on-site	_	_	_	_
103-5	7249-7250	,	_	_	_	_
103-6	7251-7254	and	_	_	_	_
103-7	7255-7256	a	event[437]	new[437]	_	_
103-8	7257-7263	lively	person[436]|event[437]	new[436]|new[437]	_	_
103-9	7264-7270	farmer	person[436]|event[437]	new[436]|new[437]	_	_
103-10	7271-7273	's	person[436]|event[437]	new[436]|new[437]	_	_
103-11	7274-7280	market	event[437]	new[437]	_	_
103-12	7281-7283	is	_	_	_	_
103-13	7284-7288	held	_	_	_	_
103-14	7289-7291	on	_	_	_	_
103-15	7292-7295	the	time[439]	new[439]	_	_
103-16	7296-7302	second	time[439]	new[439]	_	_
103-17	7303-7311	Saturday	time|time[439]	new|new[439]	_	_
