#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pensacola Beach
1-1	0-9	Pensacola	place|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
54-11	4635-4637	an	time[315]	new[315]	_	_
54-12	4638-4642	hour	time[315]	new[315]	_	_
54-13	4643-4644	,	_	_	_	_
54-14	4645-4648	but	_	_	_	_
54-15	4649-4651	it	abstract	giv	coref	54-17[317_0]
54-16	4652-4654	's	_	_	_	_
54-17	4655-4656	a	abstract[317]	giv[317]	coref	65-29[387_317]
54-18	4657-4662	great	abstract[317]	giv[317]	_	_
54-19	4663-4666	way	abstract[317]	giv[317]	_	_
54-20	4667-4669	to	abstract[317]	giv[317]	_	_
54-21	4670-4674	deep	abstract[317]|animal[319]	giv[317]|new[319]	_	_
54-22	4675-4678	sea	abstract[317]|person|animal[319]	giv[317]|new|new[319]	_	_
54-23	4679-4683	fish	abstract[317]|animal[319]	giv[317]|new[319]	_	_
54-24	4684-4686	or	abstract[317]	giv[317]	_	_
54-25	4687-4692	scuba	abstract[317]|abstract|abstract[321]	giv[317]|new|new[321]	_	_
54-26	4693-4697	dive	abstract[317]|abstract[321]	giv[317]|new[321]	_	_
54-27	4698-4699	.	_	_	_	_

#Text=Due to the closing of Fort Pickens Road , many boat captains are offering reduced rates for visitors to Fort Pickens ; these usually start around $ 25 a person .
55-1	4700-4703	Due	_	_	_	_
55-2	4704-4706	to	_	_	_	_
55-3	4707-4710	the	event[322]	new[322]	_	_
55-4	4711-4718	closing	event[322]	new[322]	_	_
55-5	4719-4721	of	event[322]	new[322]	_	_
55-6	4722-4726	Fort	event[322]|place[324]	new[322]|giv[324]	coref	56-8[334_324]
55-7	4727-4734	Pickens	event[322]|person|place[324]	new[322]|new|giv[324]	coref	59-16
55-8	4735-4739	Road	event[322]|place[324]	new[322]|giv[324]	_	_
55-9	4740-4741	,	_	_	_	_
55-10	4742-4746	many	person[326]	new[326]	_	_
55-11	4747-4751	boat	object|person[326]	giv|new[326]	coref	56-12
55-12	4752-4760	captains	person[326]	new[326]	_	_
55-13	4761-4764	are	_	_	_	_
55-14	4765-4773	offering	_	_	_	_
55-15	4774-4781	reduced	abstract[327]	new[327]	_	_
55-16	4782-4787	rates	abstract[327]	new[327]	_	_
55-17	4788-4791	for	abstract[327]	new[327]	_	_
55-18	4792-4800	visitors	abstract[327]|person[328]	new[327]|giv[328]	ana	55-23[0_328]
55-19	4801-4803	to	abstract[327]|person[328]	new[327]|giv[328]	_	_
55-20	4804-4808	Fort	abstract[327]|person[328]|place[329]	new[327]|giv[328]|giv[329]	ana	56-1[332_329]
55-21	4809-4816	Pickens	abstract[327]|person[328]|place[329]	new[327]|giv[328]|giv[329]	_	_
55-22	4817-4818	;	_	_	_	_
55-23	4819-4824	these	person	giv	_	_
55-24	4825-4832	usually	_	_	_	_
55-25	4833-4838	start	_	_	_	_
55-26	4839-4845	around	_	_	_	_
55-27	4846-4847	$	_	_	_	_
55-28	4848-4850	25	_	_	_	_
55-29	4851-4852	a	person[331]	new[331]	_	_
55-30	4853-4859	person	person[331]	new[331]	_	_
55-31	4860-4861	.	_	_	_	_

#Text=Some of the more expensive resorts on the island offer complimentary boat taxis , which will take you to the popular beaches , the boardwalk , or across Santa Rosa Sound to golf resorts in Gulf Breeze .
56-1	4862-4866	Some	place[332]	giv[332]	coref	64-7[378_332]
56-2	4867-4869	of	place[332]	giv[332]	_	_
56-3	4870-4873	the	place[332]|person[333]	giv[332]|new[333]	coref	56-33[343_333]
56-4	4874-4878	more	place[332]|person[333]	giv[332]|new[333]	_	_
56-5	4879-4888	expensive	place[332]|person[333]	giv[332]|new[333]	_	_
56-6	4889-4896	resorts	place[332]|person[333]	giv[332]|new[333]	_	_
56-7	4897-4899	on	place[332]|person[333]	giv[332]|new[333]	_	_
56-8	4900-4903	the	place[332]|person[333]|place[334]	giv[332]|new[333]|giv[334]	coref	59-15[353_334]
56-9	4904-4910	island	place[332]|person[333]|place[334]	giv[332]|new[333]|giv[334]	_	_
56-10	4911-4916	offer	_	_	_	_
56-11	4917-4930	complimentary	object[336]	new[336]	_	_
56-12	4931-4935	boat	object|object[336]	giv|new[336]	_	_
56-13	4936-4941	taxis	object[336]	new[336]	_	_
56-14	4942-4943	,	_	_	_	_
56-15	4944-4949	which	_	_	_	_
56-16	4950-4954	will	_	_	_	_
56-17	4955-4959	take	_	_	_	_
56-18	4960-4963	you	person	giv	ana	65-14
56-19	4964-4966	to	_	_	_	_
56-20	4967-4970	the	place[338]	new[338]	coref	63-17[374_338]
56-21	4971-4978	popular	place[338]	new[338]	_	_
56-22	4979-4986	beaches	place[338]	new[338]	_	_
56-23	4987-4988	,	_	_	_	_
56-24	4989-4992	the	place[339]	new[339]	_	_
56-25	4993-5002	boardwalk	place[339]	new[339]	_	_
56-26	5003-5004	,	_	_	_	_
56-27	5005-5007	or	_	_	_	_
56-28	5008-5014	across	_	_	_	_
56-29	5015-5020	Santa	place[340]|abstract[341]	new[340]|new[341]	_	_
56-30	5021-5025	Rosa	place[340]|abstract[341]	new[340]|new[341]	_	_
56-31	5026-5031	Sound	abstract[341]	new[341]	_	_
56-32	5032-5034	to	abstract[341]	new[341]	_	_
56-33	5035-5039	golf	abstract[341]|abstract|person[343]	new[341]|new|giv[343]	_	_
56-34	5040-5047	resorts	abstract[341]|person[343]	new[341]|giv[343]	_	_
56-35	5048-5050	in	abstract[341]|person[343]	new[341]|giv[343]	_	_
56-36	5051-5055	Gulf	abstract[341]|person[343]|organization|place[345]	new[341]|giv[343]|giv|giv[345]	_	_
56-37	5056-5062	Breeze	abstract[341]|person[343]|place[345]	new[341]|giv[343]|giv[345]	_	_
56-38	5063-5064	.	_	_	_	_

#Text=By car
57-1	5065-5067	By	_	_	_	_
57-2	5068-5071	car	object	new	_	_

#Text=Santa Rosa Island is a narrow , elongated island .
58-1	5072-5077	Santa	place[347]	new[347]	coref	58-5[348_347]
58-2	5078-5082	Rosa	place[347]	new[347]	_	_
58-3	5083-5089	Island	place[347]	new[347]	_	_
58-4	5090-5092	is	_	_	_	_
58-5	5093-5094	a	place[348]	giv[348]	coref	59-10[350_348]
58-6	5095-5101	narrow	place[348]	giv[348]	_	_
58-7	5102-5103	,	place[348]	giv[348]	_	_
58-8	5104-5113	elongated	place[348]	giv[348]	_	_
58-9	5114-5120	island	place[348]	giv[348]	_	_
58-10	5121-5122	.	_	_	_	_

#Text=The two main roads , which run along the island 's length , are Fort Pickens Road and Via de Luna Drive .
59-1	5123-5126	The	object[349]	new[349]	coref	59-15[354_349]
59-2	5127-5130	two	object[349]	new[349]	_	_
59-3	5131-5135	main	object[349]	new[349]	_	_
59-4	5136-5141	roads	object[349]	new[349]	_	_
59-5	5142-5143	,	_	_	_	_
59-6	5144-5149	which	_	_	_	_
59-7	5150-5153	run	_	_	_	_
59-8	5154-5159	along	_	_	_	_
59-9	5160-5163	the	quantity[351]	new[351]	_	_
59-10	5164-5170	island	place[350]|quantity[351]	giv[350]|new[351]	coref	60-7[359_350]
59-11	5171-5173	's	place[350]|quantity[351]	giv[350]|new[351]	_	_
59-12	5174-5180	length	quantity[351]	new[351]	_	_
59-13	5181-5182	,	_	_	_	_
59-14	5183-5186	are	_	_	_	_
59-15	5187-5191	Fort	object[353]|object[354]	giv[353]|giv[354]	coref|coref	63-10[372_353]|63-10[372_353]
59-16	5192-5199	Pickens	person|object[353]|object[354]	giv|giv[353]|giv[354]	_	_
59-17	5200-5204	Road	object[353]|object[354]	giv[353]|giv[354]	_	_
59-18	5205-5208	and	object[354]	giv[354]	_	_
59-19	5209-5212	Via	object[354]	giv[354]	_	_
59-20	5213-5215	de	object[354]|person[355]|event[356]	giv[354]|new[355]|new[356]	_	_
59-21	5216-5220	Luna	object[354]|person[355]|event[356]	giv[354]|new[355]|new[356]	_	_
59-22	5221-5226	Drive	object[354]|event[356]	giv[354]|new[356]	_	_
59-23	5227-5228	.	_	_	_	_

#Text=Parking lots are available all over the island , and parking is free and plentiful .
60-1	5229-5236	Parking	event|place[358]	new|new[358]	coref|coref	60-11|60-11
60-2	5237-5241	lots	place[358]	new[358]	_	_
60-3	5242-5245	are	_	_	_	_
60-4	5246-5255	available	_	_	_	_
60-5	5256-5259	all	_	_	_	_
60-6	5260-5264	over	_	_	_	_
60-7	5265-5268	the	place[359]	giv[359]	coref	68-17[403_359]
60-8	5269-5275	island	place[359]	giv[359]	_	_
60-9	5276-5277	,	_	_	_	_
60-10	5278-5281	and	_	_	_	_
60-11	5282-5289	parking	event	giv	coref	61-10
60-12	5290-5292	is	_	_	_	_
60-13	5293-5297	free	_	_	_	_
60-14	5298-5301	and	_	_	_	_
60-15	5302-5311	plentiful	_	_	_	_
60-16	5312-5313	.	_	_	_	_

#Text=However , on exceptionally busy weekends , the main parking lot for the Portofino Boardwalk and Casino Beach may fill up .
61-1	5314-5321	However	_	_	_	_
61-2	5322-5323	,	_	_	_	_
61-3	5324-5326	on	_	_	_	_
61-4	5327-5340	exceptionally	time[361]	new[361]	_	_
61-5	5341-5345	busy	time[361]	new[361]	_	_
61-6	5346-5354	weekends	time[361]	new[361]	_	_
61-7	5355-5356	,	_	_	_	_
61-8	5357-5360	the	place[363]	new[363]	coref	65-3[381_363]
61-9	5361-5365	main	place[363]	new[363]	_	_
61-10	5366-5373	parking	event|place[363]	giv|new[363]	coref	62-3[367_0]
61-11	5374-5377	lot	place[363]	new[363]	_	_
61-12	5378-5381	for	place[363]	new[363]	_	_
61-13	5382-5385	the	place[363]|person[364]	new[363]|giv[364]	coref	61-17[366_364]
61-14	5386-5395	Portofino	place[363]|person[364]	new[363]|giv[364]	_	_
61-15	5396-5405	Boardwalk	place[363]|person[364]	new[363]|giv[364]	_	_
61-16	5406-5409	and	place[363]	new[363]	_	_
61-17	5410-5416	Casino	place[363]|organization|person[366]	new[363]|giv|giv[366]	coref|coref|coref|coref	64-10[379_366]|67-15|64-10[379_366]|67-15
61-18	5417-5422	Beach	place[363]|person[366]	new[363]|giv[366]	_	_
61-19	5423-5426	may	_	_	_	_
61-20	5427-5431	fill	_	_	_	_
61-21	5432-5434	up	_	_	_	_
61-22	5435-5436	.	_	_	_	_

#Text=There 's usually alternate parking available at the hotels or restaurants .
62-1	5437-5442	There	_	_	_	_
62-2	5443-5445	's	_	_	_	_
62-3	5446-5453	usually	event[367]	giv[367]	coref	65-4[0_367]
62-4	5454-5463	alternate	event[367]	giv[367]	_	_
62-5	5464-5471	parking	event[367]	giv[367]	_	_
62-6	5472-5481	available	event[367]	giv[367]	_	_
62-7	5482-5484	at	_	_	_	_
62-8	5485-5488	the	place[368]	new[368]	coref	67-28[0_368]
62-9	5489-5495	hotels	place[368]	new[368]	_	_
62-10	5496-5498	or	_	_	_	_
62-11	5499-5510	restaurants	place	new	coref	67-21[395_0]
62-12	5511-5512	.	_	_	_	_

#Text=Resist the urge to park along the side of the road ; the fine sand on the beaches can easily ensnare cars .
63-1	5513-5519	Resist	_	_	_	_
63-2	5520-5523	the	abstract[370]	new[370]	_	_
63-3	5524-5528	urge	abstract[370]	new[370]	_	_
63-4	5529-5531	to	_	_	_	_
63-5	5532-5536	park	_	_	_	_
63-6	5537-5542	along	_	_	_	_
63-7	5543-5546	the	place[371]	new[371]	_	_
63-8	5547-5551	side	place[371]	new[371]	_	_
63-9	5552-5554	of	place[371]	new[371]	_	_
63-10	5555-5558	the	place[371]|place[372]	new[371]|giv[372]	_	_
63-11	5559-5563	road	place[371]|place[372]	new[371]|giv[372]	_	_
63-12	5564-5565	;	_	_	_	_
63-13	5566-5569	the	substance[373]	new[373]	_	_
63-14	5570-5574	fine	substance[373]	new[373]	_	_
63-15	5575-5579	sand	substance[373]	new[373]	_	_
63-16	5580-5582	on	substance[373]	new[373]	_	_
63-17	5583-5586	the	substance[373]|place[374]	new[373]|giv[374]	_	_
63-18	5587-5594	beaches	substance[373]|place[374]	new[373]|giv[374]	_	_
63-19	5595-5598	can	_	_	_	_
63-20	5599-5605	easily	_	_	_	_
63-21	5606-5613	ensnare	_	_	_	_
63-22	5614-5618	cars	object	new	_	_
63-23	5619-5620	.	_	_	_	_

#Text=There is no vehicle access to Fort Pickens or Opal Beach .
64-1	5621-5626	There	_	_	_	_
64-2	5627-5629	is	_	_	_	_
64-3	5630-5632	no	abstract[377]	new[377]	_	_
64-4	5633-5640	vehicle	object|abstract[377]	new|new[377]	_	_
64-5	5641-5647	access	abstract[377]	new[377]	_	_
64-6	5648-5650	to	abstract[377]	new[377]	_	_
64-7	5651-5655	Fort	abstract[377]|place[378]	new[377]|giv[378]	_	_
64-8	5656-5663	Pickens	abstract[377]|place[378]	new[377]|giv[378]	_	_
64-9	5664-5666	or	abstract[377]	new[377]	_	_
64-10	5667-5671	Opal	abstract[377]|person[379]	new[377]|giv[379]	coref	67-6[391_379]
64-11	5672-5677	Beach	abstract[377]|person[379]	new[377]|giv[379]	_	_
64-12	5678-5679	.	_	_	_	_

#Text=There 's a parking lot just outside the entrance gates , but if you want to any further , you 'll have to hoof it , or find another way .
65-1	5680-5685	There	_	_	_	_
65-2	5686-5688	's	_	_	_	_
65-3	5689-5690	a	place[381]	giv[381]	ana	65-25[0_381]
65-4	5691-5698	parking	event|place[381]	giv|giv[381]	_	_
65-5	5699-5702	lot	place[381]	giv[381]	_	_
65-6	5703-5707	just	place[381]|object[383]	giv[381]|new[383]	_	_
65-7	5708-5715	outside	place[381]|object[383]	giv[381]|new[383]	_	_
65-8	5716-5719	the	place[381]|object[383]	giv[381]|new[383]	_	_
65-9	5720-5728	entrance	place[381]|place|object[383]	giv[381]|new|new[383]	_	_
65-10	5729-5734	gates	place[381]|object[383]	giv[381]|new[383]	_	_
65-11	5735-5736	,	_	_	_	_
65-12	5737-5740	but	_	_	_	_
65-13	5741-5743	if	_	_	_	_
65-14	5744-5747	you	person	giv	ana	65-20
65-15	5748-5752	want	_	_	_	_
65-16	5753-5755	to	_	_	_	_
65-17	5756-5759	any	_	_	_	_
65-18	5760-5767	further	_	_	_	_
65-19	5768-5769	,	_	_	_	_
65-20	5770-5773	you	person	giv	_	_
65-21	5774-5777	'll	_	_	_	_
65-22	5778-5782	have	_	_	_	_
65-23	5783-5785	to	_	_	_	_
65-24	5786-5790	hoof	_	_	_	_
65-25	5791-5793	it	place	giv	_	_
65-26	5794-5795	,	_	_	_	_
65-27	5796-5798	or	_	_	_	_
65-28	5799-5803	find	_	_	_	_
65-29	5804-5811	another	abstract[387]	giv[387]	_	_
65-30	5812-5815	way	abstract[387]	giv[387]	_	_
65-31	5816-5817	.	_	_	_	_

#Text=By foot
66-1	5818-5820	By	_	_	_	_
66-2	5821-5825	foot	object	new	coref	67-12

#Text=Most of the attractions of Pensacola Beach can be visited by foot , and Casino Beach is conveniently close to all the major restaurants , shopping , hotels , and the Portofino Boardwalk .
67-1	5826-5830	Most	abstract[389]	new[389]	_	_
67-2	5831-5833	of	abstract[389]	new[389]	_	_
67-3	5834-5837	the	abstract[389]	new[389]	_	_
67-4	5838-5849	attractions	abstract[389]	new[389]	_	_
67-5	5850-5852	of	abstract[389]	new[389]	_	_
67-6	5853-5862	Pensacola	abstract[389]|place|place[391]	new[389]|giv|giv[391]	coref|coref	67-15[394_391]|67-15[394_391]
67-7	5863-5868	Beach	abstract[389]|place[391]	new[389]|giv[391]	_	_
67-8	5869-5872	can	_	_	_	_
67-9	5873-5875	be	_	_	_	_
67-10	5876-5883	visited	_	_	_	_
67-11	5884-5886	by	_	_	_	_
67-12	5887-5891	foot	object	giv	_	_
67-13	5892-5893	,	_	_	_	_
67-14	5894-5897	and	_	_	_	_
67-15	5898-5904	Casino	person|place[394]	giv|giv[394]	coref|coref	67-31[399_394]|67-31[399_394]
67-16	5905-5910	Beach	place[394]	giv[394]	_	_
67-17	5911-5913	is	_	_	_	_
67-18	5914-5926	conveniently	_	_	_	_
67-19	5927-5932	close	_	_	_	_
67-20	5933-5935	to	_	_	_	_
67-21	5936-5939	all	place[395]	giv[395]	_	_
67-22	5940-5943	the	place[395]	giv[395]	_	_
67-23	5944-5949	major	place[395]	giv[395]	_	_
67-24	5950-5961	restaurants	place[395]	giv[395]	_	_
67-25	5962-5963	,	place[395]	giv[395]	_	_
67-26	5964-5972	shopping	place[395]|place	giv[395]|new	_	_
67-27	5973-5974	,	place[395]	giv[395]	_	_
67-28	5975-5981	hotels	place[395]|place	giv[395]|giv	_	_
67-29	5982-5983	,	place[395]	giv[395]	_	_
67-30	5984-5987	and	place[395]	giv[395]	_	_
67-31	5988-5991	the	place[395]|place[399]	giv[395]|giv[399]	_	_
67-32	5992-6001	Portofino	place[395]|person|place[399]	giv[395]|giv|giv[399]	_	_
67-33	6002-6011	Boardwalk	place[395]|place[399]	giv[395]|giv[399]	_	_
67-34	6012-6013	.	_	_	_	_

#Text=Sidewalks are available on most ( but because of storm damage , not all ) of the island .
68-1	6014-6023	Sidewalks	place	new	_	_
68-2	6024-6027	are	_	_	_	_
68-3	6028-6037	available	_	_	_	_
68-4	6038-6040	on	_	_	_	_
68-5	6041-6045	most	_	_	_	_
68-6	6046-6047	(	_	_	_	_
68-7	6048-6051	but	_	_	_	_
68-8	6052-6059	because	_	_	_	_
68-9	6060-6062	of	_	_	_	_
68-10	6063-6068	storm	event|event[402]	new|new[402]	_	_
68-11	6069-6075	damage	event[402]	new[402]	_	_
68-12	6076-6077	,	_	_	_	_
68-13	6078-6081	not	_	_	_	_
68-14	6082-6085	all	_	_	_	_
68-15	6086-6087	)	_	_	_	_
68-16	6088-6090	of	_	_	_	_
68-17	6091-6094	the	place[403]	giv[403]	_	_
68-18	6095-6101	island	place[403]	giv[403]	_	_
68-19	6102-6103	.	_	_	_	_
