#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nizhny Novgorod
1-1	0-6	Nizhny	abstract|person[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
41-54	4937-4940	руб	abstract[256]	giv[256]	_	_
41-55	4941-4942	)	abstract[256]	giv[256]	_	_
41-56	4943-4944	,	abstract[256]	giv[256]	_	_
41-57	4945-4956	Novosibirsk	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-58	4957-4958	(	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-59	4959-4961	40	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-60	4962-4967	hours	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-61	4968-4969	,	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-62	4970-4974	from	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-63	4975-4979	2500	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-64	4980-4983	руб	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-65	4984-4985	)	abstract[256]|place[265]	giv[256]|giv[265]	_	_
41-66	4986-4987	,	abstract[256]	giv[256]	_	_
41-67	4988-4995	Irkutsk	abstract[256]|place	giv[256]|new	_	_
41-68	4996-4997	(	abstract[256]	giv[256]	_	_
41-69	4998-5000	69	abstract[256]	giv[256]	_	_
41-70	5001-5006	hours	abstract[256]	giv[256]	_	_
41-71	5007-5008	,	abstract[256]	giv[256]	_	_
41-72	5009-5014	10000	abstract[256]	giv[256]	_	_
41-73	5015-5018	руб	abstract[256]	giv[256]	_	_
41-74	5019-5020	)	abstract[256]	giv[256]	_	_
41-75	5021-5022	,	abstract[256]	giv[256]	_	_
41-76	5023-5032	Astrakhan	abstract[256]|place	giv[256]|new	_	_
41-77	5033-5034	,	abstract[256]	giv[256]	_	_
41-78	5035-5045	Simferopol	abstract[256]|place	giv[256]|new	_	_
41-79	5046-5047	,	abstract[256]	giv[256]	_	_
41-80	5048-5060	Novorossiysk	abstract[256]|place	giv[256]|new	_	_
41-81	5061-5062	(	abstract[256]	giv[256]	_	_
41-82	5063-5065	52	abstract[256]|time[270]	giv[256]|giv[270]	coref	51-18[325_270]
41-83	5066-5071	hours	abstract[256]|time[270]	giv[256]|giv[270]	_	_
41-84	5072-5073	,	abstract[256]|time[270]	giv[256]|giv[270]	_	_
41-85	5074-5078	from	abstract[256]|time[270]	giv[256]|giv[270]	_	_
41-86	5079-5083	1900	abstract[256]|time[270]	giv[256]|giv[270]	_	_
41-87	5084-5087	руб	abstract[256]|time[270]	giv[256]|giv[270]	_	_
41-88	5088-5089	)	abstract[256]	giv[256]	_	_
41-89	5090-5091	,	abstract[256]	giv[256]	_	_
41-90	5092-5103	Vladivostok	abstract[256]|place	giv[256]|new	_	_
41-91	5104-5105	,	abstract[256]	giv[256]	_	_
41-92	5106-5113	Beijing	abstract[256]|place	giv[256]|giv	coref	42-13[281_0]
41-93	5114-5115	,	abstract[256]	giv[256]	_	_
41-94	5116-5127	Ulaanbaatar	abstract[256]|place	giv[256]|new	_	_
41-95	5128-5129	,	abstract[256]	giv[256]	_	_
41-96	5130-5133	and	abstract[256]	giv[256]	_	_
41-97	5134-5138	many	abstract[256]|place[274]	giv[256]|new[274]	coref	47-6[294_274]
41-98	5139-5144	other	abstract[256]|place[274]	giv[256]|new[274]	_	_
41-99	5145-5151	cities	abstract[256]|place[274]	giv[256]|new[274]	_	_
41-100	5152-5153	.	_	_	_	_

#Text=Suburban commuter trains connect Nizhny Novgorod with towns within 200 km of the city .
42-1	5154-5162	Suburban	object[276]	giv[276]	coref	54-8[346_276]
42-2	5163-5171	commuter	object|object[276]	new|giv[276]	_	_
42-3	5172-5178	trains	object[276]	giv[276]	_	_
42-4	5179-5186	connect	_	_	_	_
42-5	5187-5193	Nizhny	abstract|place[278]	giv|giv[278]	coref|coref|coref|coref	44-1|44-1[284_278]|44-1|44-1[284_278]
42-6	5194-5202	Novgorod	place[278]	giv[278]	_	_
42-7	5203-5207	with	_	_	_	_
42-8	5208-5213	towns	place[279]	new[279]	_	_
42-9	5214-5220	within	place[279]	new[279]	_	_
42-10	5221-5224	200	place[279]|quantity[280]	new[279]|new[280]	_	_
42-11	5225-5227	km	place[279]|quantity[280]	new[279]|new[280]	_	_
42-12	5228-5230	of	place[279]|quantity[280]	new[279]|new[280]	_	_
42-13	5231-5234	the	place[279]|quantity[280]|place[281]	new[279]|new[280]|giv[281]	_	_
42-14	5235-5239	city	place[279]|quantity[280]|place[281]	new[279]|new[280]|giv[281]	_	_
42-15	5240-5241	.	_	_	_	_

#Text=By plane
43-1	5242-5244	By	_	_	_	_
43-2	5245-5250	plane	object	new	_	_

#Text=Nizhny Novgorod ( Strigino ) International Airport
44-1	5251-5257	Nizhny	abstract|place[284]	giv|giv[284]	coref|coref|coref|coref	50-1|50-1[317_284]|50-1|50-1[317_284]
44-2	5258-5266	Novgorod	place[284]	giv[284]	_	_
44-3	5267-5268	(	_	_	_	_
44-4	5269-5277	Strigino	place	new	_	_
44-5	5278-5279	)	_	_	_	_
44-6	5280-5293	International	place[286]	new[286]	coref	46-1[290_286]
44-7	5294-5301	Airport	place[286]	new[286]	_	_

#Text=( GOJ ) ( located 20km southwest of the city centre ) .
45-1	5302-5303	(	_	_	_	_
45-2	5304-5307	GOJ	place	new	_	_
45-3	5308-5309	)	_	_	_	_
45-4	5310-5311	(	_	_	_	_
45-5	5312-5319	located	_	_	_	_
45-6	5320-5324	20km	place[288]	new[288]	_	_
45-7	5325-5334	southwest	place[288]	new[288]	_	_
45-8	5335-5337	of	place[288]	new[288]	_	_
45-9	5338-5341	the	place[288]|place[289]	new[288]|giv[289]	_	_
45-10	5342-5346	city	place[288]|place[289]	new[288]|giv[289]	_	_
45-11	5347-5353	centre	place[288]|place[289]	new[288]|giv[289]	_	_
45-12	5354-5355	)	_	_	_	_
45-13	5356-5357	.	_	_	_	_

#Text=The airport serves over 1.2 million passengers per year .
46-1	5358-5361	The	place[290]	giv[290]	_	_
46-2	5362-5369	airport	place[290]	giv[290]	_	_
46-3	5370-5376	serves	_	_	_	_
46-4	5377-5381	over	person[291]	new[291]	_	_
46-5	5382-5385	1.2	person[291]	new[291]	_	_
46-6	5386-5393	million	person[291]	new[291]	_	_
46-7	5394-5404	passengers	person[291]	new[291]	_	_
46-8	5405-5408	per	person[291]	new[291]	_	_
46-9	5409-5413	year	person[291]|time	new[291]|new	_	_
46-10	5414-5415	.	_	_	_	_

#Text=There are regular flights to many major Russian cities including Moscow , Saint Petersburg , Samara , Surgut , and Yekaterinburg , as well as international flights to Tashkent , Yerevan , Osh , Prague , Dushanbe , and Dubai .
47-1	5416-5421	There	_	_	_	_
47-2	5422-5425	are	_	_	_	_
47-3	5426-5433	regular	event[293]	new[293]	_	_
47-4	5434-5441	flights	event[293]	new[293]	_	_
47-5	5442-5444	to	event[293]	new[293]	_	_
47-6	5445-5449	many	event[293]|place[294]	new[293]|giv[294]	coref	48-13[311_294]
47-7	5450-5455	major	event[293]|place[294]	new[293]|giv[294]	_	_
47-8	5456-5463	Russian	event[293]|place[294]	new[293]|giv[294]	_	_
47-9	5464-5470	cities	event[293]|place[294]	new[293]|giv[294]	_	_
47-10	5471-5480	including	event[293]|place[294]	new[293]|giv[294]	_	_
47-11	5481-5487	Moscow	event[293]|place[294]|place	new[293]|giv[294]|giv	coref	51-22[326_0]
47-12	5488-5489	,	event[293]|place[294]	new[293]|giv[294]	_	_
47-13	5490-5495	Saint	event[293]|place[294]|place[296]	new[293]|giv[294]|giv[296]	_	_
47-14	5496-5506	Petersburg	event[293]|place[294]|place[296]	new[293]|giv[294]|giv[296]	_	_
47-15	5507-5508	,	event[293]|place[294]	new[293]|giv[294]	_	_
47-16	5509-5515	Samara	event[293]|place[294]|place	new[293]|giv[294]|giv	_	_
47-17	5516-5517	,	event[293]|place[294]	new[293]|giv[294]	_	_
47-18	5518-5524	Surgut	event[293]|place[294]|place	new[293]|giv[294]|new	_	_
47-19	5525-5526	,	event[293]|place[294]	new[293]|giv[294]	_	_
47-20	5527-5530	and	event[293]|place[294]	new[293]|giv[294]	_	_
47-21	5531-5544	Yekaterinburg	event[293]|place[294]|place	new[293]|giv[294]|giv	_	_
47-22	5545-5546	,	_	_	_	_
47-23	5547-5549	as	_	_	_	_
47-24	5550-5554	well	_	_	_	_
47-25	5555-5557	as	_	_	_	_
47-26	5558-5571	international	event[300]	new[300]	coref	48-8[0_300]
47-27	5572-5579	flights	event[300]	new[300]	_	_
47-28	5580-5582	to	event[300]	new[300]	_	_
47-29	5583-5591	Tashkent	event[300]|place	new[300]|new	_	_
47-30	5592-5593	,	event[300]	new[300]	_	_
47-31	5594-5601	Yerevan	event[300]|place	new[300]|new	_	_
47-32	5602-5603	,	event[300]	new[300]	_	_
47-33	5604-5607	Osh	event[300]|place	new[300]|new	_	_
47-34	5608-5609	,	event[300]	new[300]	_	_
47-35	5610-5616	Prague	event[300]|place	new[300]|new	_	_
47-36	5617-5618	,	event[300]	new[300]	_	_
47-37	5619-5627	Dushanbe	event[300]|place	new[300]|new	_	_
47-38	5628-5629	,	event[300]	new[300]	_	_
47-39	5630-5633	and	event[300]	new[300]	_	_
47-40	5634-5639	Dubai	event[300]|place	new[300]|new	_	_
47-41	5640-5641	.	_	_	_	_

#Text=In addition , Dexter Air Taxi operates flights on small planes to nearby cities in Russia such as Kirov and Perm .
48-1	5642-5644	In	_	_	_	_
48-2	5645-5653	addition	_	_	_	_
48-3	5654-5655	,	_	_	_	_
48-4	5656-5662	Dexter	person[308]	new[308]	_	_
48-5	5663-5666	Air	abstract|person[308]	new|new[308]	_	_
48-6	5667-5671	Taxi	person[308]	new[308]	_	_
48-7	5672-5680	operates	_	_	_	_
48-8	5681-5688	flights	event	giv	_	_
48-9	5689-5691	on	_	_	_	_
48-10	5692-5697	small	object[310]	new[310]	_	_
48-11	5698-5704	planes	object[310]	new[310]	_	_
48-12	5705-5707	to	object[310]	new[310]	_	_
48-13	5708-5714	nearby	object[310]|place[311]	new[310]|giv[311]	coref	56-20[354_311]
48-14	5715-5721	cities	object[310]|place[311]	new[310]|giv[311]	_	_
48-15	5722-5724	in	object[310]|place[311]	new[310]|giv[311]	_	_
48-16	5725-5731	Russia	object[310]|place[311]|place	new[310]|giv[311]|giv	_	_
48-17	5732-5736	such	object[310]|place[311]	new[310]|giv[311]	_	_
48-18	5737-5739	as	object[310]|place[311]	new[310]|giv[311]	_	_
48-19	5740-5745	Kirov	object[310]|place[311]|place	new[310]|giv[311]|giv	_	_
48-20	5746-5749	and	object[310]|place[311]	new[310]|giv[311]	_	_
48-21	5750-5754	Perm	object[310]|place[311]|place	new[310]|giv[311]|new	_	_
48-22	5755-5756	.	_	_	_	_

#Text=By car
49-1	5757-5759	By	_	_	_	_
49-2	5760-5763	car	object	new	ana	51-11

#Text=Nizhny Novgorod is situated on the M7/E30 road .
50-1	5764-5770	Nizhny	abstract|place[317]	giv|giv[317]	coref|coref|coref|coref	53-9|53-9[331_317]|53-9|53-9[331_317]
50-2	5771-5779	Novgorod	place[317]	giv[317]	_	_
50-3	5780-5782	is	_	_	_	_
50-4	5783-5791	situated	_	_	_	_
50-5	5792-5794	on	_	_	_	_
50-6	5795-5798	the	place[319]	new[319]	coref	51-1[320_319]
50-7	5799-5805	M7/E30	abstract|place[319]	new|new[319]	_	_
50-8	5806-5810	road	place[319]	new[319]	_	_
50-9	5811-5812	.	_	_	_	_

#Text=The road is in decent condition , although with traffic it can take anywhere from 4 to 8 hours to drive to/from Moscow .
51-1	5813-5816	The	place[320]	giv[320]	_	_
51-2	5817-5821	road	place[320]	giv[320]	_	_
51-3	5822-5824	is	_	_	_	_
51-4	5825-5827	in	_	_	_	_
51-5	5828-5834	decent	abstract[321]	new[321]	_	_
51-6	5835-5844	condition	abstract[321]	new[321]	_	_
51-7	5845-5846	,	_	_	_	_
51-8	5847-5855	although	_	_	_	_
51-9	5856-5860	with	_	_	_	_
51-10	5861-5868	traffic	abstract	new	_	_
51-11	5869-5871	it	object	giv	_	_
51-12	5872-5875	can	_	_	_	_
51-13	5876-5880	take	_	_	_	_
51-14	5881-5889	anywhere	_	_	_	_
51-15	5890-5894	from	_	_	_	_
51-16	5895-5896	4	quantity	new	_	_
51-17	5897-5899	to	_	_	_	_
51-18	5900-5901	8	time[325]	giv[325]	coref	56-6[350_325]
51-19	5902-5907	hours	time[325]	giv[325]	_	_
51-20	5908-5910	to	_	_	_	_
51-21	5911-5916	drive	_	_	_	_
51-22	5917-5924	to/from	place[326]	giv[326]	coref	56-4[0_326]
51-23	5925-5931	Moscow	place[326]	giv[326]	_	_
51-24	5932-5933	.	_	_	_	_

#Text=By bus
52-1	5934-5936	By	_	_	_	_
52-2	5937-5940	bus	object	new	coref	53-20

#Text=There are several stops for buses arriving in Nizhny Novgorod ; however , departing buses leave from either Kanavinskaya bus station , near the railway station , for buses going to points north and west , and the main bus station ( Avtovokzal ) near pl. Lyadova , for the buses going to points south and east .
53-1	5941-5946	There	_	_	_	_
53-2	5947-5950	are	_	_	_	_
53-3	5951-5958	several	event[328]	new[328]	_	_
53-4	5959-5964	stops	event[328]	new[328]	_	_
53-5	5965-5968	for	event[328]	new[328]	_	_
53-6	5969-5974	buses	event[328]|object	new[328]|new	coref	53-15
53-7	5975-5983	arriving	_	_	_	_
53-8	5984-5986	in	_	_	_	_
53-9	5987-5993	Nizhny	place|place[331]	giv|giv[331]	_	_
53-10	5994-6002	Novgorod	place[331]	giv[331]	_	_
53-11	6003-6004	;	_	_	_	_
53-12	6005-6012	however	_	_	_	_
53-13	6013-6014	,	_	_	_	_
53-14	6015-6024	departing	_	_	_	_
53-15	6025-6030	buses	object	giv	coref	53-29
53-16	6031-6036	leave	_	_	_	_
53-17	6037-6041	from	_	_	_	_
53-18	6042-6048	either	place[335]	giv[335]	coref	53-38[340_335]
53-19	6049-6061	Kanavinskaya	place|place[335]	new|giv[335]	_	_
53-20	6062-6065	bus	abstract|place[335]	giv|giv[335]	coref	53-40
53-21	6066-6073	station	place[335]	giv[335]	_	_
53-22	6074-6075	,	place[335]	giv[335]	_	_
53-23	6076-6080	near	place[335]	giv[335]	_	_
53-24	6081-6084	the	place[335]	giv[335]	_	_
53-25	6085-6092	railway	place[335]|object	giv[335]|new	_	_
53-26	6093-6100	station	place[335]	giv[335]	_	_
53-27	6101-6102	,	_	_	_	_
53-28	6103-6106	for	_	_	_	_
53-29	6107-6112	buses	object	giv	coref	53-50[343_0]
53-30	6113-6118	going	_	_	_	_
53-31	6119-6121	to	_	_	_	_
53-32	6122-6128	points	place	new	coref	53-54
53-33	6129-6134	north	_	_	_	_
53-34	6135-6138	and	_	_	_	_
53-35	6139-6143	west	_	_	_	_
53-36	6144-6145	,	_	_	_	_
53-37	6146-6149	and	_	_	_	_
53-38	6150-6153	the	place[340]	giv[340]	_	_
53-39	6154-6158	main	place[340]	giv[340]	_	_
53-40	6159-6162	bus	abstract|place[340]	giv|giv[340]	_	_
53-41	6163-6170	station	place[340]	giv[340]	_	_
53-42	6171-6172	(	_	_	_	_
53-43	6173-6183	Avtovokzal	place	new	_	_
53-44	6184-6185	)	_	_	_	_
53-45	6186-6190	near	_	_	_	_
53-46	6191-6194	pl.	place[342]	new[342]	_	_
53-47	6195-6202	Lyadova	place[342]	new[342]	_	_
53-48	6203-6204	,	_	_	_	_
53-49	6205-6208	for	_	_	_	_
53-50	6209-6212	the	object[343]	giv[343]	coref	54-1[0_343]
53-51	6213-6218	buses	object[343]	giv[343]	_	_
53-52	6219-6224	going	_	_	_	_
53-53	6225-6227	to	_	_	_	_
53-54	6228-6234	points	place	giv	_	_
53-55	6235-6240	south	_	_	_	_
53-56	6241-6244	and	_	_	_	_
53-57	6245-6249	east	_	_	_	_
53-58	6250-6251	.	_	_	_	_

#Text=Buses are generally uncomfortable and slower than the trains .
54-1	6252-6257	Buses	object	giv	coref	56-2[348_0]
54-2	6258-6261	are	_	_	_	_
54-3	6262-6271	generally	_	_	_	_
54-4	6272-6285	uncomfortable	_	_	_	_
54-5	6286-6289	and	_	_	_	_
54-6	6290-6296	slower	_	_	_	_
54-7	6297-6301	than	_	_	_	_
54-8	6302-6305	the	object[346]	giv[346]	_	_
54-9	6306-6312	trains	object[346]	giv[346]	_	_
54-10	6313-6314	.	_	_	_	_

#Text=MR Trans
55-1	6315-6317	MR	abstract[347]	new[347]	_	_
55-2	6318-6323	Trans	abstract[347]	new[347]	_	_

#Text=operates buses to/from Moscow ( 9 hours , 600-1000 руб ) , Yoshkar-Ola , Kazan , Cheboksary , and other nearby cities .
56-1	6324-6332	operates	_	_	_	_
56-2	6333-6338	buses	object[348]	giv[348]	_	_
56-3	6339-6346	to/from	object[348]	giv[348]	_	_
56-4	6347-6353	Moscow	object[348]|place	giv[348]|giv	_	_
56-5	6354-6355	(	_	_	_	_
56-6	6356-6357	9	time[350]	giv[350]	_	_
56-7	6358-6363	hours	time[350]	giv[350]	_	_
56-8	6364-6365	,	_	_	_	_
56-9	6366-6374	600-1000	_	_	_	_
56-10	6375-6378	руб	_	_	_	_
56-11	6379-6380	)	_	_	_	_
56-12	6381-6382	,	_	_	_	_
56-13	6383-6394	Yoshkar-Ola	place	new	_	_
56-14	6395-6396	,	_	_	_	_
56-15	6397-6402	Kazan	place	giv	_	_
56-16	6403-6404	,	_	_	_	_
56-17	6405-6415	Cheboksary	place	new	_	_
56-18	6416-6417	,	_	_	_	_
56-19	6418-6421	and	_	_	_	_
56-20	6422-6427	other	place[354]	giv[354]	_	_
56-21	6428-6434	nearby	place[354]	giv[354]	_	_
56-22	6435-6441	cities	place[354]	giv[354]	_	_
56-23	6442-6443	.	_	_	_	_
