#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cross country skiing
1-1	0-5	Cross	person|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
44-17	5097-5102	other	abstract[262]	new[262]	_	_
44-18	5103-5110	aspects	abstract[262]	new[262]	_	_
44-19	5111-5112	.	_	_	_	_

#Text=If there is a chance you will ski in tracks , in loose snow ( other than downhill ) or in mountains , try to find a ski that is adequate in all your uses .
45-1	5113-5115	If	_	_	_	_
45-2	5116-5121	there	_	_	_	_
45-3	5122-5124	is	_	_	_	_
45-4	5125-5126	a	abstract[263]	new[263]	_	_
45-5	5127-5133	chance	abstract[263]	new[263]	_	_
45-6	5134-5137	you	person	giv	ana	45-34
45-7	5138-5142	will	_	_	_	_
45-8	5143-5146	ski	_	_	_	_
45-9	5147-5149	in	_	_	_	_
45-10	5150-5156	tracks	place	giv	coref	56-3
45-11	5157-5158	,	_	_	_	_
45-12	5159-5161	in	_	_	_	_
45-13	5162-5167	loose	quantity[266]	giv[266]	coref	48-17[296_266]
45-14	5168-5172	snow	quantity[266]	giv[266]	_	_
45-15	5173-5174	(	quantity[266]	giv[266]	_	_
45-16	5175-5180	other	quantity[266]	giv[266]	_	_
45-17	5181-5185	than	_	_	_	_
45-18	5186-5194	downhill	person	new	_	_
45-19	5195-5196	)	_	_	_	_
45-20	5197-5199	or	_	_	_	_
45-21	5200-5202	in	_	_	_	_
45-22	5203-5212	mountains	place	new	_	_
45-23	5213-5214	,	_	_	_	_
45-24	5215-5218	try	_	_	_	_
45-25	5219-5221	to	_	_	_	_
45-26	5222-5226	find	_	_	_	_
45-27	5227-5228	a	abstract[269]	giv[269]	coref	46-24[277_269]
45-28	5229-5232	ski	abstract[269]	giv[269]	_	_
45-29	5233-5237	that	_	_	_	_
45-30	5238-5240	is	_	_	_	_
45-31	5241-5249	adequate	_	_	_	_
45-32	5250-5252	in	_	_	_	_
45-33	5253-5256	all	abstract[271]	new[271]	_	_
45-34	5257-5261	your	person|abstract[271]	giv|new[271]	ana	46-27
45-35	5262-5266	uses	abstract[271]	new[271]	_	_
45-36	5267-5268	.	_	_	_	_

#Text=In wilderness backpacking , the important thing is not to get the best possible performance , but not to have a situation where the ski makes you miserable – avoid the extremes .
46-1	5269-5271	In	_	_	_	_
46-2	5272-5282	wilderness	abstract|person[273]	new|new[273]	_	_
46-3	5283-5294	backpacking	person[273]	new[273]	_	_
46-4	5295-5296	,	_	_	_	_
46-5	5297-5300	the	abstract[274]	giv[274]	_	_
46-6	5301-5310	important	abstract[274]	giv[274]	_	_
46-7	5311-5316	thing	abstract[274]	giv[274]	_	_
46-8	5317-5319	is	_	_	_	_
46-9	5320-5323	not	_	_	_	_
46-10	5324-5326	to	_	_	_	_
46-11	5327-5330	get	_	_	_	_
46-12	5331-5334	the	event[275]	new[275]	_	_
46-13	5335-5339	best	event[275]	new[275]	_	_
46-14	5340-5348	possible	event[275]	new[275]	_	_
46-15	5349-5360	performance	event[275]	new[275]	_	_
46-16	5361-5362	,	_	_	_	_
46-17	5363-5366	but	_	_	_	_
46-18	5367-5370	not	_	_	_	_
46-19	5371-5373	to	_	_	_	_
46-20	5374-5378	have	_	_	_	_
46-21	5379-5380	a	abstract[276]	new[276]	_	_
46-22	5381-5390	situation	abstract[276]	new[276]	_	_
46-23	5391-5396	where	_	_	_	_
46-24	5397-5400	the	abstract[277]	giv[277]	coref	47-36[0_277]
46-25	5401-5404	ski	abstract[277]	giv[277]	_	_
46-26	5405-5410	makes	_	_	_	_
46-27	5411-5414	you	person	giv	_	_
46-28	5415-5424	miserable	_	_	_	_
46-29	5425-5426	–	_	_	_	_
46-30	5427-5432	avoid	_	_	_	_
46-31	5433-5436	the	abstract[279]	new[279]	_	_
46-32	5437-5445	extremes	abstract[279]	new[279]	_	_
46-33	5446-5447	.	_	_	_	_

#Text=Also bindings and poles differ by intended use and skiing boots are usually made to fit one specific model of binding ( there are often two big brands with different bindings for any type of ski , and possibly many obsolete designs ) .
47-1	5448-5452	Also	_	_	_	_
47-2	5453-5461	bindings	object[280]	giv[280]	coref	47-30[288_280]
47-3	5462-5465	and	object[280]	giv[280]	_	_
47-4	5466-5471	poles	object[280]|object	giv[280]|giv	coref	54-1[318_0]
47-5	5472-5478	differ	_	_	_	_
47-6	5479-5481	by	_	_	_	_
47-7	5482-5490	intended	abstract[282]	new[282]	_	_
47-8	5491-5494	use	abstract[282]	new[282]	_	_
47-9	5495-5498	and	_	_	_	_
47-10	5499-5505	skiing	event|object[284]	giv|giv[284]	coref|coref	48-13|48-13
47-11	5506-5511	boots	object[284]	giv[284]	_	_
47-12	5512-5515	are	_	_	_	_
47-13	5516-5523	usually	_	_	_	_
47-14	5524-5528	made	_	_	_	_
47-15	5529-5531	to	_	_	_	_
47-16	5532-5535	fit	_	_	_	_
47-17	5536-5539	one	object[285]	new[285]	_	_
47-18	5540-5548	specific	object[285]	new[285]	_	_
47-19	5549-5554	model	object[285]	new[285]	_	_
47-20	5555-5557	of	object[285]	new[285]	_	_
47-21	5558-5565	binding	object[285]|object	new[285]|new	_	_
47-22	5566-5567	(	_	_	_	_
47-23	5568-5573	there	_	_	_	_
47-24	5574-5577	are	_	_	_	_
47-25	5578-5583	often	abstract[287]	new[287]	_	_
47-26	5584-5587	two	abstract[287]	new[287]	_	_
47-27	5588-5591	big	abstract[287]	new[287]	_	_
47-28	5592-5598	brands	abstract[287]	new[287]	_	_
47-29	5599-5603	with	abstract[287]	new[287]	_	_
47-30	5604-5613	different	abstract[287]|object[288]	new[287]|giv[288]	coref	48-1[0_288]
47-31	5614-5622	bindings	abstract[287]|object[288]	new[287]|giv[288]	_	_
47-32	5623-5626	for	abstract[287]|object[288]	new[287]|giv[288]	_	_
47-33	5627-5630	any	abstract[287]|object[288]|object[289]	new[287]|giv[288]|new[289]	_	_
47-34	5631-5635	type	abstract[287]|object[288]|object[289]	new[287]|giv[288]|new[289]	_	_
47-35	5636-5638	of	abstract[287]|object[288]|object[289]	new[287]|giv[288]|new[289]	_	_
47-36	5639-5642	ski	abstract[287]|object[288]|object[289]|abstract	new[287]|giv[288]|new[289]|giv	coref	50-1[306_0]
47-37	5643-5644	,	abstract[287]|object[288]	new[287]|giv[288]	_	_
47-38	5645-5648	and	abstract[287]|object[288]	new[287]|giv[288]	_	_
47-39	5649-5657	possibly	abstract[287]|object[288]|abstract[291]	new[287]|giv[288]|new[291]	ana	48-29[0_291]
47-40	5658-5662	many	abstract[287]|object[288]|abstract[291]	new[287]|giv[288]|new[291]	_	_
47-41	5663-5671	obsolete	abstract[287]|object[288]|abstract[291]	new[287]|giv[288]|new[291]	_	_
47-42	5672-5679	designs	abstract[287]|object[288]|abstract[291]	new[287]|giv[288]|new[291]	_	_
47-43	5680-5681	)	_	_	_	_
47-44	5682-5683	.	_	_	_	_

#Text=Bindings differ , in addition to usability for a specific type of skiing , by how easily frozen snow can stuck the fastening mechanism , to what extent they can be repaired in the field etc.
48-1	5684-5692	Bindings	object	giv	coref	49-9
48-2	5693-5699	differ	_	_	_	_
48-3	5700-5701	,	_	_	_	_
48-4	5702-5704	in	_	_	_	_
48-5	5705-5713	addition	_	_	_	_
48-6	5714-5716	to	_	_	_	_
48-7	5717-5726	usability	abstract	new	_	_
48-8	5727-5730	for	_	_	_	_
48-9	5731-5732	a	abstract[294]	new[294]	_	_
48-10	5733-5741	specific	abstract[294]	new[294]	_	_
48-11	5742-5746	type	abstract[294]	new[294]	_	_
48-12	5747-5749	of	abstract[294]	new[294]	_	_
48-13	5750-5756	skiing	abstract[294]|event	new[294]|giv	coref	59-3[345_0]
48-14	5757-5758	,	_	_	_	_
48-15	5759-5761	by	_	_	_	_
48-16	5762-5765	how	_	_	_	_
48-17	5766-5772	easily	quantity[296]	giv[296]	coref	57-13[332_296]
48-18	5773-5779	frozen	quantity[296]	giv[296]	_	_
48-19	5780-5784	snow	quantity[296]	giv[296]	_	_
48-20	5785-5788	can	_	_	_	_
48-21	5789-5794	stuck	_	_	_	_
48-22	5795-5798	the	object[298]	new[298]	_	_
48-23	5799-5808	fastening	object|object[298]	new|new[298]	_	_
48-24	5809-5818	mechanism	object[298]	new[298]	_	_
48-25	5819-5820	,	_	_	_	_
48-26	5821-5823	to	_	_	_	_
48-27	5824-5828	what	abstract[299]	new[299]	_	_
48-28	5829-5835	extent	abstract[299]	new[299]	_	_
48-29	5836-5840	they	abstract	giv	_	_
48-30	5841-5844	can	_	_	_	_
48-31	5845-5847	be	_	_	_	_
48-32	5848-5856	repaired	_	_	_	_
48-33	5857-5859	in	_	_	_	_
48-34	5860-5863	the	place[301]	new[301]	_	_
48-35	5864-5869	field	place[301]	new[301]	_	_
48-36	5870-5874	etc.	_	_	_	_

#Text=There may be variations in this respect between bindings that fit the same boot .
49-1	5875-5880	There	_	_	_	_
49-2	5881-5884	may	_	_	_	_
49-3	5885-5887	be	_	_	_	_
49-4	5888-5898	variations	abstract[302]	new[302]	_	_
49-5	5899-5901	in	abstract[302]	new[302]	_	_
49-6	5902-5906	this	abstract[302]|abstract[303]	new[302]|new[303]	_	_
49-7	5907-5914	respect	abstract[302]|abstract[303]	new[302]|new[303]	_	_
49-8	5915-5922	between	abstract[302]|abstract[303]	new[302]|new[303]	_	_
49-9	5923-5931	bindings	abstract[302]|abstract[303]|object	new[302]|new[303]|giv	_	_
49-10	5932-5936	that	_	_	_	_
49-11	5937-5940	fit	_	_	_	_
49-12	5941-5944	the	object[305]	new[305]	_	_
49-13	5945-5949	same	object[305]	new[305]	_	_
49-14	5950-5954	boot	object[305]	new[305]	_	_
49-15	5955-5956	.	_	_	_	_

#Text=A traditional all-round ski is about as long as the user with a raised arm .
50-1	5957-5958	A	abstract[306]	giv[306]	coref	58-8[336_306]
50-2	5959-5970	traditional	abstract[306]	giv[306]	_	_
50-3	5971-5980	all-round	abstract[306]	giv[306]	_	_
50-4	5981-5984	ski	abstract[306]	giv[306]	_	_
50-5	5985-5987	is	_	_	_	_
50-6	5988-5993	about	_	_	_	_
50-7	5994-5996	as	_	_	_	_
50-8	5997-6001	long	_	_	_	_
50-9	6002-6004	as	_	_	_	_
50-10	6005-6008	the	_	_	_	_
50-11	6009-6013	user	_	_	_	_
50-12	6014-6018	with	_	_	_	_
50-13	6019-6020	a	object[307]	new[307]	_	_
50-14	6021-6027	raised	object[307]	new[307]	_	_
50-15	6028-6031	arm	object[307]	new[307]	_	_
50-16	6032-6033	.	_	_	_	_

#Text=This length allows turning on the spot ( after some training ) .
51-1	6034-6038	This	quantity[308]	giv[308]	_	_
51-2	6039-6045	length	quantity[308]	giv[308]	_	_
51-3	6046-6052	allows	_	_	_	_
51-4	6053-6060	turning	_	_	_	_
51-5	6061-6063	on	_	_	_	_
51-6	6064-6067	the	place[309]	new[309]	_	_
51-7	6068-6072	spot	place[309]	new[309]	_	_
51-8	6073-6074	(	_	_	_	_
51-9	6075-6080	after	_	_	_	_
51-10	6081-6085	some	abstract[310]	new[310]	_	_
51-11	6086-6094	training	abstract[310]	new[310]	_	_
51-12	6095-6096	)	_	_	_	_
51-13	6097-6098	.	_	_	_	_

#Text=Much longer skis are clumsy in dense wood and going downhill .
52-1	6099-6103	Much	object[311]	giv[311]	coref	53-1[314_311]
52-2	6104-6110	longer	object[311]	giv[311]	_	_
52-3	6111-6115	skis	object[311]	giv[311]	_	_
52-4	6116-6119	are	_	_	_	_
52-5	6120-6126	clumsy	_	_	_	_
52-6	6127-6129	in	_	_	_	_
52-7	6130-6135	dense	substance[312]	new[312]	coref	53-13[316_312]
52-8	6136-6140	wood	substance[312]	new[312]	_	_
52-9	6141-6144	and	_	_	_	_
52-10	6145-6150	going	_	_	_	_
52-11	6151-6159	downhill	abstract	giv	coref	57-22
52-12	6160-6161	.	_	_	_	_

#Text=Somewhat shorter skis are easier to handle for the beginner , in dense wood and in steep terrain .
53-1	6162-6170	Somewhat	object[314]	giv[314]	coref	55-4[322_314]
53-2	6171-6178	shorter	object[314]	giv[314]	_	_
53-3	6179-6183	skis	object[314]	giv[314]	_	_
53-4	6184-6187	are	_	_	_	_
53-5	6188-6194	easier	_	_	_	_
53-6	6195-6197	to	_	_	_	_
53-7	6198-6204	handle	_	_	_	_
53-8	6205-6208	for	_	_	_	_
53-9	6209-6212	the	person[315]	new[315]	_	_
53-10	6213-6221	beginner	person[315]	new[315]	_	_
53-11	6222-6223	,	_	_	_	_
53-12	6224-6226	in	_	_	_	_
53-13	6227-6232	dense	substance[316]	giv[316]	_	_
53-14	6233-6237	wood	substance[316]	giv[316]	_	_
53-15	6238-6241	and	_	_	_	_
53-16	6242-6244	in	_	_	_	_
53-17	6245-6250	steep	object[317]	giv[317]	_	_
53-18	6251-6258	terrain	object[317]	giv[317]	_	_
53-19	6259-6260	.	_	_	_	_

#Text=The corresponding poles reach from the ground to the armpit .
54-1	6261-6264	The	object[318]	giv[318]	_	_
54-2	6265-6278	corresponding	object[318]	giv[318]	_	_
54-3	6279-6284	poles	object[318]	giv[318]	_	_
54-4	6285-6290	reach	_	_	_	_
54-5	6291-6295	from	_	_	_	_
54-6	6296-6299	the	place[319]	new[319]	coref	58-11[337_319]
54-7	6300-6306	ground	place[319]	new[319]	_	_
54-8	6307-6309	to	place[319]	new[319]	_	_
54-9	6310-6313	the	place[319]|place[320]	new[319]|new[320]	_	_
54-10	6314-6320	armpit	place[319]|place[320]	new[319]|new[320]	_	_
54-11	6321-6322	.	_	_	_	_

#Text=The width of old wooden skis was about 5 – 10 cm ( 2 – 4 " ) .
55-1	6323-6326	The	quantity[321]	new[321]	coref	55-8[324_321]
55-2	6327-6332	width	quantity[321]	new[321]	_	_
55-3	6333-6335	of	quantity[321]	new[321]	_	_
55-4	6336-6339	old	quantity[321]|object[322]	new[321]|giv[322]	coref	57-1[330_322]
55-5	6340-6346	wooden	quantity[321]|object[322]	new[321]|giv[322]	_	_
55-6	6347-6351	skis	quantity[321]|object[322]	new[321]|giv[322]	_	_
55-7	6352-6355	was	_	_	_	_
55-8	6356-6361	about	quantity[324]	giv[324]	_	_
55-9	6362-6363	5	quantity[324]	giv[324]	_	_
55-10	6364-6365	–	quantity[324]	giv[324]	_	_
55-11	6366-6368	10	quantity|quantity[324]	new|giv[324]	_	_
55-12	6369-6371	cm	quantity[324]	giv[324]	_	_
55-13	6372-6373	(	_	_	_	_
55-14	6374-6375	2	quantity[325]	new[325]	_	_
55-15	6376-6377	–	quantity[325]	new[325]	_	_
55-16	6378-6379	4	quantity[325]|quantity	new[325]|new	_	_
55-17	6380-6381	"	_	_	_	_
55-18	6382-6383	)	_	_	_	_
55-19	6384-6385	.	_	_	_	_

#Text=Machine made tracks allow up to , which is worth taking into consideration .
56-1	6386-6393	Machine	person	new	_	_
56-2	6394-6398	made	_	_	_	_
56-3	6399-6405	tracks	object	giv	coref	59-6
56-4	6406-6411	allow	_	_	_	_
56-5	6412-6414	up	_	_	_	_
56-6	6415-6417	to	_	_	_	_
56-7	6418-6419	,	_	_	_	_
56-8	6420-6425	which	_	_	_	_
56-9	6426-6428	is	_	_	_	_
56-10	6429-6434	worth	_	_	_	_
56-11	6435-6441	taking	_	_	_	_
56-12	6442-6446	into	_	_	_	_
56-13	6447-6460	consideration	abstract	new	_	_
56-14	6461-6462	.	_	_	_	_

#Text=Wider skis can be made shorter and still carry the user in loose snow ( and allow more curvature for going downhill ) .
57-1	6463-6468	Wider	object[330]	giv[330]	coref	58-34[343_330]
57-2	6469-6473	skis	object[330]	giv[330]	_	_
57-3	6474-6477	can	_	_	_	_
57-4	6478-6480	be	_	_	_	_
57-5	6481-6485	made	_	_	_	_
57-6	6486-6493	shorter	_	_	_	_
57-7	6494-6497	and	_	_	_	_
57-8	6498-6503	still	_	_	_	_
57-9	6504-6509	carry	_	_	_	_
57-10	6510-6513	the	person[331]	new[331]	coref	58-18[339_331]
57-11	6514-6518	user	person[331]	new[331]	_	_
57-12	6519-6521	in	person[331]	new[331]	_	_
57-13	6522-6527	loose	person[331]|quantity[332]	new[331]|giv[332]	_	_
57-14	6528-6532	snow	person[331]|quantity[332]	new[331]|giv[332]	_	_
57-15	6533-6534	(	_	_	_	_
57-16	6535-6538	and	_	_	_	_
57-17	6539-6544	allow	_	_	_	_
57-18	6545-6549	more	abstract[333]	new[333]	_	_
57-19	6550-6559	curvature	abstract[333]	new[333]	_	_
57-20	6560-6563	for	_	_	_	_
57-21	6564-6569	going	_	_	_	_
57-22	6570-6578	downhill	abstract	giv	_	_
57-23	6579-6580	)	_	_	_	_
57-24	6581-6582	.	_	_	_	_

#Text=The stiffness is usually chosen so that the ski touches the ground under the foot when the user 's weight is put on it , but not when the weight is evenly on both skis .
58-1	6583-6586	The	abstract[335]	giv[335]	_	_
58-2	6587-6596	stiffness	abstract[335]	giv[335]	_	_
58-3	6597-6599	is	_	_	_	_
58-4	6600-6607	usually	_	_	_	_
58-5	6608-6614	chosen	_	_	_	_
58-6	6615-6617	so	_	_	_	_
58-7	6618-6622	that	_	_	_	_
58-8	6623-6626	the	abstract[336]	giv[336]	coref	59-24[350_336]
58-9	6627-6630	ski	abstract[336]	giv[336]	_	_
58-10	6631-6638	touches	_	_	_	_
58-11	6639-6642	the	place[337]	giv[337]	_	_
58-12	6643-6649	ground	place[337]	giv[337]	_	_
58-13	6650-6655	under	_	_	_	_
58-14	6656-6659	the	object[338]	new[338]	ana	58-24[0_338]
58-15	6660-6664	foot	object[338]	new[338]	_	_
58-16	6665-6669	when	_	_	_	_
58-17	6670-6673	the	abstract[340]	new[340]	coref	58-29[342_340]
58-18	6674-6678	user	person[339]|abstract[340]	giv[339]|new[340]	_	_
58-19	6679-6681	's	person[339]|abstract[340]	giv[339]|new[340]	_	_
58-20	6682-6688	weight	abstract[340]	new[340]	_	_
58-21	6689-6691	is	_	_	_	_
58-22	6692-6695	put	_	_	_	_
58-23	6696-6698	on	_	_	_	_
58-24	6699-6701	it	object	giv	_	_
58-25	6702-6703	,	_	_	_	_
58-26	6704-6707	but	_	_	_	_
58-27	6708-6711	not	_	_	_	_
58-28	6712-6716	when	_	_	_	_
58-29	6717-6720	the	abstract[342]	giv[342]	ana	59-1[0_342]
58-30	6721-6727	weight	abstract[342]	giv[342]	_	_
58-31	6728-6730	is	_	_	_	_
58-32	6731-6737	evenly	_	_	_	_
58-33	6738-6740	on	_	_	_	_
58-34	6741-6745	both	object[343]	giv[343]	_	_
58-35	6746-6750	skis	object[343]	giv[343]	_	_
58-36	6751-6752	.	_	_	_	_

#Text=This allows effective skiing in tracks as the rougher middle part touches the track only when kicking , but using a gliding-one-way-only structure a less stiff ski can do its job .
59-1	6753-6757	This	abstract	giv	ana	59-30
59-2	6758-6764	allows	_	_	_	_
59-3	6765-6774	effective	event[345]	giv[345]	_	_
59-4	6775-6781	skiing	event[345]	giv[345]	_	_
59-5	6782-6784	in	event[345]	giv[345]	_	_
59-6	6785-6791	tracks	event[345]|place	giv[345]|giv	_	_
59-7	6792-6794	as	_	_	_	_
59-8	6795-6798	the	object[347]	new[347]	_	_
59-9	6799-6806	rougher	object[347]	new[347]	_	_
59-10	6807-6813	middle	object[347]	new[347]	_	_
59-11	6814-6818	part	object[347]	new[347]	_	_
59-12	6819-6826	touches	_	_	_	_
59-13	6827-6830	the	place[348]	new[348]	_	_
59-14	6831-6836	track	place[348]	new[348]	_	_
59-15	6837-6841	only	_	_	_	_
59-16	6842-6846	when	_	_	_	_
59-17	6847-6854	kicking	_	_	_	_
59-18	6855-6856	,	_	_	_	_
59-19	6857-6860	but	_	_	_	_
59-20	6861-6866	using	_	_	_	_
59-21	6867-6868	a	object[349]	new[349]	_	_
59-22	6869-6889	gliding-one-way-only	object[349]	new[349]	_	_
59-23	6890-6899	structure	object[349]	new[349]	_	_
59-24	6900-6901	a	abstract[350]	giv[350]	_	_
59-25	6902-6906	less	abstract[350]	giv[350]	_	_
59-26	6907-6912	stiff	abstract[350]	giv[350]	_	_
59-27	6913-6916	ski	abstract[350]	giv[350]	_	_
59-28	6917-6920	can	_	_	_	_
59-29	6921-6923	do	_	_	_	_
59-30	6924-6927	its	abstract|abstract[352]	giv|new[352]	_	_
59-31	6928-6931	job	abstract[352]	new[352]	_	_
59-32	6932-6933	.	_	_	_	_
