#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day four :
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]|4-9|4-11[0_2]|4-7[24_3]
38-1	3153-3154	"	_	_	_	_

#Text=Group E — Brazil 1 – 1 Switzerland
39-1	3155-3160	Group	organization[202]	giv[202]	coref	56-1[0_202]
39-2	3161-3162	E	organization[202]	giv[202]	_	_
39-3	3163-3164	—	_	_	_	_
39-4	3165-3171	Brazil	place|time[204]	giv|giv[204]	coref|coref|coref|coref	40-9|44-19[231_204]|40-9|44-19[231_204]
39-5	3172-3173	1	time[204]	giv[204]	_	_
39-6	3174-3175	–	time[204]	giv[204]	_	_
39-7	3176-3177	1	time[204]	giv[204]	_	_
39-8	3178-3189	Switzerland	time[204]|place	giv[204]|giv	coref	40-11

#Text=In the last match on the day , Brazil faced Switzerland at Rostov-on-Don .
40-1	3190-3192	In	_	_	_	_
40-2	3193-3196	the	event[206]	giv[206]	coref	50-1[252_206]
40-3	3197-3201	last	event[206]	giv[206]	_	_
40-4	3202-3207	match	event[206]	giv[206]	_	_
40-5	3208-3210	on	event[206]	giv[206]	_	_
40-6	3211-3214	the	event[206]|time[207]	giv[206]|new[207]	_	_
40-7	3215-3218	day	event[206]|time[207]	giv[206]|new[207]	_	_
40-8	3219-3220	,	_	_	_	_
40-9	3221-3227	Brazil	place	giv	coref	41-1
40-10	3228-3233	faced	_	_	_	_
40-11	3234-3245	Switzerland	place	giv	coref	44-1[226_0]
40-12	3246-3248	at	_	_	_	_
40-13	3249-3262	Rostov-on-Don	place	new	_	_
40-14	3263-3264	.	_	_	_	_

#Text=Brazil had greater ball possession and more attempts .
41-1	3265-3271	Brazil	place	giv	coref	42-16
41-2	3272-3275	had	_	_	_	_
41-3	3276-3283	greater	abstract[213]	giv[213]	_	_
41-4	3284-3288	ball	object|abstract[213]	giv|giv[213]	_	_
41-5	3289-3299	possession	abstract[213]	giv[213]	_	_
41-6	3300-3303	and	_	_	_	_
41-7	3304-3308	more	event[214]	giv[214]	coref	49-1[246_214]
41-8	3309-3317	attempts	event[214]	giv[214]	_	_
41-9	3318-3319	.	_	_	_	_

#Text=In the 11th minute , Paulinho missed just in front of the goal to put Brazil in the lead .
42-1	3320-3322	In	_	_	_	_
42-2	3323-3326	the	time[215]	new[215]	_	_
42-3	3327-3331	11th	time[215]	new[215]	_	_
42-4	3332-3338	minute	time[215]	new[215]	_	_
42-5	3339-3340	,	_	_	_	_
42-6	3341-3349	Paulinho	person	new	_	_
42-7	3350-3356	missed	_	_	_	_
42-8	3357-3361	just	_	_	_	_
42-9	3362-3364	in	_	_	_	_
42-10	3365-3370	front	_	_	_	_
42-11	3371-3373	of	_	_	_	_
42-12	3374-3377	the	event[217]	giv[217]	_	_
42-13	3378-3382	goal	event[217]	giv[217]	_	_
42-14	3383-3385	to	_	_	_	_
42-15	3386-3389	put	_	_	_	_
42-16	3390-3396	Brazil	place	giv	coref	43-3
42-17	3397-3399	in	_	_	_	_
42-18	3400-3403	the	abstract[219]	giv[219]	coref	43-5[222_219]
42-19	3404-3408	lead	abstract[219]	giv[219]	_	_
42-20	3409-3410	.	_	_	_	_

#Text=However , Brazil got a 1 – 0 lead in the 20th minute when Philippe Coutinho scored from outside the box .
43-1	3411-3418	However	_	_	_	_
43-2	3419-3420	,	_	_	_	_
43-3	3421-3427	Brazil	place	giv	coref	44-23
43-4	3428-3431	got	_	_	_	_
43-5	3432-3433	a	abstract[222]	giv[222]	ana	44-17[0_222]
43-6	3434-3435	1	abstract[222]	giv[222]	_	_
43-7	3436-3437	–	abstract[222]	giv[222]	_	_
43-8	3438-3439	0	quantity|abstract[222]	giv|giv[222]	coref	44-21
43-9	3440-3444	lead	abstract[222]	giv[222]	_	_
43-10	3445-3447	in	_	_	_	_
43-11	3448-3451	the	time[223]	new[223]	coref	46-6[241_223]
43-12	3452-3456	20th	time[223]	new[223]	_	_
43-13	3457-3463	minute	time[223]	new[223]	_	_
43-14	3464-3468	when	_	_	_	_
43-15	3469-3477	Philippe	person[224]	new[224]	coref	49-12[0_224]
43-16	3478-3486	Coutinho	person[224]	new[224]	_	_
43-17	3487-3493	scored	_	_	_	_
43-18	3494-3498	from	_	_	_	_
43-19	3499-3506	outside	_	_	_	_
43-20	3507-3510	the	place[225]	new[225]	_	_
43-21	3511-3514	box	place[225]	new[225]	_	_
43-22	3515-3516	.	_	_	_	_

#Text=Switzerland 's Stephan Lichtsteiner was the only one to be booked in the first half as it ended 1 – 0 with Brazil leading .
44-1	3517-3528	Switzerland	place[226]|person[227]	giv[226]|new[227]	coref|coref	46-1[0_226]|46-1[0_226]
44-2	3529-3531	's	place[226]|person[227]	giv[226]|new[227]	_	_
44-3	3532-3539	Stephan	person[227]	new[227]	_	_
44-4	3540-3552	Lichtsteiner	person[227]	new[227]	_	_
44-5	3553-3556	was	_	_	_	_
44-6	3557-3560	the	person[228]	new[228]	_	_
44-7	3561-3565	only	person[228]	new[228]	_	_
44-8	3566-3569	one	person[228]	new[228]	_	_
44-9	3570-3572	to	_	_	_	_
44-10	3573-3575	be	_	_	_	_
44-11	3576-3582	booked	_	_	_	_
44-12	3583-3585	in	_	_	_	_
44-13	3586-3589	the	time[229]	giv[229]	_	_
44-14	3590-3595	first	time[229]	giv[229]	_	_
44-15	3596-3600	half	time[229]	giv[229]	_	_
44-16	3601-3603	as	_	_	_	_
44-17	3604-3606	it	abstract	giv	_	_
44-18	3607-3612	ended	_	_	_	_
44-19	3613-3614	1	time[231]	giv[231]	coref	50-4[0_231]
44-20	3615-3616	–	time[231]	giv[231]	_	_
44-21	3617-3618	0	time[231]|quantity	giv[231]|giv	coref	59-14
44-22	3619-3623	with	_	_	_	_
44-23	3624-3630	Brazil	place	giv	_	_
44-24	3631-3638	leading	_	_	_	_
44-25	3639-3640	.	_	_	_	_

#Text=Two minutes into the second half , Casemiro was shown the yellow card for a bad foul .
45-1	3641-3644	Two	time[234]	new[234]	_	_
45-2	3645-3652	minutes	time[234]	new[234]	_	_
45-3	3653-3657	into	time[234]	new[234]	_	_
45-4	3658-3661	the	time[234]|time[235]	new[234]|giv[235]	_	_
45-5	3662-3668	second	time[234]|time[235]	new[234]|giv[235]	_	_
45-6	3669-3673	half	time[234]|time[235]	new[234]|giv[235]	_	_
45-7	3674-3675	,	_	_	_	_
45-8	3676-3684	Casemiro	person	new	coref	49-9
45-9	3685-3688	was	_	_	_	_
45-10	3689-3694	shown	_	_	_	_
45-11	3695-3698	the	object[237]	new[237]	_	_
45-12	3699-3705	yellow	object[237]	new[237]	_	_
45-13	3706-3710	card	object[237]	new[237]	_	_
45-14	3711-3714	for	_	_	_	_
45-15	3715-3716	a	abstract[238]	new[238]	_	_
45-16	3717-3720	bad	abstract[238]	new[238]	_	_
45-17	3721-3725	foul	abstract[238]	new[238]	_	_
45-18	3726-3727	.	_	_	_	_

#Text=Switzerland won a corner in the 50th minute .
46-1	3728-3739	Switzerland	place	giv	coref	52-4
46-2	3740-3743	won	_	_	_	_
46-3	3744-3745	a	event[240]	new[240]	_	_
46-4	3746-3752	corner	event[240]	new[240]	_	_
46-5	3753-3755	in	_	_	_	_
46-6	3756-3759	the	time[241]	giv[241]	_	_
46-7	3760-3764	50th	time[241]	giv[241]	_	_
46-8	3765-3771	minute	time[241]	giv[241]	_	_
46-9	3772-3773	.	_	_	_	_

#Text=Steven Zuber
47-1	3774-3780	Steven	person[242]	new[242]	coref	59-212[347_242]
47-2	3781-3786	Zuber	person[242]	new[242]	_	_

#Text=scored a header from Xherdan Shaqiri and equalised for the Swiss side .
48-1	3787-3793	scored	_	_	_	_
48-2	3794-3795	a	object[243]	new[243]	_	_
48-3	3796-3802	header	object[243]	new[243]	_	_
48-4	3803-3807	from	_	_	_	_
48-5	3808-3815	Xherdan	person[244]	new[244]	_	_
48-6	3816-3823	Shaqiri	person[244]	new[244]	_	_
48-7	3824-3827	and	_	_	_	_
48-8	3828-3837	equalised	_	_	_	_
48-9	3838-3841	for	_	_	_	_
48-10	3842-3845	the	organization[245]	new[245]	_	_
48-11	3846-3851	Swiss	organization[245]	new[245]	_	_
48-12	3852-3856	side	organization[245]	new[245]	_	_
48-13	3857-3858	.	_	_	_	_

#Text=Multiple attempts by Neymar , Thiago Silva , Casemiro , and Coutinho came through , but none succeeded .
49-1	3859-3867	Multiple	event[246]	giv[246]	_	_
49-2	3868-3876	attempts	event[246]	giv[246]	_	_
49-3	3877-3879	by	event[246]	giv[246]	_	_
49-4	3880-3886	Neymar	event[246]|person	giv[246]|new	_	_
49-5	3887-3888	,	event[246]	giv[246]	_	_
49-6	3889-3895	Thiago	event[246]|person[248]	giv[246]|new[248]	_	_
49-7	3896-3901	Silva	event[246]|person[248]	giv[246]|new[248]	_	_
49-8	3902-3903	,	event[246]	giv[246]	_	_
49-9	3904-3912	Casemiro	event[246]|person	giv[246]|giv	_	_
49-10	3913-3914	,	event[246]	giv[246]	_	_
49-11	3915-3918	and	event[246]	giv[246]	_	_
49-12	3919-3927	Coutinho	event[246]|person	giv[246]|giv	coref	55-2
49-13	3928-3932	came	_	_	_	_
49-14	3933-3940	through	_	_	_	_
49-15	3941-3942	,	_	_	_	_
49-16	3943-3946	but	_	_	_	_
49-17	3947-3951	none	event	new	_	_
49-18	3952-3961	succeeded	_	_	_	_
49-19	3962-3963	.	_	_	_	_

#Text=The match ended 1 – 1 as both countries won one point .
50-1	3964-3967	The	event[252]	giv[252]	coref	53-2[260_252]
50-2	3968-3973	match	event[252]	giv[252]	_	_
50-3	3974-3979	ended	_	_	_	_
50-4	3980-3981	1	time	giv	coref	50-6
50-5	3982-3983	–	_	_	_	_
50-6	3984-3985	1	time	giv	coref	57-17[293_0]
50-7	3986-3988	as	_	_	_	_
50-8	3989-3993	both	organization[255]	new[255]	_	_
50-9	3994-4003	countries	organization[255]	new[255]	_	_
50-10	4004-4007	won	_	_	_	_
50-11	4008-4011	one	abstract[256]	new[256]	_	_
50-12	4012-4017	point	abstract[256]	new[256]	_	_
50-13	4018-4019	.	_	_	_	_

#Text=Valon Behrami
51-1	4020-4025	Valon	person[257]	new[257]	coref	59-225[348_257]
51-2	4026-4033	Behrami	person[257]	new[257]	_	_

#Text=became the first Switzerland player to feature in four different World Cups .
52-1	4034-4040	became	_	_	_	_
52-2	4041-4044	the	_	_	_	_
52-3	4045-4050	first	_	_	_	_
52-4	4051-4062	Switzerland	place	giv	coref	57-31[296_0]
52-5	4063-4069	player	_	_	_	_
52-6	4070-4072	to	_	_	_	_
52-7	4073-4080	feature	_	_	_	_
52-8	4081-4083	in	_	_	_	_
52-9	4084-4088	four	event[259]	new[259]	_	_
52-10	4089-4098	different	event[259]	new[259]	_	_
52-11	4099-4104	World	event[259]	new[259]	_	_
52-12	4105-4109	Cups	event[259]	new[259]	_	_
52-13	4110-4111	.	_	_	_	_

#Text=After the match , Brazil 's coach Tite said , " We had too many balls off target , if we had been a bit more focused we could have made the goalkeeper work a bit more .
53-1	4112-4117	After	_	_	_	_
53-2	4118-4121	the	event[260]	giv[260]	_	_
53-3	4122-4127	match	event[260]	giv[260]	_	_
53-4	4128-4129	,	_	_	_	_
53-5	4130-4136	Brazil	place[261]|person[262]	new[261]|new[262]	coref|coref	57-20[294_261]|57-20[294_261]
53-6	4137-4139	's	place[261]|person[262]	new[261]|new[262]	_	_
53-7	4140-4145	coach	person[262]	new[262]	_	_
53-8	4146-4150	Tite	person[262]	new[262]	_	_
53-9	4151-4155	said	_	_	_	_
53-10	4156-4157	,	_	_	_	_
53-11	4158-4159	"	_	_	_	_
53-12	4160-4162	We	person	giv	ana	53-21
53-13	4163-4166	had	_	_	_	_
53-14	4167-4170	too	object[264]	new[264]	_	_
53-15	4171-4175	many	object[264]	new[264]	_	_
53-16	4176-4181	balls	object[264]	new[264]	_	_
53-17	4182-4185	off	_	_	_	_
53-18	4186-4192	target	abstract	new	_	_
53-19	4193-4194	,	_	_	_	_
53-20	4195-4197	if	_	_	_	_
53-21	4198-4200	we	person	giv	ana	53-28
53-22	4201-4204	had	_	_	_	_
53-23	4205-4209	been	_	_	_	_
53-24	4210-4211	a	abstract[267]	new[267]	coref	53-35[270_267]
53-25	4212-4215	bit	abstract[267]	new[267]	_	_
53-26	4216-4220	more	_	_	_	_
53-27	4221-4228	focused	_	_	_	_
53-28	4229-4231	we	person	giv	_	_
53-29	4232-4237	could	_	_	_	_
53-30	4238-4242	have	_	_	_	_
53-31	4243-4247	made	_	_	_	_
53-32	4248-4251	the	_	_	_	_
53-33	4252-4262	goalkeeper	person	new	_	_
53-34	4263-4267	work	_	_	_	_
53-35	4268-4269	a	abstract[270]	giv[270]	_	_
53-36	4270-4273	bit	abstract[270]	giv[270]	_	_
53-37	4274-4278	more	_	_	_	_
53-38	4279-4280	.	_	_	_	_

#Text=My expectation of course was to get a victory and of course I 'm not happy with the result .
54-1	4281-4283	My	person|abstract[272]	acc|new[272]	ana|ana	54-13|54-13
54-2	4284-4295	expectation	abstract[272]	new[272]	_	_
54-3	4296-4298	of	abstract[272]	new[272]	_	_
54-4	4299-4305	course	abstract[272]	new[272]	_	_
54-5	4306-4309	was	_	_	_	_
54-6	4310-4312	to	_	_	_	_
54-7	4313-4316	get	_	_	_	_
54-8	4317-4318	a	event[273]	new[273]	_	_
54-9	4319-4326	victory	event[273]	new[273]	_	_
54-10	4327-4330	and	_	_	_	_
54-11	4331-4333	of	_	_	_	_
54-12	4334-4340	course	_	_	_	_
54-13	4341-4342	I	person	giv	_	_
54-14	4343-4345	'm	_	_	_	_
54-15	4346-4349	not	_	_	_	_
54-16	4350-4355	happy	_	_	_	_
54-17	4356-4360	with	_	_	_	_
54-18	4361-4364	the	abstract[275]	new[275]	_	_
54-19	4365-4371	result	abstract[275]	new[275]	_	_
54-20	4372-4373	.	_	_	_	_

#Text=" Coutinho won the Budweiser Man of the Match award .
