#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	4-4[0_1]
50-2	5155-5157	or	_	_	_	_
50-3	5158-5162	view	abstract	new	coref|none	52-4[284_0]|50-3[0_284]
50-4	5163-5171	comments	abstract	new	_	_

#Text=" The observer mission was impressed by the patience of voters who were able to express their franchise peacefully , freely and unhindered .
51-1	5172-5173	"	_	_	_	_
51-2	5174-5177	The	person[273]	new[273]	_	_
51-3	5178-5186	observer	person[273]	new[273]	_	_
51-4	5187-5194	mission	person[273]	new[273]	_	_
51-5	5195-5198	was	_	_	_	_
51-6	5199-5208	impressed	_	_	_	_
51-7	5209-5211	by	_	_	_	_
51-8	5212-5215	the	abstract[274]	new[274]	_	_
51-9	5216-5224	patience	abstract[274]	new[274]	_	_
51-10	5225-5227	of	abstract[274]	new[274]	_	_
51-11	5228-5234	voters	abstract[274]|person	new[274]|new	ana	51-17
51-12	5235-5238	who	_	_	_	_
51-13	5239-5243	were	_	_	_	_
51-14	5244-5248	able	_	_	_	_
51-15	5249-5251	to	_	_	_	_
51-16	5252-5259	express	_	_	_	_
51-17	5260-5265	their	person|abstract[277]	giv|new[277]	ana|ana|ana|ana	52-1[0_277]|53-16|52-1[0_277]|53-16
51-18	5266-5275	franchise	abstract[277]	new[277]	_	_
51-19	5276-5286	peacefully	_	_	_	_
51-20	5287-5288	,	_	_	_	_
51-21	5289-5295	freely	_	_	_	_
51-22	5296-5299	and	_	_	_	_
51-23	5300-5310	unhindered	_	_	_	_
51-24	5311-5312	.	_	_	_	_

#Text=It is , therefore , SEOM [ SADC Election Observer Mission] 's overall view that the elections were conducted in an open and peaceful manner , " it added .
52-1	5313-5315	It	abstract	giv	ana	52-28
52-2	5316-5318	is	_	_	_	_
52-3	5319-5320	,	_	_	_	_
52-4	5321-5330	therefore	abstract[284]	new[284]	_	_
52-5	5331-5332	,	abstract[284]	new[284]	_	_
52-6	5333-5337	SEOM	organization|abstract[284]	new|new[284]	_	_
52-7	5338-5339	[	abstract[284]	new[284]	_	_
52-8	5340-5344	SADC	place|event[281]|organization[283]|abstract[284]	giv|giv[281]|new[283]|new[284]	_	_
52-9	5345-5353	Election	event[281]|organization[283]|abstract[284]	giv[281]|new[283]|new[284]	_	_
52-10	5354-5362	Observer	person|organization[283]|abstract[284]	giv|new[283]|new[284]	_	_
52-11	5363-5371	Mission]	organization[283]|abstract[284]	new[283]|new[284]	_	_
52-12	5372-5374	's	organization[283]|abstract[284]	new[283]|new[284]	_	_
52-13	5375-5382	overall	abstract[284]	new[284]	_	_
52-14	5383-5387	view	abstract[284]	new[284]	_	_
52-15	5388-5392	that	abstract[284]	new[284]	_	_
52-16	5393-5396	the	abstract[284]|event[285]	new[284]|giv[285]	coref	53-3[0_285]
52-17	5397-5406	elections	abstract[284]|event[285]	new[284]|giv[285]	_	_
52-18	5407-5411	were	abstract[284]	new[284]	_	_
52-19	5412-5421	conducted	abstract[284]	new[284]	_	_
52-20	5422-5424	in	_	_	_	_
52-21	5425-5427	an	abstract[286]	new[286]	_	_
52-22	5428-5432	open	abstract[286]	new[286]	_	_
52-23	5433-5436	and	abstract[286]	new[286]	_	_
52-24	5437-5445	peaceful	abstract[286]	new[286]	_	_
52-25	5446-5452	manner	abstract[286]	new[286]	_	_
52-26	5453-5454	,	_	_	_	_
52-27	5455-5456	"	_	_	_	_
52-28	5457-5459	it	abstract	giv	_	_
52-29	5460-5465	added	_	_	_	_
52-30	5466-5467	.	_	_	_	_

#Text=The national elections commission stated that no official complaints of voting irregularity were submitted to them .
53-1	5468-5471	The	organization[289]	giv[289]	coref	55-16[307_289]
53-2	5472-5480	national	organization[289]	giv[289]	_	_
53-3	5481-5490	elections	event|organization[289]	giv|giv[289]	coref	55-18[306_0]
53-4	5491-5501	commission	organization[289]	giv[289]	_	_
53-5	5502-5508	stated	_	_	_	_
53-6	5509-5513	that	_	_	_	_
53-7	5514-5516	no	abstract[290]	new[290]	coref	54-13[298_290]
53-8	5517-5525	official	abstract[290]	new[290]	_	_
53-9	5526-5536	complaints	abstract[290]	new[290]	_	_
53-10	5537-5539	of	abstract[290]	new[290]	_	_
53-11	5540-5546	voting	abstract[290]|abstract|abstract[292]	new[290]|giv|new[292]	coref|coref	54-9|54-9
53-12	5547-5559	irregularity	abstract[290]|abstract[292]	new[290]|new[292]	_	_
53-13	5560-5564	were	_	_	_	_
53-14	5565-5574	submitted	_	_	_	_
53-15	5575-5577	to	_	_	_	_
53-16	5578-5582	them	person	giv	_	_
53-17	5583-5584	.	_	_	_	_

#Text=" Political parties have two days after the voting day to present complaints or proof of irregularities .
54-1	5585-5586	"	_	_	_	_
54-2	5587-5596	Political	organization[294]	giv[294]	_	_
54-3	5597-5604	parties	organization[294]	giv[294]	_	_
54-4	5605-5609	have	_	_	_	_
54-5	5610-5613	two	time[295]	new[295]	_	_
54-6	5614-5618	days	time[295]	new[295]	_	_
54-7	5619-5624	after	_	_	_	_
54-8	5625-5628	the	event[297]	new[297]	_	_
54-9	5629-5635	voting	abstract|event[297]	giv|new[297]	_	_
54-10	5636-5639	day	event[297]	new[297]	_	_
54-11	5640-5642	to	_	_	_	_
54-12	5643-5650	present	_	_	_	_
54-13	5651-5661	complaints	abstract[298]	giv[298]	coref	55-5[302_298]
54-14	5662-5664	or	abstract[298]	giv[298]	_	_
54-15	5665-5670	proof	abstract[298]|abstract[299]	giv[298]|new[299]	_	_
54-16	5671-5673	of	abstract[298]|abstract[299]	giv[298]|new[299]	_	_
54-17	5674-5688	irregularities	abstract[298]|abstract[299]|abstract	giv[298]|new[299]|giv	_	_
54-18	5689-5690	.	_	_	_	_

#Text=We did not receive any complaints during this period , " said the chairman of Mozambique 's National Elections Commission , Leopoldo da Costa .
55-1	5691-5693	We	person	giv	_	_
55-2	5694-5697	did	_	_	_	_
55-3	5698-5701	not	_	_	_	_
55-4	5702-5709	receive	_	_	_	_
55-5	5710-5713	any	abstract[302]	giv[302]	_	_
55-6	5714-5724	complaints	abstract[302]	giv[302]	_	_
55-7	5725-5731	during	_	_	_	_
55-8	5732-5736	this	time[303]	new[303]	_	_
55-9	5737-5743	period	time[303]	new[303]	_	_
55-10	5744-5745	,	_	_	_	_
55-11	5746-5747	"	_	_	_	_
55-12	5748-5752	said	_	_	_	_
55-13	5753-5756	the	person[304]	new[304]	_	_
55-14	5757-5765	chairman	person[304]	new[304]	_	_
55-15	5766-5768	of	person[304]	new[304]	_	_
55-16	5769-5779	Mozambique	person[304]|place[305]|organization[307]	new[304]|giv[305]|giv[307]	_	_
55-17	5780-5782	's	person[304]|place[305]|organization[307]	new[304]|giv[305]|giv[307]	_	_
55-18	5783-5791	National	person[304]|event[306]|organization[307]	new[304]|giv[306]|giv[307]	coref	56-23[312_306]
55-19	5792-5801	Elections	person[304]|event[306]|organization[307]	new[304]|giv[306]|giv[307]	_	_
55-20	5802-5812	Commission	person[304]|organization[307]	new[304]|giv[307]	_	_
55-21	5813-5814	,	_	_	_	_
55-22	5815-5823	Leopoldo	person[308]	new[308]	_	_
55-23	5824-5826	da	person[308]	new[308]	_	_
55-24	5827-5832	Costa	person[308]	new[308]	_	_
55-25	5833-5834	.	_	_	_	_

#Text=Felizeberto Nice , director general of the technical secretariat of the CNE , also dismissed the opposition 's claims and asserted that the election was credible .
56-1	5835-5846	Felizeberto	_	_	_	_
56-2	5847-5851	Nice	_	_	_	_
56-3	5852-5853	,	_	_	_	_
56-4	5854-5862	director	person[309]	new[309]	_	_
56-5	5863-5870	general	person[309]	new[309]	_	_
56-6	5871-5873	of	person[309]	new[309]	_	_
56-7	5874-5877	the	person[309]	new[309]	_	_
56-8	5878-5887	technical	person[309]	new[309]	_	_
56-9	5888-5899	secretariat	person[309]	new[309]	_	_
56-10	5900-5902	of	person[309]	new[309]	_	_
56-11	5903-5906	the	person[309]	new[309]	_	_
56-12	5907-5910	CNE	person[309]	new[309]	_	_
56-13	5911-5912	,	_	_	_	_
56-14	5913-5917	also	_	_	_	_
56-15	5918-5927	dismissed	_	_	_	_
56-16	5928-5931	the	abstract[311]	new[311]	_	_
56-17	5932-5942	opposition	abstract[310]|abstract[311]	new[310]|new[311]	_	_
56-18	5943-5945	's	abstract[310]|abstract[311]	new[310]|new[311]	_	_
56-19	5946-5952	claims	abstract[311]	new[311]	_	_
56-20	5953-5956	and	_	_	_	_
56-21	5957-5965	asserted	_	_	_	_
56-22	5966-5970	that	_	_	_	_
56-23	5971-5974	the	event[312]	giv[312]	_	_
56-24	5975-5983	election	event[312]	giv[312]	_	_
56-25	5984-5987	was	_	_	_	_
56-26	5988-5996	credible	_	_	_	_
56-27	5997-5998	.	_	_	_	_

#Text=" It is quite difficult to accept this kind of declaration because all the processes were followed [ ... ] so the process was very , very transparent and everybody was able to see what was happening , " Nice said .
57-1	5999-6000	"	_	_	_	_
57-2	6001-6003	It	event	new	cata	57-2[0_314]
57-3	6004-6006	is	_	_	_	_
57-4	6007-6012	quite	_	_	_	_
57-5	6013-6022	difficult	_	_	_	_
57-6	6023-6025	to	event[314]	new[314]	_	_
57-7	6026-6032	accept	event[314]	new[314]	_	_
57-8	6033-6037	this	event[314]	new[314]	_	_
57-9	6038-6042	kind	event[314]|abstract[315]	new[314]|new[315]	_	_
57-10	6043-6045	of	event[314]|abstract[315]	new[314]|new[315]	_	_
57-11	6046-6057	declaration	event[314]|abstract[315]	new[314]|new[315]	_	_
57-12	6058-6065	because	_	_	_	_
57-13	6066-6069	all	abstract[316]	new[316]	_	_
57-14	6070-6073	the	abstract[316]	new[316]	_	_
57-15	6074-6083	processes	abstract[316]	new[316]	_	_
57-16	6084-6088	were	_	_	_	_
57-17	6089-6097	followed	_	_	_	_
57-18	6098-6099	[	_	_	_	_
57-19	6100-6103	...	_	_	_	_
57-20	6104-6105	]	_	_	_	_
57-21	6106-6108	so	_	_	_	_
57-22	6109-6112	the	abstract[317]	new[317]	_	_
57-23	6113-6120	process	abstract[317]	new[317]	_	_
57-24	6121-6124	was	_	_	_	_
57-25	6125-6129	very	_	_	_	_
57-26	6130-6131	,	_	_	_	_
57-27	6132-6136	very	_	_	_	_
57-28	6137-6148	transparent	_	_	_	_
57-29	6149-6152	and	_	_	_	_
57-30	6153-6162	everybody	person	new	_	_
57-31	6163-6166	was	_	_	_	_
57-32	6167-6171	able	_	_	_	_
57-33	6172-6174	to	_	_	_	_
57-34	6175-6178	see	_	_	_	_
57-35	6179-6183	what	_	_	_	_
57-36	6184-6187	was	_	_	_	_
57-37	6188-6197	happening	_	_	_	_
57-38	6198-6199	,	_	_	_	_
57-39	6200-6201	"	_	_	_	_
57-40	6202-6206	Nice	_	_	_	_
57-41	6207-6211	said	_	_	_	_
57-42	6212-6213	.	_	_	_	_
