#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
52-12	4454-4457	the	place[298]|place[300]	giv[298]|giv[300]	coref	59-2[338_300]
52-13	4458-4463	North	place[298]|place[300]	giv[298]|giv[300]	_	_
52-14	4464-4470	Lombok	place[298]|place|place[300]	giv[298]|giv|giv[300]	coref	52-34[307_0]
52-15	4471-4477	region	place[298]|place[300]	giv[298]|giv[300]	_	_
52-16	4478-4487	including	place[298]|place[300]	giv[298]|giv[300]	_	_
52-17	4488-4494	Senaru	place[298]|place[300]|place	giv[298]|giv[300]|new	_	_
52-18	4495-4496	,	place[298]|place[300]	giv[298]|giv[300]	_	_
52-19	4497-4502	Mount	place[298]|place[300]|person|place[303]	giv[298]|giv[300]|new|new[303]	_	_
52-20	4503-4510	Rinjani	place[298]|place[300]|place[303]	giv[298]|giv[300]|new[303]	_	_
52-21	4511-4514	and	place[298]	giv[298]	_	_
52-22	4515-4522	further	place[298]	giv[298]	_	_
52-23	4523-4525	on	place[298]	giv[298]	_	_
52-24	4526-4528	to	place[298]	giv[298]	_	_
52-25	4529-4532	the	place[298]|place[304]	giv[298]|giv[304]	_	_
52-26	4533-4541	historic	place[298]|place[304]	giv[298]|giv[304]	_	_
52-27	4542-4550	villages	place[298]|place[304]	giv[298]|giv[304]	_	_
52-28	4551-4553	of	place[298]|place[304]	giv[298]|giv[304]	_	_
52-29	4554-4559	Bayan	place[298]|place[304]|place	giv[298]|giv[304]|new	_	_
52-30	4560-4563	and	place[298]|place[304]	giv[298]|giv[304]	_	_
52-31	4564-4572	Sembalun	place[298]|place[304]|place	giv[298]|giv[304]|new	_	_
52-32	4573-4575	in	_	_	_	_
52-33	4576-4585	adjoining	_	_	_	_
52-34	4586-4591	North	place[307]	giv[307]	coref	55-9[0_307]
52-35	4592-4598	Lombok	place[307]	giv[307]	_	_
52-36	4599-4600	.	_	_	_	_

#Text=Talk
53-1	4601-4605	Talk	_	_	_	_

#Text=Bahasa Sasak
54-1	4606-4612	Bahasa	person|abstract[309]	new|new[309]	_	_
54-2	4613-4618	Sasak	abstract[309]	new[309]	_	_

#Text=is the language of the Sasak peoples of Lombok .
55-1	4619-4621	is	_	_	_	_
55-2	4622-4625	the	abstract[310]	new[310]	_	_
55-3	4626-4634	language	abstract[310]	new[310]	_	_
55-4	4635-4637	of	abstract[310]	new[310]	_	_
55-5	4638-4641	the	abstract[310]|person[311]	new[310]|new[311]	_	_
55-6	4642-4647	Sasak	abstract[310]|person[311]	new[310]|new[311]	_	_
55-7	4648-4655	peoples	abstract[310]|person[311]	new[310]|new[311]	_	_
55-8	4656-4658	of	abstract[310]|person[311]	new[310]|new[311]	_	_
55-9	4659-4665	Lombok	abstract[310]|person[311]|place	new[310]|new[311]|giv	coref	56-2[313_0]
55-10	4666-4667	.	_	_	_	_

#Text=In western Lombok the local people speak in varying dialects of the indigenous language of Lombok .
56-1	4668-4670	In	_	_	_	_
56-2	4671-4678	western	place[313]	giv[313]	coref	56-16[0_313]
56-3	4679-4685	Lombok	place[313]	giv[313]	_	_
56-4	4686-4689	the	person[314]	giv[314]	coref	57-10[321_314]
56-5	4690-4695	local	person[314]	giv[314]	_	_
56-6	4696-4702	people	person[314]	giv[314]	_	_
56-7	4703-4708	speak	_	_	_	_
56-8	4709-4711	in	_	_	_	_
56-9	4712-4719	varying	_	_	_	_
56-10	4720-4728	dialects	abstract[315]	new[315]	_	_
56-11	4729-4731	of	abstract[315]	new[315]	_	_
56-12	4732-4735	the	abstract[315]|abstract[316]	new[315]|new[316]	_	_
56-13	4736-4746	indigenous	abstract[315]|abstract[316]	new[315]|new[316]	_	_
56-14	4747-4755	language	abstract[315]|abstract[316]	new[315]|new[316]	_	_
56-15	4756-4758	of	abstract[315]|abstract[316]	new[315]|new[316]	_	_
56-16	4759-4765	Lombok	abstract[315]|abstract[316]|place	new[315]|new[316]|giv	coref	62-1
56-17	4766-4767	.	_	_	_	_

#Text=Informal versions of Bahasa Indonesian are also spoken by many people especially amongst the younger generations who may also introduce elements of Javanese or Jakarta slang into their conversations .
57-1	4768-4776	Informal	abstract[318]	new[318]	_	_
57-2	4777-4785	versions	abstract[318]	new[318]	_	_
57-3	4786-4788	of	abstract[318]	new[318]	_	_
57-4	4789-4795	Bahasa	abstract[318]|abstract|abstract[320]	new[318]|new|new[320]	coref|coref	58-21|58-21
57-5	4796-4806	Indonesian	abstract[318]|abstract[320]	new[318]|new[320]	_	_
57-6	4807-4810	are	_	_	_	_
57-7	4811-4815	also	_	_	_	_
57-8	4816-4822	spoken	_	_	_	_
57-9	4823-4825	by	_	_	_	_
57-10	4826-4830	many	person[321]	giv[321]	ana	57-28[0_321]
57-11	4831-4837	people	person[321]	giv[321]	_	_
57-12	4838-4848	especially	abstract[322]	new[322]	_	_
57-13	4849-4856	amongst	abstract[322]	new[322]	_	_
57-14	4857-4860	the	abstract[322]	new[322]	_	_
57-15	4861-4868	younger	abstract[322]	new[322]	_	_
57-16	4869-4880	generations	abstract[322]	new[322]	_	_
57-17	4881-4884	who	_	_	_	_
57-18	4885-4888	may	_	_	_	_
57-19	4889-4893	also	_	_	_	_
57-20	4894-4903	introduce	_	_	_	_
57-21	4904-4912	elements	abstract[323]	new[323]	_	_
57-22	4913-4915	of	abstract[323]	new[323]	_	_
57-23	4916-4924	Javanese	abstract[323]|place|abstract[326]	new[323]|new|new[326]	_	_
57-24	4925-4927	or	abstract[323]|abstract[326]	new[323]|new[326]	_	_
57-25	4928-4935	Jakarta	abstract[323]|place|abstract[326]	new[323]|new|new[326]	coref	62-10[362_0]
57-26	4936-4941	slang	abstract[323]|abstract[326]	new[323]|new[326]	_	_
57-27	4942-4946	into	_	_	_	_
57-28	4947-4952	their	person|abstract[328]	giv|new[328]	coref|coref	58-10[333_0]|58-10[333_0]
57-29	4953-4966	conversations	abstract[328]	new[328]	_	_
57-30	4967-4968	.	_	_	_	_

#Text=In the hotels , larger shops and offices of the district people will normally speak in more formal versions of Bahasa Indonesia .
58-1	4969-4971	In	_	_	_	_
58-2	4972-4975	the	place[329]	giv[329]	coref	60-6[0_329]
58-3	4976-4982	hotels	place[329]	giv[329]	_	_
58-4	4983-4984	,	_	_	_	_
58-5	4985-4991	larger	place[330]	new[330]	_	_
58-6	4992-4997	shops	place[330]	new[330]	_	_
58-7	4998-5001	and	_	_	_	_
58-8	5002-5009	offices	place[331]	new[331]	_	_
58-9	5010-5012	of	place[331]	new[331]	_	_
58-10	5013-5016	the	place[331]|person[333]	new[331]|giv[333]	coref	59-9[341_333]
58-11	5017-5025	district	place[331]|place|person[333]	new[331]|giv|giv[333]	_	_
58-12	5026-5032	people	place[331]|person[333]	new[331]|giv[333]	_	_
58-13	5033-5037	will	_	_	_	_
58-14	5038-5046	normally	_	_	_	_
58-15	5047-5052	speak	_	_	_	_
58-16	5053-5055	in	_	_	_	_
58-17	5056-5060	more	abstract[334]	new[334]	_	_
58-18	5061-5067	formal	abstract[334]	new[334]	_	_
58-19	5068-5076	versions	abstract[334]	new[334]	_	_
58-20	5077-5079	of	abstract[334]	new[334]	_	_
58-21	5080-5086	Bahasa	abstract[334]|place|place[336]	new[334]|giv|giv[336]	_	_
58-22	5087-5096	Indonesia	abstract[334]|place[336]	new[334]|giv[336]	_	_
58-23	5097-5098	.	_	_	_	_

#Text=In the tourism areas along the west coast some people may speak English , especially those associated in some way with tourism activities .
59-1	5099-5101	In	_	_	_	_
59-2	5102-5105	the	place[338]	giv[338]	_	_
59-3	5106-5113	tourism	abstract|place[338]	new|giv[338]	coref	59-22
59-4	5114-5119	areas	place[338]	giv[338]	_	_
59-5	5120-5125	along	place[338]	giv[338]	_	_
59-6	5126-5129	the	place[338]|place[340]	giv[338]|giv[340]	coref	73-37[438_340]
59-7	5130-5134	west	place[338]|place|place[340]	giv[338]|giv|giv[340]	_	_
59-8	5135-5140	coast	place[338]|place[340]	giv[338]|giv[340]	_	_
59-9	5141-5145	some	person[341]	giv[341]	_	_
59-10	5146-5152	people	person[341]	giv[341]	_	_
59-11	5153-5156	may	_	_	_	_
59-12	5157-5162	speak	_	_	_	_
59-13	5163-5170	English	abstract	new	_	_
59-14	5171-5172	,	_	_	_	_
59-15	5173-5183	especially	person[343]	giv[343]	_	_
59-16	5184-5189	those	person[343]	giv[343]	_	_
59-17	5190-5200	associated	_	_	_	_
59-18	5201-5203	in	_	_	_	_
59-19	5204-5208	some	abstract[344]	new[344]	_	_
59-20	5209-5212	way	abstract[344]	new[344]	_	_
59-21	5213-5217	with	abstract[344]	new[344]	_	_
59-22	5218-5225	tourism	abstract[344]|abstract|abstract[346]	new[344]|giv|giv[346]	_	_
59-23	5226-5236	activities	abstract[344]|abstract[346]	new[344]|giv[346]	_	_
59-24	5237-5238	.	_	_	_	_

#Text=In tourist venues such as hotels and restaurants catering to overseas tourists there is more likelihood of English speakers being available most especially in the major hotels , restaurants and other establishments .
60-1	5239-5241	In	_	_	_	_
60-2	5242-5249	tourist	abstract|place[348]	new|new[348]	_	_
60-3	5250-5256	venues	place[348]	new[348]	_	_
60-4	5257-5261	such	place[348]	new[348]	_	_
60-5	5262-5264	as	place[348]	new[348]	_	_
60-6	5265-5271	hotels	place[348]|place|place[350]	new[348]|giv|new[350]	coref|coref|coref|coref	60-25[355_0]|70-2[408_350]|60-25[355_0]|70-2[408_350]
60-7	5272-5275	and	place[348]|place[350]	new[348]|new[350]	_	_
60-8	5276-5287	restaurants	place[348]|place[350]|place	new[348]|new[350]|giv	coref	60-29
60-9	5288-5296	catering	_	_	_	_
60-10	5297-5299	to	_	_	_	_
60-11	5300-5308	overseas	person[352]	new[352]	_	_
60-12	5309-5317	tourists	person[352]	new[352]	_	_
60-13	5318-5323	there	_	_	_	_
60-14	5324-5326	is	_	_	_	_
60-15	5327-5331	more	abstract[353]	new[353]	_	_
60-16	5332-5342	likelihood	abstract[353]	new[353]	_	_
60-17	5343-5345	of	abstract[353]	new[353]	_	_
60-18	5346-5353	English	abstract[353]|abstract[354]	new[353]|new[354]	_	_
60-19	5354-5362	speakers	abstract[353]|abstract[354]	new[353]|new[354]	_	_
60-20	5363-5368	being	_	_	_	_
60-21	5369-5378	available	_	_	_	_
60-22	5379-5383	most	_	_	_	_
60-23	5384-5394	especially	_	_	_	_
60-24	5395-5397	in	_	_	_	_
60-25	5398-5401	the	place[355]	giv[355]	coref	70-2[407_355]
60-26	5402-5407	major	place[355]	giv[355]	_	_
60-27	5408-5414	hotels	place[355]	giv[355]	_	_
60-28	5415-5416	,	place[355]	giv[355]	_	_
60-29	5417-5428	restaurants	place[355]|place	giv[355]|giv	_	_
60-30	5429-5432	and	place[355]	giv[355]	_	_
60-31	5433-5438	other	place[355]|place[357]	giv[355]|new[357]	_	_
60-32	5439-5453	establishments	place[355]|place[357]	giv[355]|new[357]	_	_
60-33	5454-5455	.	_	_	_	_

#Text=By plane
61-1	5456-5458	By	_	_	_	_
61-2	5459-5464	plane	object	new	_	_

#Text=Lombok International Airport ( LOP ) is located near the city of Praya on in South Lombok , and is approximately 10-60 km from the various parts of West Lombok ( 40 km southeast of Mataram ) .
62-1	5465-5471	Lombok	animal|place[360]	giv|new[360]	coref|coref|coref|coref	62-29[368_0]|63-1[371_360]|62-29[368_0]|63-1[371_360]
62-2	5472-5485	International	place[360]	new[360]	_	_
62-3	5486-5493	Airport	place[360]	new[360]	_	_
62-4	5494-5495	(	_	_	_	_
62-5	5496-5499	LOP	abstract	new	_	_
62-6	5500-5501	)	_	_	_	_
62-7	5502-5504	is	_	_	_	_
62-8	5505-5512	located	_	_	_	_
62-9	5513-5517	near	_	_	_	_
62-10	5518-5521	the	place[362]	giv[362]	_	_
62-11	5522-5526	city	place[362]	giv[362]	_	_
62-12	5527-5529	of	place[362]	giv[362]	_	_
62-13	5530-5535	Praya	place[362]|place[363]	giv[362]|giv[363]	_	_
62-14	5536-5538	on	place[362]|place[363]	giv[362]|giv[363]	_	_
62-15	5539-5541	in	place[362]|place[363]	giv[362]|giv[363]	_	_
62-16	5542-5547	South	place[362]|place[363]|place[364]	giv[362]|giv[363]|new[364]	_	_
62-17	5548-5554	Lombok	place[362]|place[363]|place[364]	giv[362]|giv[363]|new[364]	_	_
62-18	5555-5556	,	_	_	_	_
62-19	5557-5560	and	_	_	_	_
62-20	5561-5563	is	_	_	_	_
62-21	5564-5577	approximately	quantity[365]	new[365]	appos	62-32[369_365]
62-22	5578-5583	10-60	quantity[365]	new[365]	_	_
62-23	5584-5586	km	quantity[365]	new[365]	_	_
62-24	5587-5591	from	quantity[365]	new[365]	_	_
62-25	5592-5595	the	quantity[365]|place[366]	new[365]|new[366]	_	_
62-26	5596-5603	various	quantity[365]|place[366]	new[365]|new[366]	_	_
62-27	5604-5609	parts	quantity[365]|place[366]	new[365]|new[366]	_	_
62-28	5610-5612	of	quantity[365]|place[366]	new[365]|new[366]	_	_
62-29	5613-5617	West	quantity[365]|place[366]|person|place[368]	new[365]|new[366]|giv|giv[368]	coref|coref|coref|coref	63-8[0_368]|65-3|63-8[0_368]|65-3
62-30	5618-5624	Lombok	quantity[365]|place[366]|place[368]	new[365]|new[366]|giv[368]	_	_
62-31	5625-5626	(	_	_	_	_
62-32	5627-5629	40	quantity[369]	giv[369]	_	_
62-33	5630-5632	km	quantity[369]	giv[369]	_	_
62-34	5633-5642	southeast	_	_	_	_
62-35	5643-5645	of	_	_	_	_
62-36	5646-5653	Mataram	place	giv	coref	73-28
62-37	5654-5655	)	_	_	_	_
62-38	5656-5657	.	_	_	_	_

#Text=The airport is covered in the main Lombok article .
63-1	5658-5661	The	place[371]	giv[371]	coref	64-1[0_371]
63-2	5662-5669	airport	place[371]	giv[371]	_	_
63-3	5670-5672	is	_	_	_	_
63-4	5673-5680	covered	_	_	_	_
63-5	5681-5683	in	_	_	_	_
63-6	5684-5687	the	object[373]	new[373]	_	_
63-7	5688-5692	main	object[373]	new[373]	_	_
63-8	5693-5699	Lombok	animal|object[373]	giv|new[373]	coref	65-3[377_0]
63-9	5700-5707	article	object[373]	new[373]	_	_
63-10	5708-5709	.	_	_	_	_

#Text=Airport taxis
64-1	5710-5717	Airport	place|abstract[375]	giv|new[375]	coref|coref|coref|coref	65-12[380_0]|66-1[384_375]|65-12[380_0]|66-1[384_375]
64-2	5718-5723	taxis	abstract[375]	new[375]	_	_

#Text=travel into West Lombok and are available to arriving passengers at Lombok International Airport ( Bandara Internasional Lombok ) .
65-1	5724-5730	travel	_	_	_	_
65-2	5731-5735	into	_	_	_	_
65-3	5736-5740	West	person|place[377]	giv|giv[377]	coref|coref	65-12[0_377]|65-12[0_377]
65-4	5741-5747	Lombok	place[377]	giv[377]	_	_
65-5	5748-5751	and	_	_	_	_
65-6	5752-5755	are	_	_	_	_
65-7	5756-5765	available	_	_	_	_
65-8	5766-5768	to	_	_	_	_
65-9	5769-5777	arriving	_	_	_	_
65-10	5778-5788	passengers	person	new	_	_
65-11	5789-5791	at	_	_	_	_
65-12	5792-5798	Lombok	animal|place[380]	giv|giv[380]	coref|coref|coref|coref	65-18|66-8[386_380]|65-18|66-8[386_380]
65-13	5799-5812	International	place[380]	giv[380]	_	_
65-14	5813-5820	Airport	place[380]	giv[380]	_	_
65-15	5821-5822	(	_	_	_	_
65-16	5823-5830	Bandara	place[381]	giv[381]	_	_
65-17	5831-5844	Internasional	place[381]|person	giv[381]|giv	_	_
65-18	5845-5851	Lombok	place[381]|place	giv[381]|giv	coref	68-5
65-19	5852-5853	)	_	_	_	_
65-20	5854-5855	.	_	_	_	_

#Text=The taxis providing services to and from the airport use a taxi meter .
66-1	5856-5859	The	abstract[384]	giv[384]	coref	67-11[0_384]
66-2	5860-5865	taxis	abstract[384]	giv[384]	_	_
66-3	5866-5875	providing	_	_	_	_
66-4	5876-5884	services	abstract	new	coref	71-10[419_0]
66-5	5885-5887	to	_	_	_	_
66-6	5888-5891	and	_	_	_	_
66-7	5892-5896	from	_	_	_	_
66-8	5897-5900	the	place[386]	giv[386]	coref	67-4[0_386]
66-9	5901-5908	airport	place[386]	giv[386]	_	_
66-10	5909-5912	use	_	_	_	_
66-11	5913-5914	a	object[388]	new[388]	_	_
66-12	5915-5919	taxi	object|object[388]	new|new[388]	coref	67-5
66-13	5920-5925	meter	object[388]	new[388]	_	_
66-14	5926-5927	.	_	_	_	_

#Text=Payment of an Airport Taxi Service Charge is required for taxis departing the airport .
67-1	5928-5935	Payment	abstract[389]	new[389]	_	_
67-2	5936-5938	of	abstract[389]	new[389]	_	_
67-3	5939-5941	an	abstract[389]|abstract[393]	new[389]|new[393]	_	_
67-4	5942-5949	Airport	abstract[389]|person|abstract[393]	new[389]|giv|new[393]	coref	67-13[395_0]
67-5	5950-5954	Taxi	abstract[389]|object|abstract[393]	new[389]|giv|new[393]	_	_
67-6	5955-5962	Service	abstract[389]|organization|abstract[393]	new[389]|new|new[393]	coref	73-1[424_0]
67-7	5963-5969	Charge	abstract[389]|abstract[393]	new[389]|new[393]	_	_
67-8	5970-5972	is	_	_	_	_
67-9	5973-5981	required	_	_	_	_
67-10	5982-5985	for	_	_	_	_
67-11	5986-5991	taxis	abstract	giv	_	_
67-12	5992-6001	departing	_	_	_	_
67-13	6002-6005	the	place[395]	giv[395]	coref	68-15[0_395]
67-14	6006-6013	airport	place[395]	giv[395]	_	_
67-15	6014-6015	.	_	_	_	_

#Text=The fee for West Lombok destinations is Rp 17,000 , payable at a dedicated Airport Taksi desk at both the domestic and the international terminals .
68-1	6016-6019	The	quantity[396]	new[396]	coref	68-8[399_396]
68-2	6020-6023	fee	quantity[396]	new[396]	_	_
68-3	6024-6027	for	quantity[396]	new[396]	_	_
68-4	6028-6032	West	quantity[396]|place[398]	new[396]|new[398]	_	_
68-5	6033-6039	Lombok	quantity[396]|animal|place[398]	new[396]|giv|new[398]	coref	70-8[410_0]
68-6	6040-6052	destinations	quantity[396]|place[398]	new[396]|new[398]	_	_
68-7	6053-6055	is	_	_	_	_
68-8	6056-6058	Rp	abstract[399]	giv[399]	appos	68-11[400_399]
68-9	6059-6065	17,000	abstract[399]	giv[399]	_	_
68-10	6066-6067	,	_	_	_	_
68-11	6068-6075	payable	abstract[400]	giv[400]	_	_
68-12	6076-6078	at	abstract[400]	giv[400]	_	_
68-13	6079-6080	a	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-14	6081-6090	dedicated	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-15	6091-6098	Airport	abstract[400]|person|object[403]	giv[400]|giv|new[403]	coref	69-1
68-16	6099-6104	Taksi	abstract[400]|abstract|object[403]	giv[400]|new|new[403]	_	_
68-17	6105-6109	desk	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-18	6110-6112	at	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-19	6113-6117	both	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-20	6118-6121	the	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-21	6122-6130	domestic	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-22	6131-6134	and	abstract[400]|object[403]	giv[400]|new[403]	_	_
68-23	6135-6138	the	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
68-24	6139-6152	international	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
68-25	6153-6162	terminals	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
68-26	6163-6164	.	_	_	_	_

#Text=Airport pick-up
69-1	6165-6172	Airport	person|event[406]	giv|new[406]	coref|coref	70-21[413_0]|70-21[413_0]
69-2	6173-6180	pick-up	event[406]	new[406]	_	_

#Text=, the established hotels and resorts of the West Lombok area may offer pick ups and transfers to and from the airport or other locations in Lombok .
70-1	6181-6182	,	_	_	_	_
70-2	6183-6186	the	place[407]|place[408]	giv[407]|giv[408]	coref|coref	71-7[418_407]|71-7[418_407]
70-3	6187-6198	established	place[407]|place[408]	giv[407]|giv[408]	_	_
70-4	6199-6205	hotels	place[407]|place[408]	giv[407]|giv[408]	_	_
70-5	6206-6209	and	place[408]	giv[408]	_	_
70-6	6210-6217	resorts	place[408]|person[409]	giv[408]|new[409]	_	_
70-7	6218-6220	of	place[408]|person[409]	giv[408]|new[409]	_	_
70-8	6221-6224	the	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	coref	70-27[0_410]
70-9	6225-6229	West	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
70-10	6230-6236	Lombok	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
70-11	6237-6241	area	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
70-12	6242-6245	may	_	_	_	_
70-13	6246-6251	offer	_	_	_	_
70-14	6252-6256	pick	_	_	_	_
70-15	6257-6260	ups	event	new	_	_
70-16	6261-6264	and	_	_	_	_
70-17	6265-6274	transfers	abstract	new	_	_
70-18	6275-6277	to	_	_	_	_
70-19	6278-6281	and	_	_	_	_
70-20	6282-6286	from	_	_	_	_
70-21	6287-6290	the	place[413]|place[414]	giv[413]|new[414]	coref|coref|coref|coref	73-2[0_413]|73-16[429_414]|73-2[0_413]|73-16[429_414]
70-22	6291-6298	airport	place[413]|place[414]	giv[413]|new[414]	_	_
70-23	6299-6301	or	place[414]	new[414]	_	_
70-24	6302-6307	other	place[414]|place[415]	new[414]|new[415]	_	_
70-25	6308-6317	locations	place[414]|place[415]	new[414]|new[415]	_	_
70-26	6318-6320	in	place[414]|place[415]	new[414]|new[415]	_	_
70-27	6321-6327	Lombok	place[414]|place[415]|place	new[414]|new[415]|giv	_	_
70-28	6328-6329	.	_	_	_	_

#Text=You will need to enquire at the hotels for this service and ensure you book ahead .
71-1	6330-6333	You	person	acc	ana	71-14
71-2	6334-6338	will	_	_	_	_
71-3	6339-6343	need	_	_	_	_
71-4	6344-6346	to	_	_	_	_
71-5	6347-6354	enquire	_	_	_	_
71-6	6355-6357	at	_	_	_	_
71-7	6358-6361	the	place[418]	giv[418]	_	_
71-8	6362-6368	hotels	place[418]	giv[418]	_	_
71-9	6369-6372	for	place[418]	giv[418]	_	_
71-10	6373-6377	this	place[418]|abstract[419]	giv[418]|giv[419]	_	_
71-11	6378-6385	service	place[418]|abstract[419]	giv[418]|giv[419]	_	_
71-12	6386-6389	and	_	_	_	_
71-13	6390-6396	ensure	_	_	_	_
71-14	6397-6400	you	person	giv	_	_
71-15	6401-6405	book	_	_	_	_
71-16	6406-6411	ahead	_	_	_	_
71-17	6412-6413	.	_	_	_	_

#Text=DAMRI
72-1	6414-6419	DAMRI	place	new	_	_

#Text=public airport bus service provides a scheduled air-conditioned service in late model buses operating between the airport and Mandalika central bus terminal on the eastern outskirts of Mataram ( Rp 15,000/person ) and to Senggigi on the west coast ( Rp 25,000/person ) .
73-1	6420-6426	public	organization[424]	giv[424]	_	_
73-2	6427-6434	airport	place|organization[424]	giv|giv[424]	coref	73-16[428_0]
73-3	6435-6438	bus	abstract|organization[424]	new|giv[424]	coref	73-21
73-4	6439-6446	service	organization[424]	giv[424]	_	_
73-5	6447-6455	provides	_	_	_	_
73-6	6456-6457	a	object[425]	new[425]	_	_
73-7	6458-6467	scheduled	object[425]	new[425]	_	_
73-8	6468-6483	air-conditioned	object[425]	new[425]	_	_
73-9	6484-6491	service	object[425]	new[425]	_	_
73-10	6492-6494	in	object[425]	new[425]	_	_
73-11	6495-6499	late	object[425]|object[427]	new[425]|new[427]	_	_
73-12	6500-6505	model	object[425]|person|object[427]	new[425]|new|new[427]	_	_
73-13	6506-6511	buses	object[425]|object[427]	new[425]|new[427]	_	_
73-14	6512-6521	operating	_	_	_	_
73-15	6522-6529	between	_	_	_	_
73-16	6530-6533	the	place[428]|place[429]	giv[428]|giv[429]	_	_
73-17	6534-6541	airport	place[428]|place[429]	giv[428]|giv[429]	_	_
73-18	6542-6545	and	place[429]	giv[429]	_	_
73-19	6546-6555	Mandalika	place[429]|object|place[432]	giv[429]|new|new[432]	_	_
73-20	6556-6563	central	place[429]|place[432]	giv[429]|new[432]	_	_
73-21	6564-6567	bus	place[429]|object|place[432]	giv[429]|giv|new[432]	_	_
73-22	6568-6576	terminal	place[429]|place[432]	giv[429]|new[432]	_	_
73-23	6577-6579	on	place[429]|place[432]	giv[429]|new[432]	_	_
73-24	6580-6583	the	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
73-25	6584-6591	eastern	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
73-26	6592-6601	outskirts	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
73-27	6602-6604	of	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
73-28	6605-6612	Mataram	place[429]|place[432]|place[433]|abstract	giv[429]|new[432]|new[433]|giv	appos	73-30[435_0]
73-29	6613-6614	(	_	_	_	_
73-30	6615-6617	Rp	abstract[435]	giv[435]	coref	73-41[0_435]
73-31	6618-6631	15,000/person	abstract[435]|person	giv[435]|new	_	_
73-32	6632-6633	)	_	_	_	_
73-33	6634-6637	and	_	_	_	_
73-34	6638-6640	to	_	_	_	_
73-35	6641-6649	Senggigi	place[437]	giv[437]	_	_
73-36	6650-6652	on	place[437]	giv[437]	_	_
73-37	6653-6656	the	place[437]|place[438]	giv[437]|giv[438]	_	_
73-38	6657-6661	west	place[437]|place[438]	giv[437]|giv[438]	_	_
73-39	6662-6667	coast	place[437]|place[438]	giv[437]|giv[438]	_	_
73-40	6668-6669	(	_	_	_	_
73-41	6670-6672	Rp	abstract|person[440]	giv|new[440]	_	_
73-42	6673-6686	25,000/person	person[440]	new[440]	_	_
73-43	6687-6688	)	_	_	_	_
73-44	6689-6690	.	_	_	_	_
