#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
82-7	4766-4773	cooking	person|abstract[319]|abstract[320]	new|new[319]|new[320]	_	_
82-8	4774-4784	techniques	abstract[319]|abstract[320]	new[319]|new[320]	_	_
82-9	4785-4788	and	abstract[320]	new[320]	_	_
82-10	4789-4794	their	abstract[320]|object[321]	new[320]|new[321]	_	_
82-11	4795-4803	in-house	abstract[320]|object[321]	new[320]|new[321]	_	_
82-12	4804-4814	smokehouse	abstract[320]|object[321]	new[320]|new[321]	_	_
82-13	4815-4816	.	_	_	_	_

#Text=Mains $ 29 - 46 , .
83-1	4817-4822	Mains	person	new	_	_
83-2	4823-4824	$	_	_	_	_
83-3	4825-4827	29	_	_	_	_
83-4	4828-4829	-	_	_	_	_
83-5	4830-4832	46	quantity	new	_	_
83-6	4833-4834	,	_	_	_	_
83-7	4835-4836	.	_	_	_	_

#Text=La bella Italiana
84-1	4837-4839	La	person|organization[326]	new|new[326]	_	_
84-2	4840-4845	bella	person|organization[326]	new|new[326]	_	_
84-3	4846-4854	Italiana	organization[326]	new[326]	_	_

#Text=, 5884 Jean-Talon Est , ☏ +1 514-254-4811 .
85-1	4855-4856	,	_	_	_	_
85-2	4857-4861	5884	place[327]	giv[327]	coref	90-2[345_327]
85-3	4862-4872	Jean-Talon	place[327]	giv[327]	_	_
85-4	4873-4876	Est	place[327]	giv[327]	_	_
85-5	4877-4878	,	_	_	_	_
85-6	4879-4880	☏	abstract	giv	_	_
85-7	4881-4883	+1	_	_	_	_
85-8	4884-4896	514-254-4811	time	new	_	_
85-9	4897-4898	.	_	_	_	_

#Text=Su Tu - Th 10:00 - 22:00 , F Sa 10:00 - 23:00 .
86-1	4899-4901	Su	person[330]	giv[330]	coref	91-6[0_330]
86-2	4902-4904	Tu	person[330]	giv[330]	_	_
86-3	4905-4906	-	person[330]	giv[330]	_	_
86-4	4907-4909	Th	person[330]	giv[330]	_	_
86-5	4910-4915	10:00	person[330]	giv[330]	_	_
86-6	4916-4917	-	person[330]	giv[330]	_	_
86-7	4918-4923	22:00	person[330]|time	giv[330]|new	_	_
86-8	4924-4925	,	_	_	_	_
86-9	4926-4927	F	person	giv	_	_
86-10	4928-4930	Sa	person|time[334]	giv|new[334]	coref|coref	91-3|91-3
86-11	4931-4936	10:00	time[334]	new[334]	_	_
86-12	4937-4938	-	time[334]	new[334]	_	_
86-13	4939-4944	23:00	time[334]|time	new[334]|new	_	_
86-14	4945-4946	.	_	_	_	_

#Text=Wood oven pizza , pastas , gelato , Italian coffee .
87-1	4947-4951	Wood	person|object[337]|object[338]	new|new[337]|new[338]	_	_
87-2	4952-4956	oven	object[337]|object[338]	new[337]|new[338]	_	_
87-3	4957-4962	pizza	object[338]	new[338]	_	_
87-4	4963-4964	,	_	_	_	_
87-5	4965-4971	pastas	object	new	_	_
87-6	4972-4973	,	_	_	_	_
87-7	4974-4980	gelato	substance	new	_	_
87-8	4981-4982	,	_	_	_	_
87-9	4983-4990	Italian	substance[341]	new[341]	_	_
87-10	4991-4997	coffee	substance[341]	new[341]	_	_
87-11	4998-4999	.	_	_	_	_

#Text=Drink
88-1	5000-5005	Drink	abstract	new	_	_

#Text=Bar Pam Pam
89-1	5006-5009	Bar	person[343]	new[343]	_	_
89-2	5010-5013	Pam	person[343]	new[343]	_	_
89-3	5014-5017	Pam	person[343]	new[343]	_	_

#Text=, 491 rue Jean-Talon , ☏ +1 514-279-9885 .
90-1	5018-5019	,	_	_	_	_
90-2	5020-5023	491	place[344]|place[345]	giv[344]|giv[345]	coref|coref	94-2[360_344]|94-2[360_344]
90-3	5024-5027	rue	place[344]|place[345]	giv[344]|giv[345]	_	_
90-4	5028-5038	Jean-Talon	place[345]	giv[345]	_	_
90-5	5039-5040	,	place[345]	giv[345]	_	_
90-6	5041-5042	☏	place[345]	giv[345]	_	_
90-7	5043-5045	+1	place[345]	giv[345]	_	_
90-8	5046-5058	514-279-9885	place[345]	giv[345]	_	_
90-9	5059-5060	.	_	_	_	_

#Text=M - Sa 08:00-02:30 , Su 10:00-02:30 .
91-1	5061-5062	M	abstract[346]	giv[346]	appos	91-6[350_346]
91-2	5063-5064	-	abstract[346]	giv[346]	_	_
91-3	5065-5067	Sa	abstract[346]|person	giv[346]|giv	_	_
91-4	5068-5079	08:00-02:30	abstract[346]|abstract	giv[346]|new	_	_
91-5	5080-5081	,	_	_	_	_
91-6	5082-5084	Su	time|abstract[350]	giv|giv[350]	_	_
91-7	5085-5096	10:00-02:30	abstract[350]	giv[350]	_	_
91-8	5097-5098	.	_	_	_	_

#Text=A dive bar enjoyed for its cheap beer and pool tables .
92-1	5099-5100	A	place[352]	new[352]	ana	92-6[0_352]
92-2	5101-5105	dive	object|place[352]	new|new[352]	_	_
92-3	5106-5109	bar	place[352]	new[352]	_	_
92-4	5110-5117	enjoyed	_	_	_	_
92-5	5118-5121	for	_	_	_	_
92-6	5122-5125	its	place|substance[354]	giv|new[354]	coref|coref	96-1[365_0]|96-1[365_0]
92-7	5126-5131	cheap	substance[354]	new[354]	_	_
92-8	5132-5136	beer	substance[354]	new[354]	_	_
92-9	5137-5140	and	_	_	_	_
92-10	5141-5145	pool	place|object[356]	new|new[356]	_	_
92-11	5146-5152	tables	object[356]	new[356]	_	_
92-12	5153-5154	.	_	_	_	_

#Text=Bar Le Grand Chapeau
93-1	5155-5158	Bar	place[357]	new[357]	_	_
93-2	5159-5161	Le	place[357]|person|place[359]	new[357]|new|new[359]	coref|coref	103-1|103-1
93-3	5162-5167	Grand	place[357]|place[359]	new[357]|new[359]	_	_
93-4	5168-5175	Chapeau	place[357]|place[359]	new[357]|new[359]	_	_

#Text=, 570 rue Jarry Ouest .
94-1	5176-5177	,	_	_	_	_
94-2	5178-5181	570	place[360]|place[362]	giv[360]|giv[362]	coref|coref	108-2[387_360]|108-2[387_360]
94-3	5182-5185	rue	place[360]|place[362]	giv[360]|giv[362]	_	_
94-4	5186-5191	Jarry	person|place[362]	giv|giv[362]	coref	105-4[384_0]
94-5	5192-5197	Ouest	place[362]	giv[362]	_	_
94-6	5198-5199	.	_	_	_	_

#Text=Daily 08:00-03:00 .
95-1	5200-5205	Daily	time[363]	new[363]	_	_
95-2	5206-5217	08:00-03:00	time[363]	new[363]	_	_
95-3	5218-5219	.	_	_	_	_

#Text=Sports bar , billards , cocktails , Happy Hour 17:00 - 19:00 .
96-1	5220-5226	Sports	abstract|place[365]	new|giv[365]	_	_
96-2	5227-5230	bar	place[365]	giv[365]	_	_
96-3	5231-5232	,	_	_	_	_
96-4	5233-5241	billards	object	new	_	_
96-5	5242-5243	,	_	_	_	_
96-6	5244-5253	cocktails	object	new	_	_
96-7	5254-5255	,	_	_	_	_
96-8	5256-5261	Happy	time[368]	new[368]	_	_
96-9	5262-5266	Hour	time[368]	new[368]	_	_
96-10	5267-5272	17:00	time[368]	new[368]	_	_
96-11	5273-5274	-	time[368]	new[368]	_	_
96-12	5275-5280	19:00	time[368]|time	new[368]|new	_	_
96-13	5281-5282	.	_	_	_	_

#Text=Sleep
97-1	5283-5288	Sleep	person	new	_	_

#Text=Gite du Grenier
98-1	5289-5293	Gite	place[371]	new[371]	coref	103-2[0_371]
98-2	5294-5296	du	place[371]	new[371]	_	_
98-3	5297-5304	Grenier	place[371]	new[371]	_	_

#Text=, 9547 Basile-Routhier .
99-1	5305-5306	,	_	_	_	_
99-2	5307-5311	9547	place[372]	new[372]	_	_
99-3	5312-5327	Basile-Routhier	place[372]	new[372]	_	_
99-4	5328-5329	.	_	_	_	_

#Text=B&B .
100-1	5330-5333	B&B	abstract	new	coref	104-2[382_0]
100-2	5334-5335	.	_	_	_	_

#Text=20-min walk to the metro .
101-1	5336-5342	20-min	_	_	_	_
101-2	5343-5347	walk	event[374]	new[374]	coref	105-2[383_374]
101-3	5348-5350	to	event[374]	new[374]	_	_
101-4	5351-5354	the	event[374]|place[375]	new[374]|new[375]	_	_
101-5	5355-5360	metro	event[374]|place[375]	new[374]|new[375]	_	_
101-6	5361-5362	.	_	_	_	_

#Text=Free parking .
102-1	5363-5367	Free	abstract[376]	new[376]	coref	106-1[385_376]
102-2	5368-5375	parking	abstract[376]	new[376]	_	_
102-3	5376-5377	.	_	_	_	_

#Text=Le Gite de l'ecole
103-1	5378-5380	Le	person|abstract[379]	giv|new[379]	_	_
103-2	5381-5385	Gite	place|abstract[379]	giv|new[379]	_	_
103-3	5386-5388	de	abstract[379]	new[379]	_	_
103-4	5389-5396	l'ecole	abstract[379]	new[379]	_	_

#Text=, 8019 Casgrain Ave. B&B .
104-1	5397-5398	,	_	_	_	_
104-2	5399-5403	8019	abstract[382]	giv[382]	_	_
104-3	5404-5412	Casgrain	person|abstract[382]	new|giv[382]	_	_
104-4	5413-5417	Ave.	abstract|abstract[382]	new|giv[382]	_	_
104-5	5418-5421	B&B	abstract[382]	giv[382]	_	_
104-6	5422-5423	.	_	_	_	_

#Text=5-min walk to Metro Jarry .
105-1	5424-5429	5-min	_	_	_	_
105-2	5430-5434	walk	event[383]	giv[383]	_	_
105-3	5435-5437	to	event[383]	giv[383]	_	_
105-4	5438-5443	Metro	event[383]|person[384]	giv[383]|giv[384]	coref	108-2[388_384]
105-5	5444-5449	Jarry	event[383]|person[384]	giv[383]|giv[384]	_	_
105-6	5450-5451	.	_	_	_	_

#Text=Free parking .
106-1	5452-5456	Free	abstract[385]	giv[385]	_	_
106-2	5457-5464	parking	abstract[385]	giv[385]	_	_
106-3	5465-5466	.	_	_	_	_

#Text=Hotel Newstar
107-1	5467-5472	Hotel	organization[386]	new[386]	_	_
107-2	5473-5480	Newstar	organization[386]	new[386]	_	_

#Text=, 5250 rue Jarry Est ( at the corner of Boulevard Lacordaire ) , ☏ +1 514-322-8640 .
108-1	5481-5482	,	_	_	_	_
108-2	5483-5487	5250	place[387]|person[388]	giv[387]|giv[388]	_	_
108-3	5488-5491	rue	place[387]|person[388]	giv[387]|giv[388]	_	_
108-4	5492-5497	Jarry	person[388]	giv[388]	_	_
108-5	5498-5501	Est	person[388]	giv[388]	_	_
108-6	5502-5503	(	person[388]	giv[388]	_	_
108-7	5504-5506	at	person[388]	giv[388]	_	_
108-8	5507-5510	the	person[388]|place[389]	giv[388]|new[389]	_	_
108-9	5511-5517	corner	person[388]|place[389]	giv[388]|new[389]	_	_
108-10	5518-5520	of	person[388]|place[389]	giv[388]|new[389]	_	_
108-11	5521-5530	Boulevard	person[388]|place[389]|place|place[391]	giv[388]|new[389]|giv|new[391]	_	_
108-12	5531-5541	Lacordaire	person[388]|place[389]|place[391]	giv[388]|new[389]|new[391]	_	_
108-13	5542-5543	)	person[388]	giv[388]	_	_
108-14	5544-5545	,	person[388]	giv[388]	_	_
108-15	5546-5547	☏	person[388]|abstract[392]	giv[388]|new[392]	_	_
108-16	5548-5550	+1	person[388]|abstract[392]	giv[388]|new[392]	_	_
108-17	5551-5563	514-322-8640	person[388]|abstract[392]|abstract	giv[388]|new[392]|new	_	_
108-18	5564-5565	.	_	_	_	_

#Text=From $ 69 .
109-1	5566-5570	From	_	_	_	_
109-2	5571-5572	$	_	_	_	_
109-3	5573-5575	69	_	_	_	_
109-4	5576-5577	.	_	_	_	_
