#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Newark Liberty International Airport
1-1	0-6	Newark	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
45-33	4702-4708	Jersey	place[286]|place[287]	giv[286]|new[287]	_	_
45-34	4709-4721	destinations	place[287]	new[287]	_	_
45-35	4722-4728	served	_	_	_	_
45-36	4729-4731	by	_	_	_	_
45-37	4732-4734	NJ	place|organization[289]	giv|giv[289]	coref|coref|coref|coref	46-1|46-2[0_289]|46-1|46-2[0_289]
45-38	4735-4742	Transit	organization[289]	giv[289]	_	_
45-39	4743-4744	,	_	_	_	_
45-40	4745-4751	change	_	_	_	_
45-41	4752-4754	at	_	_	_	_
45-42	4755-4763	Secaucus	place|place[291]	new|new[291]	coref|coref|coref|coref	50-36|50-35[337_291]|50-36|50-35[337_291]
45-43	4764-4772	Junction	place[291]	new[291]	_	_
45-44	4773-4774	.	_	_	_	_

#Text=NJ Transit trains also run south along the Jersey Shore as far as Bayhead ( 2 hours or more to get this far , though ) and Trenton ( 30-50 minutes depending on the time of day ) ; from the latter you can change for a SEPTA train to Philadelphia 30th Street ( about an additional 30 minutes , not including wait time ) .
46-1	4775-4777	NJ	place|object[294]	giv|giv[294]	coref|coref|coref|coref	47-1[309_294]|49-3|47-1[309_294]|49-3
46-2	4778-4785	Transit	organization|object[294]	giv|giv[294]	coref	49-4
46-3	4786-4792	trains	object[294]	giv[294]	_	_
46-4	4793-4797	also	_	_	_	_
46-5	4798-4801	run	_	_	_	_
46-6	4802-4807	south	_	_	_	_
46-7	4808-4813	along	_	_	_	_
46-8	4814-4817	the	place[295]	new[295]	_	_
46-9	4818-4824	Jersey	place[295]	new[295]	_	_
46-10	4825-4830	Shore	place[295]	new[295]	_	_
46-11	4831-4833	as	_	_	_	_
46-12	4834-4837	far	_	_	_	_
46-13	4838-4840	as	_	_	_	_
46-14	4841-4848	Bayhead	place	new	_	_
46-15	4849-4850	(	_	_	_	_
46-16	4851-4852	2	_	_	_	_
46-17	4853-4858	hours	_	_	_	_
46-18	4859-4861	or	_	_	_	_
46-19	4862-4866	more	_	_	_	_
46-20	4867-4869	to	_	_	_	_
46-21	4870-4873	get	_	_	_	_
46-22	4874-4878	this	abstract	giv	_	_
46-23	4879-4882	far	_	_	_	_
46-24	4883-4884	,	_	_	_	_
46-25	4885-4891	though	_	_	_	_
46-26	4892-4893	)	_	_	_	_
46-27	4894-4897	and	_	_	_	_
46-28	4898-4905	Trenton	place	new	coref	47-14
46-29	4906-4907	(	_	_	_	_
46-30	4908-4913	30-50	time[299]	giv[299]	_	_
46-31	4914-4921	minutes	time[299]	giv[299]	_	_
46-32	4922-4931	depending	time[299]	giv[299]	_	_
46-33	4932-4934	on	time[299]	giv[299]	_	_
46-34	4935-4938	the	time[299]|time[300]	giv[299]|new[300]	_	_
46-35	4939-4943	time	time[299]|time[300]	giv[299]|new[300]	_	_
46-36	4944-4946	of	time[299]|time[300]	giv[299]|new[300]	_	_
46-37	4947-4950	day	time[299]|time[300]|time	giv[299]|new[300]|new	_	_
46-38	4951-4952	)	_	_	_	_
46-39	4953-4954	;	_	_	_	_
46-40	4955-4959	from	_	_	_	_
46-41	4960-4963	the	_	_	_	_
46-42	4964-4970	latter	_	_	_	_
46-43	4971-4974	you	person	giv	ana	48-6
46-44	4975-4978	can	_	_	_	_
46-45	4979-4985	change	_	_	_	_
46-46	4986-4989	for	_	_	_	_
46-47	4990-4991	a	object[304]	giv[304]	coref	48-9[318_304]
46-48	4992-4997	SEPTA	organization|object[304]	new|giv[304]	_	_
46-49	4998-5003	train	object[304]	giv[304]	_	_
46-50	5004-5006	to	object[304]	giv[304]	_	_
46-51	5007-5019	Philadelphia	object[304]|person[305]	giv[304]|giv[305]	_	_
46-52	5020-5024	30th	object[304]|person[305]	giv[304]|giv[305]	_	_
46-53	5025-5031	Street	object[304]|person[305]	giv[304]|giv[305]	_	_
46-54	5032-5033	(	_	_	_	_
46-55	5034-5039	about	time[306]	new[306]	_	_
46-56	5040-5042	an	time[306]	new[306]	_	_
46-57	5043-5053	additional	time[306]	new[306]	_	_
46-58	5054-5056	30	time[306]	new[306]	_	_
46-59	5057-5064	minutes	time[306]	new[306]	_	_
46-60	5065-5066	,	_	_	_	_
46-61	5067-5070	not	_	_	_	_
46-62	5071-5080	including	_	_	_	_
46-63	5081-5085	wait	_	_	_	_
46-64	5086-5090	time	time	new	_	_
46-65	5091-5092	)	_	_	_	_
46-66	5093-5094	.	_	_	_	_

#Text=Amtrak trains also run north to New York Penn Station and south to Trenton and Philadelphia before moving on to points all along the East Coast , though they will be more expensive .
47-1	5095-5101	Amtrak	organization|object[309]	giv|giv[309]	coref|coref|coref|coref	49-10|49-10[324_309]|49-10|49-10[324_309]
47-2	5102-5108	trains	object[309]	giv[309]	_	_
47-3	5109-5113	also	_	_	_	_
47-4	5114-5117	run	_	_	_	_
47-5	5118-5123	north	_	_	_	_
47-6	5124-5126	to	_	_	_	_
47-7	5127-5130	New	place[310]	giv[310]	_	_
47-8	5131-5135	York	place[310]	giv[310]	_	_
47-9	5136-5140	Penn	place[310]	giv[310]	_	_
47-10	5141-5148	Station	place[310]	giv[310]	_	_
47-11	5149-5152	and	_	_	_	_
47-12	5153-5158	south	_	_	_	_
47-13	5159-5161	to	_	_	_	_
47-14	5162-5169	Trenton	place	giv	_	_
47-15	5170-5173	and	_	_	_	_
47-16	5174-5186	Philadelphia	place	new	_	_
47-17	5187-5193	before	_	_	_	_
47-18	5194-5200	moving	_	_	_	_
47-19	5201-5203	on	_	_	_	_
47-20	5204-5206	to	_	_	_	_
47-21	5207-5213	points	place[313]	new[313]	ana	47-29[0_313]
47-22	5214-5217	all	place[313]	new[313]	_	_
47-23	5218-5223	along	_	_	_	_
47-24	5224-5227	the	place[314]	giv[314]	_	_
47-25	5228-5232	East	place[314]	giv[314]	_	_
47-26	5233-5238	Coast	place[314]	giv[314]	_	_
47-27	5239-5240	,	_	_	_	_
47-28	5241-5247	though	_	_	_	_
47-29	5248-5252	they	place	giv	_	_
47-30	5253-5257	will	_	_	_	_
47-31	5258-5260	be	_	_	_	_
47-32	5261-5265	more	_	_	_	_
47-33	5266-5275	expensive	_	_	_	_
47-34	5276-5277	.	_	_	_	_

#Text=Two things to note if you 're taking the train to New York :
48-1	5278-5281	Two	abstract[316]	new[316]	_	_
48-2	5282-5288	things	abstract[316]	new[316]	_	_
48-3	5289-5291	to	_	_	_	_
48-4	5292-5296	note	_	_	_	_
48-5	5297-5299	if	_	_	_	_
48-6	5300-5303	you	person	giv	ana	50-23
48-7	5304-5307	're	_	_	_	_
48-8	5308-5314	taking	_	_	_	_
48-9	5315-5318	the	object[318]	giv[318]	coref	51-51[352_318]
48-10	5319-5324	train	object[318]	giv[318]	_	_
48-11	5325-5327	to	object[318]	giv[318]	_	_
48-12	5328-5331	New	object[318]|place[319]	giv[318]|giv[319]	coref	50-18[331_319]
48-13	5332-5336	York	object[318]|place[319]	giv[318]|giv[319]	_	_
48-14	5337-5338	:	_	_	_	_

#Text=First , NJ Transit tickets are not valid on Amtrak trains .
49-1	5339-5344	First	_	_	_	_
49-2	5345-5346	,	_	_	_	_
49-3	5347-5349	NJ	place|object[322]	giv|new[322]	coref|coref	50-3|50-3
49-4	5350-5357	Transit	organization|object[322]	giv|new[322]	coref	50-4
49-5	5358-5365	tickets	object[322]	new[322]	_	_
49-6	5366-5369	are	_	_	_	_
49-7	5370-5373	not	_	_	_	_
49-8	5374-5379	valid	_	_	_	_
49-9	5380-5382	on	_	_	_	_
49-10	5383-5389	Amtrak	organization|object[324]	giv|giv[324]	coref|coref	50-3[327_324]|50-3[327_324]
49-11	5390-5396	trains	object[324]	giv[324]	_	_
49-12	5397-5398	.	_	_	_	_

#Text=Second , NJ Transit trains stop at both Penn Station in Newark and at Penn Station in New York , so if your destination is Manhattan stay on until the second Penn Station ( past Secaucus Junction ) .
50-1	5399-5405	Second	_	_	_	_
50-2	5406-5407	,	_	_	_	_
50-3	5408-5410	NJ	place|object[327]	giv|giv[327]	_	_
50-4	5411-5418	Transit	organization|object[327]	giv|giv[327]	_	_
50-5	5419-5425	trains	object[327]	giv[327]	_	_
50-6	5426-5430	stop	_	_	_	_
50-7	5431-5433	at	_	_	_	_
50-8	5434-5438	both	person[328]	new[328]	coref	50-15[330_328]
50-9	5439-5443	Penn	person[328]	new[328]	_	_
50-10	5444-5451	Station	person[328]	new[328]	_	_
50-11	5452-5454	in	person[328]	new[328]	_	_
50-12	5455-5461	Newark	person[328]|place	new[328]|giv	_	_
50-13	5462-5465	and	_	_	_	_
50-14	5466-5468	at	_	_	_	_
50-15	5469-5473	Penn	person[330]	giv[330]	coref	50-30[335_330]
50-16	5474-5481	Station	person[330]	giv[330]	_	_
50-17	5482-5484	in	person[330]	giv[330]	_	_
50-18	5485-5488	New	person[330]|place[331]	giv[330]|giv[331]	coref	51-68[356_331]
50-19	5489-5493	York	person[330]|place[331]	giv[330]|giv[331]	_	_
50-20	5494-5495	,	_	_	_	_
50-21	5496-5498	so	_	_	_	_
50-22	5499-5501	if	_	_	_	_
50-23	5502-5506	your	person|place[333]	giv|new[333]	ana|ana	51-36|51-36
50-24	5507-5518	destination	place[333]	new[333]	_	_
50-25	5519-5521	is	_	_	_	_
50-26	5522-5531	Manhattan	place	giv	_	_
50-27	5532-5536	stay	_	_	_	_
50-28	5537-5539	on	_	_	_	_
50-29	5540-5545	until	_	_	_	_
50-30	5546-5549	the	person[335]	giv[335]	_	_
50-31	5550-5556	second	person[335]	giv[335]	_	_
50-32	5557-5561	Penn	person[335]	giv[335]	_	_
50-33	5562-5569	Station	person[335]	giv[335]	_	_
50-34	5570-5571	(	_	_	_	_
50-35	5572-5576	past	place[337]	giv[337]	_	_
50-36	5577-5585	Secaucus	place|place[337]	giv|giv[337]	_	_
50-37	5586-5594	Junction	place[337]	giv[337]	_	_
50-38	5595-5596	)	_	_	_	_
50-39	5597-5598	.	_	_	_	_

#Text=The platforms in the Manhattan station are below street-level following a stretch of underground travel through the tunnels under the Hudson River while the platforms in the Newark station are above street level -- if you 're seeing most of the disembarking passengers walking down stairs , get back on the train as soon as possible because you 're still in Newark ( the stairs at the New York station lead up . )
51-1	5599-5602	The	abstract[338]	new[338]	coref	51-24[344_338]
51-2	5603-5612	platforms	abstract[338]	new[338]	_	_
51-3	5613-5615	in	abstract[338]	new[338]	_	_
51-4	5616-5619	the	abstract[338]|place[340]	new[338]|new[340]	_	_
51-5	5620-5629	Manhattan	abstract[338]|person|place[340]	new[338]|new|new[340]	_	_
51-6	5630-5637	station	abstract[338]|place[340]	new[338]|new[340]	_	_
51-7	5638-5641	are	_	_	_	_
51-8	5642-5647	below	_	_	_	_
51-9	5648-5660	street-level	_	_	_	_
51-10	5661-5670	following	_	_	_	_
51-11	5671-5672	a	_	_	_	_
51-12	5673-5680	stretch	_	_	_	_
51-13	5681-5683	of	_	_	_	_
51-14	5684-5695	underground	abstract[341]	new[341]	_	_
51-15	5696-5702	travel	abstract[341]	new[341]	_	_
51-16	5703-5710	through	abstract[341]	new[341]	_	_
51-17	5711-5714	the	abstract[341]|object[342]	new[341]|new[342]	_	_
51-18	5715-5722	tunnels	abstract[341]|object[342]	new[341]|new[342]	_	_
51-19	5723-5728	under	abstract[341]|object[342]	new[341]|new[342]	_	_
51-20	5729-5732	the	abstract[341]|object[342]|place[343]	new[341]|new[342]|new[343]	_	_
51-21	5733-5739	Hudson	abstract[341]|object[342]|place[343]	new[341]|new[342]|new[343]	_	_
51-22	5740-5745	River	abstract[341]|object[342]|place[343]	new[341]|new[342]|new[343]	_	_
51-23	5746-5751	while	_	_	_	_
51-24	5752-5755	the	abstract[344]	giv[344]	_	_
51-25	5756-5765	platforms	abstract[344]	giv[344]	_	_
51-26	5766-5768	in	abstract[344]	giv[344]	_	_
51-27	5769-5772	the	abstract[344]|place[346]	giv[344]|new[346]	_	_
51-28	5773-5779	Newark	abstract[344]|place|place[346]	giv[344]|giv|new[346]	coref	51-62
51-29	5780-5787	station	abstract[344]|place[346]	giv[344]|new[346]	_	_
51-30	5788-5791	are	_	_	_	_
51-31	5792-5797	above	_	_	_	_
51-32	5798-5804	street	place|abstract[348]	giv|new[348]	_	_
51-33	5805-5810	level	abstract[348]	new[348]	_	_
51-34	5811-5813	--	_	_	_	_
51-35	5814-5816	if	_	_	_	_
51-36	5817-5820	you	person	giv	ana	51-58
51-37	5821-5824	're	_	_	_	_
51-38	5825-5831	seeing	_	_	_	_
51-39	5832-5836	most	person[350]	new[350]	_	_
51-40	5837-5839	of	person[350]	new[350]	_	_
51-41	5840-5843	the	person[350]	new[350]	_	_
51-42	5844-5856	disembarking	person[350]	new[350]	_	_
51-43	5857-5867	passengers	person[350]	new[350]	_	_
51-44	5868-5875	walking	_	_	_	_
51-45	5876-5880	down	_	_	_	_
51-46	5881-5887	stairs	object	new	coref	51-64[355_0]
51-47	5888-5889	,	_	_	_	_
51-48	5890-5893	get	_	_	_	_
51-49	5894-5898	back	_	_	_	_
51-50	5899-5901	on	_	_	_	_
51-51	5902-5905	the	object[352]	giv[352]	_	_
51-52	5906-5911	train	object[352]	giv[352]	_	_
51-53	5912-5914	as	_	_	_	_
51-54	5915-5919	soon	_	_	_	_
51-55	5920-5922	as	_	_	_	_
51-56	5923-5931	possible	_	_	_	_
51-57	5932-5939	because	_	_	_	_
51-58	5940-5943	you	person	giv	_	_
51-59	5944-5947	're	_	_	_	_
51-60	5948-5953	still	_	_	_	_
51-61	5954-5956	in	_	_	_	_
51-62	5957-5963	Newark	place	giv	_	_
51-63	5964-5965	(	_	_	_	_
51-64	5966-5969	the	object[355]	giv[355]	_	_
51-65	5970-5976	stairs	object[355]	giv[355]	_	_
51-66	5977-5979	at	object[355]	giv[355]	_	_
51-67	5980-5983	the	object[355]|place[357]	giv[355]|new[357]	_	_
51-68	5984-5987	New	object[355]|place[356]|place[357]	giv[355]|giv[356]|new[357]	_	_
51-69	5988-5992	York	object[355]|place[356]|place[357]	giv[355]|giv[356]|new[357]	_	_
51-70	5993-6000	station	object[355]|place[357]	giv[355]|new[357]	_	_
51-71	6001-6005	lead	_	_	_	_
51-72	6006-6008	up	_	_	_	_
51-73	6009-6010	.	_	_	_	_
51-74	6011-6012	)	_	_	_	_
