#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Colard Mansion
1-1	0-6	Colard	place|object[2]	new|new[2]	coref|coref|coref|coref	3-1|3-1[13_2]|3-1|3-1[13_2]
43-11	4901-4911	hyerarchia	_	_	_	_
43-12	4912-4913	.	_	_	_	_
43-13	4914-4916	De	_	_	_	_
43-14	4917-4924	divinis	_	_	_	_
43-15	4925-4934	nominibus	_	_	_	_
43-16	4935-4936	.	_	_	_	_
43-17	4937-4939	De	_	_	_	_
43-18	4940-4947	mystica	_	_	_	_
43-19	4948-4957	theologia	_	_	_	_
43-20	4958-4959	.	_	_	_	_
43-21	4960-4969	Epistolae	abstract	new	_	_
43-22	4970-4971	,	_	_	_	_
43-23	4972-4973	a	abstract[268]	new[268]	coref	48-6[298_268]
43-24	4974-4982	complete	abstract[268]	new[268]	_	_
43-25	4983-4990	edition	abstract[268]	new[268]	_	_
43-26	4991-4993	in	abstract[268]	new[268]	_	_
43-27	4994-4999	Latin	abstract[268]|person[269]	new[268]|giv[269]	_	_
43-28	5000-5002	of	abstract[268]|person[269]	new[268]|giv[269]	_	_
43-29	5003-5006	the	abstract[268]|person[269]|object[270]	new[268]|giv[269]|giv[270]	_	_
43-30	5007-5012	works	abstract[268]|person[269]|object[270]	new[268]|giv[269]|giv[270]	_	_
43-31	5013-5015	of	abstract[268]|person[269]|object[270]	new[268]|giv[269]|giv[270]	_	_
43-32	5016-5032	Pseudo-Dionysius	abstract[268]|person[269]|object[270]|person	new[268]|giv[269]|giv[270]|new	_	_
43-33	5033-5036	the	person[272]	new[272]	_	_
43-34	5037-5047	Areopagite	person[272]	new[272]	_	_
43-35	5048-5049	,	_	_	_	_
43-36	5050-5060	translated	_	_	_	_
43-37	5061-5063	by	_	_	_	_
43-38	5064-5072	Ambrosio	person[273]	new[273]	_	_
43-39	5073-5083	Traversari	person[273]	new[273]	_	_

#Text=1480 : Art de bien mourir ( anonymous )
44-1	5084-5088	1480	time	new	coref	45-1
44-2	5089-5090	:	_	_	_	_
44-3	5091-5094	Art	abstract[275]	new[275]	_	_
44-4	5095-5097	de	abstract[275]	new[275]	_	_
44-5	5098-5102	bien	abstract[275]	new[275]	_	_
44-6	5103-5109	mourir	abstract[275]	new[275]	_	_
44-7	5110-5111	(	_	_	_	_
44-8	5112-5121	anonymous	person	giv	coref	55-2[336_0]
44-9	5122-5123	)	_	_	_	_

#Text=1480 ? : Guillaume Caoursin , Rhodiae Obsidionis descriptio [ 11 ]
45-1	5124-5128	1480	time|person[278]	giv|new[278]	coref|coref	55-5|55-5
45-2	5129-5130	?	person[278]	new[278]	_	_
45-3	5131-5132	:	person[278]	new[278]	_	_
45-4	5133-5142	Guillaume	person[278]	new[278]	_	_
45-5	5143-5151	Caoursin	person[278]	new[278]	_	_
45-6	5152-5153	,	_	_	_	_
45-7	5154-5161	Rhodiae	person	new	_	_
45-8	5162-5172	Obsidionis	person|abstract[281]	new|new[281]	_	_
45-9	5173-5183	descriptio	abstract[281]	new[281]	_	_
45-10	5184-5185	[	_	_	_	_
45-11	5186-5188	11	abstract	new	_	_
45-12	5189-5190	]	_	_	_	_

#Text=before June 1481 : Valere Maxime ( life of Saint Hubert ) , dedicated to Philippe de Hornes [ 6 ]
46-1	5191-5197	before	_	_	_	_
46-2	5198-5202	June	time[283]|person[285]	new[283]|new[285]	_	_
46-3	5203-5207	1481	time[283]|time|person[285]	new[283]|new|new[285]	_	_
46-4	5208-5209	:	person[285]	new[285]	_	_
46-5	5210-5216	Valere	person[285]	new[285]	_	_
46-6	5217-5223	Maxime	person[285]	new[285]	_	_
46-7	5224-5225	(	_	_	_	_
46-8	5226-5230	life	abstract[286]	new[286]	_	_
46-9	5231-5233	of	abstract[286]	new[286]	_	_
46-10	5234-5239	Saint	abstract[286]|person[287]	new[286]|new[287]	_	_
46-11	5240-5246	Hubert	abstract[286]|person[287]	new[286]|new[287]	_	_
46-12	5247-5248	)	_	_	_	_
46-13	5249-5250	,	_	_	_	_
46-14	5251-5260	dedicated	_	_	_	_
46-15	5261-5263	to	_	_	_	_
46-16	5264-5272	Philippe	person[288]	new[288]	_	_
46-17	5273-5275	de	person[288]	new[288]	_	_
46-18	5276-5282	Hornes	person[288]	new[288]	_	_
46-19	5283-5284	[	_	_	_	_
46-20	5285-5286	6	abstract	giv	coref	47-16
46-21	5287-5288	]	_	_	_	_

#Text=1482 : Dyalogue des creatures , translated by Mansion from the Latin Dialogus creaturarum [ 6 ]
47-1	5289-5293	1482	time|animal[293]	giv|new[293]	_	_
47-2	5294-5295	:	animal[293]	new[293]	_	_
47-3	5296-5304	Dyalogue	abstract|animal[293]	new|new[293]	_	_
47-4	5305-5308	des	abstract|animal[293]	new|new[293]	coref	50-8
47-5	5309-5318	creatures	animal[293]	new[293]	_	_
47-6	5319-5320	,	_	_	_	_
47-7	5321-5331	translated	_	_	_	_
47-8	5332-5334	by	_	_	_	_
47-9	5335-5342	Mansion	object	giv	coref	48-23[303_0]
47-10	5343-5347	from	_	_	_	_
47-11	5348-5351	the	_	_	_	_
47-12	5352-5357	Latin	_	_	_	_
47-13	5358-5366	Dialogus	_	_	_	_
47-14	5367-5378	creaturarum	_	_	_	_
47-15	5379-5380	[	_	_	_	_
47-16	5381-5382	6	abstract	giv	coref	62-6
47-17	5383-5384	]	_	_	_	_

#Text=1484 : Ovide moralisé , first edition of Ovid ' s Metamorphoses , illustrated with woodcuts , rearranged and partly rewritten by Mansion himself , published in May 1484 . [ 12 ]
48-1	5385-5389	1484	time	giv	coref	48-29
48-2	5390-5391	:	_	_	_	_
48-3	5392-5397	Ovide	person[297]	giv[297]	_	_
48-4	5398-5406	moralisé	person[297]	giv[297]	_	_
48-5	5407-5408	,	_	_	_	_
48-6	5409-5414	first	abstract[298]	giv[298]	_	_
48-7	5415-5422	edition	abstract[298]	giv[298]	_	_
48-8	5423-5425	of	abstract[298]	giv[298]	_	_
48-9	5426-5430	Ovid	abstract[298]|person[299]|person[301]	giv[298]|new[299]|new[301]	ana|ana	48-24[0_299]|48-24[0_299]
48-10	5431-5432	'	abstract[298]|person[299]|person[301]	giv[298]|new[299]|new[301]	_	_
48-11	5433-5434	s	abstract[298]|abstract|person[301]	giv[298]|new|new[301]	_	_
48-12	5435-5448	Metamorphoses	abstract[298]|person[301]	giv[298]|new[301]	_	_
48-13	5449-5450	,	_	_	_	_
48-14	5451-5462	illustrated	_	_	_	_
48-15	5463-5467	with	_	_	_	_
48-16	5468-5476	woodcuts	object	new	_	_
48-17	5477-5478	,	_	_	_	_
48-18	5479-5489	rearranged	_	_	_	_
48-19	5490-5493	and	_	_	_	_
48-20	5494-5500	partly	_	_	_	_
48-21	5501-5510	rewritten	_	_	_	_
48-22	5511-5513	by	_	_	_	_
48-23	5514-5521	Mansion	object[303]	giv[303]	ana	49-1[0_303]
48-24	5522-5529	himself	object[303]|person	giv[303]|giv	ana	49-3
48-25	5530-5531	,	_	_	_	_
48-26	5532-5541	published	_	_	_	_
48-27	5542-5544	in	_	_	_	_
48-28	5545-5548	May	time[305]	giv[305]	_	_
48-29	5549-5553	1484	time[305]|time	giv[305]|giv	_	_
48-30	5554-5555	.	_	_	_	_
48-31	5556-5557	[	_	_	_	_
48-32	5558-5560	12	abstract	new	_	_
48-33	5561-5562	]	_	_	_	_

#Text=It is his last known work , and it has been speculated that the expensive book bankrupted the company .
49-1	5563-5565	It	object	giv	coref	49-3[310_0]
49-2	5566-5568	is	_	_	_	_
49-3	5569-5572	his	person|object[310]	giv|giv[310]	ana|ana	49-9[0_310]|49-9[0_310]
49-4	5573-5577	last	object[310]	giv[310]	_	_
49-5	5578-5583	known	object[310]	giv[310]	_	_
49-6	5584-5588	work	object[310]	giv[310]	_	_
49-7	5589-5590	,	_	_	_	_
49-8	5591-5594	and	_	_	_	_
49-9	5595-5597	it	object	giv	coref	51-12
49-10	5598-5601	has	_	_	_	_
49-11	5602-5606	been	_	_	_	_
49-12	5607-5617	speculated	_	_	_	_
49-13	5618-5622	that	_	_	_	_
49-14	5623-5626	the	object[312]	giv[312]	coref	50-1[314_312]
49-15	5627-5636	expensive	object[312]	giv[312]	_	_
49-16	5637-5641	book	object[312]	giv[312]	_	_
49-17	5642-5652	bankrupted	_	_	_	_
49-18	5653-5656	the	organization[313]	new[313]	_	_
49-19	5657-5664	company	organization[313]	new[313]	_	_
49-20	5665-5666	.	_	_	_	_

#Text=This book was reprinted as the Bible des poëtes ( Poets ' Bible ) at least four times in Paris between 1493 and 1531 .
50-1	5667-5671	This	object[314]	giv[314]	_	_
50-2	5672-5676	book	object[314]	giv[314]	_	_
50-3	5677-5680	was	_	_	_	_
50-4	5681-5690	reprinted	_	_	_	_
50-5	5691-5693	as	_	_	_	_
50-6	5694-5697	the	_	_	_	_
50-7	5698-5703	Bible	_	_	_	_
50-8	5704-5707	des	abstract|abstract[316]	giv|new[316]	_	_
50-9	5708-5714	poëtes	abstract[316]	new[316]	_	_
50-10	5715-5716	(	_	_	_	_
50-11	5717-5722	Poets	person	new	_	_
50-12	5723-5724	'	_	_	_	_
50-13	5725-5730	Bible	object	new	_	_
50-14	5731-5732	)	_	_	_	_
50-15	5733-5735	at	_	_	_	_
50-16	5736-5741	least	time[319]	new[319]	_	_
50-17	5742-5746	four	time[319]	new[319]	_	_
50-18	5747-5752	times	time[319]	new[319]	_	_
50-19	5753-5755	in	time[319]	new[319]	_	_
50-20	5756-5761	Paris	time[319]|place	new[319]|new	coref	64-7
50-21	5762-5769	between	_	_	_	_
50-22	5770-5774	1493	time	new	_	_
50-23	5775-5778	and	_	_	_	_
50-24	5779-5783	1531	time	new	_	_
50-25	5784-5785	.	_	_	_	_

#Text=Afterwards , a purer version ( with all allegorical additions by Mansion removed , but keeping his translations ) under the title Grand Olympe des histoires poëtiques du Prince de poësie Ovide Naso en sa Metamorphose was published repeatedly between 1532 and 1570 .
51-1	5786-5796	Afterwards	_	_	_	_
51-2	5797-5798	,	_	_	_	_
51-3	5799-5800	a	abstract[323]	giv[323]	_	_
51-4	5801-5806	purer	abstract[323]	giv[323]	_	_
51-5	5807-5814	version	abstract[323]	giv[323]	_	_
51-6	5815-5816	(	abstract[323]	giv[323]	_	_
51-7	5817-5821	with	abstract[323]	giv[323]	_	_
51-8	5822-5825	all	abstract[323]|abstract[324]	giv[323]|new[324]	_	_
51-9	5826-5837	allegorical	abstract[323]|abstract[324]	giv[323]|new[324]	_	_
51-10	5838-5847	additions	abstract[323]|abstract[324]	giv[323]|new[324]	_	_
51-11	5848-5850	by	abstract[323]|abstract[324]	giv[323]|new[324]	_	_
51-12	5851-5858	Mansion	abstract[323]|abstract[324]|person	giv[323]|new[324]|giv	ana	51-17
51-13	5859-5866	removed	_	_	_	_
51-14	5867-5868	,	_	_	_	_
51-15	5869-5872	but	_	_	_	_
51-16	5873-5880	keeping	_	_	_	_
51-17	5881-5884	his	person|abstract[327]	giv|new[327]	coref|coref	63-3|63-3
51-18	5885-5897	translations	abstract[327]	new[327]	_	_
51-19	5898-5899	)	_	_	_	_
51-20	5900-5905	under	_	_	_	_
51-21	5906-5909	the	abstract[328]	new[328]	_	_
51-22	5910-5915	title	abstract[328]	new[328]	_	_
51-23	5916-5921	Grand	_	_	_	_
51-24	5922-5928	Olympe	_	_	_	_
51-25	5929-5932	des	_	_	_	_
51-26	5933-5942	histoires	_	_	_	_
51-27	5943-5952	poëtiques	_	_	_	_
51-28	5953-5955	du	_	_	_	_
51-29	5956-5962	Prince	_	_	_	_
51-30	5963-5965	de	_	_	_	_
51-31	5966-5972	poësie	_	_	_	_
51-32	5973-5978	Ovide	_	_	_	_
51-33	5979-5983	Naso	_	_	_	_
51-34	5984-5986	en	_	_	_	_
51-35	5987-5989	sa	_	_	_	_
51-36	5990-6002	Metamorphose	_	_	_	_
51-37	6003-6006	was	_	_	_	_
51-38	6007-6016	published	_	_	_	_
51-39	6017-6027	repeatedly	_	_	_	_
51-40	6028-6035	between	_	_	_	_
51-41	6036-6040	1532	time	new	_	_
51-42	6041-6044	and	_	_	_	_
51-43	6045-6049	1570	time	new	_	_
51-44	6050-6051	.	_	_	_	_

#Text=Unknown date :
52-1	6052-6059	Unknown	time[331]	new[331]	_	_
52-2	6060-6064	date	time[331]	new[331]	_	_
52-3	6065-6066	:	_	_	_	_

#Text=the Distichs of Cato
53-1	6067-6070	the	abstract[332]	new[332]	_	_
53-2	6071-6079	Distichs	abstract[332]	new[332]	_	_
53-3	6080-6082	of	abstract[332]	new[332]	_	_
53-4	6083-6087	Cato	abstract[332]|person	new[332]|new	_	_

#Text=Les Evangiles des quenouilles
54-1	6088-6091	Les	person	new	_	_
54-2	6092-6101	Evangiles	_	_	_	_
54-3	6102-6105	des	place[335]	new[335]	_	_
54-4	6106-6117	quenouilles	place[335]	new[335]	_	_

#Text=( anonymous , circa 1480 )
55-1	6118-6119	(	_	_	_	_
55-2	6120-6129	anonymous	person[336]	giv[336]	coref	62-2[0_336]
55-3	6130-6131	,	person[336]	giv[336]	_	_
55-4	6132-6137	circa	person[336]|place[337]	giv[336]|new[337]	_	_
55-5	6138-6142	1480	person[336]|place[337]|time	giv[336]|new[337]|giv	_	_
55-6	6143-6144	)	_	_	_	_

#Text=La doctrine de bien vivre en ce monde
56-1	6145-6147	La	_	_	_	_
56-2	6148-6156	doctrine	_	_	_	_
56-3	6157-6159	de	_	_	_	_
56-4	6160-6164	bien	_	_	_	_
56-5	6165-6170	vivre	_	_	_	_
56-6	6171-6173	en	_	_	_	_
56-7	6174-6176	ce	_	_	_	_
56-8	6177-6182	monde	_	_	_	_

#Text=( also called Donat espirituel ) by Jean Gerson
57-1	6183-6184	(	_	_	_	_
57-2	6185-6189	also	_	_	_	_
57-3	6190-6196	called	_	_	_	_
57-4	6197-6202	Donat	abstract[339]	new[339]	_	_
57-5	6203-6213	espirituel	abstract[339]	new[339]	_	_
57-6	6214-6215	)	_	_	_	_
57-7	6216-6218	by	_	_	_	_
57-8	6219-6223	Jean	person[340]	giv[340]	_	_
57-9	6224-6230	Gerson	person[340]	giv[340]	_	_

#Text=La Danse des aveugles
58-1	6231-6233	La	person|object[342]	giv|new[342]	_	_
58-2	6234-6239	Danse	object[342]	new[342]	_	_
58-3	6240-6243	des	object[342]|abstract[343]	new[342]|new[343]	_	_
58-4	6244-6252	aveugles	object[342]|abstract[343]	new[342]|new[343]	_	_

#Text=by Pierre Michault , secretary of Charles the Bold
59-1	6253-6255	by	_	_	_	_
59-2	6256-6262	Pierre	person[344]	new[344]	_	_
59-3	6263-6271	Michault	person[344]	new[344]	_	_
59-4	6272-6273	,	_	_	_	_
59-5	6274-6283	secretary	person[345]	new[345]	_	_
59-6	6284-6286	of	person[345]	new[345]	_	_
59-7	6287-6294	Charles	person[345]|person	new[345]|giv	appos	59-8[347_0]
59-8	6295-6298	the	person[347]	giv[347]	_	_
59-9	6299-6303	Bold	person[347]	giv[347]	_	_

#Text=Invectives contre la secte de Vauderie
60-1	6304-6314	Invectives	abstract[348]	new[348]	_	_
60-2	6315-6321	contre	abstract[348]	new[348]	_	_
60-3	6322-6324	la	abstract[348]	new[348]	_	_
60-4	6325-6330	secte	abstract[348]	new[348]	_	_
60-5	6331-6333	de	abstract[348]	new[348]	_	_
60-6	6334-6342	Vauderie	abstract[348]	new[348]	_	_

#Text=Adevineaux amoureux
61-1	6343-6353	Adevineaux	abstract[349]	new[349]	_	_
61-2	6354-6362	amoureux	abstract[349]	new[349]	_	_

#Text=( anonymous ) . [ 6 ]
62-1	6363-6364	(	_	_	_	_
62-2	6365-6374	anonymous	person	giv	_	_
62-3	6375-6376	)	_	_	_	_
62-4	6377-6378	.	_	_	_	_
62-5	6379-6380	[	_	_	_	_
62-6	6381-6382	6	abstract	giv	_	_
62-7	6383-6384	]	_	_	_	_

#Text=Incunabula by Mansion are scattered throughout collections mainly in Western Europe .
63-1	6385-6395	Incunabula	object[352]	new[352]	_	_
63-2	6396-6398	by	object[352]	new[352]	_	_
63-3	6399-6406	Mansion	object[352]|person	new[352]|giv	_	_
63-4	6407-6410	are	_	_	_	_
63-5	6411-6420	scattered	_	_	_	_
63-6	6421-6431	throughout	_	_	_	_
63-7	6432-6443	collections	abstract[354]	new[354]	_	_
63-8	6444-6450	mainly	abstract[354]	new[354]	_	_
63-9	6451-6453	in	abstract[354]	new[354]	_	_
63-10	6454-6461	Western	abstract[354]|place[355]	new[354]|new[355]	_	_
63-11	6462-6468	Europe	abstract[354]|place[355]	new[354]|new[355]	_	_
63-12	6469-6470	.	_	_	_	_

#Text=The largest such collection is in Paris , and the 16 copies of 10 different titles in the Public Library of Bruges form the second biggest collection . [ 13 ]
64-1	6471-6474	The	object[356]	new[356]	coref	64-24[362_356]
64-2	6475-6482	largest	object[356]	new[356]	_	_
64-3	6483-6487	such	object[356]	new[356]	_	_
64-4	6488-6498	collection	object[356]	new[356]	_	_
64-5	6499-6501	is	_	_	_	_
64-6	6502-6504	in	_	_	_	_
64-7	6505-6510	Paris	place	giv	_	_
64-8	6511-6512	,	_	_	_	_
64-9	6513-6516	and	_	_	_	_
64-10	6517-6520	the	object[358]	new[358]	_	_
64-11	6521-6523	16	object[358]	new[358]	_	_
64-12	6524-6530	copies	object[358]	new[358]	_	_
64-13	6531-6533	of	object[358]	new[358]	_	_
64-14	6534-6536	10	object[358]|abstract[359]	new[358]|new[359]	_	_
64-15	6537-6546	different	object[358]|abstract[359]	new[358]|new[359]	_	_
64-16	6547-6553	titles	object[358]|abstract[359]	new[358]|new[359]	_	_
64-17	6554-6556	in	object[358]|abstract[359]	new[358]|new[359]	_	_
64-18	6557-6560	the	object[358]|abstract[359]|place[360]	new[358]|new[359]|giv[360]	_	_
64-19	6561-6567	Public	object[358]|abstract[359]|place[360]	new[358]|new[359]|giv[360]	_	_
64-20	6568-6575	Library	object[358]|abstract[359]|place[360]	new[358]|new[359]|giv[360]	_	_
64-21	6576-6578	of	object[358]|abstract[359]|place[360]	new[358]|new[359]|giv[360]	_	_
64-22	6579-6585	Bruges	object[358]|abstract[359]|place[360]|place	new[358]|new[359]|giv[360]|giv	_	_
64-23	6586-6590	form	_	_	_	_
64-24	6591-6594	the	object[362]	giv[362]	_	_
64-25	6595-6601	second	object[362]	giv[362]	_	_
64-26	6602-6609	biggest	object[362]	giv[362]	_	_
64-27	6610-6620	collection	object[362]	giv[362]	_	_
64-28	6621-6622	.	_	_	_	_
64-29	6623-6624	[	_	_	_	_
64-30	6625-6627	13	abstract	new	_	_
64-31	6628-6629	]	_	_	_	_
