#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Kilkenny
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
88-6	4561-4566	views	abstract[309]	new[309]	_	_
88-7	4567-4569	of	abstract[309]	new[309]	_	_
88-8	4570-4573	the	abstract[309]|place[310]	new[309]|new[310]	_	_
88-9	4574-4585	surrounding	abstract[309]|place[310]	new[309]|new[310]	_	_
88-10	4586-4594	counties	abstract[309]|place[310]	new[309]|new[310]	_	_
88-11	4595-4596	.	_	_	_	_

#Text=There is a cairn , an old cross and a plaque pointing out the features in the surrounding landscape .
89-1	4597-4602	There	_	_	_	_
89-2	4603-4605	is	_	_	_	_
89-3	4606-4607	a	object[311]	new[311]	appos	89-6[312_311]
89-4	4608-4613	cairn	object[311]	new[311]	_	_
89-5	4614-4615	,	_	_	_	_
89-6	4616-4618	an	object[312]	giv[312]	_	_
89-7	4619-4622	old	object[312]	giv[312]	_	_
89-8	4623-4628	cross	object[312]	giv[312]	_	_
89-9	4629-4632	and	_	_	_	_
89-10	4633-4634	a	object[313]	new[313]	_	_
89-11	4635-4641	plaque	object[313]	new[313]	_	_
89-12	4642-4650	pointing	_	_	_	_
89-13	4651-4654	out	_	_	_	_
89-14	4655-4658	the	abstract[314]	new[314]	_	_
89-15	4659-4667	features	abstract[314]	new[314]	_	_
89-16	4668-4670	in	abstract[314]	new[314]	_	_
89-17	4671-4674	the	abstract[314]|place[315]	new[314]|new[315]	_	_
89-18	4675-4686	surrounding	abstract[314]|place[315]	new[314]|new[315]	_	_
89-19	4687-4696	landscape	abstract[314]|place[315]	new[314]|new[315]	_	_
89-20	4697-4698	.	_	_	_	_

#Text=Walk the South Leinster Way
90-1	4699-4703	Walk	_	_	_	_
90-2	4704-4707	the	place[318]	new[318]	ana	92-1[0_318]
90-3	4708-4713	South	place|place[318]	new|new[318]	coref	111-6[389_0]
90-4	4714-4722	Leinster	person|place[318]	giv|new[318]	coref	93-19[333_0]
90-5	4723-4726	Way	place[318]	new[318]	_	_

#Text=.
91-1	4727-4728	.	_	_	_	_

#Text=This is a walk that covers 102km(64miles ) from Kildavin , Co Carlow to Carrick-on-Suir , Co Tipperary .
92-1	4729-4733	This	abstract	giv	coref	92-3[320_0]
92-2	4734-4736	is	_	_	_	_
92-3	4737-4738	a	abstract[320]	giv[320]	ana	93-1[0_320]
92-4	4739-4743	walk	abstract[320]	giv[320]	_	_
92-5	4744-4748	that	_	_	_	_
92-6	4749-4755	covers	_	_	_	_
92-7	4756-4769	102km(64miles	abstract	new	_	_
92-8	4770-4771	)	_	_	_	_
92-9	4772-4776	from	_	_	_	_
92-10	4777-4785	Kildavin	place	new	_	_
92-11	4786-4787	,	_	_	_	_
92-12	4788-4790	Co	place[323]	new[323]	_	_
92-13	4791-4797	Carlow	place[323]	new[323]	_	_
92-14	4798-4800	to	_	_	_	_
92-15	4801-4816	Carrick-on-Suir	place	new	_	_
92-16	4817-4818	,	_	_	_	_
92-17	4819-4821	Co	place[325]	giv[325]	_	_
92-18	4822-4831	Tipperary	place[325]	giv[325]	_	_
92-19	4832-4833	.	_	_	_	_

#Text=It passes through medieval towns and ancient sites , river valleys , forests and by the slopes of Mount Leinster .
93-1	4834-4836	It	abstract	giv	_	_
93-2	4837-4843	passes	_	_	_	_
93-3	4844-4851	through	_	_	_	_
93-4	4852-4860	medieval	place[327]	new[327]	_	_
93-5	4861-4866	towns	place[327]	new[327]	_	_
93-6	4867-4870	and	_	_	_	_
93-7	4871-4878	ancient	place[328]	new[328]	_	_
93-8	4879-4884	sites	place[328]	new[328]	_	_
93-9	4885-4886	,	_	_	_	_
93-10	4887-4892	river	place|place[330]	new|new[330]	_	_
93-11	4893-4900	valleys	place[330]	new[330]	_	_
93-12	4901-4902	,	_	_	_	_
93-13	4903-4910	forests	place	new	_	_
93-14	4911-4914	and	_	_	_	_
93-15	4915-4917	by	_	_	_	_
93-16	4918-4921	the	place[332]	new[332]	_	_
93-17	4922-4928	slopes	place[332]	new[332]	_	_
93-18	4929-4931	of	place[332]	new[332]	_	_
93-19	4932-4937	Mount	place[332]|person[333]	new[332]|giv[333]	_	_
93-20	4938-4946	Leinster	place[332]|person[333]	new[332]|giv[333]	_	_
93-21	4947-4948	.	_	_	_	_

#Text=Golf is very popular in Kilkenny .
94-1	4949-4953	Golf	abstract	giv	coref	98-2
94-2	4954-4956	is	_	_	_	_
94-3	4957-4961	very	_	_	_	_
94-4	4962-4969	popular	_	_	_	_
94-5	4970-4972	in	_	_	_	_
94-6	4973-4981	Kilkenny	place	giv	coref	100-1
94-7	4982-4983	.	_	_	_	_

#Text=Callan Golf Club
95-1	4984-4990	Callan	place[336]	new[336]	_	_
95-2	4991-4995	Golf	place[336]	new[336]	_	_
95-3	4996-5000	Club	place[336]	new[336]	_	_

#Text=, Geraldine , Callan , ☏ +35356 772-5136 , ✉ info@callangolfclub.com .
96-1	5001-5002	,	_	_	_	_
96-2	5003-5012	Geraldine	person	new	_	_
96-3	5013-5014	,	_	_	_	_
96-4	5015-5021	Callan	person	new	_	_
96-5	5022-5023	,	_	_	_	_
96-6	5024-5025	☏	abstract	giv	_	_
96-7	5026-5032	+35356	abstract[340]	new[340]	_	_
96-8	5033-5041	772-5136	abstract[340]	new[340]	_	_
96-9	5042-5043	,	_	_	_	_
96-10	5044-5045	✉	abstract|abstract[342]	giv|new[342]	coref|coref	101-13|101-13
96-11	5046-5069	info@callangolfclub.com	abstract[342]	new[342]	_	_
96-12	5070-5071	.	_	_	_	_

#Text=An 18-hole course established in 1929 .
97-1	5072-5074	An	place[343]	new[343]	coref	100-1[353_343]
97-2	5075-5082	18-hole	place[343]	new[343]	_	_
97-3	5083-5089	course	place[343]	new[343]	_	_
97-4	5090-5101	established	_	_	_	_
97-5	5102-5104	in	_	_	_	_
97-6	5105-5109	1929	time	new	_	_
97-7	5110-5111	.	_	_	_	_

#Text=Castlecomer Golf Club
98-1	5112-5123	Castlecomer	person|place[347]	giv|new[347]	coref|coref|coref|coref	99-4|110-1[386_347]|99-4|110-1[386_347]
98-2	5124-5128	Golf	abstract|place[347]	giv|new[347]	coref	100-2
98-3	5129-5133	Club	place[347]	new[347]	_	_

#Text=, Dromgoole , Castlecomer , ☏ +35356 444-1139 .
99-1	5134-5135	,	_	_	_	_
99-2	5136-5145	Dromgoole	place	new	_	_
99-3	5146-5147	,	_	_	_	_
99-4	5148-5159	Castlecomer	abstract	giv	appos	99-6
99-5	5160-5161	,	_	_	_	_
99-6	5162-5163	☏	abstract	giv	_	_
99-7	5164-5170	+35356	_	_	_	_
99-8	5171-5179	444-1139	_	_	_	_
99-9	5180-5181	.	_	_	_	_

#Text=Kilkenny Golf Course
100-1	5182-5190	Kilkenny	place|place[353]	giv|giv[353]	coref|coref|coref|coref	102-4[362_353]|106-5|102-4[362_353]|106-5
100-2	5191-5195	Golf	abstract|place[353]	giv|giv[353]	coref	102-5
100-3	5196-5202	Course	place[353]	giv[353]	_	_

#Text=, Glendine , ☏ +35356 776-5400 , fax : +35356 772-3593 , ✉ enquiries@kilkennygolfclub.com .
101-1	5203-5204	,	_	_	_	_
101-2	5205-5213	Glendine	abstract	new	appos	101-4[355_0]
101-3	5214-5215	,	_	_	_	_
101-4	5216-5217	☏	object[355]	giv[355]	appos	101-8[0_355]
101-5	5218-5224	+35356	object[355]	giv[355]	_	_
101-6	5225-5233	776-5400	object[355]	giv[355]	_	_
101-7	5234-5235	,	_	_	_	_
101-8	5236-5239	fax	object	giv	_	_
101-9	5240-5241	:	_	_	_	_
101-10	5242-5248	+35356	abstract[357]	new[357]	appos	101-13[359_357]
101-11	5249-5257	772-3593	abstract[357]	new[357]	_	_
101-12	5258-5259	,	_	_	_	_
101-13	5260-5261	✉	abstract|abstract[359]	giv|giv[359]	coref|coref	111-23|111-23
101-14	5262-5292	enquiries@kilkennygolfclub.com	abstract[359]	giv[359]	_	_
101-15	5293-5294	.	_	_	_	_

#Text=A members owned 18-hole golf course .
102-1	5295-5296	A	person[360]	new[360]	_	_
102-2	5297-5304	members	person[360]	new[360]	_	_
102-3	5305-5310	owned	_	_	_	_
102-4	5311-5318	18-hole	place[362]	giv[362]	_	_
102-5	5319-5323	golf	abstract|place[362]	giv|giv[362]	coref	105-3
102-6	5324-5330	course	place[362]	giv[362]	_	_
102-7	5331-5332	.	_	_	_	_

#Text=Can rent clubs .
103-1	5333-5336	Can	_	_	_	_
103-2	5337-5341	rent	_	_	_	_
103-3	5342-5347	clubs	place	new	_	_
103-4	5348-5349	.	_	_	_	_

#Text=Green fees € 25 - 45 .
104-1	5350-5355	Green	abstract[364]	new[364]	coref	109-1[382_364]
104-2	5356-5360	fees	abstract[364]	new[364]	_	_
104-3	5361-5362	€	_	_	_	_
104-4	5363-5365	25	_	_	_	_
104-5	5366-5367	-	_	_	_	_
104-6	5368-5370	45	quantity	new	_	_
104-7	5371-5372	.	_	_	_	_

#Text=Mount Juliet Golf Course
105-1	5373-5378	Mount	person	new	_	_
105-2	5379-5385	Juliet	person|place[369]	new|giv[369]	coref|coref	107-1[373_369]|107-1[373_369]
105-3	5386-5390	Golf	abstract|place[369]	giv|giv[369]	coref	107-2
105-4	5391-5397	Course	place[369]	giv[369]	_	_

#Text=( 20 minutes from Kilkenny ) .
106-1	5398-5399	(	_	_	_	_
106-2	5400-5402	20	time[370]	new[370]	_	_
106-3	5403-5410	minutes	time[370]	new[370]	_	_
106-4	5411-5415	from	time[370]	new[370]	_	_
106-5	5416-5424	Kilkenny	time[370]|place	new[370]|giv	coref	113-1
106-6	5425-5426	)	_	_	_	_
106-7	5427-5428	.	_	_	_	_

#Text=This golf course was designed by Jack Nicklaus and is one of the top golf courses in the country .
107-1	5429-5433	This	place[373]	giv[373]	_	_
107-2	5434-5438	golf	abstract|place[373]	giv|giv[373]	coref	107-15
107-3	5439-5445	course	place[373]	giv[373]	_	_
107-4	5446-5449	was	_	_	_	_
107-5	5450-5458	designed	_	_	_	_
107-6	5459-5461	by	_	_	_	_
107-7	5462-5466	Jack	person[374]	new[374]	_	_
107-8	5467-5475	Nicklaus	person[374]	new[374]	_	_
107-9	5476-5479	and	_	_	_	_
107-10	5480-5482	is	_	_	_	_
107-11	5483-5486	one	place[375]	new[375]	_	_
107-12	5487-5489	of	place[375]	new[375]	_	_
107-13	5490-5493	the	place[375]|place[377]	new[375]|new[377]	_	_
107-14	5494-5497	top	place[375]|place[377]	new[375]|new[377]	_	_
107-15	5498-5502	golf	place[375]|abstract|place[377]	new[375]|giv|new[377]	coref	108-5
107-16	5503-5510	courses	place[375]|place[377]	new[375]|new[377]	_	_
107-17	5511-5513	in	place[375]|place[377]	new[375]|new[377]	_	_
107-18	5514-5517	the	place[375]|place[377]|place[378]	new[375]|new[377]|new[378]	ana	108-1[0_378]
107-19	5518-5525	country	place[375]|place[377]|place[378]	new[375]|new[377]|new[378]	_	_
107-20	5526-5527	.	_	_	_	_

#Text=It often holds international golf tournments .
108-1	5528-5530	It	place	giv	_	_
108-2	5531-5536	often	_	_	_	_
108-3	5537-5542	holds	_	_	_	_
108-4	5543-5556	international	event[381]	new[381]	_	_
108-5	5557-5561	golf	abstract|event[381]	giv|new[381]	coref	110-3
108-6	5562-5572	tournments	event[381]	new[381]	_	_
108-7	5573-5574	.	_	_	_	_

#Text=Green fees € 70 - 150 .
109-1	5575-5580	Green	abstract[382]	giv[382]	_	_
109-2	5581-5585	fees	abstract[382]	giv[382]	_	_
109-3	5586-5587	€	_	_	_	_
109-4	5588-5590	70	_	_	_	_
109-5	5591-5592	-	_	_	_	_
109-6	5593-5596	150	quantity	new	_	_
109-7	5597-5598	.	_	_	_	_

#Text=Mountain View Golf Club
110-1	5599-5607	Mountain	place[384]|place[386]	new[384]|giv[386]	_	_
110-2	5608-5612	View	place[384]|place[386]	new[384]|giv[386]	_	_
110-3	5613-5617	Golf	abstract|place[386]	giv|giv[386]	_	_
110-4	5618-5622	Club	place[386]	giv[386]	_	_

#Text=, Kiltorcan , Ballyhale ( South of Ballyhale on the main Dublin-Waterford Road ( N9 ) ) , ☏ +35356 776-8122 , ✉ info@mviewgolf.com .
111-1	5623-5624	,	_	_	_	_
111-2	5625-5634	Kiltorcan	place	new	_	_
111-3	5635-5636	,	_	_	_	_
111-4	5637-5646	Ballyhale	place	new	coref	111-8
111-5	5647-5648	(	_	_	_	_
111-6	5649-5654	South	place[389]	giv[389]	_	_
111-7	5655-5657	of	place[389]	giv[389]	_	_
111-8	5658-5667	Ballyhale	place[389]|place	giv[389]|giv	_	_
111-9	5668-5670	on	_	_	_	_
111-10	5671-5674	the	place[392]	giv[392]	_	_
111-11	5675-5679	main	place[392]	giv[392]	_	_
111-12	5680-5696	Dublin-Waterford	abstract|place[392]	new|giv[392]	_	_
111-13	5697-5701	Road	place[392]	giv[392]	_	_
111-14	5702-5703	(	_	_	_	_
111-15	5704-5706	N9	place	new	_	_
111-16	5707-5708	)	_	_	_	_
111-17	5709-5710	)	_	_	_	_
111-18	5711-5712	,	_	_	_	_
111-19	5713-5714	☏	_	_	_	_
111-20	5715-5721	+35356	_	_	_	_
111-21	5722-5730	776-8122	_	_	_	_
111-22	5731-5732	,	_	_	_	_
111-23	5733-5734	✉	abstract	giv	_	_
111-24	5735-5753	info@mviewgolf.com	_	_	_	_
111-25	5754-5755	.	_	_	_	_

#Text=Drink
112-1	5756-5761	Drink	abstract	new	_	_

#Text=Kilkenny is famous for two beers - the Kilkenny beer and the Smithwicks ale , famous the world over as the distinct taste .
113-1	5762-5770	Kilkenny	place	giv	coref	113-9
113-2	5771-5773	is	_	_	_	_
113-3	5774-5780	famous	_	_	_	_
113-4	5781-5784	for	_	_	_	_
113-5	5785-5788	two	substance[397]	new[397]	appos	113-8[399_397]
113-6	5789-5794	beers	substance[397]	new[397]	_	_
113-7	5795-5796	-	_	_	_	_
113-8	5797-5800	the	substance[399]	giv[399]	ana	114-4[0_399]
113-9	5801-5809	Kilkenny	place|substance[399]	giv|giv[399]	coref	116-1
113-10	5810-5814	beer	substance[399]	giv[399]	_	_
113-11	5815-5818	and	_	_	_	_
113-12	5819-5822	the	substance[401]	new[401]	_	_
113-13	5823-5833	Smithwicks	object|substance[401]	new|new[401]	_	_
113-14	5834-5837	ale	substance[401]	new[401]	_	_
113-15	5838-5839	,	_	_	_	_
113-16	5840-5846	famous	_	_	_	_
113-17	5847-5850	the	place[402]	new[402]	_	_
113-18	5851-5856	world	place[402]	new[402]	_	_
113-19	5857-5861	over	_	_	_	_
113-20	5862-5864	as	_	_	_	_
113-21	5865-5868	the	abstract[403]	new[403]	_	_
113-22	5869-5877	distinct	abstract[403]	new[403]	_	_
113-23	5878-5883	taste	abstract[403]	new[403]	_	_
113-24	5884-5885	.	_	_	_	_

#Text=Why not try them on your visit to the County ?
114-1	5886-5889	Why	_	_	_	_
114-2	5890-5893	not	_	_	_	_
114-3	5894-5897	try	_	_	_	_
114-4	5898-5902	them	substance	giv	_	_
114-5	5903-5905	on	_	_	_	_
114-6	5906-5910	your	person|event[406]	acc|new[406]	_	_
114-7	5911-5916	visit	event[406]	new[406]	_	_
114-8	5917-5919	to	event[406]	new[406]	_	_
114-9	5920-5923	the	event[406]|place[407]	new[406]|giv[407]	coref	120-5[419_407]
114-10	5924-5930	County	event[406]|place[407]	new[406]|giv[407]	_	_
114-11	5931-5932	?	_	_	_	_

#Text=Newspapers
115-1	5933-5943	Newspapers	organization	new	_	_

#Text=Kilkenny People
116-1	5944-5952	Kilkenny	place|person[410]	giv|new[410]	coref|coref	120-2|120-2
116-2	5953-5959	People	person[410]	new[410]	_	_

#Text=.
117-1	5960-5961	.	_	_	_	_

#Text=Weekly paper , out Wednesday .
118-1	5962-5968	Weekly	abstract[411]	new[411]	ana	119-1[0_411]
118-2	5969-5974	paper	abstract[411]	new[411]	_	_
118-3	5975-5976	,	abstract[411]	new[411]	_	_
118-4	5977-5980	out	abstract[411]	new[411]	_	_
118-5	5981-5990	Wednesday	abstract[411]|time	new[411]|new	_	_
118-6	5991-5992	.	_	_	_	_

#Text=This is the largest selling newspaper in the South East .
119-1	5993-5997	This	abstract	giv	coref	119-3[414_0]
119-2	5998-6000	is	_	_	_	_
119-3	6001-6004	the	abstract[414]	giv[414]	coref	121-5[426_414]
119-4	6005-6012	largest	abstract[414]	giv[414]	_	_
119-5	6013-6020	selling	abstract[414]	giv[414]	_	_
119-6	6021-6030	newspaper	abstract[414]	giv[414]	_	_
119-7	6031-6033	in	abstract[414]	giv[414]	_	_
119-8	6034-6037	the	abstract[414]|place[415]	giv[414]|giv[415]	_	_
119-9	6038-6043	South	abstract[414]|place[415]	giv[414]|giv[415]	_	_
119-10	6044-6048	East	abstract[414]|place[415]	giv[414]|giv[415]	_	_
119-11	6049-6050	.	_	_	_	_

#Text=Covers Kilkenny city and county , with news , sports , property and entertainment listings .
120-1	6051-6057	Covers	object|place[418]	new|new[418]	_	_
120-2	6058-6066	Kilkenny	place|place[418]	giv|new[418]	_	_
120-3	6067-6071	city	place[418]	new[418]	_	_
120-4	6072-6075	and	_	_	_	_
120-5	6076-6082	county	place[419]	giv[419]	_	_
120-6	6083-6084	,	place[419]	giv[419]	_	_
120-7	6085-6089	with	place[419]	giv[419]	_	_
120-8	6090-6094	news	place[419]|abstract	giv[419]|new	_	_
120-9	6095-6096	,	place[419]	giv[419]	_	_
120-10	6097-6103	sports	place[419]|abstract	giv[419]|new	_	_
120-11	6104-6105	,	place[419]	giv[419]	_	_
120-12	6106-6114	property	place[419]|abstract	giv[419]|new	_	_
120-13	6115-6118	and	place[419]	giv[419]	_	_
120-14	6119-6132	entertainment	place[419]|abstract|abstract[424]	giv[419]|new|new[424]	_	_
120-15	6133-6141	listings	place[419]|abstract[424]	giv[419]|new[424]	_	_
120-16	6142-6143	.	_	_	_	_

#Text=James Joyce referred to this paper in Ulysses .
121-1	6144-6149	James	person[425]	new[425]	_	_
121-2	6150-6155	Joyce	person[425]	new[425]	_	_
121-3	6156-6164	referred	_	_	_	_
121-4	6165-6167	to	_	_	_	_
121-5	6168-6172	this	abstract[426]	giv[426]	_	_
121-6	6173-6178	paper	abstract[426]	giv[426]	_	_
121-7	6179-6181	in	_	_	_	_
121-8	6182-6189	Ulysses	object	new	_	_
121-9	6190-6191	.	_	_	_	_
