#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sharm el-Sheikh
1-1	0-5	Sharm	place[1]	new[1]	coref	2-1[3_1]
62-10	4752-4756	main	place[309]	giv[309]	_	_
62-11	4757-4761	road	place[309]	giv[309]	_	_
62-12	4762-4764	is	_	_	_	_
62-13	4765-4766	,	_	_	_	_
62-14	4767-4774	roughly	place[311]	giv[311]	coref	63-11[315_311]
62-15	4775-4776	,	place[311]	giv[311]	_	_
62-16	4777-4779	20	quantity[310]|place[311]	new[310]|giv[311]	_	_
62-17	4780-4787	minutes	quantity[310]|place[311]	new[310]|giv[311]	_	_
62-18	4788-4792	from	place[311]	giv[311]	_	_
62-19	4793-4797	main	place[311]	giv[311]	_	_
62-20	4798-4802	road	place[311]	giv[311]	_	_
62-21	4803-4804	.	_	_	_	_

#Text=Just ask anyone to point you in the direction of Peace road .
63-1	4805-4809	Just	_	_	_	_
63-2	4810-4813	ask	_	_	_	_
63-3	4814-4820	anyone	person	new	_	_
63-4	4821-4823	to	_	_	_	_
63-5	4824-4829	point	_	_	_	_
63-6	4830-4833	you	person	giv	ana	64-5
63-7	4834-4836	in	_	_	_	_
63-8	4837-4840	the	place[314]	new[314]	_	_
63-9	4841-4850	direction	place[314]	new[314]	_	_
63-10	4851-4853	of	place[314]	new[314]	_	_
63-11	4854-4859	Peace	place[314]|place[315]	new[314]|giv[315]	coref	64-1[317_315]
63-12	4860-4864	road	place[314]|place[315]	new[314]|giv[315]	_	_
63-13	4865-4866	.	_	_	_	_

#Text=Once at Peace road you should have no problem hailing down a micro-bus .
64-1	4867-4871	Once	place[317]	giv[317]	coref	65-10[325_317]
64-2	4872-4874	at	place[317]	giv[317]	_	_
64-3	4875-4880	Peace	place|place[317]	giv|giv[317]	coref	65-10
64-4	4881-4885	road	place[317]	giv[317]	_	_
64-5	4886-4889	you	person	giv	ana	65-17
64-6	4890-4896	should	_	_	_	_
64-7	4897-4901	have	_	_	_	_
64-8	4902-4904	no	abstract[319]	new[319]	_	_
64-9	4905-4912	problem	abstract[319]	new[319]	_	_
64-10	4913-4920	hailing	_	_	_	_
64-11	4921-4925	down	_	_	_	_
64-12	4926-4927	a	object[320]	new[320]	coref	65-8[323_320]
64-13	4928-4937	micro-bus	object[320]	new[320]	_	_
64-14	4938-4939	.	_	_	_	_

#Text=When heading to the bus station via micro-bus along Peace Road , tell the driver that you are going to the bus station , and want to be left off at the gas station .
65-1	4940-4944	When	_	_	_	_
65-2	4945-4952	heading	_	_	_	_
65-3	4953-4955	to	_	_	_	_
65-4	4956-4959	the	place[322]	new[322]	coref	65-21[329_322]
65-5	4960-4963	bus	object|place[322]	giv|new[322]	coref	65-22
65-6	4964-4971	station	place[322]	new[322]	_	_
65-7	4972-4975	via	_	_	_	_
65-8	4976-4985	micro-bus	object[323]	giv[323]	ana	66-1[0_323]
65-9	4986-4991	along	object[323]	giv[323]	_	_
65-10	4992-4997	Peace	object[323]|place|place[325]	giv[323]|giv|giv[325]	_	_
65-11	4998-5002	Road	object[323]|place[325]	giv[323]|giv[325]	_	_
65-12	5003-5004	,	_	_	_	_
65-13	5005-5009	tell	_	_	_	_
65-14	5010-5013	the	person[326]	new[326]	coref	72-11[363_326]
65-15	5014-5020	driver	person[326]	new[326]	_	_
65-16	5021-5025	that	person[326]	new[326]	_	_
65-17	5026-5029	you	person[326]|person	new[326]|giv	ana	67-7
65-18	5030-5033	are	person[326]	new[326]	_	_
65-19	5034-5039	going	person[326]	new[326]	_	_
65-20	5040-5042	to	_	_	_	_
65-21	5043-5046	the	place[329]	giv[329]	coref	65-32[330_329]
65-22	5047-5050	bus	object|place[329]	giv|giv[329]	coref	75-9[371_0]
65-23	5051-5058	station	place[329]	giv[329]	_	_
65-24	5059-5060	,	_	_	_	_
65-25	5061-5064	and	_	_	_	_
65-26	5065-5069	want	_	_	_	_
65-27	5070-5072	to	_	_	_	_
65-28	5073-5075	be	_	_	_	_
65-29	5076-5080	left	_	_	_	_
65-30	5081-5084	off	_	_	_	_
65-31	5085-5087	at	_	_	_	_
65-32	5088-5091	the	place[330]	giv[330]	coref	67-1[336_330]
65-33	5092-5095	gas	place[330]	giv[330]	_	_
65-34	5096-5103	station	place[330]	giv[330]	_	_
65-35	5104-5105	.	_	_	_	_

#Text=This may take some work , given the limited English skills of the drivers .
66-1	5106-5110	This	object	giv	_	_
66-2	5111-5114	may	_	_	_	_
66-3	5115-5119	take	_	_	_	_
66-4	5120-5124	some	abstract[332]	new[332]	_	_
66-5	5125-5129	work	abstract[332]	new[332]	_	_
66-6	5130-5131	,	_	_	_	_
66-7	5132-5137	given	_	_	_	_
66-8	5138-5141	the	abstract[333]	new[333]	_	_
66-9	5142-5149	limited	abstract[333]	new[333]	_	_
66-10	5150-5157	English	abstract[333]	new[333]	_	_
66-11	5158-5164	skills	abstract[333]	new[333]	_	_
66-12	5165-5167	of	abstract[333]	new[333]	_	_
66-13	5168-5171	the	abstract[333]|person[334]	new[333]|new[334]	coref	71-32[0_334]
66-14	5172-5179	drivers	abstract[333]|person[334]	new[333]|new[334]	_	_
66-15	5180-5181	.	_	_	_	_

#Text=Once at the gas station , you should see micro-buses , which will take you on the final leg .
67-1	5182-5186	Once	place[336]	giv[336]	_	_
67-2	5187-5189	at	place[336]	giv[336]	_	_
67-3	5190-5193	the	place[336]	giv[336]	_	_
67-4	5194-5197	gas	substance|place[336]	new|giv[336]	_	_
67-5	5198-5205	station	place[336]	giv[336]	_	_
67-6	5206-5207	,	_	_	_	_
67-7	5208-5211	you	person	giv	ana	67-15
67-8	5212-5218	should	_	_	_	_
67-9	5219-5222	see	_	_	_	_
67-10	5223-5234	micro-buses	object	new	_	_
67-11	5235-5236	,	_	_	_	_
67-12	5237-5242	which	_	_	_	_
67-13	5243-5247	will	_	_	_	_
67-14	5248-5252	take	_	_	_	_
67-15	5253-5256	you	person	giv	ana	68-8
67-16	5257-5259	on	_	_	_	_
67-17	5260-5263	the	object[340]	new[340]	coref	68-14[344_340]
67-18	5264-5269	final	object[340]	new[340]	_	_
67-19	5270-5273	leg	object[340]	new[340]	_	_
67-20	5274-5275	.	_	_	_	_

#Text=Remember , transfers are not issued , you must pay another fee for the final leg .
68-1	5276-5284	Remember	_	_	_	_
68-2	5285-5286	,	_	_	_	_
68-3	5287-5296	transfers	abstract	new	_	_
68-4	5297-5300	are	_	_	_	_
68-5	5301-5304	not	_	_	_	_
68-6	5305-5311	issued	_	_	_	_
68-7	5312-5313	,	_	_	_	_
68-8	5314-5317	you	person	giv	ana	70-2
68-9	5318-5322	must	_	_	_	_
68-10	5323-5326	pay	_	_	_	_
68-11	5327-5334	another	abstract[343]	new[343]	coref	74-2[368_343]
68-12	5335-5338	fee	abstract[343]	new[343]	_	_
68-13	5339-5342	for	abstract[343]	new[343]	_	_
68-14	5343-5346	the	abstract[343]|event[344]	new[343]|giv[344]	_	_
68-15	5347-5352	final	abstract[343]|event[344]	new[343]|giv[344]	_	_
68-16	5353-5356	leg	abstract[343]|event[344]	new[343]|giv[344]	_	_
68-17	5357-5358	.	_	_	_	_

#Text=About micro-bus fees
69-1	5359-5364	About	_	_	_	_
69-2	5365-5374	micro-bus	abstract[345]	new[345]	coref	72-3[362_345]
69-3	5375-5379	fees	abstract[345]	new[345]	_	_

#Text=If your journey is within a kilometer or two , the cost should be about ( LE3-5 ) .
70-1	5380-5382	If	_	_	_	_
70-2	5383-5387	your	person|event[347]	giv|new[347]	ana|ana	71-2|71-2
70-3	5388-5395	journey	event[347]	new[347]	_	_
70-4	5396-5398	is	_	_	_	_
70-5	5399-5405	within	_	_	_	_
70-6	5406-5407	a	quantity[348]	giv[348]	_	_
70-7	5408-5417	kilometer	quantity[348]	giv[348]	_	_
70-8	5418-5420	or	_	_	_	_
70-9	5421-5424	two	abstract	new	_	_
70-10	5425-5426	,	_	_	_	_
70-11	5427-5430	the	abstract[350]	new[350]	coref	74-17[370_350]
70-12	5431-5435	cost	abstract[350]	new[350]	_	_
70-13	5436-5442	should	_	_	_	_
70-14	5443-5445	be	_	_	_	_
70-15	5446-5451	about	_	_	_	_
70-16	5452-5453	(	_	_	_	_
70-17	5454-5459	LE3-5	quantity	new	_	_
70-18	5460-5461	)	_	_	_	_
70-19	5462-5463	.	_	_	_	_

#Text=If your stop is further out , or if you are traveling during the late night hours , be prepared to get a demand for more money , in some cases drivers may demand up to ( LE10-20 ) .
71-1	5464-5466	If	_	_	_	_
71-2	5467-5471	your	person|event[353]	giv|new[353]	ana|ana	71-10|71-10
71-3	5472-5476	stop	event[353]	new[353]	_	_
71-4	5477-5479	is	_	_	_	_
71-5	5480-5487	further	_	_	_	_
71-6	5488-5491	out	_	_	_	_
71-7	5492-5493	,	_	_	_	_
71-8	5494-5496	or	_	_	_	_
71-9	5497-5499	if	_	_	_	_
71-10	5500-5503	you	person	giv	ana	72-15
71-11	5504-5507	are	_	_	_	_
71-12	5508-5517	traveling	_	_	_	_
71-13	5518-5524	during	_	_	_	_
71-14	5525-5528	the	time[356]	giv[356]	_	_
71-15	5529-5533	late	time[356]	giv[356]	_	_
71-16	5534-5539	night	time|time[356]	new|giv[356]	_	_
71-17	5540-5545	hours	time[356]	giv[356]	_	_
71-18	5546-5547	,	_	_	_	_
71-19	5548-5550	be	_	_	_	_
71-20	5551-5559	prepared	_	_	_	_
71-21	5560-5562	to	_	_	_	_
71-22	5563-5566	get	_	_	_	_
71-23	5567-5568	a	abstract[357]	new[357]	_	_
71-24	5569-5575	demand	abstract[357]	new[357]	_	_
71-25	5576-5579	for	abstract[357]	new[357]	_	_
71-26	5580-5584	more	abstract[357]|object[358]	new[357]|new[358]	coref	72-17[0_358]
71-27	5585-5590	money	abstract[357]|object[358]	new[357]|new[358]	_	_
71-28	5591-5592	,	_	_	_	_
71-29	5593-5595	in	_	_	_	_
71-30	5596-5600	some	abstract[359]	new[359]	_	_
71-31	5601-5606	cases	abstract[359]	new[359]	_	_
71-32	5607-5614	drivers	person	giv	_	_
71-33	5615-5618	may	_	_	_	_
71-34	5619-5625	demand	_	_	_	_
71-35	5626-5628	up	_	_	_	_
71-36	5629-5631	to	_	_	_	_
71-37	5632-5633	(	_	_	_	_
71-38	5634-5641	LE10-20	_	_	_	_
71-39	5642-5643	)	_	_	_	_
71-40	5644-5645	.	_	_	_	_

#Text=Demands for higher fees can also take place , if the driver feels he you have money !
72-1	5646-5653	Demands	abstract[361]	new[361]	_	_
72-2	5654-5657	for	abstract[361]	new[361]	_	_
72-3	5658-5664	higher	abstract[361]|abstract[362]	new[361]|giv[362]	_	_
72-4	5665-5669	fees	abstract[361]|abstract[362]	new[361]|giv[362]	_	_
72-5	5670-5673	can	_	_	_	_
72-6	5674-5678	also	_	_	_	_
72-7	5679-5683	take	_	_	_	_
72-8	5684-5689	place	_	_	_	_
72-9	5690-5691	,	_	_	_	_
72-10	5692-5694	if	_	_	_	_
72-11	5695-5698	the	person[363]	giv[363]	ana	72-14[0_363]
72-12	5699-5705	driver	person[363]	giv[363]	_	_
72-13	5706-5711	feels	_	_	_	_
72-14	5712-5714	he	person	giv	coref	74-3[367_0]
72-15	5715-5718	you	person	giv	ana	76-6
72-16	5719-5723	have	_	_	_	_
72-17	5724-5729	money	object	giv	_	_
72-18	5730-5731	!	_	_	_	_

#Text=So , be prepared to negotiate .
73-1	5732-5734	So	_	_	_	_
73-2	5735-5736	,	_	_	_	_
73-3	5737-5739	be	_	_	_	_
73-4	5740-5748	prepared	_	_	_	_
73-5	5749-5751	to	_	_	_	_
73-6	5752-5761	negotiate	_	_	_	_
73-7	5762-5763	.	_	_	_	_

#Text=If the driver 's fee is unreasonable , get out — this will often bring down the cost .
74-1	5764-5766	If	_	_	_	_
74-2	5767-5770	the	abstract[368]	giv[368]	ana	74-12[0_368]
74-3	5771-5777	driver	person[367]|abstract[368]	giv[367]|giv[368]	_	_
74-4	5778-5780	's	person[367]|abstract[368]	giv[367]|giv[368]	_	_
74-5	5781-5784	fee	abstract[368]	giv[368]	_	_
74-6	5785-5787	is	_	_	_	_
74-7	5788-5800	unreasonable	_	_	_	_
74-8	5801-5802	,	_	_	_	_
74-9	5803-5806	get	_	_	_	_
74-10	5807-5810	out	_	_	_	_
74-11	5811-5812	—	_	_	_	_
74-12	5813-5817	this	abstract	giv	_	_
74-13	5818-5822	will	_	_	_	_
74-14	5823-5828	often	_	_	_	_
74-15	5829-5834	bring	_	_	_	_
74-16	5835-5839	down	_	_	_	_
74-17	5840-5843	the	abstract[370]	giv[370]	_	_
74-18	5844-5848	cost	abstract[370]	giv[370]	_	_
74-19	5849-5850	.	_	_	_	_

#Text=When arriving , ask a local how much the bus costs before hailing one down .
75-1	5851-5855	When	_	_	_	_
75-2	5856-5864	arriving	_	_	_	_
75-3	5865-5866	,	_	_	_	_
75-4	5867-5870	ask	_	_	_	_
75-5	5871-5872	a	_	_	_	_
75-6	5873-5878	local	_	_	_	_
75-7	5879-5882	how	_	_	_	_
75-8	5883-5887	much	_	_	_	_
75-9	5888-5891	the	object[371]	giv[371]	_	_
75-10	5892-5895	bus	object[371]	giv[371]	_	_
75-11	5896-5901	costs	_	_	_	_
75-12	5902-5908	before	_	_	_	_
75-13	5909-5916	hailing	_	_	_	_
75-14	5917-5920	one	object	giv	_	_
75-15	5921-5925	down	_	_	_	_
75-16	5926-5927	.	_	_	_	_

#Text=The information provided will give you a base-line price , from which you can bargain with .
76-1	5928-5931	The	abstract[373]	new[373]	_	_
76-2	5932-5943	information	abstract[373]	new[373]	_	_
76-3	5944-5952	provided	_	_	_	_
76-4	5953-5957	will	_	_	_	_
76-5	5958-5962	give	_	_	_	_
76-6	5963-5966	you	person	giv	ana	76-13
76-7	5967-5968	a	abstract[375]	new[375]	_	_
76-8	5969-5978	base-line	abstract[375]	new[375]	_	_
76-9	5979-5984	price	abstract[375]	new[375]	_	_
76-10	5985-5986	,	_	_	_	_
76-11	5987-5991	from	_	_	_	_
76-12	5992-5997	which	_	_	_	_
76-13	5998-6001	you	person	giv	_	_
76-14	6002-6005	can	_	_	_	_
76-15	6006-6013	bargain	_	_	_	_
76-16	6014-6018	with	_	_	_	_
76-17	6019-6020	.	_	_	_	_
