#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
62-2	4531-4532	-	time[278]	giv[278]	coref	62-8[281_278]
62-3	4533-4535	Th	time[278]	giv[278]	_	_
62-4	4536-4541	09:00	time[278]	giv[278]	_	_
62-5	4542-4543	-	time[278]	giv[278]	_	_
62-6	4544-4549	16:00	time[278]|time	giv[278]|giv	_	_
62-7	4550-4551	;	_	_	_	_
62-8	4552-4553	F	abstract|abstract[281]	giv|giv[281]	coref|coref	63-9[285_281]|63-9[285_281]
62-9	4554-4559	08:00	abstract[281]	giv[281]	_	_
62-10	4560-4561	-	abstract[281]	giv[281]	_	_
62-11	4562-4567	11:00	abstract[281]|time	giv[281]|giv	_	_
62-12	4568-4569	.	_	_	_	_

#Text=A restored fortress with a history dating to the pre-Islamic era , scenically situated on a rocky outcropping at the base of the northern Hajar Mountains .
63-1	4570-4571	A	place[283]	giv[283]	coref	74-8[347_283]
63-2	4572-4580	restored	place[283]	giv[283]	_	_
63-3	4581-4589	fortress	place[283]	giv[283]	_	_
63-4	4590-4594	with	place[283]	giv[283]	_	_
63-5	4595-4596	a	place[283]|abstract[284]	giv[283]|new[284]	_	_
63-6	4597-4604	history	place[283]|abstract[284]	giv[283]|new[284]	_	_
63-7	4605-4611	dating	_	_	_	_
63-8	4612-4614	to	_	_	_	_
63-9	4615-4618	the	time[285]	giv[285]	_	_
63-10	4619-4630	pre-Islamic	time[285]	giv[285]	_	_
63-11	4631-4634	era	time[285]	giv[285]	_	_
63-12	4635-4636	,	_	_	_	_
63-13	4637-4647	scenically	_	_	_	_
63-14	4648-4656	situated	_	_	_	_
63-15	4657-4659	on	_	_	_	_
63-16	4660-4661	a	place[286]	new[286]	_	_
63-17	4662-4667	rocky	place[286]	new[286]	_	_
63-18	4668-4679	outcropping	place[286]	new[286]	_	_
63-19	4680-4682	at	_	_	_	_
63-20	4683-4686	the	place[287]	new[287]	_	_
63-21	4687-4691	base	place[287]	new[287]	_	_
63-22	4692-4694	of	place[287]	new[287]	_	_
63-23	4695-4698	the	place[287]|place[289]	new[287]|giv[289]	_	_
63-24	4699-4707	northern	place[287]|place[289]	new[287]|giv[289]	_	_
63-25	4708-4713	Hajar	place[287]|person|place[289]	new[287]|giv|giv[289]	_	_
63-26	4714-4723	Mountains	place[287]|place[289]	new[287]|giv[289]	_	_
63-27	4724-4725	.	_	_	_	_

#Text=The fort houses a museum of historic guns . 500 Bzs ( adults ) .
64-1	4726-4729	The	object[290]	giv[290]	_	_
64-2	4730-4734	fort	object[290]	giv[290]	_	_
64-3	4735-4741	houses	_	_	_	_
64-4	4742-4743	a	object[291]	new[291]	_	_
64-5	4744-4750	museum	object[291]	new[291]	_	_
64-6	4751-4753	of	object[291]	new[291]	_	_
64-7	4754-4762	historic	object[291]|object[292]	new[291]|new[292]	_	_
64-8	4763-4767	guns	object[291]|object[292]	new[291]|new[292]	_	_
64-9	4768-4769	.	_	_	_	_
64-10	4770-4773	500	abstract[293]	new[293]	_	_
64-11	4774-4777	Bzs	abstract[293]	new[293]	_	_
64-12	4778-4779	(	_	_	_	_
64-13	4780-4786	adults	person	new	_	_
64-14	4787-4788	)	_	_	_	_
64-15	4789-4790	.	_	_	_	_

#Text=Jebel Akhdar
65-1	4791-4796	Jebel	person|place[296]	new|new[296]	coref|coref	66-1[298_296]|66-1[298_296]
65-2	4797-4803	Akhdar	place[296]	new[296]	_	_

#Text=Jebel Akhdar ( ' Green Mountain ' ) is topped by the vast Sayq Plateau ( Saiq Plateau ) , home to traditional mountain villages , fruit orchards , and terraced gardens .
66-1	4804-4809	Jebel	abstract|place[298]	giv|giv[298]	coref|coref	73-3[344_298]|73-3[344_298]
66-2	4810-4816	Akhdar	place[298]	giv[298]	_	_
66-3	4817-4818	(	_	_	_	_
66-4	4819-4820	'	_	_	_	_
66-5	4821-4826	Green	person[299]	new[299]	_	_
66-6	4827-4835	Mountain	person[299]	new[299]	_	_
66-7	4836-4837	'	_	_	_	_
66-8	4838-4839	)	_	_	_	_
66-9	4840-4842	is	_	_	_	_
66-10	4843-4849	topped	_	_	_	_
66-11	4850-4852	by	_	_	_	_
66-12	4853-4856	the	place[301]	new[301]	appos	66-17[303_301]
66-13	4857-4861	vast	place[301]	new[301]	_	_
66-14	4862-4866	Sayq	place|place[301]	new|new[301]	coref	82-18
66-15	4867-4874	Plateau	place[301]	new[301]	_	_
66-16	4875-4876	(	_	_	_	_
66-17	4877-4881	Saiq	place|place[303]	new|giv[303]	appos|appos	66-21[304_303]|66-21[304_303]
66-18	4882-4889	Plateau	place[303]	giv[303]	_	_
66-19	4890-4891	)	_	_	_	_
66-20	4892-4893	,	_	_	_	_
66-21	4894-4898	home	place[304]	giv[304]	_	_
66-22	4899-4901	to	place[304]	giv[304]	_	_
66-23	4902-4913	traditional	place[304]|place[306]	giv[304]|new[306]	_	_
66-24	4914-4922	mountain	place[304]|place|place[306]	giv[304]|new|new[306]	_	_
66-25	4923-4931	villages	place[304]|place[306]	giv[304]|new[306]	_	_
66-26	4932-4933	,	place[304]	giv[304]	_	_
66-27	4934-4939	fruit	place[304]|substance|plant[308]	giv[304]|new|new[308]	coref|coref	67-17|67-17
66-28	4940-4948	orchards	place[304]|plant[308]	giv[304]|new[308]	_	_
66-29	4949-4950	,	place[304]	giv[304]	_	_
66-30	4951-4954	and	place[304]	giv[304]	_	_
66-31	4955-4963	terraced	place[304]|place[309]	giv[304]|new[309]	coref	67-20[315_309]
66-32	4964-4971	gardens	place[304]|place[309]	giv[304]|new[309]	_	_
66-33	4972-4973	.	_	_	_	_

#Text=Oman 's most highly-prized rosewater is produced here , and springtime is particularly beautiful when the fruit trees and rose gardens are all in bloom .
67-1	4974-4978	Oman	place[310]|substance[311]	giv[310]|new[311]	ana|ana	68-1[0_310]|68-1[0_310]
67-2	4979-4981	's	place[310]|substance[311]	giv[310]|new[311]	_	_
67-3	4982-4986	most	substance[311]	new[311]	_	_
67-4	4987-5000	highly-prized	substance[311]	new[311]	_	_
67-5	5001-5010	rosewater	substance[311]	new[311]	_	_
67-6	5011-5013	is	_	_	_	_
67-7	5014-5022	produced	_	_	_	_
67-8	5023-5027	here	_	_	_	_
67-9	5028-5029	,	_	_	_	_
67-10	5030-5033	and	_	_	_	_
67-11	5034-5044	springtime	time	new	_	_
67-12	5045-5047	is	_	_	_	_
67-13	5048-5060	particularly	_	_	_	_
67-14	5061-5070	beautiful	_	_	_	_
67-15	5071-5075	when	_	_	_	_
67-16	5076-5079	the	object[314]	new[314]	_	_
67-17	5080-5085	fruit	substance|object[314]	giv|new[314]	_	_
67-18	5086-5091	trees	object[314]	new[314]	_	_
67-19	5092-5095	and	_	_	_	_
67-20	5096-5100	rose	place[315]	giv[315]	coref	82-6[384_315]
67-21	5101-5108	gardens	place[315]	giv[315]	_	_
67-22	5109-5112	are	_	_	_	_
67-23	5113-5116	all	object[316]	new[316]	_	_
67-24	5117-5119	in	object[316]	new[316]	_	_
67-25	5120-5125	bloom	object[316]	new[316]	_	_
67-26	5126-5127	.	_	_	_	_

#Text=This is a cool destination even during the height of summer , and in winter temperatures drop below freezing .
68-1	5128-5132	This	place	giv	coref	68-3[318_0]
68-2	5133-5135	is	_	_	_	_
68-3	5136-5137	a	place[318]	giv[318]	_	_
68-4	5138-5142	cool	place[318]	giv[318]	_	_
68-5	5143-5154	destination	place[318]	giv[318]	_	_
68-6	5155-5159	even	place[318]|quantity[319]	giv[318]|new[319]	_	_
68-7	5160-5166	during	place[318]|quantity[319]	giv[318]|new[319]	_	_
68-8	5167-5170	the	place[318]|quantity[319]	giv[318]|new[319]	_	_
68-9	5171-5177	height	place[318]|quantity[319]	giv[318]|new[319]	_	_
68-10	5178-5180	of	place[318]|quantity[319]	giv[318]|new[319]	_	_
68-11	5181-5187	summer	place[318]|quantity[319]|time	giv[318]|new[319]|new	_	_
68-12	5188-5189	,	_	_	_	_
68-13	5190-5193	and	_	_	_	_
68-14	5194-5196	in	_	_	_	_
68-15	5197-5203	winter	time|abstract[322]	new|new[322]	_	_
68-16	5204-5216	temperatures	abstract[322]	new[322]	_	_
68-17	5217-5221	drop	_	_	_	_
68-18	5222-5227	below	_	_	_	_
68-19	5228-5236	freezing	_	_	_	_
68-20	5237-5238	.	_	_	_	_

#Text=It is possible to visit as a very ambitious day trip , but to really appreciate it is best to allow a couple of days .
69-1	5239-5241	It	event	new	cata	69-1[0_324]
69-2	5242-5244	is	_	_	_	_
69-3	5245-5253	possible	_	_	_	_
69-4	5254-5256	to	event[324]	new[324]	ana	69-17[0_324]
69-5	5257-5262	visit	event[324]	new[324]	_	_
69-6	5263-5265	as	_	_	_	_
69-7	5266-5267	a	_	_	_	_
69-8	5268-5272	very	_	_	_	_
69-9	5273-5282	ambitious	_	_	_	_
69-10	5283-5286	day	time	new	_	_
69-11	5287-5291	trip	_	_	_	_
69-12	5292-5293	,	_	_	_	_
69-13	5294-5297	but	_	_	_	_
69-14	5298-5300	to	_	_	_	_
69-15	5301-5307	really	_	_	_	_
69-16	5308-5318	appreciate	_	_	_	_
69-17	5319-5321	it	event	giv	_	_
69-18	5322-5324	is	_	_	_	_
69-19	5325-5329	best	_	_	_	_
69-20	5330-5332	to	_	_	_	_
69-21	5333-5338	allow	_	_	_	_
69-22	5339-5340	a	time[327]	new[327]	_	_
69-23	5341-5347	couple	time[327]	new[327]	_	_
69-24	5348-5350	of	time[327]	new[327]	_	_
69-25	5351-5355	days	time[327]	new[327]	_	_
69-26	5356-5357	.	_	_	_	_

#Text=The road is newly paved and in excellent condition but a 4WD is mandatory ; travelers without a suitable car will be turned back at the police checkpoint .
70-1	5358-5361	The	object[328]	new[328]	coref	78-5[0_328]
70-2	5362-5366	road	object[328]	new[328]	_	_
70-3	5367-5369	is	_	_	_	_
70-4	5370-5375	newly	_	_	_	_
70-5	5376-5381	paved	_	_	_	_
70-6	5382-5385	and	_	_	_	_
70-7	5386-5388	in	_	_	_	_
70-8	5389-5398	excellent	abstract[329]	new[329]	_	_
70-9	5399-5408	condition	abstract[329]	new[329]	_	_
70-10	5409-5412	but	_	_	_	_
70-11	5413-5414	a	object[330]	new[330]	coref	75-1[349_330]
70-12	5415-5418	4WD	object[330]	new[330]	_	_
70-13	5419-5421	is	_	_	_	_
70-14	5422-5431	mandatory	_	_	_	_
70-15	5432-5433	;	_	_	_	_
70-16	5434-5443	travelers	person[331]	new[331]	_	_
70-17	5444-5451	without	person[331]	new[331]	_	_
70-18	5452-5453	a	person[331]|object[332]	new[331]|new[332]	coref	75-18[0_332]
70-19	5454-5462	suitable	person[331]|object[332]	new[331]|new[332]	_	_
70-20	5463-5466	car	person[331]|object[332]	new[331]|new[332]	_	_
70-21	5467-5471	will	_	_	_	_
70-22	5472-5474	be	_	_	_	_
70-23	5475-5481	turned	_	_	_	_
70-24	5482-5486	back	_	_	_	_
70-25	5487-5489	at	_	_	_	_
70-26	5490-5493	the	place[334]	new[334]	_	_
70-27	5494-5500	police	organization|place[334]	new|new[334]	_	_
70-28	5501-5511	checkpoint	place[334]	new[334]	_	_
70-29	5512-5513	.	_	_	_	_

#Text=From Highway 15 , take the turnoff for Birkat al Mawz .
71-1	5514-5518	From	_	_	_	_
71-2	5519-5526	Highway	object[335]	new[335]	_	_
71-3	5527-5529	15	object[335]	new[335]	_	_
71-4	5530-5531	,	_	_	_	_
71-5	5532-5536	take	_	_	_	_
71-6	5537-5540	the	abstract[336]	new[336]	_	_
71-7	5541-5548	turnoff	abstract[336]	new[336]	_	_
71-8	5549-5552	for	abstract[336]	new[336]	_	_
71-9	5553-5559	Birkat	abstract[336]|place[337]	new[336]|new[337]	_	_
71-10	5560-5562	al	abstract[336]|place[337]	new[336]|new[337]	_	_
71-11	5563-5567	Mawz	abstract[336]|place[337]	new[336]|new[337]	_	_
71-12	5568-5569	.	_	_	_	_

#Text=Turn left at the T-junction ( following signs for ' Nizwa ' ) , and then follow the signs for '
72-1	5570-5574	Turn	_	_	_	_
72-2	5575-5579	left	_	_	_	_
72-3	5580-5582	at	_	_	_	_
72-4	5583-5586	the	place[338]	new[338]	_	_
72-5	5587-5597	T-junction	place[338]	new[338]	_	_
72-6	5598-5599	(	_	_	_	_
72-7	5600-5609	following	_	_	_	_
72-8	5610-5615	signs	object[339]	new[339]	coref	72-18[341_339]
72-9	5616-5619	for	object[339]	new[339]	_	_
72-10	5620-5621	'	object[339]	new[339]	_	_
72-11	5622-5627	Nizwa	object[339]|place	new[339]|giv	_	_
72-12	5628-5629	'	object[339]	new[339]	_	_
72-13	5630-5631	)	_	_	_	_
72-14	5632-5633	,	_	_	_	_
72-15	5634-5637	and	_	_	_	_
72-16	5638-5642	then	_	_	_	_
72-17	5643-5649	follow	_	_	_	_
72-18	5650-5653	the	object[341]	giv[341]	_	_
72-19	5654-5659	signs	object[341]	giv[341]	_	_
72-20	5660-5663	for	_	_	_	_
72-21	5664-5665	'	_	_	_	_

#Text=Al Jabal al Akhdar ' .
73-1	5666-5668	Al	person[342]	giv[342]	_	_
73-2	5669-5674	Jabal	person[342]	giv[342]	_	_
73-3	5675-5677	al	person|place[344]	new|giv[344]	_	_
73-4	5678-5684	Akhdar	place[344]	giv[344]	_	_
73-5	5685-5686	'	_	_	_	_
73-6	5687-5688	.	_	_	_	_

#Text=On the right you 'll pass , a thousand-year-old fortress , now fully restored and open to the public .
74-1	5689-5691	On	_	_	_	_
74-2	5692-5695	the	place[345]	new[345]	_	_
74-3	5696-5701	right	place[345]	new[345]	_	_
74-4	5702-5705	you	person	acc	ana	75-10
74-5	5706-5709	'll	_	_	_	_
74-6	5710-5714	pass	_	_	_	_
74-7	5715-5716	,	_	_	_	_
74-8	5717-5718	a	place[347]	giv[347]	_	_
74-9	5719-5736	thousand-year-old	place[347]	giv[347]	_	_
74-10	5737-5745	fortress	place[347]	giv[347]	_	_
74-11	5746-5747	,	_	_	_	_
74-12	5748-5751	now	_	_	_	_
74-13	5752-5757	fully	_	_	_	_
74-14	5758-5766	restored	_	_	_	_
74-15	5767-5770	and	_	_	_	_
74-16	5771-5775	open	_	_	_	_
74-17	5776-5778	to	_	_	_	_
74-18	5779-5782	the	person[348]	new[348]	_	_
74-19	5783-5789	public	person[348]	new[348]	_	_
74-20	5790-5791	.	_	_	_	_

#Text=A 4WD is required to pass the , where you must show your driver 's license and car registration .
75-1	5792-5793	A	object[349]	giv[349]	_	_
75-2	5794-5797	4WD	object[349]	giv[349]	_	_
75-3	5798-5800	is	_	_	_	_
75-4	5801-5809	required	_	_	_	_
75-5	5810-5812	to	_	_	_	_
75-6	5813-5817	pass	_	_	_	_
75-7	5818-5821	the	_	_	_	_
75-8	5822-5823	,	_	_	_	_
75-9	5824-5829	where	_	_	_	_
75-10	5830-5833	you	person	giv	ana	75-13
75-11	5834-5838	must	_	_	_	_
75-12	5839-5843	show	_	_	_	_
75-13	5844-5848	your	person|person[352]|object[353]	giv|new[352]|new[353]	ana|ana|ana	76-3|76-3|76-3
75-14	5849-5855	driver	person[352]|object[353]	new[352]|new[353]	_	_
75-15	5856-5858	's	person[352]|object[353]	new[352]|new[353]	_	_
75-16	5859-5866	license	object[353]	new[353]	_	_
75-17	5867-5870	and	_	_	_	_
75-18	5871-5874	car	object|abstract[355]	giv|new[355]	_	_
75-19	5875-5887	registration	abstract[355]	new[355]	_	_
75-20	5888-5889	.	_	_	_	_

#Text=From here you 'll need to use low gear .
76-1	5890-5894	From	_	_	_	_
76-2	5895-5899	here	_	_	_	_
76-3	5900-5903	you	person	giv	ana	83-2
76-4	5904-5907	'll	_	_	_	_
76-5	5908-5912	need	_	_	_	_
76-6	5913-5915	to	_	_	_	_
76-7	5916-5919	use	_	_	_	_
76-8	5920-5923	low	abstract[357]	new[357]	_	_
76-9	5924-5928	gear	abstract[357]	new[357]	_	_
76-10	5929-5930	.	_	_	_	_

#Text=500 m after passing ( tel . +968 25 429009 ) , turn left for Sayh Qutnah .
77-1	5931-5934	500	quantity[358]	new[358]	_	_
77-2	5935-5936	m	quantity[358]	new[358]	_	_
77-3	5937-5942	after	_	_	_	_
77-4	5943-5950	passing	_	_	_	_
77-5	5951-5952	(	_	_	_	_
77-6	5953-5956	tel	place[359]	new[359]	_	_
77-7	5957-5958	.	place[359]	new[359]	_	_
77-8	5959-5963	+968	place[359]	new[359]	_	_
77-9	5964-5966	25	place[359]	new[359]	_	_
77-10	5967-5973	429009	place[359]	new[359]	_	_
77-11	5974-5975	)	_	_	_	_
77-12	5976-5977	,	_	_	_	_
77-13	5978-5982	turn	_	_	_	_
77-14	5983-5987	left	_	_	_	_
77-15	5988-5991	for	_	_	_	_
77-16	5992-5996	Sayh	place[360]	new[360]	_	_
77-17	5997-6003	Qutnah	place[360]	new[360]	_	_
77-18	6004-6005	.	_	_	_	_

#Text=After 3 km the road forks ; take the road to the left and proceed 700 m to ( tel . +968 25 429288 ) .
78-1	6006-6011	After	_	_	_	_
78-2	6012-6013	3	quantity[361]	new[361]	_	_
78-3	6014-6016	km	quantity[361]	new[361]	_	_
78-4	6017-6020	the	object[363]	new[363]	_	_
78-5	6021-6025	road	object|object[363]	giv|new[363]	coref	78-9[364_0]
78-6	6026-6031	forks	object[363]	new[363]	_	_
78-7	6032-6033	;	_	_	_	_
78-8	6034-6038	take	_	_	_	_
78-9	6039-6042	the	object[364]	giv[364]	_	_
78-10	6043-6047	road	object[364]	giv[364]	_	_
78-11	6048-6050	to	_	_	_	_
78-12	6051-6054	the	_	_	_	_
78-13	6055-6059	left	_	_	_	_
78-14	6060-6063	and	_	_	_	_
78-15	6064-6071	proceed	_	_	_	_
78-16	6072-6075	700	quantity[365]	new[365]	_	_
78-17	6076-6077	m	quantity[365]	new[365]	_	_
78-18	6078-6080	to	_	_	_	_
78-19	6081-6082	(	_	_	_	_
78-20	6083-6086	tel	place[366]	new[366]	_	_
78-21	6087-6088	.	place[366]	new[366]	_	_
78-22	6089-6093	+968	place[366]	new[366]	_	_
78-23	6094-6096	25	place[366]	new[366]	_	_
78-24	6097-6103	429288	place[366]	new[366]	_	_
78-25	6104-6105	)	_	_	_	_
78-26	6106-6107	.	_	_	_	_

#Text=A little way further is the scenic , so named after the Princess of Wales visited in 1990 via helicopter .
79-1	6108-6109	A	place[367]	new[367]	coref	79-6[368_367]
79-2	6110-6116	little	place[367]	new[367]	_	_
79-3	6117-6120	way	place[367]	new[367]	_	_
79-4	6121-6128	further	_	_	_	_
79-5	6129-6131	is	_	_	_	_
79-6	6132-6135	the	place[368]	giv[368]	_	_
79-7	6136-6142	scenic	place[368]	giv[368]	_	_
79-8	6143-6144	,	_	_	_	_
79-9	6145-6147	so	_	_	_	_
79-10	6148-6153	named	_	_	_	_
79-11	6154-6159	after	_	_	_	_
79-12	6160-6163	the	person[369]	new[369]	_	_
79-13	6164-6172	Princess	person[369]	new[369]	_	_
79-14	6173-6175	of	person[369]	new[369]	_	_
79-15	6176-6181	Wales	person[369]|person	new[369]|new	_	_
79-16	6182-6189	visited	_	_	_	_
79-17	6190-6192	in	_	_	_	_
79-18	6193-6197	1990	time	new	_	_
79-19	6198-6201	via	_	_	_	_
79-20	6202-6212	helicopter	object	new	_	_
79-21	6213-6214	.	_	_	_	_

#Text=Some good campsites are nearby , as is the ( tel . +968 2521 8000 , doubles RO 132+ ) .
80-1	6215-6219	Some	place[373]	new[373]	_	_
80-2	6220-6224	good	place[373]	new[373]	_	_
80-3	6225-6234	campsites	place[373]	new[373]	_	_
80-4	6235-6238	are	_	_	_	_
80-5	6239-6245	nearby	_	_	_	_
80-6	6246-6247	,	_	_	_	_
80-7	6248-6250	as	_	_	_	_
80-8	6251-6253	is	_	_	_	_
80-9	6254-6257	the	place[374]	new[374]	_	_
80-10	6258-6259	(	place[374]	new[374]	_	_
80-11	6260-6263	tel	place[374]	new[374]	_	_
80-12	6264-6265	.	place[374]	new[374]	_	_
80-13	6266-6270	+968	place[374]	new[374]	_	_
80-14	6271-6275	2521	place[374]	new[374]	_	_
80-15	6276-6280	8000	place[374]	new[374]	_	_
80-16	6281-6282	,	_	_	_	_
80-17	6283-6290	doubles	abstract	new	coref	80-18[376_0]
80-18	6291-6293	RO	abstract[376]	giv[376]	_	_
80-19	6294-6298	132+	abstract[376]	giv[376]	_	_
80-20	6299-6300	)	_	_	_	_
80-21	6301-6302	.	_	_	_	_

#Text=The trailhead for ( Village Walk ) begins in the village below the Sahab Hotel .
81-1	6303-6306	The	object[377]	new[377]	_	_
81-2	6307-6316	trailhead	object[377]	new[377]	_	_
81-3	6317-6320	for	_	_	_	_
81-4	6321-6322	(	_	_	_	_
81-5	6323-6330	Village	place|event[379]	new|new[379]	coref|coref	81-10[380_0]|81-10[380_0]
81-6	6331-6335	Walk	event[379]	new[379]	_	_
81-7	6336-6337	)	_	_	_	_
81-8	6338-6344	begins	_	_	_	_
81-9	6345-6347	in	_	_	_	_
81-10	6348-6351	the	place[380]	giv[380]	coref	84-10[398_380]
81-11	6352-6359	village	place[380]	giv[380]	_	_
81-12	6360-6365	below	_	_	_	_
81-13	6366-6369	the	place[382]	new[382]	_	_
81-14	6370-6375	Sahab	person|place[382]	new|new[382]	_	_
81-15	6376-6381	Hotel	place[382]	new[382]	_	_
81-16	6382-6383	.	_	_	_	_

#Text=This 2-hour hike passes through the cliff-hugging terraced gardens of Al Ayn , Ash Shirayjah , and Sayq and offers outstanding views of the deep wadis below .
82-1	6384-6388	This	event[383]	new[383]	_	_
82-2	6389-6395	2-hour	event[383]	new[383]	_	_
82-3	6396-6400	hike	event[383]	new[383]	_	_
82-4	6401-6407	passes	_	_	_	_
82-5	6408-6415	through	_	_	_	_
82-6	6416-6419	the	place[384]	giv[384]	_	_
82-7	6420-6433	cliff-hugging	place[384]	giv[384]	_	_
82-8	6434-6442	terraced	place[384]	giv[384]	_	_
82-9	6443-6450	gardens	place[384]	giv[384]	_	_
82-10	6451-6453	of	place[384]	giv[384]	_	_
82-11	6454-6456	Al	place[384]|person|place[386]	giv[384]|giv|giv[386]	_	_
82-12	6457-6460	Ayn	place[384]|place[386]	giv[384]|giv[386]	_	_
82-13	6461-6462	,	place[384]	giv[384]	_	_
82-14	6463-6466	Ash	place[384]|person|place[388]	giv[384]|new|new[388]	_	_
82-15	6467-6476	Shirayjah	place[384]|place[388]	giv[384]|new[388]	_	_
82-16	6477-6478	,	place[384]	giv[384]	_	_
82-17	6479-6482	and	place[384]	giv[384]	_	_
82-18	6483-6487	Sayq	place[384]|place	giv[384]|giv	_	_
82-19	6488-6491	and	_	_	_	_
82-20	6492-6498	offers	_	_	_	_
82-21	6499-6510	outstanding	abstract[390]	new[390]	_	_
82-22	6511-6516	views	abstract[390]	new[390]	_	_
82-23	6517-6519	of	abstract[390]	new[390]	_	_
82-24	6520-6523	the	abstract[390]|place[391]	new[390]|new[391]	_	_
82-25	6524-6528	deep	abstract[390]|place[391]	new[390]|new[391]	_	_
82-26	6529-6534	wadis	abstract[390]|place[391]	new[390]|new[391]	_	_
82-27	6535-6540	below	_	_	_	_
82-28	6541-6542	.	_	_	_	_

#Text=If you like you can continue for another 1.5-2 hours along W18a to .
83-1	6543-6545	If	_	_	_	_
83-2	6546-6549	you	person	giv	ana	83-4
83-3	6550-6554	like	_	_	_	_
83-4	6555-6558	you	person	giv	_	_
83-5	6559-6562	can	_	_	_	_
83-6	6563-6571	continue	_	_	_	_
83-7	6572-6575	for	_	_	_	_
83-8	6576-6583	another	time[394]	new[394]	_	_
83-9	6584-6589	1.5-2	time[394]	new[394]	_	_
83-10	6590-6595	hours	time[394]	new[394]	_	_
83-11	6596-6601	along	time[394]	new[394]	_	_
83-12	6602-6606	W18a	time[394]|place	new[394]|new	_	_
83-13	6607-6609	to	_	_	_	_
83-14	6610-6611	.	_	_	_	_

#Text=A short path near the public toilets leads to an abandoned village of mudbrick houses overlooking photogenic plantations .
84-1	6612-6613	A	abstract[396]	new[396]	_	_
84-2	6614-6619	short	abstract[396]	new[396]	_	_
84-3	6620-6624	path	abstract[396]	new[396]	_	_
84-4	6625-6629	near	abstract[396]	new[396]	_	_
84-5	6630-6633	the	abstract[396]|place[397]	new[396]|new[397]	_	_
84-6	6634-6640	public	abstract[396]|place[397]	new[396]|new[397]	_	_
84-7	6641-6648	toilets	abstract[396]|place[397]	new[396]|new[397]	_	_
84-8	6649-6654	leads	_	_	_	_
84-9	6655-6657	to	_	_	_	_
84-10	6658-6660	an	place[398]	giv[398]	_	_
84-11	6661-6670	abandoned	place[398]	giv[398]	_	_
84-12	6671-6678	village	place[398]	giv[398]	_	_
84-13	6679-6681	of	place[398]	giv[398]	_	_
84-14	6682-6690	mudbrick	place[398]|place[399]	giv[398]|new[399]	_	_
84-15	6691-6697	houses	place[398]|place[399]	giv[398]|new[399]	_	_
84-16	6698-6709	overlooking	_	_	_	_
84-17	6710-6720	photogenic	place[400]	new[400]	_	_
84-18	6721-6732	plantations	place[400]	new[400]	_	_
84-19	6733-6734	.	_	_	_	_
