#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
55-9	4807-4812	views	abstract[310]	new[310]	_	_
55-10	4813-4816	out	_	_	_	_
55-11	4817-4823	around	_	_	_	_
55-12	4824-4827	the	place[311]	new[311]	_	_
55-13	4828-4831	bay	place[311]	new[311]	_	_
55-14	4832-4835	and	_	_	_	_
55-15	4836-4838	to	_	_	_	_
55-16	4839-4845	Dalkey	person|place[313]	giv|giv[313]	coref|coref|coref|coref	65-7|65-7[356_313]|65-7|65-7[356_313]
55-17	4846-4852	Island	place[313]	giv[313]	_	_
55-18	4853-4854	.	_	_	_	_

#Text=Blackrock
56-1	4855-4864	Blackrock	person	new	coref	57-10

#Text=— Walk along the strand , visit the famed Blackrock market , a flea market open on weekends and bank holidays , and have a drink at O'Rourke 's , the old haunt of the Irish author Flann O'Brien .
57-1	4865-4866	—	_	_	_	_
57-2	4867-4871	Walk	_	_	_	_
57-3	4872-4877	along	_	_	_	_
57-4	4878-4881	the	place[315]	new[315]	_	_
57-5	4882-4888	strand	place[315]	new[315]	_	_
57-6	4889-4890	,	_	_	_	_
57-7	4891-4896	visit	_	_	_	_
57-8	4897-4900	the	place[317]	new[317]	coref	57-13[319_317]
57-9	4901-4906	famed	place[317]	new[317]	_	_
57-10	4907-4916	Blackrock	person|place[317]	giv|new[317]	_	_
57-11	4917-4923	market	place[317]	new[317]	_	_
57-12	4924-4925	,	_	_	_	_
57-13	4926-4927	a	place[319]	giv[319]	_	_
57-14	4928-4932	flea	object|place[319]	new|giv[319]	_	_
57-15	4933-4939	market	place[319]	giv[319]	_	_
57-16	4940-4944	open	_	_	_	_
57-17	4945-4947	on	_	_	_	_
57-18	4948-4956	weekends	time	new	_	_
57-19	4957-4960	and	_	_	_	_
57-20	4961-4965	bank	organization|event[322]	new|new[322]	_	_
57-21	4966-4974	holidays	event[322]	new[322]	_	_
57-22	4975-4976	,	_	_	_	_
57-23	4977-4980	and	_	_	_	_
57-24	4981-4985	have	_	_	_	_
57-25	4986-4987	a	object[323]	new[323]	coref	60-5[338_323]
57-26	4988-4993	drink	object[323]	new[323]	_	_
57-27	4994-4996	at	object[323]	new[323]	_	_
57-28	4997-5005	O'Rourke	object[323]|place[324]	new[323]|new[324]	_	_
57-29	5006-5008	's	object[323]|place[324]	new[323]|new[324]	_	_
57-30	5009-5010	,	_	_	_	_
57-31	5011-5014	the	place[325]	new[325]	_	_
57-32	5015-5018	old	place[325]	new[325]	_	_
57-33	5019-5024	haunt	place[325]	new[325]	_	_
57-34	5025-5027	of	place[325]	new[325]	_	_
57-35	5028-5031	the	place[325]|person[326]	new[325]|new[326]	_	_
57-36	5032-5037	Irish	place[325]|person[326]	new[325]|new[326]	_	_
57-37	5038-5044	author	place[325]|person[326]	new[325]|new[326]	_	_
57-38	5045-5050	Flann	place[325]|person[326]	new[325]|new[326]	_	_
57-39	5051-5058	O'Brien	place[325]|person[326]	new[325]|new[326]	_	_
57-40	5059-5060	.	_	_	_	_

#Text=Serviced by the DART and the 4 , 4A , 5 , 45 , 7 , and 8 buses .
58-1	5061-5069	Serviced	_	_	_	_
58-2	5070-5072	by	_	_	_	_
58-3	5073-5076	the	organization[327]	giv[327]	_	_
58-4	5077-5081	DART	organization[327]	giv[327]	_	_
58-5	5082-5085	and	_	_	_	_
58-6	5086-5089	the	quantity[328]	new[328]	_	_
58-7	5090-5091	4	quantity[328]	new[328]	_	_
58-8	5092-5093	,	_	_	_	_
58-9	5094-5096	4A	abstract	new	appos	58-11
58-10	5097-5098	,	_	_	_	_
58-11	5099-5100	5	abstract	giv	_	_
58-12	5101-5102	,	_	_	_	_
58-13	5103-5105	45	quantity	new	_	_
58-14	5106-5107	,	_	_	_	_
58-15	5108-5109	7	quantity	new	_	_
58-16	5110-5111	,	_	_	_	_
58-17	5112-5115	and	_	_	_	_
58-18	5116-5117	8	object[333]	giv[333]	_	_
58-19	5118-5123	buses	object[333]	giv[333]	_	_
58-20	5124-5125	.	_	_	_	_

#Text=Flavours of Fingal
59-1	5126-5134	Flavours	substance[334]	new[334]	_	_
59-2	5135-5137	of	substance[334]	new[334]	_	_
59-3	5138-5144	Fingal	substance[334]|place	new[334]|giv	_	_

#Text=agricultural show and food & drink fair is held annually at the end of June at Newbridge House & Farm , Donabate north of Swords .
60-1	5145-5157	agricultural	event[336]	new[336]	_	_
60-2	5158-5162	show	event[336]	new[336]	_	_
60-3	5163-5166	and	_	_	_	_
60-4	5167-5171	food	object	new	_	_
60-5	5172-5173	&	object[338]	giv[338]	_	_
60-6	5174-5179	drink	object[338]	giv[338]	_	_
60-7	5180-5184	fair	abstract	new	_	_
60-8	5185-5187	is	_	_	_	_
60-9	5188-5192	held	_	_	_	_
60-10	5193-5201	annually	_	_	_	_
60-11	5202-5204	at	_	_	_	_
60-12	5205-5208	the	time[340]	new[340]	_	_
60-13	5209-5212	end	time[340]	new[340]	_	_
60-14	5213-5215	of	time[340]	new[340]	_	_
60-15	5216-5220	June	time[340]|time	new[340]|new	_	_
60-16	5221-5223	at	_	_	_	_
60-17	5224-5233	Newbridge	person|organization[343]	new|new[343]	_	_
60-18	5234-5239	House	organization[343]	new[343]	_	_
60-19	5240-5241	&	place[344]	new[344]	_	_
60-20	5242-5246	Farm	place[344]	new[344]	_	_
60-21	5247-5248	,	_	_	_	_
60-22	5249-5257	Donabate	place	new	_	_
60-23	5258-5263	north	_	_	_	_
60-24	5264-5266	of	_	_	_	_
60-25	5267-5273	Swords	place	giv	coref	68-2[372_0]
60-26	5274-5275	.	_	_	_	_

#Text=Flower shows
61-1	5276-5282	Flower	person|event[348]	new|new[348]	_	_
61-2	5283-5288	shows	event[348]	new[348]	_	_

#Text=are held across the county mid-July through August , various venues .
62-1	5289-5292	are	_	_	_	_
62-2	5293-5297	held	_	_	_	_
62-3	5298-5304	across	_	_	_	_
62-4	5305-5308	the	place[349]	giv[349]	coref	73-4[389_349]
62-5	5309-5315	county	place[349]	giv[349]	_	_
62-6	5316-5324	mid-July	_	_	_	_
62-7	5325-5332	through	_	_	_	_
62-8	5333-5339	August	time	new	_	_
62-9	5340-5341	,	_	_	_	_
62-10	5342-5349	various	place[351]	new[351]	_	_
62-11	5350-5356	venues	place[351]	new[351]	_	_
62-12	5357-5358	.	_	_	_	_

#Text=Do
63-1	5359-5361	Do	_	_	_	_

#Text=Boat trips
64-1	5362-5366	Boat	object|event[353]	new|new[353]	coref|coref	66-6|66-6
64-2	5367-5372	trips	event[353]	new[353]	_	_

#Text=to the little islands nearby : Dalkey Island , Ireland 's Eye off Howth , and Lambay Island off Skerries .
65-1	5373-5375	to	_	_	_	_
65-2	5376-5379	the	place[354]	new[354]	appos	65-7[357_354]
65-3	5380-5386	little	place[354]	new[354]	_	_
65-4	5387-5394	islands	place[354]	new[354]	_	_
65-5	5395-5401	nearby	place[354]	new[354]	_	_
65-6	5402-5403	:	_	_	_	_
65-7	5404-5410	Dalkey	person|place[356]|place[357]	giv|giv[356]|giv[357]	appos|appos|appos	65-17[362_356]|65-17[362_356]|65-17[362_356]
65-8	5411-5417	Island	place[356]|place[357]	giv[356]|giv[357]	_	_
65-9	5418-5419	,	place[357]	giv[357]	_	_
65-10	5420-5427	Ireland	place[357]|place[358]|object[359]	giv[357]|giv[358]|giv[359]	_	_
65-11	5428-5430	's	place[357]|place[358]|object[359]	giv[357]|giv[358]|giv[359]	_	_
65-12	5431-5434	Eye	place[357]|object[359]	giv[357]|giv[359]	_	_
65-13	5435-5438	off	place[357]|object[359]	giv[357]|giv[359]	_	_
65-14	5439-5444	Howth	place[357]|object[359]|place	giv[357]|giv[359]|giv	coref	66-9
65-15	5445-5446	,	place[357]	giv[357]	_	_
65-16	5447-5450	and	place[357]	giv[357]	_	_
65-17	5451-5457	Lambay	place[357]|person|place[362]	giv[357]|new|giv[362]	_	_
65-18	5458-5464	Island	place[357]|place[362]	giv[357]|giv[362]	_	_
65-19	5465-5468	off	place[357]|place[362]	giv[357]|giv[362]	_	_
65-20	5469-5477	Skerries	place[357]|place[362]|place	giv[357]|giv[362]|new	_	_
65-21	5478-5479	.	_	_	_	_

#Text=You can also take a boat cruise between Howth and Dún Laoghaire .
66-1	5480-5483	You	person	acc	_	_
66-2	5484-5487	can	_	_	_	_
66-3	5488-5492	also	_	_	_	_
66-4	5493-5497	take	_	_	_	_
66-5	5498-5499	a	event[366]	new[366]	_	_
66-6	5500-5504	boat	object|event[366]	giv|new[366]	_	_
66-7	5505-5511	cruise	event[366]	new[366]	_	_
66-8	5512-5519	between	_	_	_	_
66-9	5520-5525	Howth	place|abstract[368]	giv|giv[368]	_	_
66-10	5526-5529	and	abstract[368]	giv[368]	_	_
66-11	5530-5533	Dún	abstract[368]|place[369]	giv[368]|giv[369]	_	_
66-12	5534-5543	Laoghaire	abstract[368]|place[369]	giv[368]|giv[369]	_	_
66-13	5544-5545	.	_	_	_	_

#Text=Go to the races
67-1	5546-5548	Go	_	_	_	_
67-2	5549-5551	to	_	_	_	_
67-3	5552-5555	the	event[370]	new[370]	_	_
67-4	5556-5561	races	event[370]	new[370]	_	_

#Text=at Leopardstown , in the southern suburbs of Dublin .
68-1	5562-5564	at	_	_	_	_
68-2	5565-5577	Leopardstown	place|place[372]	giv|giv[372]	_	_
68-3	5578-5579	,	place[372]	giv[372]	_	_
68-4	5580-5582	in	place[372]	giv[372]	_	_
68-5	5583-5586	the	place[372]	giv[372]	_	_
68-6	5587-5595	southern	place[372]	giv[372]	_	_
68-7	5596-5603	suburbs	place[372]	giv[372]	_	_
68-8	5604-5606	of	place[372]	giv[372]	_	_
68-9	5607-5613	Dublin	place[372]|place	giv[372]|giv	ana	69-1
68-10	5614-5615	.	_	_	_	_

#Text=It has meetings all year , flat-racing in summer and jumps ( " National Hunt " ) in winter .
69-1	5616-5618	It	place	giv	coref	73-12
69-2	5619-5622	has	_	_	_	_
69-3	5623-5631	meetings	event	new	_	_
69-4	5632-5635	all	time[376]	new[376]	_	_
69-5	5636-5640	year	time[376]	new[376]	_	_
69-6	5641-5642	,	_	_	_	_
69-7	5643-5654	flat-racing	_	_	_	_
69-8	5655-5657	in	_	_	_	_
69-9	5658-5664	summer	time	new	_	_
69-10	5665-5668	and	_	_	_	_
69-11	5669-5674	jumps	_	_	_	_
69-12	5675-5676	(	_	_	_	_
69-13	5677-5678	"	_	_	_	_
69-14	5679-5687	National	person[378]	new[378]	_	_
69-15	5688-5692	Hunt	person[378]	new[378]	_	_
69-16	5693-5694	"	_	_	_	_
69-17	5695-5696	)	_	_	_	_
69-18	5697-5699	in	_	_	_	_
69-19	5700-5706	winter	time	new	_	_
69-20	5707-5708	.	_	_	_	_

#Text=St Patrick 's Day
70-1	5709-5711	St	person|time[382]	new|new[382]	ana|ana	72-3[0_382]|72-3[0_382]
70-2	5712-5719	Patrick	organization[381]|time[382]	new[381]|new[382]	_	_
70-3	5720-5722	's	organization[381]|time[382]	new[381]|new[382]	_	_
70-4	5723-5726	Day	time[382]	new[382]	_	_

#Text=is celebrated worldwide and especially here .
71-1	5727-5729	is	_	_	_	_
71-2	5730-5740	celebrated	_	_	_	_
71-3	5741-5750	worldwide	_	_	_	_
71-4	5751-5754	and	_	_	_	_
71-5	5755-5765	especially	_	_	_	_
71-6	5766-5770	here	_	_	_	_
71-7	5771-5772	.	_	_	_	_

#Text=In 2020 it falls on Tue 17 March .
72-1	5773-5775	In	_	_	_	_
72-2	5776-5780	2020	time	new	_	_
72-3	5781-5783	it	time	giv	_	_
72-4	5784-5789	falls	_	_	_	_
72-5	5790-5792	on	_	_	_	_
72-6	5793-5796	Tue	time|time[386]	new|new[386]	_	_
72-7	5797-5799	17	time[386]	new[386]	_	_
72-8	5800-5805	March	time[386]|time	new[386]|new	_	_
72-9	5806-5807	.	_	_	_	_

#Text=Many towns around the county will have parades , and in Dublin there will be a 4-day event , details not yet announced .
73-1	5808-5812	Many	place[388]	new[388]	_	_
73-2	5813-5818	towns	place[388]	new[388]	_	_
73-3	5819-5825	around	place[388]	new[388]	_	_
73-4	5826-5829	the	place[388]|place[389]	new[388]|giv[389]	coref	75-1[394_389]
73-5	5830-5836	county	place[388]|place[389]	new[388]|giv[389]	_	_
73-6	5837-5841	will	_	_	_	_
73-7	5842-5846	have	_	_	_	_
73-8	5847-5854	parades	event	new	_	_
73-9	5855-5856	,	_	_	_	_
73-10	5857-5860	and	_	_	_	_
73-11	5861-5863	in	_	_	_	_
73-12	5864-5870	Dublin	place	giv	_	_
73-13	5871-5876	there	_	_	_	_
73-14	5877-5881	will	_	_	_	_
73-15	5882-5884	be	_	_	_	_
73-16	5885-5886	a	event[392]	new[392]	_	_
73-17	5887-5892	4-day	event[392]	new[392]	_	_
73-18	5893-5898	event	event[392]	new[392]	_	_
73-19	5899-5900	,	_	_	_	_
73-20	5901-5908	details	abstract	new	_	_
73-21	5909-5912	not	_	_	_	_
73-22	5913-5916	yet	_	_	_	_
73-23	5917-5926	announced	_	_	_	_
73-24	5927-5928	.	_	_	_	_

#Text=Eat
74-1	5929-5932	Eat	_	_	_	_

#Text=The county has many popular resturants and pubs .
75-1	5933-5936	The	place[394]	giv[394]	_	_
75-2	5937-5943	county	place[394]	giv[394]	_	_
75-3	5944-5947	has	_	_	_	_
75-4	5948-5952	many	abstract[395]	new[395]	_	_
75-5	5953-5960	popular	abstract[395]	new[395]	_	_
75-6	5961-5971	resturants	abstract[395]	new[395]	_	_
75-7	5972-5975	and	_	_	_	_
75-8	5976-5980	pubs	place	new	_	_
75-9	5981-5982	.	_	_	_	_
