#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1
60-13	4272-4273	)	abstract[193]|animal[195]	giv[193]|new[195]	_	_

#Text=r : not used the modern orthography , should be pronounced as ' l ' , ' h ' or ignored
61-1	4274-4275	r	abstract	new	_	_
61-2	4276-4277	:	_	_	_	_
61-3	4278-4281	not	_	_	_	_
61-4	4282-4286	used	_	_	_	_
61-5	4287-4290	the	abstract[197]	new[197]	_	_
61-6	4291-4297	modern	abstract[197]	new[197]	_	_
61-7	4298-4309	orthography	abstract[197]	new[197]	_	_
61-8	4310-4311	,	_	_	_	_
61-9	4312-4318	should	_	_	_	_
61-10	4319-4321	be	_	_	_	_
61-11	4322-4332	pronounced	_	_	_	_
61-12	4333-4335	as	_	_	_	_
61-13	4336-4337	'	_	_	_	_
61-14	4338-4339	l	_	_	_	_
61-15	4340-4341	'	_	_	_	_
61-16	4342-4343	,	_	_	_	_
61-17	4344-4345	'	_	_	_	_
61-18	4346-4347	h	_	_	_	_
61-19	4348-4349	'	_	_	_	_
61-20	4350-4352	or	_	_	_	_
61-21	4353-4360	ignored	_	_	_	_

#Text=s : like ' ss ' in " hiss " ,
62-1	4361-4362	s	_	_	_	_
62-2	4363-4364	:	_	_	_	_
62-3	4365-4369	like	_	_	_	_
62-4	4370-4371	'	_	_	_	_
62-5	4372-4374	ss	_	_	_	_
62-6	4375-4376	'	_	_	_	_
62-7	4377-4379	in	_	_	_	_
62-8	4380-4381	"	_	_	_	_
62-9	4382-4386	hiss	_	_	_	_
62-10	4387-4388	"	_	_	_	_
62-11	4389-4390	,	_	_	_	_

#Text=t : like ' t ' sound in " stab "
63-1	4391-4392	t	quantity[198]	new[198]	_	_
63-2	4393-4394	:	quantity[198]	new[198]	_	_
63-3	4395-4399	like	quantity[198]	new[198]	_	_
63-4	4400-4401	'	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-5	4402-4403	t	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-6	4404-4405	'	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-7	4406-4411	sound	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-8	4412-4414	in	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-9	4415-4416	"	quantity[198]|abstract[199]	new[198]|new[199]	_	_
63-10	4417-4421	stab	quantity[198]|abstract[199]|abstract	new[198]|new[199]|new	_	_
63-11	4422-4423	"	quantity[198]|abstract[199]	new[198]|new[199]	_	_

#Text=th : like ' t ' in " top "
64-1	4424-4426	th	_	_	_	_
64-2	4427-4428	:	_	_	_	_
64-3	4429-4433	like	_	_	_	_
64-4	4434-4435	'	_	_	_	_
64-5	4436-4437	t	_	_	_	_
64-6	4438-4439	'	_	_	_	_
64-7	4440-4442	in	_	_	_	_
64-8	4443-4444	"	_	_	_	_
64-9	4445-4448	top	place	new	_	_
64-10	4449-4450	"	_	_	_	_

#Text=v : not used in Wikivoyage , but in other romanizations may represent ' w '
65-1	4451-4452	v	abstract	new	_	_
65-2	4453-4454	:	_	_	_	_
65-3	4455-4458	not	_	_	_	_
65-4	4459-4463	used	_	_	_	_
65-5	4464-4466	in	_	_	_	_
65-6	4467-4477	Wikivoyage	organization	giv	_	_
65-7	4478-4479	,	_	_	_	_
65-8	4480-4483	but	_	_	_	_
65-9	4484-4486	in	_	_	_	_
65-10	4487-4492	other	abstract[204]	giv[204]	_	_
65-11	4493-4506	romanizations	abstract[204]	giv[204]	_	_
65-12	4507-4510	may	_	_	_	_
65-13	4511-4520	represent	_	_	_	_
65-14	4521-4522	'	_	_	_	_
65-15	4523-4524	w	_	_	_	_
65-16	4525-4526	'	abstract[205]	new[205]	_	_

#Text=w : like ' w ' in " weight "
66-1	4527-4528	w	abstract[205]	new[205]	_	_
66-2	4529-4530	:	abstract[205]	new[205]	_	_
66-3	4531-4535	like	abstract[205]	new[205]	_	_
66-4	4536-4537	'	abstract[205]	new[205]	_	_
66-5	4538-4539	w	abstract[205]	new[205]	_	_
66-6	4540-4541	'	abstract[205]	new[205]	_	_
66-7	4542-4544	in	abstract[205]	new[205]	_	_
66-8	4545-4546	"	abstract[205]	new[205]	_	_
66-9	4547-4553	weight	abstract[205]|abstract	new[205]|new	_	_
66-10	4554-4555	"	abstract[205]|abstract[207]	new[205]|new[207]	_	_

#Text=y : like ' y ' in " yes "
67-1	4556-4557	y	abstract[207]	new[207]	_	_
67-2	4558-4559	:	abstract[207]	new[207]	_	_
67-3	4560-4564	like	abstract[207]	new[207]	_	_
67-4	4565-4566	'	abstract[207]	new[207]	_	_
67-5	4567-4568	y	abstract[207]	new[207]	_	_
67-6	4569-4570	'	abstract[207]	new[207]	_	_
67-7	4571-4573	in	abstract[207]	new[207]	_	_
67-8	4574-4575	"	abstract[207]	new[207]	_	_
67-9	4576-4579	yes	abstract[207]	new[207]	_	_
67-10	4580-4581	"	abstract[207]|abstract[208]	new[207]|new[208]	_	_

#Text=x : like ' ss ' in " hiss " , completely identical to ' s '
68-1	4582-4583	x	abstract[208]	new[208]	_	_
68-2	4584-4585	:	abstract[208]	new[208]	_	_
68-3	4586-4590	like	abstract[208]	new[208]	_	_
68-4	4591-4592	'	abstract[208]	new[208]	_	_
68-5	4593-4595	ss	abstract[208]	new[208]	_	_
68-6	4596-4597	'	abstract[208]	new[208]	_	_
68-7	4598-4600	in	abstract[208]	new[208]	_	_
68-8	4601-4602	"	abstract[208]	new[208]	_	_
68-9	4603-4607	hiss	abstract[208]	new[208]	_	_
68-10	4608-4609	"	abstract[208]	new[208]	_	_
68-11	4610-4611	,	_	_	_	_
68-12	4612-4622	completely	_	_	_	_
68-13	4623-4632	identical	_	_	_	_
68-14	4633-4635	to	_	_	_	_
68-15	4636-4637	'	_	_	_	_
68-16	4638-4639	s	_	_	_	_
68-17	4640-4641	'	_	_	_	_

#Text=Basics
69-1	4642-4648	Basics	abstract	new	_	_

#Text=Hello . : ສະບາຍດີ ( Sa-bai-Dee . )
70-1	4649-4654	Hello	_	_	_	_
70-2	4655-4656	.	_	_	_	_
70-3	4657-4658	:	_	_	_	_
70-4	4659-4666	ສະບາຍດີ	abstract	new	_	_
70-5	4667-4668	(	_	_	_	_
70-6	4669-4679	Sa-bai-Dee	person	new	_	_
70-7	4680-4681	.	_	_	_	_
70-8	4682-4683	)	_	_	_	_

#Text=What 's Up ? : ( Pen Jung Dai ? )
71-1	4684-4688	What	_	_	_	_
71-2	4689-4691	's	_	_	_	_
71-3	4692-4694	Up	_	_	_	_
71-4	4695-4696	?	_	_	_	_
71-5	4697-4698	:	_	_	_	_
71-6	4699-4700	(	_	_	_	_
71-7	4701-4704	Pen	abstract[212]	new[212]	_	_
71-8	4705-4709	Jung	abstract[212]	new[212]	_	_
71-9	4710-4713	Dai	abstract[212]	new[212]	_	_
71-10	4714-4715	?	_	_	_	_
71-11	4716-4717	)	_	_	_	_

#Text=How are you ? : ( Sa-bai-Dee Baw ? )
72-1	4718-4721	How	_	_	_	_
72-2	4722-4725	are	_	_	_	_
72-3	4726-4729	you	person	acc	ana	73-4
72-4	4730-4731	?	_	_	_	_
72-5	4732-4733	:	_	_	_	_
72-6	4734-4735	(	_	_	_	_
72-7	4736-4746	Sa-bai-Dee	person|abstract[215]	new|new[215]	coref|coref	80-5[0_215]|80-5[0_215]
72-8	4747-4750	Baw	abstract[215]	new[215]	_	_
72-9	4751-4752	?	_	_	_	_
72-10	4753-4754	)	_	_	_	_

#Text=Fine , thank you . : ( Dee , Kup-Jai . )
73-1	4755-4759	Fine	_	_	_	_
73-2	4760-4761	,	_	_	_	_
73-3	4762-4767	thank	_	_	_	_
73-4	4768-4771	you	person	giv	ana	74-3
73-5	4772-4773	.	_	_	_	_
73-6	4774-4775	:	_	_	_	_
73-7	4776-4777	(	_	_	_	_
73-8	4778-4781	Dee	person	new	coref	82-7[238_0]
73-9	4782-4783	,	_	_	_	_
73-10	4784-4791	Kup-Jai	person	new	_	_
73-11	4792-4793	.	_	_	_	_
73-12	4794-4795	)	_	_	_	_

#Text=What is your name ? : ( J âo Seuh Maen/Bhen Nyung ? )
74-1	4796-4800	What	_	_	_	_
74-2	4801-4803	is	_	_	_	_
74-3	4804-4808	your	person|abstract[220]	giv|new[220]	coref|ana|coref|ana	75-1[223_220]|77-2|75-1[223_220]|77-2
74-4	4809-4813	name	abstract[220]	new[220]	_	_
74-5	4814-4815	?	_	_	_	_
74-6	4816-4817	:	_	_	_	_
74-7	4818-4819	(	_	_	_	_
74-8	4820-4821	J	_	_	_	_
74-9	4822-4824	âo	_	_	_	_
74-10	4825-4829	Seuh	_	_	_	_
74-11	4830-4839	Maen/Bhen	_	_	_	_
74-12	4840-4845	Nyung	object	new	coref	78-9
74-13	4846-4847	?	_	_	_	_
74-14	4848-4849	)	_	_	_	_

#Text=My name is ______ . : ( Khàwy Seuh Maen/Bpen _____ . )
75-1	4850-4852	My	person|abstract[223]	acc|giv[223]	coref|coref	75-4[0_223]|75-4[0_223]
75-2	4853-4857	name	abstract[223]	giv[223]	_	_
75-3	4858-4860	is	_	_	_	_
75-4	4861-4867	______	abstract	giv	_	_
75-5	4868-4869	.	_	_	_	_
75-6	4870-4871	:	_	_	_	_
75-7	4872-4873	(	_	_	_	_
75-8	4874-4879	Khàwy	_	_	_	_
75-9	4880-4884	Seuh	_	_	_	_
75-10	4885-4894	Maen/Bpen	_	_	_	_
75-11	4895-4900	_____	_	_	_	_
75-12	4901-4902	.	_	_	_	_
75-13	4903-4904	)	_	_	_	_

#Text=Please . : ກະລຸນາ ( Kawlunaa )
76-1	4905-4911	Please	_	_	_	_
76-2	4912-4913	.	_	_	_	_
76-3	4914-4915	:	_	_	_	_
76-4	4916-4922	ກະລຸນາ	abstract	new	_	_
76-5	4923-4924	(	_	_	_	_
76-6	4925-4933	Kawlunaa	abstract	new	_	_
76-7	4934-4935	)	_	_	_	_

#Text=Thank you . : ຂອບໃຈ ( Khawp Jai )
77-1	4936-4941	Thank	_	_	_	_
77-2	4942-4945	you	person	giv	ana	83-2
77-3	4946-4947	.	_	_	_	_
77-4	4948-4949	:	_	_	_	_
77-5	4950-4955	ຂອບໃຈ	abstract	new	_	_
77-6	4956-4957	(	_	_	_	_
77-7	4958-4963	Khawp	abstract[229]	new[229]	ana	78-1[0_229]
77-8	4964-4967	Jai	abstract[229]	new[229]	_	_
77-9	4968-4969	)	_	_	_	_

#Text=It 's nothing . : ( Baw Pen Nyung . )
78-1	4970-4972	It	abstract	giv	coref	78-3
78-2	4973-4975	's	_	_	_	_
78-3	4976-4983	nothing	abstract	giv	_	_
78-4	4984-4985	.	_	_	_	_
78-5	4986-4987	:	_	_	_	_
78-6	4988-4989	(	_	_	_	_
78-7	4990-4993	Baw	person	new	coref	83-11[245_0]
78-8	4994-4997	Pen	_	_	_	_
78-9	4998-5003	Nyung	object	giv	_	_
78-10	5004-5005	.	_	_	_	_
78-11	5006-5007	)	_	_	_	_

#Text=Yes . : ( Maen Laeow/Doi/Eur/Jao )
79-1	5008-5011	Yes	_	_	_	_
79-2	5012-5013	.	_	_	_	_
79-3	5014-5015	:	_	_	_	_
79-4	5016-5017	(	_	_	_	_
79-5	5018-5022	Maen	_	_	_	_
79-6	5023-5040	Laeow/Doi/Eur/Jao	_	_	_	_
79-7	5041-5042	)	_	_	_	_

#Text=No. : ບໍ່ ( Baw )
80-1	5043-5046	No.	abstract	new	_	_
80-2	5047-5048	:	_	_	_	_
80-3	5049-5052	ບໍ່	abstract	new	_	_
80-4	5053-5054	(	_	_	_	_
80-5	5055-5058	Baw	abstract	giv	coref	85-12[255_0]
80-6	5059-5060	)	_	_	_	_

#Text=Excuse me/I 'm Sorry . ( Begging Pardon ) : ( Khǎw Thôht )
81-1	5061-5067	Excuse	_	_	_	_
81-2	5068-5072	me/I	_	_	_	_
81-3	5073-5075	'm	_	_	_	_
81-4	5076-5081	Sorry	_	_	_	_
81-5	5082-5083	.	_	_	_	_
81-6	5084-5085	(	_	_	_	_
81-7	5086-5093	Begging	_	_	_	_
81-8	5094-5100	Pardon	person	new	_	_
81-9	5101-5102	)	_	_	_	_
81-10	5103-5104	:	_	_	_	_
81-11	5105-5106	(	_	_	_	_
81-12	5107-5111	Khǎw	_	_	_	_
81-13	5112-5117	Thôht	_	_	_	_
81-14	5118-5119	)	_	_	_	_

#Text=Goodbye and Take Care : ( Sôhk Dee Deuh )
82-1	5120-5127	Goodbye	_	_	_	_
82-2	5128-5131	and	_	_	_	_
82-3	5132-5136	Take	_	_	_	_
82-4	5137-5141	Care	_	_	_	_
82-5	5142-5143	:	_	_	_	_
82-6	5144-5145	(	_	_	_	_
82-7	5146-5150	Sôhk	person[238]	giv[238]	_	_
82-8	5151-5154	Dee	person[238]	giv[238]	_	_
82-9	5155-5159	Deuh	person[238]|abstract	giv[238]|new	_	_
82-10	5160-5161	)	_	_	_	_

#Text=Do you speak English ? : ( Jâo Wâo Pháa-Sǎa Ung-Kit Dai Baw ? )
83-1	5162-5164	Do	_	_	_	_
83-2	5165-5168	you	person	giv	ana	84-1
83-3	5169-5174	speak	_	_	_	_
83-4	5175-5182	English	abstract	giv	coref	84-5
83-5	5183-5184	?	_	_	_	_
83-6	5185-5186	:	_	_	_	_
83-7	5187-5188	(	_	_	_	_
83-8	5189-5192	Jâo	person[242]	new[242]	coref	87-7[260_242]
83-9	5193-5196	Wâo	person[242]	new[242]	_	_
83-10	5197-5205	Pháa-Sǎa	place	new	coref	84-14
83-11	5206-5213	Ung-Kit	abstract|person[245]	new|giv[245]	coref|coref|coref|coref	84-11[248_245]|84-15|84-11[248_245]|84-15
83-12	5214-5217	Dai	person[245]	giv[245]	_	_
83-13	5218-5221	Baw	person[245]	giv[245]	_	_
83-14	5222-5223	?	_	_	_	_
83-15	5224-5225	)	_	_	_	_

#Text=I ca n't speak English very well . : ( Khàwy Baw Wâo Pháa-Sǎa Ung-Kit Dai Dee )
84-1	5226-5227	I	person	giv	ana	85-1
84-2	5228-5230	ca	_	_	_	_
84-3	5231-5234	n't	_	_	_	_
84-4	5235-5240	speak	_	_	_	_
84-5	5241-5248	English	abstract	giv	_	_
84-6	5249-5253	very	_	_	_	_
84-7	5254-5258	well	_	_	_	_
84-8	5259-5260	.	_	_	_	_
84-9	5261-5262	:	_	_	_	_
84-10	5263-5264	(	_	_	_	_
84-11	5265-5270	Khàwy	person[248]	giv[248]	coref	90-8[0_248]
84-12	5271-5274	Baw	person[248]	giv[248]	_	_
84-13	5275-5278	Wâo	person[248]|abstract	giv[248]|new	coref	86-9[258_0]
84-14	5279-5287	Pháa-Sǎa	person[248]|abstract	giv[248]|giv	_	_
84-15	5288-5295	Ung-Kit	place	giv	_	_
84-16	5296-5299	Dai	person[252]	giv[252]	coref	85-12[256_252]
84-17	5300-5303	Dee	person[252]	giv[252]	_	_
84-18	5304-5305	)	_	_	_	_

#Text=I ca n't speak ____ . : ( Khàwy Wâo Pháa-Sǎa ____ Baw Dai . )
85-1	5306-5307	I	person	giv	ana	87-2
85-2	5308-5310	ca	_	_	_	_
85-3	5311-5314	n't	_	_	_	_
85-4	5315-5320	speak	_	_	_	_
85-5	5321-5325	____	person	new	_	_
85-6	5326-5327	.	_	_	_	_
85-7	5328-5329	:	_	_	_	_
85-8	5330-5331	(	_	_	_	_
85-9	5332-5337	Khàwy	_	_	_	_
85-10	5338-5341	Wâo	_	_	_	_
85-11	5342-5350	Pháa-Sǎa	_	_	_	_
85-12	5351-5355	____	abstract[255]|person[256]	giv[255]|giv[256]	coref|coref	87-9[262_255]|87-9[262_255]
85-13	5356-5359	Baw	abstract[255]|person[256]	giv[255]|giv[256]	_	_
85-14	5360-5363	Dai	person[256]	giv[256]	_	_
85-15	5364-5365	.	_	_	_	_
85-16	5366-5367	)	_	_	_	_

#Text=Please speak slowly . : ( Kalunaa , Wâo Sah-Saah )
86-1	5368-5374	Please	_	_	_	_
86-2	5375-5380	speak	_	_	_	_
86-3	5381-5387	slowly	_	_	_	_
86-4	5388-5389	.	_	_	_	_
86-5	5390-5391	:	_	_	_	_
86-6	5392-5393	(	_	_	_	_
86-7	5394-5401	Kalunaa	abstract	new	_	_
86-8	5402-5403	,	_	_	_	_
86-9	5404-5407	Wâo	abstract[258]	giv[258]	_	_
86-10	5408-5416	Sah-Saah	abstract[258]	giv[258]	_	_
86-11	5417-5418	)	_	_	_	_

#Text=Do you understand ? : ( Jâo Khào Jai Baw ? )
87-1	5419-5421	Do	_	_	_	_
87-2	5422-5425	you	person	giv	ana	88-4
87-3	5426-5436	understand	_	_	_	_
87-4	5437-5438	?	_	_	_	_
87-5	5439-5440	:	_	_	_	_
87-6	5441-5442	(	_	_	_	_
87-7	5443-5446	Jâo	person[260]	giv[260]	_	_
87-8	5447-5451	Khào	person[260]	giv[260]	_	_
87-9	5452-5455	Jai	person|abstract[262]	new|giv[262]	coref|coref|coref|coref	88-14|90-11[0_262]|88-14|90-11[0_262]
87-10	5456-5459	Baw	abstract[262]	giv[262]	_	_
87-11	5460-5461	?	_	_	_	_
87-12	5462-5463	)	_	_	_	_

#Text=-- Yes . I understand . : ( Maen Laeow . Khàwy Khào Jai )
88-1	5464-5466	--	_	_	_	_
88-2	5467-5470	Yes	_	_	_	_
88-3	5471-5472	.	_	_	_	_
88-4	5473-5474	I	person	giv	ana	90-1
88-5	5475-5485	understand	_	_	_	_
88-6	5486-5487	.	_	_	_	_
88-7	5488-5489	:	_	_	_	_
88-8	5490-5491	(	_	_	_	_
88-9	5492-5496	Maen	person[264]	new[264]	_	_
88-10	5497-5502	Laeow	person[264]	new[264]	_	_
88-11	5503-5504	.	_	_	_	_
88-12	5505-5510	Khàwy	abstract[265]	new[265]	_	_
88-13	5511-5515	Khào	abstract[265]	new[265]	_	_
88-14	5516-5519	Jai	abstract[265]|person	new[265]|giv	coref	90-10[271_0]
88-15	5520-5521	)	_	_	_	_

#Text=-- No .
89-1	5522-5524	--	_	_	_	_
89-2	5525-5527	No	_	_	_	_
89-3	5528-5529	.	_	_	_	_

#Text=I do n't understand . : ( Baw . Khàwy Baw Khào Jai )
90-1	5530-5531	I	person	giv	ana	93-4
90-2	5532-5534	do	_	_	_	_
90-3	5535-5538	n't	_	_	_	_
90-4	5539-5549	understand	_	_	_	_
90-5	5550-5551	.	_	_	_	_
90-6	5552-5553	:	_	_	_	_
90-7	5554-5555	(	_	_	_	_
90-8	5556-5559	Baw	person	giv	_	_
90-9	5560-5561	.	_	_	_	_
90-10	5562-5567	Khàwy	abstract|person[271]	new|giv[271]	_	_
90-11	5568-5571	Baw	abstract|person[271]	giv|giv[271]	_	_
90-12	5572-5576	Khào	person[271]	giv[271]	_	_
90-13	5577-5580	Jai	person[271]	giv[271]	_	_
90-14	5581-5582	)	_	_	_	_

#Text=Go to sleep : ໄປນອນ ( Bpai Náwn )
91-1	5583-5585	Go	_	_	_	_
91-2	5586-5588	to	_	_	_	_
91-3	5589-5594	sleep	_	_	_	_
91-4	5595-5596	:	_	_	_	_
91-5	5597-5602	ໄປນອນ	abstract	new	appos	91-7[273_0]
91-6	5603-5604	(	_	_	_	_
91-7	5605-5609	Bpai	abstract[273]	giv[273]	_	_
91-8	5610-5614	Náwn	abstract[273]	giv[273]	_	_
91-9	5615-5616	)	_	_	_	_

#Text=Where is the bathroom ? : ( Hàwng Nâm Yuu Sǎi ? )
92-1	5617-5622	Where	_	_	_	_
92-2	5623-5625	is	_	_	_	_
92-3	5626-5629	the	place[274]	new[274]	_	_
92-4	5630-5638	bathroom	place[274]	new[274]	_	_
92-5	5639-5640	?	_	_	_	_
92-6	5641-5642	:	_	_	_	_
92-7	5643-5644	(	_	_	_	_
92-8	5645-5650	Hàwng	_	_	_	_
92-9	5651-5654	Nâm	_	_	_	_
92-10	5655-5658	Yuu	_	_	_	_
92-11	5659-5662	Sǎi	_	_	_	_
92-12	5663-5664	?	_	_	_	_
92-13	5665-5666	)	_	_	_	_

#Text=( Ethnicity ) I am ____ . : ( Khoy Pen Khon ____ . )
93-1	5667-5668	(	_	_	_	_
93-2	5669-5678	Ethnicity	abstract	new	_	_
93-3	5679-5680	)	_	_	_	_
93-4	5681-5682	I	abstract	giv	coref	93-6
93-5	5683-5685	am	_	_	_	_
93-6	5686-5690	____	abstract	giv	ana	95-2
93-7	5691-5692	.	_	_	_	_
93-8	5693-5694	:	_	_	_	_
93-9	5695-5696	(	_	_	_	_
93-10	5697-5701	Khoy	person	new	coref	95-8[282_0]
93-11	5702-5705	Pen	_	_	_	_
93-12	5706-5710	Khon	_	_	_	_
93-13	5711-5715	____	_	_	_	_
93-14	5716-5717	.	_	_	_	_
93-15	5718-5719	)	_	_	_	_

#Text=Problems
94-1	5720-5728	Problems	abstract	new	_	_

#Text=Leave me alone . : ( Ya gwuan khoy )
95-1	5729-5734	Leave	_	_	_	_
95-2	5735-5737	me	abstract	giv	ana	96-4
95-3	5738-5743	alone	_	_	_	_
95-4	5744-5745	.	_	_	_	_
95-5	5746-5747	:	_	_	_	_
95-6	5748-5749	(	_	_	_	_
95-7	5750-5752	Ya	person[281]	new[281]	coref	96-8[0_281]
95-8	5753-5758	gwuan	person[281]|person[282]	new[281]|giv[282]	coref	104-7[0_282]
95-9	5759-5763	khoy	person[281]|person[282]	new[281]|giv[282]	_	_
95-10	5764-5765	)	_	_	_	_

#Text=Do n't touch me ! : ( Ya jup khoy )
96-1	5766-5768	Do	_	_	_	_
96-2	5769-5772	n't	_	_	_	_
96-3	5773-5778	touch	_	_	_	_
96-4	5779-5781	me	abstract	giv	ana	97-1
96-5	5782-5783	!	_	_	_	_
96-6	5784-5785	:	_	_	_	_
96-7	5786-5787	(	_	_	_	_
96-8	5788-5790	Ya	person|abstract[285]	giv|new[285]	_	_
96-9	5791-5794	jup	abstract[285]	new[285]	_	_
96-10	5795-5799	khoy	abstract[285]	new[285]	_	_
96-11	5800-5801	)	_	_	_	_

#Text=I 'll call the police .
97-1	5802-5803	I	abstract	giv	ana	101-2
97-2	5804-5807	'll	_	_	_	_
97-3	5808-5812	call	_	_	_	_
97-4	5813-5816	the	organization[287]	new[287]	_	_
97-5	5817-5823	police	organization[287]	new[287]	_	_
97-6	5824-5825	.	_	_	_	_

#Text=: ( Khoy si toh jaeng dtum louat . )
98-1	5826-5827	:	_	_	_	_
98-2	5828-5829	(	_	_	_	_
98-3	5830-5834	Khoy	_	_	_	_
98-4	5835-5837	si	_	_	_	_
98-5	5838-5841	toh	_	_	_	_
98-6	5842-5847	jaeng	_	_	_	_
98-7	5848-5852	dtum	_	_	_	_
98-8	5853-5858	louat	_	_	_	_
98-9	5859-5860	.	_	_	_	_
98-10	5861-5862	)	_	_	_	_

#Text=Police ! : Police ! ( Dtum louat ! )
99-1	5863-5869	Police	place	new	_	_
99-2	5870-5871	!	_	_	_	_
99-3	5872-5873	:	_	_	_	_
99-4	5874-5880	Police	_	_	_	_
99-5	5881-5882	!	_	_	_	_
99-6	5883-5884	(	_	_	_	_
99-7	5885-5889	Dtum	_	_	_	_
99-8	5890-5895	louat	_	_	_	_
99-9	5896-5897	!	_	_	_	_
99-10	5898-5899	)	_	_	_	_

#Text=Stop ! Thief ! : Stop ! Thief ! ( Yud ! Kee Luck )
100-1	5900-5904	Stop	_	_	_	_
100-2	5905-5906	!	_	_	_	_
100-3	5907-5912	Thief	person	new	coref	100-8
100-4	5913-5914	!	_	_	_	_
100-5	5915-5916	:	_	_	_	_
100-6	5917-5921	Stop	_	_	_	_
100-7	5922-5923	!	_	_	_	_
100-8	5924-5929	Thief	person	giv	_	_
100-9	5930-5931	!	_	_	_	_
100-10	5932-5933	(	_	_	_	_
100-11	5934-5937	Yud	_	_	_	_
100-12	5938-5939	!	_	_	_	_
100-13	5940-5943	Kee	_	_	_	_
100-14	5944-5948	Luck	_	_	_	_
100-15	5949-5950	)	_	_	_	_

#Text=Can you help me ? .
101-1	5951-5954	Can	_	_	_	_
101-2	5955-5958	you	person	giv	ana	102-2
101-3	5959-5963	help	abstract	new	coref	102-4[295_0]
101-4	5964-5966	me	person	acc	_	_
101-5	5967-5968	?	_	_	_	_
101-6	5969-5970	.	_	_	_	_

#Text=: I need your help . ( ' Suay khoy dai boh ' )
102-1	5971-5972	:	_	_	_	_
102-2	5973-5974	I	person	giv	ana	102-4
102-3	5975-5979	need	_	_	_	_
102-4	5980-5984	your	person|abstract[295]	giv|new[295]	ana|ana|ana|ana	103-1[0_295]|104-1|103-1[0_295]|104-1
102-5	5985-5989	help	abstract[295]	new[295]	_	_
102-6	5990-5991	.	_	_	_	_
102-7	5992-5993	(	_	_	_	_
102-8	5994-5995	'	_	_	_	_
102-9	5996-6000	Suay	_	_	_	_
102-10	6001-6005	khoy	_	_	_	_
102-11	6006-6009	dai	_	_	_	_
102-12	6010-6013	boh	_	_	_	_
102-13	6014-6015	'	_	_	_	_
102-14	6016-6017	)	_	_	_	_

#Text=It 's an emergency . : ສຸກເສີນ . ( souk sern )
103-1	6018-6020	It	abstract	giv	coref	103-3[297_0]
103-2	6021-6023	's	_	_	_	_
103-3	6024-6026	an	abstract[297]	giv[297]	_	_
103-4	6027-6036	emergency	abstract[297]	giv[297]	_	_
103-5	6037-6038	.	_	_	_	_
103-6	6039-6040	:	_	_	_	_
103-7	6041-6048	ສຸກເສີນ	_	_	_	_
103-8	6049-6050	.	_	_	_	_
103-9	6051-6052	(	_	_	_	_
103-10	6053-6057	souk	abstract	new	_	_
103-11	6058-6062	sern	_	_	_	_
103-12	6063-6064	)	_	_	_	_

#Text=I 'm lost . : ( Khoy lohng taang )
104-1	6065-6066	I	person	giv	ana	105-1
104-2	6067-6069	'm	_	_	_	_
104-3	6070-6074	lost	_	_	_	_
104-4	6075-6076	.	_	_	_	_
104-5	6077-6078	:	_	_	_	_
104-6	6079-6080	(	_	_	_	_
104-7	6081-6085	Khoy	person|abstract[301]	giv|new[301]	coref|coref	105-8|105-8
104-8	6086-6091	lohng	abstract[301]	new[301]	_	_
104-9	6092-6097	taang	abstract[301]	new[301]	_	_
104-10	6098-6099	)	_	_	_	_

#Text=I lost my wallet . : ( Khoy seeuh gkapow )
105-1	6100-6101	I	person	giv	ana	105-3
105-2	6102-6106	lost	_	_	_	_
105-3	6107-6109	my	person|object[304]	giv|new[304]	ana|ana	106-1|106-1
105-4	6110-6116	wallet	object[304]	new[304]	_	_
105-5	6117-6118	.	_	_	_	_
105-6	6119-6120	:	_	_	_	_
105-7	6121-6122	(	_	_	_	_
105-8	6123-6127	Khoy	person	giv	coref	106-8
105-9	6128-6133	seeuh	_	_	_	_
105-10	6134-6140	gkapow	_	_	_	_
105-11	6141-6142	)	_	_	_	_

#Text=I lost my bag . : ( Khoy seeuh tong )
106-1	6143-6144	I	person	giv	ana	106-3
106-2	6145-6149	lost	_	_	_	_
106-3	6150-6152	my	person|object[308]	giv|new[308]	ana|ana	107-1|107-1
106-4	6153-6156	bag	object[308]	new[308]	_	_
106-5	6157-6158	.	_	_	_	_
106-6	6159-6160	:	_	_	_	_
106-7	6161-6162	(	_	_	_	_
106-8	6163-6167	Khoy	person	giv	coref	107-7
106-9	6168-6173	seeuh	_	_	_	_
106-10	6174-6178	tong	_	_	_	_
106-11	6179-6180	)	_	_	_	_

#Text=I 'm sick . : ( Khoy pben kai/Khoy boh sabai )
107-1	6181-6182	I	person	giv	ana	108-1
107-2	6183-6185	'm	_	_	_	_
107-3	6186-6190	sick	_	_	_	_
107-4	6191-6192	.	_	_	_	_
107-5	6193-6194	:	_	_	_	_
107-6	6195-6196	(	_	_	_	_
