#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
60-18	4867-4869	85	abstract[296]|quantity	giv[296]|giv	coref	67-11
60-19	4870-4871	.	_	_	_	_

#Text=Page died of complications from a heart attack on Thursday , December 11 .
61-1	4872-4876	Page	person	giv	ana	62-1
61-2	4877-4881	died	_	_	_	_
61-3	4882-4884	of	_	_	_	_
61-4	4885-4898	complications	abstract	new	_	_
61-5	4899-4903	from	_	_	_	_
61-6	4904-4905	a	event[300]	new[300]	_	_
61-7	4906-4911	heart	event[300]	new[300]	_	_
61-8	4912-4918	attack	event[300]	new[300]	_	_
61-9	4919-4921	on	_	_	_	_
61-10	4922-4930	Thursday	time	new	_	_
61-11	4931-4932	,	_	_	_	_
61-12	4933-4941	December	time[302]	new[302]	_	_
61-13	4942-4944	11	time[302]	new[302]	_	_
61-14	4945-4946	.	_	_	_	_

#Text=She was born Bettie Mae Page on April 22 , 1923 in Nashville , Tennessee .
62-1	4947-4950	She	person	giv	coref	62-4[304_0]
62-2	4951-4954	was	_	_	_	_
62-3	4955-4959	born	_	_	_	_
62-4	4960-4966	Bettie	person[304]	giv[304]	ana	63-1[0_304]
62-5	4967-4970	Mae	person[304]	giv[304]	_	_
62-6	4971-4975	Page	person[304]	giv[304]	_	_
62-7	4976-4978	on	_	_	_	_
62-8	4979-4984	April	time[305]|time[306]	new[305]|new[306]	_	_
62-9	4985-4987	22	time[305]|time[306]	new[305]|new[306]	_	_
62-10	4988-4989	,	time[305]|time[306]	new[305]|new[306]	_	_
62-11	4990-4994	1923	time[305]|time[306]|time	new[305]|new[306]|new	_	_
62-12	4995-4997	in	_	_	_	_
62-13	4998-5007	Nashville	place[308]	new[308]	_	_
62-14	5008-5009	,	place[308]	new[308]	_	_
62-15	5010-5019	Tennessee	place[308]|place	new[308]|new	_	_
62-16	5020-5021	.	_	_	_	_

#Text=She was also one of the earliest Playmates of the Month for Playboy magazine .
63-1	5022-5025	She	person	giv	coref	65-2[319_0]
63-2	5026-5029	was	_	_	_	_
63-3	5030-5034	also	_	_	_	_
63-4	5035-5038	one	person[311]	new[311]	_	_
63-5	5039-5041	of	person[311]	new[311]	_	_
63-6	5042-5045	the	person[311]|organization[312]	new[311]|new[312]	_	_
63-7	5046-5054	earliest	person[311]|organization[312]	new[311]|new[312]	_	_
63-8	5055-5064	Playmates	person[311]|organization[312]	new[311]|new[312]	_	_
63-9	5065-5067	of	person[311]|organization[312]	new[311]|new[312]	_	_
63-10	5068-5071	the	person[311]|organization[312]|time[313]	new[311]|new[312]|new[313]	_	_
63-11	5072-5077	Month	person[311]|organization[312]|time[313]	new[311]|new[312]|new[313]	_	_
63-12	5078-5081	for	person[311]|organization[312]|time[313]	new[311]|new[312]|new[313]	_	_
63-13	5082-5089	Playboy	person[311]|organization[312]|time[313]|organization|organization[315]	new[311]|new[312]|new[313]|new|new[315]	_	_
63-14	5090-5098	magazine	person[311]|organization[312]|time[313]|organization[315]	new[311]|new[312]|new[313]|new[315]	_	_
63-15	5099-5100	.	_	_	_	_

#Text=Sources
64-1	5101-5108	Sources	abstract	giv	coref	73-1

#Text=" 50s pin-up queen Bettie Page dies " — BBC News Online , December 12 , 2008
65-1	5109-5110	"	_	_	_	_
65-2	5111-5114	50s	event|person[319]	new|giv[319]	_	_
65-3	5115-5121	pin-up	event|person[319]	giv|giv[319]	_	_
65-4	5122-5127	queen	person[319]	giv[319]	_	_
65-5	5128-5134	Bettie	person[319]	giv[319]	_	_
65-6	5135-5139	Page	person[319]	giv[319]	_	_
65-7	5140-5144	dies	_	_	_	_
65-8	5145-5146	"	_	_	_	_
65-9	5147-5148	—	_	_	_	_
65-10	5149-5152	BBC	organization[320]	giv[320]	_	_
65-11	5153-5157	News	organization[320]	giv[320]	_	_
65-12	5158-5164	Online	_	_	_	_
65-13	5165-5166	,	_	_	_	_
65-14	5167-5175	December	time|time[322]	giv|giv[322]	coref|coref|coref|coref	67-17|67-17[331_322]|67-17|67-17[331_322]
65-15	5176-5178	12	time[322]	giv[322]	_	_
65-16	5179-5180	,	time[322]	giv[322]	_	_
65-17	5181-5185	2008	time[322]|time	giv[322]|giv	coref	67-20

#Text=AP .
66-1	5186-5188	AP	abstract	new	_	_
66-2	5189-5190	.	_	_	_	_

#Text=" 1950s pinup model Bettie Page dies in LA at 85 " — Associated Press , December 12 , 2008
67-1	5191-5192	"	_	_	_	_
67-2	5193-5198	1950s	time|person[326]	new|new[326]	_	_
67-3	5199-5204	pinup	person[326]	new[326]	_	_
67-4	5205-5210	model	person[326]	new[326]	_	_
67-5	5211-5217	Bettie	person[326]	new[326]	_	_
67-6	5218-5222	Page	person[326]	new[326]	_	_
67-7	5223-5227	dies	_	_	_	_
67-8	5228-5230	in	_	_	_	_
67-9	5231-5233	LA	place	new	_	_
67-10	5234-5236	at	_	_	_	_
67-11	5237-5239	85	quantity	giv	_	_
67-12	5240-5241	"	_	_	_	_
67-13	5242-5243	—	_	_	_	_
67-14	5244-5254	Associated	organization[329]	new[329]	coref	75-12[358_329]
67-15	5255-5260	Press	organization[329]	new[329]	_	_
67-16	5261-5262	,	_	_	_	_
67-17	5263-5271	December	time|time[331]	giv|giv[331]	coref|coref|coref|coref	75-15|75-15[360_331]|75-15|75-15[360_331]
67-18	5272-5274	12	time[331]	giv[331]	_	_
67-19	5275-5276	,	time[331]	giv[331]	_	_
67-20	5277-5281	2008	time[331]|time	giv[331]|giv	coref	75-18

#Text=Estonian law to allow voting by cell phone
68-1	5282-5290	Estonian	abstract[333]	new[333]	coref	69-7[337_333]
68-2	5291-5294	law	abstract[333]	new[333]	_	_
68-3	5295-5297	to	_	_	_	_
68-4	5298-5303	allow	_	_	_	_
68-5	5304-5310	voting	_	_	_	_
68-6	5311-5313	by	_	_	_	_
68-7	5314-5318	cell	object[334]	new[334]	coref	69-16[339_334]
68-8	5319-5324	phone	object[334]	new[334]	_	_

#Text=The Parliament of Estonia has passed a law that will allow citizens to vote by mobile phone in the 2011 parliamentary elections .
69-1	5325-5328	The	organization[335]	new[335]	_	_
69-2	5329-5339	Parliament	organization[335]	new[335]	_	_
69-3	5340-5342	of	organization[335]	new[335]	_	_
69-4	5343-5350	Estonia	organization[335]|place	new[335]|new	coref	72-2[348_0]
69-5	5351-5354	has	_	_	_	_
69-6	5355-5361	passed	_	_	_	_
69-7	5362-5363	a	abstract[337]	giv[337]	_	_
69-8	5364-5367	law	abstract[337]	giv[337]	_	_
69-9	5368-5372	that	_	_	_	_
69-10	5373-5377	will	_	_	_	_
69-11	5378-5383	allow	_	_	_	_
69-12	5384-5392	citizens	person	new	_	_
69-13	5393-5395	to	_	_	_	_
69-14	5396-5400	vote	_	_	_	_
69-15	5401-5403	by	_	_	_	_
69-16	5404-5410	mobile	object[339]	giv[339]	coref	75-6[356_339]
69-17	5411-5416	phone	object[339]	giv[339]	_	_
69-18	5417-5419	in	_	_	_	_
69-19	5420-5423	the	event[340]	new[340]	coref	71-2[346_340]
69-20	5424-5428	2011	event[340]	new[340]	_	_
69-21	5429-5442	parliamentary	event[340]	new[340]	_	_
69-22	5443-5452	elections	event[340]	new[340]	_	_
69-23	5453-5454	.	_	_	_	_

#Text=Voters will need free , authorized chips for their phones .
70-1	5455-5461	Voters	person	new	ana	70-9
70-2	5462-5466	will	_	_	_	_
70-3	5467-5471	need	_	_	_	_
70-4	5472-5476	free	_	_	_	_
70-5	5477-5478	,	_	_	_	_
70-6	5479-5489	authorized	object[342]	new[342]	_	_
70-7	5490-5495	chips	object[342]	new[342]	_	_
70-8	5496-5499	for	object[342]	new[342]	_	_
70-9	5500-5505	their	object[342]|person|object[344]	new[342]|giv|new[344]	_	_
70-10	5506-5512	phones	object[342]|object[344]	new[342]|new[344]	_	_
70-11	5513-5514	.	_	_	_	_

#Text=In last year 's elections , Estonians voted online .
71-1	5515-5517	In	_	_	_	_
71-2	5518-5522	last	time[345]|event[346]	new[345]|giv[346]	_	_
71-3	5523-5527	year	time[345]|event[346]	new[345]|giv[346]	_	_
71-4	5528-5530	's	time[345]|event[346]	new[345]|giv[346]	_	_
71-5	5531-5540	elections	event[346]	giv[346]	_	_
71-6	5541-5542	,	_	_	_	_
71-7	5543-5552	Estonians	person	new	_	_
71-8	5553-5558	voted	_	_	_	_
71-9	5559-5565	online	_	_	_	_
71-10	5566-5567	.	_	_	_	_

#Text=The country 's Reform Party proposed mobile voting in September 2007 .
72-1	5568-5571	The	organization[349]	new[349]	_	_
72-2	5572-5579	country	place[348]|organization[349]	giv[348]|new[349]	coref	75-2[0_348]
72-3	5580-5582	's	place[348]|organization[349]	giv[348]|new[349]	_	_
72-4	5583-5589	Reform	organization[349]	new[349]	_	_
72-5	5590-5595	Party	organization[349]	new[349]	_	_
72-6	5596-5604	proposed	_	_	_	_
72-7	5605-5611	mobile	object	new	_	_
72-8	5612-5618	voting	_	_	_	_
72-9	5619-5621	in	_	_	_	_
72-10	5622-5631	September	time[351]	new[351]	_	_
72-11	5632-5636	2007	time[351]|time	new[351]|new	coref	77-22
72-12	5637-5638	.	_	_	_	_

#Text=Sources
73-1	5639-5646	Sources	abstract	giv	_	_

#Text=Jari Tanner .
74-1	5647-5651	Jari	person[354]	new[354]	_	_
74-2	5652-5658	Tanner	person[354]	new[354]	_	_
74-3	5659-5660	.	_	_	_	_

#Text=" Estonia to vote by mobile phone in 2011 " — Associated Press , December 12 , 2008
75-1	5661-5662	"	_	_	_	_
75-2	5663-5670	Estonia	place	giv	coref	77-8[369_0]
75-3	5671-5673	to	_	_	_	_
75-4	5674-5678	vote	_	_	_	_
75-5	5679-5681	by	_	_	_	_
75-6	5682-5688	mobile	object[356]	giv[356]	_	_
75-7	5689-5694	phone	object[356]	giv[356]	_	_
75-8	5695-5697	in	_	_	_	_
75-9	5698-5702	2011	time	new	_	_
75-10	5703-5704	"	_	_	_	_
75-11	5705-5706	—	_	_	_	_
75-12	5707-5717	Associated	organization[358]	giv[358]	_	_
75-13	5718-5723	Press	organization[358]	giv[358]	_	_
75-14	5724-5725	,	_	_	_	_
75-15	5726-5734	December	time|time[360]	giv|giv[360]	_	_
75-16	5735-5737	12	time[360]	giv[360]	_	_
75-17	5738-5739	,	time[360]	giv[360]	_	_
75-18	5740-5744	2008	time[360]|time	giv[360]|giv	_	_

#Text=The Baltic Times staff and wire reports .
76-1	5745-5748	The	person[364]	new[364]	_	_
76-2	5749-5755	Baltic	place|organization[363]|person[364]	new|new[363]|new[364]	coref|coref|coref|coref	77-16|77-15[371_363]|77-16|77-15[371_363]
76-3	5756-5761	Times	organization[363]|person[364]	new[363]|new[364]	_	_
76-4	5762-5767	staff	person[364]	new[364]	_	_
76-5	5768-5771	and	_	_	_	_
76-6	5772-5776	wire	object|object[366]	new|new[366]	_	_
76-7	5777-5784	reports	object[366]	new[366]	_	_
76-8	5785-5786	.	_	_	_	_

#Text=" Lithuania ready for e-voting , but Estonia 's already onto m-voting " — The Baltic Times , September 27 , 2007
77-1	5787-5788	"	_	_	_	_
77-2	5789-5798	Lithuania	place	new	_	_
77-3	5799-5804	ready	_	_	_	_
77-4	5805-5808	for	_	_	_	_
77-5	5809-5817	e-voting	abstract	new	_	_
77-6	5818-5819	,	_	_	_	_
77-7	5820-5823	but	_	_	_	_
77-8	5824-5831	Estonia	place[369]	giv[369]	_	_
77-9	5832-5834	's	place[369]	giv[369]	_	_
77-10	5835-5842	already	_	_	_	_
77-11	5843-5847	onto	_	_	_	_
77-12	5848-5856	m-voting	_	_	_	_
77-13	5857-5858	"	_	_	_	_
77-14	5859-5860	—	_	_	_	_
77-15	5861-5864	The	organization[371]	giv[371]	_	_
77-16	5865-5871	Baltic	place|organization[371]	giv|giv[371]	_	_
77-17	5872-5877	Times	organization[371]	giv[371]	_	_
77-18	5878-5879	,	_	_	_	_
77-19	5880-5889	September	time|time[373]	new|new[373]	_	_
77-20	5890-5892	27	time[373]	new[373]	_	_
77-21	5893-5894	,	time[373]	new[373]	_	_
77-22	5895-5899	2007	time[373]|time	new[373]|giv	_	_
