#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
90-7	4934-4935	,	_	_	_	_
90-8	4936-4940	with	_	_	_	_
90-9	4941-4946	their	place|abstract[299]	giv|new[299]	_	_
90-10	4947-4952	depth	abstract[299]	new[299]	_	_
90-11	4953-4961	reaching	_	_	_	_
90-12	4962-4965	the	time[300]	new[300]	_	_
90-13	4966-4969	16m	time[300]	new[300]	_	_
90-14	4970-4971	,	_	_	_	_
90-15	4972-4974	so	_	_	_	_
90-16	4975-4979	keep	_	_	_	_
90-17	4980-4988	children	person	new	_	_
90-18	4989-4993	away	_	_	_	_
90-19	4994-4997	and	_	_	_	_
90-20	4998-5006	approach	_	_	_	_
90-21	5007-5011	with	_	_	_	_
90-22	5012-5019	caution	abstract	new	_	_
90-23	5020-5021	.	_	_	_	_

#Text=Go next
91-1	5022-5024	Go	_	_	_	_
91-2	5025-5029	next	_	_	_	_

#Text=The villages of Minoa Pediados
92-1	5030-5033	The	place[303]	giv[303]	_	_
92-2	5034-5042	villages	place[303]	giv[303]	_	_
92-3	5043-5045	of	place[303]	giv[303]	_	_
92-4	5046-5051	Minoa	place[303]|place	giv[303]|new	_	_
92-5	5052-5060	Pediados	place[303]|place	giv[303]|new	_	_

#Text=The villages of Merampelo
93-1	5061-5064	The	place[306]	new[306]	_	_
93-2	5065-5073	villages	place[306]	new[306]	_	_
93-3	5074-5076	of	place[306]	new[306]	_	_
93-4	5077-5086	Merampelo	place[306]|place	new[306]|new	_	_

#Text=The Saint George of Selinari
94-1	5087-5090	The	person[308]	new[308]	_	_
94-2	5091-5096	Saint	person[308]	new[308]	_	_
94-3	5097-5103	George	person[308]	new[308]	_	_
94-4	5104-5106	of	person[308]	new[308]	_	_
94-5	5107-5115	Selinari	person[308]|place	new[308]|new	_	_

#Text=The villages of Viannos
95-1	5116-5119	The	place[310]	new[310]	_	_
95-2	5120-5128	villages	place[310]	new[310]	_	_
95-3	5129-5131	of	place[310]	new[310]	_	_
95-4	5132-5139	Viannos	place[310]|place	new[310]|new	_	_
