#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|abstract[2]	new|new[2]	_	_
47-17	5228-5233	train	object[268]	giv[268]	_	_
47-18	5234-5235	,	_	_	_	_
47-19	5236-5242	should	_	_	_	_
47-20	5243-5246	you	person	giv	ana	48-19
47-21	5247-5251	need	_	_	_	_
47-22	5252-5255	one	object	giv	coref	49-21
47-23	5256-5257	.	_	_	_	_

#Text=By default the site will only show the " best " ( usually more expensive ) connections - you may select to " show all connections " to see if there are slower but cheaper connections available .
48-1	5258-5260	By	_	_	_	_
48-2	5261-5268	default	abstract	new	_	_
48-3	5269-5272	the	abstract[272]	giv[272]	_	_
48-4	5273-5277	site	abstract[272]	giv[272]	_	_
48-5	5278-5282	will	_	_	_	_
48-6	5283-5287	only	_	_	_	_
48-7	5288-5292	show	_	_	_	_
48-8	5293-5296	the	abstract[273]	new[273]	coref	48-25[275_273]
48-9	5297-5298	"	abstract[273]	new[273]	_	_
48-10	5299-5303	best	abstract[273]	new[273]	_	_
48-11	5304-5305	"	abstract[273]	new[273]	_	_
48-12	5306-5307	(	abstract[273]	new[273]	_	_
48-13	5308-5315	usually	abstract[273]	new[273]	_	_
48-14	5316-5320	more	abstract[273]	new[273]	_	_
48-15	5321-5330	expensive	abstract[273]	new[273]	_	_
48-16	5331-5332	)	abstract[273]	new[273]	_	_
48-17	5333-5344	connections	abstract[273]	new[273]	_	_
48-18	5345-5346	-	_	_	_	_
48-19	5347-5350	you	person	giv	ana	49-9
48-20	5351-5354	may	_	_	_	_
48-21	5355-5361	select	_	_	_	_
48-22	5362-5364	to	_	_	_	_
48-23	5365-5366	"	_	_	_	_
48-24	5367-5371	show	_	_	_	_
48-25	5372-5375	all	abstract[275]	giv[275]	coref	48-33[276_275]
48-26	5376-5387	connections	abstract[275]	giv[275]	_	_
48-27	5388-5389	"	_	_	_	_
48-28	5390-5392	to	_	_	_	_
48-29	5393-5396	see	_	_	_	_
48-30	5397-5399	if	_	_	_	_
48-31	5400-5405	there	_	_	_	_
48-32	5406-5409	are	_	_	_	_
48-33	5410-5416	slower	abstract[276]	giv[276]	_	_
48-34	5417-5420	but	abstract[276]	giv[276]	_	_
48-35	5421-5428	cheaper	abstract[276]	giv[276]	_	_
48-36	5429-5440	connections	abstract[276]	giv[276]	_	_
48-37	5441-5450	available	abstract[276]	giv[276]	_	_
48-38	5451-5452	.	_	_	_	_

#Text=High-speed trains can fill up , so if you 're on a tight schedule you should buy those tickets in advance .
49-1	5453-5463	High-speed	object[277]	giv[277]	coref	54-10[298_277]
49-2	5464-5470	trains	object[277]	giv[277]	_	_
49-3	5471-5474	can	_	_	_	_
49-4	5475-5479	fill	_	_	_	_
49-5	5480-5482	up	_	_	_	_
49-6	5483-5484	,	_	_	_	_
49-7	5485-5487	so	_	_	_	_
49-8	5488-5490	if	_	_	_	_
49-9	5491-5494	you	person	giv	ana	49-15
49-10	5495-5498	're	_	_	_	_
49-11	5499-5501	on	_	_	_	_
49-12	5502-5503	a	object[279]	giv[279]	_	_
49-13	5504-5509	tight	object[279]	giv[279]	_	_
49-14	5510-5518	schedule	object[279]	giv[279]	_	_
49-15	5519-5522	you	person	giv	ana	50-4
49-16	5523-5529	should	_	_	_	_
49-17	5530-5533	buy	_	_	_	_
49-18	5534-5539	those	object[281]	giv[281]	coref	50-7[285_281]
49-19	5540-5547	tickets	object[281]	giv[281]	_	_
49-20	5548-5550	in	_	_	_	_
49-21	5551-5558	advance	object	giv	coref	54-17[300_0]
49-22	5559-5560	.	_	_	_	_

#Text=In general , you should buy the tickets before boarding the train .
50-1	5561-5563	In	_	_	_	_
50-2	5564-5571	general	person	new	_	_
50-3	5572-5573	,	_	_	_	_
50-4	5574-5577	you	person	giv	ana	52-2
50-5	5578-5584	should	_	_	_	_
50-6	5585-5588	buy	_	_	_	_
50-7	5589-5592	the	object[285]	giv[285]	_	_
50-8	5593-5600	tickets	object[285]	giv[285]	_	_
50-9	5601-5607	before	_	_	_	_
50-10	5608-5616	boarding	_	_	_	_
50-11	5617-5620	the	object[286]	giv[286]	coref	52-31[294_286]
50-12	5621-5626	train	object[286]	giv[286]	_	_
50-13	5627-5628	.	_	_	_	_

#Text=The Italian Rail has introduced heftier fines ( starting at € 50 ) .
51-1	5629-5632	The	organization[287]	new[287]	_	_
51-2	5633-5640	Italian	organization[287]	new[287]	_	_
51-3	5641-5645	Rail	organization[287]	new[287]	_	_
51-4	5646-5649	has	_	_	_	_
51-5	5650-5660	introduced	_	_	_	_
51-6	5661-5668	heftier	abstract[288]	new[288]	coref	62-6[0_288]
51-7	5669-5674	fines	abstract[288]	new[288]	_	_
51-8	5675-5676	(	_	_	_	_
51-9	5677-5685	starting	_	_	_	_
51-10	5686-5688	at	_	_	_	_
51-11	5689-5690	€	_	_	_	_
51-12	5691-5693	50	_	_	_	_
51-13	5694-5695	)	_	_	_	_
51-14	5696-5697	.	_	_	_	_

#Text=If you 're really running late and you have no ticket , it 's probably best to directly talk with the conductor ( il controllore or il capotreno ) outside the train when boarding .
52-1	5698-5700	If	_	_	_	_
52-2	5701-5704	you	person	giv	ana	52-8
52-3	5705-5708	're	_	_	_	_
52-4	5709-5715	really	_	_	_	_
52-5	5716-5723	running	_	_	_	_
52-6	5724-5728	late	_	_	_	_
52-7	5729-5732	and	_	_	_	_
52-8	5733-5736	you	person	giv	ana	54-3
52-9	5737-5741	have	_	_	_	_
52-10	5742-5744	no	object[291]	giv[291]	ana	52-13[0_291]
52-11	5745-5751	ticket	object[291]	giv[291]	_	_
52-12	5752-5753	,	_	_	_	_
52-13	5754-5756	it	object	giv	coref	54-6[297_0]
52-14	5757-5759	's	_	_	_	_
52-15	5760-5768	probably	_	_	_	_
52-16	5769-5773	best	_	_	_	_
52-17	5774-5776	to	_	_	_	_
52-18	5777-5785	directly	_	_	_	_
52-19	5786-5790	talk	_	_	_	_
52-20	5791-5795	with	_	_	_	_
52-21	5796-5799	the	person[293]	new[293]	_	_
52-22	5800-5809	conductor	person[293]	new[293]	_	_
52-23	5810-5811	(	_	_	_	_
52-24	5812-5814	il	_	_	_	_
52-25	5815-5826	controllore	_	_	_	_
52-26	5827-5829	or	_	_	_	_
52-27	5830-5832	il	_	_	_	_
52-28	5833-5842	capotreno	_	_	_	_
52-29	5843-5844	)	_	_	_	_
52-30	5845-5852	outside	_	_	_	_
52-31	5853-5856	the	object[294]	giv[294]	coref	57-20[315_294]
52-32	5857-5862	train	object[294]	giv[294]	_	_
52-33	5863-5867	when	_	_	_	_
52-34	5868-5876	boarding	_	_	_	_
52-35	5877-5878	.	_	_	_	_

#Text=Rules
53-1	5879-5884	Rules	abstract	new	_	_

#Text=Remember that you must validate the ticket before boarding most trains , by stamping it in one of the white boxes ( marked Convalida ) .
54-1	5885-5893	Remember	_	_	_	_
54-2	5894-5898	that	_	_	_	_
54-3	5899-5902	you	person	giv	ana	56-6
54-4	5903-5907	must	_	_	_	_
54-5	5908-5916	validate	_	_	_	_
54-6	5917-5920	the	object[297]	giv[297]	ana	54-15[0_297]
54-7	5921-5927	ticket	object[297]	giv[297]	_	_
54-8	5928-5934	before	_	_	_	_
54-9	5935-5943	boarding	_	_	_	_
54-10	5944-5948	most	object[298]	giv[298]	_	_
54-11	5949-5955	trains	object[298]	giv[298]	_	_
54-12	5956-5957	,	_	_	_	_
54-13	5958-5960	by	_	_	_	_
54-14	5961-5969	stamping	_	_	_	_
54-15	5970-5972	it	object	giv	coref	55-3[303_0]
54-16	5973-5975	in	_	_	_	_
54-17	5976-5979	one	object[300]	giv[300]	_	_
54-18	5980-5982	of	object[300]	giv[300]	_	_
54-19	5983-5986	the	object[300]|object[301]	giv[300]|new[301]	_	_
54-20	5987-5992	white	object[300]|object[301]	giv[300]|new[301]	_	_
54-21	5993-5998	boxes	object[300]|object[301]	giv[300]|new[301]	_	_
54-22	5999-6000	(	_	_	_	_
54-23	6001-6007	marked	_	_	_	_
54-24	6008-6017	Convalida	abstract	new	_	_
54-25	6018-6019	)	_	_	_	_
54-26	6020-6021	.	_	_	_	_

#Text=Travelling with an unstamped ticket is treated the same as travelling without ticket .
55-1	6022-6032	Travelling	_	_	_	_
55-2	6033-6037	with	_	_	_	_
55-3	6038-6040	an	object[303]	giv[303]	coref	55-13[0_303]
55-4	6041-6050	unstamped	object[303]	giv[303]	_	_
55-5	6051-6057	ticket	object[303]	giv[303]	_	_
55-6	6058-6060	is	_	_	_	_
55-7	6061-6068	treated	_	_	_	_
55-8	6069-6072	the	_	_	_	_
55-9	6073-6077	same	_	_	_	_
55-10	6078-6080	as	_	_	_	_
55-11	6081-6091	travelling	_	_	_	_
55-12	6092-6099	without	_	_	_	_
55-13	6100-6106	ticket	object	giv	coref	56-6[306_0]
55-14	6107-6108	.	_	_	_	_

#Text=Do n't forget to validate your ticket as the conductors are generally not tolerant in this particular matter .
56-1	6109-6111	Do	_	_	_	_
56-2	6112-6115	n't	_	_	_	_
56-3	6116-6122	forget	_	_	_	_
56-4	6123-6125	to	_	_	_	_
56-5	6126-6134	validate	_	_	_	_
56-6	6135-6139	your	person|object[306]	giv|giv[306]	coref|ana|coref|ana	58-14[0_306]|59-9|58-14[0_306]|59-9
56-7	6140-6146	ticket	object[306]	giv[306]	_	_
56-8	6147-6149	as	_	_	_	_
56-9	6150-6153	the	person[307]	new[307]	_	_
56-10	6154-6164	conductors	person[307]	new[307]	_	_
56-11	6165-6168	are	_	_	_	_
56-12	6169-6178	generally	_	_	_	_
56-13	6179-6182	not	_	_	_	_
56-14	6183-6191	tolerant	_	_	_	_
56-15	6192-6194	in	_	_	_	_
56-16	6195-6199	this	event[308]	new[308]	_	_
56-17	6200-6210	particular	event[308]	new[308]	_	_
56-18	6211-6217	matter	event[308]	new[308]	_	_
56-19	6218-6219	.	_	_	_	_

#Text=The exception are tickets which specify the day and time of travel ; since those are only valid for one specific train they generally do not need to be validated .
57-1	6220-6223	The	object[309]	new[309]	coref	57-4[0_309]
57-2	6224-6233	exception	object[309]	new[309]	_	_
57-3	6234-6237	are	_	_	_	_
57-4	6238-6245	tickets	object	giv	ana	57-15
57-5	6246-6251	which	_	_	_	_
57-6	6252-6259	specify	_	_	_	_
57-7	6260-6263	the	time[311]	new[311]	_	_
57-8	6264-6267	day	time[311]	new[311]	_	_
57-9	6268-6271	and	_	_	_	_
57-10	6272-6276	time	time[312]	new[312]	_	_
57-11	6277-6279	of	time[312]	new[312]	_	_
57-12	6280-6286	travel	time[312]|event	new[312]|new	_	_
57-13	6287-6288	;	_	_	_	_
57-14	6289-6294	since	_	_	_	_
57-15	6295-6300	those	object	giv	ana	57-23
57-16	6301-6304	are	_	_	_	_
57-17	6305-6309	only	_	_	_	_
57-18	6310-6315	valid	_	_	_	_
57-19	6316-6319	for	_	_	_	_
57-20	6320-6323	one	object[315]	giv[315]	coref	60-16[332_315]
57-21	6324-6332	specific	object[315]	giv[315]	_	_
57-22	6333-6338	train	object[315]	giv[315]	_	_
57-23	6339-6343	they	object	giv	_	_
57-24	6344-6353	generally	_	_	_	_
57-25	6354-6356	do	_	_	_	_
57-26	6357-6360	not	_	_	_	_
57-27	6361-6365	need	_	_	_	_
57-28	6366-6368	to	_	_	_	_
57-29	6369-6371	be	_	_	_	_
57-30	6372-6381	validated	_	_	_	_
57-31	6382-6383	.	_	_	_	_

#Text=The cheapest way to travel in a region is to buy a zone ticket card .
58-1	6384-6387	The	abstract[317]	giv[317]	_	_
58-2	6388-6396	cheapest	abstract[317]	giv[317]	_	_
58-3	6397-6400	way	abstract[317]	giv[317]	_	_
58-4	6401-6403	to	_	_	_	_
58-5	6404-6410	travel	_	_	_	_
58-6	6411-6413	in	_	_	_	_
58-7	6414-6415	a	place[318]	new[318]	coref	60-7[330_318]
58-8	6416-6422	region	place[318]	new[318]	_	_
58-9	6423-6425	is	_	_	_	_
58-10	6426-6428	to	_	_	_	_
58-11	6429-6432	buy	_	_	_	_
58-12	6433-6434	a	object[321]	new[321]	coref	60-3[329_321]
58-13	6435-6439	zone	abstract|object[321]	new|new[321]	coref	60-4
58-14	6440-6446	ticket	object|object[321]	giv|new[321]	_	_
58-15	6447-6451	card	object[321]	new[321]	_	_
58-16	6452-6453	.	_	_	_	_

#Text=A chart displayed near the validating machine tells you how many zones you must pay between stations .
59-1	6454-6455	A	object[322]	new[322]	_	_
59-2	6456-6461	chart	object[322]	new[322]	_	_
59-3	6462-6471	displayed	_	_	_	_
59-4	6472-6476	near	_	_	_	_
59-5	6477-6480	the	object[323]	giv[323]	_	_
59-6	6481-6491	validating	object[323]	giv[323]	_	_
59-7	6492-6499	machine	object[323]	giv[323]	_	_
59-8	6500-6505	tells	_	_	_	_
59-9	6506-6509	you	person	giv	ana	59-13
59-10	6510-6513	how	_	_	_	_
59-11	6514-6518	many	abstract[325]	new[325]	_	_
59-12	6519-6524	zones	abstract[325]	new[325]	_	_
59-13	6525-6528	you	person	giv	ana	60-10
59-14	6529-6533	must	_	_	_	_
59-15	6534-6537	pay	_	_	_	_
59-16	6538-6545	between	_	_	_	_
59-17	6546-6554	stations	place	new	_	_
59-18	6555-6556	.	_	_	_	_

#Text=To buy a zone card for the next region you would have to get off the train at the last station and because the stops are so short you would have to board the next train ( usually in about 1 hour ) .
60-1	6557-6559	To	_	_	_	_
60-2	6560-6563	buy	_	_	_	_
60-3	6564-6565	a	object[329]	giv[329]	_	_
60-4	6566-6570	zone	abstract|object[329]	giv|giv[329]	_	_
60-5	6571-6575	card	object[329]	giv[329]	_	_
60-6	6576-6579	for	_	_	_	_
60-7	6580-6583	the	place[330]	giv[330]	_	_
60-8	6584-6588	next	place[330]	giv[330]	_	_
60-9	6589-6595	region	place[330]	giv[330]	_	_
60-10	6596-6599	you	person	giv	ana	60-29
60-11	6600-6605	would	_	_	_	_
60-12	6606-6610	have	_	_	_	_
60-13	6611-6613	to	_	_	_	_
60-14	6614-6617	get	_	_	_	_
60-15	6618-6621	off	_	_	_	_
60-16	6622-6625	the	object[332]	giv[332]	coref	60-34[336_332]
60-17	6626-6631	train	object[332]	giv[332]	_	_
60-18	6632-6634	at	_	_	_	_
60-19	6635-6638	the	place[333]	giv[333]	_	_
60-20	6639-6643	last	place[333]	giv[333]	_	_
60-21	6644-6651	station	place[333]	giv[333]	_	_
60-22	6652-6655	and	_	_	_	_
60-23	6656-6663	because	_	_	_	_
60-24	6664-6667	the	event[334]	new[334]	_	_
60-25	6668-6673	stops	event[334]	new[334]	_	_
60-26	6674-6677	are	_	_	_	_
60-27	6678-6680	so	_	_	_	_
60-28	6681-6686	short	_	_	_	_
60-29	6687-6690	you	person	giv	ana	62-1
60-30	6691-6696	would	_	_	_	_
60-31	6697-6701	have	_	_	_	_
60-32	6702-6704	to	_	_	_	_
60-33	6705-6710	board	_	_	_	_
60-34	6711-6714	the	object[336]	giv[336]	coref	62-10[343_336]
60-35	6715-6719	next	object[336]	giv[336]	_	_
60-36	6720-6725	train	object[336]	giv[336]	_	_
60-37	6726-6727	(	_	_	_	_
60-38	6728-6735	usually	time[337]	new[337]	_	_
60-39	6736-6738	in	time[337]	new[337]	_	_
60-40	6739-6744	about	time[337]	new[337]	_	_
60-41	6745-6746	1	time[337]	new[337]	_	_
60-42	6747-6751	hour	time[337]	new[337]	_	_
60-43	6752-6753	)	_	_	_	_
60-44	6754-6755	.	_	_	_	_

#Text=A smoking ban in public places is in effect in Italy .
61-1	6756-6757	A	abstract[338]	new[338]	_	_
61-2	6758-6765	smoking	abstract[338]	new[338]	_	_
61-3	6766-6769	ban	abstract[338]	new[338]	_	_
61-4	6770-6772	in	abstract[338]	new[338]	_	_
61-5	6773-6779	public	abstract[338]|place[339]	new[338]|new[339]	_	_
61-6	6780-6786	places	abstract[338]|place[339]	new[338]|new[339]	_	_
61-7	6787-6789	is	_	_	_	_
61-8	6790-6792	in	_	_	_	_
61-9	6793-6799	effect	_	_	_	_
61-10	6800-6802	in	_	_	_	_
61-11	6803-6808	Italy	place	giv	_	_
61-12	6809-6810	.	_	_	_	_

#Text=You will be subject to fines for smoking on any Italian train .
62-1	6811-6814	You	person	giv	_	_
62-2	6815-6819	will	_	_	_	_
62-3	6820-6822	be	_	_	_	_
62-4	6823-6830	subject	_	_	_	_
62-5	6831-6833	to	_	_	_	_
62-6	6834-6839	fines	abstract	giv	_	_
62-7	6840-6843	for	_	_	_	_
62-8	6844-6851	smoking	_	_	_	_
62-9	6852-6854	on	_	_	_	_
62-10	6855-6858	any	object[343]	giv[343]	_	_
62-11	6859-6866	Italian	object[343]	giv[343]	_	_
62-12	6867-6872	train	object[343]	giv[343]	_	_
62-13	6873-6874	.	_	_	_	_
