#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rugby football
1-1	0-5	Rugby	place|abstract[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
38-1	4379-4380	"	_	_	_	_
38-2	4381-4386	After	_	_	_	_
38-3	4387-4388	a	substance[263]	new[263]	_	_
38-4	4389-4394	drink	substance[263]	new[263]	_	_
38-5	4395-4397	or	_	_	_	_
38-6	4398-4403	three	quantity[264]	new[264]	ana	39-1[0_264]
38-7	4404-4411	however	quantity[264]	new[264]	_	_
38-8	4412-4413	,	_	_	_	_
38-9	4414-4416	an	abstract[265]	new[265]	ana	38-22[0_265]
38-10	4417-4425	argument	abstract[265]	new[265]	_	_
38-11	4426-4428	is	_	_	_	_
38-12	4429-4435	likely	_	_	_	_
38-13	4436-4438	to	_	_	_	_
38-14	4439-4443	boil	_	_	_	_
38-15	4444-4448	over	_	_	_	_
38-16	4449-4450	,	_	_	_	_
38-17	4451-4455	with	_	_	_	_
38-18	4456-4463	punches	event	new	_	_
38-19	4464-4470	thrown	_	_	_	_
38-20	4471-4472	-	_	_	_	_
38-21	4473-4476	but	_	_	_	_
38-22	4477-4479	it	abstract	giv	ana	38-30
38-23	4480-4482	wo	_	_	_	_
38-24	4483-4486	n't	_	_	_	_
38-25	4487-4489	be	_	_	_	_
38-26	4490-4497	country	place[268]	giv[268]	_	_
38-27	4498-4504	versus	place[268]	giv[268]	_	_
38-28	4505-4512	country	place[268]	giv[268]	_	_
38-29	4513-4519	unless	_	_	_	_
38-30	4520-4522	it	abstract	giv	_	_
38-31	4523-4525	's	_	_	_	_
38-32	4526-4531	about	_	_	_	_
38-33	4532-4538	Brexit	event	new	_	_
38-34	4539-4540	.	_	_	_	_

#Text=It 'll soon come to order and everyone pals again and more drinks , until the next brawl starts .
39-1	4541-4543	It	quantity	giv	_	_
39-2	4544-4547	'll	_	_	_	_
39-3	4548-4552	soon	_	_	_	_
39-4	4553-4557	come	_	_	_	_
39-5	4558-4560	to	_	_	_	_
39-6	4561-4566	order	abstract	new	_	_
39-7	4567-4570	and	_	_	_	_
39-8	4571-4579	everyone	person[273]	new[273]	_	_
39-9	4580-4584	pals	person[273]	new[273]	_	_
39-10	4585-4590	again	person[273]	new[273]	_	_
39-11	4591-4594	and	_	_	_	_
39-12	4595-4599	more	event[274]	new[274]	_	_
39-13	4600-4606	drinks	event[274]	new[274]	_	_
39-14	4607-4608	,	_	_	_	_
39-15	4609-4614	until	_	_	_	_
39-16	4615-4618	the	event[275]	new[275]	_	_
39-17	4619-4623	next	event[275]	new[275]	_	_
39-18	4624-4629	brawl	event[275]	new[275]	_	_
39-19	4630-4636	starts	_	_	_	_
39-20	4637-4638	.	_	_	_	_

#Text=The drinking culture is both traditional and silly and is best avoided , especially in a strange city where unfriendly denizens lie in wait for drunks .
40-1	4639-4642	The	abstract[277]	new[277]	_	_
40-2	4643-4651	drinking	event|abstract[277]	new|new[277]	_	_
40-3	4652-4659	culture	abstract[277]	new[277]	_	_
40-4	4660-4662	is	_	_	_	_
40-5	4663-4667	both	_	_	_	_
40-6	4668-4679	traditional	_	_	_	_
40-7	4680-4683	and	_	_	_	_
40-8	4684-4689	silly	_	_	_	_
40-9	4690-4693	and	_	_	_	_
40-10	4694-4696	is	_	_	_	_
40-11	4697-4701	best	_	_	_	_
40-12	4702-4709	avoided	_	_	_	_
40-13	4710-4711	,	_	_	_	_
40-14	4712-4722	especially	place[278]	new[278]	_	_
40-15	4723-4725	in	place[278]	new[278]	_	_
40-16	4726-4727	a	place[278]	new[278]	_	_
40-17	4728-4735	strange	place[278]	new[278]	_	_
40-18	4736-4740	city	place[278]	new[278]	_	_
40-19	4741-4746	where	_	_	_	_
40-20	4747-4757	unfriendly	person[279]	new[279]	_	_
40-21	4758-4766	denizens	person[279]	new[279]	_	_
40-22	4767-4770	lie	_	_	_	_
40-23	4771-4773	in	_	_	_	_
40-24	4774-4778	wait	abstract	new	_	_
40-25	4779-4782	for	_	_	_	_
40-26	4783-4789	drunks	person	new	_	_
40-27	4790-4791	.	_	_	_	_

#Text=Rules
41-1	4792-4797	Rules	abstract	giv	ana	42-11

#Text=Accept from the outset that you 'll never fully understand these .
42-1	4798-4804	Accept	_	_	_	_
42-2	4805-4809	from	_	_	_	_
42-3	4810-4813	the	time[283]	new[283]	ana	43-1[0_283]
42-4	4814-4820	outset	time[283]	new[283]	_	_
42-5	4821-4825	that	time[283]	new[283]	_	_
42-6	4826-4829	you	time[283]|person	new[283]|giv	_	_
42-7	4830-4833	'll	time[283]	new[283]	_	_
42-8	4834-4839	never	time[283]	new[283]	_	_
42-9	4840-4845	fully	time[283]	new[283]	_	_
42-10	4846-4856	understand	time[283]	new[283]	_	_
42-11	4857-4862	these	time[283]|abstract	new[283]|giv	coref	44-17[294_0]
42-12	4863-4864	.	_	_	_	_

#Text=It 's like Tao , where that which can be written is not the true Tao .
43-1	4865-4867	It	time	giv	ana	43-7
43-2	4868-4870	's	_	_	_	_
43-3	4871-4875	like	_	_	_	_
43-4	4876-4879	Tao	abstract	new	coref	43-14[289_0]
43-5	4880-4881	,	_	_	_	_
43-6	4882-4887	where	_	_	_	_
43-7	4888-4892	that	time	giv	_	_
43-8	4893-4898	which	_	_	_	_
43-9	4899-4902	can	_	_	_	_
43-10	4903-4905	be	_	_	_	_
43-11	4906-4913	written	_	_	_	_
43-12	4914-4916	is	_	_	_	_
43-13	4917-4920	not	_	_	_	_
43-14	4921-4924	the	abstract[289]	giv[289]	_	_
43-15	4925-4929	true	abstract[289]	giv[289]	_	_
43-16	4930-4933	Tao	abstract[289]	giv[289]	_	_
43-17	4934-4935	.	_	_	_	_

#Text=The reason it 's baffling is that there are several different passages of play , with different rules on handling the ball and on contact with other players .
44-1	4936-4939	The	abstract[290]	new[290]	ana	44-3[0_290]
44-2	4940-4946	reason	abstract[290]	new[290]	_	_
44-3	4947-4949	it	abstract	giv	_	_
44-4	4950-4952	's	_	_	_	_
44-5	4953-4961	baffling	_	_	_	_
44-6	4962-4964	is	_	_	_	_
44-7	4965-4969	that	_	_	_	_
44-8	4970-4975	there	_	_	_	_
44-9	4976-4979	are	_	_	_	_
44-10	4980-4987	several	place[292]	new[292]	coref	45-7[298_292]
44-11	4988-4997	different	place[292]	new[292]	_	_
44-12	4998-5006	passages	place[292]	new[292]	_	_
44-13	5007-5009	of	place[292]	new[292]	_	_
44-14	5010-5014	play	place[292]|event	new[292]|new	coref	62-13[415_0]
44-15	5015-5016	,	_	_	_	_
44-16	5017-5021	with	_	_	_	_
44-17	5022-5031	different	abstract[294]	giv[294]	_	_
44-18	5032-5037	rules	abstract[294]	giv[294]	_	_
44-19	5038-5040	on	_	_	_	_
44-20	5041-5049	handling	_	_	_	_
44-21	5050-5053	the	object[295]	giv[295]	coref	45-13[300_295]
44-22	5054-5058	ball	object[295]	giv[295]	_	_
44-23	5059-5062	and	_	_	_	_
44-24	5063-5065	on	_	_	_	_
44-25	5066-5073	contact	_	_	_	_
44-26	5074-5078	with	_	_	_	_
44-27	5079-5084	other	person[296]	giv[296]	coref	46-2[303_296]
44-28	5085-5092	players	person[296]	giv[296]	_	_
44-29	5093-5094	.	_	_	_	_

#Text=And the game can switch between passages at high speed , with the ball hidden in a pile of furious bodies .
45-1	5095-5098	And	_	_	_	_
45-2	5099-5102	the	abstract[297]	new[297]	coref	50-1[324_297]
45-3	5103-5107	game	abstract[297]	new[297]	_	_
45-4	5108-5111	can	_	_	_	_
45-5	5112-5118	switch	_	_	_	_
45-6	5119-5126	between	_	_	_	_
45-7	5127-5135	passages	place[298]	giv[298]	_	_
45-8	5136-5138	at	place[298]	giv[298]	_	_
45-9	5139-5143	high	place[298]|abstract[299]	giv[298]|new[299]	_	_
45-10	5144-5149	speed	place[298]|abstract[299]	giv[298]|new[299]	_	_
45-11	5150-5151	,	_	_	_	_
45-12	5152-5156	with	_	_	_	_
45-13	5157-5160	the	object[300]	giv[300]	coref	52-5[342_300]
45-14	5161-5165	ball	object[300]	giv[300]	_	_
45-15	5166-5172	hidden	_	_	_	_
45-16	5173-5175	in	_	_	_	_
45-17	5176-5177	a	object[301]	new[301]	_	_
45-18	5178-5182	pile	object[301]	new[301]	_	_
45-19	5183-5185	of	object[301]	new[301]	_	_
45-20	5186-5193	furious	object[301]|object[302]	new[301]|new[302]	_	_
45-21	5194-5200	bodies	object[301]|object[302]	new[301]|new[302]	_	_
45-22	5201-5202	.	_	_	_	_

#Text=Even the players ca n't always tell , so the referee maintains a running commentary to guide them .
46-1	5203-5207	Even	_	_	_	_
46-2	5208-5211	the	person[303]	giv[303]	ana	46-18[0_303]
46-3	5212-5219	players	person[303]	giv[303]	_	_
46-4	5220-5222	ca	_	_	_	_
46-5	5223-5226	n't	_	_	_	_
46-6	5227-5233	always	_	_	_	_
46-7	5234-5238	tell	_	_	_	_
46-8	5239-5240	,	_	_	_	_
46-9	5241-5243	so	_	_	_	_
46-10	5244-5247	the	person[304]	giv[304]	coref	49-2[314_304]
46-11	5248-5255	referee	person[304]	giv[304]	_	_
46-12	5256-5265	maintains	_	_	_	_
46-13	5266-5267	a	abstract[305]	new[305]	ana	48-1[0_305]
46-14	5268-5275	running	abstract[305]	new[305]	_	_
46-15	5276-5286	commentary	abstract[305]	new[305]	_	_
46-16	5287-5289	to	_	_	_	_
46-17	5290-5295	guide	_	_	_	_
46-18	5296-5300	them	person	giv	_	_
46-19	5301-5302	.	_	_	_	_

#Text=" Tackler roll away !
47-1	5303-5304	"	_	_	_	_
47-2	5305-5312	Tackler	person	new	_	_
47-3	5313-5317	roll	_	_	_	_
47-4	5318-5322	away	_	_	_	_
47-5	5323-5324	!	_	_	_	_

#Text=That 's a ruck - hands off Number Six ! Blue Five , step back .
48-1	5325-5329	That	abstract	giv	coref	48-3[309_0]
48-2	5330-5332	's	_	_	_	_
48-3	5333-5334	a	abstract[309]	giv[309]	coref	55-23[364_309]
48-4	5335-5339	ruck	abstract[309]	giv[309]	_	_
48-5	5340-5341	-	abstract[309]	giv[309]	_	_
48-6	5342-5347	hands	abstract[309]|object[310]	giv[309]|new[310]	_	_
48-7	5348-5351	off	abstract[309]|object[310]	giv[309]|new[310]	_	_
48-8	5352-5358	Number	abstract[309]|object[310]|person[311]	giv[309]|new[310]|new[311]	_	_
48-9	5359-5362	Six	abstract[309]|object[310]|person[311]	giv[309]|new[310]|new[311]	_	_
48-10	5363-5364	!	_	_	_	_
48-11	5365-5369	Blue	person[312]	new[312]	_	_
48-12	5370-5374	Five	person[312]	new[312]	_	_
48-13	5375-5376	,	_	_	_	_
48-14	5377-5381	step	abstract[313]	new[313]	_	_
48-15	5382-5386	back	abstract[313]	new[313]	_	_
48-16	5387-5388	.	_	_	_	_

#Text=" The referee has two assistants or " touch judges " on the sidelines , and big games have a fourth video referee or TMO : " Television Match Official " .
49-1	5389-5390	"	_	_	_	_
49-2	5391-5394	The	person[314]	giv[314]	coref	49-20[320_314]
49-3	5395-5402	referee	person[314]	giv[314]	_	_
49-4	5403-5406	has	_	_	_	_
49-5	5407-5410	two	person[315]	new[315]	_	_
49-6	5411-5421	assistants	person[315]	new[315]	_	_
49-7	5422-5424	or	_	_	_	_
49-8	5425-5426	"	_	_	_	_
49-9	5427-5432	touch	_	_	_	_
49-10	5433-5439	judges	person	new	_	_
49-11	5440-5441	"	_	_	_	_
49-12	5442-5444	on	_	_	_	_
49-13	5445-5448	the	place[317]	new[317]	ana	51-1[0_317]
49-14	5449-5458	sidelines	place[317]	new[317]	_	_
49-15	5459-5460	,	_	_	_	_
49-16	5461-5464	and	_	_	_	_
49-17	5465-5468	big	event[318]	giv[318]	_	_
49-18	5469-5474	games	event[318]	giv[318]	_	_
49-19	5475-5479	have	_	_	_	_
49-20	5480-5481	a	person[320]	giv[320]	coref	56-20[370_320]
49-21	5482-5488	fourth	person[320]	giv[320]	_	_
49-22	5489-5494	video	object|person[320]	new|giv[320]	_	_
49-23	5495-5502	referee	person[320]	giv[320]	_	_
49-24	5503-5505	or	_	_	_	_
49-25	5506-5509	TMO	abstract	new	_	_
49-26	5510-5511	:	_	_	_	_
49-27	5512-5513	"	_	_	_	_
49-28	5514-5524	Television	abstract|person[323]	new|giv[323]	_	_
49-29	5525-5530	Match	person[323]	giv[323]	_	_
49-30	5531-5539	Official	person[323]	giv[323]	_	_
49-31	5540-5541	"	_	_	_	_
49-32	5542-5543	.	_	_	_	_

#Text=The game is played with 15 a side , players 1 to 8 being " forwards " , 9 to 15 being " backs " ie defensive , and up to eight substitutes , 16 to 23 .
50-1	5544-5547	The	event[324]	giv[324]	_	_
50-2	5548-5552	game	event[324]	giv[324]	_	_
50-3	5553-5555	is	_	_	_	_
50-4	5556-5562	played	_	_	_	_
50-5	5563-5567	with	_	_	_	_
50-6	5568-5570	15	quantity[325]	new[325]	coref	69-3[457_325]
50-7	5571-5572	a	quantity[325]	new[325]	_	_
50-8	5573-5577	side	quantity[325]	new[325]	_	_
50-9	5578-5579	,	_	_	_	_
50-10	5580-5587	players	person[326]	new[326]	coref	52-1[0_326]
50-11	5588-5589	1	person[326]	new[326]	_	_
50-12	5590-5592	to	person[326]	new[326]	_	_
50-13	5593-5594	8	person[326]|quantity	new[326]|new	_	_
50-14	5595-5600	being	_	_	_	_
50-15	5601-5602	"	_	_	_	_
50-16	5603-5611	forwards	object	new	_	_
50-17	5612-5613	"	_	_	_	_
50-18	5614-5615	,	_	_	_	_
50-19	5616-5617	9	time[329]	new[329]	_	_
50-20	5618-5620	to	time[329]	new[329]	_	_
50-21	5621-5623	15	time[329]|quantity	new[329]|new	_	_
50-22	5624-5629	being	_	_	_	_
50-23	5630-5631	"	object[331]	new[331]	_	_
50-24	5632-5637	backs	object[331]	new[331]	_	_
50-25	5638-5639	"	object[331]	new[331]	_	_
50-26	5640-5642	ie	object[331]	new[331]	_	_
50-27	5643-5652	defensive	object[331]	new[331]	_	_
50-28	5653-5654	,	object[331]	new[331]	_	_
50-29	5655-5658	and	object[331]	new[331]	_	_
50-30	5659-5661	up	object[331]	new[331]	_	_
50-31	5662-5664	to	object[331]	new[331]	_	_
50-32	5665-5670	eight	object[331]|substance[332]	new[331]|new[332]	_	_
50-33	5671-5682	substitutes	object[331]|substance[332]	new[331]|new[332]	_	_
50-34	5683-5684	,	_	_	_	_
50-35	5685-5687	16	time[333]	new[333]	_	_
50-36	5688-5690	to	time[333]	new[333]	_	_
50-37	5691-5693	23	time[333]|quantity	new[333]|new	_	_
50-38	5694-5695	.	_	_	_	_

#Text=They play on a pitch 100 m long by 70 m wide with an H-shaped goal at each end .
51-1	5696-5700	They	place	giv	coref	67-10[443_0]
51-2	5701-5705	play	_	_	_	_
51-3	5706-5708	on	_	_	_	_
51-4	5709-5710	a	place[336]	giv[336]	_	_
51-5	5711-5716	pitch	place[336]	giv[336]	_	_
51-6	5717-5720	100	quantity[337]	new[337]	_	_
51-7	5721-5722	m	quantity[337]	new[337]	_	_
51-8	5723-5727	long	_	_	_	_
51-9	5728-5730	by	_	_	_	_
51-10	5731-5733	70	quantity[338]	new[338]	_	_
51-11	5734-5735	m	quantity[338]	new[338]	_	_
51-12	5736-5740	wide	quantity[338]	new[338]	_	_
51-13	5741-5745	with	_	_	_	_
51-14	5746-5748	an	event[339]	new[339]	coref	52-14[0_339]
51-15	5749-5757	H-shaped	event[339]	new[339]	_	_
51-16	5758-5762	goal	event[339]	new[339]	_	_
51-17	5763-5765	at	event[339]	new[339]	_	_
51-18	5766-5770	each	event[339]|place[340]	new[339]|new[340]	_	_
51-19	5771-5774	end	event[339]|place[340]	new[339]|new[340]	_	_
51-20	5775-5776	.	_	_	_	_

#Text=Players seek to advance the ball across any part of their opponents ' goal line ( not just the H ) to score a try , worth 5 points .
52-1	5777-5784	Players	person	giv	ana	52-11
52-2	5785-5789	seek	_	_	_	_
52-3	5790-5792	to	_	_	_	_
52-4	5793-5800	advance	_	_	_	_
52-5	5801-5804	the	object[342]	giv[342]	coref	53-7[351_342]
52-6	5805-5809	ball	object[342]	giv[342]	_	_
52-7	5810-5816	across	object[342]	giv[342]	_	_
52-8	5817-5820	any	object[342]	giv[342]	_	_
52-9	5821-5825	part	object[342]	giv[342]	_	_
52-10	5826-5828	of	object[342]	giv[342]	_	_
52-11	5829-5834	their	object[342]|person|person[344]|place[346]	giv[342]|giv|new[344]|new[346]	coref|coref|coref|coref|coref|coref|coref|coref|coref	53-1|60-30[400_344]|61-6[0_346]|53-1|60-30[400_344]|61-6[0_346]|53-1|60-30[400_344]|61-6[0_346]
52-12	5835-5844	opponents	object[342]|person[344]|place[346]	giv[342]|new[344]|new[346]	_	_
52-13	5845-5846	'	object[342]|person[344]|place[346]	giv[342]|new[344]|new[346]	_	_
52-14	5847-5851	goal	object[342]|event|place[346]	giv[342]|giv|new[346]	coref	59-22[392_0]
52-15	5852-5856	line	object[342]|place[346]	giv[342]|new[346]	_	_
52-16	5857-5858	(	_	_	_	_
52-17	5859-5862	not	_	_	_	_
52-18	5863-5867	just	person[347]	new[347]	_	_
52-19	5868-5871	the	person[347]	new[347]	_	_
52-20	5872-5873	H	person[347]	new[347]	_	_
52-21	5874-5875	)	_	_	_	_
52-22	5876-5878	to	_	_	_	_
52-23	5879-5884	score	_	_	_	_
52-24	5885-5886	a	object[348]	new[348]	coref	58-3[379_348]
52-25	5887-5890	try	object[348]	new[348]	_	_
52-26	5891-5892	,	_	_	_	_
52-27	5893-5898	worth	_	_	_	_
52-28	5899-5900	5	abstract[349]	new[349]	coref	77-17[510_349]
52-29	5901-5907	points	abstract[349]	new[349]	_	_
52-30	5908-5909	.	_	_	_	_

#Text=Players may run with or kick the ball in any direction , but may only pass the ball backwards or horizontally .
53-1	5910-5917	Players	person	giv	coref	62-1
53-2	5918-5921	may	_	_	_	_
53-3	5922-5925	run	_	_	_	_
53-4	5926-5930	with	_	_	_	_
53-5	5931-5933	or	_	_	_	_
53-6	5934-5938	kick	_	_	_	_
53-7	5939-5942	the	object[351]	giv[351]	coref	53-17[353_351]
53-8	5943-5947	ball	object[351]	giv[351]	_	_
53-9	5948-5950	in	object[351]	giv[351]	_	_
53-10	5951-5954	any	object[351]|abstract[352]	giv[351]|new[352]	ana	55-16[0_352]
53-11	5955-5964	direction	object[351]|abstract[352]	giv[351]|new[352]	_	_
53-12	5965-5966	,	_	_	_	_
53-13	5967-5970	but	_	_	_	_
53-14	5971-5974	may	_	_	_	_
53-15	5975-5979	only	_	_	_	_
53-16	5980-5984	pass	_	_	_	_
53-17	5985-5988	the	object[353]	giv[353]	coref	54-4[355_353]
53-18	5989-5993	ball	object[353]	giv[353]	_	_
53-19	5994-6003	backwards	_	_	_	_
53-20	6004-6006	or	_	_	_	_
53-21	6007-6019	horizontally	_	_	_	_
53-22	6020-6021	.	_	_	_	_

#Text=A player carrying the ball may be tackled , no small matter if that player weighs 120 kilo and is running hard .
54-1	6022-6023	A	person[354]	new[354]	coref	54-14[357_354]
54-2	6024-6030	player	person[354]	new[354]	_	_
54-3	6031-6039	carrying	_	_	_	_
54-4	6040-6043	the	object[355]	giv[355]	coref	55-6[360_355]
54-5	6044-6048	ball	object[355]	giv[355]	_	_
54-6	6049-6052	may	_	_	_	_
54-7	6053-6055	be	_	_	_	_
54-8	6056-6063	tackled	_	_	_	_
54-9	6064-6065	,	_	_	_	_
54-10	6066-6068	no	event[356]	new[356]	_	_
54-11	6069-6074	small	event[356]	new[356]	_	_
54-12	6075-6081	matter	event[356]	new[356]	_	_
54-13	6082-6084	if	_	_	_	_
54-14	6085-6089	that	person[357]	giv[357]	coref	55-1[359_357]
54-15	6090-6096	player	person[357]	giv[357]	_	_
54-16	6097-6103	weighs	_	_	_	_
54-17	6104-6107	120	quantity[358]	new[358]	_	_
54-18	6108-6112	kilo	quantity[358]	new[358]	_	_
54-19	6113-6116	and	_	_	_	_
54-20	6117-6119	is	_	_	_	_
54-21	6120-6127	running	_	_	_	_
54-22	6128-6132	hard	_	_	_	_
54-23	6133-6134	.	_	_	_	_

#Text=The tackled player must release the ball , whereupon there is a struggle to regain it , usually in the form of a " ruck " .
55-1	6135-6138	The	person[359]	giv[359]	coref	68-12[0_359]
55-2	6139-6146	tackled	person[359]	giv[359]	_	_
55-3	6147-6153	player	person[359]	giv[359]	_	_
55-4	6154-6158	must	_	_	_	_
55-5	6159-6166	release	_	_	_	_
55-6	6167-6170	the	object[360]	giv[360]	coref	57-13[374_360]
55-7	6171-6175	ball	object[360]	giv[360]	_	_
55-8	6176-6177	,	_	_	_	_
55-9	6178-6187	whereupon	_	_	_	_
55-10	6188-6193	there	_	_	_	_
55-11	6194-6196	is	_	_	_	_
55-12	6197-6198	a	event[361]	new[361]	_	_
55-13	6199-6207	struggle	event[361]	new[361]	_	_
55-14	6208-6210	to	_	_	_	_
55-15	6211-6217	regain	_	_	_	_
55-16	6218-6220	it	abstract	giv	_	_
55-17	6221-6222	,	_	_	_	_
55-18	6223-6230	usually	abstract[363]	new[363]	_	_
55-19	6231-6233	in	abstract[363]	new[363]	_	_
55-20	6234-6237	the	abstract[363]	new[363]	_	_
55-21	6238-6242	form	abstract[363]	new[363]	_	_
55-22	6243-6245	of	abstract[363]	new[363]	_	_
55-23	6246-6247	a	abstract[363]|abstract[364]	new[363]|giv[364]	_	_
55-24	6248-6249	"	abstract[363]|abstract[364]	new[363]|giv[364]	_	_
55-25	6250-6254	ruck	abstract[363]|abstract[364]	new[363]|giv[364]	_	_
55-26	6255-6256	"	abstract[363]|abstract[364]	new[363]|giv[364]	_	_
55-27	6257-6258	.	_	_	_	_

#Text=There are two halves of 40 min , with teams switching ends ; there is no added time because the referee stops the clock at interruptions to play .
56-1	6259-6264	There	_	_	_	_
56-2	6265-6268	are	_	_	_	_
56-3	6269-6272	two	quantity[365]	new[365]	_	_
56-4	6273-6279	halves	quantity[365]	new[365]	_	_
56-5	6280-6282	of	quantity[365]	new[365]	_	_
56-6	6283-6285	40	quantity[365]|time[366]	new[365]|new[366]	_	_
56-7	6286-6289	min	quantity[365]|time[366]	new[365]|new[366]	_	_
56-8	6290-6291	,	quantity[365]	new[365]	_	_
56-9	6292-6296	with	quantity[365]	new[365]	_	_
56-10	6297-6302	teams	quantity[365]|organization	new[365]|new	coref	57-24
56-11	6303-6312	switching	_	_	_	_
56-12	6313-6317	ends	event	new	_	_
56-13	6318-6319	;	_	_	_	_
56-14	6320-6325	there	_	_	_	_
56-15	6326-6328	is	_	_	_	_
56-16	6329-6331	no	abstract[369]	new[369]	coref	57-29[377_369]
56-17	6332-6337	added	abstract[369]	new[369]	_	_
56-18	6338-6342	time	abstract[369]	new[369]	_	_
56-19	6343-6350	because	_	_	_	_
56-20	6351-6354	the	person[370]	giv[370]	_	_
56-21	6355-6362	referee	person[370]	giv[370]	_	_
56-22	6363-6368	stops	_	_	_	_
56-23	6369-6372	the	object[371]	new[371]	_	_
56-24	6373-6378	clock	object[371]	new[371]	_	_
56-25	6379-6381	at	_	_	_	_
56-26	6382-6395	interruptions	abstract	new	_	_
56-27	6396-6398	to	_	_	_	_
56-28	6399-6403	play	_	_	_	_
56-29	6404-6405	.	_	_	_	_

#Text=However play does n't stop on the 40 min , but whenever the ball next goes dead : there are thrilling examples of teams keeping play alive in " red-clock " time to snatch a victory .
57-1	6406-6413	However	_	_	_	_
57-2	6414-6418	play	_	_	_	_
57-3	6419-6423	does	_	_	_	_
57-4	6424-6427	n't	_	_	_	_
57-5	6428-6432	stop	_	_	_	_
57-6	6433-6435	on	_	_	_	_
57-7	6436-6439	the	time[373]	new[373]	_	_
57-8	6440-6442	40	time[373]	new[373]	_	_
57-9	6443-6446	min	time[373]	new[373]	_	_
57-10	6447-6448	,	_	_	_	_
57-11	6449-6452	but	_	_	_	_
57-12	6453-6461	whenever	_	_	_	_
57-13	6462-6465	the	object[374]	giv[374]	coref	58-6[380_374]
57-14	6466-6470	ball	object[374]	giv[374]	_	_
57-15	6471-6475	next	object[374]	giv[374]	_	_
57-16	6476-6480	goes	_	_	_	_
57-17	6481-6485	dead	_	_	_	_
57-18	6486-6487	:	_	_	_	_
57-19	6488-6493	there	_	_	_	_
57-20	6494-6497	are	_	_	_	_
57-21	6498-6507	thrilling	_	_	_	_
57-22	6508-6516	examples	abstract[375]	new[375]	_	_
57-23	6517-6519	of	abstract[375]	new[375]	_	_
57-24	6520-6525	teams	abstract[375]|organization	new[375]|giv	coref	64-1
57-25	6526-6533	keeping	_	_	_	_
57-26	6534-6538	play	_	_	_	_
57-27	6539-6544	alive	_	_	_	_
57-28	6545-6547	in	_	_	_	_
57-29	6548-6549	"	abstract[377]	giv[377]	ana	58-22[0_377]
57-30	6550-6559	red-clock	abstract[377]	giv[377]	_	_
57-31	6560-6561	"	abstract[377]	giv[377]	_	_
57-32	6562-6566	time	abstract[377]	giv[377]	_	_
57-33	6567-6569	to	_	_	_	_
57-34	6570-6576	snatch	_	_	_	_
57-35	6577-6578	a	event[378]	new[378]	_	_
57-36	6579-6586	victory	event[378]	new[378]	_	_
57-37	6587-6588	.	_	_	_	_

#Text=To score a try , the ball must be securely grounded in the opponent 's " in-goal area " - dropping it does n't count , and the defenders may contrive to get under the ball and hold it up .
58-1	6589-6591	To	_	_	_	_
58-2	6592-6597	score	_	_	_	_
58-3	6598-6599	a	event[379]	giv[379]	coref	60-8[395_379]
58-4	6600-6603	try	event[379]	giv[379]	_	_
58-5	6604-6605	,	_	_	_	_
58-6	6606-6609	the	object[380]	giv[380]	coref	58-35[385_380]
58-7	6610-6614	ball	object[380]	giv[380]	_	_
58-8	6615-6619	must	_	_	_	_
58-9	6620-6622	be	_	_	_	_
58-10	6623-6631	securely	_	_	_	_
58-11	6632-6640	grounded	_	_	_	_
58-12	6641-6643	in	_	_	_	_
58-13	6644-6647	the	place[382]	new[382]	_	_
58-14	6648-6656	opponent	person[381]|place[382]	new[381]|new[382]	_	_
58-15	6657-6659	's	person[381]|place[382]	new[381]|new[382]	_	_
58-16	6660-6661	"	place[382]	new[382]	_	_
58-17	6662-6669	in-goal	place[382]	new[382]	_	_
58-18	6670-6674	area	place[382]	new[382]	_	_
58-19	6675-6676	"	place[382]	new[382]	_	_
58-20	6677-6678	-	_	_	_	_
58-21	6679-6687	dropping	_	_	_	_
58-22	6688-6690	it	abstract	giv	ana	58-39
58-23	6691-6695	does	_	_	_	_
58-24	6696-6699	n't	_	_	_	_
58-25	6700-6705	count	_	_	_	_
58-26	6706-6707	,	_	_	_	_
58-27	6708-6711	and	_	_	_	_
58-28	6712-6715	the	person[384]	new[384]	_	_
58-29	6716-6725	defenders	person[384]	new[384]	_	_
58-30	6726-6729	may	_	_	_	_
58-31	6730-6738	contrive	_	_	_	_
58-32	6739-6741	to	_	_	_	_
58-33	6742-6745	get	_	_	_	_
58-34	6746-6751	under	_	_	_	_
58-35	6752-6755	the	object[385]	giv[385]	coref	61-9[406_385]
58-36	6756-6760	ball	object[385]	giv[385]	_	_
58-37	6761-6764	and	_	_	_	_
58-38	6765-6769	hold	_	_	_	_
58-39	6770-6772	it	abstract	giv	ana	60-15
58-40	6773-6775	up	_	_	_	_
58-41	6776-6777	.	_	_	_	_

#Text=The try-scoring team is also awarded a conversion , earning two more points if it 's kicked over the crossbar of the H-shaped goal .
59-1	6778-6781	The	person[387]	new[387]	coref	79-18[527_387]
59-2	6782-6793	try-scoring	person[387]	new[387]	_	_
59-3	6794-6798	team	person[387]	new[387]	_	_
59-4	6799-6801	is	_	_	_	_
59-5	6802-6806	also	_	_	_	_
59-6	6807-6814	awarded	_	_	_	_
59-7	6815-6816	a	event[388]	new[388]	ana	59-15[0_388]
