#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Army sergeant asserts Posse Comitatus is not being violated
1-1	0-2	US	organization[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	8-16[68_1]|8-21[69_2]|8-16[68_1]|8-21[69_2]
49-12	5191-5199	Homeland	organization[278]|event[279]	new[278]|new[279]	ana|ana	50-11[0_279]|50-11[0_279]
49-13	5200-5208	Security	organization[278]|event[279]	new[278]|new[279]	_	_
49-14	5209-5219	operations	event[279]	new[279]	_	_
49-15	5220-5221	,	_	_	_	_
49-16	5222-5224	so	_	_	_	_
49-17	5225-5227	no	_	_	_	_
49-18	5228-5229	.	_	_	_	_

#Text=The three things I 'd ask you to remember are these : First , there is precedence dating back nearly to the beginning of this nation 's history for using the military in times of national emergency or cataclysmic disaster .
50-1	5230-5233	The	abstract[280]	giv[280]	coref	53-3[0_280]
50-2	5234-5239	three	abstract[280]	giv[280]	_	_
50-3	5240-5246	things	abstract[280]	giv[280]	_	_
50-4	5247-5248	I	person	giv	_	_
50-5	5249-5251	'd	_	_	_	_
50-6	5252-5255	ask	_	_	_	_
50-7	5256-5259	you	person	giv	ana	56-2
50-8	5260-5262	to	_	_	_	_
50-9	5263-5271	remember	_	_	_	_
50-10	5272-5275	are	_	_	_	_
50-11	5276-5281	these	event	giv	_	_
50-12	5282-5283	:	_	_	_	_
50-13	5284-5289	First	_	_	_	_
50-14	5290-5291	,	_	_	_	_
50-15	5292-5297	there	_	_	_	_
50-16	5298-5300	is	_	_	_	_
50-17	5301-5311	precedence	abstract	new	_	_
50-18	5312-5318	dating	_	_	_	_
50-19	5319-5323	back	_	_	_	_
50-20	5324-5330	nearly	_	_	_	_
50-21	5331-5333	to	_	_	_	_
50-22	5334-5337	the	time[285]	new[285]	_	_
50-23	5338-5347	beginning	time[285]	new[285]	_	_
50-24	5348-5350	of	time[285]	new[285]	_	_
50-25	5351-5355	this	time[285]|abstract[287]	new[285]|new[287]	coref	56-7[329_287]
50-26	5356-5362	nation	time[285]|place[286]|abstract[287]	new[285]|new[286]|new[287]	_	_
50-27	5363-5365	's	time[285]|place[286]|abstract[287]	new[285]|new[286]|new[287]	_	_
50-28	5366-5373	history	time[285]|abstract[287]	new[285]|new[287]	_	_
50-29	5374-5377	for	_	_	_	_
50-30	5378-5383	using	_	_	_	_
50-31	5384-5387	the	organization[288]	new[288]	coref	51-33[301_288]
50-32	5388-5396	military	organization[288]	new[288]	_	_
50-33	5397-5399	in	_	_	_	_
50-34	5400-5405	times	event[289]	new[289]	_	_
50-35	5406-5408	of	event[289]	new[289]	_	_
50-36	5409-5417	national	event[289]|event[290]	new[289]|new[290]	_	_
50-37	5418-5427	emergency	event[289]|event[290]	new[289]|new[290]	_	_
50-38	5428-5430	or	event[289]	new[289]	_	_
50-39	5431-5442	cataclysmic	event[289]|event[291]	new[289]|giv[291]	_	_
50-40	5443-5451	disaster	event[289]|event[291]	new[289]|giv[291]	_	_
50-41	5452-5453	.	_	_	_	_

#Text=Second , when there are cases where the citizens of an area have overpowered the police , such as in New Orleans during Katrina or the aforementioned riots in L.A. , the military 's mandate to defend the U.S. against domestic enemies is pretty much a no-brainier at that point .
51-1	5454-5460	Second	_	_	_	_
51-2	5461-5462	,	_	_	_	_
51-3	5463-5467	when	_	_	_	_
51-4	5468-5473	there	_	_	_	_
51-5	5474-5477	are	_	_	_	_
51-6	5478-5483	cases	abstract	new	_	_
51-7	5484-5489	where	_	_	_	_
51-8	5490-5493	the	person[293]	new[293]	_	_
51-9	5494-5502	citizens	person[293]	new[293]	_	_
51-10	5503-5505	of	person[293]	new[293]	_	_
51-11	5506-5508	an	person[293]|place[294]	new[293]|giv[294]	_	_
51-12	5509-5513	area	person[293]|place[294]	new[293]|giv[294]	_	_
51-13	5514-5518	have	_	_	_	_
51-14	5519-5530	overpowered	_	_	_	_
51-15	5531-5534	the	organization[295]	new[295]	_	_
51-16	5535-5541	police	organization[295]	new[295]	_	_
51-17	5542-5543	,	organization[295]	new[295]	_	_
51-18	5544-5548	such	organization[295]	new[295]	_	_
51-19	5549-5551	as	organization[295]	new[295]	_	_
51-20	5552-5554	in	organization[295]	new[295]	_	_
51-21	5555-5558	New	organization[295]|person|place[297]	new[295]|new|new[297]	_	_
51-22	5559-5566	Orleans	organization[295]|place[297]	new[295]|new[297]	_	_
51-23	5567-5573	during	organization[295]|place[297]	new[295]|new[297]	_	_
51-24	5574-5581	Katrina	organization[295]|place[297]|event	new[295]|new[297]|giv	coref	54-26
51-25	5582-5584	or	organization[295]	new[295]	_	_
51-26	5585-5588	the	organization[295]|event[299]	new[295]|new[299]	_	_
51-27	5589-5603	aforementioned	organization[295]|event[299]	new[295]|new[299]	_	_
51-28	5604-5609	riots	organization[295]|event[299]	new[295]|new[299]	_	_
51-29	5610-5612	in	organization[295]|event[299]	new[295]|new[299]	_	_
51-30	5613-5617	L.A.	organization[295]|event[299]|place	new[295]|new[299]|new	_	_
51-31	5618-5619	,	_	_	_	_
51-32	5620-5623	the	abstract[302]	giv[302]	_	_
51-33	5624-5632	military	organization[301]|abstract[302]	giv[301]|giv[302]	coref	53-5[317_301]
51-34	5633-5635	's	organization[301]|abstract[302]	giv[301]|giv[302]	_	_
51-35	5636-5643	mandate	abstract[302]	giv[302]	_	_
51-36	5644-5646	to	_	_	_	_
51-37	5647-5653	defend	_	_	_	_
51-38	5654-5657	the	place[303]	giv[303]	_	_
51-39	5658-5662	U.S.	place[303]	giv[303]	_	_
51-40	5663-5670	against	place[303]	giv[303]	_	_
51-41	5671-5679	domestic	place[303]|person[304]	giv[303]|new[304]	_	_
51-42	5680-5687	enemies	place[303]|person[304]	giv[303]|new[304]	_	_
51-43	5688-5690	is	_	_	_	_
51-44	5691-5697	pretty	_	_	_	_
51-45	5698-5702	much	_	_	_	_
51-46	5703-5704	a	_	_	_	_
51-47	5705-5716	no-brainier	_	_	_	_
51-48	5717-5719	at	_	_	_	_
51-49	5720-5724	that	event[305]	new[305]	coref	54-1[319_305]
51-50	5725-5730	point	event[305]	new[305]	_	_
51-51	5731-5732	.	_	_	_	_

#Text=Third , who else is training to handle mass casualty situations such as dirty bombs , 9/11 type of events , or mass poisoning epidemics ?
52-1	5733-5738	Third	_	_	_	_
52-2	5739-5740	,	_	_	_	_
52-3	5741-5744	who	_	_	_	_
52-4	5745-5749	else	_	_	_	_
52-5	5750-5752	is	_	_	_	_
52-6	5753-5761	training	abstract[306]	new[306]	_	_
52-7	5762-5764	to	abstract[306]	new[306]	_	_
52-8	5765-5771	handle	abstract[306]	new[306]	_	_
52-9	5772-5776	mass	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-10	5777-5785	casualty	abstract[306]|person|abstract[308]	new[306]|new|new[308]	_	_
52-11	5786-5796	situations	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-12	5797-5801	such	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-13	5802-5804	as	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-14	5805-5810	dirty	abstract[306]|abstract[308]|object[309]	new[306]|new[308]|new[309]	_	_
52-15	5811-5816	bombs	abstract[306]|abstract[308]|object[309]	new[306]|new[308]|new[309]	_	_
52-16	5817-5818	,	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-17	5819-5823	9/11	abstract[306]|abstract[308]|event[310]	new[306]|new[308]|new[310]	_	_
52-18	5824-5828	type	abstract[306]|abstract[308]|event[310]	new[306]|new[308]|new[310]	_	_
52-19	5829-5831	of	abstract[306]|abstract[308]|event[310]	new[306]|new[308]|new[310]	_	_
52-20	5832-5838	events	abstract[306]|abstract[308]|event[310]|event	new[306]|new[308]|new[310]|new	_	_
52-21	5839-5840	,	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-22	5841-5843	or	abstract[306]|abstract[308]	new[306]|new[308]	_	_
52-23	5844-5848	mass	abstract[306]|abstract[308]|abstract[313]	new[306]|new[308]|new[313]	ana	53-1[0_313]
52-24	5849-5858	poisoning	abstract[306]|abstract[308]|substance|abstract[313]	new[306]|new[308]|new|new[313]	_	_
52-25	5859-5868	epidemics	abstract[306]|abstract[308]|abstract[313]	new[306]|new[308]|new[313]	_	_
52-26	5869-5870	?	_	_	_	_

#Text=These are things that the United States military are trained to handle that relatively few other agencies are equipped or funded to handle .
53-1	5871-5876	These	abstract	giv	_	_
53-2	5877-5880	are	_	_	_	_
53-3	5881-5887	things	abstract	giv	_	_
53-4	5888-5892	that	_	_	_	_
53-5	5893-5896	the	organization[317]	giv[317]	coref	54-9[321_317]
53-6	5897-5903	United	place[316]|organization[317]	giv[316]|giv[317]	_	_
53-7	5904-5910	States	place[316]|organization[317]	giv[316]|giv[317]	_	_
53-8	5911-5919	military	organization[317]	giv[317]	_	_
53-9	5920-5923	are	_	_	_	_
53-10	5924-5931	trained	_	_	_	_
53-11	5932-5934	to	_	_	_	_
53-12	5935-5941	handle	_	_	_	_
53-13	5942-5946	that	_	_	_	_
53-14	5947-5957	relatively	organization[318]	new[318]	_	_
53-15	5958-5961	few	organization[318]	new[318]	_	_
53-16	5962-5967	other	organization[318]	new[318]	_	_
53-17	5968-5976	agencies	organization[318]	new[318]	_	_
53-18	5977-5980	are	_	_	_	_
53-19	5981-5989	equipped	_	_	_	_
53-20	5990-5992	or	_	_	_	_
53-21	5993-5999	funded	_	_	_	_
53-22	6000-6002	to	_	_	_	_
53-23	6003-6009	handle	_	_	_	_
53-24	6010-6011	.	_	_	_	_

#Text=The whole point of NorthComm is so that the military is better organized and better able to respond on short notice than we were after Katrina .
54-1	6012-6015	The	event[319]	giv[319]	_	_
54-2	6016-6021	whole	event[319]	giv[319]	_	_
54-3	6022-6027	point	event[319]	giv[319]	_	_
54-4	6028-6030	of	event[319]	giv[319]	_	_
54-5	6031-6040	NorthComm	event[319]|place	giv[319]|giv	_	_
54-6	6041-6043	is	_	_	_	_
54-7	6044-6046	so	_	_	_	_
54-8	6047-6051	that	_	_	_	_
54-9	6052-6055	the	organization[321]	giv[321]	_	_
54-10	6056-6064	military	organization[321]	giv[321]	_	_
54-11	6065-6067	is	_	_	_	_
54-12	6068-6074	better	_	_	_	_
54-13	6075-6084	organized	_	_	_	_
54-14	6085-6088	and	_	_	_	_
54-15	6089-6095	better	_	_	_	_
54-16	6096-6100	able	_	_	_	_
54-17	6101-6103	to	_	_	_	_
54-18	6104-6111	respond	_	_	_	_
54-19	6112-6114	on	_	_	_	_
54-20	6115-6120	short	abstract[322]	new[322]	_	_
54-21	6121-6127	notice	abstract[322]	new[322]	_	_
54-22	6128-6132	than	_	_	_	_
54-23	6133-6135	we	person	acc	_	_
54-24	6136-6140	were	_	_	_	_
54-25	6141-6146	after	_	_	_	_
54-26	6147-6154	Katrina	event	giv	_	_
54-27	6155-6156	.	_	_	_	_

#Text=Kevin Fields :
55-1	6157-6162	Kevin	person[325]	giv[325]	_	_
55-2	6163-6169	Fields	person[325]	giv[325]	_	_
55-3	6170-6171	:	_	_	_	_

#Text=Thank you for your input into this story .
56-1	6172-6177	Thank	_	_	_	_
56-2	6178-6181	you	person	giv	ana	56-4
56-3	6182-6185	for	_	_	_	_
56-4	6186-6190	your	person|abstract[328]	giv|new[328]	_	_
56-5	6191-6196	input	abstract[328]	new[328]	_	_
56-6	6197-6201	into	abstract[328]	new[328]	_	_
56-7	6202-6206	this	abstract[328]|abstract[329]	new[328]|giv[329]	_	_
56-8	6207-6212	story	abstract[328]|abstract[329]	new[328]|giv[329]	_	_
56-9	6213-6214	.	_	_	_	_
