#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
67-6	5002-5006	park	place	new	coref	71-5[291_0]
67-7	5007-5010	and	_	_	_	_
67-8	5011-5017	county	place	new	coref	67-19
67-9	5018-5019	,	_	_	_	_
67-10	5020-5023	but	_	_	_	_
67-11	5024-5026	in	_	_	_	_
67-12	5027-5034	general	person	new	_	_
67-13	5035-5036	,	_	_	_	_
67-14	5037-5040	you	person	giv	ana	67-22
67-15	5041-5044	can	_	_	_	_
67-16	5045-5050	metal	_	_	_	_
67-17	5051-5057	detect	_	_	_	_
67-18	5058-5060	in	_	_	_	_
67-19	5061-5067	county	place|place[277]	giv|new[277]	coref|coref	70-8[287_277]|70-8[287_277]
67-20	5068-5073	parks	place[277]	new[277]	_	_
67-21	5074-5076	if	_	_	_	_
67-22	5077-5080	you	person	giv	ana	78-1
67-23	5081-5083	do	_	_	_	_
67-24	5084-5087	n't	_	_	_	_
67-25	5088-5091	dig	_	_	_	_
67-26	5092-5100	anything	object	new	_	_
67-27	5101-5103	up	_	_	_	_
67-28	5104-5105	.	_	_	_	_

#Text=I.
68-1	5106-5108	I.	person	new	_	_

#Text=e. the item MUST be on the surface of the soil .
69-1	5109-5111	e.	_	_	_	_
69-2	5112-5115	the	object[281]	new[281]	_	_
69-3	5116-5120	item	object[281]	new[281]	_	_
69-4	5121-5125	MUST	_	_	_	_
69-5	5126-5128	be	_	_	_	_
69-6	5129-5131	on	_	_	_	_
69-7	5132-5135	the	place[282]	new[282]	_	_
69-8	5136-5143	surface	place[282]	new[282]	_	_
69-9	5144-5146	of	place[282]	new[282]	_	_
69-10	5147-5150	the	place[282]|substance[283]	new[282]|new[283]	_	_
69-11	5151-5155	soil	place[282]|substance[283]	new[282]|new[283]	_	_
69-12	5156-5157	.	_	_	_	_

#Text=Metal detecting can only be done in SOME state parks and can be done ONLY in certain areas .
70-1	5158-5163	Metal	person|abstract[285]	giv|giv[285]	coref|coref|coref|coref	71-9|71-9[293_285]|71-9|71-9[293_285]
70-2	5164-5173	detecting	abstract[285]	giv[285]	_	_
70-3	5174-5177	can	_	_	_	_
70-4	5178-5182	only	_	_	_	_
70-5	5183-5185	be	_	_	_	_
70-6	5186-5190	done	_	_	_	_
70-7	5191-5193	in	_	_	_	_
70-8	5194-5198	SOME	place[287]	giv[287]	coref	72-6[297_287]
70-9	5199-5204	state	place|place[287]	new|giv[287]	coref	71-6
70-10	5205-5210	parks	place[287]	giv[287]	_	_
70-11	5211-5214	and	_	_	_	_
70-12	5215-5218	can	_	_	_	_
70-13	5219-5221	be	_	_	_	_
70-14	5222-5226	done	_	_	_	_
70-15	5227-5231	ONLY	_	_	_	_
70-16	5232-5234	in	_	_	_	_
70-17	5235-5242	certain	place[288]	new[288]	coref	77-8[308_288]
70-18	5243-5248	areas	place[288]	new[288]	_	_
70-19	5249-5250	.	_	_	_	_

#Text=Get the map of the state park for metal detecting .
71-1	5251-5254	Get	_	_	_	_
71-2	5255-5258	the	object[289]	new[289]	_	_
71-3	5259-5262	map	object[289]	new[289]	_	_
71-4	5263-5265	of	object[289]	new[289]	_	_
71-5	5266-5269	the	object[289]|place[291]	new[289]|giv[291]	_	_
71-6	5270-5275	state	object[289]|place|place[291]	new[289]|giv|giv[291]	coref	72-7
71-7	5276-5280	park	object[289]|place[291]	new[289]|giv[291]	_	_
71-8	5281-5284	for	object[289]|place[291]	new[289]|giv[291]	_	_
71-9	5285-5290	metal	object[289]|place[291]|substance|abstract[293]	new[289]|giv[291]|giv|giv[293]	coref|coref|coref|coref	72-10|72-11[0_293]|72-10|72-11[0_293]
71-10	5291-5300	detecting	object[289]|place[291]|abstract[293]	new[289]|giv[291]|giv[293]	_	_
71-11	5301-5302	.	_	_	_	_

#Text=Here is a link to Michigan state parks and metal detecting rules , and MD maps .
72-1	5303-5307	Here	_	_	_	_
72-2	5308-5310	is	_	_	_	_
72-3	5311-5312	a	abstract[294]	new[294]	_	_
72-4	5313-5317	link	abstract[294]	new[294]	_	_
72-5	5318-5320	to	abstract[294]	new[294]	_	_
72-6	5321-5329	Michigan	abstract[294]|place|place[297]	new[294]|giv|giv[297]	coref|coref	78-11[316_0]|78-11[316_0]
72-7	5330-5335	state	abstract[294]|place|place[297]	new[294]|giv|giv[297]	coref	77-11[309_0]
72-8	5336-5341	parks	abstract[294]|place[297]	new[294]|giv[297]	_	_
72-9	5342-5345	and	abstract[294]|place[297]	new[294]|giv[297]	_	_
72-10	5346-5351	metal	abstract[294]|place[297]|substance|abstract[300]	new[294]|giv[297]|giv|giv[300]	_	_
72-11	5352-5361	detecting	abstract[294]|place[297]|abstract|abstract[300]	new[294]|giv[297]|giv|giv[300]	_	_
72-12	5362-5367	rules	abstract[294]|place[297]|abstract[300]	new[294]|giv[297]|giv[300]	_	_
72-13	5368-5369	,	abstract[294]|place[297]	new[294]|giv[297]	_	_
72-14	5370-5373	and	abstract[294]|place[297]	new[294]|giv[297]	_	_
72-15	5374-5376	MD	abstract[294]|place[297]|place|object[302]	new[294]|giv[297]|new|new[302]	_	_
72-16	5377-5381	maps	abstract[294]|place[297]|object[302]	new[294]|giv[297]|new[302]	_	_
72-17	5382-5383	.	_	_	_	_

#Text=Air Zoo
73-1	5384-5387	Air	abstract|place[304]	new|new[304]	_	_
73-2	5388-5391	Zoo	place[304]	new[304]	_	_

#Text=.
74-1	5392-5393	.	_	_	_	_

#Text=- located in Portage
75-1	5394-5395	-	_	_	_	_
75-2	5396-5403	located	_	_	_	_
75-3	5404-5406	in	_	_	_	_
75-4	5407-5414	Portage	place	new	_	_

#Text=Drink
76-1	5415-5420	Drink	abstract	new	_	_

#Text=There are wineries in the southwestern and northwestern areas of the state , and some of them have been winning national awards as of late .
77-1	5421-5426	There	_	_	_	_
77-2	5427-5430	are	_	_	_	_
77-3	5431-5439	wineries	object[307]	new[307]	_	_
77-4	5440-5442	in	object[307]	new[307]	_	_
77-5	5443-5446	the	object[307]	new[307]	_	_
77-6	5447-5459	southwestern	object[307]	new[307]	_	_
77-7	5460-5463	and	object[307]	new[307]	_	_
77-8	5464-5476	northwestern	object[307]|place[308]	new[307]|giv[308]	ana	77-15[310_308]
77-9	5477-5482	areas	object[307]|place[308]	new[307]|giv[308]	_	_
77-10	5483-5485	of	object[307]|place[308]	new[307]|giv[308]	_	_
77-11	5486-5489	the	object[307]|place[308]|place[309]	new[307]|giv[308]|giv[309]	_	_
77-12	5490-5495	state	object[307]|place[308]|place[309]	new[307]|giv[308]|giv[309]	_	_
77-13	5496-5497	,	_	_	_	_
77-14	5498-5501	and	_	_	_	_
77-15	5502-5506	some	place[310]	giv[310]	_	_
77-16	5507-5509	of	place[310]	giv[310]	_	_
77-17	5510-5514	them	place[310]	giv[310]	_	_
77-18	5515-5519	have	_	_	_	_
77-19	5520-5524	been	_	_	_	_
77-20	5525-5532	winning	_	_	_	_
77-21	5533-5541	national	abstract[311]	new[311]	_	_
77-22	5542-5548	awards	abstract[311]	new[311]	_	_
77-23	5549-5551	as	_	_	_	_
77-24	5552-5554	of	_	_	_	_
77-25	5555-5559	late	_	_	_	_
77-26	5560-5561	.	_	_	_	_

#Text=You can also find microbreweries in most major cities in West Michigan .
78-1	5562-5565	You	person	giv	ana	84-23
78-2	5566-5569	can	_	_	_	_
78-3	5570-5574	also	_	_	_	_
78-4	5575-5579	find	_	_	_	_
78-5	5580-5594	microbreweries	place[313]	new[313]	_	_
78-6	5595-5597	in	place[313]	new[313]	_	_
78-7	5598-5602	most	place[313]|place[314]	new[313]|new[314]	coref	84-10[323_314]
78-8	5603-5608	major	place[313]|place[314]	new[313]|new[314]	_	_
78-9	5609-5615	cities	place[313]|place[314]	new[313]|new[314]	_	_
78-10	5616-5618	in	place[313]|place[314]	new[313]|new[314]	_	_
78-11	5619-5623	West	place[313]|place[314]|place|place[316]	new[313]|new[314]|giv|giv[316]	coref|coref|coref|coref	85-1|85-1[327_316]|85-1|85-1[327_316]
78-12	5624-5632	Michigan	place[313]|place[314]|place[316]	new[313]|new[314]|giv[316]	_	_
78-13	5633-5634	.	_	_	_	_

#Text=http://www.bellsbeer.com/
79-1	5635-5660	http://www.bellsbeer.com/	place	new	_	_

#Text=http://www.newhollandbrew.com/
80-1	5661-5691	http://www.newhollandbrew.com/	place	new	_	_

#Text=http://www.arcadiabrewingcompany.com/
81-1	5692-5729	http://www.arcadiabrewingcompany.com/	place	new	_	_

#Text=http://www.foundersbrewing.com/
82-1	5730-5761	http://www.foundersbrewing.com/	place	new	_	_

#Text=Stay safe
83-1	5762-5766	Stay	_	_	_	_
83-2	5767-5771	safe	_	_	_	_

#Text=Other than stupidity and visiting a few neighborhoods in the larger cities at night , there is not much that will hurt you .
84-1	5772-5777	Other	_	_	_	_
84-2	5778-5782	than	_	_	_	_
84-3	5783-5792	stupidity	abstract	new	_	_
84-4	5793-5796	and	_	_	_	_
84-5	5797-5805	visiting	_	_	_	_
84-6	5806-5807	a	place[322]	new[322]	_	_
84-7	5808-5811	few	place[322]	new[322]	_	_
84-8	5812-5825	neighborhoods	place[322]	new[322]	_	_
84-9	5826-5828	in	_	_	_	_
84-10	5829-5832	the	place[323]	giv[323]	_	_
84-11	5833-5839	larger	place[323]	giv[323]	_	_
84-12	5840-5846	cities	place[323]	giv[323]	_	_
84-13	5847-5849	at	place[323]	giv[323]	_	_
84-14	5850-5855	night	place[323]|time	giv[323]|new	_	_
84-15	5856-5857	,	_	_	_	_
84-16	5858-5863	there	_	_	_	_
84-17	5864-5866	is	_	_	_	_
84-18	5867-5870	not	_	_	_	_
84-19	5871-5875	much	_	_	_	_
84-20	5876-5880	that	_	_	_	_
84-21	5881-5885	will	_	_	_	_
84-22	5886-5890	hurt	_	_	_	_
84-23	5891-5894	you	person	giv	ana	87-19
84-24	5895-5896	.	_	_	_	_

#Text=West Michigan is notoriously safe .
85-1	5897-5901	West	place|place[327]	giv|giv[327]	_	_
85-2	5902-5910	Michigan	place[327]	giv[327]	_	_
85-3	5911-5913	is	_	_	_	_
85-4	5914-5925	notoriously	_	_	_	_
85-5	5926-5930	safe	_	_	_	_
85-6	5931-5932	.	_	_	_	_

#Text=It is not uncommon to see young women walking alone at midnight , perfectly safe .
86-1	5933-5935	It	abstract	new	cata	86-1[0_329]
86-2	5936-5938	is	_	_	_	_
86-3	5939-5942	not	_	_	_	_
86-4	5943-5951	uncommon	_	_	_	_
86-5	5952-5954	to	abstract[329]	new[329]	_	_
86-6	5955-5958	see	abstract[329]	new[329]	_	_
86-7	5959-5964	young	abstract[329]|person[330]	new[329]|new[330]	_	_
86-8	5965-5970	women	abstract[329]|person[330]	new[329]|new[330]	_	_
86-9	5971-5978	walking	_	_	_	_
86-10	5979-5984	alone	_	_	_	_
86-11	5985-5987	at	_	_	_	_
86-12	5988-5996	midnight	time	new	_	_
86-13	5997-5998	,	_	_	_	_
86-14	5999-6008	perfectly	_	_	_	_
86-15	6009-6013	safe	_	_	_	_
86-16	6014-6015	.	_	_	_	_

#Text=With a low crime rate and a very law-and-order population , staying safe is easy as long as you exercise common sense .
87-1	6016-6020	With	_	_	_	_
87-2	6021-6022	a	abstract[333]	new[333]	_	_
87-3	6023-6026	low	abstract[333]	new[333]	_	_
87-4	6027-6032	crime	event|abstract[333]	new|new[333]	_	_
87-5	6033-6037	rate	abstract[333]	new[333]	_	_
87-6	6038-6041	and	_	_	_	_
87-7	6042-6043	a	abstract[334]	new[334]	_	_
87-8	6044-6048	very	abstract[334]	new[334]	_	_
87-9	6049-6062	law-and-order	abstract[334]	new[334]	_	_
87-10	6063-6073	population	abstract[334]	new[334]	_	_
87-11	6074-6075	,	_	_	_	_
87-12	6076-6083	staying	_	_	_	_
87-13	6084-6088	safe	_	_	_	_
87-14	6089-6091	is	_	_	_	_
87-15	6092-6096	easy	_	_	_	_
87-16	6097-6099	as	_	_	_	_
87-17	6100-6104	long	_	_	_	_
87-18	6105-6107	as	_	_	_	_
87-19	6108-6111	you	person	giv	_	_
87-20	6112-6120	exercise	_	_	_	_
87-21	6121-6127	common	abstract[336]	new[336]	_	_
87-22	6128-6133	sense	abstract[336]	new[336]	_	_
87-23	6134-6135	.	_	_	_	_
