#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
44-11	4341-4346	route	abstract[268]	giv[268]	_	_
44-12	4347-4354	running	abstract[268]	giv[268]	_	_
44-13	4355-4359	from	abstract[268]	giv[268]	_	_
44-14	4360-4363	the	abstract[268]|person[270]	giv[268]|giv[270]	_	_
44-15	4364-4367	CTA	abstract[268]|place|person[270]	giv[268]|giv|giv[270]	_	_
44-16	4368-4371	Red	abstract[268]|person[270]	giv[268]|giv[270]	_	_
44-17	4372-4376	Line	abstract[268]|person[270]	giv[268]|giv[270]	_	_
44-18	4377-4379	at	abstract[268]|person[270]	giv[268]|giv[270]	_	_
44-19	4380-4384	47th	abstract[268]|person[270]|person|place[272]	giv[268]|giv[270]|new|giv[272]	coref|coref	44-48[285_272]|44-48[285_272]
44-20	4385-4391	Street	abstract[268]|person[270]|place[272]	giv[268]|giv[270]|giv[272]	_	_
44-21	4392-4396	then	abstract[268]|person[270]|place[272]	giv[268]|giv[270]|giv[272]	_	_
44-22	4397-4401	east	abstract[268]|person[270]|place[272]	giv[268]|giv[270]|giv[272]	_	_
44-23	4402-4407	along	abstract[268]|person[270]|place[272]	giv[268]|giv[270]|giv[272]	_	_
44-24	4408-4412	51st	abstract[268]|person[270]|place[272]|place[275]	giv[268]|giv[270]|giv[272]|giv[275]	coref	44-42[283_275]
44-25	4413-4424	Street/Hyde	abstract[268]|person[270]|place[272]|place|place[274]|place[275]	giv[268]|giv[270]|giv[272]|new|giv[274]|giv[275]	coref|coref	44-30[276_274]|44-30[276_274]
44-26	4425-4429	Park	abstract[268]|person[270]|place[272]|place[274]|place[275]	giv[268]|giv[270]|giv[272]|giv[274]|giv[275]	_	_
44-27	4430-4439	Boulevard	abstract[268]|person[270]|place[272]|place[275]	giv[268]|giv[270]|giv[272]|giv[275]	_	_
44-28	4440-4443	and	abstract[268]	giv[268]	_	_
44-29	4444-4448	then	abstract[268]	giv[268]	_	_
44-30	4449-4453	down	abstract[268]|place[276]|place[279]	giv[268]|giv[276]|new[279]	coref|coref	44-38[280_276]|44-38[280_276]
44-31	4454-4458	Lake	abstract[268]|place[276]|place[279]	giv[268]|giv[276]|new[279]	_	_
44-32	4459-4463	Park	abstract[268]|place[276]|place[279]	giv[268]|giv[276]|new[279]	_	_
44-33	4464-4476	Avenue/Stony	abstract[268]|place|place[279]	giv[268]|new|new[279]	_	_
44-34	4477-4483	Island	abstract[268]|place|place[279]	giv[268]|giv|new[279]	coref	48-5
44-35	4484-4490	Avenue	abstract[268]|place[279]	giv[268]|new[279]	_	_
44-36	4491-4498	through	abstract[268]|place[279]	giv[268]|new[279]	_	_
44-37	4499-4502	the	abstract[268]|place[279]|place[281]	giv[268]|new[279]|giv[281]	coref	50-14[311_281]
44-38	4503-4507	Hyde	abstract[268]|place[279]|place[280]|place[281]	giv[268]|new[279]|giv[280]|giv[281]	coref	70-19[0_280]
44-39	4508-4512	Park	abstract[268]|place[279]|place[280]|place[281]	giv[268]|new[279]|giv[280]|giv[281]	_	_
44-40	4513-4525	neighborhood	abstract[268]|place[279]|place[281]	giv[268]|new[279]|giv[281]	_	_
44-41	4526-4528	to	abstract[268]|place[279]|place[281]	giv[268]|new[279]|giv[281]	_	_
44-42	4529-4536	Jeffrey	abstract[268]|place[279]|place[281]|person|place[283]	giv[268]|new[279]|giv[281]|new|giv[283]	_	_
44-43	4537-4546	Boulevard	abstract[268]|place[279]|place[281]|place[283]	giv[268]|new[279]|giv[281]|giv[283]	_	_
44-44	4547-4550	all	_	_	_	_
44-45	4551-4554	the	_	_	_	_
44-46	4555-4558	way	_	_	_	_
44-47	4559-4561	to	_	_	_	_
44-48	4562-4567	103rd	person|place[285]	giv|giv[285]	_	_
44-49	4568-4574	Street	place[285]	giv[285]	_	_
44-50	4575-4577	as	place[285]	giv[285]	_	_
44-51	4578-4582	well	place[285]	giv[285]	_	_
44-52	4583-4584	.	_	_	_	_

#Text=For traveling east-west , the routes are simple , following the main roads : #67 along 67th St , #71 along 71st St , #75 along 75th , #79 along 79th St and #87 along 87th St.
45-1	4585-4588	For	_	_	_	_
45-2	4589-4598	traveling	_	_	_	_
45-3	4599-4608	east-west	place	new	_	_
45-4	4609-4610	,	_	_	_	_
45-5	4611-4614	the	place[287]	giv[287]	_	_
45-6	4615-4621	routes	place[287]	giv[287]	_	_
45-7	4622-4625	are	_	_	_	_
45-8	4626-4632	simple	_	_	_	_
45-9	4633-4634	,	_	_	_	_
45-10	4635-4644	following	_	_	_	_
45-11	4645-4648	the	object[288]	new[288]	_	_
45-12	4649-4653	main	object[288]	new[288]	_	_
45-13	4654-4659	roads	object[288]	new[288]	_	_
45-14	4660-4661	:	_	_	_	_
45-15	4662-4665	#67	place[289]	new[289]	_	_
45-16	4666-4671	along	place[289]	new[289]	_	_
45-17	4672-4676	67th	place[289]|abstract[290]	new[289]|giv[290]	appos	45-20[0_290]
45-18	4677-4679	St	place[289]|abstract[290]	new[289]|giv[290]	_	_
45-19	4680-4681	,	_	_	_	_
45-20	4682-4685	#71	abstract	giv	coref	45-22[292_0]
45-21	4686-4691	along	_	_	_	_
45-22	4692-4696	71st	place[292]	giv[292]	appos	45-25[0_292]
45-23	4697-4699	St	place[292]	giv[292]	_	_
45-24	4700-4701	,	_	_	_	_
45-25	4702-4705	#75	abstract	giv	coref	45-31[296_0]
45-26	4706-4711	along	_	_	_	_
45-27	4712-4716	75th	abstract	new	appos	45-29
45-28	4717-4718	,	_	_	_	_
45-29	4719-4722	#79	abstract	giv	_	_
45-30	4723-4728	along	_	_	_	_
45-31	4729-4733	79th	place[296]	giv[296]	coref	58-2[389_296]
45-32	4734-4736	St	place[296]	giv[296]	_	_
45-33	4737-4740	and	_	_	_	_
45-34	4741-4744	#87	time[297]	new[297]	_	_
45-35	4745-4750	along	time[297]	new[297]	_	_
45-36	4751-4755	87th	time[297]|place[298]	new[297]|new[298]	coref	52-8[318_298]
45-37	4756-4759	St.	time[297]|place[298]	new[297]|new[298]	_	_

#Text=See
46-1	4760-4763	See	_	_	_	_

#Text=Bronzeville Childrens Museum
47-1	4764-4775	Bronzeville	place|person[300]|place[301]	new|new[300]|new[301]	coref|coref|coref	50-15|50-15|50-15
47-2	4776-4785	Childrens	person[300]|place[301]	new[300]|new[301]	_	_
47-3	4786-4792	Museum	place[301]	new[301]	_	_

#Text=, 9301 S Stony Island Ave , ☏ +1-773-721-9301 .
48-1	4793-4794	,	_	_	_	_
48-2	4795-4799	9301	place[303]	giv[303]	appos	48-8[304_303]
48-3	4800-4801	S	place[303]	giv[303]	_	_
48-4	4802-4807	Stony	place[303]	giv[303]	_	_
48-5	4808-4814	Island	place|place[303]	giv|giv[303]	_	_
48-6	4815-4818	Ave	place[303]	giv[303]	_	_
48-7	4819-4820	,	_	_	_	_
48-8	4821-4822	☏	place[304]	giv[304]	_	_
48-9	4823-4838	+1-773-721-9301	place[304]	giv[304]	_	_
48-10	4839-4840	.	_	_	_	_

#Text=Tu - Sa 10AM-2PM .
49-1	4841-4843	Tu	person	new	_	_
49-2	4844-4845	-	_	_	_	_
49-3	4846-4848	Sa	person[306]	new[306]	coref	59-6[394_306]
49-4	4849-4857	10AM-2PM	person[306]	new[306]	_	_
49-5	4858-4859	.	_	_	_	_

#Text=The only African American children 's museum in the country is named after the Bronzeville neighborhood even though it is much further south . $ 5 .
50-1	4860-4863	The	organization[308]	new[308]	_	_
50-2	4864-4868	only	person[307]|organization[308]	new[307]|new[308]	_	_
50-3	4869-4876	African	person[307]|organization[308]	new[307]|new[308]	_	_
50-4	4877-4885	American	person[307]|organization[308]	new[307]|new[308]	_	_
50-5	4886-4894	children	person[307]|organization[308]	new[307]|new[308]	_	_
50-6	4895-4897	's	person[307]|organization[308]	new[307]|new[308]	_	_
50-7	4898-4904	museum	organization[308]	new[308]	_	_
50-8	4905-4907	in	organization[308]	new[308]	_	_
50-9	4908-4911	the	organization[308]|place[309]	new[308]|new[309]	ana	50-19[0_309]
50-10	4912-4919	country	organization[308]|place[309]	new[308]|new[309]	_	_
50-11	4920-4922	is	_	_	_	_
50-12	4923-4928	named	_	_	_	_
50-13	4929-4934	after	_	_	_	_
50-14	4935-4938	the	place[311]	giv[311]	_	_
50-15	4939-4950	Bronzeville	place|place[311]	giv|giv[311]	coref	61-96
50-16	4951-4963	neighborhood	place[311]	giv[311]	_	_
50-17	4964-4968	even	_	_	_	_
50-18	4969-4975	though	_	_	_	_
50-19	4976-4978	it	place	giv	coref	70-2
50-20	4979-4981	is	_	_	_	_
50-21	4982-4986	much	_	_	_	_
50-22	4987-4994	further	_	_	_	_
50-23	4995-5000	south	_	_	_	_
50-24	5001-5002	.	_	_	_	_
50-25	5003-5004	$	_	_	_	_
50-26	5005-5006	5	_	_	_	_
50-27	5007-5008	.	_	_	_	_

#Text=New Regal Theater
51-1	5009-5012	New	person[313]|place[314]	new[313]|new[314]	coref|coref	52-1[316_314]|52-1[316_314]
51-2	5013-5018	Regal	person[313]|place[314]	new[313]|new[314]	_	_
51-3	5019-5026	Theater	place[314]	new[314]	_	_

#Text=( Old Avalon Theater ) , 1641 E 79th St. Built in 1927 as one of the South Side 's most impressive movie palaces , done up in ornate Moorish Revival style , this theater was in operation well past the riots and up into the late 1970s .
52-1	5027-5028	(	place[316]	giv[316]	coref	52-34[326_316]
52-2	5029-5032	Old	place[316]	giv[316]	_	_
52-3	5033-5039	Avalon	organization|place[316]	new|giv[316]	_	_
52-4	5040-5047	Theater	place[316]	giv[316]	_	_
52-5	5048-5049	)	place[316]	giv[316]	_	_
52-6	5050-5051	,	place[316]	giv[316]	_	_
52-7	5052-5056	1641	place[316]	giv[316]	_	_
52-8	5057-5058	E	person|place[318]	new|giv[318]	coref|coref	58-3|58-3
52-9	5059-5063	79th	place[318]	giv[318]	_	_
52-10	5064-5067	St.	place[318]	giv[318]	_	_
52-11	5068-5073	Built	_	_	_	_
52-12	5074-5076	in	_	_	_	_
52-13	5077-5081	1927	time	new	_	_
52-14	5082-5084	as	_	_	_	_
52-15	5085-5088	one	place[320]	new[320]	_	_
52-16	5089-5091	of	place[320]	new[320]	_	_
52-17	5092-5095	the	place[320]|place[323]	new[320]|new[323]	_	_
52-18	5096-5101	South	place[320]|place[321]|place[323]	new[320]|giv[321]|new[323]	coref	61-12[406_321]
52-19	5102-5106	Side	place[320]|place[321]|place[323]	new[320]|giv[321]|new[323]	_	_
52-20	5107-5109	's	place[320]|place[321]|place[323]	new[320]|giv[321]|new[323]	_	_
52-21	5110-5114	most	place[320]|place[323]	new[320]|new[323]	_	_
52-22	5115-5125	impressive	place[320]|place[323]	new[320]|new[323]	_	_
52-23	5126-5131	movie	place[320]|abstract|place[323]	new[320]|new|new[323]	_	_
52-24	5132-5139	palaces	place[320]|place[323]	new[320]|new[323]	_	_
52-25	5140-5141	,	_	_	_	_
52-26	5142-5146	done	_	_	_	_
52-27	5147-5149	up	_	_	_	_
52-28	5150-5152	in	_	_	_	_
52-29	5153-5159	ornate	abstract[325]	new[325]	_	_
52-30	5160-5167	Moorish	abstract[325]	new[325]	_	_
52-31	5168-5175	Revival	event|abstract[325]	new|new[325]	_	_
52-32	5176-5181	style	abstract[325]	new[325]	_	_
52-33	5182-5183	,	_	_	_	_
52-34	5184-5188	this	place[326]	giv[326]	coref	53-4[330_326]
52-35	5189-5196	theater	place[326]	giv[326]	_	_
52-36	5197-5200	was	_	_	_	_
52-37	5201-5203	in	_	_	_	_
52-38	5204-5213	operation	event[327]	new[327]	_	_
52-39	5214-5218	well	event[327]	new[327]	_	_
52-40	5219-5223	past	event[327]	new[327]	_	_
52-41	5224-5227	the	event[327]|event[328]	new[327]|new[328]	_	_
52-42	5228-5233	riots	event[327]|event[328]	new[327]|new[328]	_	_
52-43	5234-5237	and	event[327]|event[328]	new[327]|new[328]	_	_
52-44	5238-5240	up	event[327]|event[328]	new[327]|new[328]	_	_
52-45	5241-5245	into	event[327]|event[328]	new[327]|new[328]	_	_
52-46	5246-5249	the	event[327]|event[328]|time[329]	new[327]|new[328]|new[329]	_	_
52-47	5250-5254	late	event[327]|event[328]|time[329]	new[327]|new[328]|new[329]	_	_
52-48	5255-5260	1970s	event[327]|event[328]|time[329]	new[327]|new[328]|new[329]	_	_
52-49	5261-5262	.	_	_	_	_

#Text=Since then , the theater has served as a church , and then a performance venue , before finally shuttering its doors in 2003 .
53-1	5263-5268	Since	_	_	_	_
53-2	5269-5273	then	_	_	_	_
53-3	5274-5275	,	_	_	_	_
53-4	5276-5279	the	place[330]	giv[330]	ana	53-21[0_330]
53-5	5280-5287	theater	place[330]	giv[330]	_	_
53-6	5288-5291	has	_	_	_	_
53-7	5292-5298	served	_	_	_	_
53-8	5299-5301	as	_	_	_	_
53-9	5302-5303	a	_	_	_	_
53-10	5304-5310	church	_	_	_	_
53-11	5311-5312	,	_	_	_	_
53-12	5313-5316	and	_	_	_	_
53-13	5317-5321	then	_	_	_	_
53-14	5322-5323	a	place[332]	new[332]	coref	54-26[342_332]
53-15	5324-5335	performance	abstract|place[332]	new|new[332]	_	_
53-16	5336-5341	venue	place[332]	new[332]	_	_
53-17	5342-5343	,	_	_	_	_
53-18	5344-5350	before	_	_	_	_
53-19	5351-5358	finally	_	_	_	_
53-20	5359-5369	shuttering	_	_	_	_
53-21	5370-5373	its	place|place[334]	giv|new[334]	_	_
53-22	5374-5379	doors	place[334]	new[334]	_	_
53-23	5380-5382	in	_	_	_	_
53-24	5383-5387	2003	time	new	_	_
53-25	5388-5389	.	_	_	_	_

#Text=In 2008 , however , the building caught a glimmer of new hope with a purchase by new owners hoping to turn the building into a new cultural venue .
54-1	5390-5392	In	_	_	_	_
54-2	5393-5397	2008	time	new	_	_
54-3	5398-5399	,	_	_	_	_
54-4	5400-5407	however	_	_	_	_
54-5	5408-5409	,	_	_	_	_
54-6	5410-5413	the	place[337]	new[337]	coref	56-40[357_337]
54-7	5414-5422	building	place[337]	new[337]	_	_
54-8	5423-5429	caught	_	_	_	_
54-9	5430-5431	a	abstract[338]	new[338]	_	_
54-10	5432-5439	glimmer	abstract[338]	new[338]	_	_
54-11	5440-5442	of	abstract[338]	new[338]	_	_
54-12	5443-5446	new	abstract[338]|abstract[339]	new[338]|new[339]	_	_
54-13	5447-5451	hope	abstract[338]|abstract[339]	new[338]|new[339]	_	_
54-14	5452-5456	with	abstract[338]|abstract[339]	new[338]|new[339]	_	_
54-15	5457-5458	a	abstract[338]|abstract[339]|abstract[340]	new[338]|new[339]|new[340]	_	_
54-16	5459-5467	purchase	abstract[338]|abstract[339]|abstract[340]	new[338]|new[339]|new[340]	_	_
54-17	5468-5470	by	abstract[338]|abstract[339]|abstract[340]	new[338]|new[339]|new[340]	_	_
54-18	5471-5474	new	abstract[338]|abstract[339]|abstract[340]|person[341]	new[338]|new[339]|new[340]|new[341]	_	_
54-19	5475-5481	owners	abstract[338]|abstract[339]|abstract[340]|person[341]	new[338]|new[339]|new[340]|new[341]	_	_
54-20	5482-5488	hoping	_	_	_	_
54-21	5489-5491	to	_	_	_	_
54-22	5492-5496	turn	_	_	_	_
54-23	5497-5500	the	_	_	_	_
54-24	5501-5509	building	_	_	_	_
54-25	5510-5514	into	_	_	_	_
54-26	5515-5516	a	place[342]	giv[342]	coref	56-47[359_342]
54-27	5517-5520	new	place[342]	giv[342]	_	_
54-28	5521-5529	cultural	place[342]	giv[342]	_	_
54-29	5530-5535	venue	place[342]	giv[342]	_	_
54-30	5536-5537	.	_	_	_	_

#Text=The idea has n't quite taken hold yet , but there is reason to feel optimistic about this Chicago Landmark 's long-term future .
55-1	5538-5541	The	event[343]	new[343]	_	_
55-2	5542-5546	idea	event[343]	new[343]	_	_
55-3	5547-5550	has	_	_	_	_
55-4	5551-5554	n't	_	_	_	_
55-5	5555-5560	quite	_	_	_	_
55-6	5561-5566	taken	_	_	_	_
55-7	5567-5571	hold	abstract	new	_	_
55-8	5572-5575	yet	_	_	_	_
55-9	5576-5577	,	_	_	_	_
55-10	5578-5581	but	_	_	_	_
55-11	5582-5587	there	_	_	_	_
55-12	5588-5590	is	_	_	_	_
55-13	5591-5597	reason	abstract	new	_	_
55-14	5598-5600	to	_	_	_	_
55-15	5601-5605	feel	_	_	_	_
55-16	5606-5616	optimistic	_	_	_	_
55-17	5617-5622	about	_	_	_	_
55-18	5623-5627	this	abstract[348]	new[348]	ana	56-16[0_348]
55-19	5628-5635	Chicago	place|place[347]|abstract[348]	new|new[347]|new[348]	coref|coref	61-56|61-56
55-20	5636-5644	Landmark	place[347]|abstract[348]	new[347]|new[348]	_	_
55-21	5645-5647	's	place[347]|abstract[348]	new[347]|new[348]	_	_
55-22	5648-5657	long-term	abstract[348]	new[348]	_	_
55-23	5658-5664	future	abstract[348]	new[348]	_	_
55-24	5665-5666	.	_	_	_	_

#Text=If you are not getting in for an event in the meantime ( and believe it , the interior is in fabulous shape and incredibly beautiful ) , check out the cool mural on the side and ponder the building 's incredible musical history ; the venue 's performers truly include every single world class blues , jazz , rhythm & blues , funk , and soul musician you can think of : John Coltrane , Count Basie , Nat King Cole , Sammy Davis Jr , Earth Wind & Fire , Duke Ellington , Ella Fitzgerald , the Supremes , Gladys Knight , the Isley Brothers , Billie Holiday , Isaac Hayes , B.B. King , Miles Davis , Stevie Wonder , Marvin Gaye , and so on .
56-1	5667-5669	If	_	_	_	_
56-2	5670-5673	you	person	acc	ana	56-69
56-3	5674-5677	are	_	_	_	_
56-4	5678-5681	not	_	_	_	_
56-5	5682-5689	getting	_	_	_	_
56-6	5690-5692	in	_	_	_	_
56-7	5693-5696	for	_	_	_	_
56-8	5697-5699	an	event[350]	new[350]	_	_
56-9	5700-5705	event	event[350]	new[350]	_	_
56-10	5706-5708	in	event[350]	new[350]	_	_
56-11	5709-5712	the	event[350]|time[351]	new[350]|new[351]	_	_
56-12	5713-5721	meantime	event[350]|time[351]	new[350]|new[351]	_	_
56-13	5722-5723	(	_	_	_	_
56-14	5724-5727	and	_	_	_	_
56-15	5728-5735	believe	_	_	_	_
56-16	5736-5738	it	abstract	giv	_	_
56-17	5739-5740	,	_	_	_	_
56-18	5741-5744	the	place[353]	new[353]	coref	76-1[513_353]
56-19	5745-5753	interior	place[353]	new[353]	_	_
56-20	5754-5756	is	_	_	_	_
56-21	5757-5759	in	_	_	_	_
56-22	5760-5768	fabulous	abstract[354]	new[354]	_	_
56-23	5769-5774	shape	abstract[354]	new[354]	_	_
56-24	5775-5778	and	_	_	_	_
56-25	5779-5789	incredibly	_	_	_	_
56-26	5790-5799	beautiful	_	_	_	_
56-27	5800-5801	)	_	_	_	_
56-28	5802-5803	,	_	_	_	_
56-29	5804-5809	check	_	_	_	_
56-30	5810-5813	out	_	_	_	_
56-31	5814-5817	the	object[355]	new[355]	_	_
56-32	5818-5822	cool	object[355]	new[355]	_	_
56-33	5823-5828	mural	object[355]	new[355]	_	_
56-34	5829-5831	on	object[355]	new[355]	_	_
56-35	5832-5835	the	object[355]|place[356]	new[355]|giv[356]	coref	74-11[504_356]
56-36	5836-5840	side	object[355]|place[356]	new[355]|giv[356]	_	_
56-37	5841-5844	and	_	_	_	_
56-38	5845-5851	ponder	_	_	_	_
56-39	5852-5855	the	abstract[358]	new[358]	_	_
56-40	5856-5864	building	place[357]|abstract[358]	giv[357]|new[358]	coref	70-12[467_357]
56-41	5865-5867	's	place[357]|abstract[358]	giv[357]|new[358]	_	_
56-42	5868-5878	incredible	abstract[358]	new[358]	_	_
56-43	5879-5886	musical	abstract[358]	new[358]	_	_
56-44	5887-5894	history	abstract[358]	new[358]	_	_
56-45	5895-5896	;	_	_	_	_
56-46	5897-5900	the	person[360]	new[360]	_	_
56-47	5901-5906	venue	place[359]|person[360]	giv[359]|new[360]	_	_
56-48	5907-5909	's	place[359]|person[360]	giv[359]|new[360]	_	_
56-49	5910-5920	performers	person[360]	new[360]	_	_
56-50	5921-5926	truly	_	_	_	_
56-51	5927-5934	include	_	_	_	_
56-52	5935-5940	every	abstract[362]	new[362]	_	_
56-53	5941-5947	single	abstract[362]	new[362]	_	_
56-54	5948-5953	world	abstract[362]	new[362]	_	_
56-55	5954-5959	class	abstract|abstract[362]	new|new[362]	_	_
56-56	5960-5965	blues	abstract[362]	new[362]	_	_
56-57	5966-5967	,	_	_	_	_
56-58	5968-5972	jazz	abstract	new	_	_
56-59	5973-5974	,	_	_	_	_
56-60	5975-5981	rhythm	abstract	new	_	_
56-61	5982-5983	&	abstract[365]	new[365]	_	_
56-62	5984-5989	blues	abstract[365]	new[365]	_	_
56-63	5990-5991	,	_	_	_	_
56-64	5992-5996	funk	abstract	new	_	_
56-65	5997-5998	,	_	_	_	_
56-66	5999-6002	and	_	_	_	_
56-67	6003-6007	soul	abstract|person[368]	new|new[368]	_	_
56-68	6008-6016	musician	person[368]	new[368]	_	_
56-69	6017-6020	you	person	giv	ana	63-8
56-70	6021-6024	can	_	_	_	_
56-71	6025-6030	think	_	_	_	_
56-72	6031-6033	of	_	_	_	_
56-73	6034-6035	:	_	_	_	_
56-74	6036-6040	John	person[370]	new[370]	_	_
56-75	6041-6049	Coltrane	person[370]	new[370]	_	_
56-76	6050-6051	,	_	_	_	_
56-77	6052-6057	Count	person[371]	new[371]	_	_
56-78	6058-6063	Basie	person[371]	new[371]	_	_
56-79	6064-6065	,	_	_	_	_
56-80	6066-6069	Nat	person	new	_	_
56-81	6070-6074	King	person[373]	new[373]	_	_
56-82	6075-6079	Cole	person[373]	new[373]	_	_
56-83	6080-6081	,	_	_	_	_
56-84	6082-6087	Sammy	person	new	_	_
56-85	6088-6093	Davis	_	_	_	_
56-86	6094-6096	Jr	_	_	_	_
56-87	6097-6098	,	_	_	_	_
56-88	6099-6104	Earth	person[375]	new[375]	_	_
56-89	6105-6109	Wind	person[375]	new[375]	_	_
56-90	6110-6111	&	abstract[376]	new[376]	_	_
56-91	6112-6116	Fire	abstract[376]	new[376]	_	_
56-92	6117-6118	,	_	_	_	_
56-93	6119-6123	Duke	person[377]	new[377]	_	_
56-94	6124-6133	Ellington	person[377]	new[377]	_	_
56-95	6134-6135	,	_	_	_	_
56-96	6136-6140	Ella	person[378]	new[378]	_	_
56-97	6141-6151	Fitzgerald	person[378]	new[378]	_	_
56-98	6152-6153	,	_	_	_	_
56-99	6154-6157	the	abstract[379]	new[379]	_	_
56-100	6158-6166	Supremes	abstract[379]	new[379]	_	_
56-101	6167-6168	,	_	_	_	_
56-102	6169-6175	Gladys	person[380]	new[380]	_	_
56-103	6176-6182	Knight	person[380]	new[380]	_	_
56-104	6183-6184	,	_	_	_	_
56-105	6185-6188	the	person[381]	giv[381]	_	_
56-106	6189-6194	Isley	person[381]	giv[381]	_	_
56-107	6195-6203	Brothers	person[381]	giv[381]	_	_
56-108	6204-6205	,	person[381]	giv[381]	_	_
56-109	6206-6212	Billie	person[381]|person[382]	giv[381]|new[382]	_	_
56-110	6213-6220	Holiday	person[381]|person[382]	giv[381]|new[382]	_	_
56-111	6221-6222	,	_	_	_	_
56-112	6223-6228	Isaac	person[383]	new[383]	_	_
56-113	6229-6234	Hayes	person[383]	new[383]	_	_
56-114	6235-6236	,	_	_	_	_
56-115	6237-6241	B.B.	person[384]	new[384]	_	_
56-116	6242-6246	King	person[384]	new[384]	_	_
56-117	6247-6248	,	person[384]	new[384]	_	_
56-118	6249-6254	Miles	person[384]	new[384]	_	_
56-119	6255-6260	Davis	person[384]	new[384]	_	_
56-120	6261-6262	,	person[384]	new[384]	_	_
56-121	6263-6269	Stevie	person[384]|person[385]	new[384]|new[385]	_	_
56-122	6270-6276	Wonder	person[384]|person[385]	new[384]|new[385]	_	_
56-123	6277-6278	,	person[384]|person[385]	new[384]|new[385]	_	_
56-124	6279-6285	Marvin	person[384]|person[385]	new[384]|new[385]	_	_
56-125	6286-6290	Gaye	person[384]|person[385]	new[384]|new[385]	_	_
56-126	6291-6292	,	_	_	_	_
56-127	6293-6296	and	_	_	_	_
56-128	6297-6299	so	_	_	_	_
56-129	6300-6302	on	_	_	_	_
56-130	6303-6304	.	_	_	_	_

#Text=Oak Woods Cemetery
57-1	6305-6308	Oak	place[387]	giv[387]	coref	61-1[404_387]
57-2	6309-6314	Woods	person|place[387]	giv|giv[387]	coref	60-9[398_0]
57-3	6315-6323	Cemetery	place[387]	giv[387]	_	_

#Text=, 1035 E 67th St , ☏ +1-773-288-3800 .
58-1	6324-6325	,	_	_	_	_
58-2	6326-6330	1035	abstract[389]	giv[389]	appos	58-7[390_389]
58-3	6331-6332	E	person|abstract[389]	giv|giv[389]	_	_
58-4	6333-6337	67th	abstract[389]	giv[389]	_	_
58-5	6338-6340	St	abstract[389]	giv[389]	_	_
58-6	6341-6342	,	_	_	_	_
58-7	6343-6344	☏	abstract[390]	giv[390]	_	_
58-8	6345-6360	+1-773-288-3800	abstract[390]	giv[390]	_	_
58-9	6361-6362	.	_	_	_	_

#Text=M - F 8:30AM-4:15PM , Sa Su 8:30AM-sundown .
59-1	6363-6364	M	abstract[391]	new[391]	_	_
59-2	6365-6366	-	abstract[391]	new[391]	_	_
59-3	6367-6368	F	abstract[391]|person	new[391]|new	coref	67-15[456_0]
59-4	6369-6382	8:30AM-4:15PM	abstract[391]|time	new[391]|new	ana	60-2[396_0]
59-5	6383-6384	,	_	_	_	_
59-6	6385-6387	Sa	person[394]	giv[394]	coref	67-18[0_394]
59-7	6388-6390	Su	person[394]|time	giv[394]|new	_	_
59-8	6391-6405	8:30AM-sundown	person[394]	giv[394]	_	_
59-9	6406-6407	.	_	_	_	_

#Text=Were it not for the somber atmosphere , Oak Woods would probably be one of Chicago 's favorite parks as it is beautifully laid out and has four attractive elongated ponds .
60-1	6408-6412	Were	_	_	_	_
60-2	6413-6415	it	time[396]	giv[396]	ana	60-21[0_396]
60-3	6416-6419	not	time[396]	giv[396]	_	_
60-4	6420-6423	for	time[396]	giv[396]	_	_
60-5	6424-6427	the	time[396]|abstract[397]	giv[396]|new[397]	_	_
60-6	6428-6434	somber	time[396]|abstract[397]	giv[396]|new[397]	_	_
60-7	6435-6445	atmosphere	time[396]|abstract[397]	giv[396]|new[397]	_	_
60-8	6446-6447	,	_	_	_	_
60-9	6448-6451	Oak	person[398]	giv[398]	_	_
60-10	6452-6457	Woods	person[398]	giv[398]	_	_
60-11	6458-6463	would	_	_	_	_
60-12	6464-6472	probably	_	_	_	_
60-13	6473-6475	be	_	_	_	_
60-14	6476-6479	one	place[399]	new[399]	_	_
60-15	6480-6482	of	place[399]	new[399]	_	_
60-16	6483-6490	Chicago	place[399]|place[400]|place[401]	new[399]|giv[400]|new[401]	coref|coref	61-43[413_400]|61-43[413_400]
60-17	6491-6493	's	place[399]|place[400]|place[401]	new[399]|giv[400]|new[401]	_	_
60-18	6494-6502	favorite	place[399]|place[401]	new[399]|new[401]	_	_
60-19	6503-6508	parks	place[399]|place[401]	new[399]|new[401]	_	_
60-20	6509-6511	as	_	_	_	_
60-21	6512-6514	it	place	giv	_	_
60-22	6515-6517	is	_	_	_	_
60-23	6518-6529	beautifully	_	_	_	_
60-24	6530-6534	laid	_	_	_	_
60-25	6535-6538	out	_	_	_	_
60-26	6539-6542	and	_	_	_	_
60-27	6543-6546	has	_	_	_	_
60-28	6547-6551	four	place[403]	new[403]	_	_
60-29	6552-6562	attractive	place[403]	new[403]	_	_
60-30	6563-6572	elongated	place[403]	new[403]	_	_
60-31	6573-6578	ponds	place[403]	new[403]	_	_
60-32	6579-6580	.	_	_	_	_

