#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
74-1	5031-5040	Adventure	event|person[279]	giv|giv[279]	_	_
74-2	5041-5052	Consultants	person[279]	giv[279]	_	_
74-3	5053-5054	:	_	_	_	_
74-4	5055-5056	$	_	_	_	_
74-5	5057-5063	43,000	_	_	_	_
74-6	5064-5065	.	_	_	_	_

#Text=Mount Tyree
75-1	5066-5071	Mount	person[280]	giv[280]	coref	78-14[292_280]
75-2	5072-5077	Tyree	person[280]	giv[280]	_	_

#Text=.
76-1	5078-5079	.	_	_	_	_

#Text=This is one of the second seven summits ; in other words , it 's the second highest mountain peak in Antarctica .
77-1	5080-5084	This	organization	giv	ana	77-14
77-2	5085-5087	is	_	_	_	_
77-3	5088-5091	one	place[282]	new[282]	_	_
77-4	5092-5094	of	place[282]	new[282]	_	_
77-5	5095-5098	the	place[282]|event[283]	new[282]|giv[283]	_	_
77-6	5099-5105	second	place[282]|event[283]	new[282]|giv[283]	_	_
77-7	5106-5111	seven	place[282]|event[283]	new[282]|giv[283]	_	_
77-8	5112-5119	summits	place[282]|event[283]	new[282]|giv[283]	_	_
77-9	5120-5121	;	_	_	_	_
77-10	5122-5124	in	_	_	_	_
77-11	5125-5130	other	abstract[284]	new[284]	_	_
77-12	5131-5136	words	abstract[284]	new[284]	_	_
77-13	5137-5138	,	_	_	_	_
77-14	5139-5141	it	abstract	giv	coref	77-16[287_0]
77-15	5142-5144	's	_	_	_	_
77-16	5145-5148	the	abstract[287]	giv[287]	_	_
77-17	5149-5155	second	abstract[287]	giv[287]	_	_
77-18	5156-5163	highest	abstract[287]	giv[287]	_	_
77-19	5164-5172	mountain	place|abstract[287]	new|giv[287]	_	_
77-20	5173-5177	peak	abstract[287]	giv[287]	_	_
77-21	5178-5180	in	abstract[287]	giv[287]	_	_
77-22	5181-5191	Antarctica	abstract[287]|place	giv[287]|giv	coref	85-5
77-23	5192-5193	.	_	_	_	_

#Text=As of 2017 , only 15 people had climbed to the top of Mount Tyree , so there are probably no tours to Mount Tyree .
78-1	5194-5196	As	_	_	_	_
78-2	5197-5199	of	_	_	_	_
78-3	5200-5204	2017	time	new	_	_
78-4	5205-5206	,	_	_	_	_
78-5	5207-5211	only	person[290]	new[290]	_	_
78-6	5212-5214	15	person[290]	new[290]	_	_
78-7	5215-5221	people	person[290]	new[290]	_	_
78-8	5222-5225	had	_	_	_	_
78-9	5226-5233	climbed	_	_	_	_
78-10	5234-5236	to	_	_	_	_
78-11	5237-5240	the	place[291]	new[291]	_	_
78-12	5241-5244	top	place[291]	new[291]	_	_
78-13	5245-5247	of	place[291]	new[291]	_	_
78-14	5248-5253	Mount	place[291]|person[292]	new[291]|giv[292]	coref	78-24[294_292]
78-15	5254-5259	Tyree	place[291]|person[292]	new[291]|giv[292]	_	_
78-16	5260-5261	,	_	_	_	_
78-17	5262-5264	so	_	_	_	_
78-18	5265-5270	there	_	_	_	_
78-19	5271-5274	are	_	_	_	_
78-20	5275-5283	probably	_	_	_	_
78-21	5284-5286	no	event[293]	new[293]	_	_
78-22	5287-5292	tours	event[293]	new[293]	_	_
78-23	5293-5295	to	event[293]	new[293]	_	_
78-24	5296-5301	Mount	event[293]|person[294]	new[293]|giv[294]	_	_
78-25	5302-5307	Tyree	event[293]|person[294]	new[293]|giv[294]	_	_
78-26	5308-5309	.	_	_	_	_

#Text=Antarctic Ice Marathon
79-1	5310-5319	Antarctic	event[296]	new[296]	coref	81-1[301_296]
79-2	5320-5323	Ice	person|event[296]	giv|new[296]	coref	81-4
79-3	5324-5332	Marathon	event[296]	new[296]	_	_

#Text=, ✉ rd@icemarathon.com .
80-1	5333-5334	,	_	_	_	_
80-2	5335-5336	✉	abstract|person[298]	new|new[298]	ana|ana	87-16[322_298]|87-16[322_298]
80-3	5337-5355	rd@icemarathon.com	person[298]	new[298]	_	_
80-4	5356-5357	.	_	_	_	_

#Text=The annual Antarctic Ice Marathon is the start of the World Marathon Challenge ( 7 Marathons on 7 continents in 7 days ) .
81-1	5358-5361	The	event[301]	giv[301]	coref	81-7[302_301]
81-2	5362-5368	annual	event[301]	giv[301]	_	_
81-3	5369-5378	Antarctic	place|event[301]	giv|giv[301]	_	_
81-4	5379-5382	Ice	person|event[301]	giv|giv[301]	_	_
81-5	5383-5391	Marathon	event[301]	giv[301]	_	_
81-6	5392-5394	is	_	_	_	_
81-7	5395-5398	the	event[302]	giv[302]	_	_
81-8	5399-5404	start	event[302]	giv[302]	_	_
81-9	5405-5407	of	event[302]	giv[302]	_	_
81-10	5408-5411	the	event[302]|event[303]	giv[302]|new[303]	appos	81-15[304_303]
81-11	5412-5417	World	event[302]|event[303]	giv[302]|new[303]	_	_
81-12	5418-5426	Marathon	event[302]|event[303]	giv[302]|new[303]	_	_
81-13	5427-5436	Challenge	event[302]|event[303]	giv[302]|new[303]	_	_
81-14	5437-5438	(	_	_	_	_
81-15	5439-5440	7	event[304]	giv[304]	_	_
81-16	5441-5450	Marathons	event[304]	giv[304]	_	_
81-17	5451-5453	on	event[304]	giv[304]	_	_
81-18	5454-5455	7	event[304]|place[305]	giv[304]|new[305]	_	_
81-19	5456-5466	continents	event[304]|place[305]	giv[304]|new[305]	_	_
81-20	5467-5469	in	event[304]|place[305]	giv[304]|new[305]	_	_
81-21	5470-5471	7	event[304]|place[305]|time[306]	giv[304]|new[305]|new[306]	_	_
81-22	5472-5476	days	event[304]|place[305]|time[306]	giv[304]|new[305]|new[306]	_	_
81-23	5477-5478	)	_	_	_	_
81-24	5479-5480	.	_	_	_	_

#Text=Racers will run 2 laps starting at the Union Glacier Camp .
82-1	5481-5487	Racers	person	new	ana	90-17
82-2	5488-5492	will	_	_	_	_
82-3	5493-5496	run	_	_	_	_
82-4	5497-5498	2	abstract[308]	new[308]	_	_
82-5	5499-5503	laps	abstract[308]	new[308]	_	_
82-6	5504-5512	starting	_	_	_	_
82-7	5513-5515	at	_	_	_	_
82-8	5516-5519	the	place[309]	giv[309]	_	_
82-9	5520-5525	Union	place[309]	giv[309]	_	_
82-10	5526-5533	Glacier	place[309]	giv[309]	_	_
82-11	5534-5538	Camp	place[309]	giv[309]	_	_
82-12	5539-5540	.	_	_	_	_

#Text=There is also a half-marathon option . $ 18900 for 2019 and 2020 .
83-1	5541-5546	There	_	_	_	_
83-2	5547-5549	is	_	_	_	_
83-3	5550-5554	also	_	_	_	_
83-4	5555-5556	a	abstract[310]	new[310]	_	_
83-5	5557-5570	half-marathon	abstract[310]	new[310]	_	_
83-6	5571-5577	option	abstract[310]	new[310]	_	_
83-7	5578-5579	.	_	_	_	_
83-8	5580-5581	$	_	_	_	_
83-9	5582-5587	18900	_	_	_	_
83-10	5588-5591	for	_	_	_	_
83-11	5592-5596	2019	time	new	_	_
83-12	5597-5600	and	_	_	_	_
83-13	5601-5605	2020	time	new	_	_
83-14	5606-5607	.	_	_	_	_

#Text=Eat
84-1	5608-5611	Eat	_	_	_	_

#Text=Like anywhere else in Antarctica , food will be served in bases , and must be carried when outside bases .
85-1	5612-5616	Like	_	_	_	_
85-2	5617-5625	anywhere	_	_	_	_
85-3	5626-5630	else	_	_	_	_
85-4	5631-5633	in	_	_	_	_
85-5	5634-5644	Antarctica	place	giv	coref	87-5[319_0]
85-6	5645-5646	,	_	_	_	_
85-7	5647-5651	food	substance	new	_	_
85-8	5652-5656	will	_	_	_	_
85-9	5657-5659	be	_	_	_	_
85-10	5660-5666	served	_	_	_	_
85-11	5667-5669	in	_	_	_	_
85-12	5670-5675	bases	place	new	coref	85-20
85-13	5676-5677	,	_	_	_	_
85-14	5678-5681	and	_	_	_	_
85-15	5682-5686	must	_	_	_	_
85-16	5687-5689	be	_	_	_	_
85-17	5690-5697	carried	_	_	_	_
85-18	5698-5702	when	_	_	_	_
85-19	5703-5710	outside	_	_	_	_
85-20	5711-5716	bases	place	giv	_	_
85-21	5717-5718	.	_	_	_	_

#Text=Drink
86-1	5719-5724	Drink	abstract	new	_	_

#Text=At most places in West Antarctica , there is ice covering the ground , so those with the ability to melt ice should not worry about water .
87-1	5725-5727	At	_	_	_	_
87-2	5728-5732	most	place[318]	new[318]	_	_
87-3	5733-5739	places	place[318]	new[318]	_	_
87-4	5740-5742	in	place[318]	new[318]	_	_
87-5	5743-5747	West	place[318]|place[319]	new[318]|giv[319]	coref	92-5[0_319]
87-6	5748-5758	Antarctica	place[318]|place[319]	new[318]|giv[319]	_	_
87-7	5759-5760	,	_	_	_	_
87-8	5761-5766	there	_	_	_	_
87-9	5767-5769	is	_	_	_	_
87-10	5770-5773	ice	substance	new	coref	87-22
87-11	5774-5782	covering	_	_	_	_
87-12	5783-5786	the	place[321]	new[321]	_	_
87-13	5787-5793	ground	place[321]	new[321]	_	_
87-14	5794-5795	,	_	_	_	_
87-15	5796-5798	so	_	_	_	_
87-16	5799-5804	those	person[322]	giv[322]	_	_
87-17	5805-5809	with	person[322]	giv[322]	_	_
87-18	5810-5813	the	person[322]|abstract[323]	giv[322]|new[323]	_	_
87-19	5814-5821	ability	person[322]|abstract[323]	giv[322]|new[323]	_	_
87-20	5822-5824	to	_	_	_	_
87-21	5825-5829	melt	_	_	_	_
87-22	5830-5833	ice	substance	giv	_	_
87-23	5834-5840	should	_	_	_	_
87-24	5841-5844	not	_	_	_	_
87-25	5845-5850	worry	_	_	_	_
87-26	5851-5856	about	_	_	_	_
87-27	5857-5862	water	substance	new	_	_
87-28	5863-5864	.	_	_	_	_

#Text=Sleep
88-1	5865-5870	Sleep	person	new	_	_

#Text=Unless someone at a base is willing for you to lodge , you will need to camp .
89-1	5871-5877	Unless	_	_	_	_
89-2	5878-5885	someone	person[327]	new[327]	_	_
89-3	5886-5888	at	person[327]	new[327]	_	_
89-4	5889-5890	a	person[327]|place[328]	new[327]|new[328]	_	_
89-5	5891-5895	base	person[327]|place[328]	new[327]|new[328]	_	_
89-6	5896-5898	is	_	_	_	_
89-7	5899-5906	willing	_	_	_	_
89-8	5907-5910	for	_	_	_	_
89-9	5911-5914	you	person	acc	ana	89-13
89-10	5915-5917	to	_	_	_	_
89-11	5918-5923	lodge	_	_	_	_
89-12	5924-5925	,	_	_	_	_
89-13	5926-5929	you	person	giv	_	_
89-14	5930-5934	will	_	_	_	_
89-15	5935-5939	need	_	_	_	_
89-16	5940-5942	to	_	_	_	_
89-17	5943-5947	camp	organization	new	_	_
89-18	5948-5949	.	_	_	_	_

#Text=Some excursions use Union Glacier Camp , a privately owned camp , as a base for their tourists .
90-1	5950-5954	Some	event[332]	new[332]	_	_
90-2	5955-5965	excursions	event[332]	new[332]	_	_
90-3	5966-5969	use	_	_	_	_
90-4	5970-5975	Union	place[333]	new[333]	appos	90-8[334_333]
90-5	5976-5983	Glacier	place[333]	new[333]	_	_
90-6	5984-5988	Camp	place[333]	new[333]	_	_
90-7	5989-5990	,	_	_	_	_
90-8	5991-5992	a	place[334]	giv[334]	_	_
90-9	5993-6002	privately	place[334]	giv[334]	_	_
90-10	6003-6008	owned	place[334]	giv[334]	_	_
90-11	6009-6013	camp	place[334]	giv[334]	_	_
90-12	6014-6015	,	_	_	_	_
90-13	6016-6018	as	_	_	_	_
90-14	6019-6020	a	_	_	_	_
90-15	6021-6025	base	_	_	_	_
90-16	6026-6029	for	_	_	_	_
90-17	6030-6035	their	person|person[336]	giv|new[336]	_	_
90-18	6036-6044	tourists	person[336]	new[336]	_	_
90-19	6045-6046	.	_	_	_	_

#Text=Stay safe
91-1	6047-6051	Stay	_	_	_	_
91-2	6052-6056	safe	_	_	_	_

#Text=Like the rest of Antarctica , West Antarctica is extremely cold and medical care is very limited .
92-1	6057-6061	Like	_	_	_	_
92-2	6062-6065	the	place[337]	new[337]	_	_
92-3	6066-6070	rest	place[337]	new[337]	_	_
92-4	6071-6073	of	place[337]	new[337]	_	_
92-5	6074-6084	Antarctica	place[337]|place	new[337]|giv	coref	92-7[339_0]
92-6	6085-6086	,	_	_	_	_
92-7	6087-6091	West	place[339]	giv[339]	_	_
92-8	6092-6102	Antarctica	place[339]	giv[339]	_	_
92-9	6103-6105	is	_	_	_	_
92-10	6106-6115	extremely	_	_	_	_
92-11	6116-6120	cold	_	_	_	_
92-12	6121-6124	and	_	_	_	_
92-13	6125-6132	medical	abstract[340]	new[340]	_	_
92-14	6133-6137	care	abstract[340]	new[340]	_	_
92-15	6138-6140	is	_	_	_	_
92-16	6141-6145	very	_	_	_	_
92-17	6146-6153	limited	_	_	_	_
92-18	6154-6155	.	_	_	_	_

#Text=Medical insurances are strongly recommended and sometimes required .
93-1	6156-6163	Medical	abstract[341]	new[341]	_	_
93-2	6164-6174	insurances	abstract[341]	new[341]	_	_
93-3	6175-6178	are	_	_	_	_
93-4	6179-6187	strongly	_	_	_	_
93-5	6188-6199	recommended	_	_	_	_
93-6	6200-6203	and	_	_	_	_
93-7	6204-6213	sometimes	_	_	_	_
93-8	6214-6222	required	_	_	_	_
93-9	6223-6224	.	_	_	_	_
