#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CLEGGETT STANDS
1-1	0-8	CLEGGETT	abstract|place[2]	new|new[2]	_	_
68-17	4739-4743	from	abstract[273]	giv[273]	_	_
68-18	4744-4747	the	abstract[273]|place[274]	giv[273]|giv[274]	_	_
68-19	4748-4753	south	abstract[273]|place[274]	giv[273]|giv[274]	_	_
68-20	4754-4759	might	_	_	_	_
68-21	4760-4764	have	_	_	_	_
68-22	4765-4771	sailed	_	_	_	_
68-23	4772-4775	the	person[275]	giv[275]	coref	69-2[280_275]
68-24	4776-4782	Jasper	person[275]	giv[275]	_	_
68-25	4783-4785	B.	person[275]	giv[275]	_	_
68-26	4786-4795	backwards	_	_	_	_
68-27	4796-4803	towards	_	_	_	_
68-28	4804-4810	Parker	place[276]	new[276]	_	_
68-29	4811-4813	's	place[276]	new[276]	_	_
68-30	4814-4819	Beach	place[276]	new[276]	_	_
68-31	4820-4821	,	_	_	_	_
68-32	4822-4827	which	_	_	_	_
68-33	4828-4833	would	_	_	_	_
68-34	4834-4845	undoubtedly	_	_	_	_
68-35	4846-4850	have	_	_	_	_
68-36	4851-4856	given	_	_	_	_
68-37	4857-4860	the	person[277]	new[277]	_	_
68-38	4861-4866	enemy	person[277]	new[277]	_	_
68-39	4867-4870	the	abstract[278]	giv[278]	_	_
68-40	4871-4875	idea	abstract[278]	giv[278]	_	_
68-41	4876-4880	that	_	_	_	_
68-42	4881-4889	Cleggett	person	giv	coref	69-12
68-43	4890-4893	was	_	_	_	_
68-44	4894-4904	retreating	_	_	_	_
68-45	4905-4906	.	_	_	_	_

#Text=The Jasper B. ' s bow was pointed south , and Cleggett was naturally anxious that she should sail south .
69-1	4907-4910	The	object[281]	new[281]	_	_
69-2	4911-4917	Jasper	person[280]|object[281]	giv[280]|new[281]	coref	70-24[289_280]
69-3	4918-4920	B.	person[280]|object[281]	giv[280]|new[281]	_	_
69-4	4921-4922	'	person[280]|object[281]	giv[280]|new[281]	_	_
69-5	4923-4924	s	person[280]|object[281]	giv[280]|new[281]	_	_
69-6	4925-4928	bow	object[281]	new[281]	_	_
69-7	4929-4932	was	_	_	_	_
69-8	4933-4940	pointed	_	_	_	_
69-9	4941-4946	south	_	_	_	_
69-10	4947-4948	,	_	_	_	_
69-11	4949-4952	and	_	_	_	_
69-12	4953-4961	Cleggett	person	giv	ana	69-17
69-13	4962-4965	was	_	_	_	_
69-14	4966-4975	naturally	_	_	_	_
69-15	4976-4983	anxious	_	_	_	_
69-16	4984-4988	that	_	_	_	_
69-17	4989-4992	she	person	giv	coref	70-33
69-18	4993-4999	should	_	_	_	_
69-19	5000-5004	sail	_	_	_	_
69-20	5005-5010	south	_	_	_	_
69-21	5011-5012	.	_	_	_	_

#Text=At the outset a slight difficulty presented itself with regard to the anchors -- for although , as has been explained before , the Jasper B. was a remarkably stable vessel , Cleggett had had the new anchors furnished by the contractor let down .
70-1	5013-5015	At	_	_	_	_
70-2	5016-5019	the	time[284]	new[284]	_	_
70-3	5020-5026	outset	time[284]	new[284]	_	_
70-4	5027-5028	a	time[284]|abstract[285]	new[284]|new[285]	ana	70-8[0_285]
70-5	5029-5035	slight	time[284]|abstract[285]	new[284]|new[285]	_	_
70-6	5036-5046	difficulty	time[284]|abstract[285]	new[284]|new[285]	_	_
70-7	5047-5056	presented	time[284]	new[284]	_	_
70-8	5057-5063	itself	time[284]|abstract	new[284]|giv	_	_
70-9	5064-5068	with	_	_	_	_
70-10	5069-5075	regard	abstract[287]	new[287]	_	_
70-11	5076-5078	to	abstract[287]	new[287]	_	_
70-12	5079-5082	the	abstract[287]|object[288]	new[287]|giv[288]	coref	70-36[292_288]
70-13	5083-5090	anchors	abstract[287]|object[288]	new[287]|giv[288]	_	_
70-14	5091-5093	--	_	_	_	_
70-15	5094-5097	for	_	_	_	_
70-16	5098-5106	although	_	_	_	_
70-17	5107-5108	,	_	_	_	_
70-18	5109-5111	as	_	_	_	_
70-19	5112-5115	has	_	_	_	_
70-20	5116-5120	been	_	_	_	_
70-21	5121-5130	explained	_	_	_	_
70-22	5131-5137	before	_	_	_	_
70-23	5138-5139	,	_	_	_	_
70-24	5140-5143	the	person[289]	giv[289]	_	_
70-25	5144-5150	Jasper	person[289]	giv[289]	_	_
70-26	5151-5153	B.	person[289]	giv[289]	_	_
70-27	5154-5157	was	_	_	_	_
70-28	5158-5159	a	object[290]	new[290]	_	_
70-29	5160-5170	remarkably	object[290]	new[290]	_	_
70-30	5171-5177	stable	object[290]	new[290]	_	_
70-31	5178-5184	vessel	object[290]	new[290]	_	_
70-32	5185-5186	,	_	_	_	_
70-33	5187-5195	Cleggett	person	giv	coref	72-17
70-34	5196-5199	had	_	_	_	_
70-35	5200-5203	had	_	_	_	_
70-36	5204-5207	the	object[292]	giv[292]	coref	71-2[294_292]
70-37	5208-5211	new	object[292]	giv[292]	_	_
70-38	5212-5219	anchors	object[292]	giv[292]	_	_
70-39	5220-5229	furnished	_	_	_	_
70-40	5230-5232	by	_	_	_	_
70-41	5233-5236	the	person[293]	new[293]	_	_
70-42	5237-5247	contractor	person[293]	new[293]	_	_
70-43	5248-5251	let	_	_	_	_
70-44	5252-5256	down	_	_	_	_
70-45	5257-5258	.	_	_	_	_

#Text=Having the anchors down seemed , somehow , to make things more shipshape .
71-1	5259-5265	Having	_	_	_	_
71-2	5266-5269	the	object[294]	giv[294]	coref	72-29[301_294]
71-3	5270-5277	anchors	object[294]	giv[294]	_	_
71-4	5278-5282	down	_	_	_	_
71-5	5283-5289	seemed	_	_	_	_
71-6	5290-5291	,	_	_	_	_
71-7	5292-5299	somehow	_	_	_	_
71-8	5300-5301	,	_	_	_	_
71-9	5302-5304	to	_	_	_	_
71-10	5305-5309	make	_	_	_	_
71-11	5310-5316	things	abstract	new	_	_
71-12	5317-5321	more	abstract[296]	new[296]	_	_
71-13	5322-5331	shipshape	abstract[296]	new[296]	_	_
71-14	5332-5333	.	_	_	_	_

#Text=It appeared that no one of the adventurers was acquainted with an anchor song , and Cleggett , and , indeed , all on board , felt that these anchors should be hoisted to the accompaniment of some rousing chantey .
72-1	5334-5336	It	_	_	_	_
72-2	5337-5345	appeared	_	_	_	_
72-3	5346-5350	that	_	_	_	_
72-4	5351-5353	no	_	_	_	_
72-5	5354-5357	one	_	_	_	_
72-6	5358-5360	of	_	_	_	_
72-7	5361-5364	the	person[297]	new[297]	_	_
72-8	5365-5376	adventurers	person[297]	new[297]	_	_
72-9	5377-5380	was	_	_	_	_
72-10	5381-5391	acquainted	_	_	_	_
72-11	5392-5396	with	_	_	_	_
72-12	5397-5399	an	abstract[299]	new[299]	_	_
72-13	5400-5406	anchor	object|abstract[299]	new|new[299]	_	_
72-14	5407-5411	song	abstract[299]	new[299]	_	_
72-15	5412-5413	,	_	_	_	_
72-16	5414-5417	and	_	_	_	_
72-17	5418-5426	Cleggett	person	giv	_	_
72-18	5427-5428	,	_	_	_	_
72-19	5429-5432	and	_	_	_	_
72-20	5433-5434	,	_	_	_	_
72-21	5435-5441	indeed	_	_	_	_
72-22	5442-5443	,	_	_	_	_
72-23	5444-5447	all	_	_	_	_
72-24	5448-5450	on	_	_	_	_
72-25	5451-5456	board	_	_	_	_
72-26	5457-5458	,	_	_	_	_
72-27	5459-5463	felt	_	_	_	_
72-28	5464-5468	that	_	_	_	_
72-29	5469-5474	these	object[301]	giv[301]	_	_
72-30	5475-5482	anchors	object[301]	giv[301]	_	_
72-31	5483-5489	should	_	_	_	_
72-32	5490-5492	be	_	_	_	_
72-33	5493-5500	hoisted	_	_	_	_
72-34	5501-5503	to	_	_	_	_
72-35	5504-5507	the	abstract[302]	new[302]	_	_
72-36	5508-5521	accompaniment	abstract[302]	new[302]	_	_
72-37	5522-5524	of	abstract[302]	new[302]	_	_
72-38	5525-5529	some	abstract[302]|abstract[303]	new[302]|new[303]	_	_
72-39	5530-5537	rousing	abstract[302]|abstract[303]	new[302]|new[303]	_	_
72-40	5538-5545	chantey	abstract[302]|abstract[303]	new[302]|new[303]	_	_
72-41	5546-5547	.	_	_	_	_

#Text=Lady Agatha was especially insistent on the point .
73-1	5548-5552	Lady	person[304]	giv[304]	_	_
73-2	5553-5559	Agatha	person[304]	giv[304]	_	_
73-3	5560-5563	was	_	_	_	_
73-4	5564-5574	especially	_	_	_	_
73-5	5575-5584	insistent	_	_	_	_
73-6	5585-5587	on	_	_	_	_
73-7	5588-5591	the	abstract[305]	new[305]	_	_
73-8	5592-5597	point	abstract[305]	new[305]	_	_
73-9	5598-5599	.	_	_	_	_
