#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FATHER GORIOT
1-1	0-6	FATHER	person|abstract[2]	new|new[2]	coref|coref	13-7[124_0]|13-7[124_0]
31-13	5033-5038	which	_	_	_	_
31-14	5039-5042	the	abstract[255]	new[255]	_	_
31-15	5043-5048	words	abstract[255]	new[255]	_	_
31-16	5049-5055	MAISON	abstract[255]|abstract	new[255]|giv	_	_
31-17	5056-5063	VAUQUER	place	giv	_	_
31-18	5064-5067	may	_	_	_	_
31-19	5068-5070	be	_	_	_	_
31-20	5071-5075	read	_	_	_	_
31-21	5076-5077	,	_	_	_	_
31-22	5078-5081	and	_	_	_	_
31-23	5082-5089	beneath	_	_	_	_
31-24	5090-5091	,	_	_	_	_
31-25	5092-5094	in	_	_	_	_
31-26	5095-5101	rather	object[258]	new[258]	_	_
31-27	5102-5109	smaller	object[258]	new[258]	_	_
31-28	5110-5117	letters	object[258]	new[258]	_	_
31-29	5118-5119	,	_	_	_	_
31-30	5120-5121	“	_	_	_	_
31-31	5122-5130	Lodgings	place[259]	new[259]	_	_
31-32	5131-5134	for	place[259]	new[259]	_	_
31-33	5135-5139	both	place[259]|abstract[260]	new[259]|new[260]	_	_
31-34	5140-5145	sexes	place[259]|abstract[260]	new[259]|new[260]	_	_
31-35	5146-5147	,	_	_	_	_
31-36	5148-5152	etc.	_	_	_	_
31-37	5153-5154	”	_	_	_	_

#Text=During the day a glimpse into the garden is easily obtained through a wicket to which a bell is attached .
32-1	5155-5161	During	_	_	_	_
32-2	5162-5165	the	time[261]	new[261]	_	_
32-3	5166-5169	day	time[261]	new[261]	_	_
32-4	5170-5171	a	event[262]	new[262]	_	_
32-5	5172-5179	glimpse	event[262]	new[262]	_	_
32-6	5180-5184	into	event[262]	new[262]	_	_
32-7	5185-5188	the	event[262]|place[263]	new[262]|giv[263]	_	_
32-8	5189-5195	garden	event[262]|place[263]	new[262]|giv[263]	_	_
32-9	5196-5198	is	_	_	_	_
32-10	5199-5205	easily	_	_	_	_
32-11	5206-5214	obtained	_	_	_	_
32-12	5215-5222	through	_	_	_	_
32-13	5223-5224	a	object[264]	new[264]	_	_
32-14	5225-5231	wicket	object[264]	new[264]	_	_
32-15	5232-5234	to	_	_	_	_
32-16	5235-5240	which	_	_	_	_
32-17	5241-5242	a	object[265]	new[265]	_	_
32-18	5243-5247	bell	object[265]	new[265]	_	_
32-19	5248-5250	is	_	_	_	_
32-20	5251-5259	attached	_	_	_	_
32-21	5260-5261	.	_	_	_	_

#Text=On the opposite wall , at the further end of the graveled walk , a green marble arch was painted once upon a time by a local artist , and in this semblance of a shrine a statue representing Cupid is installed ; a Parisian Cupid , so blistered and disfigured that he looks like a candidate for one of the adjacent hospitals , and might suggest an allegory to lovers of symbolism .
33-1	5262-5264	On	_	_	_	_
33-2	5265-5268	the	place[266]	giv[266]	_	_
33-3	5269-5277	opposite	place[266]	giv[266]	_	_
33-4	5278-5282	wall	place[266]	giv[266]	_	_
33-5	5283-5284	,	place[266]	giv[266]	_	_
33-6	5285-5287	at	place[266]	giv[266]	_	_
33-7	5288-5291	the	place[266]|place[267]	giv[266]|new[267]	_	_
33-8	5292-5299	further	place[266]|place[267]	giv[266]|new[267]	_	_
33-9	5300-5303	end	place[266]|place[267]	giv[266]|new[267]	_	_
33-10	5304-5306	of	place[266]|place[267]	giv[266]|new[267]	_	_
33-11	5307-5310	the	place[266]|place[267]|abstract[268]	giv[266]|new[267]|giv[268]	_	_
33-12	5311-5319	graveled	place[266]|place[267]|abstract[268]	giv[266]|new[267]|giv[268]	_	_
33-13	5320-5324	walk	place[266]|place[267]|abstract[268]	giv[266]|new[267]|giv[268]	_	_
33-14	5325-5326	,	_	_	_	_
33-15	5327-5328	a	object[270]	new[270]	_	_
33-16	5329-5334	green	object[270]	new[270]	_	_
33-17	5335-5341	marble	substance|object[270]	new|new[270]	_	_
33-18	5342-5346	arch	object[270]	new[270]	_	_
33-19	5347-5350	was	_	_	_	_
33-20	5351-5358	painted	_	_	_	_
33-21	5359-5363	once	_	_	_	_
33-22	5364-5368	upon	_	_	_	_
33-23	5369-5370	a	_	_	_	_
33-24	5371-5375	time	_	_	_	_
33-25	5376-5378	by	_	_	_	_
33-26	5379-5380	a	person[271]	new[271]	_	_
33-27	5381-5386	local	person[271]	new[271]	_	_
33-28	5387-5393	artist	person[271]	new[271]	_	_
33-29	5394-5395	,	_	_	_	_
33-30	5396-5399	and	_	_	_	_
33-31	5400-5402	in	_	_	_	_
33-32	5403-5407	this	place[272]	new[272]	_	_
33-33	5408-5417	semblance	place[272]	new[272]	_	_
33-34	5418-5420	of	place[272]	new[272]	_	_
33-35	5421-5422	a	place[272]|place[273]	new[272]|new[273]	_	_
33-36	5423-5429	shrine	place[272]|place[273]	new[272]|new[273]	_	_
33-37	5430-5431	a	object[274]	new[274]	_	_
33-38	5432-5438	statue	object[274]	new[274]	_	_
33-39	5439-5451	representing	_	_	_	_
33-40	5452-5457	Cupid	person	new	coref	33-44[276_0]
33-41	5458-5460	is	_	_	_	_
33-42	5461-5470	installed	_	_	_	_
33-43	5471-5472	;	_	_	_	_
33-44	5473-5474	a	person[276]	giv[276]	ana	33-53[0_276]
33-45	5475-5483	Parisian	person[276]	giv[276]	_	_
33-46	5484-5489	Cupid	person[276]	giv[276]	_	_
33-47	5490-5491	,	_	_	_	_
33-48	5492-5494	so	_	_	_	_
33-49	5495-5504	blistered	_	_	_	_
33-50	5505-5508	and	_	_	_	_
33-51	5509-5519	disfigured	_	_	_	_
33-52	5520-5524	that	_	_	_	_
33-53	5525-5527	he	person	giv	_	_
33-54	5528-5533	looks	_	_	_	_
33-55	5534-5538	like	_	_	_	_
33-56	5539-5540	a	person[278]	new[278]	_	_
33-57	5541-5550	candidate	person[278]	new[278]	_	_
33-58	5551-5554	for	person[278]	new[278]	_	_
33-59	5555-5558	one	person[278]|person[279]	new[278]|giv[279]	_	_
33-60	5559-5561	of	person[278]|person[279]	new[278]|giv[279]	_	_
33-61	5562-5565	the	person[278]|person[279]|place[280]	new[278]|giv[279]|new[280]	_	_
33-62	5566-5574	adjacent	person[278]|person[279]|place[280]	new[278]|giv[279]|new[280]	_	_
33-63	5575-5584	hospitals	person[278]|person[279]|place[280]	new[278]|giv[279]|new[280]	_	_
33-64	5585-5586	,	_	_	_	_
33-65	5587-5590	and	_	_	_	_
33-66	5591-5596	might	_	_	_	_
33-67	5597-5604	suggest	_	_	_	_
33-68	5605-5607	an	abstract[281]	new[281]	_	_
33-69	5608-5616	allegory	abstract[281]	new[281]	_	_
33-70	5617-5619	to	abstract[281]	new[281]	_	_
33-71	5620-5626	lovers	abstract[281]|person[282]	new[281]|new[282]	_	_
33-72	5627-5629	of	abstract[281]|person[282]	new[281]|new[282]	_	_
33-73	5630-5639	symbolism	abstract[281]|person[282]|abstract	new[281]|new[282]|new	_	_
33-74	5640-5641	.	_	_	_	_

#Text=The half-obliterated inscription on the pedestal beneath determines the date of this work of art , for it bears witness to the widespread enthusiasm felt for Voltaire on his return to Paris in 1777 :
34-1	5642-5645	The	object[284]	new[284]	_	_
34-2	5646-5662	half-obliterated	object[284]	new[284]	_	_
34-3	5663-5674	inscription	object[284]	new[284]	_	_
34-4	5675-5677	on	object[284]	new[284]	_	_
34-5	5678-5681	the	object[284]|object[285]	new[284]|new[285]	_	_
34-6	5682-5690	pedestal	object[284]|object[285]	new[284]|new[285]	_	_
34-7	5691-5698	beneath	_	_	_	_
34-8	5699-5709	determines	_	_	_	_
34-9	5710-5713	the	abstract[286]	new[286]	_	_
34-10	5714-5718	date	abstract[286]	new[286]	_	_
34-11	5719-5721	of	abstract[286]	new[286]	_	_
34-12	5722-5726	this	abstract[286]|object[287]	new[286]|new[287]	_	_
34-13	5727-5731	work	abstract[286]|object[287]	new[286]|new[287]	_	_
34-14	5732-5734	of	abstract[286]|object[287]	new[286]|new[287]	_	_
34-15	5735-5738	art	abstract[286]|object[287]|abstract	new[286]|new[287]|new	ana	34-18
34-16	5739-5740	,	_	_	_	_
34-17	5741-5744	for	_	_	_	_
34-18	5745-5747	it	abstract	giv	_	_
34-19	5748-5753	bears	_	_	_	_
34-20	5754-5761	witness	event[290]	new[290]	_	_
34-21	5762-5764	to	event[290]	new[290]	_	_
34-22	5765-5768	the	event[290]|abstract[291]	new[290]|new[291]	_	_
34-23	5769-5779	widespread	event[290]|abstract[291]	new[290]|new[291]	_	_
34-24	5780-5790	enthusiasm	event[290]|abstract[291]	new[290]|new[291]	_	_
34-25	5791-5795	felt	_	_	_	_
34-26	5796-5799	for	_	_	_	_
34-27	5800-5808	Voltaire	person	new	ana	34-29
34-28	5809-5811	on	_	_	_	_
34-29	5812-5815	his	person|event[294]	giv|new[294]	_	_
34-30	5816-5822	return	event[294]	new[294]	_	_
34-31	5823-5825	to	event[294]	new[294]	_	_
34-32	5826-5831	Paris	event[294]|place	new[294]|giv	_	_
34-33	5832-5834	in	_	_	_	_
34-34	5835-5839	1777	time	new	_	_
34-35	5840-5841	:	_	_	_	_
