#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref|coref	5-1|5-1
#Text=Sadeqinia was previously arrested in California , and prosecuted for attempting to hire a hit man .
36-1	4565-4574	Sadeqinia	person	new	coref	39-1
36-2	4575-4578	was	_	_	_	_
36-3	4579-4589	previously	_	_	_	_
36-4	4590-4598	arrested	_	_	_	_
36-5	4599-4601	in	_	_	_	_
36-6	4602-4612	California	place	new	coref	41-26[315_0]
36-7	4613-4614	,	_	_	_	_
36-8	4615-4618	and	_	_	_	_
36-9	4619-4629	prosecuted	_	_	_	_
36-10	4630-4633	for	_	_	_	_
36-11	4634-4644	attempting	_	_	_	_
36-12	4645-4647	to	_	_	_	_
36-13	4648-4652	hire	_	_	_	_
36-14	4653-4654	a	person[261]	new[261]	_	_
36-15	4655-4658	hit	person[261]	new[261]	_	_
36-16	4659-4662	man	person[261]	new[261]	_	_
36-17	4663-4664	.	_	_	_	_

#Text=The target at that time was reported to be Iranian-American broadcaster Jamshid Sharmahd , one of the main figures behind Tondar — a loose collection of in-exile Iranians opposed to the current regime .
37-1	4665-4668	The	abstract[262]	new[262]	_	_
37-2	4669-4675	target	abstract[262]	new[262]	_	_
37-3	4676-4678	at	abstract[262]	new[262]	_	_
37-4	4679-4683	that	abstract[262]|time[263]	new[262]|giv[263]	_	_
37-5	4684-4688	time	abstract[262]|time[263]	new[262]|giv[263]	_	_
37-6	4689-4692	was	_	_	_	_
37-7	4693-4701	reported	_	_	_	_
37-8	4702-4704	to	_	_	_	_
37-9	4705-4707	be	_	_	_	_
37-10	4708-4724	Iranian-American	organization|person[265]	new|new[265]	_	_
37-11	4725-4736	broadcaster	person[265]	new[265]	_	_
37-12	4737-4744	Jamshid	person[266]	new[266]	_	_
37-13	4745-4753	Sharmahd	person[266]	new[266]	_	_
37-14	4754-4755	,	_	_	_	_
37-15	4756-4759	one	person[267]	new[267]	_	_
37-16	4760-4762	of	person[267]	new[267]	_	_
37-17	4763-4766	the	person[267]|person[268]	new[267]|new[268]	_	_
37-18	4767-4771	main	person[267]|person[268]	new[267]|new[268]	_	_
37-19	4772-4779	figures	person[267]|person[268]	new[267]|new[268]	_	_
37-20	4780-4786	behind	person[267]|person[268]	new[267]|new[268]	_	_
37-21	4787-4793	Tondar	person[267]|person[268]|person	new[267]|new[268]|new	coref	38-3
37-22	4794-4795	—	_	_	_	_
37-23	4796-4797	a	abstract[270]	new[270]	_	_
37-24	4798-4803	loose	abstract[270]	new[270]	_	_
37-25	4804-4814	collection	abstract[270]	new[270]	_	_
37-26	4815-4817	of	abstract[270]	new[270]	_	_
37-27	4818-4826	in-exile	abstract[270]	new[270]	_	_
37-28	4827-4835	Iranians	abstract[270]|person	new[270]|new	_	_
37-29	4836-4843	opposed	_	_	_	_
37-30	4844-4846	to	_	_	_	_
37-31	4847-4850	the	abstract[272]	giv[272]	_	_
37-32	4851-4858	current	abstract[272]	giv[272]	_	_
37-33	4859-4865	regime	abstract[272]	giv[272]	_	_
37-34	4866-4867	.	_	_	_	_

#Text=Tehran insists Tondar is a terrorist organisation , accusing it of being responsible for a 2008 bombing that killed 14 .
38-1	4868-4874	Tehran	place	giv	ana	38-10
38-2	4875-4882	insists	_	_	_	_
38-3	4883-4889	Tondar	organization	giv	coref	38-5[275_0]
38-4	4890-4892	is	_	_	_	_
38-5	4893-4894	a	organization[275]	giv[275]	coref	41-1[0_275]
38-6	4895-4904	terrorist	organization[275]	giv[275]	_	_
38-7	4905-4917	organisation	organization[275]	giv[275]	_	_
38-8	4918-4919	,	_	_	_	_
38-9	4920-4928	accusing	_	_	_	_
38-10	4929-4931	it	place	giv	_	_
38-11	4932-4934	of	_	_	_	_
38-12	4935-4940	being	_	_	_	_
38-13	4941-4952	responsible	_	_	_	_
38-14	4953-4956	for	_	_	_	_
38-15	4957-4958	a	event[277]	new[277]	_	_
38-16	4959-4963	2008	event[277]	new[277]	_	_
38-17	4964-4971	bombing	event[277]	new[277]	_	_
38-18	4972-4976	that	_	_	_	_
38-19	4977-4983	killed	_	_	_	_
38-20	4984-4986	14	quantity	new	_	_
38-21	4987-4988	.	_	_	_	_

#Text=Sadeqinia , who worked as a painter in Ann Arbour , was arrested on July 28 , 2009 near Los Angeles International Airport in possession of thousands of dollars and an Iranian passport . FBI investigations into his possible Iranian government ties were still ongoing a month before his scheduled release in July this year .
39-1	4989-4998	Sadeqinia	person	giv	ana	39-38
39-2	4999-5000	,	_	_	_	_
39-3	5001-5004	who	_	_	_	_
39-4	5005-5011	worked	_	_	_	_
39-5	5012-5014	as	_	_	_	_
39-6	5015-5016	a	_	_	_	_
39-7	5017-5024	painter	_	_	_	_
39-8	5025-5027	in	_	_	_	_
39-9	5028-5031	Ann	place[280]	new[280]	_	_
39-10	5032-5038	Arbour	place[280]	new[280]	_	_
39-11	5039-5040	,	_	_	_	_
39-12	5041-5044	was	_	_	_	_
39-13	5045-5053	arrested	_	_	_	_
39-14	5054-5056	on	_	_	_	_
39-15	5057-5061	July	time|time[282]	new|new[282]	coref|coref	39-53|39-53
39-16	5062-5064	28	time[282]	new[282]	_	_
39-17	5065-5066	,	time[282]	new[282]	_	_
39-18	5067-5071	2009	time[282]|time	new[282]|new	_	_
39-19	5072-5076	near	_	_	_	_
39-20	5077-5080	Los	place[284]|place[285]	new[284]|new[285]	coref|coref	41-27[0_284]|41-27[0_284]
39-21	5081-5088	Angeles	place[284]|place[285]	new[284]|new[285]	_	_
39-22	5089-5102	International	place[285]	new[285]	_	_
39-23	5103-5110	Airport	place[285]	new[285]	_	_
39-24	5111-5113	in	place[285]	new[285]	_	_
39-25	5114-5124	possession	place[285]|object[286]	new[285]|new[286]	_	_
39-26	5125-5127	of	place[285]|object[286]	new[285]|new[286]	_	_
39-27	5128-5137	thousands	place[285]|object[286]|quantity[287]	new[285]|new[286]|new[287]	_	_
39-28	5138-5140	of	place[285]|object[286]|quantity[287]	new[285]|new[286]|new[287]	_	_
39-29	5141-5148	dollars	place[285]|object[286]|quantity[287]	new[285]|new[286]|new[287]	_	_
39-30	5149-5152	and	place[285]|object[286]	new[285]|new[286]	_	_
39-31	5153-5155	an	place[285]|object[286]|object[288]	new[285]|new[286]|new[288]	_	_
39-32	5156-5163	Iranian	place[285]|object[286]|object[288]	new[285]|new[286]|new[288]	_	_
39-33	5164-5172	passport	place[285]|object[286]|object[288]	new[285]|new[286]|new[288]	_	_
39-34	5173-5174	.	_	_	_	_
39-35	5175-5178	FBI	organization|person[290]	new|new[290]	_	_
39-36	5179-5193	investigations	person[290]	new[290]	_	_
39-37	5194-5198	into	_	_	_	_
39-38	5199-5202	his	person|abstract[293]	giv|giv[293]	ana|ana	39-49|39-49
39-39	5203-5211	possible	abstract[293]	giv[293]	_	_
39-40	5212-5219	Iranian	abstract[293]	giv[293]	_	_
39-41	5220-5230	government	organization|abstract[293]	giv|giv[293]	_	_
39-42	5231-5235	ties	abstract[293]	giv[293]	_	_
39-43	5236-5240	were	_	_	_	_
39-44	5241-5246	still	_	_	_	_
39-45	5247-5254	ongoing	_	_	_	_
39-46	5255-5256	a	time[294]	new[294]	_	_
39-47	5257-5262	month	time[294]	new[294]	_	_
39-48	5263-5269	before	_	_	_	_
39-49	5270-5273	his	person|event[296]	giv|new[296]	coref|coref	41-11[309_296]|41-11[309_296]
39-50	5274-5283	scheduled	event[296]	new[296]	_	_
39-51	5284-5291	release	event[296]	new[296]	_	_
39-52	5292-5294	in	event[296]	new[296]	_	_
39-53	5295-5299	July	event[296]|time	new[296]|giv	_	_
39-54	5300-5304	this	time[298]	giv[298]	_	_
39-55	5305-5309	year	time[298]	giv[298]	_	_
39-56	5310-5311	.	_	_	_	_

#Text=Found guilty by Los Angeles Superior Court of attempting to hire someone to murder Sharmahd , he had been expected to spend around a year in jail .
40-1	5312-5317	Found	_	_	_	_
40-2	5318-5324	guilty	_	_	_	_
40-3	5325-5327	by	_	_	_	_
40-4	5328-5331	Los	place[299]	new[299]	_	_
40-5	5332-5339	Angeles	place[299]	new[299]	_	_
40-6	5340-5348	Superior	place[299]	new[299]	_	_
40-7	5349-5354	Court	place[299]	new[299]	_	_
40-8	5355-5357	of	_	_	_	_
40-9	5358-5368	attempting	_	_	_	_
40-10	5369-5371	to	_	_	_	_
40-11	5372-5376	hire	_	_	_	_
40-12	5377-5384	someone	person	new	_	_
40-13	5385-5387	to	_	_	_	_
40-14	5388-5394	murder	_	_	_	_
40-15	5395-5403	Sharmahd	person	new	ana	40-17
40-16	5404-5405	,	_	_	_	_
40-17	5406-5408	he	person	giv	_	_
40-18	5409-5412	had	_	_	_	_
40-19	5413-5417	been	_	_	_	_
40-20	5418-5426	expected	_	_	_	_
40-21	5427-5429	to	_	_	_	_
40-22	5430-5435	spend	_	_	_	_
40-23	5436-5442	around	_	_	_	_
40-24	5443-5444	a	time[303]	new[303]	_	_
40-25	5445-5449	year	time[303]	new[303]	_	_
40-26	5450-5452	in	_	_	_	_
40-27	5453-5457	jail	place	new	_	_
40-28	5458-5459	.	_	_	_	_

#Text=Tondar spokesman Iman Afar , in the lead up to Sedeqina 's release , expressed concern for his own safety and that of others in the L.A. area .
41-1	5460-5466	Tondar	place|person[306]	giv|new[306]	_	_
41-2	5467-5476	spokesman	person[306]	new[306]	_	_
41-3	5477-5481	Iman	person[306]	new[306]	_	_
41-4	5482-5486	Afar	person[306]	new[306]	_	_
41-5	5487-5488	,	person[306]	new[306]	_	_
41-6	5489-5491	in	person[306]	new[306]	_	_
41-7	5492-5495	the	person[306]|abstract[307]	new[306]|new[307]	_	_
41-8	5496-5500	lead	person[306]|abstract[307]	new[306]|new[307]	_	_
41-9	5501-5503	up	person[306]|abstract[307]	new[306]|new[307]	_	_
41-10	5504-5506	to	person[306]|abstract[307]	new[306]|new[307]	_	_
41-11	5507-5515	Sedeqina	person[306]|abstract[307]|person[308]|event[309]	new[306]|new[307]|new[308]|giv[309]	ana|ana	41-18[0_308]|41-18[0_308]
41-12	5516-5518	's	person[306]|abstract[307]|person[308]|event[309]	new[306]|new[307]|new[308]|giv[309]	_	_
41-13	5519-5526	release	person[306]|abstract[307]|event[309]	new[306]|new[307]|giv[309]	_	_
41-14	5527-5528	,	_	_	_	_
41-15	5529-5538	expressed	_	_	_	_
41-16	5539-5546	concern	abstract	new	_	_
41-17	5547-5550	for	_	_	_	_
41-18	5551-5554	his	person|abstract[312]	giv|new[312]	_	_
41-19	5555-5558	own	abstract[312]	new[312]	_	_
41-20	5559-5565	safety	abstract[312]	new[312]	_	_
41-21	5566-5569	and	_	_	_	_
41-22	5570-5574	that	_	_	_	_
41-23	5575-5577	of	_	_	_	_
41-24	5578-5584	others	person[313]	giv[313]	_	_
41-25	5585-5587	in	person[313]	giv[313]	_	_
41-26	5588-5591	the	person[313]|place[315]	giv[313]|giv[315]	_	_
41-27	5592-5596	L.A.	person[313]|place|place[315]	giv[313]|giv|giv[315]	_	_
41-28	5597-5601	area	person[313]|place[315]	giv[313]|giv[315]	_	_
41-29	5602-5603	.	_	_	_	_
