#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|person[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]|2-1|2-1[5_2]|2-1[6_3]
53-25	4710-4711	5	place[296]|place[297]	giv[296]|new[297]	_	_
53-26	4712-4722	concourses	place[296]|place[297]	giv[296]|new[297]	_	_
53-27	4723-4724	)	_	_	_	_
53-28	4725-4726	.	_	_	_	_

#Text=For Emirates First Class and Business class , Qatar Airways ( Platinum , Gold , Silver Members , Oneworld Emerald , Sapphire , Ruby Members ) , Ukrainian International Airlines Business class , Novair , Thomas Cook Airlines , Air Serbia , IranAir and Rossiya Business Class .
54-1	4727-4730	For	_	_	_	_
54-2	4731-4739	Emirates	organization|place[299]	new|new[299]	_	_
54-3	4740-4745	First	place[299]	new[299]	_	_
54-4	4746-4751	Class	place[299]	new[299]	_	_
54-5	4752-4755	and	_	_	_	_
54-6	4756-4764	Business	abstract[300]	new[300]	_	_
54-7	4765-4770	class	abstract[300]	new[300]	_	_
54-8	4771-4772	,	_	_	_	_
54-9	4773-4778	Qatar	organization[301]	new[301]	appos	54-11[303_301]
54-10	4779-4786	Airways	organization[301]	new[301]	_	_
54-11	4787-4788	(	organization[303]	giv[303]	_	_
54-12	4789-4797	Platinum	abstract|organization[303]	new|giv[303]	_	_
54-13	4798-4799	,	organization[303]	giv[303]	_	_
54-14	4800-4804	Gold	organization[303]|person	giv[303]|new	_	_
54-15	4805-4806	,	organization[303]	giv[303]	_	_
54-16	4807-4813	Silver	organization[303]|person[305]	giv[303]|new[305]	appos	54-24[309_305]
54-17	4814-4821	Members	organization[303]|person[305]	giv[303]|new[305]	_	_
54-18	4822-4823	,	organization[303]	giv[303]	_	_
54-19	4824-4832	Oneworld	organization[303]|person|object[307]	giv[303]|new|new[307]	_	_
54-20	4833-4840	Emerald	organization[303]|object[307]	giv[303]|new[307]	_	_
54-21	4841-4842	,	organization[303]	giv[303]	_	_
54-22	4843-4851	Sapphire	organization[303]|person	giv[303]|new	_	_
54-23	4852-4853	,	organization[303]	giv[303]	_	_
54-24	4854-4858	Ruby	organization[303]|person[309]	giv[303]|giv[309]	_	_
54-25	4859-4866	Members	organization[303]|person[309]	giv[303]|giv[309]	_	_
54-26	4867-4868	)	organization[303]	giv[303]	_	_
54-27	4869-4870	,	organization[303]	giv[303]	_	_
54-28	4871-4880	Ukrainian	organization[303]|person[311]	giv[303]|new[311]	_	_
54-29	4881-4894	International	organization[303]|organization[310]|person[311]	giv[303]|new[310]|new[311]	_	_
54-30	4895-4903	Airlines	organization[303]|organization[310]|person[311]	giv[303]|new[310]|new[311]	_	_
54-31	4904-4912	Business	organization[303]|person[311]	giv[303]|new[311]	_	_
54-32	4913-4918	class	organization[303]|person[311]	giv[303]|new[311]	_	_
54-33	4919-4920	,	organization[303]	giv[303]	_	_
54-34	4921-4927	Novair	organization[303]	giv[303]	_	_
54-35	4928-4929	,	organization[303]	giv[303]	_	_
54-36	4930-4936	Thomas	organization[303]	giv[303]	_	_
54-37	4937-4941	Cook	organization[303]	giv[303]	_	_
54-38	4942-4950	Airlines	organization[303]	giv[303]	_	_
54-39	4951-4952	,	organization[303]	giv[303]	_	_
54-40	4953-4956	Air	organization[303]	giv[303]	_	_
54-41	4957-4963	Serbia	organization[303]	giv[303]	_	_
54-42	4964-4965	,	organization[303]	giv[303]	_	_
54-43	4966-4973	IranAir	organization[303]|place	giv[303]|new	_	_
54-44	4974-4977	and	organization[303]	giv[303]	_	_
54-45	4978-4985	Rossiya	organization[303]|organization|person[315]	giv[303]|new|new[315]	_	_
54-46	4986-4994	Business	organization[303]|abstract|person[315]	giv[303]|new|new[315]	_	_
54-47	4995-5000	Class	organization[303]|person[315]	giv[303]|new[315]	_	_
54-48	5001-5002	.	_	_	_	_

#Text=Coffee , tea , cold beverages and a cold buffet is served .
55-1	5003-5009	Coffee	substance	new	_	_
55-2	5010-5011	,	_	_	_	_
55-3	5012-5015	tea	substance	new	_	_
55-4	5016-5017	,	_	_	_	_
55-5	5018-5022	cold	substance[318]	new[318]	_	_
55-6	5023-5032	beverages	substance[318]	new[318]	_	_
55-7	5033-5036	and	_	_	_	_
55-8	5037-5038	a	object[319]	new[319]	_	_
55-9	5039-5043	cold	object[319]	new[319]	_	_
55-10	5044-5050	buffet	object[319]	new[319]	_	_
55-11	5051-5053	is	_	_	_	_
55-12	5054-5060	served	_	_	_	_
55-13	5061-5062	.	_	_	_	_

#Text=Free access to Wi-Fi and newspapers .
56-1	5063-5067	Free	abstract[320]	new[320]	_	_
56-2	5068-5074	access	abstract[320]	new[320]	_	_
56-3	5075-5077	to	abstract[320]	new[320]	_	_
56-4	5078-5083	Wi-Fi	abstract[320]|place	new[320]|new	_	_
56-5	5084-5087	and	abstract[320]	new[320]	_	_
56-6	5088-5098	newspapers	abstract[320]|place	new[320]|new	_	_
56-7	5099-5100	.	_	_	_	_

#Text=Eat and drink
57-1	5101-5104	Eat	_	_	_	_
57-2	5105-5108	and	_	_	_	_
57-3	5109-5114	drink	_	_	_	_

#Text=A lot of restaurants , cafés and bars can be found at terminals 2 , 4 , 5 and at " Sky City " , outside the transit zone between terminals 4 & 5 .
58-1	5115-5116	A	place[323]	new[323]	_	_
58-2	5117-5120	lot	place[323]	new[323]	_	_
58-3	5121-5123	of	place[323]	new[323]	_	_
58-4	5124-5135	restaurants	place[323]	new[323]	_	_
58-5	5136-5137	,	_	_	_	_
58-6	5138-5143	cafés	place	new	_	_
58-7	5144-5147	and	_	_	_	_
58-8	5148-5152	bars	place	new	_	_
58-9	5153-5156	can	_	_	_	_
58-10	5157-5159	be	_	_	_	_
58-11	5160-5165	found	_	_	_	_
58-12	5166-5168	at	_	_	_	_
58-13	5169-5178	terminals	place[326]	new[326]	_	_
58-14	5179-5180	2	place[326]	new[326]	_	_
58-15	5181-5182	,	place[326]	new[326]	_	_
58-16	5183-5184	4	place[326]|quantity	new[326]|new	_	_
58-17	5185-5186	,	_	_	_	_
58-18	5187-5188	5	quantity	new	_	_
58-19	5189-5192	and	_	_	_	_
58-20	5193-5195	at	_	_	_	_
58-21	5196-5197	"	_	_	_	_
58-22	5198-5201	Sky	person[329]	giv[329]	coref	63-1[358_329]
58-23	5202-5206	City	person[329]	giv[329]	_	_
58-24	5207-5208	"	_	_	_	_
58-25	5209-5210	,	_	_	_	_
58-26	5211-5218	outside	_	_	_	_
58-27	5219-5222	the	place[331]	new[331]	_	_
58-28	5223-5230	transit	organization|place[331]	new|new[331]	_	_
58-29	5231-5235	zone	place[331]	new[331]	_	_
58-30	5236-5243	between	place[331]	new[331]	_	_
58-31	5244-5253	terminals	place[331]|place[332]	new[331]|giv[332]	coref	62-1[356_332]
58-32	5254-5255	4	place[331]|place[332]	new[331]|giv[332]	_	_
58-33	5256-5257	&	place[331]|place[332]	new[331]|giv[332]	_	_
58-34	5258-5259	5	place[331]|place[332]	new[331]|giv[332]	_	_
58-35	5260-5261	.	_	_	_	_

#Text=Terminal 3 only has a café which serves hot drinks and pastry .
59-1	5262-5270	Terminal	place[333]	new[333]	_	_
59-2	5271-5272	3	place[333]	new[333]	_	_
59-3	5273-5277	only	_	_	_	_
59-4	5278-5281	has	_	_	_	_
59-5	5282-5283	a	place[334]	new[334]	_	_
59-6	5284-5288	café	place[334]	new[334]	_	_
59-7	5289-5294	which	_	_	_	_
59-8	5295-5301	serves	_	_	_	_
59-9	5302-5305	hot	substance[335]	new[335]	_	_
59-10	5306-5312	drinks	substance[335]	new[335]	_	_
59-11	5313-5316	and	_	_	_	_
59-12	5317-5323	pastry	abstract	new	_	_
59-13	5324-5325	.	_	_	_	_

#Text=Bottled water is expensive at Arlanda ; 20 kr or more for a 50 cL bottle ( similar to the price at gas stations throughout Sweden ) .
60-1	5326-5333	Bottled	substance[337]	new[337]	coref	61-2[346_337]
60-2	5334-5339	water	substance[337]	new[337]	_	_
60-3	5340-5342	is	_	_	_	_
60-4	5343-5352	expensive	_	_	_	_
60-5	5353-5355	at	_	_	_	_
60-6	5356-5363	Arlanda	place	giv	coref	61-19[351_0]
60-7	5364-5365	;	_	_	_	_
60-8	5366-5368	20	quantity[339]	new[339]	_	_
60-9	5369-5371	kr	quantity[339]	new[339]	_	_
60-10	5372-5374	or	_	_	_	_
60-11	5375-5379	more	_	_	_	_
60-12	5380-5383	for	_	_	_	_
60-13	5384-5385	a	object[341]	new[341]	coref	61-15[350_341]
60-14	5386-5388	50	object[341]	new[341]	_	_
60-15	5389-5391	cL	abstract|object[341]	new|new[341]	_	_
60-16	5392-5398	bottle	object[341]	new[341]	_	_
60-17	5399-5400	(	_	_	_	_
60-18	5401-5408	similar	_	_	_	_
60-19	5409-5411	to	_	_	_	_
60-20	5412-5415	the	quantity[342]	new[342]	_	_
60-21	5416-5421	price	quantity[342]	new[342]	_	_
60-22	5422-5424	at	quantity[342]	new[342]	_	_
60-23	5425-5428	gas	quantity[342]|substance|place[344]	new[342]|new|giv[344]	_	_
60-24	5429-5437	stations	quantity[342]|place[344]	new[342]|giv[344]	_	_
60-25	5438-5448	throughout	quantity[342]|place[344]	new[342]|giv[344]	_	_
60-26	5449-5455	Sweden	quantity[342]|place[344]|place	new[342]|giv[344]|giv	_	_
60-27	5456-5457	)	_	_	_	_
60-28	5458-5459	.	_	_	_	_

#Text=Since Swedish tap water is of excellent quality , a workaround is to bring a refillable bottle to the airport , and fill it up from the toilet tap ( after security ) .
61-1	5460-5465	Since	_	_	_	_
61-2	5466-5473	Swedish	substance[346]	giv[346]	_	_
61-3	5474-5477	tap	substance[346]	giv[346]	_	_
61-4	5478-5483	water	substance[346]	giv[346]	_	_
61-5	5484-5486	is	_	_	_	_
61-6	5487-5489	of	_	_	_	_
61-7	5490-5499	excellent	abstract[347]	new[347]	_	_
61-8	5500-5507	quality	abstract[347]	new[347]	_	_
61-9	5508-5509	,	_	_	_	_
61-10	5510-5511	a	event[348]	new[348]	_	_
61-11	5512-5522	workaround	event[348]	new[348]	_	_
61-12	5523-5525	is	_	_	_	_
61-13	5526-5528	to	_	_	_	_
61-14	5529-5534	bring	_	_	_	_
61-15	5535-5536	a	object[350]	giv[350]	ana	61-24[0_350]
61-16	5537-5547	refillable	abstract|object[350]	new|giv[350]	_	_
61-17	5548-5554	bottle	object[350]	giv[350]	_	_
61-18	5555-5557	to	_	_	_	_
61-19	5558-5561	the	place[351]	giv[351]	_	_
61-20	5562-5569	airport	place[351]	giv[351]	_	_
61-21	5570-5571	,	_	_	_	_
61-22	5572-5575	and	_	_	_	_
61-23	5576-5580	fill	_	_	_	_
61-24	5581-5583	it	object	giv	_	_
61-25	5584-5586	up	_	_	_	_
61-26	5587-5591	from	_	_	_	_
61-27	5592-5595	the	object[354]	new[354]	_	_
61-28	5596-5602	toilet	place|object[354]	new|new[354]	_	_
61-29	5603-5606	tap	object[354]	new[354]	_	_
61-30	5607-5608	(	_	_	_	_
61-31	5609-5614	after	_	_	_	_
61-32	5615-5623	security	abstract	giv	_	_
61-33	5624-5625	)	_	_	_	_
61-34	5626-5627	.	_	_	_	_

#Text=Some terminals have drinking fountains .
62-1	5628-5632	Some	place[356]	giv[356]	_	_
62-2	5633-5642	terminals	place[356]	giv[356]	_	_
62-3	5643-5647	have	_	_	_	_
62-4	5648-5656	drinking	_	_	_	_
62-5	5657-5666	fountains	place	new	_	_
62-6	5667-5668	.	_	_	_	_

#Text=Sky City
63-1	5669-5672	Sky	person[358]	giv[358]	coref	65-1[360_358]
63-2	5673-5677	City	person[358]	giv[358]	_	_

#Text=Alfredo 's
64-1	5678-5685	Alfredo	person[359]	new[359]	_	_
64-2	5686-5688	's	person[359]	new[359]	_	_

#Text=( Sky City ) , ☏ +46859360780 .
65-1	5689-5690	(	person[360]	giv[360]	coref	73-1[379_360]
65-2	5691-5694	Sky	person[360]	giv[360]	_	_
65-3	5695-5699	City	person[360]	giv[360]	_	_
65-4	5700-5701	)	person[360]	giv[360]	_	_
65-5	5702-5703	,	person[360]	giv[360]	_	_
65-6	5704-5705	☏	person[360]	giv[360]	_	_
65-7	5706-5718	+46859360780	person[360]	giv[360]	_	_
65-8	5719-5720	.	_	_	_	_

#Text=Daily 09:00 - 22:00 .
66-1	5721-5726	Daily	time[361]	new[361]	_	_
66-2	5727-5732	09:00	time[361]	new[361]	_	_
66-3	5733-5734	-	time[361]	new[361]	_	_
66-4	5735-5740	22:00	time[361]|time	new[361]|new	coref	78-9
66-5	5741-5742	.	_	_	_	_

#Text=Serve pizzas , kebabs and Swedish meatballs , among other things .
67-1	5743-5748	Serve	_	_	_	_
67-2	5749-5755	pizzas	object	new	_	_
67-3	5756-5757	,	_	_	_	_
67-4	5758-5764	kebabs	object	new	_	_
67-5	5765-5768	and	_	_	_	_
67-6	5769-5776	Swedish	object[365]	new[365]	_	_
67-7	5777-5786	meatballs	object[365]	new[365]	_	_
67-8	5787-5788	,	_	_	_	_
67-9	5789-5794	among	_	_	_	_
67-10	5795-5800	other	abstract[366]	new[366]	_	_
67-11	5801-5807	things	abstract[366]	new[366]	_	_
67-12	5808-5809	.	_	_	_	_

#Text=Indochine
68-1	5810-5819	Indochine	place	new	_	_

#Text=( Sky city ) , ☏ +46859361223 .
69-1	5820-5821	(	place[369]	new[369]	_	_
69-2	5822-5825	Sky	abstract|place[369]	new|new[369]	_	_
69-3	5826-5830	city	place[369]	new[369]	_	_
69-4	5831-5832	)	place[369]	new[369]	_	_
69-5	5833-5834	,	place[369]	new[369]	_	_
69-6	5835-5836	☏	place[369]	new[369]	_	_
69-7	5837-5849	+46859361223	place[369]	new[369]	_	_
69-8	5850-5851	.	_	_	_	_

#Text=M - F 10:00 - 19:00 .
70-1	5852-5853	M	abstract[370]	new[370]	coref	78-1[392_370]
70-2	5854-5855	-	abstract[370]	new[370]	_	_
70-3	5856-5857	F	abstract[370]|person	new[370]|new	coref	78-2[393_0]
70-4	5858-5863	10:00	abstract[370]|time[372]	new[370]|new[372]	_	_
70-5	5864-5865	-	abstract[370]|time[372]	new[370]|new[372]	_	_
70-6	5866-5871	19:00	abstract[370]|time[372]|time	new[370]|new[372]|new	_	_
70-7	5872-5873	.	_	_	_	_

#Text=Soups 140 kr , salads 130 kr .
71-1	5874-5879	Soups	substance	new	appos	71-2[376_0]
71-2	5880-5883	140	quantity[375]|substance[376]	new[375]|giv[376]	_	_
71-3	5884-5886	kr	quantity[375]|substance[376]	new[375]|giv[376]	_	_
71-4	5887-5888	,	substance[376]	giv[376]	_	_
71-5	5889-5895	salads	substance[376]	giv[376]	_	_
71-6	5896-5899	130	substance[376]|quantity[377]	giv[376]|new[377]	_	_
71-7	5900-5902	kr	substance[376]|quantity[377]	giv[376]|new[377]	_	_
71-8	5903-5904	.	_	_	_	_

#Text=Itamae Sushi
72-1	5905-5911	Itamae	person[378]	new[378]	coref	75-1[382_378]
72-2	5912-5917	Sushi	person[378]	new[378]	_	_

#Text=( Sky City ) , ☏ +468300331 .
73-1	5918-5919	(	person[379]	giv[379]	coref	77-5[390_379]
73-2	5920-5923	Sky	person[379]	giv[379]	_	_
73-3	5924-5928	City	person[379]	giv[379]	_	_
73-4	5929-5930	)	person[379]	giv[379]	_	_
73-5	5931-5932	,	person[379]	giv[379]	_	_
73-6	5933-5934	☏	person[379]	giv[379]	_	_
73-7	5935-5945	+468300331	person[379]	giv[379]	_	_
73-8	5946-5947	.	_	_	_	_

#Text=Daily 10:00 - 21:00 .
74-1	5948-5953	Daily	time[380]	new[380]	_	_
74-2	5954-5959	10:00	time[380]	new[380]	_	_
74-3	5960-5961	-	time[380]	new[380]	_	_
74-4	5962-5967	21:00	time[380]|time	new[380]|new	_	_
74-5	5968-5969	.	_	_	_	_

#Text=Sushi from 100 kr , hot dishes from 110 kr .
75-1	5970-5975	Sushi	person[382]	giv[382]	_	_
75-2	5976-5980	from	person[382]	giv[382]	_	_
75-3	5981-5984	100	person[382]|quantity[383]	giv[382]|new[383]	_	_
75-4	5985-5987	kr	person[382]|quantity[383]	giv[382]|new[383]	_	_
75-5	5988-5989	,	_	_	_	_
75-6	5990-5993	hot	abstract[384]	new[384]	_	_
75-7	5994-6000	dishes	abstract[384]	new[384]	_	_
75-8	6001-6005	from	abstract[384]	new[384]	_	_
75-9	6006-6009	110	abstract[384]|quantity[385]	new[384]|new[385]	_	_
75-10	6010-6012	kr	abstract[384]|quantity[385]	new[384]|new[385]	_	_
75-11	6013-6014	.	_	_	_	_

#Text=Kitchen & Table
76-1	6015-6022	Kitchen	person	new	_	_
76-2	6023-6024	&	object[387]	new[387]	_	_
76-3	6025-6030	Table	object[387]	new[387]	_	_

#Text=( Clarion Hotel in Sky City ) , ☏ +4684441800 .
77-1	6031-6032	(	_	_	_	_
77-2	6033-6040	Clarion	object|place[389]	new|new[389]	coref|coref	79-1[0_389]|79-1[0_389]
77-3	6041-6046	Hotel	place[389]	new[389]	_	_
77-4	6047-6049	in	place[389]	new[389]	_	_
77-5	6050-6053	Sky	place[389]|place[390]	new[389]|giv[390]	_	_
77-6	6054-6058	City	place[389]|place[390]	new[389]|giv[390]	_	_
77-7	6059-6060	)	_	_	_	_
77-8	6061-6062	,	_	_	_	_
77-9	6063-6064	☏	quantity[391]	new[391]	_	_
77-10	6065-6076	+4684441800	quantity[391]	new[391]	_	_
77-11	6077-6078	.	_	_	_	_

#Text=M - F 11:30 - 14:00 17:00 - 22:00 , Sa Su 17:00 - 22:30 .
78-1	6079-6080	M	abstract[392]	giv[392]	_	_
78-2	6081-6082	-	abstract[392]|person[393]	giv[392]|giv[393]	_	_
78-3	6083-6084	F	abstract[392]|person[393]	giv[392]|giv[393]	_	_
78-4	6085-6090	11:30	abstract[392]|person[393]	giv[392]|giv[393]	_	_
78-5	6091-6092	-	abstract[392]|person[393]|time[394]	giv[392]|giv[393]|new[394]	_	_
78-6	6093-6098	14:00	abstract[392]|person[393]|time[394]	giv[392]|giv[393]|new[394]	_	_
78-7	6099-6104	17:00	abstract[392]|person[393]|time[394]|time[395]	giv[392]|giv[393]|new[394]|new[395]	_	_
78-8	6105-6106	-	abstract[392]|person[393]|time[394]|time[395]	giv[392]|giv[393]|new[394]|new[395]	_	_
78-9	6107-6112	22:00	abstract[392]|person[393]|time[394]|time[395]|time	giv[392]|giv[393]|new[394]|new[395]|giv	_	_
78-10	6113-6114	,	_	_	_	_
78-11	6115-6117	Sa	time[397]	new[397]	_	_
78-12	6118-6120	Su	time[397]	new[397]	_	_
78-13	6121-6126	17:00	time[397]|time[398]	new[397]|new[398]	_	_
78-14	6127-6128	-	time[397]|time[398]	new[397]|new[398]	_	_
78-15	6129-6134	22:30	time[397]|time[398]|time	new[397]|new[398]|new	_	_
78-16	6135-6136	.	_	_	_	_

#Text=Hotel restaurant of Clarion Hotel Prices start at 185 kr .
79-1	6137-6142	Hotel	place|place[401]	giv|new[401]	coref|coref	79-4[402_0]|79-4[402_0]
79-2	6143-6153	restaurant	place[401]	new[401]	_	_
79-3	6154-6156	of	place[401]	new[401]	_	_
79-4	6157-6164	Clarion	place[401]|place[402]|quantity[403]	new[401]|giv[402]|new[403]	_	_
79-5	6165-6170	Hotel	place[401]|place[402]|quantity[403]	new[401]|giv[402]|new[403]	_	_
79-6	6171-6177	Prices	place[401]|quantity[403]	new[401]|new[403]	_	_
79-7	6178-6183	start	_	_	_	_
79-8	6184-6186	at	_	_	_	_
79-9	6187-6190	185	quantity[404]	new[404]	_	_
79-10	6191-6193	kr	quantity[404]	new[404]	_	_
79-11	6194-6195	.	_	_	_	_
