#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
61-16	4725-4726	,	object[316]	new[316]	_	_
61-17	4727-4735	utensils	object[316]|object	new[316]|new	_	_
61-18	4736-4739	and	object[316]	new[316]	_	_
61-19	4740-4747	kitchen	object[316]|place|object[321]	new[316]|new|new[321]	_	_
61-20	4748-4755	gadgets	object[316]|object[321]	new[316]|new[321]	_	_
61-21	4756-4763	ranging	_	_	_	_
61-22	4764-4768	from	_	_	_	_
61-23	4769-4782	indispensable	_	_	_	_
61-24	4783-4785	to	_	_	_	_
61-25	4786-4791	wacky	_	_	_	_
61-26	4792-4793	.	_	_	_	_

#Text=Parson 's General Store
62-1	4794-4800	Parson	person[322]|place[324]	new[322]|giv[324]	coref|coref	64-1[329_324]|64-1[329_324]
62-2	4801-4803	's	person[322]|place[324]	new[322]|giv[324]	_	_
62-3	4804-4811	General	person|place[324]	new|giv[324]	_	_
62-4	4812-4817	Store	place[324]	giv[324]	_	_

#Text=, 808 Arendell St , ☏ +1 252-726-8188 .
63-1	4818-4819	,	_	_	_	_
63-2	4820-4823	808	person[325]|place[326]	giv[325]|giv[326]	coref|coref|coref|coref	67-2[341_325]|67-2[342_326]|67-2[341_325]|67-2[342_326]
63-3	4824-4832	Arendell	person[325]|place[326]	giv[325]|giv[326]	_	_
63-4	4833-4835	St	place[326]	giv[326]	_	_
63-5	4836-4837	,	_	_	_	_
63-6	4838-4839	☏	person[327]	giv[327]	coref	70-6[0_327]
63-7	4840-4842	+1	person[327]	giv[327]	_	_
63-8	4843-4855	252-726-8188	person[327]|abstract	giv[327]|new	_	_
63-9	4856-4857	.	_	_	_	_

#Text=An old-timey general store in an old Victorian home ; offers gifts , crafts , home accessories , seasonal decorations and a vast selection of sweets , including ice cream .
64-1	4858-4860	An	place[329]	giv[329]	_	_
64-2	4861-4870	old-timey	place[329]	giv[329]	_	_
64-3	4871-4878	general	place[329]	giv[329]	_	_
64-4	4879-4884	store	place[329]	giv[329]	_	_
64-5	4885-4887	in	place[329]	giv[329]	_	_
64-6	4888-4890	an	place[329]|place[330]	giv[329]|new[330]	coref	64-16[0_330]
64-7	4891-4894	old	place[329]|place[330]	giv[329]|new[330]	_	_
64-8	4895-4904	Victorian	place[329]|place[330]	giv[329]|new[330]	_	_
64-9	4905-4909	home	place[329]|place[330]	giv[329]|new[330]	_	_
64-10	4910-4911	;	_	_	_	_
64-11	4912-4918	offers	_	_	_	_
64-12	4919-4924	gifts	object[331]	giv[331]	coref	83-9[414_331]
64-13	4925-4926	,	object[331]	giv[331]	_	_
64-14	4927-4933	crafts	object[331]|object	giv[331]|new	_	_
64-15	4934-4935	,	object[331]	giv[331]	_	_
64-16	4936-4940	home	object[331]|place|object[334]	giv[331]|giv|new[334]	_	_
64-17	4941-4952	accessories	object[331]|object[334]	giv[331]|new[334]	_	_
64-18	4953-4954	,	object[331]	giv[331]	_	_
64-19	4955-4963	seasonal	object[331]|object[335]	giv[331]|new[335]	_	_
64-20	4964-4975	decorations	object[331]|object[335]	giv[331]|new[335]	_	_
64-21	4976-4979	and	object[331]	giv[331]	_	_
64-22	4980-4981	a	object[331]|object[336]	giv[331]|new[336]	_	_
64-23	4982-4986	vast	object[331]|object[336]	giv[331]|new[336]	_	_
64-24	4987-4996	selection	object[331]|object[336]	giv[331]|new[336]	_	_
64-25	4997-4999	of	object[331]|object[336]	giv[331]|new[336]	_	_
64-26	5000-5006	sweets	object[331]|object[336]|object[337]	giv[331]|new[336]|new[337]	_	_
64-27	5007-5008	,	object[331]|object[336]|object[337]	giv[331]|new[336]|new[337]	_	_
64-28	5009-5018	including	object[331]|object[336]|object[337]	giv[331]|new[336]|new[337]	_	_
64-29	5019-5022	ice	object[331]|object[336]|object[337]|object[338]	giv[331]|new[336]|new[337]|new[338]	coref	84-7[0_338]
64-30	5023-5028	cream	object[331]|object[336]|object[337]|object[338]	giv[331]|new[336]|new[337]|new[338]	_	_
64-31	5029-5030	.	_	_	_	_

#Text=Eat
65-1	5031-5034	Eat	_	_	_	_

#Text=A Taste of Italy
66-1	5035-5036	A	abstract[339]	new[339]	_	_
66-2	5037-5042	Taste	abstract[339]	new[339]	_	_
66-3	5043-5045	of	abstract[339]	new[339]	_	_
66-4	5046-5051	Italy	abstract[339]|place	new[339]|new	_	_

#Text=, 4466 Arendell St , ☏ +1 252-222-0166 .
67-1	5052-5053	,	_	_	_	_
67-2	5054-5058	4466	person[341]|place[342]	giv[341]|giv[342]	coref|coref|coref|coref	70-2[353_341]|70-2[354_342]|70-2[353_341]|70-2[354_342]
67-3	5059-5067	Arendell	person[341]|place[342]	giv[341]|giv[342]	_	_
67-4	5068-5070	St	place[342]	giv[342]	_	_
67-5	5071-5072	,	_	_	_	_
67-6	5073-5074	☏	person[343]	new[343]	_	_
67-7	5075-5077	+1	person[343]	new[343]	_	_
67-8	5078-5090	252-222-0166	person[343]	new[343]	_	_
67-9	5091-5092	.	_	_	_	_

#Text=Formerly Pizzutti 's in Atlantic Beach , this much-loved restaurant moved to a larger and fancier building , but still serves the same authentic Italian food , including homemade pasta and breads .
68-1	5093-5101	Formerly	person[344]	new[344]	_	_
68-2	5102-5110	Pizzutti	person[344]	new[344]	_	_
68-3	5111-5113	's	person[344]	new[344]	_	_
68-4	5114-5116	in	person[344]	new[344]	_	_
68-5	5117-5125	Atlantic	person[344]|place[345]	new[344]|giv[345]	_	_
68-6	5126-5131	Beach	person[344]|place[345]	new[344]|giv[345]	_	_
68-7	5132-5133	,	_	_	_	_
68-8	5134-5138	this	place[346]	new[346]	_	_
68-9	5139-5149	much-loved	place[346]	new[346]	_	_
68-10	5150-5160	restaurant	place[346]	new[346]	_	_
68-11	5161-5166	moved	_	_	_	_
68-12	5167-5169	to	_	_	_	_
68-13	5170-5171	a	place[347]	new[347]	coref	81-7[405_347]
68-14	5172-5178	larger	place[347]	new[347]	_	_
68-15	5179-5182	and	place[347]	new[347]	_	_
68-16	5183-5190	fancier	place[347]	new[347]	_	_
68-17	5191-5199	building	place[347]	new[347]	_	_
68-18	5200-5201	,	_	_	_	_
68-19	5202-5205	but	_	_	_	_
68-20	5206-5211	still	_	_	_	_
68-21	5212-5218	serves	_	_	_	_
68-22	5219-5222	the	substance[348]	giv[348]	_	_
68-23	5223-5227	same	substance[348]	giv[348]	_	_
68-24	5228-5237	authentic	substance[348]	giv[348]	_	_
68-25	5238-5245	Italian	substance[348]	giv[348]	_	_
68-26	5246-5250	food	substance[348]	giv[348]	_	_
68-27	5251-5252	,	substance[348]	giv[348]	_	_
68-28	5253-5262	including	substance[348]	giv[348]	_	_
68-29	5263-5271	homemade	substance[348]|substance[349]	giv[348]|new[349]	_	_
68-30	5272-5277	pasta	substance[348]|substance[349]	giv[348]|new[349]	_	_
68-31	5278-5281	and	substance[348]	giv[348]	_	_
68-32	5282-5288	breads	substance[348]|object	giv[348]|new	_	_
68-33	5289-5290	.	_	_	_	_

#Text=El 's Drive-In
69-1	5291-5293	El	person[351]|place[352]	new[351]|new[352]	_	_
69-2	5294-5296	's	person[351]|place[352]	new[351]|new[352]	_	_
69-3	5297-5305	Drive-In	place[352]	new[352]	_	_

#Text=, 3706 Arendell St , ☏ +1 252-726-3002 .
70-1	5306-5307	,	_	_	_	_
70-2	5308-5312	3706	person[353]|place[354]	giv[353]|giv[354]	coref|coref|coref|coref	74-2[372_354]|81-2[403_353]|74-2[372_354]|81-2[403_353]
70-3	5313-5321	Arendell	person[353]|place[354]	giv[353]|giv[354]	_	_
70-4	5322-5324	St	place[354]	giv[354]	_	_
70-5	5325-5326	,	_	_	_	_
70-6	5327-5328	☏	person	giv	coref	74-6
70-7	5329-5331	+1	_	_	_	_
70-8	5332-5344	252-726-3002	abstract	new	_	_
70-9	5345-5346	.	_	_	_	_

#Text=Open for breakfast Sunday to Thursday , and all day Friday and Saturday .
71-1	5347-5351	Open	_	_	_	_
71-2	5352-5355	for	_	_	_	_
71-3	5356-5365	breakfast	event|time[358]	new|new[358]	_	_
71-4	5366-5372	Sunday	time[358]	new[358]	_	_
71-5	5373-5375	to	time[358]	new[358]	_	_
71-6	5376-5384	Thursday	time[358]|time	new[358]|new	_	_
71-7	5385-5386	,	_	_	_	_
71-8	5387-5390	and	_	_	_	_
71-9	5391-5394	all	time[361]	new[361]	_	_
71-10	5395-5398	day	time|time[361]	new|new[361]	_	_
71-11	5399-5405	Friday	time[361]	new[361]	_	_
71-12	5406-5409	and	_	_	_	_
71-13	5410-5418	Saturday	time	new	_	_
71-14	5419-5420	.	_	_	_	_

#Text=Delicious shrimpburgers and milkshakes , and amazingly good Pepsi , brought to your window by car hops .
72-1	5421-5430	Delicious	substance[363]	new[363]	_	_
72-2	5431-5444	shrimpburgers	substance[363]	new[363]	_	_
72-3	5445-5448	and	_	_	_	_
72-4	5449-5459	milkshakes	substance	new	_	_
72-5	5460-5461	,	_	_	_	_
72-6	5462-5465	and	_	_	_	_
72-7	5466-5475	amazingly	organization[365]	new[365]	_	_
72-8	5476-5480	good	organization[365]	new[365]	_	_
72-9	5481-5486	Pepsi	organization[365]	new[365]	_	_
72-10	5487-5488	,	_	_	_	_
72-11	5489-5496	brought	_	_	_	_
72-12	5497-5499	to	_	_	_	_
72-13	5500-5504	your	person|object[367]	giv|new[367]	ana|ana	79-9|79-9
72-14	5505-5511	window	object[367]	new[367]	_	_
72-15	5512-5514	by	_	_	_	_
72-16	5515-5518	car	object|person[369]	new|new[369]	ana|ana	78-1[0_369]|78-1[0_369]
72-17	5519-5523	hops	person[369]	new[369]	_	_
72-18	5524-5525	.	_	_	_	_

#Text=The Sanitary Fish Market
73-1	5526-5529	The	place[370]	giv[370]	coref	76-1[381_370]
73-2	5530-5538	Sanitary	place[370]	giv[370]	_	_
73-3	5539-5543	Fish	place[370]	giv[370]	_	_
73-4	5544-5550	Market	place[370]	giv[370]	_	_

#Text=, 501 Evans St , ☏ +1 252-247-3111 .
74-1	5551-5552	,	_	_	_	_
74-2	5553-5556	501	place[372]	giv[372]	coref	81-2[404_372]
74-3	5557-5562	Evans	place|place[372]	giv|giv[372]	coref	86-3
74-4	5563-5565	St	place[372]	giv[372]	_	_
74-5	5566-5567	,	_	_	_	_
74-6	5568-5569	☏	person	giv	_	_
74-7	5570-5572	+1	_	_	_	_
74-8	5573-5585	252-247-3111	abstract	new	_	_
74-9	5586-5587	.	_	_	_	_

#Text=Open daily for lunch and dinner ; closed between Thanksgiving and early February .
75-1	5588-5592	Open	_	_	_	_
75-2	5593-5598	daily	_	_	_	_
75-3	5599-5602	for	_	_	_	_
75-4	5603-5608	lunch	event|event[376]	new|new[376]	coref|coref|coref|coref	83-22[417_0]|83-22[418_376]|83-22[417_0]|83-22[418_376]
75-5	5609-5612	and	event[376]	new[376]	_	_
75-6	5613-5619	dinner	event[376]|event	new[376]|new	_	_
75-7	5620-5621	;	_	_	_	_
75-8	5622-5628	closed	_	_	_	_
75-9	5629-5636	between	_	_	_	_
75-10	5637-5649	Thanksgiving	time	new	_	_
75-11	5650-5653	and	_	_	_	_
75-12	5654-5659	early	time[379]	giv[379]	_	_
75-13	5660-5668	February	time[379]	giv[379]	_	_
75-14	5669-5670	.	_	_	_	_

#Text=Originally a waterfront seafood market ( in 1938 ) , now serving traditional broiled and fried seafood dishes at reasonable prices .
76-1	5671-5681	Originally	place[381]	giv[381]	ana	77-1[0_381]
76-2	5682-5683	a	place[381]	giv[381]	_	_
76-3	5684-5694	waterfront	place[381]	giv[381]	_	_
76-4	5695-5702	seafood	substance|place[381]	new|giv[381]	coref	76-17
76-5	5703-5709	market	place[381]	giv[381]	_	_
76-6	5710-5711	(	place[381]	giv[381]	_	_
76-7	5712-5714	in	place[381]	giv[381]	_	_
76-8	5715-5719	1938	place[381]|time	giv[381]|new	_	_
76-9	5720-5721	)	place[381]	giv[381]	_	_
76-10	5722-5723	,	_	_	_	_
76-11	5724-5727	now	_	_	_	_
76-12	5728-5735	serving	_	_	_	_
76-13	5736-5747	traditional	abstract[384]	new[384]	coref	88-2[428_384]
76-14	5748-5755	broiled	abstract[384]	new[384]	_	_
76-15	5756-5759	and	abstract[384]	new[384]	_	_
76-16	5760-5765	fried	abstract[384]	new[384]	_	_
76-17	5766-5773	seafood	substance|abstract[384]	giv|new[384]	coref	88-6[429_0]
76-18	5774-5780	dishes	abstract[384]	new[384]	_	_
76-19	5781-5783	at	abstract[384]	new[384]	_	_
76-20	5784-5794	reasonable	abstract[384]|abstract[385]	new[384]|new[385]	_	_
76-21	5795-5801	prices	abstract[384]|abstract[385]	new[384]|new[385]	_	_
76-22	5802-5803	.	_	_	_	_

#Text=It 's a very popular local restaurant that seats 600 , with lovely views of the sound through its large dining-room windows .
77-1	5804-5806	It	place	giv	coref	77-3[387_0]
77-2	5807-5809	's	_	_	_	_
77-3	5810-5811	a	place[387]	giv[387]	coref	79-4[396_387]
77-4	5812-5816	very	place[387]	giv[387]	_	_
77-5	5817-5824	popular	place[387]	giv[387]	_	_
77-6	5825-5830	local	place[387]	giv[387]	_	_
77-7	5831-5841	restaurant	place[387]	giv[387]	_	_
77-8	5842-5846	that	place[387]	giv[387]	_	_
77-9	5847-5852	seats	place[387]|object[388]	giv[387]|new[388]	_	_
77-10	5853-5856	600	place[387]|object[388]	giv[387]|new[388]	_	_
77-11	5857-5858	,	place[387]	giv[387]	_	_
77-12	5859-5863	with	place[387]	giv[387]	_	_
77-13	5864-5870	lovely	place[387]|object[389]	giv[387]|new[389]	_	_
77-14	5871-5876	views	place[387]|object[389]	giv[387]|new[389]	_	_
77-15	5877-5879	of	place[387]|object[389]	giv[387]|new[389]	_	_
77-16	5880-5883	the	place[387]|object[389]|abstract[390]	giv[387]|new[389]|new[390]	_	_
77-17	5884-5889	sound	place[387]|object[389]|abstract[390]	giv[387]|new[389]|new[390]	_	_
77-18	5890-5897	through	place[387]|object[389]|abstract[390]	giv[387]|new[389]|new[390]	_	_
77-19	5898-5901	its	place[387]|object[389]|abstract[390]|object[391]	giv[387]|new[389]|new[390]|new[391]	_	_
77-20	5902-5907	large	place[387]|object[389]|abstract[390]|object[391]	giv[387]|new[389]|new[390]|new[391]	_	_
77-21	5908-5919	dining-room	place[387]|object[389]|abstract[390]|object[391]	giv[387]|new[389]|new[390]|new[391]	_	_
77-22	5920-5927	windows	place[387]|object[389]|abstract[390]|object[391]	giv[387]|new[389]|new[390]|new[391]	_	_
77-23	5928-5929	.	_	_	_	_

#Text=Their complimentary Tar Heel hushpuppies are legendary , and try the homemade chowder .
78-1	5930-5935	Their	person|object[394]	giv|new[394]	_	_
78-2	5936-5949	complimentary	object[394]	new[394]	_	_
78-3	5950-5953	Tar	person[393]|object[394]	new[393]|new[394]	_	_
78-4	5954-5958	Heel	person[393]|object[394]	new[393]|new[394]	_	_
78-5	5959-5970	hushpuppies	object[394]	new[394]	_	_
78-6	5971-5974	are	_	_	_	_
78-7	5975-5984	legendary	_	_	_	_
78-8	5985-5986	,	_	_	_	_
78-9	5987-5990	and	_	_	_	_
78-10	5991-5994	try	_	_	_	_
78-11	5995-5998	the	object[395]	new[395]	_	_
78-12	5999-6007	homemade	object[395]	new[395]	_	_
78-13	6008-6015	chowder	object[395]	new[395]	_	_
78-14	6016-6017	.	_	_	_	_

#Text=There 's still a market next door if you want to buy your own fresh ( and sanitary ) fish .
79-1	6018-6023	There	_	_	_	_
79-2	6024-6026	's	_	_	_	_
79-3	6027-6032	still	_	_	_	_
79-4	6033-6034	a	place[396]	giv[396]	_	_
79-5	6035-6041	market	place[396]	giv[396]	_	_
79-6	6042-6046	next	place[397]	new[397]	_	_
79-7	6047-6051	door	place[397]	new[397]	_	_
79-8	6052-6054	if	_	_	_	_
79-9	6055-6058	you	person	giv	ana	79-13
79-10	6059-6063	want	_	_	_	_
79-11	6064-6066	to	_	_	_	_
79-12	6067-6070	buy	_	_	_	_
79-13	6071-6075	your	person|animal[400]	giv|new[400]	ana|coref|ana|coref	83-19|93-9[0_400]|83-19|93-9[0_400]
79-14	6076-6079	own	animal[400]	new[400]	_	_
79-15	6080-6085	fresh	animal[400]	new[400]	_	_
79-16	6086-6087	(	animal[400]	new[400]	_	_
79-17	6088-6091	and	animal[400]	new[400]	_	_
79-18	6092-6100	sanitary	animal[400]	new[400]	_	_
79-19	6101-6102	)	animal[400]	new[400]	_	_
79-20	6103-6107	fish	animal[400]	new[400]	_	_
79-21	6108-6109	.	_	_	_	_

#Text=The Tea Clipper
80-1	6110-6113	The	organization[402]	new[402]	_	_
80-2	6114-6117	Tea	person|organization[402]	new|new[402]	_	_
80-3	6118-6125	Clipper	organization[402]	new[402]	_	_

#Text=, 1008 Arendell St ( in the same building as the History Place ) , ☏ +1 252-240-2800 .
81-1	6126-6127	,	_	_	_	_
81-2	6128-6132	1008	place[403]|place[404]	giv[403]|giv[404]	coref|coref|coref|coref	86-2[425_404]|96-2[455_403]|86-2[425_404]|96-2[455_403]
81-3	6133-6141	Arendell	place[403]|place[404]	giv[403]|giv[404]	_	_
81-4	6142-6144	St	place[404]	giv[404]	_	_
81-5	6145-6146	(	place[404]	giv[404]	_	_
81-6	6147-6149	in	place[404]	giv[404]	_	_
81-7	6150-6153	the	place[404]|place[405]	giv[404]|giv[405]	_	_
81-8	6154-6158	same	place[404]|place[405]	giv[404]|giv[405]	_	_
81-9	6159-6167	building	place[404]|place[405]	giv[404]|giv[405]	_	_
81-10	6168-6170	as	place[404]|place[405]	giv[404]|giv[405]	_	_
81-11	6171-6174	the	place[404]|place[405]	giv[404]|giv[405]	_	_
81-12	6175-6182	History	place[404]|place[405]|abstract	giv[404]|giv[405]|new	_	_
81-13	6183-6188	Place	place[404]|place[405]	giv[404]|giv[405]	_	_
81-14	6189-6190	)	place[404]	giv[404]	_	_
81-15	6191-6192	,	_	_	_	_
81-16	6193-6194	☏	abstract[407]	new[407]	coref	101-6[470_407]
81-17	6195-6197	+1	abstract[407]	new[407]	_	_
81-18	6198-6210	252-240-2800	abstract[407]|abstract	new[407]|new	_	_
81-19	6211-6212	.	_	_	_	_

#Text=Open Tuesday through Saturday , 11AM-5PM .
82-1	6213-6217	Open	time[409]	new[409]	_	_
82-2	6218-6225	Tuesday	time[409]	new[409]	_	_
82-3	6226-6233	through	time[409]	new[409]	_	_
82-4	6234-6242	Saturday	time[409]|time[410]	new[409]|new[410]	_	_
82-5	6243-6244	,	time[409]|time[410]	new[409]|new[410]	_	_
82-6	6245-6253	11AM-5PM	time[409]|time[410]|time	new[409]|new[410]|new	_	_
82-7	6254-6255	.	_	_	_	_

#Text=The shop sells over 120 fine teas and tea-related gifts , and there 's a little cafe where you can have a light lunch or high tea .
83-1	6256-6259	The	place[412]	new[412]	_	_
83-2	6260-6264	shop	place[412]	new[412]	_	_
83-3	6265-6270	sells	_	_	_	_
83-4	6271-6275	over	object[413]	new[413]	_	_
83-5	6276-6279	120	object[413]	new[413]	_	_
83-6	6280-6284	fine	object[413]	new[413]	_	_
83-7	6285-6289	teas	object[413]	new[413]	_	_
83-8	6290-6293	and	_	_	_	_
83-9	6294-6305	tea-related	object[414]	giv[414]	_	_
83-10	6306-6311	gifts	object[414]	giv[414]	_	_
83-11	6312-6313	,	_	_	_	_
83-12	6314-6317	and	_	_	_	_
83-13	6318-6323	there	_	_	_	_
83-14	6324-6326	's	_	_	_	_
83-15	6327-6328	a	place[415]	new[415]	_	_
83-16	6329-6335	little	place[415]	new[415]	_	_
83-17	6336-6340	cafe	place[415]	new[415]	_	_
83-18	6341-6346	where	_	_	_	_
83-19	6347-6350	you	person	giv	_	_
83-20	6351-6354	can	_	_	_	_
83-21	6355-6359	have	_	_	_	_
83-22	6360-6361	a	event[417]|event[418]	giv[417]|giv[418]	_	_
83-23	6362-6367	light	event[417]|event[418]	giv[417]|giv[418]	_	_
83-24	6368-6373	lunch	event[417]|event[418]	giv[417]|giv[418]	_	_
83-25	6374-6376	or	event[418]	giv[418]	_	_
83-26	6377-6381	high	event[418]|substance[419]	giv[418]|new[419]	coref	84-4[422_419]
83-27	6382-6385	tea	event[418]|substance[419]	giv[418]|new[419]	_	_
83-28	6386-6387	.	_	_	_	_

#Text=Do n't miss the authentic Devonshire cream tea .
84-1	6388-6390	Do	_	_	_	_
84-2	6391-6394	n't	_	_	_	_
84-3	6395-6399	miss	_	_	_	_
84-4	6400-6403	the	substance[422]	giv[422]	_	_
84-5	6404-6413	authentic	substance[422]	giv[422]	_	_
84-6	6414-6424	Devonshire	place|substance[422]	new|giv[422]	_	_
84-7	6425-6430	cream	object|substance[422]	giv|giv[422]	_	_
84-8	6431-6434	tea	substance[422]	giv[422]	_	_
84-9	6435-6436	.	_	_	_	_

#Text=Windandsea
85-1	6437-6447	Windandsea	abstract	new	_	_

#Text=, 708 Evans St , ☏ +1 252-247-3000 .
86-1	6448-6449	,	_	_	_	_
86-2	6450-6453	708	place[425]	giv[425]	coref	91-2[440_425]
86-3	6454-6459	Evans	place|place[425]	giv|giv[425]	coref	91-3
86-4	6460-6462	St	place[425]	giv[425]	_	_
86-5	6463-6464	,	place[425]	giv[425]	_	_
86-6	6465-6466	☏	place[425]	giv[425]	_	_
86-7	6467-6469	+1	_	_	_	_
86-8	6470-6482	252-247-3000	person	new	_	_
86-9	6483-6484	.	_	_	_	_

#Text=Upscale with a price to match .
87-1	6485-6492	Upscale	_	_	_	_
87-2	6493-6497	with	_	_	_	_
87-3	6498-6499	a	quantity[427]	new[427]	coref	97-10[461_427]
87-4	6500-6505	price	quantity[427]	new[427]	_	_
87-5	6506-6508	to	quantity[427]	new[427]	_	_
87-6	6509-6514	match	quantity[427]	new[427]	_	_
87-7	6515-6516	.	_	_	_	_

#Text=Serves wonderful dishes prepared with fresh local seafood along with modern , visually stimulating plates ranging from pork chops to steaks .
88-1	6517-6523	Serves	_	_	_	_
88-2	6524-6533	wonderful	abstract[428]	giv[428]	coref	93-4[0_428]
88-3	6534-6540	dishes	abstract[428]	giv[428]	_	_
88-4	6541-6549	prepared	_	_	_	_
88-5	6550-6554	with	_	_	_	_
88-6	6555-6560	fresh	substance[429]	giv[429]	coref	92-10[443_429]
88-7	6561-6566	local	substance[429]	giv[429]	_	_
88-8	6567-6574	seafood	substance[429]	giv[429]	_	_
88-9	6575-6580	along	_	_	_	_
88-10	6581-6585	with	_	_	_	_
88-11	6586-6592	modern	object[430]	new[430]	_	_
88-12	6593-6594	,	object[430]	new[430]	_	_
88-13	6595-6603	visually	object[430]	new[430]	_	_
88-14	6604-6615	stimulating	object[430]	new[430]	_	_
88-15	6616-6622	plates	object[430]	new[430]	_	_
88-16	6623-6630	ranging	_	_	_	_
88-17	6631-6635	from	_	_	_	_
88-18	6636-6640	pork	substance|object[432]	new|new[432]	_	_
88-19	6641-6646	chops	object[432]	new[432]	_	_
88-20	6647-6649	to	_	_	_	_
88-21	6650-6656	steaks	substance	new	coref	94-1
88-22	6657-6658	.	_	_	_	_

#Text=Excellent wine menu and usually features local artists on the walls .
89-1	6659-6668	Excellent	object[435]	new[435]	coref	105-30[489_435]
89-2	6669-6673	wine	substance|object[435]	new|new[435]	_	_
89-3	6674-6678	menu	object[435]	new[435]	_	_
89-4	6679-6682	and	_	_	_	_
89-5	6683-6690	usually	_	_	_	_
89-6	6691-6699	features	_	_	_	_
89-7	6700-6705	local	person[436]	new[436]	_	_
89-8	6706-6713	artists	person[436]	new[436]	_	_
89-9	6714-6716	on	person[436]	new[436]	_	_
89-10	6717-6720	the	person[436]|place[437]	new[436]|new[437]	_	_
89-11	6721-6726	walls	person[436]|place[437]	new[436]|new[437]	_	_
89-12	6727-6728	.	_	_	_	_

#Text=William 's Restaurant
90-1	6729-6736	William	place[438]	new[438]	coref	95-1[454_438]
90-2	6737-6739	's	place[438]	new[438]	_	_
90-3	6740-6750	Restaurant	place[438]	new[438]	_	_

#Text=, 711 Evans St , ☏ +1 252-240-1755 .
91-1	6751-6752	,	_	_	_	_
91-2	6753-6756	711	place[440]	giv[440]	coref	96-2[456_440]
91-3	6757-6762	Evans	place|place[440]	giv|giv[440]	_	_
91-4	6763-6765	St	place[440]	giv[440]	_	_
91-5	6766-6767	,	place[440]	giv[440]	_	_
91-6	6768-6769	☏	place[440]	giv[440]	_	_
91-7	6770-6772	+1	_	_	_	_
91-8	6773-6785	252-240-1755	person	new	_	_
91-9	6786-6787	.	_	_	_	_

#Text=Down on the waterfront , serves up much of the same upscale seafood that is found on the coast .
92-1	6788-6792	Down	_	_	_	_
92-2	6793-6795	on	_	_	_	_
92-3	6796-6799	the	place[442]	new[442]	_	_
92-4	6800-6810	waterfront	place[442]	new[442]	_	_
92-5	6811-6812	,	_	_	_	_
92-6	6813-6819	serves	_	_	_	_
92-7	6820-6822	up	_	_	_	_
92-8	6823-6827	much	_	_	_	_
92-9	6828-6830	of	_	_	_	_
92-10	6831-6834	the	substance[443]	giv[443]	coref	105-20[485_443]
92-11	6835-6839	same	substance[443]	giv[443]	_	_
92-12	6840-6847	upscale	substance[443]	giv[443]	_	_
92-13	6848-6855	seafood	substance[443]	giv[443]	_	_
92-14	6856-6860	that	_	_	_	_
92-15	6861-6863	is	_	_	_	_
92-16	6864-6869	found	_	_	_	_
92-17	6870-6872	on	_	_	_	_
92-18	6873-6876	the	place[444]	new[444]	_	_
92-19	6877-6882	coast	place[444]	new[444]	_	_
92-20	6883-6884	.	_	_	_	_

#Text=Featuring Carteret Catch dishes every night prepared with fish caught that day .
93-1	6885-6894	Featuring	_	_	_	_
93-2	6895-6903	Carteret	person	new	_	_
93-3	6904-6909	Catch	_	_	_	_
93-4	6910-6916	dishes	abstract	giv	_	_
93-5	6917-6922	every	_	_	_	_
93-6	6923-6928	night	_	_	_	_
93-7	6929-6937	prepared	_	_	_	_
93-8	6938-6942	with	_	_	_	_
93-9	6943-6947	fish	animal	giv	_	_
93-10	6948-6954	caught	_	_	_	_
93-11	6955-6959	that	time[448]	new[448]	_	_
93-12	6960-6963	day	time[448]	new[448]	_	_
93-13	6964-6965	.	_	_	_	_

#Text=Steaks and rack of lamb are also great .
94-1	6966-6972	Steaks	substance	giv	_	_
94-2	6973-6976	and	_	_	_	_
94-3	6977-6981	rack	object[450]	new[450]	_	_
94-4	6982-6984	of	object[450]	new[450]	_	_
94-5	6985-6989	lamb	object[450]|animal	new[450]|new	_	_
94-6	6990-6993	are	_	_	_	_
94-7	6994-6998	also	_	_	_	_
94-8	6999-7004	great	_	_	_	_
94-9	7005-7006	.	_	_	_	_

#Text=Cox Family Restaurant
95-1	7007-7010	Cox	person|place[454]	new|giv[454]	_	_
95-2	7011-7017	Family	person|place[454]	new|giv[454]	_	_
95-3	7018-7028	Restaurant	place[454]	giv[454]	_	_

#Text=, 4109 Arendell St , ☏ +1 252-726-6961 .
96-1	7029-7030	,	_	_	_	_
96-2	7031-7035	4109	person[455]|place[456]	giv[455]|giv[456]	_	_
96-3	7036-7044	Arendell	person[455]|place[456]	giv[455]|giv[456]	_	_
96-4	7045-7047	St	place[456]	giv[456]	_	_
96-5	7048-7049	,	_	_	_	_
96-6	7050-7051	☏	person	new	_	_
96-7	7052-7054	+1	_	_	_	_
96-8	7055-7067	252-726-6961	abstract	new	_	_
96-9	7068-7069	.	_	_	_	_

#Text=Nothing fancy here , just good country cooking at a very good price .
97-1	7070-7077	Nothing	person	new	_	_
97-2	7078-7083	fancy	_	_	_	_
97-3	7084-7088	here	_	_	_	_
97-4	7089-7090	,	_	_	_	_
97-5	7091-7095	just	place[460]	new[460]	_	_
