#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	30-5
48-8	5000-5001	a	abstract[289]|abstract[292]	giv[289]|giv[292]	_	_
48-9	5002-5008	Kleene	abstract[289]|person|abstract[292]	giv[289]|giv|giv[292]	_	_
48-10	5009-5011	or	abstract[289]|abstract[292]	giv[289]|giv[292]	_	_
48-11	5012-5019	Boolean	abstract[289]|person|abstract[292]	giv[289]|giv|giv[292]	_	_
48-12	5020-5024	case	abstract[289]|abstract[292]	giv[289]|giv[292]	_	_
48-13	5025-5026	.	_	_	_	_

#Text=The m -th output activation function , using DNF can be expressed as : ( 15 )
49-1	5027-5030	The	abstract[296]	giv[296]	_	_
49-2	5031-5032	m	quantity|abstract[296]	new|giv[296]	_	_
49-3	5033-5036	-th	abstract[294]|abstract[296]	giv[294]|giv[296]	_	_
49-4	5037-5043	output	abstract[294]|abstract[296]	giv[294]|giv[296]	_	_
49-5	5044-5054	activation	abstract|abstract[296]	giv|giv[296]	_	_
49-6	5055-5063	function	abstract[296]	giv[296]	_	_
49-7	5064-5065	,	_	_	_	_
49-8	5066-5071	using	_	_	_	_
49-9	5072-5075	DNF	abstract	giv	_	_
49-10	5076-5079	can	_	_	_	_
49-11	5080-5082	be	_	_	_	_
49-12	5083-5092	expressed	_	_	_	_
49-13	5093-5095	as	_	_	_	_
49-14	5096-5097	:	_	_	_	_
49-15	5098-5099	(	_	_	_	_
49-16	5100-5102	15	_	_	_	_
49-17	5103-5104	)	_	_	_	_
